Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,7,0.0,-22.0,18.4,19.6,20.06,19.51,10.0,1.57,14.0,0.4,0.5,0.7,17.63,18.1,19.37,18.34,9.0,1.06,14.0,0.4,0.5,0.7,8.78,9.67,10.07,9.66,9.0,1.06,14.0,0.4,0.5,0.7,67.9,71.6,83.4,74.7,9.0,9.1,14.0,0.4,0.7,6.2,9.3,9.67,7.9,9.0,3.21,14.0,0.4,0.5,0.7,-6.82,-5.37,-3.95,-4.97,9.0,2.03,14.0,0.4,0.5,0.7,3.1,6.3,7.8,5.68,9.0,3.51,14.0,0.4,0.5,0.7,1020.43,1021.55,1024.56,1022.35,10.0,2.1,14.0,0.4,0.5,0.7,6.0,8.0,8.0,7.2,10.0,1.1,14.0,0.4,0.5,0.7,-63.4,-43.2,-30.6,-43.0,9.0,22.0,14.0,0.4,0.5,0.7,19.2,55.6,72.6,54.4,9.0,41.6,14.0,0.4,0.5,0.7,0.4,0.5,1.6,0.78,9.0,0.77,14.0,0.4,0.5,0.7,1.0,3.9,15.2,6.6,9.0,7.6,14.0,0.4,0.5,0.7,2.69,4.14,5.08,3.99,9.0,1.37,14.0,0.4,0.5,0.7,22.5,33.4,51.2,34.1,9.0,18.7,14.0,0.4,0.5,0.7,-118.7,-96.6,-76.4,-90.1,9.0,34.3,14.0,0.4,0.5,0.7,55.8,108.2,152.7,105.0,9.0,67.4,14.0,0.4,0.5,0.7,-61.1,-47.9,-37.3,-46.6,9.0,18.5,14.0,0.4,0.5,0.7,27.8,60.9,76.5,53.0,9.0,32.9,14.0,0.4,0.5,0.7,-23.9,-21.6,-16.7,-20.8,9.0,10.5,14.0,0.4,0.5,0.7,12.4,28.9,36.7,25.4,9.0,18.2,14.0,0.4,0.5,0.7,238.5,804.5,904.5,683.5,9.0,549.0,14.0,0.4,0.5,0.7,240.0,805.0,905.0,685.0,9.0,550.0,14.0,0.4,0.5,0.7
1983,7,0.0,-20.0,19.55,20.95,22.35,20.95,2.0,2.9,6.0,0.5,0.4,0.7,18.82,18.85,18.88,18.85,2.0,0.07,12.0,0.0,0.5,0.8,9.48,9.51,9.53,9.51,2.0,0.06,12.0,0.0,0.5,0.8,70.8,70.8,70.9,70.8,2.0,0.0,12.0,0.0,0.8,5.24,7.7,8.79,7.03,3.0,2.66,8.0,0.3,0.5,0.7,-4.85,-4.65,-2.88,-3.88,3.0,1.59,8.0,0.3,0.5,0.7,4.3,5.9,7.37,5.83,3.0,2.25,8.0,0.3,0.5,0.7,1018.6,1019.9,1020.04,1019.33,3.0,1.16,8.0,0.3,0.5,0.7,6.3,7.0,7.7,7.0,3.0,1.0,8.0,0.3,0.5,0.7,-41.6,-38.1,-17.8,-29.9,3.0,18.8,8.0,0.3,0.5,0.7,24.4,45.4,65.5,45.0,3.0,30.2,8.0,0.3,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.4,0.9,3.96,3.96,3.96,3.96,1.0,0.0,12.0,0.0,0.4,0.9,36.8,36.8,36.8,36.8,1.0,0.0,12.0,0.0,0.4,0.9,-92.2,-90.5,-88.7,-90.5,2.0,3.7,12.0,0.0,0.5,0.8,117.5,131.6,145.7,131.6,2.0,29.2,12.0,0.0,0.5,0.8,-46.5,-45.6,-44.8,-45.6,2.0,1.7,12.0,0.0,0.5,0.8,59.2,66.4,73.5,66.4,2.0,14.9,12.0,0.0,0.5,0.8,-18.4,-18.4,-18.4,-18.4,1.0,0.0,12.0,0.0,0.4,0.9,31.9,31.9,31.9,31.9,1.0,0.0,12.0,0.0,0.4,0.9,192.0,456.5,694.0,443.5,3.0,368.0,8.0,0.3,0.5,0.7,190.0,455.0,695.0,445.0,3.0,370.0,8.0,0.3,0.5,0.7
1983,7,0.0,-18.0,18.94,19.6,20.89,19.86,8.0,1.15,18.0,0.3,0.5,0.5,18.91,19.7,20.0,19.59,8.0,0.6,18.0,0.3,0.5,0.5,9.12,9.7,10.68,9.83,8.0,1.02,18.0,0.3,0.5,0.5,65.3,67.8,77.9,69.9,8.0,6.2,18.0,0.3,0.5,3.71,6.7,8.2,6.36,8.0,2.87,18.0,0.3,0.5,0.5,-6.87,-5.28,-2.57,-4.98,8.0,1.93,18.0,0.3,0.5,0.5,0.43,3.43,5.83,3.46,8.0,2.95,18.0,0.3,0.5,0.5,1018.44,1019.3,1020.3,1019.35,8.0,0.97,18.0,0.3,0.5,0.5,6.1,7.5,8.0,7.1,8.0,1.1,18.0,0.3,0.5,0.5,-57.5,-35.1,-9.8,-36.1,8.0,24.7,18.0,0.3,0.5,0.5,1.3,21.8,45.2,28.5,8.0,30.9,18.0,0.3,0.5,0.5,-0.66,0.25,1.0,0.28,8.0,1.06,18.0,0.3,0.5,0.5,-4.9,1.1,3.5,0.5,8.0,8.6,18.0,0.3,0.5,0.5,2.75,5.01,5.8,4.52,8.0,1.53,18.0,0.3,0.5,0.5,19.3,21.8,33.9,26.6,8.0,12.8,18.0,0.3,0.5,0.5,-133.3,-103.8,-49.1,-97.5,8.0,37.6,18.0,0.3,0.5,0.5,8.6,64.9,119.2,68.3,8.0,59.1,18.0,0.3,0.5,0.5,-68.5,-52.9,-23.4,-49.6,8.0,21.0,18.0,0.3,0.5,0.5,4.0,34.6,67.3,35.6,8.0,31.2,18.0,0.3,0.5,0.5,-29.3,-20.3,-12.4,-21.4,8.0,10.1,18.0,0.3,0.5,0.5,2.5,12.9,25.0,13.6,8.0,11.9,18.0,0.3,0.5,0.5,52.5,321.0,551.5,394.5,8.0,414.5,18.0,0.3,0.5,0.5,50.0,320.0,550.0,395.0,8.0,415.0,18.0,0.3,0.5,0.5
1983,7,0.0,-16.0,19.73,20.6,21.48,20.55,24.0,1.07,20.0,0.3,0.6,0.6,18.54,19.3,20.76,19.43,27.0,1.02,18.0,0.3,0.7,0.6,8.98,10.22,11.37,10.25,27.0,1.15,18.0,0.3,0.7,0.6,67.4,72.4,80.6,73.6,27.0,8.0,18.0,0.3,0.6,2.6,6.45,8.25,6.04,26.0,2.86,18.0,0.3,0.7,0.6,-6.31,-3.99,-0.89,-4.05,26.0,2.45,18.0,0.3,0.7,0.6,2.43,4.64,5.91,4.27,26.0,2.04,18.0,0.3,0.7,0.6,1017.51,1018.5,1020.2,1018.96,27.0,1.49,18.0,0.3,0.7,0.6,7.0,8.0,8.0,7.4,27.0,1.6,18.0,0.3,0.7,0.6,-58.3,-24.8,-2.3,-30.7,26.0,27.3,18.0,0.3,0.7,0.6,6.3,29.2,46.0,30.8,26.0,22.5,18.0,0.3,0.7,0.6,-0.27,0.95,3.11,1.08,24.0,1.6,20.0,0.3,0.6,0.6,-2.3,5.0,10.3,5.9,23.0,11.8,18.0,0.3,0.6,0.6,3.25,4.88,5.44,4.7,24.0,1.49,20.0,0.3,0.6,0.6,12.7,25.6,39.4,26.2,23.0,12.9,18.0,0.3,0.6,0.6,-120.5,-82.1,-17.2,-79.0,26.0,48.0,18.0,0.3,0.7,0.6,46.1,90.0,116.0,83.2,26.0,39.1,18.0,0.3,0.7,0.6,-64.6,-42.8,-8.4,-43.2,26.0,28.8,18.0,0.3,0.7,0.6,21.5,47.4,71.6,45.1,26.0,23.1,18.0,0.3,0.7,0.6,-26.5,-17.5,-4.3,-17.2,23.0,10.6,18.0,0.3,0.6,0.6,11.2,19.4,27.8,18.8,23.0,10.0,18.0,0.3,0.6,0.6,17.5,269.5,564.0,358.5,26.0,380.5,18.0,0.3,0.7,0.6,20.0,270.0,565.0,360.0,26.0,380.0,18.0,0.3,0.7,0.6
1983,7,0.0,-14.0,20.15,21.2,22.0,21.09,42.0,1.03,18.0,0.2,0.4,0.5,19.11,20.0,21.0,20.1,46.0,1.14,18.0,0.2,0.4,0.5,9.75,10.44,11.43,10.57,45.0,0.98,18.0,0.2,0.4,0.5,65.8,72.8,79.8,73.0,45.0,7.7,18.0,0.2,0.5,4.6,5.65,7.79,5.93,44.0,1.96,18.0,0.3,0.4,0.5,-5.46,-3.54,-2.04,-3.71,44.0,1.88,18.0,0.3,0.4,0.5,2.96,4.04,5.88,4.33,44.0,1.73,18.0,0.3,0.4,0.5,1017.2,1018.5,1019.8,1018.37,46.0,1.34,18.0,0.2,0.4,0.5,7.0,8.0,8.0,7.7,46.0,0.7,18.0,0.2,0.4,0.5,-36.3,-16.7,-9.9,-24.6,44.0,18.5,18.0,0.3,0.4,0.5,12.2,21.2,43.2,28.4,44.0,19.2,18.0,0.3,0.4,0.5,0.5,1.1,2.15,1.08,42.0,1.32,18.0,0.2,0.4,0.5,2.4,5.3,11.5,6.4,40.0,10.0,18.0,0.2,0.4,0.5,3.91,4.83,6.51,4.86,41.0,1.54,20.0,0.2,0.4,0.5,15.2,27.0,42.1,28.5,39.0,14.1,18.0,0.2,0.4,0.5,-113.1,-70.8,-39.7,-75.1,44.0,38.4,18.0,0.3,0.4,0.5,59.1,82.7,123.9,87.6,44.0,35.5,18.0,0.3,0.4,0.5,-61.1,-37.1,-19.4,-40.1,43.0,21.8,18.0,0.3,0.4,0.4,29.1,43.0,62.0,45.7,43.0,19.1,18.0,0.3,0.4,0.4,-27.0,-17.0,-6.5,-17.5,39.0,10.7,18.0,0.2,0.4,0.5,9.9,21.2,32.6,21.1,39.0,11.9,18.0,0.2,0.4,0.5,97.5,185.5,473.0,277.0,44.0,257.0,18.0,0.3,0.4,0.5,95.0,185.0,475.0,275.0,44.0,255.0,18.0,0.3,0.4,0.5
1983,7,0.0,-12.0,21.59,22.25,22.6,22.0,6.0,1.04,20.0,0.3,0.4,0.6,20.0,21.0,21.1,20.93,7.0,1.03,18.0,0.3,0.5,0.6,9.48,9.79,10.81,10.13,4.0,1.06,18.0,0.3,0.3,0.4,60.0,63.7,71.3,65.5,4.0,8.8,18.0,0.3,0.4,2.57,6.2,6.22,4.86,7.0,1.94,18.0,0.3,0.5,0.6,-4.05,-1.16,-0.71,-2.14,7.0,1.83,18.0,0.3,0.5,0.6,1.71,4.04,6.13,3.54,7.0,2.82,18.0,0.3,0.5,0.6,1016.54,1017.5,1018.76,1017.6,6.0,1.13,18.0,0.3,0.5,0.5,5.9,8.0,8.0,7.1,7.0,1.6,18.0,0.3,0.5,0.6,-25.1,-6.7,-2.8,-11.7,7.0,12.3,18.0,0.3,0.5,0.6,3.4,19.2,38.2,21.0,7.0,17.6,18.0,0.3,0.5,0.6,-0.21,1.4,1.68,0.9,6.0,1.15,20.0,0.3,0.4,0.6,-0.8,6.0,9.6,4.7,6.0,5.8,20.0,0.3,0.4,0.6,5.88,7.05,7.37,6.65,4.0,1.18,18.0,0.3,0.3,0.4,16.9,26.3,38.2,27.5,4.0,13.0,18.0,0.3,0.3,0.4,-84.8,-24.0,-14.9,-44.5,7.0,36.9,18.0,0.3,0.5,0.6,34.0,84.8,128.6,72.8,7.0,60.1,18.0,0.3,0.5,0.6,-29.7,-16.6,-9.8,-19.6,4.0,13.9,18.0,0.3,0.3,0.4,-0.4,31.8,62.3,31.0,4.0,39.9,18.0,0.3,0.3,0.4,-21.7,-10.4,-5.3,-13.3,4.0,10.6,18.0,0.3,0.3,0.4,-0.2,22.9,32.7,16.6,4.0,21.5,18.0,0.3,0.3,0.4,17.0,238.5,241.5,158.5,7.0,122.5,18.0,0.3,0.5,0.6,15.0,240.0,240.0,160.0,7.0,120.0,18.0,0.3,0.5,0.6
1983,7,0.0,-10.0,23.0,23.35,23.97,23.18,8.0,0.98,12.0,0.1,0.4,0.6,22.0,22.1,23.89,22.63,8.0,0.92,12.0,0.1,0.4,0.6,9.89,10.15,10.41,10.15,2.0,0.54,6.0,0.0,0.5,0.4,59.9,62.1,64.3,62.1,2.0,4.5,6.0,0.0,0.4,4.2,5.65,7.14,5.58,8.0,1.93,12.0,0.1,0.4,0.6,-4.59,-3.16,-0.92,-3.02,8.0,1.77,12.0,0.1,0.4,0.6,3.85,4.77,5.5,4.58,8.0,1.3,12.0,0.1,0.4,0.6,1013.89,1016.3,1016.93,1015.62,5.0,1.68,12.0,0.2,0.4,0.5,8.0,8.0,8.0,7.9,8.0,0.4,12.0,0.1,0.4,0.6,-32.8,-17.6,-4.0,-19.7,8.0,14.7,12.0,0.1,0.4,0.6,16.8,27.9,39.1,27.7,8.0,14.9,12.0,0.1,0.4,0.6,0.09,1.0,1.64,0.55,8.0,1.53,12.0,0.1,0.4,0.6,0.2,5.7,8.6,3.2,8.0,8.2,12.0,0.1,0.4,0.6,7.03,7.31,7.59,7.31,2.0,0.58,6.0,0.0,0.5,0.4,21.0,31.2,41.5,31.2,2.0,21.2,6.0,0.0,0.5,0.4,-105.1,-72.7,-20.1,-69.0,8.0,41.6,12.0,0.1,0.4,0.6,89.2,104.5,125.9,103.9,8.0,31.1,12.0,0.1,0.4,0.6,-38.7,-24.5,-10.2,-24.5,2.0,29.6,6.0,0.0,0.5,0.4,25.6,37.1,48.7,37.1,2.0,23.9,6.0,0.0,0.5,0.4,-25.4,-16.3,-7.1,-16.3,2.0,19.0,6.0,0.0,0.5,0.4,19.1,25.7,32.3,25.7,2.0,13.8,6.0,0.0,0.5,0.4,75.0,185.5,365.0,225.0,8.0,179.0,12.0,0.1,0.4,0.6,75.0,185.0,365.0,225.0,8.0,180.0,12.0,0.1,0.4,0.6
1983,7,0.0,-8.0,22.39,22.8,24.57,23.45,4.0,1.73,8.0,0.5,0.3,0.4,22.42,23.2,24.13,23.28,4.0,1.2,8.0,0.5,0.3,0.4,11.19,11.19,11.19,11.19,1.0,0.0,4.0,1.0,0.1,0.1,57.7,57.7,57.7,57.7,1.0,0.0,4.0,1.0,0.1,4.1,4.6,5.68,4.88,4.0,1.0,8.0,0.5,0.3,0.4,-4.15,-1.91,-0.71,-2.41,4.0,2.12,8.0,0.5,0.3,0.4,1.92,4.04,4.74,3.36,4.0,2.33,8.0,0.5,0.3,0.4,1017.48,1020.2,1020.88,1019.23,4.0,2.88,8.0,0.5,0.3,0.4,6.6,8.0,8.0,7.3,3.0,1.2,8.0,0.7,0.3,0.3,-22.8,-11.1,-2.9,-12.8,4.0,11.7,8.0,0.5,0.3,0.4,7.9,16.6,25.3,16.6,4.0,13.6,8.0,0.5,0.3,0.4,-0.42,0.15,0.77,0.18,4.0,0.83,8.0,0.5,0.3,0.4,-2.1,0.9,3.5,0.7,4.0,3.8,8.0,0.5,0.3,0.4,9.77,9.77,9.77,9.77,1.0,0.0,4.0,1.0,0.1,0.1,40.1,40.1,40.1,40.1,1.0,0.0,4.0,1.0,0.1,0.1,-94.8,-42.8,-17.0,-55.3,4.0,49.0,8.0,0.5,0.3,0.4,44.2,96.5,109.3,77.6,4.0,52.8,8.0,0.5,0.3,0.4,-8.0,-8.0,-8.0,-8.0,1.0,0.0,4.0,1.0,0.1,0.1,45.2,45.2,45.2,45.2,1.0,0.0,4.0,1.0,0.1,0.1,-7.0,-7.0,-7.0,-7.0,1.0,0.0,4.0,1.0,0.1,0.1,39.5,39.5,39.5,39.5,1.0,0.0,4.0,1.0,0.1,0.1,69.0,101.0,188.0,127.0,4.0,80.0,8.0,0.5,0.3,0.4,70.0,100.0,190.0,125.0,4.0,80.0,8.0,0.5,0.3,0.4
1983,7,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.7,8.4,5.0,0.27,16.0,0.0,0.4,0.5,-6.14,-5.27,-2.05,-4.11,5.0,3.32,16.0,0.0,0.4,0.5,5.48,6.66,7.64,6.54,5.0,1.62,16.0,0.0,0.4,0.5,1012.75,1015.9,1017.08,1015.04,5.0,3.05,16.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,7,0.0,-4.0,21.0,22.15,24.63,22.64,10.0,1.69,20.0,0.5,0.5,0.4,22.28,23.0,24.0,23.09,9.0,0.82,20.0,0.4,0.5,0.4,15.3,15.3,15.3,15.3,1.0,0.0,22.0,1.0,0.1,0.4,91.8,91.8,91.8,91.8,1.0,0.0,22.0,1.0,0.4,3.57,7.2,10.1,6.7,9.0,3.07,20.0,0.6,0.5,0.4,-5.1,-3.28,0.5,-2.4,9.0,2.77,20.0,0.6,0.5,0.4,3.1,4.63,9.58,5.61,9.0,3.22,20.0,0.6,0.5,0.4,1013.49,1014.8,1016.34,1014.94,8.0,1.86,20.0,0.5,0.5,0.4,6.4,7.5,8.0,6.7,10.0,2.5,20.0,0.5,0.5,0.4,-38.0,-16.7,1.0,-17.3,9.0,19.0,20.0,0.6,0.5,0.4,11.5,33.3,99.1,45.9,9.0,42.7,20.0,0.6,0.5,0.4,-1.73,-0.3,0.87,-0.38,9.0,1.46,20.0,0.4,0.5,0.4,-5.0,-1.1,3.1,-2.7,8.0,8.6,18.0,0.5,0.5,0.4,1.49,1.49,1.49,1.49,1.0,0.0,22.0,1.0,0.1,0.4,16.1,16.1,16.1,16.1,1.0,0.0,22.0,1.0,0.1,0.4,-117.3,-36.1,14.6,-48.7,8.0,65.8,18.0,0.5,0.5,0.4,70.2,119.5,228.8,133.1,8.0,74.3,18.0,0.5,0.5,0.4,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.1,0.4,165.3,165.3,165.3,165.3,1.0,0.0,22.0,1.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.1,0.4,16.1,16.1,16.1,16.1,1.0,0.0,22.0,1.0,0.1,0.4,55.5,373.0,1068.5,467.0,9.0,482.5,20.0,0.6,0.5,0.4,55.0,375.0,1070.0,465.0,9.0,480.0,20.0,0.6,0.5,0.4
1983,7,0.0,-2.0,21.1,22.5,23.71,22.43,10.0,1.34,22.0,0.5,0.4,0.5,21.77,22.9,23.43,22.6,10.0,0.94,22.0,0.5,0.4,0.5,12.99,13.95,14.66,13.83,3.0,1.23,22.0,0.7,0.5,0.8,74.0,76.4,85.7,79.8,3.0,9.1,22.0,0.7,0.8,3.64,5.1,6.2,4.79,9.0,2.12,22.0,0.4,0.5,0.5,-1.46,0.0,0.65,-0.39,9.0,1.37,22.0,0.4,0.5,0.5,2.79,5.02,6.2,4.56,9.0,2.21,22.0,0.4,0.5,0.5,1013.91,1015.75,1016.93,1015.56,10.0,1.4,22.0,0.5,0.4,0.5,0.0,6.0,8.0,4.4,7.0,3.9,18.0,0.7,0.4,0.6,-4.5,0.0,3.3,-1.5,9.0,6.5,22.0,0.4,0.5,0.5,10.7,25.6,38.4,25.9,9.0,16.0,22.0,0.4,0.5,0.5,-1.01,0.1,0.4,-0.17,10.0,0.79,22.0,0.5,0.4,0.5,-4.1,0.0,1.8,-0.5,9.0,4.3,22.0,0.4,0.5,0.5,1.34,2.99,4.55,2.94,3.0,2.35,22.0,0.7,0.5,0.8,6.8,15.2,30.8,18.7,3.0,17.8,22.0,0.7,0.5,0.8,-33.8,0.0,14.4,-9.3,9.0,31.9,22.0,0.4,0.5,0.5,65.1,111.5,142.6,104.4,9.0,51.3,22.0,0.4,0.5,0.5,3.5,11.1,12.6,8.1,3.0,7.1,22.0,0.7,0.5,0.8,66.9,75.3,92.5,79.6,3.0,19.1,22.0,0.7,0.5,0.8,0.2,0.5,2.0,1.0,3.0,1.4,22.0,0.7,0.5,0.8,6.7,15.0,30.7,18.6,3.0,17.8,22.0,0.7,0.5,0.8,57.5,132.5,238.5,156.5,9.0,113.5,22.0,0.4,0.5,0.5,60.0,135.0,240.0,155.0,9.0,115.0,22.0,0.4,0.5,0.5
1983,7,0.0,0.0,25.14,25.7,26.0,25.44,13.0,0.84,12.0,0.4,0.6,0.4,22.77,23.8,25.6,24.05,13.0,1.49,12.0,0.4,0.6,0.4,14.84,15.38,15.78,15.3,9.0,0.72,12.0,0.3,0.6,0.5,77.6,83.7,90.1,83.4,9.0,6.2,12.0,0.3,0.5,5.1,7.2,8.25,7.15,13.0,1.46,12.0,0.4,0.6,0.4,-0.14,0.0,1.45,0.24,13.0,1.59,12.0,0.4,0.6,0.4,5.1,7.1,8.12,6.98,13.0,1.43,12.0,0.4,0.6,0.4,1013.86,1014.7,1017.01,1014.92,13.0,1.45,12.0,0.4,0.6,0.4,5.0,8.0,8.0,6.6,12.0,2.7,12.0,0.4,0.6,0.4,-1.3,0.0,9.2,1.6,13.0,12.6,12.0,0.4,0.6,0.4,26.0,51.8,67.0,51.8,13.0,20.4,12.0,0.4,0.6,0.4,-0.05,1.6,2.91,1.39,13.0,1.43,12.0,0.4,0.6,0.4,-0.2,12.3,16.8,10.1,13.0,10.9,12.0,0.4,0.6,0.4,4.72,5.19,5.36,5.09,9.0,0.52,12.0,0.3,0.6,0.5,28.8,38.0,42.2,36.5,9.0,7.7,12.0,0.3,0.6,0.5,-3.2,0.0,33.7,6.3,13.0,38.9,12.0,0.4,0.6,0.4,133.3,171.4,187.5,168.1,13.0,37.7,12.0,0.4,0.6,0.4,0.0,0.0,15.4,4.8,9.0,26.4,12.0,0.3,0.6,0.5,101.6,106.6,116.2,106.0,9.0,11.3,12.0,0.3,0.6,0.5,0.0,0.0,5.4,2.0,9.0,10.2,12.0,0.3,0.6,0.5,28.8,38.0,41.1,35.5,9.0,6.3,12.0,0.3,0.6,0.5,132.5,373.0,561.5,407.0,13.0,234.0,12.0,0.4,0.6,0.4,135.0,375.0,560.0,405.0,13.0,235.0,12.0,0.4,0.6,0.4
1983,7,0.0,2.0,25.0,26.0,26.76,25.94,27.0,0.93,14.0,0.8,0.5,0.6,24.14,25.5,25.91,25.21,29.0,0.87,14.0,0.8,0.5,0.6,15.52,16.64,17.26,16.36,27.0,1.23,14.0,0.8,0.5,0.6,79.6,82.5,84.5,82.0,27.0,6.2,14.0,0.8,0.6,4.6,5.7,6.7,5.67,29.0,1.27,14.0,0.8,0.5,0.6,0.0,2.29,3.45,2.1,29.0,2.03,14.0,0.8,0.5,0.6,3.04,4.79,6.46,4.76,29.0,1.65,14.0,0.8,0.5,0.6,1012.54,1014.0,1015.91,1014.17,29.0,1.63,14.0,0.8,0.5,0.6,5.0,8.0,8.0,6.6,29.0,2.0,14.0,0.8,0.5,0.6,0.0,13.0,22.4,12.5,29.0,12.8,14.0,0.8,0.5,0.6,13.3,24.4,43.3,28.3,29.0,14.8,14.0,0.8,0.5,0.6,0.2,0.9,1.0,0.71,27.0,0.78,14.0,0.8,0.5,0.6,1.4,4.1,6.7,4.3,27.0,4.1,14.0,0.8,0.5,0.6,3.9,4.71,5.46,4.71,25.0,0.97,14.0,0.8,0.5,0.6,19.7,26.8,33.8,26.6,25.0,6.9,14.0,0.8,0.5,0.6,0.0,58.4,87.0,52.3,29.0,50.4,14.0,0.8,0.5,0.6,75.9,123.6,165.7,120.3,29.0,42.0,14.0,0.8,0.5,0.6,2.3,35.3,55.8,33.7,27.0,29.4,14.0,0.8,0.5,0.6,52.3,80.1,108.3,81.3,27.0,25.5,14.0,0.8,0.5,0.6,0.0,9.8,14.4,8.7,25.0,7.4,14.0,0.8,0.5,0.6,18.1,24.0,31.3,23.7,25.0,8.3,14.0,0.8,0.5,0.6,97.5,185.0,301.0,208.5,29.0,122.5,14.0,0.8,0.5,0.6,95.0,185.0,300.0,210.0,29.0,125.0,14.0,0.8,0.5,0.6
1983,7,0.0,4.0,23.5,25.0,26.7,25.04,42.0,1.36,16.0,0.7,0.5,0.5,24.0,25.0,26.47,25.12,47.0,1.13,16.0,0.7,0.5,0.5,16.02,16.96,18.11,17.01,35.0,1.05,14.0,0.7,0.4,0.5,80.6,85.9,92.5,86.0,35.0,6.6,14.0,0.7,0.5,2.1,4.35,6.2,4.28,44.0,2.35,16.0,0.7,0.5,0.5,0.07,2.18,4.34,2.4,44.0,1.89,16.0,0.7,0.5,0.5,0.85,2.84,5.16,3.15,44.0,2.16,16.0,0.7,0.5,0.5,1011.41,1013.0,1014.67,1013.15,46.0,1.66,16.0,0.7,0.5,0.5,2.0,5.5,8.0,4.9,44.0,2.8,14.0,0.7,0.5,0.5,0.0,8.4,24.9,13.5,44.0,15.1,16.0,0.7,0.5,0.5,2.0,12.5,31.0,17.8,44.0,20.3,16.0,0.7,0.5,0.5,-0.96,-0.1,1.0,-0.05,41.0,1.41,16.0,0.7,0.5,0.5,-2.0,-0.2,3.2,0.0,39.0,5.6,16.0,0.6,0.5,0.5,1.01,2.49,5.03,3.02,35.0,2.06,14.0,0.7,0.4,0.5,1.6,11.1,24.1,12.9,33.0,11.0,14.0,0.7,0.5,0.5,6.4,61.3,109.5,62.1,43.0,47.2,16.0,0.7,0.5,0.5,24.8,73.1,135.7,81.1,43.0,54.0,16.0,0.7,0.5,0.5,1.9,32.6,75.1,38.0,33.0,31.6,14.0,0.7,0.5,0.5,13.9,45.1,73.0,47.0,33.0,31.2,14.0,0.7,0.5,0.5,0.1,5.2,14.4,7.4,33.0,8.3,14.0,0.7,0.5,0.5,1.3,5.6,18.1,9.2,33.0,8.9,14.0,0.7,0.5,0.5,9.5,83.0,238.5,154.0,44.0,232.0,16.0,0.7,0.5,0.5,10.0,85.0,240.0,155.0,44.0,230.0,16.0,0.7,0.5,0.5
