Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,9,0.0,-20.0,18.9,18.9,18.9,18.9,1.0,0.0,16.0,1.0,0.7,0.3,18.9,18.9,18.9,18.9,1.0,0.0,16.0,1.0,0.7,0.3,10.06,10.06,10.06,10.06,1.0,0.0,16.0,1.0,0.7,0.3,75.1,75.1,75.1,75.1,1.0,0.0,16.0,1.0,0.3,12.3,12.3,12.3,12.3,1.0,0.0,16.0,1.0,0.7,0.3,-7.91,-7.91,-7.91,-7.91,1.0,0.0,16.0,1.0,0.7,0.3,9.42,9.42,9.42,9.42,1.0,0.0,16.0,1.0,0.7,0.3,1024.0,1024.0,1024.0,1024.0,1.0,0.0,16.0,1.0,0.7,0.3,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,0.7,0.3,-97.2,-97.2,-97.2,-97.2,1.0,0.0,16.0,1.0,0.7,0.3,115.9,115.9,115.9,115.9,1.0,0.0,16.0,1.0,0.7,0.3,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.7,0.3,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.7,0.3,3.36,3.36,3.36,3.36,1.0,0.0,16.0,1.0,0.7,0.3,41.4,41.4,41.4,41.4,1.0,0.0,16.0,1.0,0.7,0.3,-149.4,-149.4,-149.4,-149.4,1.0,0.0,16.0,1.0,0.7,0.3,178.1,178.1,178.1,178.1,1.0,0.0,16.0,1.0,0.7,0.3,-79.6,-79.6,-79.6,-79.6,1.0,0.0,16.0,1.0,0.7,0.3,94.8,94.8,94.8,94.8,1.0,0.0,16.0,1.0,0.7,0.3,-26.6,-26.6,-26.6,-26.6,1.0,0.0,16.0,1.0,0.7,0.3,31.7,31.7,31.7,31.7,1.0,0.0,16.0,1.0,0.7,0.3,1861.0,1861.0,1861.0,1861.0,1.0,0.0,16.0,1.0,0.7,0.3,1860.0,1860.0,1860.0,1860.0,1.0,0.0,16.0,1.0,0.7,0.3
1987,9,0.0,-16.0,18.17,19.15,19.93,19.24,22.0,0.92,14.0,0.4,0.7,0.7,18.4,18.95,20.21,19.18,24.0,1.12,16.0,0.4,0.7,0.7,9.35,10.04,10.95,10.2,23.0,0.9,14.0,0.4,0.7,0.7,68.1,73.7,81.6,74.7,23.0,7.2,14.0,0.4,0.7,6.16,7.7,10.33,8.12,26.0,2.81,16.0,0.4,0.7,0.7,-7.52,-4.75,-2.45,-4.99,26.0,2.68,16.0,0.4,0.7,0.7,3.16,6.29,7.92,5.86,26.0,2.77,16.0,0.4,0.7,0.7,1016.1,1018.55,1020.21,1018.32,26.0,1.76,16.0,0.4,0.7,0.7,6.0,8.0,8.0,6.9,24.0,1.8,16.0,0.4,0.7,0.7,-81.3,-35.7,-13.5,-45.5,26.0,34.2,16.0,0.4,0.7,0.7,16.1,49.9,81.6,52.4,26.0,37.4,16.0,0.4,0.7,0.7,-0.98,0.0,1.23,0.05,21.0,1.32,14.0,0.4,0.7,0.7,-6.1,0.0,7.4,0.3,21.0,9.8,14.0,0.4,0.7,0.7,2.23,3.47,4.76,3.52,21.0,1.41,14.0,0.4,0.7,0.7,14.3,30.9,42.8,29.1,21.0,14.2,14.0,0.4,0.7,0.7,-141.3,-89.1,-51.4,-92.7,24.0,45.6,16.0,0.4,0.7,0.7,70.4,129.0,156.3,120.9,24.0,48.1,16.0,0.4,0.7,0.7,-73.1,-46.3,-25.6,-48.3,23.0,23.3,14.0,0.4,0.7,0.7,36.7,64.1,85.1,62.8,23.0,25.4,14.0,0.4,0.7,0.7,-31.7,-14.3,-7.0,-17.7,21.0,11.2,14.0,0.4,0.7,0.7,10.1,19.8,35.4,21.8,21.0,11.6,14.0,0.4,0.7,0.7,235.0,456.5,1104.0,713.5,26.0,590.5,16.0,0.4,0.7,0.7,235.0,455.0,1105.0,715.0,26.0,590.0,16.0,0.4,0.7,0.7
1987,9,0.0,-14.0,19.0,20.0,21.5,20.13,33.0,1.32,14.0,0.4,0.4,0.4,19.0,19.9,21.01,19.99,38.0,1.05,14.0,0.4,0.4,0.5,9.85,10.5,11.35,10.68,37.0,0.93,14.0,0.4,0.4,0.5,67.5,72.5,82.4,73.9,37.0,6.3,14.0,0.4,0.5,6.14,8.75,10.86,8.56,38.0,2.49,14.0,0.4,0.4,0.5,-7.89,-5.51,-3.27,-5.74,38.0,2.44,14.0,0.4,0.4,0.5,3.9,6.22,8.28,6.04,38.0,2.04,14.0,0.4,0.4,0.5,1015.43,1017.5,1019.0,1017.19,37.0,1.74,14.0,0.4,0.4,0.5,6.7,8.0,8.0,7.3,37.0,1.3,14.0,0.4,0.4,0.5,-84.0,-47.3,-21.9,-53.8,38.0,34.1,14.0,0.4,0.4,0.5,24.2,51.5,83.0,55.3,38.0,29.5,14.0,0.4,0.4,0.5,-1.48,0.3,1.78,0.08,33.0,1.74,14.0,0.4,0.4,0.4,-12.1,1.5,15.4,0.7,33.0,15.0,14.0,0.4,0.4,0.4,2.49,3.96,5.02,3.88,33.0,1.55,14.0,0.4,0.4,0.4,19.3,32.6,47.9,33.6,33.0,16.8,14.0,0.4,0.4,0.4,-162.1,-112.6,-63.9,-115.3,38.0,50.5,14.0,0.4,0.4,0.5,76.1,121.0,174.8,121.0,38.0,42.4,14.0,0.4,0.4,0.5,-88.8,-56.7,-33.3,-60.2,37.0,26.5,14.0,0.4,0.4,0.5,40.7,62.7,92.1,65.0,37.0,24.8,14.0,0.4,0.4,0.5,-33.8,-21.2,-9.5,-22.5,33.0,14.8,14.0,0.4,0.4,0.4,15.6,22.4,31.4,23.5,33.0,11.7,14.0,0.4,0.4,0.4,231.5,678.0,1283.0,776.0,38.0,556.0,14.0,0.4,0.4,0.5,230.0,680.0,1285.0,775.0,38.0,555.0,14.0,0.4,0.4,0.5
1987,9,0.0,-12.0,21.09,22.0,22.1,21.98,8.0,0.96,14.0,0.5,0.7,0.7,20.5,21.3,23.12,21.47,9.0,1.66,14.0,0.4,0.6,0.7,9.5,9.82,10.14,9.82,2.0,0.66,16.0,0.5,0.3,0.7,62.3,64.9,67.6,64.9,2.0,5.6,16.0,0.5,0.7,3.63,6.2,8.08,5.94,11.0,2.14,16.0,0.5,0.6,0.6,-5.62,-3.99,-0.82,-3.34,11.0,2.64,16.0,0.5,0.6,0.6,3.31,4.75,5.62,4.53,11.0,1.21,16.0,0.5,0.6,0.6,1013.56,1015.0,1019.22,1016.13,7.0,3.13,14.0,0.7,0.5,0.6,7.0,8.0,8.0,7.7,9.0,0.5,18.0,0.6,0.6,0.6,-45.6,-24.7,-3.4,-24.8,11.0,22.0,16.0,0.5,0.6,0.6,12.1,29.4,45.4,29.1,11.0,16.4,16.0,0.5,0.6,0.6,-1.81,0.55,2.39,0.45,8.0,2.11,14.0,0.5,0.7,0.7,-7.6,3.4,13.5,3.0,8.0,11.8,14.0,0.5,0.7,0.7,6.15,6.15,6.15,6.15,1.0,0.0,6.0,1.0,0.5,0.8,38.1,38.1,38.1,38.1,1.0,0.0,6.0,1.0,0.5,0.8,-110.7,-81.7,-33.7,-73.1,9.0,42.0,14.0,0.4,0.6,0.7,76.2,95.1,113.9,98.5,9.0,24.8,14.0,0.4,0.6,0.7,-41.9,-41.5,-41.2,-41.5,2.0,0.8,16.0,0.5,0.3,0.7,49.1,49.5,49.9,49.5,2.0,0.9,16.0,0.5,0.3,0.7,-24.5,-24.5,-24.5,-24.5,1.0,0.0,6.0,1.0,0.5,0.8,29.2,29.2,29.2,29.2,1.0,0.0,6.0,1.0,0.5,0.8,50.0,238.5,528.5,283.0,11.0,251.0,16.0,0.5,0.6,0.6,50.0,240.0,530.0,285.0,11.0,250.0,16.0,0.5,0.6,0.6
1987,9,0.0,-10.0,21.2,21.75,22.13,21.69,56.0,0.77,18.0,0.6,0.5,0.8,20.4,21.1,22.0,21.21,53.0,1.03,18.0,0.6,0.5,0.9,11.0,12.8,13.39,12.27,12.0,1.29,12.0,0.6,0.5,0.9,69.2,78.6,88.4,78.8,13.0,8.6,12.0,0.6,0.9,4.07,6.2,8.2,6.2,56.0,2.28,18.0,0.6,0.5,0.8,-5.59,-2.6,-1.02,-3.02,56.0,2.24,18.0,0.6,0.5,0.8,3.13,5.14,6.89,5.07,56.0,1.95,18.0,0.6,0.5,0.8,1017.0,1019.4,1020.6,1018.86,36.0,1.82,14.0,0.6,0.5,0.9,6.8,8.0,8.0,7.3,50.0,1.4,18.0,0.6,0.5,0.8,-44.8,-17.2,-3.7,-22.6,56.0,21.0,18.0,0.6,0.5,0.8,12.7,33.3,52.6,35.4,56.0,23.6,18.0,0.6,0.5,0.8,-0.87,0.6,1.27,0.46,53.0,1.07,18.0,0.6,0.5,0.9,-3.9,2.8,9.2,3.2,53.0,8.6,18.0,0.6,0.5,0.9,2.44,3.7,5.51,4.0,12.0,1.47,12.0,0.6,0.5,0.9,14.2,17.9,33.1,23.3,12.0,14.2,12.0,0.6,0.5,0.9,-115.6,-57.5,-23.4,-65.0,53.0,46.6,18.0,0.6,0.5,0.9,71.5,108.5,142.1,109.9,53.0,39.3,18.0,0.6,0.5,0.9,-71.3,-22.8,-9.8,-33.6,12.0,29.7,12.0,0.6,0.5,0.9,31.7,64.2,92.1,62.7,12.0,31.5,12.0,0.6,0.5,0.9,-25.3,-5.8,-2.8,-11.8,12.0,12.4,12.0,0.6,0.5,0.9,13.8,16.8,21.3,18.4,12.0,10.8,12.0,0.6,0.5,0.9,67.5,238.5,551.5,334.0,56.0,322.0,18.0,0.6,0.5,0.8,70.0,240.0,550.0,335.0,56.0,320.0,18.0,0.6,0.5,0.8
1987,9,0.0,-8.0,21.2,21.9,22.4,21.91,105.0,0.6,18.0,0.5,0.5,0.1,20.29,21.0,22.1,21.49,101.0,1.44,18.0,0.5,0.5,0.1,10.52,10.94,11.9,11.24,11.0,0.97,10.0,0.5,0.5,0.1,70.5,71.2,85.2,75.4,15.0,7.4,12.0,0.6,0.1,4.1,5.1,7.2,5.71,101.0,1.62,18.0,0.5,0.5,0.1,-4.1,-2.12,-1.05,-2.63,101.0,1.57,18.0,0.5,0.5,0.1,3.55,4.79,6.28,4.88,101.0,1.44,18.0,0.5,0.5,0.1,1018.2,1019.0,1020.18,1018.93,65.0,1.18,14.0,0.5,0.4,0.1,6.0,8.0,8.0,7.1,72.0,1.6,18.0,0.6,0.5,0.1,-27.8,-13.0,-4.5,-16.7,101.0,14.0,18.0,0.5,0.5,0.1,15.7,25.6,48.7,29.9,101.0,16.6,18.0,0.5,0.5,0.1,-0.24,0.7,1.3,0.4,101.0,1.29,18.0,0.5,0.5,0.1,-1.1,3.7,8.9,2.5,97.0,7.5,18.0,0.5,0.5,0.1,4.28,5.15,5.58,4.92,11.0,0.92,10.0,0.5,0.5,0.1,22.2,27.8,32.9,26.2,11.0,7.6,10.0,0.5,0.5,0.1,-92.1,-49.3,-24.4,-56.8,97.0,35.1,18.0,0.5,0.5,0.1,77.0,102.4,137.3,105.5,97.0,30.7,18.0,0.5,0.5,0.1,-37.3,-31.5,-19.8,-29.8,11.0,9.5,10.0,0.5,0.5,0.1,31.7,52.7,65.1,49.2,11.0,16.3,10.0,0.5,0.5,0.1,-18.2,-14.0,-8.3,-13.7,11.0,6.3,10.0,0.5,0.5,0.1,13.0,24.2,28.3,21.6,11.0,7.6,10.0,0.5,0.5,0.1,69.0,132.5,373.0,233.0,101.0,201.0,18.0,0.5,0.5,0.1,70.0,135.0,375.0,235.0,101.0,200.0,18.0,0.5,0.5,0.1
1987,9,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,6.2,7.51,5.92,6.0,2.23,20.0,0.5,0.5,0.4,-1.17,-0.18,0.22,-0.31,6.0,0.91,20.0,0.5,0.5,0.4,4.47,6.11,7.48,5.86,6.0,2.2,20.0,0.5,0.5,0.4,1016.89,1018.5,1019.57,1018.26,5.0,1.62,12.0,0.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,0.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.2,8.14,6.16,14.0,1.45,6.0,0.4,0.4,0.5,-4.04,-1.08,0.0,-1.74,14.0,2.0,6.0,0.4,0.4,0.5,5.03,6.11,6.28,5.67,14.0,1.08,6.0,0.4,0.4,0.5,1016.12,1017.8,1018.53,1017.27,15.0,1.49,6.0,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,0.0,-2.0,23.11,25.0,26.05,24.95,17.0,1.45,18.0,0.4,0.6,0.5,23.44,24.6,25.62,24.38,16.0,1.39,18.0,0.3,0.5,0.6,14.84,15.81,16.1,15.32,7.0,1.16,16.0,0.3,0.6,0.6,72.7,83.9,89.8,83.2,7.0,8.4,16.0,0.3,0.6,4.45,6.7,7.85,6.39,18.0,1.87,18.0,0.4,0.6,0.5,-1.18,2.12,3.78,1.29,18.0,2.59,18.0,0.4,0.6,0.5,3.96,5.52,7.49,5.7,18.0,1.98,18.0,0.4,0.6,0.5,1011.07,1012.6,1015.5,1013.39,15.0,2.61,18.0,0.4,0.5,0.5,3.4,6.5,8.0,5.8,16.0,2.2,18.0,0.4,0.5,0.5,-8.2,10.8,25.1,8.6,18.0,18.5,18.0,0.4,0.6,0.5,16.7,38.8,58.9,39.7,18.0,24.9,18.0,0.4,0.6,0.5,-0.39,1.0,2.08,0.57,15.0,1.7,18.0,0.3,0.5,0.6,-2.8,5.1,16.8,4.5,15.0,11.7,18.0,0.3,0.5,0.6,2.79,4.73,5.56,4.56,7.0,1.84,16.0,0.3,0.6,0.6,12.9,29.3,40.0,29.5,7.0,15.8,16.0,0.3,0.6,0.6,-21.0,54.7,96.9,38.8,16.0,65.3,18.0,0.3,0.5,0.6,90.5,140.7,173.9,137.6,16.0,48.9,18.0,0.3,0.5,0.6,28.3,38.9,47.8,38.0,7.0,22.2,16.0,0.3,0.6,0.6,66.3,81.6,107.4,85.6,7.0,20.2,16.0,0.3,0.6,0.6,3.9,10.0,25.4,12.4,7.0,10.4,16.0,0.3,0.6,0.6,11.3,27.6,36.9,26.2,7.0,13.3,16.0,0.3,0.6,0.6,89.0,306.0,485.0,326.5,18.0,285.5,18.0,0.4,0.6,0.5,90.0,305.0,485.0,325.0,18.0,285.0,18.0,0.4,0.6,0.5
1987,9,0.0,0.0,26.0,26.1,26.73,26.34,15.0,0.93,16.0,0.7,0.5,0.4,24.4,25.3,26.0,25.32,15.0,0.85,16.0,0.7,0.5,0.4,16.21,16.54,17.71,16.83,9.0,0.9,18.0,0.7,0.6,0.3,80.9,83.9,87.9,84.5,9.0,4.0,18.0,0.7,0.3,4.1,6.45,8.2,6.34,14.0,1.83,16.0,0.6,0.5,0.3,0.0,2.09,4.01,2.04,14.0,2.22,16.0,0.6,0.5,0.3,3.58,5.86,7.23,5.59,14.0,1.86,16.0,0.6,0.5,0.3,1012.0,1014.0,1015.21,1013.72,11.0,1.62,16.0,0.6,0.5,0.4,3.7,6.0,8.0,5.9,12.0,1.9,16.0,0.7,0.5,0.4,0.0,9.3,32.8,14.1,14.0,17.8,16.0,0.6,0.5,0.3,14.7,37.3,58.1,38.0,14.0,20.9,16.0,0.6,0.5,0.3,0.07,1.0,2.08,1.02,15.0,1.1,16.0,0.7,0.5,0.4,0.2,7.4,10.6,6.1,14.0,7.1,16.0,0.6,0.5,0.3,3.41,4.43,6.66,4.89,9.0,1.98,18.0,0.7,0.6,0.3,19.2,29.2,35.5,30.0,8.0,11.6,16.0,0.6,0.5,0.3,0.0,52.7,102.1,51.9,14.0,58.0,16.0,0.6,0.5,0.3,89.7,146.2,180.6,141.3,14.0,47.1,16.0,0.6,0.5,0.3,2.2,34.1,69.9,34.8,8.0,33.2,16.0,0.6,0.5,0.3,67.2,98.2,117.5,93.8,8.0,25.7,16.0,0.6,0.5,0.3,0.6,8.9,16.7,8.2,8.0,7.9,16.0,0.6,0.5,0.3,17.0,29.0,33.1,28.0,8.0,11.5,16.0,0.6,0.5,0.3,69.0,269.5,551.5,312.0,14.0,220.0,16.0,0.6,0.5,0.3,70.0,270.0,550.0,310.0,14.0,220.0,16.0,0.6,0.5,0.3
1987,9,0.0,2.0,26.0,26.65,27.05,26.68,12.0,0.59,20.0,0.8,0.6,0.5,25.51,26.2,26.99,26.27,14.0,0.75,20.0,0.8,0.5,0.5,17.38,17.9,18.33,17.75,10.0,0.78,20.0,0.9,0.5,0.5,82.1,85.6,87.7,84.2,10.0,5.0,20.0,0.9,0.5,3.47,6.7,7.45,5.83,12.0,2.06,18.0,0.8,0.5,0.5,1.76,3.7,4.76,3.18,12.0,2.03,18.0,0.8,0.5,0.5,1.83,4.91,6.85,4.29,12.0,2.48,18.0,0.8,0.5,0.5,1011.9,1013.8,1014.7,1013.39,13.0,1.31,20.0,0.8,0.5,0.5,6.0,7.0,8.0,6.8,13.0,1.3,20.0,0.8,0.5,0.5,5.9,16.8,33.8,19.8,12.0,15.5,18.0,0.8,0.5,0.5,5.3,32.5,51.1,29.0,12.0,21.5,18.0,0.8,0.5,0.5,-0.15,0.3,1.43,0.56,12.0,1.05,20.0,0.8,0.6,0.5,-1.8,2.1,11.1,4.9,10.0,8.3,18.0,0.8,0.6,0.6,3.25,4.11,4.52,4.04,10.0,0.78,20.0,0.9,0.5,0.5,14.1,26.5,33.4,23.9,8.0,10.4,18.0,0.9,0.5,0.6,45.4,97.7,122.2,84.1,12.0,53.8,18.0,0.8,0.5,0.5,47.8,127.1,178.2,112.4,12.0,64.7,18.0,0.8,0.5,0.5,15.5,65.2,91.9,54.5,8.0,41.9,18.0,0.9,0.5,0.6,26.3,57.2,103.8,63.3,8.0,41.2,18.0,0.9,0.5,0.6,3.1,14.9,21.8,14.3,8.0,12.5,18.0,0.9,0.5,0.6,6.0,15.3,25.8,15.4,8.0,9.9,18.0,0.9,0.5,0.6,42.5,301.0,418.5,262.0,12.0,190.5,18.0,0.8,0.5,0.5,40.0,300.0,420.0,260.0,12.0,190.0,18.0,0.8,0.5,0.5
1987,9,0.0,4.0,26.5,27.0,27.93,27.18,43.0,0.72,16.0,0.5,0.5,0.4,25.48,26.25,27.4,26.41,44.0,1.05,16.0,0.5,0.5,0.5,17.63,18.73,19.76,18.68,30.0,1.05,14.0,0.6,0.4,0.5,81.8,85.9,91.1,87.0,30.0,5.3,14.0,0.6,0.5,2.6,5.1,6.7,4.79,47.0,2.41,14.0,0.5,0.5,0.5,0.53,2.6,5.3,2.77,47.0,2.29,14.0,0.5,0.5,0.5,0.82,3.1,5.67,3.34,47.0,2.19,14.0,0.5,0.5,0.5,1011.39,1013.0,1014.69,1013.08,50.0,2.02,16.0,0.5,0.5,0.5,3.0,6.0,8.0,5.6,49.0,2.5,16.0,0.5,0.5,0.5,0.9,12.2,35.6,17.1,47.0,18.2,14.0,0.5,0.5,0.5,1.7,15.8,38.0,20.1,47.0,18.6,14.0,0.5,0.5,0.5,0.0,0.5,1.6,0.71,39.0,0.92,16.0,0.5,0.5,0.4,0.0,2.6,9.9,4.3,36.0,6.6,16.0,0.5,0.5,0.4,2.53,3.8,5.05,3.72,30.0,1.18,14.0,0.6,0.4,0.5,11.6,15.6,26.1,17.9,28.0,8.8,14.0,0.6,0.4,0.4,7.7,76.8,141.9,73.9,41.0,59.9,16.0,0.5,0.5,0.5,28.9,91.8,150.1,94.2,41.0,58.1,16.0,0.5,0.5,0.5,17.4,49.9,99.0,53.4,28.0,42.2,14.0,0.6,0.4,0.4,21.7,62.8,104.0,66.2,28.0,42.0,14.0,0.6,0.4,0.4,2.8,9.8,18.7,10.6,28.0,9.4,14.0,0.6,0.4,0.4,2.6,12.8,16.8,12.1,28.0,7.1,14.0,0.6,0.4,0.4,17.5,132.5,301.0,190.5,47.0,208.0,14.0,0.5,0.5,0.5,20.0,135.0,300.0,190.0,47.0,210.0,14.0,0.5,0.5,0.5
1987,9,0.0,6.0,26.38,27.2,27.75,27.07,3.0,1.01,20.0,0.3,0.7,0.0,26.38,27.2,27.4,26.9,3.0,0.79,20.0,0.3,0.7,0.0,19.59,20.04,20.49,20.04,2.0,0.92,18.0,0.5,0.8,0.0,90.7,91.2,91.8,91.2,2.0,1.1,18.0,0.5,0.0,5.86,6.2,7.22,6.53,3.0,1.04,20.0,0.3,0.7,0.0,0.0,0.0,1.8,0.88,3.0,1.52,20.0,0.3,0.7,0.0,5.86,6.2,6.91,6.38,3.0,0.78,20.0,0.3,0.7,0.0,1010.09,1013.3,1015.07,1012.6,3.0,3.7,20.0,0.3,0.7,0.0,1.9,6.0,6.7,4.3,3.0,3.8,20.0,0.3,0.7,0.0,0.0,0.0,13.8,6.8,3.0,11.7,20.0,0.3,0.7,0.0,34.4,38.4,50.2,42.2,3.0,12.1,20.0,0.3,0.7,0.0,-0.2,0.0,0.55,0.17,3.0,0.57,20.0,0.3,0.7,0.0,-1.2,0.0,3.4,1.1,3.0,3.5,20.0,0.3,0.7,0.0,1.72,1.76,1.79,1.76,2.0,0.07,18.0,0.5,0.8,0.0,10.8,11.7,12.7,11.7,2.0,2.0,18.0,0.5,0.8,0.0,0.0,0.0,46.7,22.8,3.0,39.5,20.0,0.3,0.7,0.0,160.5,168.6,181.9,171.2,3.0,15.8,20.0,0.3,0.7,0.0,8.1,25.5,43.0,25.5,2.0,36.1,18.0,0.5,0.8,0.0,121.5,129.1,136.7,129.1,2.0,15.8,18.0,0.5,0.8,0.0,0.7,2.2,3.8,2.2,2.0,3.2,18.0,0.5,0.8,0.0,10.6,11.3,12.0,11.3,2.0,1.5,18.0,0.5,0.8,0.0,202.0,238.5,387.5,293.5,3.0,144.0,20.0,0.3,0.7,0.0,200.0,240.0,385.0,295.0,3.0,145.0,20.0,0.3,0.7,0.0
1987,9,0.0,36.0,23.5,25.0,26.0,24.83,269.0,1.63,16.0,0.8,0.5,0.4,24.0,25.0,26.78,25.27,304.0,1.49,16.0,0.8,0.5,0.4,15.2,16.69,17.81,16.52,192.0,1.54,16.0,0.8,0.5,0.5,75.2,84.5,91.4,83.3,192.0,8.6,16.0,0.8,0.5,2.6,5.1,8.2,5.38,288.0,2.77,16.0,0.8,0.5,0.4,-7.22,-3.0,4.01,-2.05,288.0,4.98,16.0,0.8,0.5,0.4,-2.98,-0.87,2.02,-0.59,288.0,2.7,16.0,0.8,0.5,0.4,1013.8,1018.0,1021.3,1017.56,303.0,3.95,16.0,0.8,0.5,0.4,0.0,2.0,6.0,2.8,291.0,2.7,16.0,0.8,0.5,0.4,-58.2,-10.1,19.9,-16.0,288.0,41.0,16.0,0.8,0.5,0.4,-17.7,-2.6,7.8,-4.0,288.0,21.0,16.0,0.8,0.5,0.4,-2.2,-0.2,1.0,-0.48,265.0,2.0,16.0,0.8,0.5,0.4,-12.6,-0.9,5.4,-3.4,249.0,12.0,16.0,0.8,0.5,0.4,1.23,2.9,4.77,2.95,162.0,2.07,16.0,0.8,0.5,0.4,3.4,12.4,27.6,15.7,153.0,15.2,16.0,0.8,0.5,0.4,-187.7,-71.4,108.9,-50.5,284.0,127.3,16.0,0.8,0.5,0.4,-76.4,-22.2,49.2,-15.2,284.0,68.2,16.0,0.8,0.5,0.4,-120.5,-52.8,63.0,-36.6,180.0,83.3,16.0,0.8,0.5,0.5,-51.4,-13.9,34.4,-10.0,180.0,44.8,16.0,0.8,0.5,0.5,-19.2,-6.0,12.5,-5.6,153.0,18.9,16.0,0.8,0.5,0.4,-7.6,-1.8,4.3,-1.7,153.0,9.3,16.0,0.8,0.5,0.4,17.5,132.5,551.5,281.5,288.0,368.0,16.0,0.8,0.5,0.4,20.0,135.0,550.0,280.0,288.0,370.0,16.0,0.8,0.5,0.4
