Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1985,3,0.0,-26.0,21.85,22.2,22.87,22.26,9.0,0.92,18.0,0.9,0.5,0.6,21.05,22.0,22.78,22.29,9.0,1.78,18.0,0.9,0.5,0.6,11.42,12.34,13.12,12.13,6.0,1.14,16.0,1.0,0.6,0.5,68.5,76.1,82.0,73.1,6.0,13.4,16.0,1.0,0.5,4.9,7.2,10.05,7.26,12.0,2.32,18.0,0.9,0.5,0.5,-8.27,-6.5,-3.26,-5.9,12.0,2.19,18.0,0.9,0.5,0.5,2.59,3.72,5.46,3.95,12.0,1.73,18.0,0.9,0.5,0.5,1016.73,1018.4,1022.41,1019.27,11.0,2.62,18.0,0.9,0.6,0.6,2.6,7.0,7.4,5.5,11.0,2.3,18.0,0.9,0.5,0.5,-84.7,-47.1,-16.2,-47.2,12.0,28.9,18.0,0.9,0.5,0.5,13.3,20.1,54.9,31.2,12.0,23.2,18.0,0.9,0.5,0.5,-0.64,0.6,1.73,-0.03,9.0,2.46,18.0,0.9,0.5,0.6,-5.0,4.3,13.4,2.0,9.0,13.4,18.0,0.9,0.5,0.6,3.35,4.77,5.22,4.56,6.0,1.19,16.0,1.0,0.6,0.5,22.4,29.9,38.2,31.5,6.0,10.3,16.0,1.0,0.6,0.5,-180.9,-150.3,-130.1,-151.3,9.0,30.6,18.0,0.9,0.5,0.6,54.1,78.9,138.4,90.3,9.0,43.1,18.0,0.9,0.5,0.6,-93.4,-78.8,-64.2,-75.5,6.0,21.6,16.0,1.0,0.6,0.5,26.4,32.3,48.2,35.9,6.0,15.1,16.0,1.0,0.6,0.5,-32.8,-27.7,-21.0,-27.3,6.0,7.4,16.0,1.0,0.6,0.5,7.9,12.9,20.6,14.7,6.0,9.6,16.0,1.0,0.6,0.5,118.0,373.0,1022.0,492.5,12.0,429.5,18.0,0.9,0.5,0.5,120.0,375.0,1020.0,495.0,12.0,430.0,18.0,0.9,0.5,0.5
1985,3,0.0,-24.0,22.1,22.2,24.19,23.1,4.0,1.94,18.0,0.8,0.3,0.4,21.03,22.75,25.57,23.28,4.0,2.87,18.0,0.8,0.3,0.4,14.24,14.31,14.4,14.32,3.0,0.12,14.0,0.7,0.4,0.3,70.3,83.8,92.0,81.3,4.0,13.3,18.0,0.8,0.4,1.24,5.8,9.16,5.23,4.0,4.66,18.0,0.8,0.3,0.4,-5.23,-1.64,-0.77,-2.94,4.0,3.76,18.0,0.8,0.3,0.4,0.95,2.53,6.26,3.56,4.0,3.95,18.0,0.8,0.3,0.4,1012.9,1017.0,1019.05,1016.0,3.0,4.58,14.0,0.7,0.4,0.3,4.4,6.0,6.5,5.5,4.0,1.7,18.0,0.8,0.3,0.4,-47.0,-9.7,-2.1,-23.9,4.0,35.4,18.0,0.8,0.3,0.4,2.5,16.4,57.8,29.5,4.0,39.0,18.0,0.8,0.3,0.4,-2.28,1.05,1.81,-0.17,4.0,3.15,18.0,0.8,0.3,0.4,2.1,4.9,10.3,6.1,4.0,6.3,18.0,0.8,0.3,0.4,2.03,2.3,5.39,3.68,3.0,2.74,14.0,0.7,0.4,0.3,5.5,17.2,17.6,11.7,3.0,10.1,14.0,0.7,0.4,0.3,-114.4,-36.7,-15.8,-63.8,4.0,80.6,18.0,0.8,0.3,0.4,22.8,57.0,130.4,75.7,4.0,80.3,18.0,0.8,0.3,0.4,-90.9,-23.8,-7.5,-48.6,3.0,64.8,14.0,0.7,0.4,0.3,9.0,28.3,39.3,24.3,3.0,22.5,14.0,0.7,0.4,0.3,-14.7,-11.4,-3.6,-9.2,3.0,8.3,14.0,0.7,0.4,0.3,1.9,5.9,11.2,6.5,3.0,6.8,14.0,0.7,0.4,0.3,8.5,373.5,768.5,387.5,4.0,438.5,18.0,0.8,0.3,0.4,10.0,375.0,770.0,390.0,4.0,440.0,18.0,0.8,0.3,0.4
1985,3,0.0,-22.0,22.98,23.0,23.27,23.15,6.0,0.37,14.0,0.8,0.5,0.5,21.94,22.0,23.01,22.38,6.0,0.79,14.0,0.8,0.5,0.5,12.13,13.39,14.38,13.26,4.0,1.36,12.0,0.8,0.5,0.3,73.1,77.1,87.3,79.6,5.0,7.6,10.0,0.8,0.4,7.6,8.2,9.71,8.65,6.0,1.51,14.0,0.8,0.5,0.5,-8.41,-7.15,-6.31,-7.29,6.0,1.61,14.0,0.8,0.5,0.5,3.56,4.5,5.7,4.48,6.0,1.26,14.0,0.8,0.5,0.5,1013.83,1015.4,1017.41,1015.7,5.0,2.82,14.0,0.8,0.5,0.4,6.6,7.5,8.0,7.2,6.0,1.2,14.0,0.8,0.5,0.5,-82.3,-58.4,-46.5,-64.9,6.0,25.9,14.0,0.8,0.5,0.5,27.2,40.5,49.2,39.6,6.0,15.6,14.0,0.8,0.5,0.5,-0.09,1.0,1.33,0.77,6.0,1.02,14.0,0.8,0.5,0.5,-1.0,8.6,12.5,6.5,6.0,8.6,14.0,0.8,0.5,0.5,3.14,4.08,5.89,4.5,4.0,1.77,12.0,0.8,0.5,0.3,25.7,39.3,53.8,39.7,4.0,16.2,12.0,0.8,0.5,0.3,-196.6,-160.0,-138.6,-163.5,6.0,37.4,14.0,0.8,0.5,0.5,78.8,103.2,125.1,99.9,6.0,27.1,14.0,0.8,0.5,0.5,-117.2,-102.2,-75.1,-96.4,4.0,28.5,12.0,0.8,0.5,0.3,58.8,66.1,70.2,64.5,4.0,7.5,12.0,0.8,0.5,0.3,-41.0,-28.2,-22.3,-31.5,4.0,12.0,12.0,0.8,0.5,0.3,12.9,20.2,34.2,23.4,4.0,13.3,12.0,0.8,0.5,0.3,439.5,557.5,936.0,698.5,6.0,397.5,14.0,0.8,0.5,0.5,440.0,560.0,935.0,700.0,6.0,395.0,14.0,0.8,0.5,0.5
1985,3,0.0,-18.0,24.0,24.0,24.0,24.0,1.0,0.0,14.0,0.0,0.4,0.9,23.6,23.8,24.0,23.8,2.0,0.42,20.0,0.5,0.5,0.9,16.19,16.94,17.69,16.94,2.0,1.56,20.0,0.5,0.5,0.9,89.3,92.2,95.1,92.2,2.0,6.0,20.0,0.5,0.9,6.28,6.45,6.62,6.45,2.0,0.35,20.0,0.5,0.5,0.9,-3.88,-3.67,-3.45,-3.67,2.0,0.45,20.0,0.5,0.5,0.9,4.92,5.28,5.64,5.28,2.0,0.74,20.0,0.5,0.5,0.9,1014.06,1014.4,1014.74,1014.4,2.0,0.71,20.0,0.5,0.5,0.9,7.2,7.5,7.8,7.5,2.0,0.7,20.0,0.5,0.5,0.9,-24.3,-23.6,-22.8,-23.6,2.0,1.6,20.0,0.5,0.5,0.9,30.9,34.2,37.4,34.2,2.0,6.7,20.0,0.5,0.5,0.9,0.5,0.5,0.5,0.5,1.0,0.0,14.0,0.0,0.4,0.9,3.1,3.1,3.1,3.1,1.0,0.0,14.0,0.0,0.4,0.9,2.74,2.74,2.74,2.74,1.0,0.0,14.0,0.0,0.4,0.9,17.0,17.0,17.0,17.0,1.0,0.0,14.0,0.0,0.4,0.9,-91.6,-87.2,-82.8,-87.2,2.0,9.1,20.0,0.5,0.5,0.9,116.1,125.7,135.4,125.7,2.0,20.0,20.0,0.5,0.5,0.9,-62.7,-61.8,-60.9,-61.8,2.0,1.9,20.0,0.5,0.5,0.9,79.9,89.9,100.0,89.9,2.0,20.8,20.0,0.5,0.5,0.9,-10.9,-10.9,-10.9,-10.9,1.0,0.0,14.0,0.0,0.4,0.9,13.0,13.0,13.0,13.0,1.0,0.0,14.0,0.0,0.4,0.9,248.0,269.5,291.0,269.5,2.0,44.0,20.0,0.5,0.5,0.9,250.0,270.0,290.0,270.0,2.0,45.0,20.0,0.5,0.5,0.9
1985,3,0.0,-16.0,24.1,24.6,25.4,24.79,20.0,0.82,18.0,0.5,0.7,0.7,23.37,23.7,24.8,23.88,24.0,0.93,18.0,0.5,0.7,0.7,12.31,13.39,15.55,13.57,24.0,1.53,18.0,0.5,0.7,0.7,65.8,73.8,80.6,73.7,24.0,8.3,18.0,0.5,0.7,5.1,6.7,9.01,7.11,25.0,2.37,18.0,0.6,0.7,0.7,-6.28,-4.31,-0.61,-3.68,25.0,2.77,18.0,0.6,0.7,0.7,3.15,5.27,7.74,5.5,25.0,2.24,18.0,0.6,0.7,0.7,1011.92,1013.1,1014.6,1013.07,25.0,1.72,18.0,0.6,0.7,0.7,3.7,6.0,8.0,5.4,24.0,2.4,18.0,0.5,0.7,0.7,-49.2,-28.9,-0.9,-29.3,25.0,27.6,18.0,0.6,0.7,0.7,19.3,37.9,63.5,43.2,25.0,28.3,18.0,0.6,0.7,0.7,0.4,1.0,2.1,1.11,20.0,0.98,18.0,0.5,0.7,0.7,1.8,6.0,16.5,7.9,20.0,8.3,18.0,0.5,0.7,0.7,4.45,5.6,7.59,5.94,20.0,1.61,18.0,0.5,0.7,0.7,18.4,46.5,64.1,45.7,20.0,25.9,18.0,0.5,0.7,0.7,-150.2,-99.0,-10.9,-88.7,24.0,67.8,18.0,0.5,0.7,0.7,75.2,130.0,186.8,133.1,24.0,54.1,18.0,0.5,0.7,0.7,-79.6,-60.0,-6.8,-49.8,24.0,37.0,18.0,0.5,0.7,0.7,46.0,74.9,96.2,74.0,24.0,27.6,18.0,0.5,0.7,0.7,-43.7,-22.0,-3.1,-24.6,20.0,23.4,18.0,0.5,0.7,0.7,14.0,30.7,51.7,34.4,20.0,21.0,18.0,0.5,0.7,0.7,132.5,301.0,741.5,472.5,25.0,422.5,18.0,0.6,0.7,0.7,135.0,300.0,740.0,470.0,25.0,425.0,18.0,0.6,0.7,0.7
1985,3,0.0,-14.0,25.2,26.0,27.0,26.02,38.0,0.84,14.0,0.4,0.4,0.4,24.05,24.6,25.75,24.91,42.0,1.01,16.0,0.4,0.4,0.4,13.36,14.48,16.55,14.85,40.0,1.62,16.0,0.4,0.4,0.4,68.0,74.2,83.7,75.8,42.0,7.6,16.0,0.4,0.4,5.1,7.2,9.3,7.15,43.0,2.02,16.0,0.4,0.4,0.4,-6.64,-4.9,-2.72,-4.64,43.0,2.08,16.0,0.4,0.4,0.4,2.8,5.13,7.25,5.02,43.0,2.07,16.0,0.4,0.4,0.4,1010.03,1011.8,1013.57,1011.95,41.0,1.76,16.0,0.4,0.4,0.4,3.0,6.5,8.0,5.8,42.0,2.2,16.0,0.4,0.4,0.4,-61.7,-29.6,-14.6,-36.1,43.0,22.2,16.0,0.4,0.4,0.4,16.3,34.4,66.3,38.9,43.0,23.1,16.0,0.4,0.4,0.4,-0.57,1.0,2.51,1.04,37.0,1.38,14.0,0.4,0.4,0.4,-4.6,6.2,18.6,7.3,37.0,11.3,14.0,0.4,0.4,0.4,4.67,6.22,8.09,6.25,35.0,1.78,16.0,0.4,0.4,0.4,22.8,43.9,66.4,45.3,35.0,19.0,16.0,0.4,0.4,0.4,-167.4,-121.8,-65.6,-116.8,42.0,53.4,16.0,0.4,0.4,0.4,75.0,129.6,179.5,127.1,42.0,49.8,16.0,0.4,0.4,0.4,-106.5,-69.3,-35.5,-71.0,40.0,33.7,16.0,0.4,0.4,0.4,46.6,77.0,106.1,76.2,40.0,33.2,16.0,0.4,0.4,0.4,-45.7,-25.4,-17.9,-28.9,35.0,16.9,16.0,0.4,0.4,0.4,16.7,31.7,51.1,31.9,35.0,16.5,16.0,0.4,0.4,0.4,132.5,373.0,804.5,449.0,43.0,316.5,16.0,0.4,0.4,0.4,135.0,375.0,805.0,450.0,43.0,315.0,16.0,0.4,0.4,0.4
1985,3,0.0,-12.0,26.05,26.55,27.0,26.53,4.0,0.55,14.0,0.5,0.3,0.2,25.16,25.5,26.18,25.67,3.0,0.76,22.0,0.3,0.2,0.4,15.11,16.3,17.54,16.33,3.0,1.78,22.0,0.3,0.2,0.4,71.5,80.0,87.8,79.6,3.0,12.0,22.0,0.3,0.4,6.16,6.2,7.35,6.72,6.0,1.03,16.0,0.5,0.4,0.3,-5.88,-4.37,-3.38,-4.39,6.0,2.0,16.0,0.5,0.4,0.3,3.16,4.75,6.06,4.34,6.0,2.33,16.0,0.5,0.4,0.3,1009.77,1010.1,1011.24,1010.44,5.0,1.04,18.0,0.4,0.4,0.3,4.0,6.0,7.0,5.7,6.0,1.4,16.0,0.5,0.4,0.3,-48.7,-27.1,-20.9,-30.5,6.0,16.3,16.0,0.5,0.4,0.3,19.6,29.4,40.1,29.5,6.0,18.7,16.0,0.5,0.4,0.3,-0.33,0.05,0.43,0.05,2.0,0.78,20.0,0.5,0.1,0.1,-1.8,1.1,3.9,1.1,2.0,5.9,20.0,0.5,0.1,0.1,5.13,5.67,6.21,5.67,2.0,1.12,20.0,0.5,0.1,0.1,40.5,41.3,42.1,41.3,2.0,1.6,20.0,0.5,0.1,0.1,-164.7,-142.6,-131.2,-147.8,3.0,25.0,22.0,0.3,0.2,0.4,33.5,105.6,149.5,91.9,3.0,85.8,22.0,0.3,0.2,0.4,-115.5,-91.2,-76.1,-95.7,3.0,29.1,22.0,0.3,0.2,0.4,18.4,58.0,92.6,55.6,3.0,54.4,22.0,0.3,0.2,0.4,-30.2,-29.0,-27.8,-29.0,2.0,2.4,20.0,0.5,0.1,0.1,26.8,29.1,31.4,29.1,2.0,4.8,20.0,0.5,0.1,0.1,233.5,238.5,408.0,322.0,6.0,171.0,16.0,0.5,0.4,0.3,235.0,240.0,410.0,320.0,6.0,170.0,16.0,0.5,0.4,0.3
1985,3,0.0,-10.0,26.0,27.2,28.17,27.0,11.0,1.15,20.0,0.5,0.6,0.5,24.81,26.0,28.0,26.04,13.0,1.85,18.0,0.5,0.6,0.5,16.87,17.73,18.6,17.73,2.0,1.79,26.0,0.5,0.7,0.2,81.6,82.4,83.1,82.4,2.0,1.5,26.0,0.5,0.2,2.23,4.1,5.1,3.91,11.0,1.71,18.0,0.4,0.6,0.6,-3.94,0.0,0.94,-1.12,11.0,2.61,18.0,0.4,0.6,0.6,-0.14,3.28,4.33,2.58,11.0,2.06,18.0,0.4,0.6,0.6,1010.96,1014.1,1015.63,1013.78,13.0,2.28,18.0,0.5,0.6,0.5,1.5,5.0,6.3,4.4,12.0,2.5,18.0,0.4,0.6,0.5,-21.9,0.0,2.9,-7.0,11.0,12.4,18.0,0.4,0.6,0.6,-0.1,16.6,22.4,12.4,11.0,10.7,18.0,0.4,0.6,0.6,-0.12,1.2,3.0,1.32,11.0,1.53,20.0,0.5,0.6,0.5,-1.4,6.1,11.7,5.9,9.0,7.0,20.0,0.3,0.5,0.6,4.72,5.13,5.53,5.13,2.0,0.84,26.0,0.5,0.7,0.2,29.2,29.2,29.2,29.2,1.0,0.0,28.0,0.0,0.8,0.1,-104.1,0.0,26.3,-28.7,11.0,70.1,18.0,0.4,0.6,0.6,-4.0,85.2,120.5,66.6,11.0,54.1,18.0,0.4,0.6,0.6,-96.9,-96.9,-96.9,-96.9,1.0,0.0,28.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.8,0.1,-29.2,-29.2,-29.2,-29.2,1.0,0.0,28.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.8,0.1,18.0,69.0,132.5,88.0,11.0,73.0,18.0,0.4,0.6,0.6,20.0,70.0,135.0,90.0,11.0,75.0,18.0,0.4,0.6,0.6
1985,3,0.0,-8.0,27.11,27.7,28.0,27.59,8.0,0.45,12.0,0.6,0.4,0.6,26.13,26.9,28.15,27.28,9.0,1.28,12.0,0.6,0.4,0.6,18.22,18.22,18.22,18.22,1.0,0.0,14.0,1.0,0.9,1.0,77.0,77.0,77.0,77.0,1.0,0.0,14.0,1.0,1.0,1.0,5.4,8.64,4.93,8.0,3.51,12.0,0.6,0.4,0.6,-6.62,-2.93,0.0,-3.18,8.0,3.08,12.0,0.6,0.4,0.6,1.0,4.27,5.57,3.51,8.0,2.21,12.0,0.6,0.4,0.6,1007.78,1010.5,1014.36,1011.09,9.0,3.04,12.0,0.6,0.4,0.6,3.6,5.0,6.4,5.0,6.0,2.1,12.0,0.7,0.4,0.7,-57.3,-15.5,0.0,-24.8,8.0,26.7,12.0,0.6,0.4,0.6,1.0,23.6,48.1,23.8,8.0,21.6,12.0,0.6,0.4,0.6,-0.71,0.25,1.83,0.28,8.0,1.33,12.0,0.6,0.4,0.6,-0.7,0.3,15.9,3.6,8.0,9.5,12.0,0.6,0.4,0.6,5.52,5.52,5.52,5.52,1.0,0.0,14.0,1.0,0.9,1.0,31.4,31.4,31.4,31.4,1.0,0.0,14.0,1.0,0.9,1.0,-172.5,-85.9,0.0,-85.6,8.0,80.9,12.0,0.6,0.4,0.6,27.0,119.0,145.4,95.1,8.0,58.4,12.0,0.6,0.4,0.6,-35.5,-35.5,-35.5,-35.5,1.0,0.0,14.0,1.0,0.9,1.0,97.6,97.6,97.6,97.6,1.0,0.0,14.0,1.0,0.9,1.0,-10.8,-10.8,-10.8,-10.8,1.0,0.0,14.0,1.0,0.9,1.0,29.5,29.5,29.5,29.5,1.0,0.0,14.0,1.0,0.9,1.0,1.0,159.0,646.5,273.5,8.0,298.5,12.0,0.6,0.4,0.6,0.0,160.0,645.0,275.0,8.0,300.0,12.0,0.6,0.4,0.6
1985,3,0.0,-6.0,27.32,28.0,28.68,28.0,2.0,1.41,8.0,1.0,0.6,0.8,27.03,27.1,27.17,27.1,2.0,0.14,8.0,1.0,0.6,0.8,18.37,18.37,18.37,18.37,1.0,0.0,14.0,1.0,0.5,0.8,81.2,81.2,81.2,81.2,1.0,0.0,14.0,1.0,0.8,4.68,4.85,5.02,4.85,2.0,0.35,8.0,1.0,0.6,0.8,-3.41,-2.35,-1.29,-2.35,2.0,2.2,8.0,1.0,0.6,0.8,3.48,3.9,4.33,3.9,2.0,0.89,8.0,1.0,0.6,0.8,1008.53,1010.3,1012.07,1010.3,2.0,3.68,8.0,1.0,0.6,0.8,5.5,6.5,7.5,6.5,2.0,2.1,8.0,1.0,0.6,0.8,-17.3,-11.8,-6.3,-11.8,2.0,11.5,8.0,1.0,0.6,0.8,17.4,18.8,20.2,18.8,2.0,2.9,8.0,1.0,0.6,0.8,0.15,0.9,1.65,0.9,2.0,1.56,8.0,1.0,0.6,0.8,0.8,4.6,8.4,4.6,2.0,7.9,8.0,1.0,0.6,0.8,4.04,4.04,4.04,4.04,1.0,0.0,14.0,1.0,0.5,0.8,18.6,18.6,18.6,18.6,1.0,0.0,14.0,1.0,0.5,0.8,-92.2,-63.6,-35.0,-63.6,2.0,59.2,8.0,1.0,0.6,0.8,94.0,105.9,117.7,105.9,2.0,24.5,8.0,1.0,0.6,0.8,-14.7,-14.7,-14.7,-14.7,1.0,0.0,14.0,1.0,0.5,0.8,83.2,83.2,83.2,83.2,1.0,0.0,14.0,1.0,0.5,0.8,-3.2,-3.2,-3.2,-3.2,1.0,0.0,14.0,1.0,0.5,0.8,18.3,18.3,18.3,18.3,1.0,0.0,14.0,1.0,0.5,0.8,103.0,115.0,127.0,115.0,2.0,25.0,8.0,1.0,0.6,0.8,105.0,115.0,125.0,115.0,2.0,25.0,8.0,1.0,0.6,0.8
1985,3,0.0,-4.0,27.96,29.0,29.33,28.64,7.0,0.95,14.0,0.3,0.5,0.5,27.78,28.0,28.22,28.0,6.0,0.23,16.0,0.2,0.4,0.5,18.26,18.71,18.82,18.54,3.0,0.43,14.0,0.0,0.5,0.6,76.7,79.8,80.8,78.8,3.0,3.2,14.0,0.0,0.6,4.02,6.2,7.57,5.84,5.0,2.07,18.0,0.4,0.6,0.6,-2.0,0.0,0.0,-0.94,5.0,1.56,18.0,0.4,0.6,0.6,4.02,6.11,6.95,5.63,5.0,1.95,18.0,0.4,0.6,0.6,1007.77,1011.65,1013.39,1011.25,6.0,3.54,16.0,0.2,0.4,0.5,2.9,4.0,6.1,4.1,7.0,2.5,14.0,0.3,0.5,0.5,-13.7,0.0,0.0,-6.5,5.0,11.2,18.0,0.4,0.6,0.6,16.7,37.9,53.1,36.0,5.0,22.4,18.0,0.4,0.6,0.6,-0.12,0.35,1.14,0.42,6.0,0.74,16.0,0.2,0.4,0.5,-2.6,0.0,3.1,0.3,4.0,4.5,22.0,0.3,0.5,0.5,4.7,6.27,7.21,5.97,3.0,1.86,14.0,0.0,0.5,0.6,29.5,30.7,32.0,30.7,2.0,2.6,16.0,0.0,0.5,0.7,-67.2,-15.1,0.0,-32.7,4.0,47.5,22.0,0.3,0.5,0.5,148.2,172.8,202.6,175.2,4.0,41.2,22.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.5,0.7,97.4,120.1,142.8,120.1,2.0,47.1,16.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.5,0.7,29.5,30.7,32.0,30.7,2.0,2.6,16.0,0.0,0.5,0.7,71.5,238.5,438.5,257.5,5.0,211.5,18.0,0.4,0.6,0.6,70.0,240.0,440.0,255.0,5.0,210.0,18.0,0.4,0.6,0.6
1985,3,0.0,-2.0,28.0,28.4,29.5,28.64,15.0,0.98,12.0,0.7,0.5,0.4,26.5,27.4,27.78,27.1,14.0,0.96,10.0,0.6,0.5,0.5,18.71,19.29,19.95,19.26,8.0,0.66,10.0,0.8,0.5,0.4,81.9,84.8,86.6,85.1,9.0,3.5,10.0,0.7,0.5,2.1,4.1,5.96,3.87,15.0,1.95,12.0,0.7,0.5,0.5,-2.26,0.0,1.06,-0.19,15.0,1.99,12.0,0.7,0.5,0.5,1.03,3.85,5.44,3.28,15.0,2.08,12.0,0.7,0.5,0.5,1008.0,1008.95,1010.37,1008.84,14.0,1.53,12.0,0.7,0.5,0.5,3.0,6.0,7.0,5.3,16.0,1.7,12.0,0.7,0.5,0.5,-10.6,0.0,2.9,-0.9,15.0,9.8,12.0,0.7,0.5,0.5,1.4,16.2,32.2,15.7,15.0,14.2,12.0,0.7,0.5,0.5,0.47,1.2,2.46,1.28,13.0,1.18,12.0,0.7,0.5,0.4,0.7,3.1,15.3,5.7,13.0,6.7,12.0,0.7,0.5,0.4,4.36,5.01,6.14,5.15,8.0,1.44,10.0,0.8,0.5,0.4,3.9,19.7,25.1,18.1,8.0,13.4,10.0,0.8,0.5,0.4,-62.7,0.0,18.1,-8.7,14.0,54.4,10.0,0.6,0.5,0.5,25.3,106.0,152.3,91.8,14.0,55.5,10.0,0.6,0.5,0.5,-44.9,-18.4,7.8,-19.3,8.0,28.9,10.0,0.8,0.5,0.4,21.0,71.9,77.8,61.1,8.0,38.5,10.0,0.8,0.5,0.4,-12.6,-4.1,1.8,-4.6,8.0,7.6,10.0,0.8,0.5,0.4,3.5,16.8,21.8,16.4,8.0,12.8,10.0,0.8,0.5,0.4,9.5,69.0,215.0,96.5,15.0,94.5,12.0,0.7,0.5,0.5,10.0,70.0,215.0,95.0,15.0,95.0,12.0,0.7,0.5,0.5
1985,3,0.0,0.0,28.73,29.05,29.56,28.95,8.0,1.39,14.0,0.6,0.5,0.5,27.21,28.7,29.8,28.46,10.0,1.65,14.0,0.6,0.6,0.5,18.92,20.47,21.26,20.16,6.0,1.53,14.0,0.7,0.6,0.6,77.7,84.0,89.4,83.7,6.0,5.4,14.0,0.7,0.6,2.73,4.1,4.97,4.11,9.0,1.19,14.0,0.6,0.5,0.5,-1.74,0.45,1.03,-0.07,9.0,1.37,14.0,0.6,0.5,0.5,2.71,3.85,4.89,3.91,9.0,1.18,14.0,0.6,0.5,0.5,1005.6,1008.9,1011.53,1008.64,10.0,2.86,14.0,0.6,0.6,0.5,4.3,8.0,8.0,6.7,9.0,1.8,14.0,0.6,0.5,0.5,-6.8,1.2,5.4,0.1,9.0,6.1,14.0,0.6,0.5,0.5,7.5,15.8,24.3,17.3,9.0,10.0,14.0,0.6,0.5,0.5,-0.79,0.15,1.4,0.44,8.0,1.98,14.0,0.6,0.5,0.5,-3.3,1.0,3.8,0.8,8.0,6.1,14.0,0.6,0.5,0.5,3.72,4.89,6.45,5.22,6.0,1.8,14.0,0.7,0.6,0.6,16.8,18.8,22.0,19.1,6.0,2.8,14.0,0.7,0.6,0.6,-50.6,12.4,30.9,-2.1,9.0,40.1,14.0,0.6,0.5,0.5,74.0,107.9,140.1,112.1,9.0,39.0,14.0,0.6,0.5,0.5,-42.9,-3.5,17.4,-10.0,6.0,29.6,14.0,0.7,0.6,0.6,48.0,77.1,98.5,75.5,6.0,26.2,14.0,0.7,0.6,0.6,-10.3,-2.4,3.0,-3.3,6.0,7.0,14.0,0.7,0.6,0.6,16.6,17.3,19.8,17.8,6.0,1.9,14.0,0.7,0.6,0.6,21.0,69.0,123.0,85.5,9.0,69.5,14.0,0.6,0.5,0.5,20.0,70.0,125.0,85.0,9.0,70.0,14.0,0.6,0.5,0.5
