Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1989,4,0.0,-22.0,22.14,22.65,23.52,22.83,4.0,0.89,16.0,0.8,0.6,0.2,22.69,23.7,24.98,23.83,4.0,1.4,16.0,0.8,0.6,0.2,13.39,13.72,14.23,13.81,4.0,0.65,16.0,0.8,0.6,0.2,68.4,75.5,83.2,75.8,4.0,9.6,16.0,0.8,0.2,5.1,6.65,11.19,8.08,4.0,4.15,16.0,0.8,0.6,0.2,-8.96,-5.5,-3.58,-6.23,4.0,3.39,16.0,0.8,0.6,0.2,3.58,4.0,6.63,5.05,4.0,2.61,16.0,0.8,0.6,0.2,1014.55,1015.85,1016.21,1015.4,4.0,1.3,16.0,0.8,0.6,0.2,5.0,6.0,6.5,5.8,4.0,1.3,16.0,0.8,0.6,0.2,-105.3,-39.1,-18.2,-60.7,4.0,61.2,16.0,0.8,0.6,0.2,18.2,26.8,81.1,48.6,4.0,50.9,16.0,0.8,0.6,0.2,-1.45,-1.2,-0.53,-1.0,4.0,0.64,16.0,0.8,0.6,0.2,-16.1,-8.7,-2.7,-9.3,4.0,8.3,16.0,0.8,0.6,0.2,2.36,3.24,4.64,3.49,4.0,1.48,16.0,0.8,0.6,0.2,12.1,29.3,48.6,30.3,4.0,21.2,16.0,0.8,0.6,0.2,-222.3,-134.3,-81.2,-151.0,4.0,86.6,16.0,0.8,0.6,0.2,81.3,97.2,164.0,121.5,4.0,65.6,16.0,0.8,0.6,0.2,-120.8,-75.2,-50.9,-85.4,4.0,45.2,16.0,0.8,0.6,0.2,50.8,53.7,89.8,69.5,4.0,35.4,16.0,0.8,0.6,0.2,-39.3,-23.8,-8.4,-23.9,4.0,17.8,16.0,0.8,0.6,0.2,8.6,16.5,28.2,18.3,4.0,12.1,16.0,0.8,0.6,0.2,132.5,342.0,1669.5,875.5,4.0,1222.5,16.0,0.8,0.6,0.2,135.0,340.0,1670.0,875.0,4.0,1225.0,16.0,0.8,0.6,0.2
1989,4,0.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.5,89.5,89.5,1.0,0.0,16.0,0.0,0.5,8.2,8.2,8.2,8.2,1.0,0.0,16.0,0.0,0.2,0.5,-6.28,-6.28,-6.28,-6.28,1.0,0.0,16.0,0.0,0.2,0.5,5.27,5.27,5.27,5.27,1.0,0.0,16.0,0.0,0.2,0.5,1017.4,1017.4,1017.4,1017.4,1.0,0.0,16.0,0.0,0.2,0.5,8.0,8.0,8.0,8.0,1.0,0.0,16.0,0.0,0.2,0.5,-51.5,-51.5,-51.5,-51.5,1.0,0.0,16.0,0.0,0.2,0.5,43.2,43.2,43.2,43.2,1.0,0.0,16.0,0.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139.5,-139.5,-139.5,-139.5,1.0,0.0,16.0,0.0,0.2,0.5,117.0,117.0,117.0,117.0,1.0,0.0,16.0,0.0,0.2,0.5,-93.3,-93.3,-93.3,-93.3,1.0,0.0,16.0,0.0,0.2,0.5,78.3,78.3,78.3,78.3,1.0,0.0,16.0,0.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,0.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,7.45,7.62,7.45,2.0,0.35,12.0,1.0,0.9,0.5,-4.9,-4.79,-4.68,-4.79,2.0,0.23,12.0,1.0,0.9,0.5,5.58,5.71,5.84,5.71,2.0,0.27,12.0,1.0,0.9,0.5,1013.51,1013.75,1013.99,1013.75,2.0,0.49,12.0,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,0.0,-16.0,24.43,25.0,25.8,25.08,24.0,0.92,16.0,0.4,0.7,0.7,23.51,24.4,25.5,24.49,27.0,1.15,16.0,0.3,0.7,0.7,12.11,13.56,15.91,13.91,25.0,2.0,16.0,0.3,0.7,0.7,63.2,73.1,83.7,73.1,25.0,10.0,16.0,0.3,0.7,4.1,7.45,8.72,6.81,26.0,2.41,14.0,0.3,0.7,0.7,-5.59,-4.07,-2.63,-4.27,26.0,1.67,14.0,0.3,0.7,0.7,2.37,5.39,6.68,5.03,26.0,2.43,14.0,0.3,0.7,0.7,1011.71,1013.5,1014.97,1013.38,28.0,1.58,16.0,0.3,0.7,0.7,2.0,5.0,7.0,4.6,28.0,2.5,16.0,0.3,0.7,0.7,-45.5,-30.8,-10.6,-31.9,26.0,21.9,14.0,0.3,0.7,0.7,8.3,41.5,58.2,39.2,26.0,28.4,14.0,0.3,0.7,0.7,-0.5,0.5,1.4,0.58,23.0,1.31,16.0,0.3,0.7,0.7,-4.4,4.3,6.1,2.0,21.0,5.9,16.0,0.3,0.7,0.7,3.76,5.87,8.82,5.92,23.0,2.63,16.0,0.3,0.7,0.7,20.8,36.0,47.8,35.3,21.0,18.8,16.0,0.3,0.7,0.7,-132.0,-101.6,-68.0,-106.3,25.0,40.5,14.0,0.3,0.7,0.7,58.5,136.2,174.9,125.5,25.0,60.1,14.0,0.3,0.7,0.7,-78.7,-59.9,-36.2,-60.8,23.0,25.3,16.0,0.3,0.7,0.7,31.6,76.6,100.3,71.6,23.0,39.9,16.0,0.3,0.7,0.7,-37.1,-20.6,-12.6,-23.5,21.0,14.0,16.0,0.3,0.7,0.7,11.9,25.9,34.1,24.7,21.0,15.7,16.0,0.3,0.7,0.7,69.0,415.0,663.0,430.5,26.0,393.0,14.0,0.3,0.7,0.7,70.0,415.0,665.0,430.0,26.0,395.0,14.0,0.3,0.7,0.7
1989,4,0.0,-14.0,24.54,25.4,26.0,25.36,41.0,1.12,16.0,0.3,0.4,0.5,23.8,24.8,26.0,24.88,45.0,1.26,16.0,0.3,0.4,0.5,12.61,14.22,16.31,14.39,38.0,1.83,16.0,0.3,0.4,0.4,66.8,71.4,84.5,74.6,39.0,8.9,16.0,0.3,0.4,4.17,6.7,8.13,6.58,46.0,2.15,16.0,0.3,0.4,0.5,-6.61,-4.31,-2.72,-4.39,46.0,1.73,16.0,0.3,0.4,0.5,2.71,4.54,6.61,4.6,46.0,2.13,16.0,0.3,0.4,0.5,1011.4,1013.0,1014.0,1012.75,45.0,1.33,16.0,0.3,0.4,0.5,2.0,6.0,8.0,5.1,45.0,2.6,16.0,0.3,0.4,0.5,-51.3,-25.4,-12.6,-31.5,46.0,22.1,16.0,0.3,0.4,0.5,11.1,29.5,51.1,34.0,46.0,26.5,16.0,0.3,0.4,0.5,-1.16,0.5,1.76,0.42,40.0,1.56,16.0,0.4,0.4,0.5,-8.7,2.1,8.2,1.4,40.0,10.7,16.0,0.4,0.4,0.5,3.86,6.35,7.52,5.81,34.0,2.07,16.0,0.3,0.4,0.4,22.7,32.2,50.0,34.5,34.0,13.1,16.0,0.3,0.4,0.4,-153.4,-105.2,-63.7,-107.9,45.0,43.2,16.0,0.3,0.4,0.5,61.9,112.1,166.5,112.5,45.0,53.3,16.0,0.3,0.4,0.5,-88.6,-63.0,-36.1,-62.0,38.0,28.0,16.0,0.3,0.4,0.4,33.1,63.2,90.5,64.3,38.0,32.9,16.0,0.3,0.4,0.4,-33.4,-20.4,-14.6,-23.1,34.0,11.1,16.0,0.3,0.4,0.4,10.8,23.7,34.3,23.6,34.0,12.2,16.0,0.3,0.4,0.4,73.0,301.0,538.0,381.0,46.0,416.5,16.0,0.3,0.4,0.5,75.0,300.0,540.0,380.0,46.0,415.0,16.0,0.3,0.4,0.5
1989,4,0.0,-12.0,25.92,26.5,27.45,26.55,11.0,1.19,20.0,0.5,0.5,0.5,24.8,25.3,27.95,26.16,9.0,1.58,24.0,0.3,0.5,0.6,13.44,14.05,14.66,14.05,2.0,1.27,30.0,0.0,0.3,0.4,70.2,72.4,74.6,72.4,2.0,4.5,30.0,0.0,0.4,3.49,5.0,10.51,6.08,12.0,3.63,20.0,0.4,0.5,0.5,-6.75,-3.18,-1.16,-3.79,12.0,2.58,20.0,0.4,0.5,0.5,2.37,3.03,8.05,4.5,12.0,3.01,20.0,0.4,0.5,0.5,1011.71,1012.5,1014.2,1012.81,10.0,1.43,22.0,0.4,0.4,0.5,3.0,4.5,5.6,4.2,10.0,1.8,22.0,0.4,0.4,0.5,-71.5,-14.5,-7.8,-30.4,12.0,33.6,20.0,0.4,0.5,0.5,9.1,15.3,85.2,37.0,12.0,40.9,20.0,0.4,0.5,0.5,-0.07,0.6,1.27,0.53,8.0,0.84,22.0,0.4,0.4,0.5,-0.9,3.5,5.4,1.6,8.0,6.1,22.0,0.4,0.4,0.5,7.85,7.85,7.85,7.85,1.0,0.0,30.0,0.0,0.0,0.1,32.2,32.2,32.2,32.2,1.0,0.0,30.0,0.0,0.0,0.1,-201.5,-107.4,-77.0,-124.7,9.0,64.3,24.0,0.3,0.5,0.6,64.6,106.5,240.2,142.9,9.0,84.0,24.0,0.3,0.5,0.6,-37.9,-30.6,-23.4,-30.6,2.0,15.1,30.0,0.0,0.3,0.4,47.2,74.0,100.8,74.0,2.0,55.6,30.0,0.0,0.3,0.4,-24.7,-24.7,-24.7,-24.7,1.0,0.0,30.0,0.0,0.0,0.1,20.7,20.7,20.7,20.7,1.0,0.0,30.0,0.0,0.0,0.1,50.0,125.0,1185.0,466.0,12.0,651.5,20.0,0.4,0.5,0.5,50.0,125.0,1185.0,465.0,12.0,650.0,20.0,0.4,0.5,0.5
1989,4,0.0,-10.0,26.27,27.0,29.0,27.31,10.0,1.22,18.0,0.4,0.6,0.5,25.2,26.0,27.83,26.36,8.0,1.29,16.0,0.4,0.7,0.5,14.8,15.31,15.83,15.31,2.0,1.06,20.0,0.5,0.7,0.4,66.4,66.9,67.3,66.9,2.0,0.9,20.0,0.5,0.4,3.34,6.0,8.51,6.23,9.0,2.92,18.0,0.3,0.6,0.6,-4.26,-2.0,-0.4,-2.32,9.0,2.3,18.0,0.3,0.6,0.6,2.83,6.0,7.37,5.46,9.0,2.73,18.0,0.3,0.6,0.6,1011.61,1013.4,1015.75,1013.5,9.0,2.06,18.0,0.4,0.6,0.5,1.4,3.5,6.6,4.0,10.0,2.7,18.0,0.4,0.6,0.5,-40.3,-8.0,-1.2,-18.4,9.0,20.0,18.0,0.3,0.6,0.6,9.4,36.0,62.8,41.0,9.0,36.8,18.0,0.3,0.6,0.6,0.0,0.75,1.0,0.53,8.0,1.08,16.0,0.4,0.7,0.5,0.0,3.1,6.6,4.7,7.0,6.1,16.0,0.3,0.7,0.6,6.37,6.67,6.97,6.67,2.0,0.62,20.0,0.5,0.7,0.4,80.3,80.3,80.3,80.3,1.0,0.0,20.0,0.0,0.4,0.7,-99.4,-52.0,2.4,-42.6,7.0,54.0,16.0,0.3,0.7,0.6,67.5,90.1,177.1,131.5,7.0,78.2,16.0,0.3,0.7,0.6,-56.3,-56.3,-56.3,-56.3,1.0,0.0,20.0,0.0,0.4,0.7,154.7,154.7,154.7,154.7,1.0,0.0,20.0,0.0,0.4,0.7,-27.5,-27.5,-27.5,-27.5,1.0,0.0,20.0,0.0,0.4,0.7,75.5,75.5,75.5,75.5,1.0,0.0,20.0,0.0,0.4,0.7,39.0,216.0,619.0,392.0,9.0,463.0,18.0,0.3,0.6,0.6,40.0,215.0,620.0,390.0,9.0,465.0,18.0,0.3,0.6,0.6
1989,4,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,6.0,7.73,6.2,5.0,1.92,22.0,0.2,0.2,0.2,-4.97,-3.83,-2.95,-4.02,5.0,1.78,22.0,0.2,0.2,0.2,3.37,4.6,5.89,4.62,5.0,1.3,22.0,0.2,0.2,0.2,1012.0,1013.5,1014.93,1013.47,3.0,2.15,20.0,0.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.85,4.7,3.85,2.0,1.77,16.0,1.0,0.5,0.6,-0.75,-0.44,-0.14,-0.44,2.0,0.63,16.0,1.0,0.5,0.6,2.86,3.77,4.68,3.77,2.0,1.88,16.0,1.0,0.5,0.6,1011.98,1012.15,1012.32,1012.15,2.0,0.35,16.0,1.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,0.0,-4.0,27.77,28.3,30.0,28.44,17.0,1.59,18.0,0.4,0.5,0.5,27.36,28.0,29.0,28.21,17.0,0.95,18.0,0.4,0.5,0.5,18.14,18.53,19.74,18.75,10.0,0.86,14.0,0.3,0.4,0.6,74.0,77.7,81.6,77.8,10.0,3.8,14.0,0.3,0.6,3.12,5.55,8.69,5.82,20.0,2.83,16.0,0.4,0.5,0.5,-3.28,0.0,2.96,-0.61,20.0,3.25,16.0,0.4,0.5,0.5,2.02,4.71,8.07,4.92,20.0,2.68,16.0,0.4,0.5,0.5,1009.37,1010.8,1012.74,1010.9,19.0,1.81,16.0,0.4,0.5,0.5,3.0,4.0,7.0,4.4,20.0,2.1,16.0,0.4,0.5,0.5,-22.9,0.0,24.4,-3.4,20.0,26.2,16.0,0.4,0.5,0.5,4.4,26.9,71.1,35.4,20.0,29.5,16.0,0.4,0.5,0.5,-0.89,0.8,1.08,0.16,15.0,1.5,18.0,0.4,0.5,0.5,-3.8,1.0,6.8,-1.0,15.0,11.3,18.0,0.4,0.5,0.5,4.59,5.69,6.6,5.89,8.0,1.35,14.0,0.4,0.5,0.6,22.6,33.6,52.8,36.3,8.0,14.7,14.0,0.4,0.5,0.6,-91.8,0.0,69.8,-21.5,17.0,86.9,18.0,0.4,0.5,0.5,59.0,110.1,221.4,136.6,17.0,74.1,18.0,0.4,0.5,0.5,-55.2,-20.2,41.4,-10.9,10.0,46.2,14.0,0.3,0.4,0.6,62.6,74.9,147.5,97.2,10.0,40.5,14.0,0.3,0.4,0.6,-14.4,2.3,17.2,0.9,8.0,14.1,14.0,0.4,0.5,0.6,17.3,33.4,49.9,33.3,8.0,15.8,14.0,0.4,0.5,0.6,30.5,174.5,657.0,327.0,20.0,334.0,16.0,0.4,0.5,0.5,30.0,175.0,655.0,325.0,20.0,335.0,16.0,0.4,0.5,0.5
1989,4,0.0,-2.0,28.0,29.4,30.08,29.2,13.0,1.16,12.0,0.5,0.5,0.7,27.63,28.9,29.5,28.76,14.0,1.04,12.0,0.6,0.5,0.7,17.67,20.26,21.17,19.74,10.0,1.75,14.0,0.5,0.5,0.7,72.7,83.1,92.5,83.0,12.0,9.4,12.0,0.5,0.6,1.5,4.1,5.1,3.62,12.0,2.27,12.0,0.6,0.5,0.7,-1.74,-0.36,0.0,-0.8,12.0,1.54,12.0,0.6,0.5,0.7,1.29,2.97,4.79,3.19,12.0,2.29,12.0,0.6,0.5,0.7,1008.09,1009.75,1011.13,1009.42,12.0,2.08,14.0,0.6,0.5,0.7,4.7,5.5,7.3,5.7,12.0,1.5,10.0,0.5,0.5,0.7,-8.9,-0.8,0.0,-4.1,12.0,7.1,12.0,0.6,0.5,0.7,2.0,12.6,24.4,16.0,12.0,18.6,12.0,0.6,0.5,0.7,-0.37,0.6,2.05,0.61,13.0,1.62,12.0,0.5,0.5,0.7,-1.3,1.3,6.6,3.1,11.0,7.0,12.0,0.5,0.5,0.7,4.88,5.97,7.48,6.47,10.0,1.97,14.0,0.5,0.5,0.7,14.1,21.0,37.0,24.2,9.0,11.1,12.0,0.4,0.5,0.7,-49.9,-10.4,0.0,-22.5,12.0,43.9,12.0,0.6,0.5,0.7,36.1,85.6,137.2,91.0,12.0,63.6,12.0,0.6,0.5,0.7,-32.2,-14.2,0.0,-15.3,9.0,15.8,12.0,0.4,0.5,0.7,31.1,80.7,98.8,78.6,9.0,47.2,12.0,0.4,0.5,0.7,-9.2,-4.5,0.0,-4.6,9.0,5.0,12.0,0.4,0.5,0.7,13.6,19.8,35.7,23.4,9.0,10.9,12.0,0.4,0.5,0.7,3.5,72.0,132.5,101.0,12.0,152.5,12.0,0.6,0.5,0.7,5.0,70.0,135.0,100.0,12.0,150.0,12.0,0.6,0.5,0.7
1989,4,0.0,0.0,28.0,29.0,29.68,28.97,15.0,0.85,8.0,0.5,0.5,0.6,28.0,29.0,30.14,29.05,19.0,1.17,10.0,0.5,0.5,0.5,18.29,18.61,19.94,19.07,9.0,0.88,10.0,0.3,0.5,0.5,74.2,78.1,81.4,77.8,9.0,3.7,10.0,0.3,0.5,2.11,3.0,5.98,3.54,20.0,1.99,12.0,0.5,0.5,0.5,-1.92,0.0,0.45,-0.31,20.0,1.71,12.0,0.5,0.5,0.5,1.51,2.64,4.6,2.91,20.0,2.28,12.0,0.5,0.5,0.5,1009.3,1010.5,1012.56,1010.96,19.0,1.4,10.0,0.5,0.5,0.5,2.0,4.0,6.0,3.8,19.0,1.6,10.0,0.5,0.5,0.4,-5.8,0.0,1.2,-0.8,20.0,9.6,12.0,0.5,0.5,0.5,2.3,7.6,27.5,13.8,20.0,14.5,12.0,0.5,0.5,0.5,-2.56,0.6,0.98,-0.33,15.0,1.76,8.0,0.5,0.5,0.6,-3.1,1.3,4.1,-0.6,15.0,6.9,8.0,0.5,0.5,0.6,5.67,6.29,8.01,6.73,8.0,1.1,8.0,0.4,0.5,0.6,15.6,27.0,37.2,26.4,8.0,11.6,8.0,0.4,0.5,0.6,-57.1,0.0,14.4,-9.4,19.0,51.5,10.0,0.5,0.5,0.5,52.3,77.9,144.3,88.2,19.0,65.8,10.0,0.5,0.5,0.5,-14.7,0.0,13.2,2.1,9.0,25.2,10.0,0.3,0.5,0.5,49.1,82.6,95.5,75.1,9.0,31.3,10.0,0.3,0.5,0.5,-6.5,-2.3,2.7,-1.8,8.0,5.5,8.0,0.4,0.5,0.6,15.1,25.8,36.7,25.7,8.0,11.8,8.0,0.4,0.5,0.6,9.5,27.0,214.0,84.5,20.0,105.5,12.0,0.5,0.5,0.5,10.0,25.0,215.0,85.0,20.0,105.0,12.0,0.5,0.5,0.5
1989,4,0.0,2.0,28.0,29.6,30.0,29.03,9.0,1.12,16.0,0.4,0.4,0.5,28.0,29.4,29.89,28.92,9.0,1.06,16.0,0.4,0.4,0.5,18.3,18.99,19.47,18.85,6.0,0.88,14.0,0.7,0.4,0.6,72.1,75.1,79.6,76.1,6.0,4.8,14.0,0.7,0.6,2.87,4.1,6.63,4.4,9.0,1.81,16.0,0.4,0.4,0.5,-0.69,1.4,5.18,1.72,9.0,2.86,16.0,0.4,0.4,0.5,2.2,3.6,3.99,3.35,9.0,0.94,16.0,0.4,0.4,0.5,1008.63,1010.0,1010.81,1009.7,9.0,1.55,16.0,0.4,0.4,0.5,4.0,6.0,7.7,5.8,9.0,1.9,16.0,0.4,0.4,0.5,-2.7,4.3,35.0,10.6,9.0,20.1,16.0,0.4,0.4,0.5,6.5,15.8,25.5,15.6,9.0,8.5,16.0,0.4,0.4,0.5,-1.58,0.0,1.62,0.11,9.0,1.65,16.0,0.4,0.4,0.5,-6.2,0.0,4.5,-0.4,9.0,7.6,16.0,0.4,0.4,0.5,6.24,7.44,8.64,7.3,6.0,1.74,14.0,0.7,0.4,0.6,16.1,27.3,38.9,26.8,6.0,12.2,14.0,0.7,0.4,0.6,-20.4,37.9,146.0,49.4,9.0,83.5,16.0,0.4,0.4,0.5,63.4,104.0,115.8,97.1,9.0,28.0,16.0,0.4,0.4,0.5,-16.3,19.1,35.2,11.6,6.0,28.7,14.0,0.7,0.4,0.6,39.2,59.0,73.0,58.9,6.0,19.7,14.0,0.7,0.4,0.6,-6.2,7.3,14.4,4.9,6.0,12.4,14.0,0.7,0.4,0.6,12.6,23.6,36.5,24.0,6.0,11.8,14.0,0.7,0.4,0.6,25.5,69.0,308.5,126.5,9.0,144.5,16.0,0.4,0.4,0.5,25.0,70.0,310.0,125.0,9.0,145.0,16.0,0.4,0.4,0.5
1989,4,0.0,4.0,28.0,29.0,29.91,28.99,29.0,0.98,14.0,0.8,0.5,0.4,27.88,28.55,29.26,28.66,30.0,1.25,14.0,0.8,0.4,0.4,18.85,20.46,22.09,20.45,27.0,1.87,14.0,0.8,0.5,0.4,76.0,82.9,90.4,82.8,27.0,7.1,14.0,0.8,0.4,3.6,4.6,5.98,4.67,29.0,1.83,14.0,0.8,0.5,0.4,0.0,2.3,3.77,2.2,29.0,2.28,14.0,0.8,0.5,0.4,0.97,3.12,4.88,2.67,29.0,2.89,14.0,0.8,0.5,0.4,1008.45,1010.0,1012.55,1010.2,31.0,1.86,14.0,0.8,0.5,0.4,2.9,5.0,8.0,4.9,32.0,2.5,14.0,0.8,0.5,0.4,0.0,8.9,19.0,12.6,29.0,18.8,14.0,0.8,0.5,0.4,2.3,13.6,27.6,15.4,29.0,19.3,14.0,0.8,0.5,0.4,-1.17,0.5,1.59,0.36,27.0,1.58,12.0,0.8,0.5,0.4,-5.1,2.5,5.9,1.0,24.0,6.9,14.0,0.8,0.5,0.4,3.27,4.99,6.72,5.02,25.0,2.0,14.0,0.8,0.5,0.4,12.5,22.8,33.4,23.2,22.0,11.0,14.0,0.8,0.5,0.4,0.0,68.9,112.3,65.2,27.0,68.0,14.0,0.8,0.5,0.4,24.5,87.3,137.6,73.3,27.0,82.8,14.0,0.8,0.5,0.4,7.7,51.8,76.0,48.8,24.0,50.2,14.0,0.8,0.5,0.4,-6.4,59.0,99.8,51.3,24.0,62.4,14.0,0.8,0.5,0.4,0.4,11.1,21.6,11.5,22.0,12.0,14.0,0.8,0.5,0.4,-3.6,15.7,23.5,9.8,22.0,17.4,14.0,0.8,0.5,0.4,46.5,97.5,215.0,154.5,29.0,237.5,14.0,0.8,0.5,0.4,45.0,95.0,215.0,155.0,29.0,235.0,14.0,0.8,0.5,0.4
1989,4,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,49.9,49.9,49.9,1.0,0.0,18.0,1.0,0.9,7.2,7.2,7.2,7.2,1.0,0.0,18.0,1.0,0.1,0.9,-1.25,-1.25,-1.25,-1.25,1.0,0.0,18.0,1.0,0.1,0.9,-7.09,-7.09,-7.09,-7.09,1.0,0.0,18.0,1.0,0.1,0.9,1014.3,1014.3,1014.3,1014.3,1.0,0.0,18.0,1.0,0.1,0.9,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,0.1,0.9,-9.0,-9.0,-9.0,-9.0,1.0,0.0,18.0,1.0,0.1,0.9,-51.1,-51.1,-51.1,-51.1,1.0,0.0,18.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,-19.4,-19.4,-19.4,1.0,0.0,18.0,1.0,0.1,0.9,-109.9,-109.9,-109.9,-109.9,1.0,0.0,18.0,1.0,0.1,0.9,-6.8,-6.8,-6.8,-6.8,1.0,0.0,18.0,1.0,0.1,0.9,-38.5,-38.5,-38.5,-38.5,1.0,0.0,18.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,0.0,36.0,15.0,16.0,17.0,16.04,264.0,1.18,16.0,0.7,0.5,0.4,14.96,16.0,18.0,16.29,301.0,1.8,16.0,0.7,0.5,0.4,6.78,8.91,10.02,8.68,209.0,1.54,16.0,0.7,0.4,0.5,63.5,78.0,87.8,76.2,215.0,11.6,16.0,0.7,0.5,3.6,7.7,13.9,8.46,271.0,4.88,16.0,0.7,0.5,0.4,-3.13,5.0,12.61,4.66,271.0,7.35,16.0,0.7,0.5,0.4,-3.23,0.89,5.67,1.08,271.0,4.33,16.0,0.7,0.5,0.4,1005.33,1013.0,1017.19,1012.03,298.0,5.68,16.0,0.7,0.5,0.4,1.0,4.0,8.0,4.0,299.0,2.9,16.0,0.8,0.5,0.4,-14.0,33.3,168.9,63.1,271.0,107.7,16.0,0.7,0.5,0.4,-19.9,3.8,61.9,15.7,271.0,51.7,16.0,0.7,0.5,0.4,-2.0,-0.2,1.71,-0.28,259.0,1.98,16.0,0.7,0.5,0.4,-11.5,-1.0,12.0,-0.4,224.0,17.4,16.0,0.7,0.5,0.4,1.03,2.36,4.11,2.52,172.0,1.55,16.0,0.7,0.5,0.5,5.1,16.2,38.6,21.5,149.0,20.2,16.0,0.7,0.5,0.5,-55.4,80.7,191.9,71.3,263.0,118.1,16.0,0.7,0.5,0.4,-48.5,14.3,89.0,16.1,263.0,68.6,16.0,0.7,0.5,0.4,-33.2,40.3,107.1,37.0,183.0,63.9,16.0,0.7,0.5,0.5,-26.7,8.2,46.9,8.7,183.0,37.6,16.0,0.7,0.5,0.5,-10.1,7.3,31.4,9.6,149.0,23.9,16.0,0.7,0.5,0.5,-10.0,0.0,10.8,1.1,149.0,14.4,16.0,0.7,0.5,0.5,46.5,456.5,2685.5,1261.0,271.0,1776.5,16.0,0.7,0.5,0.4,45.0,455.0,2685.0,1260.0,271.0,1775.0,16.0,0.7,0.5,0.4
