Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,5,0.0,-22.0,21.0,22.0,22.39,21.98,6.0,1.06,10.0,0.2,0.4,0.5,20.48,21.2,21.54,21.17,7.0,0.77,10.0,0.1,0.4,0.5,9.2,9.98,13.66,10.92,7.0,2.19,10.0,0.1,0.4,0.5,62.1,64.7,86.0,70.3,7.0,13.5,10.0,0.1,0.5,4.6,6.45,8.09,6.35,8.0,3.26,10.0,0.1,0.4,0.5,-6.19,-4.87,-3.08,-4.88,8.0,2.53,10.0,0.1,0.4,0.5,0.81,3.56,6.79,3.65,8.0,2.81,10.0,0.1,0.4,0.5,1016.52,1018.5,1020.81,1018.59,7.0,2.2,10.0,0.1,0.4,0.5,3.1,6.0,8.0,5.6,8.0,2.4,10.0,0.1,0.4,0.5,-43.9,-34.0,-14.4,-37.6,8.0,34.7,10.0,0.1,0.4,0.5,2.0,21.1,55.0,30.0,8.0,32.9,10.0,0.1,0.4,0.5,-0.42,0.2,2.14,0.7,6.0,1.34,10.0,0.2,0.4,0.5,-4.3,1.1,5.4,1.8,6.0,7.0,10.0,0.2,0.4,0.5,3.65,5.38,7.16,5.19,6.0,2.04,10.0,0.2,0.4,0.5,12.7,29.1,59.3,36.4,6.0,30.8,10.0,0.2,0.4,0.5,-129.4,-105.2,-84.7,-109.7,7.0,57.9,10.0,0.1,0.4,0.5,13.0,72.0,153.8,78.5,7.0,66.9,10.0,0.1,0.4,0.5,-65.1,-55.9,-44.2,-52.4,7.0,22.5,10.0,0.1,0.4,0.5,8.8,33.2,72.6,39.1,7.0,34.4,10.0,0.1,0.4,0.5,-49.5,-28.1,-6.6,-30.0,6.0,24.4,10.0,0.2,0.4,0.5,2.1,12.1,32.3,18.4,6.0,21.3,10.0,0.2,0.4,0.5,97.5,269.5,531.5,440.0,8.0,600.5,10.0,0.1,0.4,0.5,95.0,270.0,530.0,440.0,8.0,600.0,10.0,0.1,0.4,0.5
1983,5,0.0,-20.0,23.0,23.0,23.0,23.0,1.0,0.0,30.0,1.0,0.1,0.2,21.5,21.5,21.5,21.5,1.0,0.0,30.0,1.0,0.1,0.2,10.78,10.78,10.78,10.78,1.0,0.0,30.0,1.0,0.1,0.2,68.2,68.2,68.2,68.2,1.0,0.0,30.0,1.0,0.2,10.8,10.8,10.8,10.8,1.0,0.0,30.0,1.0,0.1,0.2,-8.27,-8.27,-8.27,-8.27,1.0,0.0,30.0,1.0,0.1,0.2,6.94,6.94,6.94,6.94,1.0,0.0,30.0,1.0,0.1,0.2,1020.0,1020.0,1020.0,1020.0,1.0,0.0,30.0,1.0,0.1,0.2,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.1,0.2,-89.4,-89.4,-89.4,-89.4,1.0,0.0,30.0,1.0,0.1,0.2,75.0,75.0,75.0,75.0,1.0,0.0,30.0,1.0,0.1,0.2,1.5,1.5,1.5,1.5,1.0,0.0,30.0,1.0,0.1,0.2,16.2,16.2,16.2,16.2,1.0,0.0,30.0,1.0,0.1,0.2,6.61,6.61,6.61,6.61,1.0,0.0,30.0,1.0,0.1,0.2,71.4,71.4,71.4,71.4,1.0,0.0,30.0,1.0,0.1,0.2,-177.9,-177.9,-177.9,-177.9,1.0,0.0,30.0,1.0,0.1,0.2,149.3,149.3,149.3,149.3,1.0,0.0,30.0,1.0,0.1,0.2,-89.2,-89.2,-89.2,-89.2,1.0,0.0,30.0,1.0,0.1,0.2,74.8,74.8,74.8,74.8,1.0,0.0,30.0,1.0,0.1,0.2,-54.7,-54.7,-54.7,-54.7,1.0,0.0,30.0,1.0,0.1,0.2,45.9,45.9,45.9,45.9,1.0,0.0,30.0,1.0,0.1,0.2,1259.5,1259.5,1259.5,1259.5,1.0,0.0,30.0,1.0,0.1,0.2,1260.0,1260.0,1260.0,1260.0,1.0,0.0,30.0,1.0,0.1,0.2
1983,5,0.0,-18.0,21.64,22.6,23.56,22.6,2.0,1.98,22.0,0.5,0.8,0.9,19.48,20.5,20.84,20.17,3.0,1.04,16.0,0.3,0.8,0.7,9.99,10.24,10.49,10.24,2.0,0.52,22.0,0.5,0.8,0.9,66.7,67.6,68.6,67.6,2.0,1.9,22.0,0.5,0.9,8.7,8.7,8.7,8.7,2.0,0.0,22.0,0.5,0.8,0.9,-6.49,-6.13,-5.76,-6.13,2.0,0.76,22.0,0.5,0.8,0.9,5.76,6.13,6.49,6.13,2.0,0.76,22.0,0.5,0.8,0.9,1016.85,1016.95,1017.05,1016.95,2.0,0.21,22.0,0.5,0.8,0.9,2.6,6.0,6.7,4.7,3.0,3.2,16.0,0.3,0.8,0.7,-56.5,-53.3,-50.1,-53.3,2.0,6.6,22.0,0.5,0.8,0.9,50.1,53.3,56.5,53.3,2.0,6.6,22.0,0.5,0.8,0.9,1.07,1.85,2.63,1.85,2.0,1.63,22.0,0.5,0.8,0.9,9.3,16.1,22.9,16.1,2.0,14.1,22.0,0.5,0.8,0.9,6.08,6.84,7.59,6.84,2.0,1.55,22.0,0.5,0.8,0.9,52.9,59.5,66.0,59.5,2.0,13.5,22.0,0.5,0.8,0.9,-133.6,-127.0,-120.5,-127.0,2.0,13.6,22.0,0.5,0.8,0.9,118.7,127.3,135.9,127.3,2.0,17.9,22.0,0.5,0.8,0.9,-64.8,-62.6,-60.3,-62.6,2.0,4.6,22.0,0.5,0.8,0.9,57.7,63.0,68.2,63.0,2.0,11.0,22.0,0.5,0.8,0.9,-43.4,-41.3,-39.2,-41.3,2.0,4.3,22.0,0.5,0.8,0.9,35.4,42.5,49.6,42.5,2.0,14.7,22.0,0.5,0.8,0.9,658.5,658.5,658.5,658.5,2.0,0.0,22.0,0.5,0.8,0.9,660.0,660.0,660.0,660.0,2.0,0.0,22.0,0.5,0.8,0.9
1983,5,0.0,-16.0,21.43,22.3,23.06,22.26,19.0,1.01,16.0,0.2,0.7,0.7,21.09,22.0,23.0,22.14,19.0,1.26,18.0,0.2,0.7,0.7,10.55,11.1,13.27,11.71,19.0,1.37,18.0,0.2,0.7,0.7,65.6,69.8,77.8,70.7,19.0,6.4,18.0,0.2,0.7,4.69,7.2,9.71,7.25,21.0,2.63,18.0,0.2,0.6,0.7,-8.53,-4.31,-1.87,-4.96,21.0,3.03,18.0,0.2,0.6,0.7,3.0,4.75,6.13,4.77,21.0,1.77,18.0,0.2,0.6,0.7,1014.1,1015.5,1017.23,1015.66,22.0,1.4,18.0,0.2,0.7,0.7,4.3,7.0,8.0,6.3,22.0,2.0,18.0,0.2,0.7,0.7,-81.9,-33.3,-8.8,-42.8,21.0,35.1,18.0,0.2,0.6,0.7,17.2,37.8,51.3,37.1,21.0,24.6,18.0,0.2,0.6,0.7,-1.29,0.0,1.09,-0.02,18.0,1.36,18.0,0.2,0.7,0.7,-8.9,0.0,8.7,-0.6,17.0,10.1,18.0,0.2,0.7,0.6,3.81,5.05,6.25,4.96,18.0,1.28,18.0,0.2,0.7,0.7,18.4,37.3,55.5,36.9,17.0,18.6,18.0,0.2,0.7,0.6,-194.5,-99.1,-58.3,-116.4,18.0,67.1,18.0,0.2,0.6,0.7,61.3,99.4,135.7,101.9,18.0,41.2,18.0,0.2,0.6,0.7,-96.9,-59.5,-28.2,-59.8,18.0,33.5,18.0,0.2,0.6,0.7,34.0,50.2,74.0,53.0,18.0,20.4,18.0,0.2,0.6,0.7,-42.4,-23.9,-10.4,-26.0,17.0,16.6,18.0,0.2,0.7,0.6,11.1,23.4,35.9,24.5,17.0,12.8,18.0,0.2,0.7,0.6,103.5,373.0,917.5,524.5,21.0,492.0,18.0,0.2,0.6,0.7,105.0,375.0,915.0,525.0,21.0,490.0,18.0,0.2,0.6,0.7
1983,5,0.0,-14.0,22.51,23.0,24.93,23.55,33.0,1.31,18.0,0.2,0.4,0.5,21.74,22.3,23.16,22.52,37.0,1.27,16.0,0.2,0.4,0.5,9.89,11.86,13.57,12.09,35.0,1.94,18.0,0.2,0.4,0.5,60.8,72.1,78.9,71.2,35.0,8.5,18.0,0.2,0.5,4.6,7.2,9.86,7.2,37.0,2.52,16.0,0.2,0.4,0.5,-6.5,-3.98,-1.64,-4.21,37.0,2.58,16.0,0.2,0.4,0.5,3.54,5.8,7.16,5.48,37.0,1.98,16.0,0.2,0.4,0.5,1013.47,1014.8,1016.94,1015.01,36.0,1.92,18.0,0.2,0.4,0.5,5.6,7.0,8.0,6.7,36.0,2.0,18.0,0.2,0.4,0.5,-62.7,-24.9,-4.7,-35.0,37.0,28.9,16.0,0.2,0.4,0.5,16.2,38.9,69.2,43.6,37.0,28.3,16.0,0.2,0.4,0.5,-0.28,0.9,2.09,1.0,33.0,1.69,18.0,0.2,0.4,0.5,-1.6,4.7,14.5,6.5,33.0,11.8,18.0,0.2,0.4,0.5,4.06,5.54,8.36,5.98,31.0,2.2,18.0,0.2,0.4,0.5,17.7,39.9,65.6,42.5,31.0,22.2,18.0,0.2,0.4,0.5,-146.9,-80.9,-36.4,-95.0,37.0,58.1,16.0,0.2,0.4,0.5,82.3,123.8,160.5,124.1,37.0,48.6,16.0,0.2,0.4,0.5,-78.7,-49.2,-25.3,-52.9,35.0,28.7,18.0,0.2,0.4,0.5,40.0,64.5,84.9,66.8,35.0,29.0,18.0,0.2,0.4,0.5,-42.2,-22.6,-8.2,-24.5,31.0,16.2,18.0,0.2,0.4,0.5,16.3,28.4,51.0,32.9,31.0,18.9,18.0,0.2,0.4,0.5,97.5,373.0,958.0,507.5,37.0,461.0,16.0,0.2,0.4,0.5,95.0,375.0,960.0,510.0,37.0,460.0,16.0,0.2,0.4,0.5
1983,5,0.0,-12.0,24.0,25.85,26.56,25.47,16.0,1.62,16.0,0.2,0.5,0.5,22.17,24.0,25.24,23.86,18.0,1.43,16.0,0.2,0.5,0.5,10.71,12.45,15.56,12.81,6.0,2.74,14.0,0.2,0.4,0.3,64.6,69.9,76.8,69.6,6.0,8.4,14.0,0.2,0.3,5.1,5.65,8.7,6.31,18.0,2.11,16.0,0.2,0.5,0.5,-5.46,-2.76,0.0,-2.7,18.0,2.3,16.0,0.2,0.5,0.5,3.91,5.1,6.87,5.36,18.0,1.81,16.0,0.2,0.5,0.5,1012.5,1014.1,1015.43,1014.08,13.0,1.37,16.0,0.2,0.5,0.4,5.0,6.5,8.0,6.4,16.0,1.4,16.0,0.3,0.5,0.4,-48.8,-16.7,0.0,-20.1,18.0,20.6,16.0,0.2,0.5,0.5,19.9,26.0,60.5,37.1,18.0,24.1,16.0,0.2,0.5,0.5,-0.13,1.7,3.5,1.51,16.0,1.91,16.0,0.2,0.5,0.5,-3.1,7.5,19.2,8.4,16.0,12.5,16.0,0.2,0.5,0.5,5.35,5.88,9.44,6.89,6.0,2.03,14.0,0.2,0.4,0.3,28.2,41.4,59.0,43.2,6.0,15.9,14.0,0.2,0.4,0.3,-135.5,-68.3,0.0,-64.8,18.0,56.6,16.0,0.2,0.5,0.5,88.9,120.1,169.5,129.6,18.0,50.3,16.0,0.2,0.5,0.5,-86.0,-41.2,-31.8,-52.2,6.0,31.7,14.0,0.2,0.4,0.3,39.4,59.6,122.2,74.4,6.0,46.2,14.0,0.2,0.4,0.3,-31.7,-24.9,-16.7,-24.2,6.0,7.7,14.0,0.2,0.4,0.3,23.9,31.7,51.1,35.6,6.0,14.4,14.0,0.2,0.4,0.3,132.5,185.5,658.5,335.0,18.0,326.5,16.0,0.2,0.5,0.5,135.0,185.0,660.0,335.0,18.0,325.0,16.0,0.2,0.5,0.5
1983,5,0.0,-10.0,24.61,25.9,26.89,25.56,15.0,1.37,18.0,0.4,0.4,0.4,24.03,25.65,27.94,25.61,14.0,2.03,20.0,0.4,0.4,0.4,11.63,12.67,13.7,12.67,2.0,2.14,14.0,0.0,0.4,0.7,57.5,64.2,71.0,64.2,2.0,14.0,14.0,0.0,0.7,5.04,6.7,8.2,6.88,14.0,1.47,20.0,0.4,0.5,0.4,-4.58,-2.65,-0.07,-2.47,14.0,1.91,20.0,0.4,0.5,0.4,4.37,6.22,7.71,6.17,14.0,1.37,20.0,0.4,0.5,0.4,1011.69,1013.1,1014.96,1013.41,12.0,2.25,18.0,0.5,0.4,0.4,5.0,7.0,8.0,6.5,17.0,1.7,18.0,0.4,0.4,0.4,-29.2,-20.4,-0.4,-18.6,14.0,15.8,20.0,0.4,0.5,0.4,24.7,41.7,63.2,44.1,14.0,18.0,20.0,0.4,0.5,0.4,-3.64,0.9,2.15,-0.05,13.0,3.03,20.0,0.3,0.4,0.4,-32.2,4.5,14.8,-3.8,11.0,21.9,20.0,0.3,0.4,0.5,7.84,8.67,9.49,8.67,2.0,1.71,14.0,0.0,0.4,0.7,71.2,75.2,79.1,75.2,2.0,8.2,14.0,0.0,0.4,0.7,-101.5,-68.1,-19.3,-65.1,12.0,40.4,20.0,0.3,0.4,0.5,122.3,172.1,202.5,165.8,12.0,38.8,20.0,0.3,0.4,0.5,-60.4,-48.6,-36.8,-48.6,2.0,24.5,14.0,0.0,0.4,0.7,90.4,100.1,109.7,100.1,2.0,20.0,14.0,0.0,0.4,0.7,-33.6,-31.2,-28.8,-31.2,2.0,4.9,14.0,0.0,0.4,0.7,62.6,68.1,73.5,68.1,2.0,11.3,14.0,0.0,0.4,0.7,129.0,306.0,551.5,367.0,14.0,221.5,20.0,0.4,0.5,0.4,130.0,305.0,550.0,365.0,14.0,220.0,20.0,0.4,0.5,0.4
1983,5,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.9,5.79,4.9,2.0,1.84,12.0,0.0,0.6,0.3,0.37,1.16,1.95,1.16,2.0,1.64,12.0,0.0,0.6,0.3,3.3,4.48,5.65,4.48,2.0,2.43,12.0,0.0,0.6,0.3,1013.35,1014.1,1014.85,1014.1,2.0,1.56,12.0,0.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,5,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,5.1,5.41,5.0,4.0,0.66,24.0,0.8,0.5,0.6,-3.28,-2.0,0.18,-1.57,4.0,2.09,24.0,0.8,0.5,0.6,3.91,3.97,4.86,4.37,4.0,0.83,24.0,0.8,0.5,0.6,1010.45,1011.0,1011.55,1011.0,2.0,1.13,16.0,1.0,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,5,0.0,-4.0,27.0,27.0,27.0,27.0,2.0,0.0,8.0,0.5,0.1,0.4,27.3,27.3,27.3,27.3,1.0,0.0,10.0,0.0,0.1,0.4,19.3,19.3,19.3,19.3,1.0,0.0,10.0,0.0,0.1,0.4,85.2,85.2,85.2,85.2,1.0,0.0,10.0,0.0,0.4,6.2,6.2,6.2,6.2,2.0,0.0,8.0,0.5,0.1,0.4,-2.94,-2.61,-2.28,-2.61,2.0,0.69,8.0,0.5,0.1,0.4,5.44,5.6,5.75,5.6,2.0,0.32,8.0,0.5,0.1,0.4,1012.31,1012.55,1012.79,1012.55,2.0,0.49,8.0,0.5,0.1,0.4,4.3,5.0,5.7,5.0,2.0,1.4,8.0,0.5,0.1,0.4,-18.3,-16.2,-14.1,-16.2,2.0,4.3,8.0,0.5,0.1,0.4,33.7,34.7,35.7,34.7,2.0,2.0,8.0,0.5,0.1,0.4,-0.3,-0.3,-0.3,-0.3,1.0,0.0,10.0,0.0,0.1,0.4,-1.9,-1.9,-1.9,-1.9,1.0,0.0,10.0,0.0,0.1,0.4,3.0,3.0,3.0,3.0,1.0,0.0,10.0,0.0,0.1,0.4,18.6,18.6,18.6,18.6,1.0,0.0,10.0,0.0,0.1,0.4,-84.6,-84.6,-84.6,-84.6,1.0,0.0,10.0,0.0,0.1,0.4,146.6,146.6,146.6,146.6,1.0,0.0,10.0,0.0,0.1,0.4,-59.8,-59.8,-59.8,-59.8,1.0,0.0,10.0,0.0,0.1,0.4,103.7,103.7,103.7,103.7,1.0,0.0,10.0,0.0,0.1,0.4,-9.3,-9.3,-9.3,-9.3,1.0,0.0,10.0,0.0,0.1,0.4,16.1,16.1,16.1,16.1,1.0,0.0,10.0,0.0,0.1,0.4,238.5,238.5,238.5,238.5,2.0,0.0,8.0,0.5,0.1,0.4,240.0,240.0,240.0,240.0,2.0,0.0,8.0,0.5,0.1,0.4
1983,5,0.0,-2.0,26.23,28.0,29.0,27.62,6.0,1.5,14.0,0.3,0.5,0.5,25.0,26.25,28.91,26.92,6.0,2.18,12.0,0.3,0.6,0.6,18.76,18.76,18.76,18.76,1.0,0.0,14.0,0.0,0.5,1.0,86.7,86.7,86.7,86.7,1.0,0.0,14.0,0.0,1.0,4.05,5.1,6.2,4.84,7.0,1.15,14.0,0.4,0.5,0.6,-1.79,-1.4,0.0,-1.05,7.0,1.05,14.0,0.4,0.5,0.6,3.12,4.79,6.2,4.57,7.0,1.4,14.0,0.4,0.5,0.6,1011.68,1012.9,1013.38,1012.8,7.0,1.22,14.0,0.4,0.5,0.6,1.3,6.0,7.4,4.6,5.0,3.4,14.0,0.4,0.5,0.7,-9.0,-4.8,0.0,-4.3,7.0,4.5,14.0,0.4,0.5,0.6,12.7,24.4,38.4,23.5,7.0,11.9,14.0,0.4,0.5,0.6,-0.18,0.2,2.73,1.14,5.0,1.86,12.0,0.2,0.5,0.5,-1.1,0.8,15.3,6.1,5.0,9.9,12.0,0.2,0.5,0.5,2.92,2.92,2.92,2.92,1.0,0.0,14.0,0.0,0.5,1.0,14.9,14.9,14.9,14.9,1.0,0.0,14.0,0.0,0.5,1.0,-51.1,-21.8,0.0,-26.1,6.0,29.6,12.0,0.3,0.6,0.6,81.2,127.5,164.4,125.5,6.0,40.3,12.0,0.3,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,1.0,95.7,95.7,95.7,95.7,1.0,0.0,14.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,1.0,14.9,14.9,14.9,14.9,1.0,0.0,14.0,0.0,0.5,1.0,67.0,132.5,238.5,130.0,7.0,82.5,14.0,0.4,0.5,0.6,65.0,135.0,240.0,130.0,7.0,85.0,14.0,0.4,0.5,0.6
1983,5,0.0,0.0,28.0,29.0,29.36,28.73,8.0,0.62,14.0,0.6,0.6,0.8,26.71,28.0,28.07,27.57,9.0,0.85,16.0,0.6,0.6,0.7,17.56,18.55,18.79,18.28,6.0,0.71,14.0,0.5,0.6,0.6,78.4,78.6,82.7,80.2,6.0,2.8,14.0,0.5,0.6,3.1,4.6,6.08,4.56,8.0,1.61,16.0,0.5,0.6,0.6,-1.32,0.84,1.21,0.14,8.0,1.98,16.0,0.5,0.6,0.6,2.73,4.26,4.99,4.19,8.0,1.52,16.0,0.5,0.6,0.6,1008.49,1010.1,1010.5,1009.74,9.0,1.66,16.0,0.6,0.6,0.7,3.5,6.0,8.0,5.6,9.0,2.4,16.0,0.6,0.6,0.7,-4.1,3.0,8.5,0.3,8.0,11.1,16.0,0.5,0.6,0.6,8.4,19.6,29.0,21.2,8.0,14.7,16.0,0.5,0.6,0.6,1.0,1.4,1.58,1.23,8.0,0.59,14.0,0.6,0.6,0.8,4.3,6.4,7.2,5.9,7.0,1.9,14.0,0.6,0.6,0.7,5.57,6.6,7.22,6.37,5.0,1.04,10.0,0.6,0.6,0.7,17.5,30.9,33.2,26.0,5.0,9.3,10.0,0.6,0.6,0.7,-35.6,22.9,33.8,3.7,8.0,55.3,16.0,0.5,0.6,0.6,73.5,119.2,133.4,115.3,8.0,43.3,16.0,0.5,0.6,0.6,-8.1,15.2,22.2,4.1,6.0,40.3,14.0,0.5,0.6,0.6,51.1,78.9,88.8,72.4,6.0,18.7,14.0,0.5,0.6,0.6,4.0,5.4,9.7,7.1,5.0,5.4,10.0,0.6,0.6,0.7,17.0,28.8,31.3,24.7,5.0,8.8,10.0,0.6,0.6,0.7,30.0,97.5,226.5,127.0,8.0,123.0,16.0,0.5,0.6,0.6,30.0,95.0,225.0,125.0,8.0,125.0,16.0,0.5,0.6,0.6
1983,5,0.0,2.0,28.53,29.4,30.0,29.3,14.0,0.85,16.0,0.8,0.4,0.5,27.22,27.9,29.75,28.27,14.0,1.14,16.0,0.7,0.4,0.6,18.4,18.67,19.64,18.81,12.0,0.83,18.0,0.8,0.5,0.7,71.9,81.2,84.3,78.6,12.0,6.5,18.0,0.8,0.7,3.98,5.65,7.01,5.46,16.0,2.0,16.0,0.8,0.4,0.5,-2.39,0.0,1.42,-0.22,16.0,1.74,16.0,0.8,0.4,0.5,3.58,5.2,6.9,5.14,16.0,2.1,16.0,0.8,0.4,0.5,1009.15,1010.4,1011.86,1010.39,16.0,1.57,16.0,0.8,0.4,0.5,3.8,7.0,8.0,6.0,16.0,2.0,16.0,0.8,0.4,0.5,-13.1,0.0,6.9,-2.5,16.0,11.0,16.0,0.8,0.4,0.5,14.5,29.5,48.4,32.0,16.0,20.1,16.0,0.8,0.4,0.5,-0.45,1.0,2.32,0.84,13.0,1.29,16.0,0.8,0.4,0.5,-1.0,6.2,8.8,5.2,13.0,6.7,16.0,0.8,0.4,0.5,5.29,6.65,7.69,6.64,11.0,1.26,16.0,0.9,0.4,0.6,22.0,33.0,44.0,33.0,11.0,13.6,16.0,0.9,0.4,0.6,-59.8,11.6,46.3,0.8,14.0,47.4,16.0,0.7,0.4,0.6,87.3,149.6,197.5,144.6,14.0,62.1,16.0,0.7,0.4,0.6,-12.0,15.1,31.2,6.0,12.0,30.9,18.0,0.8,0.5,0.7,55.6,85.6,133.0,93.9,12.0,46.7,18.0,0.8,0.5,0.7,-6.0,5.3,11.9,2.1,11.0,11.2,16.0,0.9,0.4,0.6,21.8,31.0,41.1,30.8,11.0,14.5,16.0,0.9,0.4,0.6,66.0,185.5,345.5,220.0,16.0,186.0,16.0,0.8,0.4,0.5,65.0,185.0,345.0,220.0,16.0,185.0,16.0,0.8,0.4,0.5
1983,5,0.0,4.0,27.74,28.9,29.4,28.48,37.0,1.06,20.0,0.6,0.4,0.5,26.9,28.0,29.1,27.91,42.0,1.23,20.0,0.6,0.4,0.5,18.77,20.2,21.41,20.18,32.0,1.87,20.0,0.6,0.4,0.5,80.4,85.3,91.3,85.3,33.0,5.5,20.0,0.6,0.5,2.6,4.1,7.11,4.6,40.0,2.49,20.0,0.6,0.4,0.5,-1.35,0.89,3.14,1.25,40.0,2.6,20.0,0.6,0.4,0.5,1.32,3.05,6.62,3.54,40.0,2.59,20.0,0.6,0.4,0.5,1008.97,1010.1,1012.13,1010.46,43.0,1.84,20.0,0.6,0.4,0.5,2.8,5.0,7.0,5.0,44.0,2.2,20.0,0.6,0.4,0.5,-2.7,2.6,13.5,8.1,40.0,21.3,20.0,0.6,0.4,0.5,3.4,12.8,44.4,21.5,40.0,24.2,20.0,0.6,0.4,0.5,-0.26,0.5,1.26,0.66,35.0,1.13,20.0,0.5,0.4,0.5,-0.5,2.0,12.2,4.0,30.0,6.4,20.0,0.5,0.4,0.5,3.26,4.03,6.59,4.35,28.0,1.99,20.0,0.5,0.4,0.5,7.4,16.9,30.8,19.3,24.0,13.0,20.0,0.5,0.4,0.5,-38.0,26.6,90.0,38.5,37.0,72.1,20.0,0.6,0.4,0.4,46.7,98.2,184.4,107.4,37.0,67.1,20.0,0.6,0.4,0.4,-22.9,22.7,66.0,22.5,28.0,39.8,20.0,0.6,0.4,0.5,43.9,71.5,121.5,75.3,28.0,44.3,20.0,0.6,0.4,0.5,-2.6,4.4,14.6,4.6,24.0,11.4,20.0,0.5,0.4,0.5,4.7,12.8,21.4,14.7,24.0,13.3,20.0,0.5,0.4,0.5,17.5,69.0,359.5,191.5,40.0,312.5,20.0,0.6,0.4,0.5,20.0,70.0,360.0,190.0,40.0,315.0,20.0,0.6,0.4,0.5
1983,5,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.3,0.8,-0.87,-0.87,-0.87,-0.87,1.0,0.0,30.0,1.0,0.3,0.8,0.5,0.5,0.5,0.5,1.0,0.0,30.0,1.0,0.3,0.8,1013.9,1013.9,1013.9,1013.9,1.0,0.0,30.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
