Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1980,12,0.0,-24.0,18.22,19.35,20.0,19.2,12.0,0.82,12.0,0.8,0.5,0.4,18.65,19.3,23.14,20.23,13.0,2.51,12.0,0.8,0.5,0.4,9.79,11.66,12.42,11.36,12.0,1.56,12.0,0.8,0.5,0.4,66.6,77.2,83.8,76.3,12.0,9.3,12.0,0.8,0.4,5.05,7.7,9.35,7.24,13.0,2.35,12.0,0.8,0.5,0.4,-7.14,-5.59,-3.12,-5.19,13.0,2.36,12.0,0.8,0.5,0.4,2.53,4.1,6.71,4.71,13.0,1.89,12.0,0.8,0.5,0.4,1017.98,1019.2,1019.64,1018.99,13.0,1.03,12.0,0.8,0.5,0.4,7.0,8.0,8.0,7.5,12.0,0.7,12.0,0.8,0.5,0.4,-59.7,-44.9,-15.8,-41.8,13.0,27.8,12.0,0.8,0.5,0.4,12.8,36.3,62.2,36.9,13.0,21.5,12.0,0.8,0.5,0.4,-4.46,-0.25,0.68,-1.3,12.0,2.56,12.0,0.8,0.5,0.4,-20.7,-1.5,5.3,-7.5,12.0,15.8,12.0,0.8,0.5,0.4,1.36,2.44,3.9,2.4,12.0,1.83,12.0,0.8,0.5,0.4,10.3,15.1,25.4,17.8,12.0,12.9,12.0,0.8,0.5,0.4,-136.5,-111.8,-60.8,-101.3,13.0,43.2,12.0,0.8,0.5,0.4,50.1,78.7,135.4,95.0,13.0,41.2,12.0,0.8,0.5,0.4,-76.4,-53.5,-28.3,-56.0,12.0,27.8,12.0,0.8,0.5,0.4,29.7,44.6,76.1,50.9,12.0,20.5,12.0,0.8,0.5,0.4,-18.0,-12.1,-5.1,-12.4,12.0,9.2,12.0,0.8,0.5,0.4,4.9,12.3,16.8,12.0,12.0,10.1,12.0,0.8,0.5,0.4,129.5,456.5,817.5,484.5,13.0,354.5,12.0,0.8,0.5,0.4,130.0,455.0,815.0,485.0,13.0,355.0,12.0,0.8,0.5,0.4
1980,12,0.0,-22.0,19.46,20.2,21.83,20.46,11.0,1.45,16.0,0.7,0.4,0.5,19.73,20.7,22.18,20.95,11.0,1.44,16.0,0.7,0.4,0.5,10.49,11.17,12.54,11.75,9.0,2.0,16.0,0.7,0.5,0.4,68.6,74.4,89.6,78.0,9.0,11.3,16.0,0.7,0.4,6.04,7.0,9.6,7.76,11.0,2.6,16.0,0.7,0.4,0.5,-7.76,-5.9,-3.85,-5.95,11.0,2.53,16.0,0.7,0.4,0.5,2.06,4.42,6.67,4.55,11.0,2.24,16.0,0.7,0.4,0.5,1016.29,1017.8,1019.07,1017.73,11.0,1.54,16.0,0.7,0.4,0.5,7.0,8.0,8.0,7.5,11.0,0.5,16.0,0.7,0.4,0.5,-74.9,-42.4,-25.6,-51.3,11.0,40.8,16.0,0.7,0.4,0.5,13.1,28.9,64.5,39.0,11.0,29.5,16.0,0.7,0.4,0.5,-1.21,-0.7,0.04,-0.48,11.0,1.09,16.0,0.7,0.4,0.5,-10.1,-6.7,0.3,-4.0,11.0,8.0,16.0,0.7,0.4,0.5,0.97,3.32,4.0,2.65,9.0,1.94,16.0,0.7,0.5,0.4,6.5,25.6,30.1,19.0,9.0,14.8,16.0,0.7,0.5,0.4,-165.2,-117.4,-81.7,-123.0,11.0,47.7,16.0,0.7,0.4,0.5,42.9,98.5,139.2,94.8,11.0,45.5,16.0,0.7,0.4,0.5,-94.2,-62.1,-43.5,-68.3,9.0,34.6,16.0,0.7,0.5,0.4,25.9,55.3,86.3,59.2,9.0,32.0,16.0,0.7,0.5,0.4,-26.1,-14.8,-4.1,-14.7,9.0,11.6,16.0,0.7,0.5,0.4,2.6,13.5,21.5,10.8,9.0,10.8,16.0,0.7,0.5,0.4,231.5,343.0,1036.5,627.0,11.0,694.0,16.0,0.7,0.4,0.5,230.0,345.0,1035.0,625.0,11.0,695.0,16.0,0.7,0.4,0.5
1980,12,0.0,-20.0,19.57,19.95,20.33,19.95,2.0,0.78,14.0,0.5,0.5,0.6,19.66,19.8,20.62,20.13,3.0,0.76,12.0,0.7,0.5,0.5,11.41,11.62,12.07,11.74,3.0,0.5,12.0,0.7,0.5,0.5,76.3,82.3,84.9,80.6,3.0,6.4,12.0,0.7,0.5,5.1,5.1,6.87,5.97,3.0,1.5,12.0,0.7,0.5,0.5,-5.43,-4.42,-3.64,-4.53,3.0,1.31,12.0,0.7,0.5,0.5,2.98,3.91,4.62,3.8,3.0,1.2,12.0,0.7,0.5,0.5,1016.39,1017.0,1017.61,1017.0,3.0,0.9,12.0,0.7,0.5,0.5,6.3,7.0,7.7,7.0,3.0,1.0,12.0,0.7,0.5,0.5,-38.2,-22.5,-18.6,-28.2,3.0,15.2,12.0,0.7,0.5,0.5,15.2,19.9,32.3,23.7,3.0,13.0,12.0,0.7,0.5,0.5,-0.45,-0.35,-0.25,-0.35,2.0,0.21,14.0,0.5,0.5,0.6,-2.3,-1.8,-1.3,-1.8,2.0,1.1,14.0,0.5,0.5,0.6,2.55,2.99,3.43,2.99,2.0,0.91,14.0,0.5,0.5,0.6,13.0,15.2,17.5,15.2,2.0,4.6,14.0,0.5,0.5,0.6,-109.2,-92.8,-73.3,-91.3,3.0,26.3,12.0,0.7,0.5,0.5,60.9,76.6,91.2,76.0,3.0,22.2,12.0,0.7,0.5,0.5,-65.3,-50.0,-41.9,-53.5,3.0,17.5,12.0,0.7,0.5,0.5,34.1,45.4,55.9,45.0,3.0,16.0,12.0,0.7,0.5,0.5,-14.7,-11.9,-9.0,-11.9,2.0,5.9,14.0,0.5,0.5,0.6,9.2,9.2,9.2,9.2,2.0,0.1,14.0,0.5,0.5,0.6,132.5,132.5,353.5,240.5,3.0,187.0,12.0,0.7,0.5,0.5,135.0,135.0,355.0,240.0,3.0,185.0,12.0,0.7,0.5,0.5
1980,12,0.0,-18.0,19.74,20.1,21.97,20.61,10.0,1.3,14.0,0.8,0.6,0.6,19.14,19.75,21.8,20.37,10.0,1.49,14.0,0.8,0.6,0.6,10.1,11.58,12.26,11.66,8.0,1.5,14.0,0.8,0.6,0.6,73.4,82.2,88.4,81.4,9.0,9.2,12.0,0.8,0.6,4.81,6.45,8.49,6.57,10.0,1.93,14.0,0.8,0.6,0.6,-5.45,-3.79,-1.99,-3.74,10.0,2.2,14.0,0.8,0.6,0.6,4.08,5.25,6.37,5.19,10.0,1.21,14.0,0.8,0.6,0.6,1014.07,1016.0,1016.65,1015.27,9.0,1.65,14.0,0.8,0.6,0.6,5.9,8.0,8.0,7.0,10.0,1.7,14.0,0.8,0.6,0.6,-46.3,-22.8,-8.8,-27.7,10.0,23.3,14.0,0.8,0.6,0.6,19.9,36.0,55.2,35.9,10.0,17.5,14.0,0.8,0.6,0.6,-0.79,0.5,1.06,0.24,10.0,1.85,14.0,0.8,0.6,0.6,-3.7,4.1,7.1,2.4,10.0,11.9,14.0,0.8,0.6,0.6,2.23,3.22,4.42,3.16,8.0,1.63,14.0,0.8,0.6,0.6,11.1,20.3,36.9,22.5,8.0,15.6,14.0,0.8,0.6,0.6,-104.4,-72.9,-40.7,-74.2,10.0,42.6,14.0,0.8,0.6,0.6,81.4,108.8,126.2,105.5,10.0,25.5,14.0,0.8,0.6,0.6,-59.7,-41.8,-19.5,-40.5,8.0,24.9,14.0,0.8,0.6,0.6,50.3,63.3,71.1,61.8,8.0,16.2,14.0,0.8,0.6,0.6,-23.7,-12.8,-4.7,-14.5,8.0,11.7,14.0,0.8,0.6,0.6,9.5,16.7,28.3,17.0,8.0,10.7,14.0,0.8,0.6,0.6,112.5,269.5,612.5,352.5,10.0,300.0,14.0,0.8,0.6,0.6,110.0,270.0,615.0,350.0,10.0,300.0,14.0,0.8,0.6,0.6
1980,12,0.0,-16.0,20.0,20.7,22.13,21.17,43.0,1.23,14.0,0.8,0.6,0.6,20.0,20.55,22.22,21.04,44.0,1.48,14.0,0.8,0.6,0.6,10.54,11.6,13.21,11.71,36.0,1.48,14.0,0.8,0.6,0.6,69.7,76.8,86.0,77.8,39.0,8.2,14.0,0.8,0.6,5.1,7.0,8.2,6.84,43.0,1.54,16.0,0.8,0.6,0.6,-6.01,-5.13,-2.88,-4.53,43.0,1.87,16.0,0.8,0.6,0.6,3.22,4.42,6.67,4.77,43.0,1.59,16.0,0.8,0.6,0.6,1013.14,1014.75,1016.46,1014.78,40.0,1.99,16.0,0.8,0.6,0.7,6.0,8.0,8.0,7.0,45.0,1.8,14.0,0.8,0.6,0.6,-52.8,-33.6,-13.1,-32.7,43.0,16.7,16.0,0.8,0.6,0.6,19.7,32.0,51.3,34.4,43.0,16.9,16.0,0.8,0.6,0.6,-0.8,0.15,1.1,0.18,42.0,1.07,14.0,0.8,0.6,0.6,-4.4,1.0,8.8,1.3,40.0,7.5,16.0,0.8,0.6,0.6,2.79,3.69,4.85,3.73,34.0,1.1,14.0,0.7,0.6,0.6,13.9,25.5,34.0,24.9,34.0,9.9,14.0,0.7,0.6,0.6,-129.5,-105.0,-60.1,-96.7,42.0,40.5,16.0,0.8,0.6,0.6,66.9,95.5,142.8,100.4,42.0,35.3,16.0,0.8,0.6,0.6,-70.6,-56.4,-34.5,-52.0,36.0,22.9,14.0,0.8,0.6,0.6,36.5,51.8,77.5,55.1,36.0,20.9,14.0,0.8,0.6,0.6,-25.7,-18.1,-6.8,-16.6,34.0,9.5,14.0,0.7,0.6,0.6,10.2,15.0,24.1,17.0,34.0,8.0,14.0,0.7,0.6,0.6,132.5,343.0,551.5,366.0,43.0,209.0,16.0,0.8,0.6,0.6,135.0,345.0,550.0,365.0,43.0,210.0,16.0,0.8,0.6,0.6
1980,12,0.0,-14.0,20.5,21.3,22.2,21.46,48.0,0.97,14.0,0.7,0.3,0.5,20.0,21.0,22.0,21.09,56.0,1.24,14.0,0.7,0.3,0.5,10.75,11.63,13.16,11.94,53.0,1.22,14.0,0.7,0.3,0.5,70.5,77.1,83.3,76.9,54.0,7.2,14.0,0.7,0.5,4.6,6.2,7.7,6.03,57.0,1.88,14.0,0.7,0.3,0.5,-5.37,-4.31,-2.3,-3.97,57.0,1.49,14.0,0.7,0.3,0.5,3.28,3.99,5.9,4.4,57.0,1.61,14.0,0.7,0.3,0.5,1013.19,1014.9,1015.82,1014.67,57.0,1.6,14.0,0.7,0.3,0.5,6.0,8.0,8.0,7.0,57.0,1.7,14.0,0.7,0.3,0.5,-38.9,-25.9,-10.6,-26.4,57.0,16.3,14.0,0.7,0.3,0.5,16.2,24.4,45.4,29.1,57.0,19.3,14.0,0.7,0.3,0.5,-0.49,0.3,1.17,0.38,46.0,1.04,14.0,0.7,0.3,0.5,-2.9,1.4,7.0,2.5,45.0,6.3,14.0,0.7,0.3,0.5,2.57,3.94,5.34,3.97,44.0,1.3,14.0,0.7,0.3,0.5,14.7,22.4,33.0,23.7,43.0,9.7,14.0,0.7,0.3,0.5,-111.9,-87.4,-48.4,-82.5,55.0,30.6,14.0,0.7,0.3,0.5,68.8,87.7,121.4,93.2,55.0,33.7,14.0,0.7,0.3,0.5,-63.9,-49.3,-26.9,-47.5,52.0,19.2,14.0,0.7,0.3,0.5,37.8,49.5,70.7,54.0,52.0,21.9,14.0,0.7,0.3,0.5,-22.7,-14.6,-8.7,-15.2,43.0,7.0,14.0,0.7,0.3,0.5,10.0,17.1,26.3,17.7,43.0,7.9,14.0,0.7,0.3,0.5,97.5,238.5,456.5,284.0,57.0,272.5,14.0,0.7,0.3,0.5,95.0,240.0,455.0,285.0,57.0,270.0,14.0,0.7,0.3,0.5
1980,12,0.0,-12.0,21.37,22.0,22.91,22.12,15.0,0.84,18.0,0.9,0.4,0.5,21.11,21.8,23.97,22.37,14.0,1.43,18.0,0.9,0.4,0.5,12.33,13.23,13.71,12.95,5.0,1.14,24.0,1.0,0.4,0.4,67.6,72.2,83.0,73.5,6.0,8.5,22.0,1.0,0.4,5.1,6.7,7.2,6.21,15.0,1.54,18.0,0.9,0.4,0.5,-6.08,-3.5,-2.39,-3.58,15.0,2.29,18.0,0.9,0.4,0.5,2.28,4.63,6.24,4.25,15.0,2.33,18.0,0.9,0.4,0.5,1013.3,1015.05,1017.9,1015.09,12.0,2.57,18.0,0.9,0.5,0.6,5.1,8.0,8.0,7.0,14.0,1.5,18.0,0.9,0.5,0.5,-43.2,-20.3,-15.7,-24.4,15.0,15.8,18.0,0.9,0.4,0.5,9.8,31.2,43.0,28.9,15.0,17.3,18.0,0.9,0.4,0.5,-0.99,-0.35,0.99,-0.39,14.0,1.32,18.0,0.9,0.4,0.5,-7.0,-1.6,5.6,-3.1,14.0,9.8,18.0,0.9,0.4,0.5,2.49,2.81,4.58,3.49,5.0,1.54,24.0,1.0,0.4,0.4,18.3,21.2,25.9,22.1,5.0,5.8,24.0,1.0,0.4,0.4,-115.5,-76.3,-52.0,-75.7,14.0,50.9,18.0,0.9,0.4,0.5,49.1,106.5,135.1,96.2,14.0,55.2,18.0,0.9,0.4,0.5,-61.8,-36.4,-33.9,-47.3,5.0,22.5,24.0,1.0,0.4,0.4,52.0,72.0,89.3,71.0,5.0,22.2,24.0,1.0,0.4,0.4,-18.5,-13.6,-6.3,-12.6,5.0,6.5,24.0,1.0,0.4,0.4,14.5,16.2,20.7,17.6,5.0,3.9,24.0,1.0,0.4,0.4,132.5,301.0,373.0,278.0,15.0,152.5,18.0,0.9,0.4,0.5,135.0,300.0,375.0,280.0,15.0,155.0,18.0,0.9,0.4,0.5
1980,12,0.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.55,6.0,4.83,8.0,1.48,14.0,0.6,0.3,0.5,-2.05,-2.05,-1.74,-2.18,8.0,1.52,14.0,0.6,0.3,0.5,3.15,4.09,5.53,4.15,8.0,1.19,14.0,0.6,0.3,0.5,1013.14,1015.2,1017.2,1015.19,8.0,2.24,14.0,0.6,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,6.2,7.86,6.1,5.0,2.53,16.0,0.4,0.5,0.7,-2.99,-1.56,-0.95,-2.01,5.0,1.55,16.0,0.4,0.5,0.7,4.22,5.64,7.11,5.62,5.0,2.45,16.0,0.4,0.5,0.7,1012.5,1013.5,1016.95,1014.5,5.0,2.55,16.0,0.4,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,0.0,-6.0,24.43,26.0,26.4,25.56,10.0,1.56,22.0,0.8,0.6,0.7,24.0,24.3,25.44,24.52,11.0,0.81,22.0,0.7,0.6,0.6,14.71,15.03,15.36,15.03,2.0,0.67,20.0,0.5,0.6,0.5,78.4,78.4,78.5,78.4,2.0,0.1,20.0,0.5,0.5,4.0,4.35,5.61,4.76,10.0,1.32,22.0,0.8,0.6,0.7,-1.57,0.0,1.24,0.02,10.0,1.73,22.0,0.8,0.6,0.7,3.2,4.32,5.37,4.36,10.0,1.67,22.0,0.8,0.6,0.7,1011.93,1013.3,1014.68,1013.33,11.0,1.47,22.0,0.7,0.6,0.6,2.6,8.0,8.0,6.1,11.0,2.5,22.0,0.7,0.6,0.6,-9.7,0.0,4.5,-1.1,10.0,8.2,22.0,0.8,0.6,0.7,11.3,18.8,30.3,22.5,10.0,15.1,22.0,0.8,0.6,0.7,0.0,0.9,2.23,1.02,10.0,1.43,22.0,0.8,0.6,0.7,0.0,5.3,8.1,4.1,10.0,7.1,22.0,0.8,0.6,0.7,4.29,4.74,5.2,4.74,2.0,0.95,20.0,0.5,0.6,0.5,22.4,30.2,38.0,30.2,2.0,16.2,20.0,0.5,0.6,0.5,-39.2,0.0,30.5,0.3,10.0,41.9,22.0,0.8,0.6,0.7,79.9,105.4,128.7,107.0,10.0,41.1,22.0,0.8,0.6,0.7,-19.3,-16.2,-13.1,-16.2,2.0,6.4,20.0,0.5,0.6,0.5,74.1,91.8,109.4,91.8,2.0,36.5,20.0,0.5,0.6,0.5,-6.6,-5.2,-3.9,-5.2,2.0,2.8,20.0,0.5,0.6,0.5,22.0,29.7,37.4,29.7,2.0,16.0,20.0,0.5,0.6,0.5,64.0,83.0,180.5,132.5,10.0,126.0,22.0,0.8,0.6,0.7,65.0,85.0,180.0,130.0,10.0,125.0,22.0,0.8,0.6,0.7
1980,12,0.0,-4.0,25.14,26.0,26.4,26.04,10.0,0.9,24.0,0.6,0.3,0.4,24.0,25.0,25.77,25.03,11.0,1.14,22.0,0.6,0.3,0.5,19.34,19.34,19.34,19.34,1.0,0.0,20.0,1.0,0.1,0.6,94.2,94.2,94.2,94.2,1.0,0.0,20.0,1.0,0.6,4.0,5.0,7.25,5.52,13.0,1.83,22.0,0.6,0.3,0.5,-1.7,0.0,1.44,-0.12,13.0,1.48,22.0,0.6,0.3,0.5,3.76,5.0,6.84,5.34,13.0,1.82,22.0,0.6,0.3,0.5,1011.42,1012.65,1013.9,1012.63,12.0,1.5,22.0,0.7,0.3,0.5,1.1,6.0,8.0,5.2,9.0,3.2,22.0,0.7,0.4,0.5,-9.0,0.0,6.2,-1.0,13.0,9.5,22.0,0.6,0.3,0.5,15.0,25.0,49.6,32.5,13.0,23.3,22.0,0.6,0.3,0.5,0.05,1.4,1.92,0.86,9.0,1.53,22.0,0.6,0.2,0.4,0.4,7.0,10.8,4.4,9.0,7.5,22.0,0.6,0.2,0.4,1.45,1.45,1.45,1.45,1.0,0.0,20.0,1.0,0.1,0.6,11.2,11.2,11.2,11.2,1.0,0.0,20.0,1.0,0.1,0.6,-40.8,0.0,41.9,-3.1,11.0,38.0,22.0,0.6,0.3,0.5,106.8,129.7,177.5,142.1,11.0,40.9,22.0,0.6,0.3,0.5,-25.9,-25.9,-25.9,-25.9,1.0,0.0,20.0,1.0,0.1,0.6,146.6,146.6,146.6,146.6,1.0,0.0,20.0,1.0,0.1,0.6,-1.9,-1.9,-1.9,-1.9,1.0,0.0,20.0,1.0,0.1,0.6,11.0,11.0,11.0,11.0,1.0,0.0,20.0,1.0,0.1,0.6,64.0,125.0,381.0,225.0,13.0,249.0,22.0,0.6,0.3,0.5,65.0,125.0,380.0,225.0,13.0,250.0,22.0,0.6,0.3,0.5
1980,12,0.0,-2.0,26.67,26.9,28.0,27.21,7.0,0.82,10.0,0.7,0.4,0.6,25.78,25.9,28.26,26.69,7.0,1.5,10.0,0.7,0.4,0.6,16.99,17.55,17.66,17.33,4.0,0.57,6.0,0.8,0.4,0.6,82.7,84.0,84.8,83.8,4.0,1.7,6.0,0.8,0.6,5.06,6.7,7.38,6.34,5.0,1.23,6.0,0.6,0.3,0.5,-1.01,0.0,0.42,-0.19,5.0,0.93,6.0,0.6,0.3,0.5,5.04,6.6,7.31,6.28,5.0,1.23,6.0,0.6,0.3,0.5,1011.25,1011.5,1012.06,1011.61,7.0,0.92,10.0,0.7,0.4,0.6,3.0,5.0,6.1,4.9,7.0,1.8,10.0,0.7,0.4,0.6,-6.0,0.0,2.8,-1.1,5.0,6.2,6.0,0.6,0.3,0.5,25.5,44.2,54.1,41.0,5.0,15.3,6.0,0.6,0.3,0.5,-0.16,0.8,1.04,0.53,7.0,1.02,10.0,0.7,0.4,0.6,4.8,5.4,8.2,6.3,5.0,2.0,6.0,0.6,0.3,0.5,4.36,4.47,4.61,4.48,4.0,0.15,6.0,0.8,0.4,0.6,26.5,31.1,33.0,29.8,4.0,4.3,6.0,0.8,0.4,0.6,-26.0,0.0,11.0,-4.9,5.0,24.1,6.0,0.6,0.3,0.5,131.0,170.9,186.9,162.2,5.0,30.6,6.0,0.6,0.3,0.5,-10.8,0.0,10.7,0.0,4.0,16.8,6.0,0.8,0.4,0.6,102.0,116.4,127.3,114.7,4.0,19.4,6.0,0.8,0.4,0.6,-3.0,0.0,2.7,-0.1,4.0,4.4,6.0,0.8,0.4,0.6,26.3,30.6,32.7,29.6,4.0,4.2,6.0,0.8,0.4,0.6,130.0,301.0,403.5,277.5,5.0,146.5,6.0,0.6,0.3,0.5,130.0,300.0,405.0,280.0,5.0,145.0,6.0,0.6,0.3,0.5
1980,12,0.0,0.0,26.74,26.95,27.0,26.88,4.0,0.19,16.0,0.3,0.6,0.3,25.28,25.9,26.0,25.65,4.0,0.57,16.0,0.3,0.6,0.3,17.99,18.66,18.67,18.34,3.0,0.57,14.0,0.0,0.5,0.1,84.5,86.9,89.3,86.9,4.0,2.8,16.0,0.3,0.3,5.1,5.1,5.94,5.5,4.0,0.8,16.0,0.3,0.6,0.3,-1.2,1.28,3.53,1.17,4.0,2.93,16.0,0.3,0.6,0.3,3.44,4.76,5.73,4.59,4.0,1.57,16.0,0.3,0.6,0.3,1009.52,1010.0,1010.34,1009.93,3.0,0.6,14.0,0.0,0.5,0.1,7.0,8.0,8.0,7.5,4.0,1.0,12.0,0.3,0.7,0.3,-8.0,6.5,18.0,5.0,4.0,16.4,16.0,0.3,0.6,0.3,17.5,24.3,34.5,25.9,4.0,12.1,16.0,0.3,0.6,0.3,0.95,1.1,1.51,1.23,4.0,0.4,16.0,0.3,0.6,0.3,5.5,6.1,7.7,6.6,4.0,1.8,16.0,0.3,0.6,0.3,3.7,3.7,4.29,3.99,3.0,0.5,14.0,0.0,0.5,0.1,18.8,18.9,26.9,22.8,3.0,6.8,14.0,0.0,0.5,0.1,-31.2,33.2,89.0,29.1,4.0,74.3,16.0,0.3,0.6,0.3,87.8,123.2,148.4,118.3,4.0,42.0,16.0,0.3,0.6,0.3,-27.7,0.0,32.5,2.4,3.0,44.1,14.0,0.0,0.5,0.1,86.5,95.2,106.2,96.3,3.0,14.5,14.0,0.0,0.5,0.1,-7.1,0.0,6.4,-0.3,3.0,9.9,14.0,0.0,0.5,0.1,17.1,18.9,25.6,21.3,3.0,6.6,14.0,0.0,0.5,0.1,132.5,132.5,220.5,174.5,4.0,84.0,16.0,0.3,0.6,0.3,135.0,135.0,220.0,175.0,4.0,85.0,16.0,0.3,0.6,0.3
1980,12,0.0,2.0,28.09,28.8,29.81,28.78,13.0,0.74,18.0,0.2,0.5,0.6,27.09,27.6,28.81,27.85,13.0,0.74,18.0,0.2,0.5,0.6,18.15,19.69,20.27,19.39,11.0,1.23,16.0,0.2,0.5,0.5,73.5,83.8,87.0,81.5,12.0,6.4,16.0,0.2,0.6,0.0,2.6,4.46,2.42,10.0,2.12,18.0,0.2,0.6,0.6,-0.51,0.31,1.82,0.38,10.0,1.68,18.0,0.2,0.6,0.6,-1.41,0.0,4.34,0.85,10.0,2.69,18.0,0.2,0.6,0.6,1009.57,1010.5,1011.28,1010.51,11.0,1.11,16.0,0.2,0.5,0.5,1.8,5.0,6.1,3.9,13.0,2.5,18.0,0.2,0.5,0.6,-1.3,0.5,5.6,1.7,10.0,6.9,18.0,0.2,0.6,0.6,-4.6,0.0,20.1,5.2,10.0,12.6,18.0,0.2,0.6,0.6,0.0,0.5,2.32,0.93,13.0,1.05,18.0,0.2,0.5,0.6,0.0,0.3,4.8,1.7,10.0,2.6,18.0,0.2,0.6,0.6,4.01,5.03,6.35,5.17,11.0,1.25,16.0,0.2,0.5,0.5,0.0,17.3,24.7,13.6,9.0,11.4,18.0,0.2,0.6,0.6,-13.9,8.6,51.9,10.3,10.0,47.4,18.0,0.2,0.6,0.6,-40.7,0.0,118.1,23.2,10.0,74.2,18.0,0.2,0.6,0.6,-12.8,0.0,43.1,7.3,9.0,33.7,18.0,0.2,0.6,0.6,-28.0,0.0,86.8,17.5,9.0,54.2,18.0,0.2,0.6,0.6,-4.3,0.0,7.6,-0.1,9.0,10.3,18.0,0.2,0.6,0.6,-10.8,0.0,20.7,3.5,9.0,14.8,18.0,0.2,0.6,0.6,0.0,17.5,96.0,44.5,10.0,64.0,18.0,0.2,0.6,0.6,0.0,20.0,95.0,45.0,10.0,65.0,18.0,0.2,0.6,0.6
