Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,1,0.0,-40.0,16.99,17.4,17.81,17.4,2.0,0.85,20.0,0.5,0.4,1.0,16.03,16.1,16.17,16.1,2.0,0.14,20.0,0.5,0.4,1.0,9.45,9.88,10.31,9.88,2.0,0.89,20.0,0.5,0.4,1.0,83.8,86.9,90.0,86.9,2.0,6.4,20.0,0.5,1.0,2.32,5.15,7.98,5.15,2.0,5.87,20.0,0.5,0.4,1.0,0.69,4.18,7.67,4.18,2.0,7.24,20.0,0.5,0.4,1.0,-0.29,-0.17,-0.05,-0.17,2.0,0.24,20.0,0.5,0.4,1.0,1008.18,1011.35,1014.52,1011.35,2.0,6.58,20.0,0.5,0.4,1.0,3.3,4.0,4.7,4.0,2.0,1.4,20.0,0.5,0.4,1.0,12.9,42.8,72.6,42.8,2.0,61.8,20.0,0.5,0.4,1.0,-0.3,-0.2,-0.1,-0.2,2.0,0.2,20.0,0.5,0.4,1.0,0.82,1.3,1.78,1.3,2.0,0.99,20.0,0.5,0.4,1.0,2.6,3.8,5.0,3.8,2.0,2.5,20.0,0.5,0.4,1.0,1.78,2.49,3.2,2.49,2.0,1.47,20.0,0.5,0.4,1.0,5.1,8.5,11.9,8.5,2.0,7.0,20.0,0.5,0.4,1.0,11.3,67.8,124.4,67.8,2.0,117.2,20.0,0.5,0.4,1.0,-4.6,-2.7,-0.9,-2.7,2.0,3.9,20.0,0.5,0.4,1.0,8.2,44.5,80.8,44.5,2.0,75.3,20.0,0.5,0.4,1.0,-2.7,-1.6,-0.5,-1.6,2.0,2.2,20.0,0.5,0.4,1.0,-0.7,5.1,10.8,5.1,2.0,11.8,20.0,0.5,0.4,1.0,-1.0,-0.6,-0.2,-0.6,2.0,0.9,20.0,0.5,0.4,1.0,128.5,402.5,677.0,402.5,2.0,568.0,20.0,0.5,0.4,1.0,130.0,405.0,675.0,405.0,2.0,570.0,20.0,0.5,0.4,1.0
1987,1,0.0,-38.0,18.09,18.5,18.64,18.37,3.0,0.42,12.0,0.7,0.8,0.9,15.59,18.0,18.61,17.22,5.0,2.09,14.0,0.8,0.6,0.8,8.8,9.14,10.91,9.84,3.0,1.66,12.0,0.7,0.8,0.9,71.3,79.3,82.4,76.9,3.0,8.4,12.0,0.7,0.9,3.69,6.2,9.59,6.62,5.0,3.75,14.0,0.8,0.6,0.8,-2.71,3.98,7.66,3.02,5.0,6.27,14.0,0.8,0.6,0.8,-0.38,2.08,5.31,2.31,5.0,3.37,14.0,0.8,0.6,0.8,1016.32,1018.6,1020.62,1018.48,4.0,3.01,14.0,0.8,0.7,0.9,1.9,4.0,5.5,3.8,5.0,2.9,14.0,0.8,0.6,0.8,-11.7,18.3,79.2,34.9,5.0,64.9,14.0,0.8,0.6,0.8,-2.9,25.0,37.5,19.4,5.0,24.4,14.0,0.8,0.6,0.8,-0.61,-0.2,1.3,0.33,3.0,1.47,12.0,0.7,0.8,0.9,-1.4,-0.9,10.9,4.6,3.0,10.2,12.0,0.7,0.8,0.9,2.35,3.98,4.01,3.2,3.0,1.39,12.0,0.7,0.8,0.9,8.2,18.5,28.1,18.2,3.0,14.6,12.0,0.7,0.8,0.9,-44.8,72.1,132.9,55.5,5.0,108.6,14.0,0.8,0.6,0.8,-6.3,37.5,80.1,36.0,5.0,54.8,14.0,0.8,0.6,0.8,-4.9,34.4,43.8,19.8,3.0,37.8,12.0,0.7,0.8,0.9,-10.9,8.4,41.9,15.3,3.0,39.1,12.0,0.7,0.8,0.9,3.0,16.1,19.4,11.3,3.0,12.7,12.0,0.7,0.8,0.9,-6.0,1.1,17.4,5.6,3.0,17.6,12.0,0.7,0.8,0.9,65.0,238.5,981.0,525.0,5.0,703.5,14.0,0.8,0.6,0.8,65.0,240.0,980.0,525.0,5.0,705.0,14.0,0.8,0.6,0.8
1987,1,0.0,-36.0,17.9,20.65,21.42,19.95,6.0,1.75,14.0,1.0,0.4,0.6,15.84,18.8,20.94,18.51,8.0,2.53,12.0,1.0,0.4,0.5,6.92,10.27,11.06,9.77,7.0,2.11,14.0,1.0,0.4,0.5,63.1,71.2,80.8,71.8,7.0,8.7,14.0,1.0,0.5,4.44,7.7,10.12,7.78,8.0,3.04,12.0,1.0,0.4,0.5,3.53,4.1,6.09,4.87,8.0,2.29,12.0,1.0,0.4,0.5,-1.18,4.75,8.17,3.3,8.0,5.79,12.0,1.0,0.4,0.5,1018.97,1020.75,1022.4,1019.94,8.0,4.23,12.0,1.0,0.4,0.5,6.1,7.0,8.0,7.0,8.0,1.1,12.0,1.0,0.4,0.5,16.3,37.1,44.1,41.7,8.0,36.6,12.0,1.0,0.4,0.5,-4.9,35.7,94.8,33.1,8.0,57.1,12.0,1.0,0.4,0.5,-1.0,0.25,1.9,0.43,6.0,1.39,14.0,1.0,0.4,0.6,-5.4,0.9,14.4,3.4,6.0,11.2,14.0,1.0,0.4,0.6,2.43,4.77,4.95,3.89,5.0,1.39,16.0,1.0,0.4,0.6,19.0,20.5,29.4,24.4,5.0,9.7,16.0,1.0,0.4,0.6,66.2,80.6,99.1,86.3,8.0,29.3,12.0,1.0,0.4,0.5,-25.7,75.8,145.9,55.4,8.0,106.4,12.0,1.0,0.4,0.5,33.6,38.6,48.8,42.3,7.0,12.5,14.0,1.0,0.4,0.5,-17.5,40.2,89.8,28.0,7.0,63.7,14.0,1.0,0.4,0.5,7.4,17.5,19.8,14.4,5.0,6.6,16.0,1.0,0.4,0.6,-17.6,3.1,19.5,0.0,5.0,23.1,16.0,1.0,0.4,0.6,102.5,456.5,1044.5,662.5,8.0,685.5,12.0,1.0,0.4,0.5,105.0,455.0,1045.0,660.0,8.0,685.0,12.0,1.0,0.4,0.5
1987,1,0.0,-34.0,20.52,21.0,21.27,20.9,3.0,0.56,10.0,0.3,0.6,0.7,18.57,19.8,20.62,19.6,3.0,1.51,10.0,0.3,0.6,0.7,8.94,10.6,12.95,10.94,3.0,2.95,10.0,0.3,0.6,0.7,67.6,74.3,85.8,76.6,3.0,13.5,10.0,0.3,0.7,6.36,6.7,7.72,7.03,3.0,1.04,10.0,0.3,0.6,0.7,-3.27,-3.1,4.61,0.58,3.0,6.6,10.0,0.3,0.6,0.7,-3.96,0.0,3.67,-0.14,3.0,5.59,10.0,0.3,0.6,0.7,1017.18,1018.0,1020.66,1018.9,3.0,2.67,10.0,0.3,0.6,0.7,2.6,4.0,5.4,4.0,2.0,2.8,12.0,0.5,0.5,0.5,-21.4,-19.2,39.8,8.5,3.0,50.9,10.0,0.3,0.6,0.7,-26.5,0.0,22.7,-1.9,3.0,36.1,10.0,0.3,0.6,0.7,0.43,0.5,2.21,1.3,3.0,1.47,10.0,0.3,0.6,0.7,3.3,3.4,13.8,8.4,3.0,8.8,10.0,0.3,0.6,0.7,2.52,4.15,6.21,4.36,3.0,2.71,10.0,0.3,0.6,0.7,18.7,27.8,39.2,28.9,3.0,15.0,10.0,0.3,0.6,0.7,-63.0,-55.8,99.8,16.7,3.0,134.8,10.0,0.3,0.6,0.7,-78.4,0.0,66.0,-6.1,3.0,105.9,10.0,0.3,0.6,0.7,-32.3,-25.3,70.6,18.1,3.0,84.2,10.0,0.3,0.6,0.7,-42.0,0.0,29.9,-5.9,3.0,52.9,10.0,0.3,0.6,0.7,-19.6,-13.9,5.5,-7.2,3.0,19.2,10.0,0.3,0.6,0.7,-16.4,0.0,26.3,4.8,3.0,31.6,10.0,0.3,0.6,0.7,258.0,301.0,472.0,363.5,3.0,165.5,10.0,0.3,0.6,0.7,260.0,300.0,470.0,365.0,3.0,165.0,10.0,0.3,0.6,0.7
1987,1,0.0,-32.0,21.0,22.0,23.0,22.0,5.0,1.0,14.0,1.0,0.5,0.4,20.59,24.0,25.23,22.93,3.0,3.52,10.0,1.0,0.5,0.6,10.53,14.27,14.66,12.63,3.0,3.35,10.0,1.0,0.5,0.6,67.2,71.7,77.3,72.2,4.0,6.5,14.0,1.0,0.4,3.81,5.15,6.22,5.03,4.0,1.54,12.0,1.0,0.6,0.5,1.39,4.02,5.25,3.35,4.0,2.49,12.0,1.0,0.6,0.5,-3.18,-1.5,1.91,-0.68,4.0,3.78,12.0,1.0,0.6,0.5,1016.71,1018.5,1020.91,1018.8,4.0,2.68,14.0,1.0,0.5,0.4,2.0,5.0,6.0,4.2,5.0,2.0,14.0,1.0,0.5,0.4,4.3,19.8,32.6,18.5,4.0,16.6,12.0,1.0,0.6,0.5,-20.4,-7.2,9.5,-5.5,4.0,20.8,12.0,1.0,0.6,0.5,-2.94,-2.8,0.48,-1.27,3.0,2.83,10.0,1.0,0.5,0.6,-14.4,-8.7,3.5,-5.5,3.0,13.4,10.0,1.0,0.5,0.6,1.38,3.13,5.47,3.42,3.0,3.0,10.0,1.0,0.5,0.6,5.3,9.7,23.7,14.4,3.0,14.1,10.0,1.0,0.5,0.6,23.9,75.2,111.6,67.9,3.0,64.6,10.0,1.0,0.5,0.6,-40.6,-27.4,51.0,4.4,3.0,72.5,10.0,1.0,0.5,0.6,13.2,41.6,67.5,40.4,3.0,39.8,10.0,1.0,0.5,0.6,-24.6,-15.1,22.8,-1.2,3.0,36.7,10.0,1.0,0.5,0.6,1.0,3.0,7.2,4.0,3.0,4.6,10.0,1.0,0.5,0.6,-2.6,-1.1,20.2,8.6,3.0,18.7,10.0,1.0,0.5,0.6,62.0,141.5,245.5,153.5,4.0,117.0,12.0,1.0,0.6,0.5,60.0,140.0,245.0,155.0,4.0,115.0,12.0,1.0,0.6,0.5
1987,1,0.0,-30.0,22.0,22.5,24.05,23.0,4.0,1.41,20.0,0.5,0.5,0.5,21.59,22.0,24.05,22.8,3.0,1.93,20.0,0.3,0.4,0.6,13.82,13.82,13.82,13.82,1.0,0.0,14.0,1.0,0.3,0.2,87.8,87.8,87.8,87.8,1.0,0.0,14.0,1.0,0.2,3.1,3.35,3.86,3.48,4.0,0.48,20.0,0.5,0.5,0.5,-1.07,1.55,3.25,1.11,4.0,2.6,20.0,0.5,0.5,0.5,0.59,2.17,3.34,1.97,4.0,1.65,20.0,0.5,0.5,0.5,1022.58,1026.95,1028.6,1025.65,4.0,4.01,20.0,0.5,0.5,0.5,1.4,3.0,3.0,2.3,4.0,1.5,20.0,0.5,0.5,0.5,-4.4,4.8,11.0,3.3,4.0,9.4,20.0,0.5,0.5,0.5,2.1,7.0,12.2,7.2,4.0,6.3,20.0,0.5,0.5,0.5,0.19,0.6,0.87,0.53,3.0,0.5,20.0,0.3,0.4,0.6,0.7,2.2,2.8,1.8,3.0,1.6,20.0,0.3,0.4,0.6,2.53,2.53,2.53,2.53,1.0,0.0,14.0,1.0,0.3,0.2,9.1,9.1,9.1,9.1,1.0,0.0,14.0,1.0,0.3,0.2,23.0,72.4,75.9,50.0,3.0,43.3,20.0,0.3,0.4,0.6,8.4,26.3,54.9,31.5,3.0,34.4,20.0,0.3,0.4,0.6,46.8,46.8,46.8,46.8,1.0,0.0,14.0,1.0,0.3,0.2,17.0,17.0,17.0,17.0,1.0,0.0,14.0,1.0,0.3,0.2,8.6,8.6,8.6,8.6,1.0,0.0,14.0,1.0,0.3,0.2,3.1,3.1,3.1,3.1,1.0,0.0,14.0,1.0,0.3,0.2,30.0,38.0,58.5,44.0,4.0,18.5,20.0,0.5,0.5,0.5,30.0,40.0,60.0,45.0,4.0,20.0,20.0,0.5,0.5,0.5
1987,1,0.0,-28.0,22.29,23.0,24.89,23.4,8.0,1.16,18.0,1.0,0.4,0.4,22.85,24.5,25.0,24.0,9.0,1.22,18.0,1.0,0.5,0.4,11.75,13.01,14.9,13.5,6.0,2.69,16.0,1.0,0.5,0.5,63.9,68.4,83.6,72.6,6.0,11.2,16.0,1.0,0.5,4.1,7.7,9.67,6.69,9.0,3.01,18.0,1.0,0.5,0.4,-7.0,-4.95,-2.1,-4.91,9.0,2.69,18.0,1.0,0.5,0.4,1.91,3.85,5.96,4.15,9.0,2.37,18.0,1.0,0.5,0.4,1020.57,1021.5,1022.15,1021.51,7.0,1.05,16.0,1.0,0.6,0.4,1.0,3.0,5.2,3.1,9.0,2.1,18.0,1.0,0.5,0.4,-65.0,-38.1,-6.5,-39.5,9.0,33.3,18.0,1.0,0.5,0.4,6.4,29.6,57.6,32.9,9.0,26.4,18.0,1.0,0.5,0.4,-1.59,-0.8,-0.07,-0.54,8.0,1.57,18.0,1.0,0.4,0.4,-9.6,-4.6,-0.4,-1.7,8.0,14.5,18.0,1.0,0.4,0.4,2.04,4.24,7.38,4.69,5.0,3.16,16.0,1.0,0.5,0.5,15.7,39.5,75.6,45.8,5.0,35.9,16.0,1.0,0.5,0.5,-170.5,-126.7,-48.7,-117.1,9.0,61.5,18.0,1.0,0.5,0.4,44.3,94.4,149.9,99.9,9.0,59.4,18.0,1.0,0.5,0.4,-94.5,-92.3,-64.1,-78.4,6.0,30.5,16.0,1.0,0.5,0.5,52.9,67.6,94.4,73.0,6.0,23.7,16.0,1.0,0.5,0.5,-56.7,-30.2,-12.9,-35.7,5.0,30.7,16.0,1.0,0.5,0.5,8.7,25.4,48.4,27.8,5.0,20.2,16.0,1.0,0.5,0.5,69.0,456.5,904.5,460.5,9.0,453.5,18.0,1.0,0.5,0.4,70.0,455.0,905.0,460.0,9.0,455.0,18.0,1.0,0.5,0.4
1987,1,0.0,-26.0,22.52,22.85,23.58,22.98,6.0,0.62,18.0,0.7,0.5,0.5,22.01,22.65,23.6,22.72,6.0,0.98,18.0,0.7,0.5,0.5,11.77,13.8,14.49,13.4,6.0,1.34,18.0,0.7,0.5,0.5,74.3,79.0,83.3,78.6,6.0,5.2,18.0,0.7,0.5,2.86,5.1,6.91,4.7,6.0,2.71,18.0,0.7,0.5,0.5,-5.82,-3.91,-0.5,-3.36,6.0,2.52,18.0,0.7,0.5,0.5,2.6,3.31,3.84,3.07,6.0,1.63,18.0,0.7,0.5,0.5,1020.46,1022.0,1024.76,1022.42,6.0,2.1,18.0,0.7,0.5,0.5,1.0,4.5,6.4,4.2,6.0,2.8,18.0,0.7,0.5,0.5,-40.2,-19.9,-1.8,-21.1,6.0,18.5,18.0,0.7,0.5,0.5,10.1,16.7,25.7,17.8,6.0,12.5,18.0,0.7,0.5,0.5,-0.18,0.4,0.58,0.27,6.0,0.49,18.0,0.7,0.5,0.5,-1.0,1.0,3.1,1.1,6.0,2.4,18.0,0.7,0.5,0.5,3.14,3.96,4.9,3.94,6.0,1.06,18.0,0.7,0.5,0.5,6.8,23.5,28.0,19.4,6.0,12.6,18.0,0.7,0.5,0.5,-131.9,-85.0,-11.7,-75.9,6.0,58.1,18.0,0.7,0.5,0.5,55.4,73.7,90.6,69.9,6.0,38.7,18.0,0.7,0.5,0.5,-80.1,-45.9,-7.4,-43.8,6.0,34.2,18.0,0.7,0.5,0.5,30.5,42.3,56.2,40.8,6.0,22.9,18.0,0.7,0.5,0.5,-21.4,-19.1,-1.2,-14.4,6.0,10.9,18.0,0.7,0.5,0.5,6.7,13.5,18.0,12.4,6.0,7.7,18.0,0.7,0.5,0.5,37.0,132.5,333.0,178.0,6.0,170.5,18.0,0.7,0.5,0.5,35.0,135.0,335.0,180.0,6.0,170.0,18.0,0.7,0.5,0.5
1987,1,0.0,-24.0,22.46,22.8,24.17,23.3,3.0,1.32,12.0,1.0,0.4,0.6,22.86,23.0,24.37,23.6,3.0,1.22,12.0,1.0,0.4,0.6,13.09,13.88,14.67,13.88,2.0,1.63,10.0,1.0,0.4,0.6,74.7,75.5,76.2,75.5,2.0,1.6,10.0,1.0,0.6,0.67,2.1,7.01,3.8,3.0,4.88,12.0,1.0,0.4,0.6,-4.86,0.0,0.49,-2.14,3.0,4.34,12.0,1.0,0.4,0.6,0.63,1.97,4.71,2.65,3.0,3.05,12.0,1.0,0.4,0.6,1018.38,1020.5,1021.52,1019.97,3.0,2.35,12.0,1.0,0.4,0.6,2.6,6.0,7.4,5.0,3.0,3.6,12.0,1.0,0.4,0.6,-45.2,0.0,1.0,-21.6,3.0,38.7,12.0,1.0,0.4,0.6,1.3,4.1,39.3,19.9,3.0,31.0,12.0,1.0,0.4,0.6,-0.4,-0.2,-0.2,-0.3,3.0,0.17,12.0,1.0,0.4,0.6,-1.4,-0.4,-0.1,-0.8,3.0,1.0,12.0,1.0,0.4,0.6,4.0,4.17,4.34,4.17,2.0,0.35,10.0,1.0,0.4,0.6,6.5,20.6,34.6,20.6,2.0,29.1,10.0,1.0,0.4,0.6,-121.6,0.0,11.3,-53.9,3.0,107.9,12.0,1.0,0.4,0.6,14.4,45.4,116.4,64.9,3.0,76.6,12.0,1.0,0.4,0.6,-90.1,-53.5,-17.0,-53.5,2.0,75.7,10.0,1.0,0.4,0.6,14.3,44.9,75.6,44.9,2.0,63.5,10.0,1.0,0.4,0.6,-26.5,-15.7,-5.0,-15.7,2.0,22.3,10.0,1.0,0.4,0.6,4.2,13.2,22.2,13.2,2.0,18.7,10.0,1.0,0.4,0.6,3.0,9.5,552.0,271.0,3.0,461.5,12.0,1.0,0.4,0.6,5.0,10.0,550.0,270.0,3.0,460.0,12.0,1.0,0.4,0.6
1987,1,0.0,-22.0,23.0,23.0,23.0,23.0,1.0,0.0,18.0,1.0,0.3,0.4,22.89,24.8,26.17,24.53,3.0,2.41,26.0,1.0,0.4,0.6,13.49,13.49,13.49,13.49,1.0,0.0,18.0,1.0,0.3,0.4,82.6,82.6,82.6,82.6,1.0,0.0,18.0,1.0,0.4,2.92,3.6,3.94,3.43,3.0,0.76,26.0,1.0,0.4,0.6,-3.51,-2.76,-2.23,-2.87,3.0,0.94,26.0,1.0,0.4,0.6,1.49,1.67,2.11,1.8,3.0,0.47,26.0,1.0,0.4,0.6,1017.68,1018.7,1018.9,1018.3,3.0,0.96,26.0,1.0,0.4,0.6,3.3,4.0,4.0,3.7,3.0,0.6,26.0,1.0,0.4,0.6,-13.9,-9.9,-6.7,-10.3,3.0,5.3,26.0,1.0,0.4,0.6,4.8,5.7,7.5,6.1,3.0,2.0,26.0,1.0,0.4,0.6,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.3,0.4,4.1,4.1,4.1,4.1,1.0,0.0,18.0,1.0,0.3,0.4,3.91,3.91,3.91,3.91,1.0,0.0,18.0,1.0,0.3,0.4,16.0,16.0,16.0,16.0,1.0,0.0,18.0,1.0,0.3,0.4,-81.3,-73.9,-57.2,-69.4,3.0,18.1,26.0,1.0,0.4,0.6,34.2,41.4,55.5,44.8,3.0,15.8,26.0,1.0,0.4,0.6,-52.0,-52.0,-52.0,-52.0,1.0,0.0,18.0,1.0,0.3,0.4,18.9,18.9,18.9,18.9,1.0,0.0,18.0,1.0,0.3,0.4,-15.1,-15.1,-15.1,-15.1,1.0,0.0,18.0,1.0,0.3,0.4,5.5,5.5,5.5,5.5,1.0,0.0,18.0,1.0,0.3,0.4,27.0,46.5,62.0,44.5,3.0,25.5,26.0,1.0,0.4,0.6,25.0,45.0,60.0,45.0,3.0,25.0,26.0,1.0,0.4,0.6
1987,1,0.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.55,4.86,4.55,2.0,0.64,8.0,0.5,0.8,0.4,-2.0,-1.88,-1.76,-1.88,2.0,0.24,8.0,0.5,0.8,0.4,3.73,4.12,4.52,4.12,2.0,0.81,8.0,0.5,0.8,0.4,1011.78,1012.8,1013.82,1012.8,2.0,2.12,8.0,0.5,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,0.0,-18.0,22.66,23.0,23.0,22.83,3.0,0.29,6.0,1.0,0.8,0.5,22.32,23.0,25.39,23.83,3.0,2.36,6.0,1.0,0.8,0.5,12.12,12.45,12.5,12.32,3.0,0.3,6.0,1.0,0.8,0.5,62.5,72.1,72.9,67.8,3.0,8.4,6.0,1.0,0.5,4.27,5.7,7.75,6.0,3.0,2.56,6.0,1.0,0.8,0.5,-4.75,-4.35,-2.96,-3.87,3.0,1.38,6.0,1.0,0.8,0.5,2.79,2.85,6.05,4.38,3.0,2.73,6.0,1.0,0.8,0.5,1017.16,1017.5,1017.98,1017.57,3.0,0.6,6.0,1.0,0.8,0.5,7.3,8.0,8.0,7.7,3.0,0.6,6.0,1.0,0.8,0.5,-34.8,-28.1,-14.6,-24.8,3.0,15.0,6.0,1.0,0.8,0.5,11.9,16.2,49.9,30.6,3.0,30.5,6.0,1.0,0.8,0.5,-2.55,-0.5,0.52,-1.0,3.0,2.29,6.0,1.0,0.8,0.5,-15.0,-4.3,1.1,-6.9,3.0,12.0,6.0,1.0,0.8,0.5,4.58,4.99,5.3,4.94,3.0,0.54,6.0,1.0,0.8,0.5,22.4,28.4,35.1,28.7,3.0,9.3,6.0,1.0,0.8,0.5,-121.0,-100.0,-66.5,-93.9,3.0,40.3,6.0,1.0,0.8,0.5,65.4,75.5,142.3,103.2,3.0,61.2,6.0,1.0,0.8,0.5,-59.2,-54.5,-36.2,-47.9,3.0,17.8,6.0,1.0,0.8,0.5,33.8,35.5,75.7,54.3,3.0,34.8,6.0,1.0,0.8,0.5,-22.9,-19.1,-14.7,-18.8,3.0,6.0,6.0,1.0,0.8,0.5,14.5,15.0,27.3,20.8,3.0,10.6,6.0,1.0,0.8,0.5,90.5,185.0,508.5,297.0,3.0,321.0,6.0,1.0,0.8,0.5,90.0,185.0,510.0,295.0,3.0,320.0,6.0,1.0,0.8,0.5
1987,1,0.0,-16.0,22.44,23.1,24.0,23.18,18.0,1.11,16.0,0.6,0.7,0.7,22.05,22.9,23.3,22.77,23.0,1.2,16.0,0.6,0.7,0.7,12.91,13.39,14.3,13.6,22.0,0.92,16.0,0.6,0.7,0.7,73.5,78.6,82.9,79.4,22.0,7.4,16.0,0.6,0.7,4.85,6.2,7.2,6.01,23.0,1.53,16.0,0.6,0.7,0.7,-5.12,-3.99,-3.11,-3.97,23.0,1.12,16.0,0.6,0.7,0.7,2.91,4.31,6.02,4.28,23.0,1.81,16.0,0.6,0.7,0.7,1013.95,1014.8,1017.2,1015.36,23.0,1.56,16.0,0.6,0.7,0.7,1.3,4.5,8.0,4.6,22.0,2.6,16.0,0.6,0.7,0.7,-34.4,-24.7,-15.6,-24.8,23.0,10.5,16.0,0.6,0.7,0.7,12.6,24.9,42.3,27.9,23.0,17.6,16.0,0.6,0.7,0.7,-0.51,0.45,2.0,0.47,18.0,1.13,16.0,0.6,0.7,0.7,-2.7,2.2,11.3,3.1,18.0,6.8,16.0,0.6,0.7,0.7,3.07,3.94,5.56,3.99,17.0,1.74,16.0,0.6,0.7,0.7,16.8,25.8,35.8,25.8,17.0,13.0,16.0,0.6,0.7,0.7,-114.9,-90.9,-73.4,-90.4,23.0,26.2,16.0,0.6,0.7,0.7,65.8,96.1,137.2,97.8,23.0,42.6,16.0,0.6,0.7,0.7,-69.6,-55.1,-43.7,-54.6,22.0,15.3,16.0,0.6,0.7,0.7,35.6,56.4,82.4,56.6,22.0,24.3,16.0,0.6,0.7,0.7,-24.1,-16.5,-12.0,-17.4,17.0,8.3,16.0,0.6,0.7,0.7,10.1,17.8,26.5,18.5,17.0,11.1,16.0,0.6,0.7,0.7,114.5,238.5,373.0,257.5,23.0,179.5,16.0,0.6,0.7,0.7,115.0,240.0,375.0,255.0,23.0,180.0,16.0,0.6,0.7,0.7
1987,1,0.0,-14.0,23.0,23.5,24.42,23.64,44.0,1.01,18.0,0.7,0.4,0.5,22.53,23.4,25.15,23.71,53.0,1.28,16.0,0.7,0.4,0.5,12.64,13.45,15.09,13.79,45.0,1.37,16.0,0.7,0.4,0.5,69.8,74.9,86.6,76.3,46.0,8.2,16.0,0.7,0.5,4.6,6.2,8.2,6.28,53.0,1.86,16.0,0.7,0.4,0.5,-6.58,-3.99,-2.36,-4.31,53.0,1.86,16.0,0.7,0.4,0.5,2.96,3.99,5.98,4.33,53.0,1.5,16.0,0.7,0.4,0.5,1013.8,1015.05,1016.29,1015.05,52.0,1.43,16.0,0.7,0.4,0.5,3.0,6.5,8.0,5.6,52.0,2.4,16.0,0.7,0.4,0.5,-54.8,-23.0,-11.2,-29.9,53.0,20.1,16.0,0.7,0.4,0.5,13.6,24.7,51.5,29.2,53.0,17.3,16.0,0.7,0.4,0.5,-2.1,0.45,1.2,-0.17,44.0,1.61,18.0,0.7,0.4,0.5,-14.9,2.4,6.9,-1.5,44.0,11.0,18.0,0.7,0.4,0.5,2.56,4.33,5.89,4.36,36.0,1.74,18.0,0.7,0.4,0.5,14.3,29.5,40.3,27.7,36.0,12.6,18.0,0.7,0.4,0.5,-153.1,-97.2,-56.4,-102.2,53.0,44.8,16.0,0.7,0.4,0.5,68.5,96.8,145.6,103.1,53.0,36.7,16.0,0.7,0.4,0.5,-90.6,-53.0,-35.7,-58.9,45.0,25.9,16.0,0.7,0.4,0.5,37.0,58.7,81.6,59.5,45.0,22.1,16.0,0.7,0.4,0.5,-30.7,-18.8,-8.3,-18.7,36.0,9.8,18.0,0.7,0.4,0.5,9.4,17.9,29.1,19.3,36.0,10.5,18.0,0.7,0.4,0.5,97.5,238.5,551.5,314.0,53.0,261.5,16.0,0.7,0.4,0.5,95.0,240.0,550.0,315.0,53.0,260.0,16.0,0.7,0.4,0.5
