Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2021,1,132.4,-41.1,14.0,14.0,14.0,14.0,1.0,0.0,6.0,1.0,16.5,16.5,16.5,16.5,1.0,0.0,6.0,1.0,6.89,6.89,6.89,6.89,1.0,0.0,6.0,1.0,59.9,59.9,59.9,59.9,1.0,0.0,6.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,6.0,1.0,3.85,3.85,3.85,3.85,1.0,0.0,6.0,1.0,6.67,6.67,6.67,6.67,1.0,0.0,6.0,1.0,1024.0,1024.0,1024.0,1024.0,1.0,0.0,6.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,6.0,1.0,51.3,51.3,51.3,51.3,1.0,0.0,6.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,6.0,1.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,6.0,1.0,2.92,2.92,2.92,2.92,1.0,0.0,6.0,1.0,22.5,22.5,22.5,22.5,1.0,0.0,6.0,1.0,63.5,63.5,63.5,63.5,1.0,0.0,6.0,1.0,110.0,110.0,110.0,110.0,1.0,0.0,6.0,1.0,26.5,26.5,26.5,26.5,1.0,0.0,6.0,1.0,45.9,45.9,45.9,45.9,1.0,0.0,6.0,1.0,11.2,11.2,11.2,11.2,1.0,0.0,6.0,1.0,19.4,19.4,19.4,19.4,1.0,0.0,6.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,6.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,6.0,1.0
2021,1,132.4,-33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,10.55,11.4,10.55,2.0,1.77,30.0,1.0,-1.72,-1.02,-0.33,-1.02,2.0,1.45,30.0,1.0,9.67,10.46,11.25,10.46,2.0,1.64,30.0,1.0,1012.32,1013.0,1013.68,1013.0,2.0,1.41,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.4,-5.2,29.32,30.0,30.0,29.67,3.0,0.58,24.0,1.0,28.48,29.5,30.52,29.5,2.0,2.12,26.0,1.0,22.69,24.12,25.54,24.12,2.0,2.95,26.0,1.0,92.7,92.7,92.8,92.7,2.0,0.1,26.0,1.0,2.84,3.35,3.86,3.35,2.0,1.06,22.0,1.0,2.84,3.35,3.86,3.35,2.0,1.06,22.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,1007.73,1009.1,1010.53,1009.13,3.0,2.05,24.0,1.0,5.0,5.0,5.7,5.3,3.0,0.6,24.0,1.0,8.4,11.8,15.2,11.8,2.0,7.1,22.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,-1.37,0.0,1.37,0.0,2.0,2.83,26.0,1.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,22.0,1.0,-0.13,1.85,3.82,1.85,2.0,4.1,26.0,1.0,-2.7,-2.7,-2.7,-2.7,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.4,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,7.0,7.7,6.7,3.0,1.5,20.0,0.7,-10.6,2.0,6.7,-1.7,4.0,12.7,18.0,0.5,-9.5,-1.2,-0.3,-4.8,4.0,8.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.6,3.8,4.0,3.4,12.0,0.3,-88.0,-58.4,-53.0,-69.9,4.0,30.4,12.0,0.3,-53.2,-15.3,-10.3,-31.0,4.0,35.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.4,14.4,28.63,29.0,29.0,28.8,5.0,0.45,12.0,0.2,26.0,26.0,27.1,26.6,5.0,1.34,12.0,0.2,18.27,19.54,21.09,19.49,5.0,1.95,12.0,0.2,77.9,92.0,100.0,89.6,5.0,11.1,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.0,3.0,2.2,5.0,1.3,12.0,0.2,9.3,21.4,23.1,16.5,4.0,11.1,12.0,0.3,4.12,5.57,6.41,5.41,5.0,1.38,12.0,0.2,31.7,45.9,66.7,49.1,4.0,20.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.4,16.7,27.71,28.35,28.66,28.24,10.0,0.47,26.0,0.2,25.5,25.5,26.6,25.94,10.0,0.6,26.0,0.2,16.44,16.79,19.66,17.42,10.0,2.23,26.0,0.2,78.6,81.0,92.6,83.3,10.0,9.5,26.0,0.2,7.0,14.4,16.67,12.3,10.0,4.68,26.0,0.2,-12.69,-9.58,-6.06,-9.46,10.0,3.07,26.0,0.2,-12.77,-4.93,0.8,-5.92,10.0,6.51,26.0,0.2,1009.43,1013.8,1014.49,1012.56,10.0,2.35,26.0,0.2,3.0,6.0,7.0,5.4,10.0,1.7,26.0,0.2,-202.5,-142.7,-42.4,-127.3,10.0,74.6,26.0,0.2,-214.7,-70.9,5.8,-97.2,10.0,104.8,26.0,0.2,2.0,2.2,2.94,2.3,10.0,0.65,26.0,0.2,14.0,28.8,49.5,30.1,10.0,17.9,26.0,0.2,4.6,6.49,8.19,6.6,10.0,2.19,26.0,0.2,37.8,87.2,124.3,83.0,10.0,42.4,26.0,0.2,-323.6,-244.2,-161.3,-244.0,10.0,75.5,26.0,0.2,-325.7,-125.6,20.8,-150.7,10.0,166.9,26.0,0.2,-208.7,-171.7,-127.1,-162.8,10.0,47.7,26.0,0.2,-217.3,-81.0,24.0,-96.8,10.0,115.9,26.0,0.2,-91.8,-57.7,-34.4,-63.2,10.0,27.6,26.0,0.2,-93.2,-33.1,-0.6,-45.1,10.0,44.7,26.0,0.2,343.0,2986.0,4751.0,2573.0,10.0,2164.0,26.0,0.2,345.0,2985.0,4750.0,2575.0,10.0,2165.0,26.0,0.2
2021,1,132.4,18.5,27.0,28.0,28.86,28.07,18.0,0.84,14.0,0.7,23.0,25.0,26.0,24.75,18.0,1.85,14.0,0.7,14.19,15.82,18.77,16.05,18.0,2.34,14.0,0.7,76.7,81.2,91.3,82.1,18.0,6.4,14.0,0.7,5.1,12.9,14.47,10.23,19.0,4.87,14.0,0.7,-13.69,-4.79,-4.1,-7.41,19.0,5.36,14.0,0.7,-9.26,-2.55,2.41,-3.38,19.0,5.96,14.0,0.7,1011.9,1014.6,1018.8,1014.72,19.0,3.59,14.0,0.7,6.0,7.0,8.0,7.2,19.0,1.0,14.0,0.7,-190.3,-29.4,-21.2,-95.4,19.0,90.9,14.0,0.7,-144.5,-13.0,33.6,-52.6,19.0,79.3,14.0,0.7,2.77,3.0,5.14,3.52,17.0,1.3,14.0,0.6,15.4,41.7,59.7,39.3,17.0,24.4,14.0,0.6,5.79,7.76,9.95,7.85,17.0,1.8,14.0,0.6,45.8,73.3,130.5,83.7,17.0,45.5,14.0,0.6,-323.9,-152.4,-94.2,-184.2,18.0,131.3,14.0,0.7,-231.4,-63.7,62.8,-79.0,18.0,148.5,14.0,0.7,-202.8,-95.1,-58.8,-121.1,18.0,89.2,14.0,0.7,-152.5,-38.7,46.5,-50.0,18.0,95.5,14.0,0.7,-80.1,-63.5,-24.3,-59.1,17.0,45.6,14.0,0.6,-85.5,-21.6,17.2,-29.2,17.0,53.1,14.0,0.6,132.5,2146.5,3032.0,1760.0,19.0,1698.5,14.0,0.7,135.0,2145.0,3030.0,1760.0,19.0,1700.0,14.0,0.7
2021,1,132.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.3,-57.1,9.0,-51.3,64.0,49.2,18.0,0.3,-103.4,-60.7,-20.8,-65.0,64.0,44.2,18.0,0.3,804.5,1543.0,2685.5,1776.0,66.0,1104.0,18.0,0.3,805.0,1545.0,2685.0,1775.0,66.0,1105.0,18.0,0.3
2021,1,132.4,22.5,23.5,25.1,26.67,25.17,66.0,1.77,18.0,0.3,18.5,20.0,23.67,20.8,66.0,2.46,18.0,0.3,9.23,11.18,14.12,11.62,64.0,2.32,18.0,0.3,61.9,79.3,82.2,75.5,65.0,10.5,18.0,0.3,9.3,11.55,13.9,11.52,66.0,2.74,18.0,0.3,-12.54,-8.66,1.17,-6.3,66.0,5.8,18.0,0.3,-10.52,-7.26,-3.66,-6.96,66.0,4.36,18.0,0.3,1014.13,1018.1,1019.8,1017.73,65.0,3.51,18.0,0.3,6.0,8.0,8.0,7.2,56.0,1.2,18.0,0.3,-166.2,-100.7,7.9,-82.5,66.0,74.1,18.0,0.3,-116.6,-82.1,-31.4,-83.7,66.0,64.3,18.0,0.3,2.5,4.25,6.47,4.37,66.0,2.37,18.0,0.3,22.2,48.9,79.6,49.4,66.0,28.8,18.0,0.3,5.8,8.31,10.82,8.29,64.0,2.7,18.0,0.3,54.7,87.2,139.6,96.8,64.0,42.7,18.0,0.3,-278.2,-168.6,26.0,-136.7,66.0,126.7,18.0,0.3,-205.2,-149.4,-73.4,-140.0,66.0,91.8,18.0,0.3,-160.3,-91.6,13.1,-81.1,64.0,74.1,18.0,0.3,-109.8,-79.7,-47.7,-80.1,64.0,38.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.4,28.5,21.3,21.85,23.0,21.9,108.0,1.59,18.0,0.6,13.3,14.55,19.0,15.73,112.0,2.81,18.0,0.6,5.08,6.11,10.54,7.26,112.0,2.54,18.0,0.6,51.6,58.4,81.4,64.1,112.0,13.7,18.0,0.6,6.43,8.2,11.3,8.61,111.0,2.43,18.0,0.6,-6.67,3.6,8.8,1.73,111.0,6.35,18.0,0.6,-7.65,-4.95,0.0,-3.69,111.0,4.86,18.0,0.6,1015.9,1021.45,1026.31,1021.11,112.0,4.51,18.0,0.6,3.0,6.0,8.0,5.4,77.0,1.9,18.0,0.6,-48.4,25.9,90.7,19.1,111.0,64.0,18.0,0.6,-83.2,-36.3,0.0,-34.9,111.0,50.7,18.0,0.6,3.0,7.25,8.5,6.16,108.0,2.91,18.0,0.6,16.4,56.9,86.3,54.7,108.0,32.5,18.0,0.6,6.03,10.17,11.23,9.1,108.0,2.59,18.0,0.6,37.1,80.7,117.5,79.6,108.0,34.0,18.0,0.6,-101.9,48.2,118.8,18.2,111.0,102.0,18.0,0.6,-110.8,-72.8,0.0,-53.6,111.0,80.9,18.0,0.6,-39.1,18.3,51.2,7.2,111.0,48.7,18.0,0.6,-48.5,-29.6,0.0,-21.7,111.0,41.4,18.0,0.6,-48.7,29.0,89.7,21.2,108.0,59.7,18.0,0.6,-76.4,-46.7,0.1,-39.4,108.0,44.4,18.0,0.6,267.0,551.5,1443.0,789.0,111.0,611.0,18.0,0.6,265.0,550.0,1445.0,790.0,111.0,610.0,18.0,0.6
2021,1,132.5,-7.3,29.32,30.0,30.68,30.0,2.0,1.41,18.0,1.0,30.0,30.0,30.0,30.0,2.0,0.0,18.0,1.0,21.44,22.06,22.68,22.06,2.0,1.29,18.0,1.0,80.3,82.6,84.9,82.6,2.0,4.8,18.0,1.0,5.17,6.4,7.63,6.4,2.0,2.55,18.0,1.0,3.16,5.0,6.85,5.0,2.0,3.82,18.0,1.0,-2.91,-0.59,1.73,-0.59,2.0,4.8,18.0,1.0,1006.16,1006.5,1006.84,1006.5,2.0,0.71,18.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,18.0,1.0,18.9,36.9,54.8,36.9,2.0,37.2,18.0,1.0,-11.8,2.3,16.4,2.3,2.0,29.2,18.0,1.0,-0.68,0.0,0.68,0.0,2.0,1.41,18.0,1.0,-6.2,-1.8,2.6,-1.8,2.0,9.1,18.0,1.0,4.33,4.77,5.21,4.77,2.0,0.91,18.0,1.0,26.3,29.4,32.4,29.4,2.0,6.3,18.0,1.0,94.7,150.1,205.4,150.1,2.0,114.7,18.0,1.0,-87.2,-17.7,51.8,-17.7,2.0,144.0,18.0,1.0,70.3,107.9,145.5,107.9,2.0,77.9,18.0,1.0,-67.6,-16.1,35.4,-16.1,2.0,106.7,18.0,1.0,15.5,22.1,28.7,22.1,2.0,13.7,18.0,1.0,-16.3,-5.0,6.3,-5.0,2.0,23.4,18.0,1.0,169.5,324.5,479.5,324.5,2.0,321.0,18.0,1.0,170.0,325.0,480.0,325.0,2.0,320.0,18.0,1.0
2021,1,132.5,2.2,27.0,27.0,27.0,27.0,1.0,0.0,26.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,26.0,0.0,17.33,17.33,17.33,17.33,1.0,0.0,26.0,0.0,77.8,77.8,77.8,77.8,1.0,0.0,26.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,26.0,0.0,1010.9,1010.9,1010.9,1010.9,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,5.01,5.01,5.01,5.01,1.0,0.0,26.0,0.0,7.5,7.5,7.5,7.5,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,40.5,40.5,40.5,40.5,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,7.5,7.5,7.5,7.5,1.0,0.0,26.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,26.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,0.0
2021,1,132.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.5,4.8,4.5,2.0,0.7,16.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.5,36.4,12.0,13.15,15.0,13.1,52.0,2.0,14.0,0.6,1.21,5.0,10.0,5.42,55.0,4.38,14.0,0.6,2.62,3.3,5.52,3.89,47.0,1.54,14.0,0.6,59.0,69.9,86.0,70.4,47.0,15.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,8.45,12.48,7.55,52.0,5.0,14.0,0.6,9.9,79.5,172.4,92.7,50.0,74.8,14.0,0.6,3.16,6.26,7.23,5.44,47.0,1.97,14.0,0.6,22.8,59.5,115.0,63.8,46.0,38.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,22.6,82.6,30.2,46.0,49.3,14.0,0.6,-59.1,-28.0,19.1,-25.4,46.0,40.1,14.0,0.6,456.5,1092.5,3617.0,1878.5,53.0,1743.0,14.0,0.6,455.0,1095.0,3615.0,1880.0,53.0,1745.0,14.0,0.6
2021,1,132.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,10.3,15.35,10.93,53.0,4.26,14.0,0.6,-1.92,6.62,13.03,4.89,53.0,7.5,14.0,0.6,-9.23,-5.95,4.36,-3.79,53.0,6.69,14.0,0.6,1013.58,1021.0,1027.5,1020.55,53.0,6.68,14.0,0.6,4.2,7.0,8.0,6.1,34.0,2.1,16.0,0.7,-16.3,55.7,201.4,69.5,53.0,114.1,14.0,0.6,-123.8,-59.3,33.6,-52.6,53.0,83.9,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,13.1,41.2,14.1,53.0,43.3,14.0,0.6,-51.6,-11.3,30.1,-9.0,53.0,48.4,14.0,0.6,-6.6,18.8,38.8,13.2,46.0,26.1,14.0,0.6,-35.8,-17.2,25.5,-10.1,46.0,31.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.5,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,3.8,3.8,1.0,0.0,28.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,28.0,1.0,643.0,2986.0,4057.0,2544.0,5.0,2069.0,16.0,0.4,645.0,2985.0,4055.0,2545.0,5.0,2070.0,16.0,0.4
2021,1,132.5,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,14.4,15.85,12.32,5.0,4.94,16.0,0.4,-3.1,-2.59,3.38,0.08,5.0,5.29,16.0,0.4,-15.61,-11.03,-4.82,-9.78,5.0,8.16,16.0,0.4,1022.75,1022.85,1022.95,1022.85,2.0,0.21,20.0,0.5,1.3,3.0,3.7,2.6,5.0,1.8,16.0,0.4,-43.9,-16.1,48.7,5.1,5.0,74.5,16.0,0.4,-248.9,-158.8,-54.0,-151.2,5.0,121.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,0.0,5.4,-2.4,5.0,12.5,16.0,0.4,-34.7,0.0,45.4,6.8,5.0,50.6,16.0,0.4,28.4,28.4,28.4,28.4,1.0,0.0,28.0,1.0,-33.9,-33.9,-33.9,-33.9,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.6,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.5,7.0,6.0,4.0,1.4,24.0,1.0,0.0,0.0,89.3,43.6,3.0,75.5,22.0,1.0,-42.8,-32.5,-10.3,-26.7,3.0,24.3,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.6,-9.5,28.32,29.0,30.23,29.27,3.0,1.42,22.0,1.0,27.48,29.5,31.0,29.25,4.0,2.06,24.0,1.0,19.32,20.27,20.55,19.95,4.0,0.98,24.0,1.0,72.8,78.1,83.8,78.3,4.0,6.4,24.0,1.0,1.81,5.7,9.86,5.83,3.0,5.9,22.0,1.0,0.0,0.0,7.57,3.7,3.0,6.4,22.0,1.0,-5.17,-4.04,-1.28,-3.25,3.0,2.93,22.0,1.0,1004.81,1006.85,1008.42,1006.63,4.0,2.19,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.11,-0.2,1.3,-0.4,3.0,2.51,22.0,1.0,-24.2,0.0,7.8,-8.0,3.0,24.4,22.0,1.0,4.23,6.77,7.38,5.83,3.0,2.45,22.0,1.0,11.4,36.0,37.7,24.9,3.0,21.6,22.0,1.0,0.0,0.0,234.6,114.6,3.0,198.5,22.0,1.0,-144.8,-125.1,-39.7,-93.0,3.0,81.8,22.0,1.0,0.0,0.0,156.9,76.6,3.0,132.7,22.0,1.0,-98.6,-83.7,-26.6,-63.1,3.0,55.7,22.0,1.0,0.0,0.0,23.1,11.3,3.0,19.5,22.0,1.0,-30.2,-12.3,-3.9,-17.0,3.0,19.7,22.0,1.0,59.0,185.0,1180.5,609.5,3.0,900.0,22.0,1.0,60.0,185.0,1180.0,610.0,3.0,900.0,22.0,1.0
2021,1,132.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,10.3,13.45,10.3,5.0,3.5,14.0,0.6,-13.01,-7.89,-5.58,-8.95,5.0,4.01,14.0,0.6,-5.76,-4.93,-3.14,-4.54,5.0,1.66,14.0,0.6,1010.06,1011.6,1012.73,1011.54,5.0,1.64,14.0,0.6,4.0,5.0,5.0,4.5,4.0,1.0,16.0,0.5,-175.2,-81.3,-41.8,-103.3,5.0,73.1,14.0,0.6,-69.2,-43.2,-26.0,-46.4,5.0,22.6,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-367.9,-284.4,-170.1,-269.7,4.0,118.0,16.0,0.5,-159.3,-123.9,-85.2,-122.3,4.0,48.8,16.0,0.5,-225.4,-161.6,-124.9,-174.8,3.0,74.5,20.0,0.3,-121.3,-90.5,-59.4,-90.3,3.0,45.3,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.6,24.6,23.9,24.7,26.0,24.7,79.0,1.06,20.0,0.6,17.0,19.6,22.66,19.97,82.0,2.38,20.0,0.6,7.18,9.72,12.89,10.08,80.0,2.89,20.0,0.6,56.8,70.9,82.7,68.7,80.0,12.2,20.0,0.6,6.63,9.3,10.8,8.95,82.0,2.58,20.0,0.6,-9.66,-5.15,3.18,-3.97,82.0,5.38,20.0,0.6,-8.92,-5.98,-1.61,-5.39,82.0,3.66,20.0,0.6,1015.0,1021.5,1024.9,1020.72,80.0,4.47,20.0,0.6,4.0,7.0,8.0,6.1,75.0,1.8,20.0,0.6,-97.8,-44.1,29.6,-39.2,82.0,55.2,20.0,0.6,-91.9,-51.5,-8.9,-53.2,82.0,45.6,20.0,0.6,2.0,5.0,6.7,4.75,79.0,2.37,20.0,0.6,18.6,41.0,59.0,40.7,79.0,24.5,20.0,0.6,5.89,9.74,11.89,9.21,79.0,2.75,20.0,0.6,50.7,73.5,110.1,79.9,79.0,32.6,20.0,0.6,-193.2,-99.1,56.5,-80.5,82.0,111.6,20.0,0.6,-168.1,-118.3,-31.8,-106.3,82.0,71.4,20.0,0.6,-110.5,-46.4,29.8,-42.2,80.0,60.6,20.0,0.6,-92.7,-55.3,-13.2,-52.5,80.0,38.0,20.0,0.6,-80.8,-39.9,29.9,-34.8,79.0,48.6,20.0,0.6,-87.8,-38.9,-11.3,-48.0,79.0,40.0,20.0,0.6,291.5,804.5,1259.5,885.0,82.0,642.5,20.0,0.6,290.0,805.0,1260.0,885.0,82.0,645.0,20.0,0.6
2021,1,132.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,6.2,10.94,7.53,6.0,3.68,16.0,1.0,-2.12,-1.89,0.95,-0.08,6.0,4.28,16.0,1.0,-10.17,-5.83,-0.66,-4.75,6.0,6.02,16.0,1.0,1020.22,1022.6,1027.5,1023.58,5.0,3.72,20.0,1.0,7.6,8.0,8.0,7.8,5.0,0.4,20.0,1.0,-14.2,-9.7,18.9,9.7,6.0,52.0,16.0,1.0,-111.3,-36.1,1.5,-47.7,6.0,63.4,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.6,-13.2,7.9,-3.1,6.0,32.1,16.0,1.0,-51.8,-41.1,-14.8,-30.0,6.0,43.0,16.0,1.0,-13.4,-11.9,10.1,-2.1,4.0,21.6,18.0,1.0,-34.5,-32.8,-24.8,-29.8,4.0,8.3,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,132.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.5,-40.4,-12.0,-29.5,3.0,27.0,12.0,0.7,-39.0,-33.9,-10.9,-25.2,3.0,21.9,12.0,0.7,72.5,294.5,1078.0,562.5,4.0,744.0,10.0,0.8,70.0,295.0,1080.0,560.0,4.0,745.0,10.0,0.8
2021,1,132.7,6.7,26.27,28.0,29.52,27.9,4.0,1.98,10.0,0.8,26.86,27.9,29.05,27.95,4.0,1.64,10.0,0.8,17.41,18.34,20.03,18.71,3.0,1.94,12.0,0.7,74.1,77.5,78.0,76.1,3.0,3.1,12.0,0.7,3.79,6.4,9.85,6.8,4.0,3.93,10.0,0.8,-7.54,-5.46,-1.71,-4.67,4.0,4.33,10.0,0.8,-6.33,-2.03,1.6,-2.35,4.0,4.68,10.0,0.8,1008.03,1009.65,1010.01,1009.05,4.0,1.59,10.0,0.8,3.5,5.0,6.0,4.8,4.0,1.5,10.0,0.8,-77.5,-35.5,-10.4,-43.6,4.0,46.6,10.0,0.8,-65.0,-16.8,5.2,-29.3,4.0,45.0,10.0,0.8,-2.69,0.1,2.57,-0.05,4.0,3.51,10.0,0.8,-16.3,-0.9,9.1,-3.4,4.0,15.4,10.0,0.8,1.56,5.46,6.41,4.02,3.0,3.76,12.0,0.7,15.9,52.8,60.7,38.6,3.0,35.0,12.0,0.7,-210.3,-157.9,-54.0,-133.3,4.0,119.9,10.0,0.8,-176.4,-56.0,43.3,-66.1,4.0,129.5,10.0,0.8,-139.1,-108.2,-105.7,-122.1,3.0,27.3,12.0,0.7,-116.7,-90.8,-16.2,-67.1,3.0,76.4,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
