Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,5,0.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,6.5,6.77,6.5,2.0,0.57,28.0,1.0,0.8,0.9,-3.88,-3.73,-3.57,-3.73,2.0,0.32,28.0,1.0,0.8,0.9,5.1,5.32,5.55,5.32,2.0,0.46,28.0,1.0,0.8,0.9,1018.93,1019.2,1019.47,1019.2,2.0,0.57,28.0,1.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.4,-76.6,-73.7,-76.6,2.0,5.9,28.0,1.0,0.8,0.9,105.3,109.4,113.4,109.4,2.0,8.4,28.0,1.0,0.8,0.9,-39.2,-37.8,-36.5,-37.8,2.0,2.8,28.0,1.0,0.8,0.9,52.1,54.0,55.9,54.0,2.0,4.0,28.0,1.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,0.0,-16.0,20.0,22.0,24.33,22.18,5.0,2.25,18.0,0.6,0.6,0.7,21.31,22.0,22.76,22.05,27.0,0.84,22.0,0.4,0.7,0.7,10.71,11.0,12.24,11.34,22.0,0.79,22.0,0.4,0.6,0.7,66.5,69.4,73.9,70.0,26.0,5.2,22.0,0.4,0.7,5.03,6.4,8.0,6.52,27.0,1.68,22.0,0.4,0.7,0.7,-4.5,-3.35,-1.25,-2.98,27.0,1.62,22.0,0.4,0.7,0.7,3.45,5.58,7.25,5.53,27.0,1.85,22.0,0.4,0.7,0.7,1015.75,1019.2,1020.1,1018.31,23.0,2.48,22.0,0.4,0.6,0.7,5.9,7.0,8.0,6.8,5.0,1.6,18.0,0.6,0.6,0.7,-32.5,-20.9,-5.6,-20.5,27.0,14.0,22.0,0.4,0.7,0.7,16.3,32.0,63.0,38.7,27.0,21.4,22.0,0.4,0.7,0.7,-1.37,-1.0,2.26,0.14,5.0,2.07,18.0,0.6,0.6,0.7,-11.1,-7.7,14.9,0.0,5.0,14.3,18.0,0.6,0.6,0.7,1.41,4.02,7.36,4.37,4.0,3.54,18.0,0.5,0.6,0.7,12.2,30.4,48.2,30.2,4.0,21.5,18.0,0.5,0.6,0.7,-101.8,-73.7,-26.8,-66.3,27.0,36.8,22.0,0.4,0.7,0.7,82.5,120.5,165.4,121.5,27.0,39.9,22.0,0.4,0.7,0.7,-53.3,-34.1,-11.8,-33.0,22.0,21.0,22.0,0.4,0.6,0.7,36.5,59.5,80.8,59.7,22.0,23.5,22.0,0.4,0.6,0.7,-29.7,-16.5,-4.7,-17.2,4.0,14.6,18.0,0.5,0.6,0.7,11.2,22.3,37.2,24.1,4.0,17.2,18.0,0.5,0.6,0.7,127.0,262.0,512.0,331.5,27.0,243.5,22.0,0.4,0.7,0.7,125.0,260.0,510.0,330.0,27.0,245.0,22.0,0.4,0.7,0.7
2022,5,0.0,-14.0,25.7,25.7,25.7,25.7,1.0,0.0,26.0,0.0,0.1,0.6,22.8,23.4,24.39,23.66,31.0,1.06,20.0,0.3,0.4,0.4,10.95,11.85,12.78,11.86,22.0,0.83,18.0,0.4,0.4,0.4,60.6,67.2,70.3,66.3,31.0,5.6,20.0,0.3,0.4,4.75,5.55,7.18,5.81,34.0,1.16,18.0,0.4,0.3,0.5,-5.06,-3.88,-2.57,-3.91,34.0,1.26,18.0,0.4,0.3,0.5,2.18,3.79,5.87,3.85,34.0,1.88,18.0,0.4,0.3,0.5,1015.0,1018.1,1019.54,1017.44,25.0,2.11,18.0,0.4,0.3,0.5,5.3,6.0,6.7,6.0,2.0,1.4,18.0,0.5,0.2,0.4,-32.2,-20.2,-13.6,-23.0,34.0,10.1,18.0,0.4,0.3,0.5,9.7,21.0,41.7,23.9,34.0,14.9,18.0,0.4,0.3,0.5,2.6,2.6,2.6,2.6,1.0,0.0,26.0,0.0,0.1,0.6,13.0,13.0,13.0,13.0,1.0,0.0,26.0,0.0,0.1,0.6,9.14,9.14,9.14,9.14,1.0,0.0,26.0,0.0,0.1,0.6,45.7,45.7,45.7,45.7,1.0,0.0,26.0,0.0,0.1,0.6,-122.5,-93.4,-75.4,-96.5,31.0,27.1,20.0,0.3,0.4,0.4,44.0,85.3,138.4,85.9,31.0,41.9,20.0,0.3,0.4,0.4,-68.1,-51.3,-42.2,-51.7,22.0,14.5,18.0,0.4,0.4,0.4,10.2,36.9,56.4,36.0,22.0,20.2,18.0,0.4,0.4,0.4,-35.0,-35.0,-35.0,-35.0,1.0,0.0,26.0,0.0,0.1,0.6,29.4,29.4,29.4,29.4,1.0,0.0,26.0,0.0,0.1,0.6,107.0,171.0,369.5,219.0,34.0,128.0,18.0,0.4,0.3,0.5,105.0,170.0,370.0,220.0,34.0,130.0,18.0,0.4,0.3,0.5
2022,5,0.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,70.7,78.9,70.7,2.0,16.9,10.0,0.5,0.2,6.77,7.15,7.53,7.15,2.0,0.78,10.0,0.5,0.3,0.2,-3.76,-3.57,-3.39,-3.57,2.0,0.39,10.0,0.5,0.3,0.2,5.87,6.19,6.52,6.19,2.0,0.67,10.0,0.5,0.3,0.2,1013.24,1013.55,1013.86,1013.55,2.0,0.64,10.0,0.5,0.3,0.2,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,0.6,0.3,-28.4,-25.7,-23.0,-25.7,2.0,5.6,10.0,0.5,0.3,0.2,39.9,44.5,49.2,44.5,2.0,9.6,10.0,0.5,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.0,-90.0,-89.0,-90.0,2.0,2.0,10.0,0.5,0.3,0.2,154.2,155.9,157.5,155.9,2.0,3.5,10.0,0.5,0.3,0.2,-53.9,-50.2,-46.5,-50.2,2.0,7.7,10.0,0.5,0.3,0.2,80.5,86.9,93.4,86.9,2.0,13.3,10.0,0.5,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,0.0,-8.0,28.0,28.0,28.0,28.0,2.0,0.0,6.0,1.0,0.8,0.4,27.0,27.0,27.0,27.0,1.0,0.0,6.0,1.0,0.9,0.3,17.09,17.09,17.09,17.09,1.0,0.0,6.0,1.0,0.9,0.3,76.9,76.9,76.9,76.9,1.0,0.0,6.0,1.0,0.3,7.95,8.5,9.05,8.5,2.0,1.13,6.0,1.0,0.8,0.4,0.21,0.67,1.12,0.67,2.0,0.95,6.0,1.0,0.8,0.4,7.86,8.44,9.03,8.44,2.0,1.21,6.0,1.0,0.8,0.4,1010.53,1011.45,1012.37,1011.45,2.0,1.91,6.0,1.0,0.8,0.4,3.3,4.0,4.7,4.0,2.0,1.4,6.0,1.0,0.8,0.4,1.6,5.1,8.7,5.1,2.0,7.3,6.0,1.0,0.8,0.4,62.8,72.4,82.0,72.4,2.0,19.9,6.0,1.0,0.8,0.4,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.9,0.3,9.3,9.3,9.3,9.3,1.0,0.0,6.0,1.0,0.9,0.3,6.58,6.58,6.58,6.58,1.0,0.0,6.0,1.0,0.9,0.3,61.2,61.2,61.2,61.2,1.0,0.0,6.0,1.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.3,251.1,251.1,251.1,251.1,1.0,0.0,6.0,1.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.3,158.9,158.9,158.9,158.9,1.0,0.0,6.0,1.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.3,61.2,61.2,61.2,61.2,1.0,0.0,6.0,1.0,0.9,0.3,511.5,630.5,749.0,630.5,2.0,246.0,6.0,1.0,0.8,0.4,510.0,630.0,750.0,630.0,2.0,245.0,6.0,1.0,0.8,0.4
2022,5,0.0,-6.0,26.32,27.0,27.68,27.0,3.0,1.0,8.0,0.3,0.7,0.6,27.0,27.0,27.68,27.33,3.0,0.58,8.0,0.3,0.7,0.6,17.52,18.5,19.66,18.59,3.0,1.57,8.0,0.3,0.7,0.6,77.4,78.4,86.6,81.9,3.0,7.4,8.0,0.3,0.6,5.43,7.2,8.22,6.83,3.0,2.07,8.0,0.3,0.7,0.6,0.94,2.96,2.97,1.98,3.0,1.71,8.0,0.3,0.7,0.6,4.69,7.2,7.87,6.3,3.0,2.45,8.0,0.3,0.7,0.6,1011.05,1013.1,1013.99,1012.53,3.0,2.21,8.0,0.3,0.7,0.6,3.0,3.0,3.0,3.0,1.0,0.0,6.0,0.0,0.8,0.0,4.3,13.6,22.0,13.2,3.0,12.9,8.0,0.3,0.7,0.6,27.5,51.8,65.0,46.4,3.0,27.9,8.0,0.3,0.7,0.6,-1.37,0.0,0.68,-0.33,3.0,1.53,8.0,0.3,0.7,0.6,-6.3,0.0,5.9,-0.2,3.0,9.0,8.0,0.3,0.7,0.6,2.83,3.54,4.68,3.75,3.0,1.36,8.0,0.3,0.7,0.6,17.6,30.8,35.3,26.6,3.0,13.5,8.0,0.3,0.7,0.6,25.5,80.3,82.0,54.4,3.0,47.1,8.0,0.3,0.7,0.6,129.1,194.4,212.4,171.3,3.0,64.2,8.0,0.3,0.7,0.6,17.4,54.7,58.4,38.3,3.0,33.2,8.0,0.3,0.7,0.6,83.5,122.8,151.7,117.7,3.0,50.2,8.0,0.3,0.7,0.6,2.3,7.4,9.5,6.0,3.0,5.4,8.0,0.3,0.7,0.6,15.2,28.9,34.8,25.1,3.0,14.7,8.0,0.3,0.7,0.6,185.0,373.0,568.0,376.5,3.0,280.5,8.0,0.3,0.7,0.6,185.0,375.0,570.0,375.0,3.0,280.0,8.0,0.3,0.7,0.6
2022,5,0.0,-4.0,26.0,27.0,28.0,27.14,18.0,1.07,18.0,0.7,0.6,0.5,26.0,28.0,29.0,27.47,15.0,1.73,18.0,0.6,0.6,0.5,15.2,16.55,17.7,16.57,15.0,1.61,18.0,0.6,0.6,0.5,64.6,70.9,77.2,72.6,15.0,6.8,18.0,0.6,0.5,6.47,8.2,8.7,7.61,17.0,1.68,18.0,0.7,0.6,0.5,-4.1,-2.8,0.0,-2.49,17.0,1.73,18.0,0.7,0.6,0.5,5.23,7.1,8.42,6.94,17.0,1.89,18.0,0.7,0.6,0.5,1013.2,1014.1,1016.5,1014.62,18.0,1.56,18.0,0.7,0.6,0.5,3.0,4.5,7.0,4.8,16.0,1.6,18.0,0.8,0.7,0.5,-31.5,-23.0,0.0,-19.1,17.0,13.4,18.0,0.7,0.6,0.5,34.1,58.2,73.2,55.7,17.0,23.8,18.0,0.7,0.6,0.5,-2.0,0.0,1.0,-0.47,15.0,1.75,18.0,0.6,0.6,0.5,-16.2,-3.8,5.8,-5.2,14.0,10.5,18.0,0.6,0.6,0.5,4.57,5.39,6.34,5.74,15.0,2.12,18.0,0.6,0.6,0.5,35.8,40.3,44.1,39.0,14.0,8.7,18.0,0.6,0.6,0.5,-118.9,-78.0,-4.3,-75.4,14.0,48.5,18.0,0.6,0.6,0.5,108.9,196.5,218.1,188.1,14.0,57.9,18.0,0.6,0.6,0.5,-72.4,-49.2,-2.5,-45.3,14.0,28.8,18.0,0.6,0.6,0.5,66.4,118.2,142.9,116.2,14.0,42.2,18.0,0.6,0.6,0.5,-22.0,-17.8,-0.6,-14.9,14.0,9.8,18.0,0.6,0.6,0.5,27.4,37.4,39.8,34.7,14.0,8.9,18.0,0.6,0.6,0.5,272.0,551.5,658.5,497.0,17.0,255.0,18.0,0.7,0.6,0.5,270.0,550.0,660.0,495.0,17.0,255.0,18.0,0.7,0.6,0.5
2022,5,0.0,-2.0,27.92,28.0,28.0,27.98,11.0,0.45,22.0,0.5,0.5,0.5,25.0,26.0,28.83,26.45,11.0,1.97,22.0,0.5,0.5,0.5,14.98,17.64,21.34,17.96,6.0,3.42,20.0,0.8,0.5,0.5,67.8,81.6,84.4,77.8,6.0,8.7,20.0,0.8,0.5,4.85,5.7,6.95,5.75,12.0,1.5,20.0,0.5,0.6,0.5,-4.21,0.87,2.12,-0.56,12.0,3.21,20.0,0.5,0.6,0.5,3.57,5.15,5.94,4.82,12.0,1.52,20.0,0.5,0.6,0.5,1012.8,1015.5,1016.75,1014.86,12.0,2.08,20.0,0.5,0.6,0.5,3.0,4.0,5.0,3.9,10.0,1.0,18.0,0.5,0.6,0.5,-23.5,4.4,13.1,-4.6,12.0,21.7,20.0,0.5,0.6,0.5,16.6,30.5,39.7,29.3,12.0,13.7,20.0,0.5,0.6,0.5,-0.41,2.0,3.0,1.53,11.0,2.0,22.0,0.5,0.5,0.5,-2.1,15.3,17.2,8.3,11.0,13.4,22.0,0.5,0.5,0.5,3.17,6.05,8.61,5.66,6.0,3.58,20.0,0.8,0.5,0.5,15.9,35.7,56.7,34.3,6.0,24.5,20.0,0.8,0.5,0.5,-122.1,43.6,53.0,-20.2,11.0,90.7,22.0,0.5,0.5,0.5,118.7,133.9,161.8,133.0,11.0,40.0,22.0,0.5,0.5,0.5,-107.2,-68.4,-8.3,-58.3,6.0,55.1,20.0,0.8,0.5,0.5,67.3,84.7,109.9,86.0,6.0,38.0,20.0,0.8,0.5,0.5,-25.9,-11.5,6.0,-9.8,6.0,19.8,20.0,0.8,0.5,0.5,6.2,23.0,55.2,27.3,6.0,24.6,20.0,0.8,0.5,0.5,116.5,185.0,340.5,224.5,12.0,152.5,20.0,0.5,0.6,0.5,115.0,185.0,340.0,225.0,12.0,150.0,20.0,0.5,0.6,0.5
2022,5,0.0,0.0,28.63,29.0,29.03,28.86,13.0,0.42,14.0,0.7,0.4,0.4,27.65,28.0,29.0,28.12,17.0,0.96,12.0,0.7,0.5,0.5,18.44,18.71,19.51,18.91,9.0,0.59,4.0,0.4,0.5,0.4,77.4,79.3,80.2,79.5,9.0,2.3,4.0,0.4,0.4,5.0,5.85,6.7,5.88,14.0,0.95,14.0,0.6,0.5,0.4,0.0,1.16,3.21,1.83,14.0,1.88,14.0,0.6,0.5,0.4,3.87,5.07,6.6,5.24,14.0,1.17,14.0,0.6,0.5,0.4,1010.31,1013.95,1015.5,1013.29,14.0,2.56,10.0,0.6,0.5,0.5,5.0,6.0,6.6,5.7,10.0,0.9,20.0,0.9,0.5,0.6,0.0,7.8,17.9,11.2,14.0,12.5,14.0,0.6,0.5,0.4,19.3,31.6,44.2,31.6,14.0,10.9,14.0,0.6,0.5,0.4,0.0,1.0,1.21,0.81,13.0,0.84,14.0,0.7,0.4,0.4,0.0,4.6,6.6,4.2,13.0,4.0,14.0,0.7,0.4,0.4,6.09,6.41,6.59,6.31,5.0,0.42,2.0,0.2,0.3,0.1,32.6,32.9,40.1,35.8,5.0,4.7,2.0,0.2,0.3,0.1,0.0,33.2,89.3,51.8,14.0,53.3,14.0,0.6,0.5,0.4,107.0,143.5,184.8,147.4,14.0,35.1,14.0,0.6,0.5,0.4,43.6,59.8,79.9,60.1,6.0,36.9,4.0,0.2,0.4,0.2,68.3,83.6,104.6,88.0,6.0,27.0,4.0,0.2,0.4,0.2,20.1,21.2,28.0,23.8,5.0,5.6,2.0,0.2,0.3,0.1,23.3,25.2,29.7,26.4,5.0,4.5,2.0,0.2,0.3,0.1,125.0,200.5,301.0,218.0,14.0,104.5,14.0,0.6,0.5,0.4,125.0,200.0,300.0,220.0,14.0,105.0,14.0,0.6,0.5,0.4
2022,5,0.0,2.0,29.0,30.0,30.0,29.65,15.0,0.78,20.0,0.3,0.6,0.5,26.0,28.0,28.38,27.48,21.0,1.14,14.0,0.3,0.6,0.6,16.6,18.35,18.98,18.11,14.0,2.15,10.0,0.4,0.6,0.6,70.7,77.3,78.9,76.8,14.0,5.6,10.0,0.4,0.6,4.21,6.2,7.09,5.73,15.0,1.44,20.0,0.3,0.6,0.5,0.24,1.95,4.65,2.69,15.0,2.16,20.0,0.3,0.6,0.5,2.65,3.99,6.2,4.37,15.0,2.1,20.0,0.3,0.6,0.5,1011.43,1013.5,1016.17,1013.55,22.0,2.04,14.0,0.4,0.6,0.5,3.0,6.0,6.0,5.0,7.0,1.8,18.0,0.4,0.6,0.4,1.1,11.7,29.3,15.5,15.0,14.7,20.0,0.3,0.6,0.5,9.4,24.7,38.4,26.8,15.0,17.8,20.0,0.3,0.6,0.5,1.0,2.35,4.0,2.48,14.0,1.61,22.0,0.2,0.6,0.5,5.7,11.9,24.7,13.5,14.0,9.7,22.0,0.2,0.6,0.5,4.78,7.81,12.12,8.31,7.0,3.66,20.0,0.3,0.7,0.6,24.1,50.0,72.3,47.7,7.0,21.6,20.0,0.3,0.7,0.6,31.8,69.7,123.0,76.0,14.0,54.2,22.0,0.2,0.6,0.5,71.2,93.9,176.8,116.8,14.0,62.1,22.0,0.2,0.6,0.5,0.0,26.0,51.6,28.1,7.0,25.0,20.0,0.3,0.7,0.6,46.3,102.6,141.7,97.0,7.0,47.6,20.0,0.3,0.7,0.6,0.0,8.7,43.5,17.8,7.0,22.9,20.0,0.3,0.7,0.6,21.5,35.9,50.4,40.4,7.0,18.0,20.0,0.3,0.7,0.6,75.0,238.5,357.0,221.0,15.0,143.0,20.0,0.3,0.6,0.5,75.0,240.0,355.0,220.0,15.0,145.0,20.0,0.3,0.6,0.5
2022,5,0.0,4.0,28.19,29.6,30.0,29.2,7.0,0.82,24.0,0.4,0.6,0.4,27.0,27.9,29.62,28.17,25.0,1.17,16.0,0.5,0.4,0.5,17.88,18.99,19.73,18.47,24.0,1.89,16.0,0.5,0.4,0.5,70.7,79.2,83.5,77.1,24.0,7.0,16.0,0.5,0.5,3.35,5.1,6.2,5.02,12.0,1.59,20.0,0.4,0.5,0.4,1.66,2.21,5.13,2.94,12.0,1.84,20.0,0.4,0.5,0.4,0.47,2.73,5.06,2.95,12.0,2.77,20.0,0.4,0.5,0.4,1008.74,1011.6,1013.92,1011.31,25.0,2.51,16.0,0.5,0.4,0.5,3.3,5.0,6.7,4.9,9.0,2.0,20.0,0.4,0.4,0.4,8.0,12.2,29.2,15.5,12.0,11.1,20.0,0.4,0.5,0.4,1.7,13.4,27.4,16.4,12.0,20.5,20.0,0.4,0.5,0.4,1.0,2.6,3.0,2.06,7.0,0.94,24.0,0.4,0.6,0.4,4.6,7.8,16.2,9.9,7.0,5.9,24.0,0.4,0.6,0.4,7.33,10.3,12.21,9.74,6.0,3.0,22.0,0.3,0.5,0.3,23.2,49.8,72.9,48.5,6.0,26.0,22.0,0.3,0.5,0.3,45.3,60.2,138.5,80.4,12.0,49.4,20.0,0.4,0.5,0.4,13.1,73.6,139.7,80.7,12.0,75.2,20.0,0.4,0.5,0.4,30.3,40.4,73.1,45.7,11.0,24.4,20.0,0.4,0.5,0.4,6.1,48.6,99.1,56.3,11.0,53.1,20.0,0.4,0.5,0.4,9.5,46.4,69.2,40.7,6.0,30.8,22.0,0.3,0.5,0.3,-5.3,12.9,23.9,9.5,6.0,21.4,22.0,0.3,0.5,0.3,39.5,132.5,238.5,161.5,12.0,144.5,20.0,0.4,0.5,0.4,40.0,135.0,240.0,160.0,12.0,145.0,20.0,0.4,0.5,0.4
2022,5,0.0,6.0,28.8,28.8,28.91,28.92,13.0,0.33,26.0,0.5,0.6,0.0,26.0,27.8,29.42,27.84,151.0,1.74,28.0,0.5,0.6,0.0,18.24,19.49,20.41,19.3,149.0,1.26,28.0,0.5,0.6,0.0,77.3,82.9,88.0,82.5,149.0,5.5,28.0,0.5,0.0,3.6,6.2,7.2,5.45,45.0,1.7,28.0,0.4,0.6,0.0,0.0,2.8,3.99,2.58,45.0,1.77,28.0,0.4,0.6,0.0,1.54,4.1,6.3,3.82,45.0,2.89,28.0,0.4,0.6,0.0,1009.5,1011.9,1014.44,1011.93,156.0,2.2,28.0,0.5,0.6,0.0,1.0,5.5,8.0,4.6,38.0,2.9,28.0,0.4,0.6,0.0,0.0,14.6,24.7,14.5,45.0,11.7,28.0,0.4,0.6,0.0,4.8,24.7,45.5,23.5,45.0,22.1,28.0,0.4,0.6,0.0,-0.74,0.8,2.3,0.73,13.0,1.32,26.0,0.5,0.6,0.0,-4.5,4.7,12.4,4.5,13.0,8.5,26.0,0.5,0.6,0.0,4.72,5.72,6.76,5.72,13.0,1.02,26.0,0.5,0.6,0.0,20.9,31.5,47.6,33.7,13.0,14.0,26.0,0.5,0.6,0.0,0.0,80.6,114.4,72.7,42.0,51.3,28.0,0.4,0.6,0.0,53.4,133.0,183.1,112.4,42.0,81.6,28.0,0.4,0.6,0.0,0.0,53.2,80.7,48.5,40.0,35.3,28.0,0.4,0.6,0.0,35.9,95.1,130.5,79.3,40.0,56.9,28.0,0.4,0.6,0.0,14.5,16.4,22.8,18.1,13.0,8.3,26.0,0.5,0.6,0.0,-6.8,17.3,43.5,17.5,13.0,25.9,26.0,0.5,0.6,0.0,46.5,238.5,373.0,207.0,45.0,156.0,28.0,0.4,0.6,0.0,45.0,240.0,375.0,205.0,45.0,155.0,28.0,0.4,0.6,0.0
2022,5,0.0,34.0,17.81,18.25,18.69,18.25,2.0,0.92,8.0,0.5,0.0,1.0,17.95,19.35,20.75,19.35,2.0,2.9,8.0,0.5,0.0,1.0,7.75,7.95,8.15,7.95,2.0,0.41,8.0,0.5,0.0,1.0,,,,,,,,,,3.8,3.8,3.8,3.8,1.0,0.0,8.0,1.0,0.0,1.0,-2.18,-2.18,-2.18,-2.18,1.0,0.0,8.0,1.0,0.0,1.0,3.11,3.11,3.11,3.11,1.0,0.0,8.0,1.0,0.0,1.0,1019.06,1019.4,1019.74,1019.4,2.0,0.71,8.0,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.06,-1.1,-0.14,-1.1,2.0,1.98,8.0,0.5,0.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,8.0,1.0,0.0,1.0,4.44,5.0,5.57,5.0,2.0,1.17,8.0,0.5,0.0,1.0,15.9,15.9,15.9,15.9,1.0,0.0,8.0,1.0,0.0,1.0,-37.7,-37.7,-37.7,-37.7,1.0,0.0,8.0,1.0,0.0,1.0,53.9,53.9,53.9,53.9,1.0,0.0,8.0,1.0,0.0,1.0,-18.0,-18.0,-18.0,-18.0,1.0,0.0,8.0,1.0,0.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,8.0,1.0,0.0,1.0,-9.1,-9.1,-9.1,-9.1,1.0,0.0,8.0,1.0,0.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,8.0,1.0,0.0,1.0,55.0,55.0,55.0,55.0,1.0,0.0,8.0,1.0,0.0,1.0,55.0,55.0,55.0,55.0,1.0,0.0,8.0,1.0,0.0,1.0
2022,5,0.0,36.0,17.15,18.3,20.3,18.74,111.0,1.55,12.0,0.5,0.5,0.4,17.3,19.2,21.5,19.45,307.0,2.05,16.0,0.5,0.5,0.4,9.85,11.32,13.07,11.47,301.0,1.55,16.0,0.5,0.5,0.4,72.7,83.3,90.4,82.1,301.0,9.2,16.0,0.5,0.4,3.1,5.8,9.3,6.33,190.0,3.08,14.0,0.5,0.5,0.4,-6.58,0.0,5.79,-0.07,190.0,5.68,14.0,0.5,0.5,0.4,-4.98,0.0,3.68,-0.51,190.0,4.16,14.0,0.5,0.5,0.4,1011.2,1017.9,1021.0,1016.61,336.0,4.49,16.0,0.5,0.5,0.4,1.0,4.0,7.0,3.6,58.0,2.7,14.0,0.6,0.5,0.4,-55.6,0.0,49.8,-0.7,190.0,56.0,14.0,0.5,0.5,0.4,-36.3,0.0,20.9,-4.9,190.0,37.9,14.0,0.5,0.5,0.4,-2.86,-0.4,0.7,-0.74,109.0,1.74,12.0,0.5,0.4,0.4,-12.7,-1.7,2.7,-4.3,104.0,11.8,12.0,0.5,0.4,0.4,0.71,2.1,3.02,1.91,107.0,1.32,12.0,0.5,0.4,0.4,3.2,10.4,26.2,12.7,102.0,11.7,12.0,0.5,0.4,0.4,-120.2,7.6,106.4,1.0,181.0,111.1,14.0,0.6,0.5,0.4,-102.8,0.0,69.5,-10.6,181.0,80.0,14.0,0.6,0.5,0.4,-67.9,4.1,60.9,0.9,175.0,64.0,14.0,0.6,0.5,0.4,-59.5,0.0,39.0,-6.4,175.0,48.0,14.0,0.6,0.5,0.4,-10.7,0.7,18.5,1.3,102.0,14.7,12.0,0.5,0.4,0.4,-7.1,-0.7,7.3,-0.4,102.0,9.1,12.0,0.5,0.4,0.4,30.0,195.5,804.5,449.5,190.0,657.5,14.0,0.5,0.5,0.4,30.0,195.0,805.0,450.0,190.0,660.0,14.0,0.5,0.5,0.4
