Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,7,0.0,-16.0,20.0,20.6,21.48,20.82,33.0,0.88,14.0,0.5,0.7,0.7,18.94,20.0,21.08,20.03,40.0,1.09,14.0,0.4,0.7,0.7,8.82,9.97,11.01,10.07,38.0,1.39,14.0,0.4,0.7,0.7,61.6,67.4,79.1,69.5,39.0,9.3,14.0,0.4,0.7,2.62,5.1,6.7,5.13,39.0,2.61,14.0,0.4,0.7,0.7,-4.31,-2.64,-0.64,-2.79,39.0,2.22,14.0,0.4,0.7,0.7,1.3,3.98,5.58,3.9,39.0,2.31,14.0,0.4,0.7,0.7,1017.1,1018.5,1020.8,1018.64,39.0,1.95,14.0,0.4,0.7,0.7,3.0,7.0,8.0,5.8,40.0,2.4,14.0,0.4,0.7,0.7,-28.9,-10.8,-2.3,-17.6,39.0,21.7,14.0,0.4,0.7,0.7,3.4,18.3,34.4,25.4,39.0,25.9,14.0,0.4,0.7,0.7,-0.5,0.8,1.69,0.66,33.0,1.22,14.0,0.5,0.7,0.7,-2.3,2.2,9.2,3.1,32.0,7.8,14.0,0.4,0.7,0.7,4.34,5.27,6.28,5.23,31.0,1.38,14.0,0.5,0.7,0.7,15.9,23.7,35.2,24.5,30.0,11.2,14.0,0.5,0.7,0.7,-95.8,-49.5,-13.4,-55.8,39.0,43.4,14.0,0.4,0.7,0.7,25.3,80.9,109.3,78.5,39.0,48.3,14.0,0.4,0.7,0.7,-46.2,-23.8,-6.4,-27.8,37.0,23.4,14.0,0.4,0.7,0.7,12.9,39.3,59.3,40.6,37.0,27.4,14.0,0.4,0.7,0.7,-20.9,-14.0,-3.5,-13.6,30.0,9.0,14.0,0.5,0.7,0.7,6.7,19.4,25.7,18.6,30.0,10.7,14.0,0.5,0.7,0.7,18.0,132.5,301.0,245.5,39.0,365.0,14.0,0.4,0.7,0.7,20.0,135.0,300.0,245.0,39.0,365.0,14.0,0.4,0.7,0.7
1965,7,0.0,-14.0,20.56,21.4,22.2,21.5,49.0,0.99,16.0,0.2,0.3,0.5,19.4,20.1,21.2,20.37,57.0,1.02,16.0,0.2,0.4,0.5,8.9,10.45,11.45,10.47,53.0,1.49,16.0,0.2,0.4,0.5,62.8,70.8,77.7,71.2,54.0,9.0,16.0,0.2,0.5,3.1,4.6,7.2,5.13,53.0,2.74,16.0,0.2,0.3,0.5,-5.42,-2.96,-1.68,-3.36,53.0,2.06,16.0,0.2,0.3,0.5,1.67,3.52,5.13,3.63,53.0,2.26,16.0,0.2,0.3,0.5,1016.57,1018.05,1019.45,1017.99,56.0,1.54,16.0,0.2,0.4,0.5,3.0,8.0,8.0,6.4,57.0,2.4,16.0,0.2,0.4,0.5,-38.4,-13.6,-5.3,-22.2,53.0,25.8,16.0,0.2,0.3,0.5,4.7,16.2,37.6,24.2,53.0,28.9,16.0,0.2,0.3,0.5,0.2,1.0,2.0,1.09,49.0,1.04,16.0,0.2,0.3,0.5,0.2,3.7,12.2,5.7,45.0,7.0,16.0,0.2,0.3,0.4,4.21,5.16,6.82,5.36,46.0,1.5,16.0,0.2,0.4,0.4,16.4,22.7,33.1,24.5,42.0,12.9,16.0,0.3,0.3,0.4,-109.2,-62.4,-36.4,-68.7,53.0,43.2,16.0,0.2,0.3,0.5,32.6,70.5,105.4,74.8,53.0,48.5,16.0,0.2,0.3,0.5,-46.7,-31.5,-16.8,-33.0,49.0,19.9,16.0,0.2,0.4,0.5,14.1,35.8,52.9,36.8,49.0,24.1,16.0,0.2,0.4,0.5,-23.5,-15.0,-5.6,-15.5,42.0,9.7,16.0,0.3,0.3,0.4,7.6,17.2,25.4,17.9,42.0,10.5,16.0,0.3,0.3,0.4,30.0,97.5,373.0,269.5,53.0,500.5,16.0,0.2,0.3,0.5,30.0,95.0,375.0,270.0,53.0,500.0,16.0,0.2,0.3,0.5
1965,7,0.0,-12.0,22.24,23.0,23.86,23.05,10.0,0.79,10.0,0.3,0.4,0.5,20.96,21.2,22.11,21.32,13.0,0.76,12.0,0.3,0.4,0.4,9.85,11.1,11.59,10.85,12.0,1.03,12.0,0.3,0.4,0.4,65.1,71.3,75.9,69.8,12.0,7.3,12.0,0.3,0.4,4.55,5.1,6.8,5.53,13.0,1.57,12.0,0.3,0.4,0.4,-3.88,-3.1,-2.23,-3.44,13.0,1.92,12.0,0.3,0.4,0.4,2.79,3.98,5.41,4.03,13.0,1.24,12.0,0.3,0.4,0.4,1015.97,1017.0,1018.3,1017.18,13.0,1.24,12.0,0.3,0.4,0.4,6.0,7.5,8.0,7.2,12.0,0.9,12.0,0.3,0.4,0.5,-25.6,-16.7,-10.3,-21.4,13.0,17.9,12.0,0.3,0.4,0.4,13.5,19.9,33.8,22.8,13.0,10.3,12.0,0.3,0.4,0.4,0.89,1.8,2.4,1.69,10.0,0.79,10.0,0.3,0.4,0.5,4.2,6.9,13.2,8.3,10.0,4.5,10.0,0.3,0.4,0.5,5.77,6.62,7.73,6.72,10.0,1.11,10.0,0.3,0.4,0.5,25.5,31.9,41.6,32.6,10.0,7.8,10.0,0.3,0.4,0.5,-81.5,-67.6,-46.0,-73.4,13.0,41.3,12.0,0.3,0.4,0.4,61.9,86.3,117.6,85.8,13.0,26.6,12.0,0.3,0.4,0.4,-38.2,-34.8,-19.9,-33.8,12.0,17.2,12.0,0.3,0.4,0.4,30.4,43.9,62.0,45.2,12.0,15.3,12.0,0.3,0.4,0.4,-21.6,-18.5,-12.2,-17.4,10.0,4.5,10.0,0.3,0.4,0.5,18.2,28.0,36.0,27.3,10.0,7.7,10.0,0.3,0.4,0.5,94.5,132.5,315.5,207.5,13.0,160.5,12.0,0.3,0.4,0.4,95.0,135.0,315.0,205.0,13.0,160.0,12.0,0.3,0.4,0.4
1965,7,0.0,-10.0,22.45,23.5,24.15,23.44,17.0,1.05,12.0,0.4,0.5,0.5,21.2,22.3,22.97,22.27,21.0,0.96,10.0,0.3,0.5,0.5,11.39,12.71,13.07,12.17,15.0,1.16,10.0,0.3,0.5,0.6,68.4,77.1,79.2,73.9,15.0,7.3,10.0,0.3,0.6,4.6,5.1,7.53,5.87,21.0,1.85,10.0,0.3,0.5,0.5,-4.84,-2.96,-2.34,-3.27,21.0,1.16,10.0,0.3,0.5,0.5,3.52,4.42,5.88,4.78,21.0,1.73,10.0,0.3,0.5,0.5,1015.12,1016.3,1019.08,1016.83,21.0,1.96,10.0,0.3,0.5,0.5,2.7,6.0,8.0,5.7,18.0,2.4,10.0,0.3,0.5,0.5,-34.1,-13.6,-11.0,-20.6,21.0,11.9,10.0,0.3,0.5,0.5,16.2,22.5,44.3,30.9,21.0,21.9,10.0,0.3,0.5,0.5,0.05,1.4,2.8,1.39,17.0,1.21,12.0,0.4,0.5,0.5,0.4,6.9,13.5,7.8,17.0,8.2,12.0,0.4,0.5,0.5,4.57,5.67,7.11,5.83,15.0,1.29,10.0,0.3,0.5,0.6,20.9,26.0,45.7,32.2,15.0,16.4,10.0,0.3,0.5,0.6,-110.3,-69.1,-49.7,-73.2,21.0,26.3,10.0,0.3,0.5,0.5,78.8,96.5,133.6,106.6,21.0,40.2,10.0,0.3,0.5,0.5,-42.9,-35.3,-26.4,-35.0,15.0,9.4,10.0,0.3,0.5,0.6,42.0,46.6,60.6,53.0,15.0,17.9,10.0,0.3,0.5,0.6,-25.7,-14.1,-11.1,-17.6,15.0,8.9,10.0,0.3,0.5,0.6,17.0,22.5,31.4,26.4,15.0,14.9,10.0,0.3,0.5,0.6,97.5,132.5,429.5,262.5,21.0,253.0,10.0,0.3,0.5,0.5,95.0,135.0,430.0,265.0,21.0,255.0,10.0,0.3,0.5,0.5
1965,7,0.0,-8.0,22.24,22.6,23.9,23.05,4.0,1.33,12.0,0.5,0.1,0.4,21.83,22.85,23.76,22.8,4.0,1.15,12.0,0.5,0.1,0.4,10.49,10.82,11.96,11.21,3.0,1.13,6.0,0.3,0.1,0.3,64.3,68.2,69.1,66.7,3.0,3.7,6.0,0.3,0.3,5.86,6.7,6.96,6.43,4.0,0.91,12.0,0.5,0.1,0.4,-4.74,-3.95,-3.05,-3.9,4.0,1.09,12.0,0.5,0.1,0.4,4.36,4.77,5.71,5.02,4.0,0.89,12.0,0.5,0.1,0.4,1015.11,1016.5,1017.05,1016.1,4.0,1.3,12.0,0.5,0.1,0.4,3.0,5.5,8.0,5.5,4.0,2.9,12.0,0.5,0.1,0.4,-31.8,-27.4,-19.2,-25.5,4.0,9.1,12.0,0.5,0.1,0.4,25.5,31.6,39.9,32.7,4.0,9.5,12.0,0.5,0.1,0.4,-0.9,0.75,1.36,0.25,4.0,1.58,12.0,0.5,0.1,0.4,-4.4,5.0,9.5,2.7,4.0,9.3,12.0,0.5,0.1,0.4,6.4,6.58,7.05,6.72,3.0,0.49,6.0,0.3,0.1,0.3,42.9,44.1,49.7,46.2,3.0,5.3,6.0,0.3,0.1,0.3,-103.8,-88.6,-72.3,-88.1,4.0,21.8,12.0,0.5,0.1,0.4,100.6,108.2,129.3,114.6,4.0,22.2,12.0,0.5,0.1,0.4,-51.0,-46.6,-45.5,-48.2,3.0,4.3,6.0,0.3,0.1,0.3,48.0,55.6,70.8,59.3,3.0,17.0,6.0,0.3,0.1,0.3,-31.7,-27.2,-26.5,-29.0,3.0,4.1,6.0,0.3,0.1,0.3,29.6,32.4,41.2,35.4,3.0,8.9,6.0,0.3,0.1,0.3,212.5,301.0,338.5,277.0,4.0,102.0,12.0,0.5,0.1,0.4,215.0,300.0,340.0,275.0,4.0,100.0,12.0,0.5,0.1,0.4
1965,7,0.0,-6.0,22.24,22.55,24.38,23.28,4.0,1.84,20.0,0.3,0.5,0.7,22.32,24.45,26.0,24.18,4.0,2.15,20.0,0.3,0.5,0.7,12.2,12.64,13.08,12.64,2.0,0.92,18.0,0.0,0.8,0.7,75.4,82.8,83.6,79.6,4.0,6.9,20.0,0.3,0.7,2.0,3.55,7.3,4.6,4.0,3.46,20.0,0.3,0.5,0.7,-3.56,-0.65,1.94,-0.8,4.0,3.18,20.0,0.3,0.5,0.7,-0.36,1.64,6.14,2.83,4.0,4.3,20.0,0.3,0.5,0.7,1015.49,1015.9,1016.31,1015.9,2.0,0.85,18.0,0.0,0.8,0.7,0.0,0.0,4.2,2.0,4.0,4.0,20.0,0.3,0.5,0.7,-25.0,-8.1,3.9,-10.4,4.0,17.0,20.0,0.3,0.5,0.7,-0.7,8.4,50.5,24.2,4.0,39.0,20.0,0.3,0.5,0.7,-1.98,-0.15,0.1,-0.9,4.0,1.75,20.0,0.3,0.5,0.7,-4.4,-0.8,1.0,-1.7,4.0,3.8,20.0,0.3,0.5,0.7,3.44,4.09,4.74,4.09,2.0,1.34,18.0,0.0,0.8,0.7,26.2,27.4,28.7,27.4,2.0,2.5,18.0,0.0,0.8,0.7,-79.9,-10.2,50.5,-14.5,4.0,75.4,20.0,0.3,0.5,0.7,-9.3,37.5,135.6,61.9,4.0,94.7,20.0,0.3,0.5,0.7,-46.1,-44.6,-43.0,-44.6,2.0,3.2,18.0,0.0,0.8,0.7,51.5,77.7,103.9,77.7,2.0,54.3,18.0,0.0,0.8,0.7,-18.1,-14.8,-11.5,-14.8,2.0,6.9,18.0,0.0,0.8,0.7,18.2,22.0,25.7,22.0,2.0,7.7,18.0,0.0,0.8,0.7,8.0,70.5,484.5,238.5,4.0,382.0,20.0,0.3,0.5,0.7,10.0,70.0,485.0,240.0,4.0,380.0,20.0,0.3,0.5,0.7
1965,7,0.0,-4.0,21.5,21.8,22.73,21.99,9.0,0.73,18.0,0.1,0.5,0.4,20.77,22.0,22.46,21.61,10.0,0.89,20.0,0.2,0.5,0.4,13.33,13.63,14.41,13.87,9.0,1.01,18.0,0.1,0.5,0.4,81.6,83.1,88.7,85.6,9.0,4.8,18.0,0.1,0.4,0.43,3.35,5.8,3.24,10.0,2.43,20.0,0.2,0.5,0.4,-0.72,-0.17,0.0,-0.36,10.0,0.47,20.0,0.2,0.5,0.4,0.0,3.32,5.77,3.0,10.0,2.68,20.0,0.2,0.5,0.4,1014.83,1015.7,1016.94,1015.98,10.0,1.97,20.0,0.2,0.5,0.4,0.0,6.0,7.9,4.4,8.0,3.7,20.0,0.3,0.5,0.5,-3.1,-0.2,0.0,-1.3,10.0,2.0,20.0,0.2,0.5,0.4,0.0,11.2,34.6,15.5,10.0,17.1,20.0,0.2,0.5,0.4,-0.45,0.0,0.57,0.2,9.0,1.06,18.0,0.1,0.5,0.4,-1.1,0.0,3.2,1.1,9.0,3.9,18.0,0.1,0.5,0.4,1.82,2.85,3.4,2.55,9.0,1.33,18.0,0.1,0.5,0.4,0.0,9.1,18.1,9.4,9.0,8.8,18.0,0.1,0.5,0.4,-15.7,-3.4,0.0,-7.9,10.0,10.6,20.0,0.2,0.5,0.4,0.0,70.6,123.9,65.6,10.0,57.7,20.0,0.2,0.5,0.4,-10.4,0.0,0.0,-5.4,9.0,7.8,18.0,0.1,0.5,0.4,10.1,47.3,79.6,47.6,9.0,32.6,18.0,0.1,0.5,0.4,-2.2,0.0,0.0,-0.7,9.0,1.2,18.0,0.1,0.5,0.4,0.0,9.1,18.0,9.3,9.0,8.8,18.0,0.1,0.5,0.4,0.5,38.0,213.5,86.5,10.0,117.5,20.0,0.2,0.5,0.4,0.0,40.0,215.0,85.0,10.0,115.0,20.0,0.2,0.5,0.4
1965,7,0.0,-2.0,22.0,23.0,24.15,23.04,18.0,1.46,14.0,0.5,0.5,0.6,21.21,22.0,23.23,22.32,17.0,1.12,14.0,0.5,0.6,0.6,13.97,15.49,16.51,15.33,10.0,1.4,14.0,0.8,0.6,0.7,83.4,94.0,94.3,90.3,13.0,6.7,16.0,0.6,0.7,2.6,4.35,5.1,4.1,16.0,1.57,16.0,0.5,0.6,0.6,-1.61,0.0,0.72,-0.26,16.0,1.18,16.0,0.5,0.6,0.6,1.85,4.09,5.1,3.89,16.0,1.68,16.0,0.5,0.6,0.6,1010.72,1012.45,1015.25,1012.75,14.0,1.99,14.0,0.6,0.6,0.6,0.5,6.0,8.0,4.8,17.0,3.4,14.0,0.5,0.5,0.6,-6.1,0.0,3.2,-1.2,16.0,5.6,16.0,0.5,0.6,0.6,4.0,17.8,26.0,18.3,16.0,12.2,16.0,0.5,0.6,0.6,-0.46,0.9,2.0,0.73,17.0,1.71,14.0,0.5,0.6,0.6,-0.9,2.6,8.2,2.4,16.0,7.3,16.0,0.5,0.6,0.6,0.0,2.01,4.03,2.09,10.0,2.18,14.0,0.8,0.6,0.7,0.9,5.3,20.1,9.8,9.0,13.2,16.0,0.8,0.6,0.7,-39.3,0.0,16.2,-6.3,16.0,26.8,16.0,0.5,0.6,0.6,39.7,91.9,118.9,88.1,16.0,40.4,16.0,0.5,0.6,0.6,-27.3,0.0,11.8,-5.8,9.0,18.2,16.0,0.8,0.6,0.7,26.0,63.6,83.6,59.8,9.0,31.2,16.0,0.8,0.6,0.7,-1.7,0.0,3.1,-0.6,9.0,5.1,16.0,0.8,0.6,0.7,0.9,5.0,19.6,9.4,9.0,12.6,16.0,0.8,0.6,0.7,17.5,83.0,132.5,96.0,16.0,83.0,16.0,0.5,0.6,0.6,20.0,85.0,135.0,95.0,16.0,85.0,16.0,0.5,0.6,0.6
1965,7,0.0,0.0,24.67,25.5,27.07,25.67,19.0,1.43,18.0,0.6,0.5,0.6,22.83,23.9,25.0,23.86,21.0,1.39,20.0,0.7,0.5,0.6,14.34,15.26,16.01,15.29,18.0,1.17,18.0,0.7,0.5,0.6,78.7,83.3,89.9,83.8,18.0,5.9,18.0,0.7,0.6,4.6,6.7,10.29,6.97,20.0,2.48,20.0,0.7,0.5,0.6,-3.27,-0.27,0.0,-0.87,20.0,2.18,20.0,0.7,0.5,0.6,3.91,6.27,9.8,6.56,20.0,2.51,20.0,0.7,0.5,0.6,1012.85,1015.1,1017.4,1015.11,21.0,2.3,20.0,0.7,0.5,0.6,6.2,8.0,8.0,7.3,21.0,1.1,20.0,0.7,0.5,0.6,-19.9,-0.8,0.0,-5.1,20.0,18.4,20.0,0.7,0.5,0.6,19.9,43.5,99.6,51.5,20.0,35.1,20.0,0.7,0.5,0.6,0.94,1.4,3.04,1.78,19.0,1.59,18.0,0.6,0.5,0.6,4.9,9.2,27.3,12.9,18.0,15.0,18.0,0.7,0.5,0.6,3.44,5.24,7.58,5.38,18.0,2.15,18.0,0.7,0.5,0.6,15.8,34.9,64.2,39.5,17.0,25.9,18.0,0.7,0.5,0.6,-68.7,-6.1,0.0,-19.4,20.0,52.3,20.0,0.7,0.5,0.6,82.3,154.2,237.0,157.7,20.0,62.8,20.0,0.7,0.5,0.6,-43.8,0.0,0.0,-14.0,17.0,32.2,18.0,0.7,0.5,0.6,58.8,92.6,151.4,101.9,17.0,39.9,18.0,0.7,0.5,0.6,-13.6,0.0,0.0,-4.7,17.0,15.2,18.0,0.7,0.5,0.6,15.8,30.2,62.3,37.5,17.0,24.2,18.0,0.7,0.5,0.6,97.5,301.0,1090.5,462.0,20.0,413.5,20.0,0.7,0.5,0.6,95.0,300.0,1090.0,460.0,20.0,415.0,20.0,0.7,0.5,0.6
1965,7,0.0,2.0,26.51,27.0,28.0,27.16,5.0,0.85,12.0,0.4,0.4,0.5,23.76,24.0,25.21,24.27,7.0,0.83,16.0,0.4,0.4,0.5,15.26,15.81,16.73,15.98,5.0,1.04,12.0,0.4,0.4,0.5,78.0,81.4,87.6,83.0,5.0,6.8,12.0,0.4,0.5,6.15,7.2,8.8,7.49,7.0,1.92,16.0,0.4,0.4,0.5,0.0,0.89,4.37,1.94,7.0,2.19,16.0,0.4,0.4,0.5,4.97,6.24,8.32,6.85,7.0,2.24,16.0,0.4,0.4,0.5,1012.38,1015.4,1016.5,1014.5,7.0,1.97,16.0,0.4,0.4,0.5,6.3,8.0,8.0,7.2,5.0,1.3,12.0,0.6,0.4,0.5,0.0,4.5,29.8,14.0,7.0,16.5,16.0,0.4,0.4,0.5,25.6,44.9,69.6,54.7,7.0,32.2,16.0,0.4,0.4,0.5,1.65,2.0,3.68,2.54,5.0,1.14,12.0,0.4,0.4,0.5,12.3,13.0,34.6,21.6,5.0,12.6,12.0,0.4,0.4,0.5,5.11,6.14,8.39,6.54,5.0,2.11,12.0,0.4,0.4,0.5,35.5,53.5,77.3,56.2,5.0,27.7,12.0,0.4,0.4,0.5,0.0,20.4,110.7,47.9,7.0,54.4,16.0,0.4,0.4,0.5,114.6,157.1,200.0,166.9,7.0,56.6,16.0,0.4,0.4,0.5,0.0,58.6,74.1,42.1,5.0,39.4,12.0,0.4,0.4,0.5,89.9,119.1,139.1,115.4,5.0,32.8,12.0,0.4,0.4,0.5,0.0,16.6,23.5,13.0,5.0,12.4,12.0,0.4,0.4,0.5,29.0,46.3,77.3,52.1,5.0,31.0,12.0,0.4,0.4,0.5,233.5,373.0,687.0,493.0,7.0,385.5,16.0,0.4,0.4,0.5,235.0,375.0,685.0,495.0,7.0,385.0,16.0,0.4,0.4,0.5
1965,7,0.0,4.0,24.44,25.5,26.5,25.48,37.0,1.21,16.0,0.5,0.4,0.6,24.1,25.0,25.85,25.01,42.0,0.88,16.0,0.5,0.4,0.6,16.43,17.03,17.77,17.07,38.0,0.63,16.0,0.5,0.4,0.6,82.1,86.2,89.8,86.1,38.0,3.7,16.0,0.5,0.6,3.61,5.7,7.7,5.64,42.0,2.26,16.0,0.5,0.4,0.6,0.0,2.0,5.86,2.85,42.0,3.0,16.0,0.5,0.4,0.6,2.44,4.37,5.61,4.11,42.0,1.74,16.0,0.5,0.4,0.6,1012.2,1014.15,1015.5,1013.92,42.0,1.52,16.0,0.5,0.4,0.6,4.0,7.0,8.0,6.4,41.0,2.2,16.0,0.5,0.4,0.6,0.0,8.9,38.9,20.6,42.0,26.8,16.0,0.5,0.4,0.6,6.7,23.5,36.5,25.3,42.0,17.9,16.0,0.5,0.4,0.6,-0.03,0.4,1.43,0.49,37.0,1.12,16.0,0.5,0.4,0.6,-0.1,1.8,9.9,2.7,37.0,8.4,16.0,0.5,0.4,0.6,1.95,3.24,4.74,3.39,36.0,1.57,16.0,0.5,0.5,0.6,8.1,17.1,32.7,19.5,36.0,13.9,16.0,0.5,0.5,0.6,0.0,49.4,144.1,71.5,42.0,75.6,16.0,0.5,0.4,0.6,62.1,105.5,138.2,102.9,42.0,44.5,16.0,0.5,0.4,0.6,0.0,33.0,103.4,50.6,38.0,53.8,16.0,0.5,0.4,0.6,40.4,73.6,97.2,69.3,38.0,30.5,16.0,0.5,0.4,0.6,0.0,7.2,24.1,9.4,36.0,11.6,16.0,0.5,0.5,0.6,5.1,11.0,20.7,14.1,36.0,12.4,16.0,0.5,0.5,0.6,49.5,185.0,456.5,266.0,42.0,286.5,16.0,0.5,0.4,0.6,50.0,185.0,455.0,265.0,42.0,285.0,16.0,0.5,0.4,0.6
1965,7,0.0,6.0,24.46,25.6,27.05,25.8,5.0,1.5,20.0,0.6,0.8,0.0,24.74,25.0,25.93,25.34,5.0,1.09,20.0,0.6,0.8,0.0,16.69,17.14,17.56,17.11,5.0,0.58,20.0,0.6,0.8,0.0,80.7,87.1,88.7,85.1,5.0,4.5,20.0,0.6,0.0,5.62,6.2,8.01,6.8,5.0,2.11,20.0,0.6,0.8,0.0,1.0,3.1,6.94,3.88,5.0,3.54,20.0,0.6,0.8,0.0,3.97,5.15,5.67,4.88,5.0,1.08,20.0,0.6,0.8,0.0,1013.4,1015.0,1015.49,1014.44,5.0,1.73,20.0,0.6,0.8,0.0,3.3,7.0,8.0,5.8,5.0,2.7,20.0,0.6,0.8,0.0,4.6,19.2,58.2,31.4,5.0,36.8,20.0,0.6,0.8,0.0,21.5,33.3,43.8,33.4,5.0,13.4,20.0,0.6,0.8,0.0,-0.9,0.1,1.97,0.46,5.0,1.72,20.0,0.6,0.8,0.0,-8.1,0.5,12.2,1.5,5.0,12.8,20.0,0.6,0.8,0.0,2.05,2.66,5.39,3.67,5.0,2.26,20.0,0.6,0.8,0.0,12.0,26.3,34.1,24.5,5.0,14.2,20.0,0.6,0.8,0.0,24.3,78.1,180.7,100.8,5.0,95.7,20.0,0.6,0.8,0.0,97.3,135.3,145.5,123.8,5.0,28.8,20.0,0.6,0.8,0.0,16.9,50.3,121.1,67.0,5.0,63.0,20.0,0.6,0.8,0.0,67.5,87.2,97.6,83.5,5.0,19.2,20.0,0.6,0.8,0.0,2.1,11.5,23.2,12.3,5.0,10.9,20.0,0.6,0.8,0.0,8.2,13.7,31.2,19.1,5.0,13.8,20.0,0.6,0.8,0.0,187.0,238.5,590.0,393.5,5.0,398.0,20.0,0.6,0.8,0.0,185.0,240.0,590.0,395.0,5.0,400.0,20.0,0.6,0.8,0.0
1965,7,0.0,34.0,24.0,24.0,24.0,24.0,1.0,0.0,6.0,1.0,0.1,0.5,23.0,23.0,23.0,23.0,1.0,0.0,6.0,1.0,0.1,0.5,14.61,14.61,14.61,14.61,1.0,0.0,6.0,1.0,0.1,0.5,84.2,84.2,84.2,84.2,1.0,0.0,6.0,1.0,0.5,10.3,10.3,10.3,10.3,1.0,0.0,6.0,1.0,0.1,0.5,-8.92,-8.92,-8.92,-8.92,1.0,0.0,6.0,1.0,0.1,0.5,-5.15,-5.15,-5.15,-5.15,1.0,0.0,6.0,1.0,0.1,0.5,1021.0,1021.0,1021.0,1021.0,1.0,0.0,6.0,1.0,0.1,0.5,3.0,3.0,3.0,3.0,1.0,0.0,6.0,1.0,0.1,0.5,-91.9,-91.9,-91.9,-91.9,1.0,0.0,6.0,1.0,0.1,0.5,-53.0,-53.0,-53.0,-53.0,1.0,0.0,6.0,1.0,0.1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.1,0.5,10.3,10.3,10.3,10.3,1.0,0.0,6.0,1.0,0.1,0.5,3.86,3.86,3.86,3.86,1.0,0.0,6.0,1.0,0.1,0.5,39.7,39.7,39.7,39.7,1.0,0.0,6.0,1.0,0.1,0.5,-205.2,-205.2,-205.2,-205.2,1.0,0.0,6.0,1.0,0.1,0.5,-118.4,-118.4,-118.4,-118.4,1.0,0.0,6.0,1.0,0.1,0.5,-130.3,-130.3,-130.3,-130.3,1.0,0.0,6.0,1.0,0.1,0.5,-75.2,-75.2,-75.2,-75.2,1.0,0.0,6.0,1.0,0.1,0.5,-34.4,-34.4,-34.4,-34.4,1.0,0.0,6.0,1.0,0.1,0.5,-19.9,-19.9,-19.9,-19.9,1.0,0.0,6.0,1.0,0.1,0.5,1092.5,1092.5,1092.5,1092.5,1.0,0.0,6.0,1.0,0.1,0.5,1095.0,1095.0,1095.0,1095.0,1.0,0.0,6.0,1.0,0.1,0.5
