Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1962,2,0.0,-32.0,20.92,22.0,22.31,21.68,5.0,0.8,12.0,0.8,0.4,0.4,19.42,20.7,21.61,20.53,4.0,1.33,10.0,0.8,0.4,0.5,10.8,11.46,12.3,11.55,4.0,0.89,10.0,0.8,0.4,0.5,75.2,77.9,80.0,77.6,4.0,2.8,10.0,0.8,0.5,2.02,3.1,5.37,3.6,5.0,2.16,12.0,0.8,0.4,0.4,-3.81,-0.89,0.39,-1.53,5.0,2.3,12.0,0.8,0.4,0.4,1.92,2.91,3.75,2.89,5.0,1.48,12.0,0.8,0.4,0.4,1020.85,1022.1,1024.09,1022.58,5.0,2.35,12.0,0.8,0.4,0.4,0.6,4.0,5.7,3.4,5.0,2.9,12.0,0.8,0.4,0.4,-20.8,-2.3,1.2,-8.8,5.0,13.4,12.0,0.8,0.4,0.4,4.4,9.0,21.2,12.9,5.0,12.9,12.0,0.8,0.4,0.4,0.65,0.9,1.41,1.03,4.0,0.5,10.0,0.8,0.4,0.5,2.2,2.8,3.8,3.0,4.0,1.2,10.0,0.8,0.4,0.5,3.97,4.36,4.69,4.33,4.0,0.46,10.0,0.8,0.4,0.5,7.8,14.6,25.2,16.4,4.0,11.9,10.0,0.8,0.4,0.5,-85.1,-46.6,-8.5,-46.8,4.0,45.0,10.0,0.8,0.4,0.5,33.2,56.1,88.7,60.7,4.0,38.8,10.0,0.8,0.4,0.5,-48.2,-27.0,-4.6,-26.4,4.0,25.4,10.0,0.8,0.4,0.5,18.3,31.9,50.0,34.0,4.0,21.4,10.0,0.8,0.4,0.5,-17.2,-8.7,-1.9,-9.5,4.0,9.4,10.0,0.8,0.4,0.5,7.5,11.1,18.3,12.8,4.0,8.6,10.0,0.8,0.4,0.5,11.5,30.0,171.5,89.5,5.0,124.0,12.0,0.8,0.4,0.4,10.0,30.0,170.0,90.0,5.0,125.0,12.0,0.8,0.4,0.4
1962,2,0.0,-30.0,22.2,22.75,23.88,23.03,4.0,1.05,10.0,0.5,0.6,0.5,21.62,22.5,23.64,22.63,4.0,1.38,10.0,0.5,0.6,0.5,12.88,14.92,15.76,14.34,4.0,2.24,10.0,0.5,0.6,0.5,78.7,86.4,88.9,83.9,4.0,8.1,10.0,0.5,0.5,2.58,3.6,4.62,3.6,2.0,2.12,10.0,0.5,0.8,0.8,1.78,1.86,1.94,1.86,2.0,0.16,10.0,0.5,0.8,0.8,0.16,2.04,3.92,2.04,2.0,3.9,10.0,0.5,0.8,0.8,1015.6,1017.1,1021.43,1018.45,4.0,3.96,10.0,0.5,0.6,0.5,1.0,3.0,5.6,3.3,4.0,3.0,10.0,0.5,0.6,0.5,4.9,6.5,8.1,6.5,2.0,3.4,10.0,0.5,0.8,0.8,2.6,11.5,20.3,11.5,2.0,18.3,10.0,0.5,0.8,0.8,-0.86,-0.3,1.73,0.4,4.0,1.98,10.0,0.5,0.6,0.5,0.7,7.3,13.8,7.3,2.0,13.5,10.0,0.5,0.8,0.8,1.4,1.71,4.97,3.12,4.0,3.14,10.0,0.5,0.6,0.5,8.5,21.2,33.9,21.2,2.0,26.3,10.0,0.5,0.8,0.8,38.6,42.5,46.3,42.5,2.0,8.0,10.0,0.5,0.8,0.8,1.3,41.8,82.3,41.8,2.0,83.9,10.0,0.5,0.8,0.8,21.5,25.9,30.3,25.9,2.0,9.1,10.0,0.5,0.8,0.8,-1.4,20.8,43.1,20.8,2.0,46.1,10.0,0.5,0.8,0.8,4.2,8.1,11.9,8.1,2.0,7.9,10.0,0.5,0.8,0.8,5.2,18.3,31.4,18.3,2.0,27.1,10.0,0.5,0.8,0.8,29.0,71.0,113.0,71.0,2.0,87.0,10.0,0.5,0.8,0.8,30.0,70.0,115.0,70.0,2.0,85.0,10.0,0.5,0.8,0.8
1962,2,0.0,-28.0,23.05,23.6,24.15,23.6,2.0,1.13,4.0,0.5,0.3,0.6,21.7,21.7,21.7,21.7,2.0,0.0,4.0,0.5,0.3,0.6,9.75,11.4,13.05,11.4,2.0,3.42,4.0,0.5,0.3,0.6,61.0,71.2,81.5,71.2,2.0,21.2,4.0,0.5,0.6,6.2,6.2,6.2,6.2,2.0,0.0,4.0,0.5,0.3,0.6,-3.69,-3.05,-2.42,-3.05,2.0,1.32,4.0,0.5,0.3,0.6,4.92,5.29,5.66,5.29,2.0,0.76,4.0,0.5,0.3,0.6,1020.11,1020.35,1020.59,1020.35,2.0,0.5,4.0,0.5,0.3,0.6,3.5,4.5,5.5,4.5,2.0,2.1,4.0,0.5,0.3,0.6,-22.9,-18.9,-15.0,-18.9,2.0,8.2,4.0,0.5,0.3,0.6,30.5,32.8,35.1,32.8,2.0,4.7,4.0,0.5,0.3,0.6,1.35,1.9,2.45,1.9,2.0,1.13,4.0,0.5,0.3,0.6,8.4,11.8,15.2,11.8,2.0,7.0,4.0,0.5,0.3,0.6,4.4,6.66,8.91,6.66,2.0,4.67,4.0,0.5,0.3,0.6,27.3,41.3,55.2,41.3,2.0,29.0,4.0,0.5,0.3,0.6,-80.1,-66.2,-52.4,-66.2,2.0,28.6,4.0,0.5,0.3,0.6,106.8,114.7,122.7,114.7,2.0,16.5,4.0,0.5,0.3,0.6,-34.8,-32.5,-30.3,-32.5,2.0,4.6,4.0,0.5,0.3,0.6,48.7,61.6,74.5,61.6,2.0,26.7,4.0,0.5,0.3,0.6,-34.5,-23.4,-12.3,-23.4,2.0,23.0,4.0,0.5,0.3,0.6,23.9,33.4,42.9,33.4,2.0,19.6,4.0,0.5,0.3,0.6,238.5,238.5,238.5,238.5,2.0,0.0,4.0,0.5,0.3,0.6,240.0,240.0,240.0,240.0,2.0,0.0,4.0,0.5,0.3,0.6
1962,2,0.0,-26.0,22.4,22.4,22.4,22.4,1.0,0.0,10.0,0.0,0.6,0.7,21.4,21.4,21.4,21.4,1.0,0.0,10.0,0.0,0.6,0.7,9.42,9.42,9.42,9.42,1.0,0.0,10.0,0.0,0.6,0.7,59.9,59.9,59.9,59.9,1.0,0.0,10.0,0.0,0.7,4.6,4.6,4.6,4.6,1.0,0.0,10.0,0.0,0.6,0.7,-3.98,-3.98,-3.98,-3.98,1.0,0.0,10.0,0.0,0.6,0.7,2.3,2.3,2.3,2.3,1.0,0.0,10.0,0.0,0.6,0.7,1017.7,1017.7,1017.7,1017.7,1.0,0.0,10.0,0.0,0.6,0.7,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.6,0.7,-18.3,-18.3,-18.3,-18.3,1.0,0.0,10.0,0.0,0.6,0.7,10.6,10.6,10.6,10.6,1.0,0.0,10.0,0.0,0.6,0.7,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,0.6,0.7,4.6,4.6,4.6,4.6,1.0,0.0,10.0,0.0,0.6,0.7,7.37,7.37,7.37,7.37,1.0,0.0,10.0,0.0,0.6,0.7,33.9,33.9,33.9,33.9,1.0,0.0,10.0,0.0,0.6,0.7,-85.3,-85.3,-85.3,-85.3,1.0,0.0,10.0,0.0,0.6,0.7,49.2,49.2,49.2,49.2,1.0,0.0,10.0,0.0,0.6,0.7,-37.5,-37.5,-37.5,-37.5,1.0,0.0,10.0,0.0,0.6,0.7,21.7,21.7,21.7,21.7,1.0,0.0,10.0,0.0,0.6,0.7,-29.4,-29.4,-29.4,-29.4,1.0,0.0,10.0,0.0,0.6,0.7,17.0,17.0,17.0,17.0,1.0,0.0,10.0,0.0,0.6,0.7,97.5,97.5,97.5,97.5,1.0,0.0,10.0,0.0,0.6,0.7,95.0,95.0,95.0,95.0,1.0,0.0,10.0,0.0,0.6,0.7
1962,2,0.0,-24.0,22.8,22.8,23.55,23.17,3.0,0.64,6.0,0.7,0.5,0.6,22.42,22.9,23.17,22.8,3.0,0.56,6.0,0.7,0.5,0.6,11.5,11.72,13.04,12.26,3.0,1.22,6.0,0.7,0.5,0.6,67.2,68.8,75.9,71.5,3.0,6.8,6.0,0.7,0.6,4.26,4.6,4.94,4.6,3.0,0.5,6.0,0.7,0.5,0.6,-4.64,-4.32,-3.8,-4.22,3.0,0.63,6.0,0.7,0.5,0.6,1.63,1.74,1.95,1.79,3.0,0.24,6.0,0.7,0.5,0.6,1017.01,1019.4,1019.81,1018.43,3.0,2.21,6.0,0.7,0.5,0.6,2.0,2.0,4.7,3.3,3.0,2.3,6.0,0.7,0.5,0.6,-23.0,-19.9,-16.2,-19.6,3.0,4.9,6.0,0.7,0.5,0.6,7.6,8.4,8.7,8.2,3.0,0.9,6.0,0.7,0.5,0.6,0.12,0.6,0.6,0.37,3.0,0.4,6.0,0.7,0.5,0.6,0.6,2.8,3.0,1.8,3.0,1.9,6.0,0.7,0.5,0.6,4.27,5.85,6.4,5.34,3.0,1.62,6.0,0.7,0.5,0.6,18.4,26.9,31.7,25.1,3.0,9.8,6.0,0.7,0.5,0.6,-106.7,-96.0,-86.0,-96.3,3.0,15.2,6.0,0.7,0.5,0.6,36.7,40.6,44.9,40.8,3.0,6.0,6.0,0.7,0.5,0.6,-54.0,-49.3,-48.7,-51.3,3.0,4.2,6.0,0.7,0.5,0.6,18.7,20.4,25.6,22.1,3.0,5.2,6.0,0.7,0.5,0.6,-29.8,-25.3,-16.6,-23.2,3.0,9.8,6.0,0.7,0.5,0.6,7.9,9.2,10.8,9.3,3.0,2.2,6.0,0.7,0.5,0.6,78.0,97.5,121.5,99.5,3.0,32.0,6.0,0.7,0.5,0.6,80.0,95.0,120.0,100.0,3.0,30.0,6.0,0.7,0.5,0.6
1962,2,0.0,-22.0,22.97,23.35,23.73,23.35,2.0,0.78,16.0,0.5,0.5,0.4,21.38,22.2,22.95,22.17,3.0,1.15,18.0,0.7,0.4,0.4,12.23,13.86,13.99,13.13,3.0,1.43,18.0,0.7,0.4,0.4,72.1,78.2,87.0,79.5,3.0,11.0,18.0,0.7,0.4,4.26,4.6,4.94,4.6,3.0,0.5,18.0,0.7,0.4,0.4,-4.14,-3.55,-2.2,-3.18,3.0,1.46,18.0,0.7,0.4,0.4,2.21,2.55,3.76,2.97,3.0,1.19,18.0,0.7,0.4,0.4,1015.58,1016.4,1017.22,1016.4,3.0,1.2,18.0,0.7,0.4,0.4,4.6,6.0,6.7,5.7,3.0,1.5,18.0,0.7,0.4,0.4,-20.0,-14.6,-9.6,-14.8,3.0,7.6,18.0,0.7,0.4,0.4,9.9,13.0,17.7,13.8,3.0,5.8,18.0,0.7,0.4,0.4,-0.15,0.6,1.35,0.6,2.0,1.56,16.0,0.5,0.5,0.4,-0.3,3.3,7.0,3.3,2.0,7.6,16.0,0.5,0.5,0.4,3.94,5.17,6.41,5.17,2.0,2.56,16.0,0.5,0.5,0.4,17.2,24.7,32.1,24.7,2.0,15.4,16.0,0.5,0.5,0.4,-93.2,-82.7,-48.8,-71.3,3.0,34.0,18.0,0.7,0.4,0.4,50.6,56.6,79.9,65.0,3.0,22.7,18.0,0.7,0.4,0.4,-50.2,-49.2,-30.7,-40.7,3.0,16.1,18.0,0.7,0.4,0.4,28.7,29.3,50.7,39.5,3.0,18.4,18.0,0.7,0.4,0.4,-27.8,-21.4,-14.9,-21.4,2.0,13.4,16.0,0.5,0.5,0.4,8.6,12.3,16.1,12.3,2.0,7.7,16.0,0.5,0.5,0.4,78.0,97.5,121.5,99.5,3.0,32.0,18.0,0.7,0.4,0.4,80.0,95.0,120.0,100.0,3.0,30.0,18.0,0.7,0.4,0.4
1962,2,0.0,-20.0,22.25,22.8,23.14,22.7,3.0,0.66,10.0,0.3,0.4,0.6,22.41,23.3,23.71,23.07,3.0,0.97,10.0,0.3,0.4,0.6,12.13,12.94,14.37,13.24,3.0,1.66,10.0,0.3,0.4,0.6,67.7,70.4,85.0,76.2,3.0,13.6,10.0,0.3,0.6,5.45,6.2,6.88,6.17,3.0,1.05,10.0,0.3,0.4,0.6,-5.17,-4.42,-4.12,-4.64,3.0,0.79,10.0,0.3,0.4,0.6,3.21,4.63,4.71,3.98,3.0,1.24,10.0,0.3,0.4,0.6,1016.7,1016.9,1017.17,1016.93,3.0,0.35,10.0,0.3,0.4,0.6,4.6,8.0,8.0,6.3,3.0,2.9,10.0,0.3,0.4,0.6,-34.9,-24.7,-23.2,-29.0,3.0,9.4,10.0,0.3,0.4,0.6,18.2,29.4,32.1,25.3,3.0,10.8,10.0,0.3,0.4,0.6,-0.75,0.0,0.0,-0.37,3.0,0.64,10.0,0.3,0.4,0.6,-3.8,0.0,0.0,-1.9,3.0,3.2,10.0,0.3,0.4,0.6,2.29,4.3,5.46,3.89,3.0,2.35,10.0,0.3,0.4,0.6,12.7,21.9,36.5,24.5,3.0,17.6,10.0,0.3,0.4,0.6,-121.2,-105.6,-93.4,-107.2,3.0,20.5,10.0,0.3,0.4,0.6,74.8,104.5,106.8,91.1,3.0,26.2,10.0,0.3,0.4,0.6,-63.3,-59.9,-58.0,-60.6,3.0,3.9,10.0,0.3,0.4,0.6,39.8,54.4,66.0,52.9,3.0,19.2,10.0,0.3,0.4,0.6,-28.6,-19.0,-9.7,-19.2,3.0,13.9,10.0,0.3,0.4,0.6,7.9,11.0,22.5,15.1,3.0,11.2,10.0,0.3,0.4,0.6,166.0,238.5,330.5,248.0,3.0,120.5,10.0,0.3,0.4,0.6,165.0,240.0,330.0,250.0,3.0,120.0,10.0,0.3,0.4,0.6
1962,2,0.0,-18.0,23.9,23.9,23.9,23.9,1.0,0.0,22.0,1.0,0.9,1.0,23.9,23.9,23.9,23.9,1.0,0.0,22.0,1.0,0.9,1.0,12.09,12.09,12.09,12.09,1.0,0.0,22.0,1.0,0.9,1.0,65.7,65.7,65.7,65.7,1.0,0.0,22.0,1.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,22.0,1.0,0.9,1.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,22.0,1.0,0.9,1.0,3.91,3.91,3.91,3.91,1.0,0.0,22.0,1.0,0.9,1.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,22.0,1.0,0.9,1.0,2.0,2.0,2.0,2.0,1.0,0.0,22.0,1.0,0.9,1.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,22.0,1.0,0.9,1.0,19.9,19.9,19.9,19.9,1.0,0.0,22.0,1.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.9,1.0,6.38,6.38,6.38,6.38,1.0,0.0,22.0,1.0,0.9,1.0,32.5,32.5,32.5,32.5,1.0,0.0,22.0,1.0,0.9,1.0,-78.3,-78.3,-78.3,-78.3,1.0,0.0,22.0,1.0,0.9,1.0,93.4,93.4,93.4,93.4,1.0,0.0,22.0,1.0,0.9,1.0,-39.6,-39.6,-39.6,-39.6,1.0,0.0,22.0,1.0,0.9,1.0,47.2,47.2,47.2,47.2,1.0,0.0,22.0,1.0,0.9,1.0,-20.9,-20.9,-20.9,-20.9,1.0,0.0,22.0,1.0,0.9,1.0,24.9,24.9,24.9,24.9,1.0,0.0,22.0,1.0,0.9,1.0,132.5,132.5,132.5,132.5,1.0,0.0,22.0,1.0,0.9,1.0,135.0,135.0,135.0,135.0,1.0,0.0,22.0,1.0,0.9,1.0
1962,2,0.0,-16.0,23.07,23.95,24.48,23.85,12.0,0.69,16.0,0.5,0.7,0.8,22.8,23.3,24.0,23.58,19.0,1.2,14.0,0.6,0.7,0.8,11.48,12.91,13.64,12.75,19.0,1.26,14.0,0.6,0.7,0.8,61.8,71.7,77.3,70.8,19.0,8.7,14.0,0.6,0.8,4.6,4.85,6.69,5.03,20.0,1.4,14.0,0.6,0.7,0.8,-4.74,-3.52,-2.26,-3.58,20.0,1.24,14.0,0.6,0.7,0.8,2.3,3.52,4.74,3.43,20.0,1.09,14.0,0.6,0.7,0.8,1012.5,1014.2,1016.1,1014.06,20.0,2.01,14.0,0.6,0.7,0.8,1.0,3.0,8.0,3.9,20.0,2.9,14.0,0.6,0.7,0.8,-29.4,-16.7,-9.0,-19.4,20.0,11.2,14.0,0.6,0.7,0.8,10.6,16.5,28.8,18.5,20.0,9.6,14.0,0.6,0.7,0.8,-1.1,0.1,1.2,0.08,12.0,1.14,16.0,0.5,0.7,0.8,-5.1,0.5,4.3,0.0,12.0,5.9,16.0,0.5,0.7,0.8,4.49,5.81,6.87,5.53,12.0,1.71,16.0,0.5,0.7,0.8,16.3,24.1,37.4,25.6,12.0,12.1,16.0,0.5,0.7,0.8,-109.9,-88.4,-50.9,-84.9,19.0,31.5,14.0,0.6,0.7,0.8,52.2,84.2,110.0,80.5,19.0,26.6,14.0,0.6,0.7,0.8,-59.6,-45.8,-31.2,-45.7,19.0,16.8,14.0,0.6,0.7,0.8,28.9,42.4,54.6,43.0,19.0,13.8,14.0,0.6,0.7,0.8,-26.0,-17.8,-11.6,-18.9,12.0,9.6,16.0,0.5,0.7,0.8,9.7,15.5,23.1,16.7,12.0,8.7,16.0,0.5,0.7,0.8,97.5,115.0,300.0,155.0,20.0,115.0,14.0,0.6,0.7,0.8,95.0,115.0,300.0,155.0,20.0,115.0,14.0,0.6,0.7,0.8
1962,2,0.0,-14.0,23.5,23.95,24.51,24.11,26.0,0.72,16.0,0.7,0.4,0.5,23.0,23.45,24.4,23.64,36.0,0.77,16.0,0.6,0.4,0.5,12.46,13.55,14.22,13.54,36.0,1.07,16.0,0.6,0.4,0.5,69.5,74.6,81.3,74.6,36.0,5.8,16.0,0.6,0.5,3.97,4.85,6.7,5.2,38.0,1.75,16.0,0.6,0.4,0.5,-4.36,-3.31,-2.04,-3.22,38.0,1.35,16.0,0.6,0.4,0.5,2.3,3.54,5.81,3.93,38.0,1.59,16.0,0.6,0.4,0.5,1011.86,1013.9,1015.13,1013.57,38.0,1.59,16.0,0.6,0.4,0.5,1.0,4.0,8.0,4.5,37.0,2.7,16.0,0.6,0.4,0.5,-29.5,-16.2,-8.1,-18.5,38.0,11.3,16.0,0.6,0.4,0.5,10.4,17.5,39.3,22.9,38.0,15.4,16.0,0.6,0.4,0.5,-0.4,0.5,0.81,0.5,26.0,0.97,16.0,0.7,0.4,0.5,-1.3,1.6,5.1,2.8,26.0,6.4,16.0,0.7,0.4,0.5,4.64,5.29,6.35,5.41,26.0,0.99,16.0,0.7,0.4,0.5,15.8,24.4,38.5,27.3,26.0,12.0,16.0,0.7,0.4,0.5,-109.8,-76.5,-48.1,-75.9,36.0,33.3,16.0,0.6,0.4,0.5,52.7,86.1,130.8,92.5,36.0,38.4,16.0,0.6,0.4,0.5,-61.0,-45.0,-27.6,-43.7,36.0,20.2,16.0,0.6,0.4,0.5,33.0,49.4,70.5,53.2,36.0,23.4,16.0,0.6,0.4,0.5,-25.6,-16.1,-11.5,-16.9,26.0,7.3,16.0,0.7,0.4,0.5,9.2,18.2,32.6,20.7,26.0,11.0,16.0,0.7,0.4,0.5,64.0,115.0,301.0,186.0,38.0,157.5,16.0,0.6,0.4,0.5,65.0,115.0,300.0,185.0,38.0,155.0,16.0,0.6,0.4,0.5
1962,2,0.0,-12.0,23.3,25.0,26.58,25.11,7.0,1.75,18.0,0.6,0.4,0.2,23.46,24.4,24.87,24.23,9.0,0.69,16.0,0.7,0.4,0.3,12.99,13.48,14.49,13.61,9.0,0.71,16.0,0.7,0.4,0.3,67.9,71.0,80.7,72.5,9.0,6.6,16.0,0.7,0.3,3.43,4.6,6.7,4.96,9.0,1.54,16.0,0.7,0.4,0.3,-4.1,-2.55,-1.06,-2.48,9.0,1.38,16.0,0.7,0.4,0.3,2.86,4.32,5.13,4.15,9.0,1.35,16.0,0.7,0.4,0.3,1010.81,1013.4,1014.47,1012.83,9.0,1.82,16.0,0.7,0.4,0.3,2.8,8.0,8.0,5.9,9.0,3.0,16.0,0.7,0.4,0.3,-25.4,-13.0,-4.2,-13.4,9.0,9.9,16.0,0.7,0.4,0.3,9.8,19.9,34.4,22.2,9.0,12.9,16.0,0.7,0.4,0.3,-0.03,0.0,2.91,0.93,7.0,1.53,18.0,0.6,0.4,0.2,-0.1,0.0,9.8,3.7,7.0,6.3,18.0,0.6,0.4,0.2,4.84,5.87,7.21,6.36,7.0,2.54,18.0,0.6,0.4,0.2,15.2,22.6,44.6,28.8,7.0,16.2,18.0,0.6,0.4,0.2,-98.9,-64.5,-25.3,-60.0,9.0,33.4,16.0,0.7,0.4,0.3,66.5,103.7,125.2,101.1,9.0,34.7,16.0,0.7,0.4,0.3,-56.3,-32.2,-15.1,-33.6,9.0,18.8,16.0,0.7,0.4,0.3,41.8,55.7,69.2,56.2,9.0,17.4,16.0,0.7,0.4,0.3,-15.3,-8.8,-7.1,-12.0,7.0,8.1,18.0,0.6,0.4,0.2,14.1,19.7,43.6,25.5,7.0,15.4,18.0,0.6,0.4,0.2,46.0,97.5,301.0,152.5,9.0,117.0,16.0,0.7,0.4,0.3,45.0,95.0,300.0,150.0,9.0,115.0,16.0,0.7,0.4,0.3
1962,2,0.0,-10.0,24.0,26.35,26.6,25.7,6.0,1.34,18.0,0.8,0.5,0.6,24.95,25.75,26.1,25.53,6.0,0.86,18.0,0.8,0.5,0.6,13.8,14.19,14.85,14.27,5.0,0.61,16.0,0.8,0.5,0.6,69.0,71.1,73.3,70.9,6.0,4.0,18.0,0.8,0.6,4.6,4.85,6.7,5.38,6.0,1.04,18.0,0.8,0.5,0.6,-2.5,-2.3,-1.82,-2.08,6.0,1.09,18.0,0.8,0.5,0.6,3.97,4.29,6.3,4.84,6.0,1.15,18.0,0.8,0.5,0.6,1011.74,1012.8,1013.06,1012.42,5.0,1.09,16.0,0.8,0.5,0.6,1.0,4.5,6.4,4.2,6.0,2.8,18.0,0.8,0.5,0.6,-15.6,-13.0,-8.4,-11.4,6.0,6.2,18.0,0.8,0.5,0.6,18.3,20.5,42.2,27.0,6.0,11.8,18.0,0.8,0.5,0.6,-0.41,0.35,1.12,0.17,6.0,1.18,18.0,0.8,0.5,0.6,-1.9,2.3,6.1,1.5,6.0,6.1,18.0,0.8,0.5,0.6,4.93,6.6,7.41,6.22,5.0,1.35,16.0,0.8,0.5,0.6,22.7,37.6,46.4,35.3,5.0,12.8,16.0,0.8,0.5,0.6,-64.5,-59.0,-43.8,-52.6,6.0,27.6,18.0,0.8,0.5,0.6,97.9,112.7,161.9,124.0,6.0,30.9,18.0,0.8,0.5,0.6,-38.5,-33.9,-32.0,-35.5,5.0,6.0,16.0,0.8,0.5,0.6,54.3,56.5,93.5,70.4,5.0,21.2,16.0,0.8,0.5,0.6,-19.7,-15.1,-11.3,-15.7,5.0,5.4,16.0,0.8,0.5,0.6,19.7,28.8,43.6,31.2,5.0,12.8,16.0,0.8,0.5,0.6,97.5,115.0,301.0,171.0,6.0,101.5,18.0,0.8,0.5,0.6,95.0,115.0,300.0,170.0,6.0,100.0,18.0,0.8,0.5,0.6
1962,2,0.0,-8.0,26.3,26.45,26.55,26.43,4.0,0.17,16.0,0.3,0.4,0.5,26.04,26.4,26.92,26.48,4.0,0.62,16.0,0.3,0.4,0.5,15.19,15.19,15.19,15.19,1.0,0.0,4.0,0.0,0.3,0.3,70.6,74.6,76.8,73.8,4.0,4.2,16.0,0.3,0.5,4.6,4.6,5.7,5.13,4.0,1.05,16.0,0.3,0.4,0.5,-2.69,0.4,0.8,-0.88,4.0,2.86,16.0,0.3,0.4,0.5,4.41,4.53,4.57,4.49,4.0,0.13,16.0,0.3,0.4,0.5,1013.2,1013.2,1013.2,1013.2,1.0,0.0,4.0,0.0,0.3,0.3,2.0,2.5,5.6,3.8,4.0,2.9,16.0,0.3,0.4,0.5,-18.0,1.8,3.7,-6.8,4.0,18.5,16.0,0.3,0.4,0.5,20.8,21.0,25.2,22.9,4.0,4.0,16.0,0.3,0.4,0.5,-0.37,0.05,0.26,-0.05,4.0,0.47,16.0,0.3,0.4,0.5,-1.7,0.2,1.6,0.0,4.0,2.4,16.0,0.3,0.4,0.5,6.06,6.06,6.06,6.06,1.0,0.0,4.0,0.0,0.3,0.3,40.6,40.6,40.6,40.6,1.0,0.0,4.0,0.0,0.3,0.3,-69.4,10.5,21.1,-22.6,4.0,73.9,16.0,0.3,0.4,0.5,114.9,119.6,122.9,119.0,4.0,6.0,16.0,0.3,0.4,0.5,-78.0,-78.0,-78.0,-78.0,1.0,0.0,4.0,0.0,0.3,0.3,65.4,65.4,65.4,65.4,1.0,0.0,4.0,0.0,0.3,0.3,-31.1,-31.1,-31.1,-31.1,1.0,0.0,4.0,0.0,0.3,0.3,26.1,26.1,26.1,26.1,1.0,0.0,4.0,0.0,0.3,0.3,97.5,97.5,204.0,148.0,4.0,101.5,16.0,0.3,0.4,0.5,95.0,95.0,205.0,150.0,4.0,100.0,16.0,0.3,0.4,0.5
1962,2,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,20.0,0.5,0.5,0.1,-10.9,-6.3,-1.8,-6.3,2.0,9.4,20.0,0.5,0.5,0.1,4.4,11.7,19.1,11.7,2.0,15.3,20.0,0.5,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
