Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,1,0.0,-30.0,21.4,22.4,22.96,22.28,6.0,0.75,14.0,0.8,0.4,0.7,21.9,22.3,23.01,22.45,6.0,0.8,14.0,0.8,0.4,0.7,10.31,10.91,12.04,11.08,6.0,1.11,14.0,0.8,0.4,0.7,60.4,63.0,73.5,66.2,6.0,7.4,14.0,0.8,0.7,2.1,4.6,5.67,4.63,6.0,2.81,14.0,0.8,0.4,0.7,-5.59,-3.52,-2.05,-4.21,6.0,2.84,14.0,0.8,0.4,0.7,-0.64,0.76,2.96,0.89,6.0,1.84,14.0,0.8,0.4,0.7,1019.79,1020.5,1021.1,1020.42,6.0,0.88,14.0,0.8,0.4,0.7,0.8,2.0,7.0,3.2,6.0,3.1,14.0,0.8,0.4,0.7,-36.1,-16.2,-4.3,-26.1,6.0,34.3,14.0,0.8,0.4,0.7,-4.1,2.6,13.6,2.5,6.0,11.2,14.0,0.8,0.4,0.7,-1.0,0.1,0.46,-0.17,6.0,0.82,14.0,0.8,0.4,0.7,-3.2,0.8,3.0,0.1,6.0,3.1,14.0,0.8,0.4,0.7,4.77,5.74,6.38,5.57,6.0,1.05,14.0,0.8,0.4,0.7,12.7,25.9,32.6,24.2,6.0,10.7,14.0,0.8,0.4,0.7,-123.3,-81.6,-46.2,-94.2,6.0,62.0,14.0,0.8,0.4,0.7,-14.3,16.5,67.3,20.7,6.0,42.0,14.0,0.8,0.4,0.7,-68.0,-38.4,-21.1,-49.0,6.0,38.4,14.0,0.8,0.4,0.7,-7.5,8.2,32.1,9.2,6.0,20.9,14.0,0.8,0.4,0.7,-26.7,-22.4,-12.0,-21.6,6.0,9.7,14.0,0.8,0.4,0.7,-2.9,4.2,18.9,6.4,6.0,10.8,14.0,0.8,0.4,0.7,9.5,97.5,271.5,208.5,6.0,361.5,14.0,0.8,0.4,0.7,10.0,95.0,270.0,210.0,6.0,360.0,14.0,0.8,0.4,0.7
1967,1,0.0,-28.0,23.3,23.3,23.3,23.3,1.0,0.0,30.0,0.0,0.7,0.8,21.19,21.6,22.01,21.6,2.0,0.85,26.0,0.0,0.4,0.6,14.05,14.05,14.05,14.05,1.0,0.0,30.0,0.0,0.7,0.8,91.1,91.1,91.1,91.1,1.0,0.0,30.0,0.0,0.8,1.65,3.05,4.45,3.05,2.0,2.9,26.0,0.0,0.4,0.6,-2.91,-2.13,-1.35,-2.13,2.0,1.62,26.0,0.0,0.4,0.6,0.77,2.04,3.31,2.04,2.0,2.64,26.0,0.0,0.4,0.6,1015.9,1015.9,1015.9,1015.9,1.0,0.0,30.0,0.0,0.7,0.8,3.0,5.0,7.0,5.0,2.0,4.2,26.0,0.0,0.4,0.6,-14.2,-8.9,-3.5,-8.9,2.0,11.1,26.0,0.0,0.4,0.6,3.3,10.0,16.8,10.0,2.0,14.0,26.0,0.0,0.4,0.6,2.3,2.3,2.3,2.3,1.0,0.0,30.0,0.0,0.7,0.8,11.7,11.7,11.7,11.7,1.0,0.0,30.0,0.0,0.7,0.8,3.73,3.73,3.73,3.73,1.0,0.0,30.0,0.0,0.7,0.8,19.0,19.0,19.0,19.0,1.0,0.0,30.0,0.0,0.7,0.8,-61.4,-45.4,-29.3,-45.4,2.0,33.2,26.0,0.0,0.4,0.6,16.3,42.9,69.6,42.9,2.0,55.3,26.0,0.0,0.4,0.6,-46.1,-46.1,-46.1,-46.1,1.0,0.0,30.0,0.0,0.7,0.8,54.9,54.9,54.9,54.9,1.0,0.0,30.0,0.0,0.7,0.8,-12.2,-12.2,-12.2,-12.2,1.0,0.0,30.0,0.0,0.7,0.8,14.6,14.6,14.6,14.6,1.0,0.0,30.0,0.0,0.7,0.8,22.0,67.0,112.0,67.0,2.0,93.0,26.0,0.0,0.4,0.6,20.0,65.0,110.0,65.0,2.0,95.0,26.0,0.0,0.4,0.6
1967,1,0.0,-26.0,23.3,23.3,23.3,23.3,1.0,0.0,16.0,1.0,0.6,0.9,22.2,22.2,22.2,22.2,1.0,0.0,16.0,1.0,0.6,0.9,12.13,12.13,12.13,12.13,1.0,0.0,16.0,1.0,0.6,0.9,73.3,73.3,73.3,73.3,1.0,0.0,16.0,1.0,0.9,8.2,8.2,8.2,8.2,1.0,0.0,16.0,1.0,0.6,0.9,-7.71,-7.71,-7.71,-7.71,1.0,0.0,16.0,1.0,0.6,0.9,2.8,2.8,2.8,2.8,1.0,0.0,16.0,1.0,0.6,0.9,1017.3,1017.3,1017.3,1017.3,1.0,0.0,16.0,1.0,0.6,0.9,3.0,3.0,3.0,3.0,1.0,0.0,16.0,1.0,0.6,0.9,-63.2,-63.2,-63.2,-63.2,1.0,0.0,16.0,1.0,0.6,0.9,23.0,23.0,23.0,23.0,1.0,0.0,16.0,1.0,0.6,0.9,1.1,1.1,1.1,1.1,1.0,0.0,16.0,1.0,0.6,0.9,9.0,9.0,9.0,9.0,1.0,0.0,16.0,1.0,0.6,0.9,5.62,5.62,5.62,5.62,1.0,0.0,16.0,1.0,0.6,0.9,46.1,46.1,46.1,46.1,1.0,0.0,16.0,1.0,0.6,0.9,-171.1,-171.1,-171.1,-171.1,1.0,0.0,16.0,1.0,0.6,0.9,62.3,62.3,62.3,62.3,1.0,0.0,16.0,1.0,0.6,0.9,-93.5,-93.5,-93.5,-93.5,1.0,0.0,16.0,1.0,0.6,0.9,34.0,34.0,34.0,34.0,1.0,0.0,16.0,1.0,0.6,0.9,-43.3,-43.3,-43.3,-43.3,1.0,0.0,16.0,1.0,0.6,0.9,15.8,15.8,15.8,15.8,1.0,0.0,16.0,1.0,0.6,0.9,551.5,551.5,551.5,551.5,1.0,0.0,16.0,1.0,0.6,0.9,550.0,550.0,550.0,550.0,1.0,0.0,16.0,1.0,0.6,0.9
1967,1,0.0,-24.0,22.1,22.5,22.85,22.48,4.0,0.44,18.0,0.8,0.5,0.5,22.1,22.7,23.57,22.83,4.0,0.89,18.0,0.8,0.5,0.5,10.06,11.31,12.39,11.23,4.0,1.43,18.0,0.8,0.5,0.5,58.8,62.8,72.0,65.3,4.0,9.1,18.0,0.8,0.5,1.24,2.6,3.39,2.32,4.0,1.7,18.0,0.8,0.5,0.5,-3.09,-1.96,-0.8,-1.94,4.0,1.59,18.0,0.8,0.5,0.5,0.62,1.35,1.71,1.17,4.0,0.84,18.0,0.8,0.5,0.5,1013.24,1015.75,1017.63,1015.45,4.0,2.76,18.0,0.8,0.5,0.5,0.5,1.5,5.1,2.8,4.0,3.6,18.0,0.8,0.5,0.5,-11.1,-5.1,-2.1,-6.5,4.0,6.7,18.0,0.8,0.5,0.5,1.6,4.3,5.5,3.6,4.0,2.6,18.0,0.8,0.5,0.5,-1.15,-0.55,0.47,-0.35,4.0,0.99,18.0,0.8,0.5,0.5,-3.0,-1.4,0.0,-1.5,4.0,1.7,18.0,0.8,0.5,0.5,4.88,5.53,6.51,5.69,4.0,1.1,18.0,0.8,0.5,0.5,6.5,14.4,22.5,14.5,4.0,12.0,18.0,0.8,0.5,0.5,-69.7,-46.1,-19.0,-44.4,4.0,35.3,18.0,0.8,0.5,0.5,14.4,30.6,39.8,27.2,4.0,19.8,18.0,0.8,0.5,0.5,-30.7,-22.0,-9.5,-20.2,4.0,15.2,18.0,0.8,0.5,0.5,6.4,13.6,19.1,12.8,4.0,9.8,18.0,0.8,0.5,0.5,-20.7,-10.9,-4.2,-12.3,4.0,11.5,18.0,0.8,0.5,0.5,3.6,8.8,10.2,7.0,4.0,4.8,18.0,0.8,0.5,0.5,8.5,17.5,44.5,26.0,4.0,30.0,18.0,0.8,0.5,0.5,10.0,20.0,45.0,25.0,4.0,30.0,18.0,0.8,0.5,0.5
1967,1,0.0,-22.0,22.37,22.75,23.13,22.75,2.0,0.78,16.0,0.5,0.6,0.2,21.15,21.7,22.62,21.88,4.0,0.9,20.0,0.5,0.6,0.3,11.16,11.87,12.77,11.96,4.0,1.18,20.0,0.5,0.6,0.3,70.4,73.9,76.4,73.4,4.0,3.8,20.0,0.5,0.3,5.1,5.4,5.96,5.53,4.0,0.53,20.0,0.5,0.6,0.3,-4.59,-4.16,-3.78,-4.18,4.0,0.49,20.0,0.5,0.6,0.3,2.9,3.63,4.18,3.54,4.0,0.8,20.0,0.5,0.6,0.3,1015.35,1016.55,1016.65,1016.03,4.0,1.15,20.0,0.5,0.6,0.3,3.4,5.5,6.5,5.0,4.0,2.2,20.0,0.5,0.6,0.3,-26.2,-21.7,-20.4,-23.2,4.0,4.3,20.0,0.5,0.6,0.3,14.8,20.7,24.8,19.8,4.0,5.9,20.0,0.5,0.6,0.3,0.43,0.7,0.97,0.7,2.0,0.57,16.0,0.5,0.6,0.2,2.6,4.1,5.6,4.1,2.0,3.1,16.0,0.5,0.6,0.2,4.6,5.17,5.74,5.17,2.0,1.17,16.0,0.5,0.6,0.2,28.1,30.6,33.1,30.6,2.0,5.2,16.0,0.5,0.6,0.2,-103.9,-90.4,-79.9,-91.9,4.0,14.5,20.0,0.5,0.6,0.3,62.7,80.6,91.9,77.5,4.0,17.5,20.0,0.5,0.6,0.3,-58.7,-49.5,-42.2,-50.4,4.0,10.7,20.0,0.5,0.6,0.3,34.4,42.4,50.2,42.3,4.0,10.0,20.0,0.5,0.6,0.3,-21.8,-21.3,-20.8,-21.3,2.0,1.0,16.0,0.5,0.6,0.2,18.7,21.8,24.8,21.8,2.0,6.3,16.0,0.5,0.6,0.2,132.5,159.0,213.0,172.0,4.0,50.5,20.0,0.5,0.6,0.3,135.0,160.0,215.0,170.0,4.0,50.0,20.0,0.5,0.6,0.3
1967,1,0.0,-20.0,23.3,23.3,23.3,23.3,1.0,0.0,30.0,0.0,0.4,0.6,21.9,21.9,21.9,21.9,1.0,0.0,30.0,0.0,0.4,0.6,14.92,14.92,14.92,14.92,1.0,0.0,30.0,0.0,0.4,0.6,91.2,91.2,91.2,91.2,1.0,0.0,30.0,0.0,0.6,7.7,7.7,7.7,7.7,1.0,0.0,30.0,0.0,0.4,0.6,-4.95,-4.95,-4.95,-4.95,1.0,0.0,30.0,0.0,0.4,0.6,5.9,5.9,5.9,5.9,1.0,0.0,30.0,0.0,0.4,0.6,1012.5,1012.5,1012.5,1012.5,1.0,0.0,30.0,0.0,0.4,0.6,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.4,0.6,-38.1,-38.1,-38.1,-38.1,1.0,0.0,30.0,0.0,0.4,0.6,45.4,45.4,45.4,45.4,1.0,0.0,30.0,0.0,0.4,0.6,1.4,1.4,1.4,1.4,1.0,0.0,30.0,0.0,0.4,0.6,10.8,10.8,10.8,10.8,1.0,0.0,30.0,0.0,0.4,0.6,2.92,2.92,2.92,2.92,1.0,0.0,30.0,0.0,0.4,0.6,22.5,22.5,22.5,22.5,1.0,0.0,30.0,0.0,0.4,0.6,-108.4,-108.4,-108.4,-108.4,1.0,0.0,30.0,0.0,0.4,0.6,129.2,129.2,129.2,129.2,1.0,0.0,30.0,0.0,0.4,0.6,-73.8,-73.8,-73.8,-73.8,1.0,0.0,30.0,0.0,0.4,0.6,88.0,88.0,88.0,88.0,1.0,0.0,30.0,0.0,0.4,0.6,-14.5,-14.5,-14.5,-14.5,1.0,0.0,30.0,0.0,0.4,0.6,17.3,17.3,17.3,17.3,1.0,0.0,30.0,0.0,0.4,0.6,456.5,456.5,456.5,456.5,1.0,0.0,30.0,0.0,0.4,0.6,455.0,455.0,455.0,455.0,1.0,0.0,30.0,0.0,0.4,0.6
1967,1,0.0,-18.0,23.13,23.2,23.27,23.2,2.0,0.14,8.0,1.0,0.6,0.6,23.57,24.6,25.27,24.43,4.0,1.15,18.0,1.0,0.7,0.7,13.11,14.32,16.29,14.68,4.0,1.95,18.0,1.0,0.7,0.7,66.9,78.8,87.5,77.3,4.0,12.1,18.0,1.0,0.7,4.1,4.6,5.68,4.88,4.0,1.0,18.0,1.0,0.7,0.7,-3.92,-3.57,-2.94,-3.44,4.0,0.62,18.0,1.0,0.7,0.7,2.23,3.52,4.35,3.3,4.0,1.43,18.0,1.0,0.7,0.7,1009.28,1012.55,1015.4,1012.35,4.0,3.55,18.0,1.0,0.7,0.7,5.5,6.5,7.5,6.5,4.0,1.3,18.0,1.0,0.7,0.7,-20.9,-16.3,-13.2,-17.0,4.0,5.8,18.0,1.0,0.7,0.7,9.1,16.4,24.9,17.0,4.0,10.1,18.0,1.0,0.7,0.7,-2.13,-1.75,-1.37,-1.75,2.0,0.78,8.0,1.0,0.6,0.6,-10.6,-8.3,-6.0,-8.3,2.0,4.8,8.0,1.0,0.6,0.6,4.38,4.56,4.75,4.56,2.0,0.39,8.0,1.0,0.6,0.6,18.7,21.1,23.5,21.1,2.0,5.0,8.0,1.0,0.6,0.6,-92.5,-87.6,-74.3,-83.6,4.0,12.7,18.0,1.0,0.7,0.7,55.1,89.1,104.6,80.3,4.0,33.4,18.0,1.0,0.7,0.7,-56.4,-48.2,-43.8,-50.0,4.0,8.3,18.0,1.0,0.7,0.7,33.9,52.2,63.8,49.0,4.0,22.5,18.0,1.0,0.7,0.7,-16.4,-16.2,-16.0,-16.2,2.0,0.5,8.0,1.0,0.6,0.6,8.1,12.5,16.9,12.5,2.0,9.1,8.0,1.0,0.6,0.6,69.0,101.0,188.0,127.0,4.0,80.0,18.0,1.0,0.7,0.7,70.0,100.0,190.0,125.0,4.0,80.0,18.0,1.0,0.7,0.7
1967,1,0.0,-16.0,22.22,23.1,24.0,23.0,12.0,0.84,18.0,0.8,0.7,0.7,22.61,23.2,25.28,23.89,17.0,1.69,20.0,0.9,0.6,0.6,11.7,13.32,14.46,13.24,17.0,1.42,20.0,0.9,0.6,0.6,65.5,73.2,76.7,71.9,17.0,8.2,20.0,0.9,0.6,4.21,5.1,7.09,5.31,15.0,1.49,20.0,0.9,0.7,0.6,-4.72,-2.85,-1.57,-2.98,15.0,1.41,20.0,0.9,0.7,0.6,2.39,3.99,5.43,4.12,15.0,1.64,20.0,0.9,0.7,0.6,1011.29,1012.8,1014.68,1012.89,17.0,2.23,20.0,0.9,0.6,0.6,2.5,6.0,7.0,5.1,17.0,2.5,20.0,0.9,0.6,0.6,-28.2,-16.2,-7.2,-16.8,15.0,10.1,20.0,0.9,0.7,0.6,8.9,19.9,38.5,23.6,15.0,15.1,20.0,0.9,0.7,0.6,-3.38,-0.3,0.6,-1.05,12.0,1.96,18.0,0.8,0.7,0.7,-12.2,-0.6,3.8,-3.6,11.0,8.0,18.0,0.8,0.7,0.7,2.84,4.97,5.84,4.61,12.0,1.33,18.0,0.8,0.7,0.7,20.1,27.0,33.3,25.5,11.0,8.6,18.0,0.8,0.7,0.7,-108.3,-64.1,-35.0,-70.5,15.0,33.0,20.0,0.9,0.7,0.6,61.9,94.7,123.8,96.7,15.0,36.4,20.0,0.9,0.7,0.6,-59.8,-31.5,-19.9,-38.9,15.0,18.6,20.0,0.9,0.7,0.6,35.4,52.1,71.3,53.5,15.0,21.2,20.0,0.9,0.7,0.6,-23.1,-15.5,-11.0,-15.7,11.0,6.6,18.0,0.8,0.7,0.7,7.5,21.0,27.1,19.1,11.0,8.9,18.0,0.8,0.7,0.7,75.0,132.5,357.0,182.0,15.0,135.5,20.0,0.9,0.7,0.6,75.0,135.0,355.0,180.0,15.0,135.0,20.0,0.9,0.7,0.6
1967,1,0.0,-14.0,23.0,24.0,25.0,24.05,45.0,1.02,18.0,0.7,0.5,0.5,22.8,23.5,25.14,23.91,50.0,1.22,16.0,0.7,0.5,0.5,12.17,13.52,14.74,13.58,48.0,1.62,16.0,0.7,0.5,0.5,65.5,72.3,80.0,73.8,48.0,7.9,16.0,0.7,0.5,2.6,4.6,6.81,4.59,50.0,2.13,16.0,0.7,0.5,0.5,-4.06,-2.02,0.0,-2.37,50.0,1.99,16.0,0.7,0.5,0.5,1.99,3.52,5.37,3.63,50.0,1.71,16.0,0.7,0.5,0.5,1011.29,1013.0,1014.31,1012.78,51.0,1.66,16.0,0.7,0.5,0.5,3.0,7.0,8.0,6.1,51.0,2.2,16.0,0.7,0.5,0.5,-25.6,-9.6,0.0,-14.2,50.0,16.1,16.0,0.7,0.5,0.5,5.2,16.2,36.6,19.9,50.0,17.2,16.0,0.7,0.5,0.5,-1.4,0.15,1.12,0.04,44.0,1.26,18.0,0.7,0.5,0.5,-3.7,0.9,5.2,1.0,43.0,5.7,18.0,0.7,0.5,0.5,3.53,5.27,6.64,5.12,42.0,1.45,16.0,0.6,0.5,0.5,11.2,19.4,39.2,24.0,42.0,14.9,16.0,0.6,0.5,0.5,-99.1,-49.0,-7.5,-57.8,49.0,45.2,16.0,0.7,0.5,0.5,51.0,82.4,123.9,86.1,49.0,40.3,16.0,0.7,0.5,0.5,-58.7,-32.8,-3.5,-33.1,48.0,25.6,16.0,0.7,0.5,0.5,27.2,46.5,71.2,48.9,48.0,22.9,16.0,0.7,0.5,0.5,-24.1,-9.9,0.0,-12.5,42.0,11.4,16.0,0.6,0.5,0.5,7.9,16.2,30.3,19.1,42.0,12.2,16.0,0.6,0.5,0.5,17.5,97.5,317.0,163.0,50.0,202.5,16.0,0.7,0.5,0.5,20.0,95.0,315.0,165.0,50.0,200.0,16.0,0.7,0.5,0.5
1967,1,0.0,-12.0,23.64,24.45,25.0,24.39,16.0,0.66,18.0,0.8,0.3,0.5,23.11,24.0,25.92,24.49,17.0,1.77,18.0,0.7,0.3,0.5,13.01,14.02,15.1,14.25,16.0,1.64,18.0,0.7,0.3,0.4,69.3,75.4,80.2,75.3,16.0,5.2,18.0,0.7,0.4,1.27,4.6,6.66,4.22,17.0,2.31,18.0,0.7,0.3,0.5,-3.56,-1.74,-0.18,-2.02,17.0,1.73,18.0,0.7,0.3,0.5,1.05,3.52,5.61,3.41,17.0,2.14,18.0,0.7,0.3,0.5,1011.04,1012.55,1013.75,1012.42,16.0,1.28,18.0,0.7,0.3,0.4,3.1,5.0,8.0,5.3,17.0,2.6,18.0,0.7,0.3,0.5,-21.8,-8.9,-0.2,-11.0,17.0,11.4,18.0,0.7,0.3,0.5,1.4,16.2,38.6,18.9,17.0,17.8,18.0,0.7,0.3,0.5,-2.09,0.3,1.21,-0.2,16.0,1.78,18.0,0.8,0.3,0.5,-11.7,0.7,3.5,-2.1,16.0,9.1,18.0,0.8,0.3,0.5,3.1,5.01,6.42,4.73,15.0,1.83,18.0,0.7,0.3,0.4,5.4,15.8,28.0,17.2,15.0,11.3,18.0,0.7,0.3,0.4,-92.0,-42.6,-4.4,-50.5,17.0,43.8,18.0,0.7,0.3,0.5,24.3,89.1,135.7,84.4,17.0,53.8,18.0,0.7,0.3,0.5,-48.8,-21.8,-1.8,-28.5,16.0,27.3,18.0,0.7,0.3,0.4,13.4,46.0,76.8,46.8,16.0,31.3,18.0,0.7,0.3,0.4,-14.1,-6.8,-0.2,-7.6,15.0,8.8,18.0,0.7,0.3,0.4,3.6,12.5,24.5,13.9,15.0,9.9,18.0,0.7,0.3,0.4,2.5,97.5,300.5,138.5,17.0,155.5,18.0,0.7,0.3,0.5,0.0,95.0,300.0,140.0,17.0,155.0,18.0,0.7,0.3,0.5
1967,1,0.0,-10.0,25.0,25.5,26.0,25.65,13.0,0.86,18.0,0.8,0.5,0.5,24.0,24.6,26.24,25.35,13.0,1.65,18.0,0.8,0.5,0.5,13.68,14.3,16.7,14.87,9.0,1.75,18.0,0.8,0.4,0.5,69.4,74.6,75.4,74.1,9.0,7.3,18.0,0.8,0.5,2.6,6.2,7.58,5.72,12.0,2.35,18.0,0.8,0.5,0.5,-4.63,-2.52,-1.15,-2.46,12.0,2.39,18.0,0.8,0.5,0.5,2.25,5.05,5.81,4.79,12.0,1.95,18.0,0.8,0.5,0.5,1009.95,1011.7,1014.38,1012.29,12.0,2.26,18.0,0.8,0.5,0.5,2.0,4.0,5.0,3.6,13.0,1.8,18.0,0.8,0.5,0.5,-33.3,-15.2,-2.9,-15.1,12.0,20.3,18.0,0.8,0.5,0.5,5.9,30.0,44.4,31.4,12.0,22.4,18.0,0.8,0.5,0.5,-1.0,0.8,1.02,0.3,13.0,1.2,18.0,0.8,0.5,0.5,-6.5,2.6,8.5,1.5,12.0,8.1,18.0,0.8,0.5,0.5,3.46,6.04,6.35,5.38,9.0,1.54,18.0,0.8,0.4,0.5,13.0,16.7,43.6,25.8,8.0,16.6,18.0,0.8,0.4,0.5,-116.8,-62.3,-28.1,-63.5,12.0,61.0,18.0,0.8,0.5,0.5,57.2,133.3,147.6,121.2,12.0,48.3,18.0,0.8,0.5,0.5,-58.5,-22.5,-11.0,-23.8,8.0,35.8,18.0,0.8,0.4,0.5,32.2,73.5,85.4,65.9,8.0,33.8,18.0,0.8,0.4,0.5,-10.8,-8.1,-4.3,-7.0,8.0,13.2,18.0,0.8,0.4,0.5,12.0,14.1,34.0,22.6,8.0,14.9,18.0,0.8,0.4,0.5,17.5,238.5,446.0,271.0,12.0,251.0,18.0,0.8,0.5,0.5,20.0,240.0,445.0,270.0,12.0,250.0,18.0,0.8,0.5,0.5
1967,1,0.0,-8.0,24.0,26.0,26.82,25.75,13.0,1.22,16.0,0.8,0.5,0.3,24.72,27.4,28.41,26.78,13.0,1.97,16.0,0.8,0.5,0.3,16.2,16.73,17.26,16.73,2.0,1.1,14.0,0.5,0.4,0.4,69.6,77.8,85.9,77.8,2.0,16.9,14.0,0.5,0.4,3.96,6.2,6.3,5.27,13.0,1.82,16.0,0.8,0.5,0.3,-2.2,-0.45,0.1,-0.71,13.0,1.63,16.0,0.8,0.5,0.3,3.09,5.37,6.3,5.0,13.0,1.76,16.0,0.8,0.5,0.3,1011.9,1013.05,1014.18,1013.2,8.0,1.68,18.0,0.8,0.4,0.3,1.0,3.0,5.0,3.1,12.0,2.0,18.0,0.8,0.5,0.3,-13.7,-1.2,0.6,-4.9,13.0,10.3,16.0,0.8,0.5,0.3,12.3,33.3,39.7,29.3,13.0,19.0,16.0,0.8,0.5,0.3,-4.0,-1.4,1.26,-1.02,13.0,2.45,16.0,0.8,0.5,0.3,-17.2,-7.2,4.4,-6.5,13.0,14.9,16.0,0.8,0.5,0.3,3.94,4.91,5.88,4.91,2.0,2.0,14.0,0.5,0.4,0.4,10.2,12.8,15.3,12.8,2.0,5.2,14.0,0.5,0.4,0.4,-60.5,-11.2,3.1,-19.2,13.0,43.2,16.0,0.8,0.5,0.3,75.3,139.8,180.3,134.5,13.0,49.8,16.0,0.8,0.5,0.3,-6.6,-4.0,-1.3,-4.0,2.0,5.6,14.0,0.5,0.4,0.4,42.0,43.1,44.3,43.1,2.0,2.4,14.0,0.5,0.4,0.4,-1.3,-0.8,-0.3,-0.8,2.0,1.1,14.0,0.5,0.4,0.4,10.1,12.7,15.3,12.7,2.0,5.3,14.0,0.5,0.4,0.4,64.0,238.5,251.0,195.0,13.0,178.5,16.0,0.8,0.5,0.3,65.0,240.0,250.0,195.0,13.0,180.0,16.0,0.8,0.5,0.3
1967,1,0.0,-6.0,26.38,27.5,28.5,27.36,11.0,1.21,14.0,0.5,0.4,0.7,26.5,27.0,28.24,27.31,11.0,0.75,14.0,0.5,0.4,0.7,17.32,17.9,18.96,17.91,8.0,0.91,16.0,0.5,0.5,0.7,77.4,81.1,87.6,80.8,8.0,5.9,16.0,0.5,0.7,2.35,3.6,5.76,3.95,11.0,1.76,14.0,0.5,0.4,0.7,-2.01,0.0,1.75,0.03,11.0,1.94,14.0,0.5,0.4,0.7,1.92,3.38,4.99,3.5,11.0,1.76,14.0,0.5,0.4,0.7,1009.92,1011.3,1013.21,1011.65,11.0,1.77,14.0,0.5,0.4,0.7,2.4,6.5,8.0,5.2,10.0,2.9,14.0,0.6,0.5,0.7,-7.2,0.0,8.7,-0.2,11.0,9.9,14.0,0.5,0.4,0.7,5.5,12.2,29.3,16.5,11.0,15.5,14.0,0.5,0.4,0.7,-0.53,0.2,0.44,0.05,11.0,0.78,14.0,0.5,0.4,0.7,-1.9,0.5,2.2,0.7,11.0,3.9,14.0,0.5,0.4,0.7,2.91,4.76,6.23,4.42,8.0,2.1,16.0,0.5,0.5,0.7,11.6,16.0,32.0,20.1,8.0,13.2,16.0,0.5,0.5,0.7,-53.3,0.0,47.8,1.4,11.0,52.2,14.0,0.5,0.4,0.7,52.9,89.6,135.7,95.1,11.0,47.0,14.0,0.5,0.4,0.7,-55.6,0.0,34.5,-5.0,8.0,40.4,16.0,0.5,0.5,0.7,42.8,63.4,102.1,70.0,8.0,32.6,16.0,0.5,0.5,0.7,-3.8,0.0,5.9,-0.3,8.0,10.2,16.0,0.5,0.5,0.7,10.3,16.0,31.2,18.4,8.0,12.0,16.0,0.5,0.5,0.7,13.5,46.5,202.0,98.5,11.0,124.5,14.0,0.5,0.4,0.7,15.0,45.0,200.0,100.0,11.0,125.0,14.0,0.5,0.4,0.7
