Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,3,0.0,-28.0,22.06,22.2,22.54,22.3,3.0,0.36,10.0,1.0,0.8,0.6,21.3,21.5,21.84,21.57,3.0,0.4,10.0,1.0,0.8,0.6,8.61,9.72,11.92,10.25,3.0,2.47,10.0,1.0,0.8,0.6,53.4,61.5,76.2,64.7,3.0,16.9,10.0,1.0,0.6,4.22,7.65,9.82,7.05,4.0,3.49,8.0,1.0,0.7,0.6,-7.88,-4.54,-2.88,-5.34,4.0,3.23,8.0,1.0,0.7,0.6,-1.85,0.52,5.07,1.56,4.0,5.17,8.0,1.0,0.7,0.6,1016.39,1017.0,1019.05,1017.7,3.0,2.04,10.0,1.0,0.8,0.6,3.9,6.5,7.5,5.8,4.0,2.6,8.0,1.0,0.7,0.6,-69.1,-32.5,-17.6,-42.9,4.0,39.9,8.0,1.0,0.7,0.6,-19.0,3.1,45.6,12.8,4.0,49.3,8.0,1.0,0.7,0.6,0.22,0.7,1.25,0.73,3.0,0.75,10.0,1.0,0.8,0.6,2.3,7.2,11.8,7.1,3.0,7.0,10.0,1.0,0.8,0.6,5.03,6.84,7.84,6.44,3.0,2.08,10.0,1.0,0.8,0.6,42.4,49.8,63.9,53.1,3.0,16.0,10.0,1.0,0.8,0.6,-183.3,-130.0,-87.3,-135.2,3.0,70.5,10.0,1.0,0.8,0.6,-44.4,22.9,133.7,44.2,3.0,131.8,10.0,1.0,0.8,0.6,-79.4,-47.9,-43.3,-61.0,3.0,28.8,10.0,1.0,0.8,0.6,-20.7,8.4,79.9,29.1,3.0,75.8,10.0,1.0,0.8,0.6,-60.8,-49.1,-24.7,-42.9,3.0,27.0,10.0,1.0,0.8,0.6,-13.7,8.7,27.8,7.1,3.0,30.4,10.0,1.0,0.8,0.6,112.0,510.0,955.5,532.5,4.0,501.0,8.0,1.0,0.7,0.6,110.0,510.0,955.0,535.0,4.0,500.0,8.0,1.0,0.7,0.6
1966,3,0.0,-26.0,21.45,22.2,22.95,22.2,2.0,1.56,14.0,1.0,0.4,0.2,22.08,22.25,22.42,22.25,2.0,0.35,14.0,1.0,0.4,0.2,14.42,14.51,14.6,14.51,2.0,0.19,14.0,1.0,0.4,0.2,87.0,87.4,87.7,87.4,2.0,0.7,14.0,1.0,0.2,3.0,3.85,4.7,3.85,2.0,1.77,14.0,1.0,0.4,0.2,0.81,2.55,4.29,2.55,2.0,3.61,14.0,1.0,0.4,0.2,0.41,1.3,2.19,1.3,2.0,1.84,14.0,1.0,0.4,0.2,1018.11,1018.35,1018.59,1018.35,2.0,0.5,14.0,1.0,0.4,0.2,4.0,4.0,4.0,4.0,2.0,0.0,14.0,1.0,0.4,0.2,4.1,13.0,21.9,13.0,2.0,18.4,14.0,1.0,0.4,0.2,1.1,3.4,5.7,3.4,2.0,4.8,14.0,1.0,0.4,0.2,-0.63,-0.05,0.53,-0.05,2.0,1.2,14.0,1.0,0.4,0.2,-3.5,-1.3,1.0,-1.3,2.0,4.7,14.0,1.0,0.4,0.2,1.43,2.1,2.78,2.1,2.0,1.4,14.0,1.0,0.4,0.2,6.1,6.9,7.7,6.9,2.0,1.7,14.0,1.0,0.4,0.2,17.8,56.1,94.4,56.1,2.0,79.3,14.0,1.0,0.4,0.2,9.3,29.3,49.2,29.3,2.0,41.4,14.0,1.0,0.4,0.2,11.6,36.7,61.7,36.7,2.0,51.9,14.0,1.0,0.4,0.2,6.0,19.0,32.0,19.0,2.0,26.9,14.0,1.0,0.4,0.2,0.9,2.8,4.8,2.8,2.0,4.0,14.0,1.0,0.4,0.2,1.3,4.0,6.8,4.0,2.0,5.7,14.0,1.0,0.4,0.2,36.0,75.0,114.5,75.0,2.0,81.5,14.0,1.0,0.4,0.2,35.0,75.0,115.0,75.0,2.0,80.0,14.0,1.0,0.4,0.2
1966,3,0.0,-24.0,22.2,22.2,22.2,22.2,2.0,0.0,16.0,1.0,0.9,0.9,23.4,23.6,23.8,23.6,2.0,0.42,16.0,1.0,0.9,0.9,13.95,14.13,14.31,14.13,2.0,0.37,16.0,1.0,0.9,0.9,78.2,78.3,78.3,78.3,2.0,0.1,16.0,1.0,0.9,5.17,6.4,7.63,6.4,2.0,2.55,16.0,1.0,0.9,0.9,-5.65,-4.29,-2.93,-4.29,2.0,2.82,16.0,1.0,0.9,0.9,4.19,4.63,5.07,4.63,2.0,0.91,16.0,1.0,0.9,0.9,1016.65,1016.75,1016.85,1016.75,2.0,0.21,16.0,1.0,0.9,0.9,5.0,5.0,5.0,5.0,2.0,0.0,16.0,1.0,0.9,0.9,-45.0,-31.0,-17.1,-31.0,2.0,28.9,16.0,1.0,0.9,0.9,22.3,30.8,39.3,30.8,2.0,17.6,16.0,1.0,0.9,0.9,-1.6,-1.4,-1.2,-1.4,2.0,0.42,16.0,1.0,0.9,0.9,-12.5,-9.5,-6.5,-9.5,2.0,6.3,16.0,1.0,0.9,0.9,2.29,2.48,2.66,2.48,2.0,0.38,16.0,1.0,0.9,0.9,13.5,15.4,17.2,15.4,2.0,3.9,16.0,1.0,0.9,0.9,-134.8,-101.9,-68.9,-101.9,2.0,68.3,16.0,1.0,0.9,0.9,98.1,109.4,120.7,109.4,2.0,23.4,16.0,1.0,0.9,0.9,-81.1,-61.2,-41.2,-61.2,2.0,41.4,16.0,1.0,0.9,0.9,58.5,65.6,72.6,65.6,2.0,14.6,16.0,1.0,0.9,0.9,-12.7,-10.1,-7.5,-10.1,2.0,5.4,16.0,1.0,0.9,0.9,11.0,11.3,11.5,11.3,2.0,0.5,16.0,1.0,0.9,0.9,169.5,324.5,479.5,324.5,2.0,321.0,16.0,1.0,0.9,0.9,170.0,325.0,480.0,325.0,2.0,320.0,16.0,1.0,0.9,0.9
1966,3,0.0,-22.0,21.58,22.0,22.2,21.87,6.0,0.44,14.0,0.7,0.4,0.4,22.12,22.6,23.49,22.88,6.0,1.15,14.0,0.7,0.4,0.4,12.4,12.8,15.06,13.45,6.0,1.85,14.0,0.7,0.4,0.4,71.9,77.1,84.0,77.4,6.0,5.9,14.0,0.7,0.4,5.87,6.7,10.8,7.63,6.0,2.57,14.0,0.7,0.4,0.4,-6.94,-4.31,-3.64,-4.8,6.0,1.82,14.0,0.7,0.4,0.4,4.59,5.13,8.27,5.92,6.0,1.87,14.0,0.7,0.4,0.4,1015.19,1015.9,1017.82,1016.22,6.0,1.57,14.0,0.7,0.4,0.4,4.4,6.5,8.0,6.0,6.0,2.3,14.0,0.7,0.4,0.4,-75.0,-28.9,-21.8,-40.5,6.0,27.5,14.0,0.7,0.4,0.4,27.2,34.4,89.4,49.2,6.0,31.6,14.0,0.7,0.4,0.4,-1.61,-0.95,-0.08,-1.02,6.0,1.02,14.0,0.7,0.4,0.4,-13.2,-6.8,-0.5,-8.9,6.0,11.1,14.0,0.7,0.4,0.4,1.56,3.13,4.05,2.83,6.0,1.66,14.0,0.7,0.4,0.4,10.2,22.2,26.7,19.0,6.0,10.5,14.0,0.7,0.4,0.4,-162.5,-97.5,-79.5,-111.0,6.0,46.5,14.0,0.7,0.4,0.4,100.4,116.3,193.7,136.9,6.0,49.1,14.0,0.7,0.4,0.4,-104.5,-55.0,-41.6,-66.7,6.0,33.7,14.0,0.7,0.4,0.4,52.8,65.5,124.6,82.2,6.0,37.0,14.0,0.7,0.4,0.4,-17.1,-14.3,-5.2,-11.9,6.0,7.0,14.0,0.7,0.4,0.4,8.8,17.0,20.4,14.8,6.0,7.9,14.0,0.7,0.4,0.4,209.0,301.0,1259.5,576.0,6.0,534.5,14.0,0.7,0.4,0.4,210.0,300.0,1260.0,575.0,6.0,535.0,14.0,0.7,0.4,0.4
1966,3,0.0,-20.0,22.96,23.3,23.3,23.13,3.0,0.29,26.0,1.0,0.6,0.4,22.96,23.3,24.6,23.77,3.0,1.27,26.0,1.0,0.6,0.4,13.28,13.49,14.38,13.82,3.0,0.85,26.0,1.0,0.6,0.4,69.5,76.3,82.8,76.2,3.0,9.7,26.0,1.0,0.4,5.29,5.7,5.7,5.5,3.0,0.35,26.0,1.0,0.6,0.4,-3.66,-3.66,-3.4,-3.54,3.0,0.22,26.0,1.0,0.6,0.4,4.05,4.37,4.37,4.21,3.0,0.27,26.0,1.0,0.6,0.4,1015.23,1016.6,1018.58,1016.9,3.0,2.46,26.0,1.0,0.6,0.4,3.0,3.0,6.4,4.7,3.0,2.9,26.0,1.0,0.6,0.4,-20.9,-20.9,-18.0,-19.5,3.0,2.4,26.0,1.0,0.6,0.4,21.5,24.9,24.9,23.2,3.0,2.9,26.0,1.0,0.6,0.4,-1.3,0.0,0.0,-0.63,3.0,1.1,26.0,1.0,0.6,0.4,-7.4,0.0,0.0,-3.6,3.0,6.3,26.0,1.0,0.6,0.4,3.03,4.23,4.47,3.76,3.0,1.13,26.0,1.0,0.6,0.4,16.3,24.1,25.5,21.0,3.0,7.3,26.0,1.0,0.6,0.4,-90.1,-85.4,-78.1,-84.1,3.0,8.9,26.0,1.0,0.6,0.4,93.1,101.7,107.4,100.3,3.0,10.6,26.0,1.0,0.6,0.4,-49.1,-48.5,-48.4,-48.7,3.0,0.6,26.0,1.0,0.6,0.4,57.7,57.8,58.5,58.1,3.0,0.7,26.0,1.0,0.6,0.4,-16.4,-15.5,-10.5,-13.5,3.0,4.7,26.0,1.0,0.6,0.4,12.5,18.5,19.5,16.1,3.0,5.6,26.0,1.0,0.6,0.4,149.5,185.0,185.0,167.5,3.0,30.5,26.0,1.0,0.6,0.4,150.0,185.0,185.0,170.0,3.0,30.0,26.0,1.0,0.6,0.4
1966,3,0.0,-18.0,24.2,24.2,24.2,24.2,1.0,0.0,12.0,0.0,0.1,0.9,23.1,23.1,23.1,23.1,1.0,0.0,12.0,0.0,0.1,0.9,12.04,12.04,12.04,12.04,1.0,0.0,12.0,0.0,0.1,0.9,68.5,68.5,68.5,68.5,1.0,0.0,12.0,0.0,0.9,2.6,2.6,2.6,2.6,1.0,0.0,12.0,0.0,0.1,0.9,-1.67,-1.67,-1.67,-1.67,1.0,0.0,12.0,0.0,0.1,0.9,1.99,1.99,1.99,1.99,1.0,0.0,12.0,0.0,0.1,0.9,1012.5,1012.5,1012.5,1012.5,1.0,0.0,12.0,0.0,0.1,0.9,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,0.1,0.9,-4.3,-4.3,-4.3,-4.3,1.0,0.0,12.0,0.0,0.1,0.9,5.2,5.2,5.2,5.2,1.0,0.0,12.0,0.0,0.1,0.9,1.1,1.1,1.1,1.1,1.0,0.0,12.0,0.0,0.1,0.9,2.9,2.9,2.9,2.9,1.0,0.0,12.0,0.0,0.1,0.9,6.81,6.81,6.81,6.81,1.0,0.0,12.0,0.0,0.1,0.9,17.7,17.7,17.7,17.7,1.0,0.0,12.0,0.0,0.1,0.9,-38.6,-38.6,-38.6,-38.6,1.0,0.0,12.0,0.0,0.1,0.9,46.0,46.0,46.0,46.0,1.0,0.0,12.0,0.0,0.1,0.9,-20.1,-20.1,-20.1,-20.1,1.0,0.0,12.0,0.0,0.1,0.9,24.0,24.0,24.0,24.0,1.0,0.0,12.0,0.0,0.1,0.9,-11.4,-11.4,-11.4,-11.4,1.0,0.0,12.0,0.0,0.1,0.9,13.6,13.6,13.6,13.6,1.0,0.0,12.0,0.0,0.1,0.9,17.5,17.5,17.5,17.5,1.0,0.0,12.0,0.0,0.1,0.9,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0,0.1,0.9
1966,3,0.0,-16.0,23.36,23.9,24.65,24.01,11.0,0.81,14.0,0.6,0.7,0.7,22.51,23.2,25.83,23.81,13.0,1.84,14.0,0.7,0.7,0.6,13.61,14.51,15.65,14.61,12.0,1.43,14.0,0.7,0.7,0.6,71.3,77.5,90.3,79.3,13.0,9.8,14.0,0.7,0.6,4.46,5.1,6.7,5.25,13.0,1.44,14.0,0.7,0.7,0.6,-4.32,-2.96,-1.66,-2.7,13.0,1.68,14.0,0.7,0.7,0.6,2.5,4.32,5.41,4.1,13.0,1.76,14.0,0.7,0.7,0.6,1011.87,1014.25,1016.45,1013.86,12.0,2.22,14.0,0.7,0.7,0.6,2.0,7.0,8.0,5.5,13.0,2.8,14.0,0.7,0.7,0.6,-23.1,-16.7,-4.8,-15.0,13.0,10.3,14.0,0.7,0.7,0.6,8.0,19.9,34.6,23.4,13.0,14.9,14.0,0.7,0.7,0.6,-1.5,0.1,1.0,-0.24,11.0,1.52,14.0,0.6,0.7,0.7,-9.7,0.5,3.9,-2.0,11.0,9.5,14.0,0.6,0.7,0.7,2.88,3.85,5.1,3.81,10.0,1.29,14.0,0.6,0.7,0.7,12.1,18.9,27.2,19.3,10.0,8.1,14.0,0.6,0.7,0.7,-98.6,-70.7,-37.7,-64.0,13.0,37.4,14.0,0.7,0.7,0.6,57.8,93.8,127.1,98.7,13.0,46.3,14.0,0.7,0.7,0.6,-60.4,-41.7,-22.0,-38.5,12.0,24.8,14.0,0.7,0.7,0.6,35.3,70.0,83.0,61.6,12.0,26.2,14.0,0.7,0.7,0.6,-11.2,-9.7,-8.2,-9.7,10.0,3.0,14.0,0.6,0.7,0.7,6.9,16.4,25.6,16.0,10.0,9.2,14.0,0.6,0.7,0.7,91.0,132.5,301.0,175.0,13.0,125.5,14.0,0.7,0.7,0.6,90.0,135.0,300.0,175.0,13.0,125.0,14.0,0.7,0.7,0.6
1966,3,0.0,-14.0,23.89,24.7,25.63,24.83,32.0,0.99,14.0,0.4,0.4,0.5,23.3,24.0,25.0,24.15,39.0,1.0,16.0,0.5,0.4,0.5,12.92,13.98,15.82,14.35,36.0,1.55,14.0,0.5,0.4,0.5,69.7,77.2,81.4,76.8,39.0,6.8,16.0,0.5,0.5,4.6,6.7,8.2,6.4,40.0,1.93,16.0,0.5,0.4,0.5,-5.52,-4.1,-2.55,-3.99,40.0,1.9,16.0,0.5,0.4,0.5,3.06,4.51,6.67,4.73,40.0,1.68,16.0,0.5,0.4,0.5,1011.07,1012.9,1014.29,1012.78,37.0,1.6,14.0,0.5,0.4,0.5,3.0,6.0,8.0,5.7,40.0,2.2,16.0,0.5,0.4,0.5,-43.2,-29.6,-13.0,-28.4,40.0,17.5,16.0,0.5,0.4,0.5,16.2,28.9,51.5,32.8,40.0,19.6,16.0,0.5,0.4,0.5,-0.41,0.7,1.71,0.72,32.0,1.32,14.0,0.4,0.4,0.5,-2.9,3.9,11.6,4.3,32.0,9.9,14.0,0.4,0.4,0.5,4.14,5.27,7.28,5.51,29.0,1.58,12.0,0.5,0.4,0.5,20.6,28.8,39.9,32.1,29.0,13.5,12.0,0.5,0.4,0.5,-137.7,-99.2,-60.7,-96.5,39.0,47.1,16.0,0.5,0.4,0.5,70.7,107.8,159.5,114.3,39.0,41.5,16.0,0.5,0.4,0.5,-80.5,-61.4,-33.3,-56.9,36.0,31.5,14.0,0.5,0.4,0.5,38.0,63.7,89.4,65.6,36.0,25.2,14.0,0.5,0.4,0.5,-29.8,-18.5,-9.3,-18.7,29.0,11.2,12.0,0.5,0.4,0.5,15.6,22.1,30.5,24.3,29.0,12.2,12.0,0.5,0.4,0.5,97.5,301.0,551.5,329.5,40.0,252.0,16.0,0.5,0.4,0.5,95.0,300.0,550.0,330.0,40.0,250.0,16.0,0.5,0.4,0.5
1966,3,0.0,-12.0,24.38,26.1,27.81,25.99,7.0,1.55,18.0,0.1,0.4,0.6,24.42,25.3,25.98,24.95,8.0,1.26,18.0,0.1,0.4,0.6,14.27,15.02,16.18,15.22,6.0,1.03,18.0,0.2,0.3,0.7,74.0,77.3,84.6,79.1,6.0,6.8,18.0,0.2,0.7,4.21,6.35,9.12,6.41,8.0,2.7,18.0,0.1,0.4,0.6,-5.09,-3.25,-0.89,-3.38,8.0,2.5,18.0,0.1,0.4,0.6,2.1,4.85,7.86,4.76,8.0,3.02,18.0,0.1,0.4,0.6,1010.05,1011.7,1013.93,1011.87,7.0,2.11,18.0,0.1,0.4,0.6,6.1,7.0,8.0,6.8,8.0,1.7,18.0,0.1,0.4,0.6,-52.0,-19.2,-2.5,-25.8,8.0,23.2,18.0,0.1,0.4,0.6,5.1,26.8,71.3,34.9,8.0,33.1,18.0,0.1,0.4,0.6,-0.01,1.5,2.02,1.19,7.0,0.99,18.0,0.1,0.4,0.6,-0.1,8.2,12.3,6.2,7.0,5.7,18.0,0.1,0.4,0.6,4.32,5.55,6.68,5.43,6.0,1.36,18.0,0.2,0.3,0.7,23.6,32.2,53.1,36.3,6.0,18.1,18.0,0.2,0.3,0.7,-124.7,-84.4,-22.3,-82.4,8.0,57.3,18.0,0.1,0.4,0.6,52.2,124.5,198.5,120.3,8.0,74.9,18.0,0.1,0.4,0.6,-82.0,-51.6,-8.5,-50.6,6.0,43.5,18.0,0.2,0.3,0.7,23.3,93.3,117.4,76.2,6.0,50.5,18.0,0.2,0.3,0.7,-27.5,-17.8,-3.5,-16.4,6.0,13.1,18.0,0.2,0.3,0.7,9.7,31.2,46.0,28.9,6.0,20.2,18.0,0.2,0.3,0.7,76.0,258.5,766.0,385.0,8.0,382.0,18.0,0.1,0.4,0.6,75.0,260.0,765.0,385.0,8.0,380.0,18.0,0.1,0.4,0.6
1966,3,0.0,-10.0,25.68,26.4,27.76,26.69,16.0,1.05,20.0,0.3,0.5,0.6,25.21,26.3,28.05,26.56,16.0,1.4,20.0,0.4,0.5,0.6,15.66,17.76,18.47,17.04,8.0,1.86,14.0,0.4,0.5,0.6,72.9,77.9,89.3,80.5,8.0,8.1,14.0,0.4,0.6,1.59,4.6,8.7,4.77,17.0,3.14,18.0,0.4,0.5,0.6,-5.54,-0.8,0.08,-1.95,17.0,2.84,18.0,0.4,0.5,0.6,1.02,4.53,5.59,3.9,17.0,2.4,18.0,0.4,0.5,0.6,1010.22,1012.3,1013.14,1011.92,17.0,1.56,18.0,0.4,0.5,0.6,1.4,5.0,6.6,4.5,16.0,2.5,18.0,0.4,0.5,0.6,-49.6,-3.7,0.1,-16.5,17.0,23.9,18.0,0.4,0.5,0.6,1.6,20.8,48.7,25.3,17.0,24.8,18.0,0.4,0.5,0.6,-0.98,-0.5,1.37,-0.06,15.0,1.11,20.0,0.3,0.5,0.6,-6.2,-1.0,3.6,-1.8,15.0,4.2,20.0,0.3,0.5,0.6,3.32,4.32,4.77,4.15,7.0,0.78,14.0,0.3,0.5,0.6,9.6,14.3,22.1,16.0,7.0,6.3,14.0,0.3,0.5,0.6,-159.1,-21.0,2.6,-57.1,16.0,79.7,20.0,0.4,0.5,0.6,41.1,121.4,157.9,112.2,16.0,64.3,20.0,0.4,0.5,0.6,-12.6,0.0,2.1,-2.5,8.0,10.4,14.0,0.4,0.5,0.6,47.0,59.5,78.3,59.1,8.0,25.5,14.0,0.4,0.5,0.6,-3.7,0.0,0.2,-0.9,7.0,2.8,14.0,0.3,0.5,0.6,9.6,14.1,21.8,15.9,7.0,6.1,14.0,0.3,0.5,0.6,5.5,97.5,658.5,247.0,17.0,312.0,18.0,0.4,0.5,0.6,5.0,95.0,660.0,245.0,17.0,310.0,18.0,0.4,0.5,0.6
1966,3,0.0,-8.0,26.47,27.4,28.37,27.5,11.0,1.15,18.0,0.7,0.3,0.4,24.75,26.0,27.05,26.29,12.0,1.82,18.0,0.8,0.3,0.4,15.33,16.23,17.63,16.56,5.0,1.68,14.0,1.0,0.3,0.4,74.1,78.5,81.7,78.0,5.0,6.2,14.0,1.0,0.4,1.24,4.6,6.63,4.38,9.0,2.79,14.0,0.8,0.3,0.4,-2.08,-0.8,0.0,-1.14,9.0,1.75,14.0,0.8,0.3,0.4,1.19,4.53,5.96,4.07,9.0,2.49,14.0,0.8,0.3,0.4,1010.95,1012.5,1014.2,1012.67,12.0,2.01,18.0,0.8,0.3,0.4,3.0,5.0,6.5,5.0,12.0,1.9,18.0,0.8,0.3,0.4,-10.5,-3.7,0.0,-7.5,9.0,14.0,14.0,0.8,0.3,0.4,5.6,20.8,44.6,23.8,9.0,18.4,14.0,0.8,0.3,0.4,0.27,1.0,3.14,1.26,11.0,1.95,18.0,0.7,0.3,0.4,-0.8,1.8,7.1,1.5,8.0,12.5,14.0,0.8,0.3,0.4,4.41,5.44,7.94,6.14,4.0,2.37,14.0,1.0,0.3,0.4,20.3,25.0,39.0,29.4,4.0,13.1,14.0,1.0,0.3,0.4,-56.0,-20.8,0.0,-32.8,9.0,53.7,14.0,0.8,0.3,0.4,31.8,118.8,171.1,109.7,9.0,68.9,14.0,0.8,0.3,0.4,-24.0,-13.3,-8.2,-16.1,5.0,14.0,14.0,1.0,0.3,0.4,71.1,75.2,82.0,76.5,5.0,7.6,14.0,1.0,0.3,0.4,-4.4,-3.5,-1.6,-3.0,4.0,2.1,14.0,1.0,0.3,0.4,20.0,24.7,38.8,29.2,4.0,13.3,14.0,1.0,0.3,0.4,26.0,97.5,308.5,164.5,9.0,181.5,14.0,0.8,0.3,0.4,25.0,95.0,310.0,165.0,9.0,180.0,14.0,0.8,0.3,0.4
1966,3,0.0,-6.0,27.73,28.0,28.21,27.95,6.0,0.73,8.0,0.2,0.8,0.8,26.32,26.75,27.36,26.8,8.0,0.52,6.0,0.1,0.7,0.8,15.17,17.15,17.92,16.78,8.0,1.49,6.0,0.1,0.7,0.8,71.3,77.6,81.9,76.1,8.0,5.8,6.0,0.1,0.8,2.6,2.85,4.49,3.41,8.0,1.6,6.0,0.1,0.7,0.8,-1.08,-0.36,0.0,-0.54,8.0,0.7,6.0,0.1,0.7,0.8,2.4,2.58,4.49,3.3,8.0,1.62,6.0,0.1,0.7,0.8,1008.24,1009.55,1011.87,1009.85,8.0,2.29,6.0,0.1,0.7,0.8,1.1,3.5,5.9,3.6,8.0,2.7,6.0,0.1,0.7,0.8,-5.6,-0.8,0.0,-2.1,8.0,3.1,6.0,0.1,0.7,0.8,6.7,7.1,20.3,13.5,8.0,13.7,6.0,0.1,0.7,0.8,0.4,0.8,1.64,1.02,6.0,0.72,8.0,0.2,0.8,0.8,1.7,3.0,3.7,2.7,6.0,1.1,8.0,0.2,0.8,0.8,4.84,6.38,7.56,6.24,6.0,1.39,8.0,0.2,0.8,0.8,14.4,16.7,28.4,19.6,6.0,7.5,8.0,0.2,0.8,0.8,-28.5,-9.5,0.0,-14.5,8.0,19.1,6.0,0.1,0.7,0.8,65.4,70.1,117.5,87.9,8.0,42.0,6.0,0.1,0.7,0.8,-19.0,-5.6,0.0,-9.6,8.0,13.1,6.0,0.1,0.7,0.8,37.8,45.7,68.0,55.0,8.0,27.6,6.0,0.1,0.7,0.8,-6.1,-2.5,0.0,-3.3,6.0,3.7,8.0,0.2,0.8,0.8,11.6,16.5,28.3,18.8,6.0,7.9,8.0,0.2,0.8,0.8,17.5,23.5,91.5,66.5,8.0,99.0,6.0,0.1,0.7,0.8,20.0,25.0,90.0,65.0,8.0,100.0,6.0,0.1,0.7,0.8
1966,3,0.0,-4.0,27.15,28.05,29.0,28.04,12.0,0.92,14.0,0.6,0.4,0.5,26.87,27.75,29.25,27.98,12.0,1.32,14.0,0.6,0.4,0.5,18.29,18.9,19.58,18.8,10.0,0.87,14.0,0.6,0.4,0.4,76.2,80.9,84.1,80.3,12.0,4.4,14.0,0.6,0.5,2.97,4.35,5.51,4.49,12.0,1.79,14.0,0.6,0.4,0.5,-0.18,1.56,2.84,1.24,12.0,1.63,14.0,0.6,0.4,0.5,1.49,3.91,5.13,3.84,12.0,2.2,14.0,0.6,0.4,0.5,1007.87,1008.95,1011.36,1009.35,10.0,2.07,14.0,0.6,0.4,0.4,0.6,3.0,6.4,3.5,11.0,2.8,14.0,0.6,0.5,0.5,-0.7,5.3,10.5,4.2,12.0,8.3,14.0,0.6,0.4,0.5,4.4,18.2,27.2,20.7,12.0,20.5,14.0,0.6,0.4,0.5,-1.08,0.3,1.03,0.07,12.0,1.07,14.0,0.6,0.4,0.5,-4.3,1.3,3.5,0.0,12.0,4.9,14.0,0.6,0.4,0.5,3.59,5.09,5.82,4.77,10.0,1.25,14.0,0.6,0.4,0.4,13.6,20.0,33.2,23.5,10.0,11.7,14.0,0.6,0.4,0.4,-5.0,44.3,78.2,35.2,12.0,46.6,14.0,0.6,0.4,0.5,40.5,112.2,138.8,107.2,12.0,61.4,14.0,0.6,0.4,0.5,-7.4,14.5,58.7,19.8,10.0,33.1,14.0,0.6,0.4,0.4,58.8,77.7,101.8,82.0,10.0,35.8,14.0,0.6,0.4,0.4,-2.6,2.1,12.8,4.0,10.0,7.8,14.0,0.6,0.4,0.4,11.7,15.6,33.1,21.3,10.0,12.8,14.0,0.6,0.4,0.4,26.5,83.0,175.5,136.0,12.0,182.5,14.0,0.6,0.4,0.5,25.0,85.0,175.0,135.0,12.0,180.0,14.0,0.6,0.4,0.5
