Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,6,0.0,-16.0,19.6,20.2,21.1,20.34,115.0,0.82,22.0,0.3,0.7,0.7,19.1,19.9,20.73,20.02,125.0,1.07,22.0,0.3,0.6,0.7,9.59,10.71,12.05,10.76,111.0,1.23,22.0,0.3,0.7,0.7,66.5,75.4,82.3,75.0,115.0,8.0,22.0,0.3,0.7,4.6,6.7,8.7,6.49,127.0,2.21,22.0,0.3,0.7,0.7,-6.28,-4.1,-2.29,-4.2,127.0,2.02,22.0,0.3,0.7,0.7,2.76,4.42,6.3,4.64,127.0,1.93,22.0,0.3,0.7,0.7,1017.77,1019.2,1020.96,1019.34,123.0,1.57,22.0,0.3,0.7,0.7,5.0,8.0,8.0,6.8,126.0,1.8,22.0,0.3,0.7,0.7,-55.6,-28.9,-9.9,-30.7,127.0,22.1,22.0,0.3,0.7,0.7,12.9,28.9,55.6,33.3,127.0,22.6,22.0,0.3,0.7,0.7,-0.5,0.4,1.2,0.32,114.0,1.02,22.0,0.3,0.7,0.7,-3.3,1.9,7.9,2.2,114.0,6.6,22.0,0.3,0.7,0.7,2.69,3.81,5.22,3.95,108.0,1.35,22.0,0.3,0.7,0.7,14.5,23.3,35.3,25.1,108.0,11.7,22.0,0.3,0.7,0.7,-126.8,-83.1,-44.6,-84.6,125.0,42.1,22.0,0.3,0.6,0.7,56.8,88.8,134.3,92.9,125.0,38.9,22.0,0.3,0.6,0.7,-71.7,-45.5,-24.0,-46.0,111.0,23.4,22.0,0.3,0.7,0.7,30.1,47.6,74.6,50.1,111.0,22.2,22.0,0.3,0.7,0.7,-24.8,-14.7,-7.9,-16.4,108.0,10.0,22.0,0.3,0.7,0.7,9.5,16.6,26.7,17.8,108.0,9.1,22.0,0.3,0.7,0.7,97.5,301.0,658.5,366.5,127.0,323.5,22.0,0.3,0.7,0.7,95.0,300.0,660.0,365.0,127.0,325.0,22.0,0.3,0.7,0.7
1967,6,0.0,-14.0,20.71,21.7,22.4,21.63,153.0,0.97,22.0,0.2,0.4,0.4,20.0,20.6,21.7,20.7,165.0,0.96,22.0,0.2,0.4,0.4,9.54,10.79,11.99,10.87,153.0,1.2,22.0,0.2,0.4,0.4,65.3,71.5,79.4,72.1,155.0,7.5,22.0,0.2,0.4,4.1,6.7,8.7,6.5,169.0,2.51,22.0,0.3,0.4,0.4,-5.98,-3.66,-1.67,-3.84,169.0,2.2,22.0,0.3,0.4,0.4,2.63,4.75,7.11,4.91,169.0,2.2,22.0,0.3,0.4,0.4,1017.0,1018.6,1020.3,1018.66,167.0,1.7,22.0,0.3,0.4,0.4,4.0,8.0,8.0,6.6,169.0,2.0,22.0,0.3,0.4,0.4,-51.3,-24.7,-5.2,-29.0,169.0,24.9,22.0,0.3,0.4,0.4,10.4,29.4,62.2,36.7,169.0,29.2,22.0,0.3,0.4,0.4,-0.07,1.0,1.8,0.91,148.0,1.1,22.0,0.2,0.4,0.4,-0.3,5.1,12.9,5.6,147.0,7.7,22.0,0.2,0.4,0.4,3.84,5.25,6.56,5.19,142.0,1.4,22.0,0.2,0.4,0.4,18.3,32.8,45.3,32.9,141.0,15.1,22.0,0.2,0.4,0.4,-124.9,-77.6,-35.5,-79.9,164.0,47.2,22.0,0.2,0.4,0.4,54.5,98.3,145.9,102.6,164.0,47.0,22.0,0.2,0.4,0.4,-64.6,-40.6,-17.5,-41.5,152.0,25.2,22.0,0.2,0.4,0.4,26.7,51.6,81.3,53.5,152.0,25.8,22.0,0.2,0.4,0.4,-30.5,-18.6,-7.8,-19.2,141.0,12.2,22.0,0.2,0.4,0.4,12.4,22.4,37.8,25.0,141.0,13.0,22.0,0.2,0.4,0.4,69.0,301.0,658.5,403.0,169.0,454.0,22.0,0.3,0.4,0.4,70.0,300.0,660.0,405.0,169.0,455.0,22.0,0.3,0.4,0.4
1967,6,0.0,-12.0,21.8,22.25,23.2,22.45,22.0,0.8,20.0,0.4,0.3,0.4,20.93,21.8,22.8,22.08,22.0,1.45,20.0,0.3,0.3,0.4,9.98,11.16,12.86,11.54,20.0,2.04,20.0,0.4,0.3,0.4,60.5,68.3,74.2,69.5,21.0,9.5,20.0,0.3,0.3,3.85,5.1,7.95,5.9,23.0,2.12,20.0,0.3,0.3,0.4,-4.52,-2.55,-0.58,-2.62,23.0,1.78,20.0,0.3,0.3,0.4,3.03,4.6,6.92,5.07,23.0,1.92,20.0,0.3,0.3,0.4,1016.67,1017.75,1019.73,1017.62,22.0,2.17,20.0,0.4,0.3,0.4,3.5,6.0,8.0,6.0,23.0,1.9,20.0,0.3,0.3,0.4,-31.5,-13.1,-2.2,-17.9,23.0,16.3,20.0,0.3,0.3,0.4,12.6,22.5,58.9,33.6,23.0,23.5,20.0,0.3,0.3,0.4,-0.8,1.0,1.67,0.34,21.0,1.53,20.0,0.3,0.3,0.3,-5.1,4.0,10.1,2.6,21.0,8.7,20.0,0.3,0.3,0.3,3.76,5.84,6.71,5.37,20.0,1.92,20.0,0.4,0.3,0.4,18.5,29.8,46.6,31.2,20.0,17.2,20.0,0.4,0.3,0.4,-97.4,-51.0,-12.3,-56.2,22.0,40.1,20.0,0.3,0.3,0.4,68.4,109.2,156.1,114.3,22.0,42.7,20.0,0.3,0.3,0.4,-45.7,-26.1,-9.8,-30.8,20.0,24.3,20.0,0.4,0.3,0.4,33.1,55.5,83.4,61.1,20.0,31.0,20.0,0.4,0.3,0.4,-24.8,-10.5,-1.4,-12.9,20.0,10.4,20.0,0.4,0.3,0.4,14.9,27.6,43.5,27.5,20.0,15.5,20.0,0.4,0.3,0.4,57.5,132.5,505.0,284.5,23.0,286.5,20.0,0.3,0.3,0.4,60.0,135.0,505.0,285.0,23.0,285.0,20.0,0.3,0.3,0.4
1967,6,0.0,-10.0,23.25,24.4,26.15,24.5,23.0,1.44,14.0,0.3,0.5,0.6,22.2,22.75,23.8,22.82,22.0,0.89,14.0,0.3,0.5,0.6,11.44,12.32,13.38,12.51,17.0,1.44,14.0,0.3,0.5,0.6,67.4,73.4,76.6,72.8,19.0,6.1,14.0,0.3,0.6,4.25,7.7,9.3,6.73,24.0,2.56,14.0,0.4,0.5,0.6,-5.03,-3.54,-1.57,-3.47,24.0,1.97,14.0,0.4,0.5,0.6,3.22,6.29,7.55,5.58,24.0,2.2,14.0,0.4,0.5,0.6,1014.23,1015.6,1016.53,1015.14,21.0,1.71,16.0,0.4,0.5,0.6,3.0,6.0,8.0,5.7,21.0,2.0,16.0,0.4,0.5,0.6,-44.9,-20.3,-6.0,-27.0,24.0,22.8,14.0,0.4,0.5,0.6,14.8,53.5,67.6,42.6,24.0,26.3,14.0,0.4,0.5,0.6,0.23,1.65,2.63,1.66,22.0,1.43,14.0,0.3,0.5,0.6,1.0,10.0,20.5,12.4,22.0,13.3,14.0,0.3,0.5,0.6,5.34,6.44,8.02,6.4,17.0,1.59,14.0,0.3,0.5,0.6,20.9,34.0,58.2,38.1,17.0,16.1,14.0,0.3,0.5,0.6,-108.6,-65.1,-35.3,-74.8,22.0,43.0,14.0,0.3,0.5,0.6,73.0,142.9,176.3,125.5,22.0,52.5,14.0,0.3,0.5,0.6,-57.6,-32.9,-17.9,-36.9,17.0,22.4,14.0,0.3,0.5,0.6,37.7,63.1,98.9,66.8,17.0,30.7,14.0,0.3,0.5,0.6,-28.5,-16.1,-9.5,-17.8,17.0,9.0,14.0,0.3,0.5,0.6,17.8,26.3,52.5,32.7,17.0,16.0,14.0,0.3,0.5,0.6,79.5,456.5,804.5,427.0,24.0,356.0,14.0,0.4,0.5,0.6,80.0,455.0,805.0,425.0,24.0,355.0,14.0,0.4,0.5,0.6
1967,6,0.0,-8.0,23.76,24.1,24.71,24.23,3.0,0.71,18.0,0.0,0.4,0.6,22.15,22.9,24.33,23.23,3.0,1.63,18.0,0.0,0.4,0.6,13.05,13.05,13.05,13.05,1.0,0.0,20.0,0.0,0.9,0.6,75.3,75.3,75.3,75.3,1.0,0.0,20.0,0.0,0.6,2.73,4.1,4.44,3.6,3.0,1.32,18.0,0.0,0.4,0.6,-3.37,-2.05,-1.57,-2.46,3.0,1.36,18.0,0.0,0.4,0.6,1.83,2.3,3.15,2.49,3.0,0.98,18.0,0.0,0.4,0.6,1015.04,1016.0,1016.96,1016.0,2.0,1.98,20.0,0.0,0.6,0.7,4.0,6.0,6.0,5.0,3.0,1.7,18.0,0.0,0.4,0.6,-15.2,-8.4,-4.6,-9.9,3.0,7.8,18.0,0.0,0.4,0.6,5.7,10.6,13.3,9.5,3.0,5.7,18.0,0.0,0.4,0.6,0.22,0.7,1.79,1.0,3.0,1.18,18.0,0.0,0.4,0.6,1.0,3.2,4.3,2.7,3.0,2.5,18.0,0.0,0.4,0.6,5.09,5.09,5.09,5.09,1.0,0.0,20.0,0.0,0.9,0.6,23.4,23.4,23.4,23.4,1.0,0.0,20.0,0.0,0.9,0.6,-78.5,-51.2,-36.4,-57.3,3.0,31.3,18.0,0.0,0.4,0.6,40.7,52.7,77.3,58.8,3.0,27.4,18.0,0.0,0.4,0.6,-52.0,-52.0,-52.0,-52.0,1.0,0.0,20.0,0.0,0.9,0.6,30.0,30.0,30.0,30.0,1.0,0.0,20.0,0.0,0.9,0.6,-20.3,-20.3,-20.3,-20.3,1.0,0.0,20.0,0.0,0.9,0.6,11.7,11.7,11.7,11.7,1.0,0.0,20.0,0.0,0.9,0.6,28.0,69.0,88.5,58.5,3.0,45.0,18.0,0.0,0.4,0.6,30.0,70.0,90.0,60.0,3.0,45.0,18.0,0.0,0.4,0.6
1967,6,0.0,-6.0,24.53,24.9,25.04,24.8,5.0,0.29,10.0,0.4,0.5,0.6,24.53,25.0,25.66,25.1,5.0,0.68,10.0,0.4,0.5,0.6,14.23,15.27,15.83,15.03,5.0,0.94,10.0,0.4,0.5,0.6,72.5,75.6,79.7,75.9,5.0,5.6,10.0,0.4,0.6,4.93,7.2,9.3,7.02,5.0,2.44,10.0,0.4,0.5,0.6,-5.13,-3.6,-1.5,-3.4,5.0,2.04,10.0,0.4,0.5,0.6,4.7,6.24,7.46,6.03,5.0,1.87,10.0,0.4,0.5,0.6,1011.88,1014.0,1015.91,1013.96,5.0,2.54,10.0,0.4,0.5,0.6,0.6,3.0,6.4,3.4,5.0,3.0,10.0,0.4,0.5,0.6,-47.8,-25.9,-6.2,-27.4,5.0,22.1,10.0,0.4,0.5,0.6,24.4,44.9,69.4,45.9,5.0,25.7,10.0,0.4,0.5,0.6,-1.07,0.0,0.31,-0.3,5.0,0.75,10.0,0.4,0.5,0.6,-10.0,0.0,2.0,-3.2,5.0,6.5,10.0,0.4,0.5,0.6,3.66,4.48,5.38,4.49,5.0,0.9,10.0,0.4,0.5,0.6,21.5,30.6,40.7,31.4,5.0,12.7,10.0,0.4,0.5,0.6,-132.0,-87.8,-37.5,-86.3,5.0,53.4,10.0,0.4,0.5,0.6,116.1,152.1,192.7,151.7,5.0,49.0,10.0,0.4,0.5,0.6,-74.9,-56.9,-22.7,-51.4,5.0,31.6,10.0,0.4,0.5,0.6,69.3,98.5,111.0,90.2,5.0,26.7,10.0,0.4,0.5,0.6,-23.6,-12.3,-7.1,-14.7,5.0,8.8,10.0,0.4,0.5,0.6,18.6,27.0,35.0,27.2,5.0,11.0,10.0,0.4,0.5,0.6,134.5,373.0,804.5,443.0,5.0,350.0,10.0,0.4,0.5,0.6,135.0,375.0,805.0,445.0,5.0,350.0,10.0,0.4,0.5,0.6
1967,6,0.0,-4.0,23.15,24.0,25.56,24.28,16.0,1.45,16.0,0.3,0.4,0.5,22.72,24.4,26.37,24.42,17.0,1.88,16.0,0.3,0.4,0.5,14.37,15.88,17.04,15.66,14.0,2.03,14.0,0.3,0.4,0.5,72.6,82.3,95.0,83.2,14.0,10.8,14.0,0.3,0.5,3.1,4.35,7.44,4.92,16.0,2.2,16.0,0.3,0.4,0.5,-3.99,-2.31,-0.34,-2.22,16.0,2.03,16.0,0.3,0.4,0.5,2.4,3.21,6.22,4.06,16.0,1.92,16.0,0.3,0.4,0.5,1012.38,1014.7,1016.17,1014.34,17.0,2.09,16.0,0.3,0.4,0.5,1.5,7.0,8.0,5.1,17.0,3.1,16.0,0.3,0.4,0.5,-24.7,-8.2,-0.9,-13.7,16.0,16.5,16.0,0.3,0.4,0.5,7.7,14.8,50.3,23.8,16.0,21.8,16.0,0.3,0.4,0.5,-0.86,0.0,0.75,-0.26,16.0,1.43,16.0,0.3,0.4,0.5,-4.0,0.0,2.4,-0.3,15.0,4.0,14.0,0.3,0.4,0.4,1.8,2.96,4.53,3.07,13.0,1.56,14.0,0.3,0.4,0.4,5.8,10.5,36.3,17.7,12.0,14.5,12.0,0.3,0.4,0.4,-100.9,-55.7,-8.8,-54.0,16.0,50.2,16.0,0.3,0.4,0.5,61.2,75.9,158.2,98.8,16.0,49.7,16.0,0.3,0.4,0.5,-57.2,-32.5,1.8,-30.5,13.0,33.4,14.0,0.2,0.4,0.4,45.3,52.2,110.9,65.8,13.0,29.6,14.0,0.2,0.4,0.4,-17.8,-5.7,-0.6,-8.9,12.0,8.9,12.0,0.3,0.4,0.4,3.9,9.4,29.4,14.6,12.0,12.5,12.0,0.3,0.4,0.4,30.0,83.0,432.5,194.0,16.0,251.0,16.0,0.3,0.4,0.5,30.0,85.0,430.0,195.0,16.0,250.0,16.0,0.3,0.4,0.5
1967,6,0.0,-2.0,23.0,24.0,25.26,24.28,25.0,1.13,18.0,0.4,0.5,0.5,22.63,23.7,25.14,23.85,31.0,1.44,20.0,0.4,0.5,0.5,15.16,15.97,16.46,15.99,26.0,0.99,22.0,0.4,0.5,0.5,79.5,88.0,94.1,86.1,26.0,7.1,22.0,0.4,0.5,0.0,3.6,5.94,3.34,34.0,2.18,20.0,0.4,0.4,0.6,-1.86,0.0,0.0,-0.34,34.0,1.13,20.0,0.4,0.4,0.6,0.0,3.38,5.65,3.14,34.0,2.18,20.0,0.4,0.4,0.6,1013.6,1014.5,1015.7,1014.33,31.0,1.77,20.0,0.4,0.5,0.5,0.4,3.0,7.0,3.8,35.0,2.8,20.0,0.4,0.5,0.5,-7.5,0.0,0.0,-2.3,34.0,5.7,20.0,0.4,0.4,0.6,0.0,12.2,33.7,15.0,34.0,13.8,20.0,0.4,0.4,0.6,-1.0,1.0,1.04,0.44,25.0,1.4,18.0,0.4,0.5,0.5,-1.7,1.0,6.1,1.7,25.0,5.9,18.0,0.4,0.5,0.5,1.06,3.35,4.29,3.13,20.0,1.29,20.0,0.4,0.5,0.5,4.3,9.6,21.7,12.9,20.0,8.5,20.0,0.4,0.5,0.5,-47.5,0.0,3.6,-8.5,31.0,28.9,20.0,0.4,0.5,0.5,22.7,85.8,137.8,82.4,31.0,49.1,20.0,0.4,0.5,0.5,-34.2,0.0,10.1,-5.7,26.0,21.3,22.0,0.4,0.5,0.5,39.2,57.0,94.7,59.7,26.0,29.1,22.0,0.4,0.5,0.5,-2.9,0.0,2.1,-0.6,20.0,4.6,20.0,0.4,0.5,0.5,3.5,8.3,21.7,11.9,20.0,8.6,20.0,0.4,0.5,0.5,0.0,46.5,213.5,81.5,34.0,94.0,20.0,0.4,0.4,0.6,0.0,45.0,215.0,80.0,34.0,95.0,20.0,0.4,0.4,0.6
1967,6,0.0,0.0,23.0,25.9,27.93,25.46,22.0,2.09,14.0,0.6,0.6,0.5,22.97,24.6,26.0,24.45,26.0,1.49,14.0,0.7,0.6,0.5,14.59,15.47,16.58,15.59,20.0,1.07,16.0,0.6,0.6,0.5,74.7,83.5,90.1,83.3,20.0,6.6,16.0,0.6,0.5,0.0,0.0,5.29,2.19,62.0,2.87,16.0,0.6,0.3,0.2,-1.08,0.0,0.0,-0.18,62.0,0.76,16.0,0.6,0.3,0.2,0.0,0.0,5.18,2.14,62.0,2.81,16.0,0.6,0.3,0.2,1011.3,1013.45,1014.7,1013.18,26.0,1.67,14.0,0.7,0.6,0.5,0.0,1.0,7.0,2.6,63.0,3.1,16.0,0.6,0.3,0.2,-5.9,0.0,0.0,-1.2,62.0,4.7,16.0,0.6,0.3,0.2,0.0,0.0,27.5,12.6,62.0,19.9,16.0,0.6,0.3,0.2,0.0,0.75,2.2,1.11,22.0,1.1,14.0,0.6,0.6,0.5,0.0,3.9,13.0,6.4,22.0,7.4,14.0,0.6,0.6,0.5,2.2,4.94,5.93,4.43,19.0,2.14,14.0,0.6,0.6,0.5,8.4,21.1,38.6,23.3,19.0,15.1,14.0,0.6,0.6,0.5,-39.4,0.0,23.3,-10.7,26.0,27.8,14.0,0.7,0.6,0.5,64.1,117.4,184.8,126.0,26.0,50.3,14.0,0.7,0.6,0.5,-20.7,0.0,16.1,-5.6,20.0,17.4,16.0,0.6,0.6,0.5,45.1,70.1,117.5,78.5,20.0,33.4,16.0,0.6,0.6,0.5,-6.7,0.0,1.6,-2.1,19.0,5.2,14.0,0.6,0.6,0.5,8.2,19.8,37.8,22.9,19.0,14.8,14.0,0.6,0.6,0.5,0.0,0.0,149.5,83.0,62.0,153.5,16.0,0.6,0.3,0.2,0.0,0.0,150.0,85.0,62.0,155.0,16.0,0.6,0.3,0.2
1967,6,0.0,2.0,27.2,27.8,28.13,27.83,12.0,0.55,12.0,0.8,0.5,0.4,26.0,26.1,27.28,26.56,14.0,0.94,12.0,0.8,0.5,0.4,16.01,16.54,17.18,16.52,10.0,0.71,12.0,0.8,0.5,0.4,72.4,76.1,79.0,76.2,10.0,3.8,12.0,0.8,0.4,3.19,6.45,8.67,6.09,14.0,2.75,12.0,0.8,0.5,0.4,-1.04,0.09,3.28,0.72,14.0,2.9,12.0,0.8,0.5,0.4,2.98,5.83,7.69,5.48,14.0,2.51,12.0,0.8,0.5,0.4,1011.52,1012.7,1013.37,1012.56,14.0,1.13,12.0,0.8,0.5,0.4,4.9,7.0,8.0,6.5,13.0,1.7,12.0,0.8,0.5,0.3,-3.2,0.1,19.1,3.6,14.0,24.4,12.0,0.8,0.5,0.4,9.7,39.1,65.2,39.6,14.0,28.7,12.0,0.8,0.5,0.4,0.4,1.8,2.05,1.4,12.0,0.85,12.0,0.8,0.5,0.4,0.7,7.9,11.0,7.7,12.0,6.5,12.0,0.8,0.5,0.4,5.81,7.16,7.49,6.93,10.0,1.04,12.0,0.8,0.5,0.4,31.5,47.0,62.9,46.7,10.0,23.3,12.0,0.8,0.5,0.4,-26.4,2.3,85.2,19.1,14.0,77.7,12.0,0.8,0.5,0.4,75.7,155.1,208.6,146.3,14.0,69.1,12.0,0.8,0.5,0.4,-30.7,30.4,65.0,19.1,10.0,54.5,12.0,0.8,0.5,0.4,63.9,90.4,136.9,93.5,10.0,40.7,12.0,0.8,0.5,0.4,-13.6,14.0,24.5,6.6,10.0,25.3,12.0,0.8,0.5,0.4,27.5,40.7,57.9,40.7,10.0,20.9,12.0,0.8,0.5,0.4,34.0,269.5,651.5,348.5,14.0,330.5,12.0,0.8,0.5,0.4,35.0,270.0,650.0,350.0,14.0,330.0,12.0,0.8,0.5,0.4
1967,6,0.0,4.0,26.32,27.8,29.0,27.56,35.0,1.68,16.0,0.7,0.4,0.4,24.58,26.5,27.8,26.26,44.0,1.53,18.0,0.8,0.4,0.5,16.08,17.09,18.51,17.29,28.0,1.41,18.0,0.8,0.4,0.4,75.7,79.7,87.6,81.4,28.0,6.8,18.0,0.8,0.4,3.1,4.85,7.13,5.0,46.0,2.04,18.0,0.7,0.4,0.5,-1.5,1.42,2.96,1.13,46.0,2.38,18.0,0.7,0.4,0.5,1.92,3.88,6.3,4.02,46.0,2.5,18.0,0.7,0.4,0.5,1010.67,1013.0,1015.03,1012.7,43.0,1.97,18.0,0.7,0.4,0.5,2.0,6.0,8.0,5.1,44.0,2.8,18.0,0.8,0.4,0.5,-6.5,4.8,17.6,6.0,46.0,15.0,18.0,0.7,0.4,0.5,8.3,16.8,42.2,23.9,46.0,23.0,18.0,0.7,0.4,0.5,0.0,1.0,2.88,1.02,35.0,1.77,16.0,0.7,0.4,0.4,0.0,4.9,15.3,5.7,35.0,7.8,16.0,0.7,0.4,0.4,3.57,6.24,8.15,5.83,26.0,2.35,16.0,0.8,0.5,0.4,8.0,29.8,44.1,29.4,26.0,16.4,16.0,0.8,0.5,0.4,-43.8,39.5,80.9,29.5,44.0,63.3,18.0,0.8,0.4,0.5,59.3,106.8,171.3,104.7,44.0,64.6,18.0,0.8,0.4,0.5,-35.6,3.0,50.7,11.7,28.0,44.0,18.0,0.8,0.4,0.4,41.3,67.3,109.2,71.3,28.0,33.1,18.0,0.8,0.4,0.4,-13.8,1.0,17.2,1.5,26.0,16.5,16.0,0.8,0.5,0.4,6.1,22.9,40.4,24.4,26.0,16.7,16.0,0.8,0.5,0.4,30.0,115.0,363.0,189.0,46.0,221.0,18.0,0.7,0.4,0.5,30.0,115.0,365.0,190.0,46.0,220.0,18.0,0.7,0.4,0.5
1967,6,0.0,6.0,29.0,30.0,30.0,29.37,15.0,1.04,6.0,0.7,0.6,0.0,27.22,29.0,30.0,28.57,15.0,1.63,6.0,0.7,0.6,0.0,17.58,18.0,18.41,18.0,2.0,0.85,12.0,0.5,0.9,0.0,80.7,81.9,83.1,81.9,2.0,2.5,12.0,0.5,0.0,3.1,4.1,5.1,4.27,15.0,1.62,6.0,0.7,0.6,0.0,0.0,0.0,1.33,0.38,15.0,0.66,6.0,0.7,0.6,0.0,0.89,4.1,5.1,3.24,15.0,3.22,6.0,0.7,0.6,0.0,1010.12,1010.5,1013.5,1011.47,15.0,1.55,6.0,0.7,0.6,0.0,4.0,4.5,7.9,4.9,14.0,2.3,6.0,0.7,0.6,0.0,0.0,0.0,3.0,1.3,15.0,2.7,6.0,0.7,0.6,0.0,2.4,16.8,26.0,17.1,15.0,19.9,6.0,0.7,0.6,0.0,0.0,1.0,1.78,0.79,15.0,1.05,6.0,0.7,0.6,0.0,0.0,3.1,4.9,2.6,15.0,4.6,6.0,0.7,0.6,0.0,7.31,7.46,7.62,7.46,2.0,0.33,12.0,0.5,0.9,0.0,15.4,25.0,34.7,25.0,2.0,20.1,12.0,0.5,0.9,0.0,0.0,0.0,36.4,10.1,15.0,17.8,6.0,0.7,0.6,0.0,25.4,114.8,157.0,95.7,15.0,92.9,6.0,0.7,0.6,0.0,27.9,28.9,29.9,28.9,2.0,2.0,12.0,0.5,0.9,0.0,17.3,44.1,70.9,44.1,2.0,55.5,12.0,0.5,0.9,0.0,11.1,12.1,13.0,12.1,2.0,1.9,12.0,0.5,0.9,0.0,7.4,19.4,31.3,19.4,2.0,24.7,12.0,0.5,0.9,0.0,30.0,69.0,132.5,112.0,15.0,137.0,6.0,0.7,0.6,0.0,30.0,70.0,135.0,110.0,15.0,135.0,6.0,0.7,0.6,0.0
1967,6,0.0,34.0,19.5,19.5,19.5,19.5,1.0,0.0,18.0,1.0,0.1,0.6,18.0,18.0,18.0,18.0,1.0,0.0,18.0,1.0,0.1,0.6,7.56,7.56,7.56,7.56,1.0,0.0,18.0,1.0,0.1,0.6,59.5,59.5,59.5,59.5,1.0,0.0,18.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.1,0.6,0.87,0.87,0.87,0.87,1.0,0.0,18.0,1.0,0.1,0.6,-0.5,-0.5,-0.5,-0.5,1.0,0.0,18.0,1.0,0.1,0.6,1018.5,1018.5,1018.5,1018.5,1.0,0.0,18.0,1.0,0.1,0.6,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,0.1,0.6,0.9,0.9,0.9,0.9,1.0,0.0,18.0,1.0,0.1,0.6,-0.5,-0.5,-0.5,-0.5,1.0,0.0,18.0,1.0,0.1,0.6,1.5,1.5,1.5,1.5,1.0,0.0,18.0,1.0,0.1,0.6,1.5,1.5,1.5,1.5,1.0,0.0,18.0,1.0,0.1,0.6,6.46,6.46,6.46,6.46,1.0,0.0,18.0,1.0,0.1,0.6,6.5,6.5,6.5,6.5,1.0,0.0,18.0,1.0,0.1,0.6,15.6,15.6,15.6,15.6,1.0,0.0,18.0,1.0,0.1,0.6,-9.0,-9.0,-9.0,-9.0,1.0,0.0,18.0,1.0,0.1,0.6,6.5,6.5,6.5,6.5,1.0,0.0,18.0,1.0,0.1,0.6,-3.8,-3.8,-3.8,-3.8,1.0,0.0,18.0,1.0,0.1,0.6,5.6,5.6,5.6,5.6,1.0,0.0,18.0,1.0,0.1,0.6,-3.2,-3.2,-3.2,-3.2,1.0,0.0,18.0,1.0,0.1,0.6,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.1,0.6
