Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,2,0.0,-18.0,23.0,24.15,25.25,24.24,12.0,1.2,14.0,0.8,0.7,0.7,22.72,23.5,24.53,23.4,12.0,1.44,14.0,0.8,0.7,0.7,13.06,14.76,15.64,14.52,6.0,1.65,14.0,0.8,0.8,0.7,70.2,79.2,84.4,78.7,7.0,6.9,12.0,0.9,0.8,3.96,5.1,7.25,5.49,13.0,1.95,14.0,0.8,0.7,0.7,-5.18,-4.31,-2.47,-3.73,13.0,1.66,14.0,0.8,0.7,0.7,2.4,3.91,5.38,3.9,13.0,1.49,14.0,0.8,0.7,0.7,1011.37,1012.3,1013.77,1012.38,11.0,1.23,14.0,0.8,0.7,0.7,1.9,6.0,8.0,5.2,13.0,2.9,14.0,0.8,0.7,0.7,-39.8,-19.9,-10.0,-23.3,13.0,14.5,14.0,0.8,0.7,0.7,7.2,19.9,38.3,23.8,13.0,15.3,14.0,0.8,0.7,0.7,-0.62,0.9,1.8,0.62,11.0,1.59,16.0,0.8,0.7,0.7,-2.8,4.1,12.2,3.9,11.0,8.5,16.0,0.8,0.7,0.7,2.65,3.98,4.92,3.68,6.0,2.29,14.0,0.8,0.8,0.7,12.2,23.2,36.1,23.9,6.0,17.7,14.0,0.8,0.8,0.7,-115.4,-91.6,-54.3,-85.6,12.0,39.6,14.0,0.8,0.7,0.7,51.8,84.2,118.4,87.1,12.0,32.8,14.0,0.8,0.7,0.7,-73.5,-67.1,-56.9,-65.6,6.0,11.7,14.0,0.8,0.8,0.7,36.2,54.9,71.1,53.8,6.0,20.5,14.0,0.8,0.8,0.7,-27.7,-16.2,-11.4,-18.2,6.0,13.3,14.0,0.8,0.8,0.7,4.0,16.6,23.3,15.1,6.0,12.2,14.0,0.8,0.8,0.7,64.0,132.5,381.0,221.5,13.0,176.0,14.0,0.8,0.7,0.7,65.0,135.0,380.0,220.0,13.0,175.0,14.0,0.8,0.7,0.7
1969,2,0.0,-16.0,24.0,24.8,25.66,24.76,144.0,0.95,14.0,0.8,0.7,0.7,23.59,24.3,25.9,24.59,145.0,1.27,14.0,0.8,0.7,0.7,13.24,14.57,15.6,14.63,115.0,1.44,14.0,0.8,0.7,0.7,68.5,76.4,82.8,76.3,118.0,7.5,14.0,0.8,0.7,3.6,5.7,7.7,5.64,147.0,2.27,16.0,0.8,0.7,0.7,-5.9,-3.85,-1.99,-3.93,147.0,1.99,16.0,0.8,0.7,0.7,2.0,3.52,5.82,3.73,147.0,1.89,16.0,0.8,0.7,0.7,1010.5,1012.1,1013.3,1012.06,146.0,1.59,14.0,0.8,0.7,0.7,2.8,6.0,8.0,5.6,151.0,2.4,14.0,0.8,0.7,0.7,-43.1,-20.9,-6.5,-26.0,147.0,21.1,16.0,0.8,0.7,0.7,6.7,18.3,42.5,24.4,147.0,20.9,16.0,0.8,0.7,0.7,-1.0,0.3,1.6,0.23,139.0,1.36,14.0,0.8,0.7,0.7,-5.0,1.4,8.0,1.6,135.0,8.4,14.0,0.8,0.7,0.7,3.48,4.96,6.43,4.9,112.0,1.76,14.0,0.8,0.7,0.7,12.8,25.4,41.3,26.8,110.0,15.9,14.0,0.8,0.7,0.7,-142.6,-88.3,-50.0,-95.9,141.0,48.8,14.0,0.8,0.7,0.7,49.7,84.6,142.6,91.6,141.0,46.9,14.0,0.8,0.7,0.7,-81.3,-52.5,-30.5,-54.7,113.0,26.7,14.0,0.8,0.7,0.7,27.5,51.1,77.2,51.6,113.0,25.6,14.0,0.8,0.7,0.7,-31.6,-16.5,-5.3,-18.7,110.0,13.2,14.0,0.8,0.7,0.7,5.4,16.0,28.0,17.4,110.0,12.0,14.0,0.8,0.7,0.7,46.5,185.0,456.5,268.5,147.0,320.0,16.0,0.8,0.7,0.7,45.0,185.0,455.0,270.0,147.0,320.0,16.0,0.8,0.7,0.7
1969,2,0.0,-14.0,24.5,25.1,26.0,25.21,253.0,0.94,16.0,0.7,0.4,0.5,24.0,24.8,26.1,24.96,262.0,1.26,16.0,0.7,0.4,0.5,13.61,15.04,16.37,15.07,227.0,1.68,14.0,0.7,0.4,0.5,68.9,76.9,84.2,76.8,235.0,7.9,14.0,0.7,0.5,3.09,4.6,7.23,5.07,259.0,2.18,16.0,0.7,0.4,0.5,-5.27,-2.96,-1.67,-3.36,259.0,1.93,16.0,0.7,0.4,0.5,1.74,3.38,5.13,3.51,259.0,1.76,16.0,0.7,0.4,0.5,1010.33,1011.8,1013.1,1011.68,255.0,1.48,16.0,0.7,0.4,0.5,2.0,4.0,8.0,4.6,263.0,2.6,16.0,0.7,0.4,0.5,-38.2,-13.6,-4.8,-20.6,259.0,19.7,16.0,0.7,0.4,0.5,5.2,16.2,37.6,20.9,259.0,19.5,16.0,0.7,0.4,0.5,-0.8,0.4,1.43,0.29,251.0,1.4,16.0,0.7,0.4,0.5,-3.8,1.8,7.5,1.2,244.0,8.4,16.0,0.7,0.4,0.5,3.51,4.95,6.7,4.98,221.0,1.76,14.0,0.7,0.4,0.5,13.1,22.8,36.1,24.8,215.0,12.8,14.0,0.7,0.4,0.5,-132.5,-75.4,-41.8,-84.1,255.0,49.3,16.0,0.7,0.4,0.5,46.1,82.1,131.9,87.7,255.0,44.2,16.0,0.7,0.4,0.5,-79.7,-45.9,-25.1,-51.5,221.0,29.7,14.0,0.7,0.4,0.5,28.1,51.1,80.2,52.9,221.0,26.0,14.0,0.7,0.4,0.5,-25.1,-15.2,-7.4,-16.6,215.0,10.8,14.0,0.7,0.4,0.5,8.0,16.3,27.2,17.0,215.0,9.9,14.0,0.7,0.4,0.5,29.5,97.5,378.0,210.0,259.0,293.5,16.0,0.7,0.4,0.5,30.0,95.0,380.0,210.0,259.0,295.0,16.0,0.7,0.4,0.5
1969,2,0.0,-12.0,24.01,25.5,26.7,25.54,39.0,1.19,14.0,0.7,0.3,0.3,24.19,25.1,26.06,25.24,38.0,1.41,14.0,0.7,0.3,0.3,14.18,15.24,15.9,15.21,32.0,1.44,14.0,0.7,0.2,0.3,68.5,76.9,81.9,76.5,32.0,7.3,14.0,0.7,0.3,2.6,5.1,7.88,5.15,35.0,2.3,16.0,0.7,0.3,0.3,-5.07,-3.21,-1.55,-3.28,35.0,1.78,16.0,0.7,0.3,0.3,1.63,3.1,6.04,3.61,35.0,2.23,16.0,0.7,0.3,0.3,1010.0,1011.8,1013.2,1011.67,39.0,1.9,14.0,0.7,0.3,0.3,2.0,4.0,7.0,4.3,39.0,2.2,14.0,0.7,0.3,0.3,-36.0,-16.2,-4.5,-19.9,35.0,18.3,16.0,0.7,0.3,0.3,4.6,19.2,47.6,22.7,35.0,22.9,16.0,0.7,0.3,0.3,-1.05,0.5,1.7,0.24,38.0,1.56,14.0,0.7,0.3,0.3,-6.2,1.3,7.5,0.7,34.0,11.5,16.0,0.7,0.3,0.3,3.97,5.49,6.45,5.2,32.0,1.55,14.0,0.7,0.2,0.3,14.7,24.4,40.1,26.9,28.0,16.6,14.0,0.7,0.2,0.3,-131.1,-79.4,-35.9,-83.4,34.0,46.2,16.0,0.7,0.3,0.3,40.3,82.5,145.4,91.1,34.0,57.1,16.0,0.7,0.3,0.3,-72.4,-45.6,-22.5,-49.2,28.0,29.9,14.0,0.7,0.2,0.3,25.3,47.5,82.5,53.3,28.0,33.9,14.0,0.7,0.2,0.3,-24.4,-14.6,-5.4,-16.5,28.0,12.0,14.0,0.7,0.2,0.3,7.7,17.2,34.6,19.9,28.0,13.8,14.0,0.7,0.2,0.3,17.5,132.5,490.0,224.0,35.0,287.0,16.0,0.7,0.3,0.3,20.0,135.0,490.0,225.0,35.0,285.0,16.0,0.7,0.3,0.3
1969,2,0.0,-10.0,26.02,26.6,27.08,26.63,34.0,0.97,14.0,0.8,0.5,0.6,25.08,26.2,28.0,26.52,31.0,1.52,14.0,0.8,0.5,0.6,14.75,15.2,16.76,15.79,15.0,1.52,14.0,0.9,0.4,0.5,69.6,75.2,79.7,75.8,15.0,8.8,14.0,0.9,0.5,2.6,4.1,5.7,3.96,34.0,1.61,14.0,0.8,0.5,0.6,-2.62,-1.35,0.0,-1.35,34.0,1.28,14.0,0.8,0.5,0.6,1.62,3.85,5.06,3.44,34.0,1.75,14.0,0.8,0.5,0.6,1009.62,1011.0,1012.56,1011.05,35.0,1.39,14.0,0.8,0.4,0.6,2.4,4.0,7.0,4.1,35.0,2.2,14.0,0.8,0.4,0.6,-11.0,-4.3,0.0,-5.8,34.0,7.1,14.0,0.8,0.5,0.6,3.8,15.8,27.6,16.2,34.0,12.6,14.0,0.8,0.5,0.6,-1.1,0.4,1.3,0.17,31.0,1.4,14.0,0.8,0.5,0.6,-4.4,2.0,4.8,1.2,30.0,6.8,14.0,0.8,0.5,0.6,4.48,6.68,7.47,6.15,15.0,1.75,14.0,0.9,0.4,0.5,13.8,31.6,39.2,28.1,14.0,12.3,14.0,0.9,0.4,0.6,-67.7,-32.6,0.0,-34.0,30.0,34.1,14.0,0.8,0.5,0.6,44.5,97.1,136.0,93.8,30.0,44.6,14.0,0.8,0.5,0.6,-37.4,-3.6,0.0,-10.9,14.0,19.6,14.0,0.9,0.4,0.6,45.8,69.3,82.1,67.5,14.0,19.4,14.0,0.9,0.4,0.6,-15.2,-1.2,0.0,-4.6,14.0,9.4,14.0,0.9,0.4,0.6,13.5,25.9,38.6,26.4,14.0,11.8,14.0,0.9,0.4,0.6,17.5,69.0,185.0,92.0,34.0,95.5,14.0,0.8,0.5,0.6,20.0,70.0,185.0,90.0,34.0,95.0,14.0,0.8,0.5,0.6
1969,2,0.0,-8.0,26.01,27.05,28.14,27.14,14.0,1.2,14.0,0.7,0.3,0.4,25.11,26.45,28.91,26.74,14.0,2.13,14.0,0.6,0.4,0.4,15.0,16.96,18.93,16.96,2.0,4.07,10.0,0.5,0.5,0.3,69.3,79.2,89.1,79.2,2.0,20.5,10.0,0.5,0.3,1.63,3.6,5.7,3.98,15.0,2.52,14.0,0.7,0.4,0.4,-3.24,-1.4,0.0,-1.55,15.0,1.51,14.0,0.7,0.4,0.4,1.6,2.91,4.81,3.55,15.0,2.23,14.0,0.7,0.4,0.4,1009.57,1011.0,1015.85,1011.91,15.0,3.25,14.0,0.7,0.4,0.4,2.0,3.0,7.1,3.9,13.0,2.5,14.0,0.7,0.4,0.5,-19.9,-5.7,0.0,-9.3,15.0,12.3,14.0,0.7,0.4,0.4,2.7,9.9,27.4,19.3,15.0,25.4,14.0,0.7,0.4,0.4,-2.19,0.7,2.55,0.45,13.0,2.44,14.0,0.7,0.4,0.4,-6.7,2.3,6.1,1.3,13.0,10.7,14.0,0.7,0.4,0.4,2.68,4.98,7.27,4.98,2.0,4.75,10.0,0.5,0.5,0.3,10.4,25.5,40.5,25.5,2.0,31.2,10.0,0.5,0.5,0.3,-85.8,-41.5,0.0,-42.2,14.0,41.5,14.0,0.6,0.4,0.4,47.5,79.2,129.5,96.7,14.0,65.6,14.0,0.6,0.4,0.4,-31.5,-12.9,5.6,-12.9,2.0,38.5,10.0,0.5,0.5,0.3,44.0,54.3,64.7,54.3,2.0,21.5,10.0,0.5,0.5,0.3,-19.8,-11.3,-2.8,-11.3,2.0,17.6,10.0,0.5,0.5,0.3,9.2,22.2,35.1,22.2,2.0,26.9,10.0,0.5,0.5,0.3,4.5,46.5,185.0,151.0,15.0,275.0,14.0,0.7,0.4,0.4,5.0,45.0,185.0,150.0,15.0,275.0,14.0,0.7,0.4,0.4
1969,2,0.0,-6.0,27.71,28.5,28.68,28.24,5.0,0.68,16.0,0.6,0.7,0.5,25.96,29.0,30.0,28.12,5.0,2.2,16.0,0.6,0.7,0.5,16.54,17.93,18.32,17.45,4.0,1.33,16.0,0.8,0.7,0.5,71.0,75.1,79.9,75.4,4.0,5.6,16.0,0.8,0.5,1.97,3.1,3.6,2.68,5.0,1.52,16.0,0.6,0.7,0.5,-1.4,0.0,1.44,0.0,5.0,1.57,16.0,0.6,0.7,0.5,1.51,2.91,3.21,2.36,5.0,1.37,16.0,0.6,0.7,0.5,1009.96,1010.5,1010.79,1010.44,5.0,0.55,16.0,0.6,0.7,0.5,0.6,3.0,3.4,2.2,5.0,1.6,16.0,0.6,0.7,0.5,-4.3,0.0,5.2,0.3,5.0,5.2,16.0,0.6,0.7,0.5,4.7,9.0,11.6,8.0,5.0,4.8,16.0,0.6,0.7,0.5,-1.68,0.0,1.71,0.12,5.0,2.1,16.0,0.6,0.7,0.5,-2.0,0.0,5.9,1.8,5.0,6.3,16.0,0.6,0.7,0.5,5.46,6.48,7.98,6.71,4.0,1.68,16.0,0.8,0.7,0.5,18.3,21.6,27.1,22.7,4.0,6.9,16.0,0.8,0.7,0.5,-38.7,0.0,39.4,0.3,5.0,43.6,16.0,0.6,0.7,0.5,39.8,84.5,88.3,65.2,5.0,38.2,16.0,0.6,0.7,0.5,-27.6,-0.1,26.5,-0.5,4.0,32.0,16.0,0.8,0.7,0.5,47.0,52.8,55.3,51.2,4.0,6.6,16.0,0.8,0.7,0.5,-8.7,1.7,10.9,1.1,4.0,11.3,16.0,0.8,0.7,0.5,15.1,19.5,25.5,20.2,4.0,7.6,16.0,0.8,0.7,0.5,19.0,30.0,46.5,30.5,5.0,19.0,16.0,0.6,0.7,0.5,20.0,30.0,45.0,30.0,5.0,20.0,16.0,0.6,0.7,0.5
1969,2,0.0,-4.0,28.0,28.0,28.48,28.09,15.0,0.41,14.0,0.5,0.6,0.5,27.0,27.5,28.0,27.67,15.0,0.86,12.0,0.5,0.6,0.6,17.25,18.51,19.23,18.59,14.0,1.47,12.0,0.4,0.6,0.5,75.6,79.3,85.3,80.6,15.0,6.2,12.0,0.5,0.6,2.6,3.6,5.59,3.74,16.0,1.66,14.0,0.5,0.6,0.5,-1.57,-0.31,0.79,-0.4,16.0,1.67,14.0,0.5,0.6,0.5,2.6,3.25,4.59,3.45,16.0,1.42,14.0,0.5,0.6,0.5,1008.2,1009.4,1010.49,1009.39,15.0,1.25,14.0,0.5,0.6,0.5,1.0,3.0,7.6,3.9,16.0,2.9,14.0,0.5,0.6,0.5,-7.2,-1.1,2.3,-2.2,16.0,9.5,14.0,0.5,0.6,0.5,6.8,11.7,25.8,15.1,16.0,11.3,14.0,0.5,0.6,0.5,0.0,0.5,1.09,0.39,14.0,0.75,12.0,0.4,0.6,0.5,0.0,1.7,4.6,1.7,14.0,3.4,12.0,0.4,0.6,0.5,4.24,5.6,6.58,5.31,14.0,1.38,12.0,0.4,0.6,0.5,13.5,19.6,30.0,20.7,14.0,9.2,12.0,0.4,0.6,0.5,-41.5,0.0,23.7,-7.8,15.0,45.3,12.0,0.5,0.6,0.6,72.8,84.2,127.2,90.3,15.0,34.6,12.0,0.5,0.6,0.6,-27.9,-5.7,19.3,-5.3,14.0,31.6,12.0,0.4,0.6,0.5,50.1,61.1,79.7,64.6,14.0,15.9,12.0,0.4,0.6,0.5,-9.3,-2.0,2.6,-1.7,14.0,9.7,12.0,0.4,0.6,0.5,13.5,18.4,25.8,19.0,14.0,7.7,12.0,0.4,0.6,0.5,17.5,46.5,184.5,81.5,16.0,93.0,14.0,0.5,0.6,0.5,20.0,45.0,185.0,80.0,16.0,95.0,14.0,0.5,0.6,0.5
1969,2,0.0,-2.0,28.0,28.4,29.0,28.51,34.0,0.78,10.0,0.4,0.4,0.5,27.6,28.0,28.92,28.08,35.0,0.96,10.0,0.4,0.4,0.5,19.02,19.71,20.76,19.93,33.0,1.2,10.0,0.3,0.4,0.5,80.4,84.0,85.4,84.2,34.0,5.6,10.0,0.4,0.5,2.6,3.1,5.1,3.72,32.0,1.71,12.0,0.3,0.4,0.5,-1.64,0.0,1.85,0.39,32.0,1.76,12.0,0.3,0.4,0.5,1.98,2.89,4.64,3.28,32.0,1.69,12.0,0.3,0.4,0.5,1007.82,1009.15,1010.5,1009.0,34.0,1.78,10.0,0.4,0.4,0.5,3.0,4.0,7.0,4.7,34.0,2.0,10.0,0.4,0.4,0.5,-5.3,0.0,6.9,2.8,32.0,8.9,12.0,0.3,0.4,0.5,6.2,9.0,22.8,14.8,32.0,14.9,12.0,0.3,0.4,0.5,0.0,0.45,1.0,0.46,34.0,1.07,10.0,0.4,0.4,0.5,0.0,1.8,3.7,2.2,31.0,4.1,12.0,0.3,0.4,0.5,3.36,4.72,5.66,4.56,33.0,1.44,10.0,0.3,0.4,0.5,8.7,16.2,26.7,18.8,30.0,12.1,10.0,0.3,0.4,0.5,-45.8,0.0,50.7,10.5,32.0,49.8,12.0,0.3,0.4,0.5,55.5,81.6,129.3,91.8,32.0,47.8,12.0,0.3,0.4,0.5,-36.0,5.7,38.9,7.4,30.0,37.2,10.0,0.3,0.4,0.5,41.8,58.5,89.9,67.3,30.0,31.0,10.0,0.3,0.4,0.5,-5.6,0.9,10.0,3.1,30.0,8.4,10.0,0.3,0.4,0.5,6.0,12.8,24.9,16.8,30.0,11.7,10.0,0.3,0.4,0.5,17.5,30.0,132.5,87.0,32.0,129.0,12.0,0.3,0.4,0.5,20.0,30.0,135.0,85.0,32.0,130.0,12.0,0.3,0.4,0.5
1969,2,0.0,0.0,28.0,28.8,29.19,28.81,13.0,0.66,16.0,0.5,0.5,0.7,27.81,28.25,28.98,28.26,14.0,0.9,16.0,0.5,0.5,0.6,18.47,19.44,20.63,19.45,12.0,1.38,14.0,0.5,0.5,0.6,77.2,81.5,85.3,81.2,14.0,5.0,16.0,0.5,0.6,0.0,0.0,2.61,1.22,45.0,2.34,14.0,0.5,0.2,0.2,0.0,0.0,0.46,0.2,45.0,0.9,14.0,0.5,0.2,0.2,0.0,0.0,2.45,1.07,45.0,2.24,14.0,0.5,0.2,0.2,1007.04,1008.4,1009.81,1008.28,13.0,1.73,14.0,0.5,0.5,0.5,0.8,3.0,7.0,3.5,44.0,2.5,14.0,0.5,0.2,0.2,0.0,0.0,1.2,0.8,45.0,3.7,14.0,0.5,0.2,0.2,0.0,0.0,6.5,6.3,45.0,17.7,14.0,0.5,0.2,0.2,-0.55,0.5,1.37,0.53,13.0,1.22,16.0,0.5,0.5,0.7,0.4,2.7,6.3,3.0,12.0,4.1,16.0,0.5,0.5,0.7,4.39,4.98,6.21,5.21,11.0,1.49,14.0,0.5,0.5,0.6,11.9,21.5,35.3,22.6,10.0,12.5,16.0,0.5,0.5,0.7,-1.2,24.7,49.1,19.9,13.0,44.0,16.0,0.5,0.6,0.7,46.5,72.7,201.8,104.0,13.0,79.1,16.0,0.5,0.6,0.7,-3.5,17.0,43.8,14.5,11.0,32.9,16.0,0.5,0.5,0.6,31.4,48.0,150.5,77.7,11.0,63.0,16.0,0.5,0.5,0.6,-1.6,2.3,7.7,1.3,10.0,10.6,16.0,0.5,0.5,0.7,5.3,15.4,35.1,19.2,10.0,14.2,16.0,0.5,0.5,0.7,0.0,0.0,18.0,47.0,45.0,152.5,14.0,0.5,0.2,0.2,0.0,0.0,20.0,45.0,45.0,150.0,14.0,0.5,0.2,0.2
1969,2,0.0,2.0,29.0,29.8,30.06,29.67,10.0,0.67,16.0,0.3,0.5,0.5,27.95,29.0,30.0,29.04,12.0,1.07,10.0,0.4,0.4,0.6,17.96,20.12,22.2,20.22,9.0,1.98,12.0,0.3,0.5,0.5,74.3,79.1,85.9,79.3,10.0,6.5,10.0,0.3,0.5,0.0,2.1,4.65,2.02,13.0,2.11,12.0,0.5,0.4,0.5,0.0,0.0,2.36,1.01,13.0,1.58,12.0,0.5,0.4,0.5,0.0,0.0,3.14,0.92,13.0,2.08,12.0,0.5,0.4,0.5,1007.38,1009.1,1009.92,1008.85,13.0,1.46,12.0,0.5,0.5,0.6,0.1,5.5,8.0,4.7,14.0,3.4,12.0,0.4,0.5,0.6,0.0,0.0,9.2,4.5,13.0,7.6,12.0,0.5,0.4,0.5,0.0,0.0,10.3,3.9,13.0,8.9,12.0,0.5,0.4,0.5,0.0,1.0,1.18,0.63,8.0,0.89,12.0,0.3,0.5,0.5,-0.1,0.0,3.8,1.3,7.0,2.5,12.0,0.3,0.4,0.4,4.25,5.65,7.87,5.88,7.0,2.18,14.0,0.3,0.5,0.5,3.8,21.8,25.3,16.9,6.0,11.7,14.0,0.3,0.4,0.5,0.0,15.1,72.6,34.4,11.0,48.0,8.0,0.5,0.4,0.5,0.0,0.0,99.7,32.3,11.0,65.2,8.0,0.5,0.4,0.5,0.0,23.2,51.5,31.2,8.0,36.1,10.0,0.4,0.4,0.5,0.0,9.2,84.7,25.4,8.0,51.6,10.0,0.4,0.4,0.5,0.0,7.0,12.7,7.8,6.0,8.6,14.0,0.3,0.4,0.5,-4.8,6.5,19.3,5.7,6.0,17.2,14.0,0.3,0.4,0.5,0.0,9.5,100.5,35.5,13.0,51.0,12.0,0.5,0.4,0.5,0.0,10.0,100.0,35.0,13.0,50.0,12.0,0.5,0.4,0.5
1969,2,0.0,4.0,28.26,28.75,30.0,29.04,24.0,0.88,14.0,0.3,0.5,0.4,28.05,28.8,29.4,28.6,23.0,0.91,16.0,0.3,0.5,0.4,19.35,20.48,21.15,20.32,17.0,1.57,14.0,0.3,0.4,0.4,76.5,84.4,86.4,83.1,17.0,5.7,14.0,0.3,0.4,1.75,4.6,5.91,4.12,23.0,2.09,14.0,0.3,0.5,0.4,0.0,1.99,4.2,2.02,23.0,2.22,14.0,0.3,0.5,0.4,1.58,2.91,4.31,3.14,23.0,1.61,14.0,0.3,0.5,0.4,1006.63,1008.3,1010.17,1008.53,24.0,2.35,14.0,0.3,0.5,0.4,0.0,2.0,7.5,3.3,23.0,2.9,14.0,0.3,0.4,0.4,0.0,5.2,20.5,11.0,23.0,15.8,14.0,0.3,0.5,0.4,3.0,14.6,23.7,15.5,23.0,13.1,14.0,0.3,0.5,0.4,-0.5,0.5,1.2,0.49,23.0,1.03,16.0,0.3,0.5,0.4,-2.9,1.6,4.9,1.1,22.0,4.9,16.0,0.3,0.5,0.4,3.55,4.72,6.17,4.85,17.0,1.58,14.0,0.3,0.4,0.4,8.7,17.7,26.2,18.2,16.0,10.5,14.0,0.3,0.4,0.3,0.0,56.9,122.3,61.9,22.0,63.6,16.0,0.3,0.5,0.4,44.2,92.9,127.6,92.2,22.0,47.1,16.0,0.3,0.5,0.4,3.9,45.2,89.9,46.2,16.0,46.7,14.0,0.3,0.4,0.3,32.8,68.4,84.1,62.8,16.0,27.1,14.0,0.3,0.4,0.3,0.9,8.2,15.9,8.3,16.0,9.7,14.0,0.3,0.4,0.3,7.8,14.2,18.0,14.2,16.0,9.1,14.0,0.3,0.4,0.3,5.5,97.5,218.0,122.0,23.0,147.0,14.0,0.3,0.5,0.4,5.0,95.0,220.0,120.0,23.0,145.0,14.0,0.3,0.5,0.4
1969,2,0.0,36.0,14.0,15.0,16.0,14.99,246.0,1.21,14.0,0.3,0.4,0.4,10.71,13.7,16.0,13.51,266.0,2.5,14.0,0.3,0.5,0.4,4.88,7.23,9.01,7.03,123.0,1.97,14.0,0.3,0.4,0.5,57.4,74.5,89.1,72.4,125.0,15.6,14.0,0.3,0.5,3.1,7.2,12.35,7.67,256.0,4.78,14.0,0.3,0.5,0.4,-5.91,0.0,9.16,1.23,256.0,7.8,14.0,0.3,0.5,0.4,-5.12,0.0,3.65,-0.48,256.0,4.39,14.0,0.3,0.5,0.4,1004.1,1012.0,1021.0,1012.24,261.0,7.31,14.0,0.3,0.5,0.4,1.0,5.0,8.0,4.5,251.0,3.0,14.0,0.3,0.4,0.4,-46.2,0.0,85.2,19.1,256.0,112.3,14.0,0.3,0.5,0.4,-39.8,0.0,27.5,-6.9,256.0,55.6,14.0,0.3,0.5,0.4,-1.3,1.3,4.32,1.48,243.0,2.74,14.0,0.3,0.4,0.4,-7.7,7.5,37.3,13.4,232.0,28.1,14.0,0.3,0.5,0.4,1.35,3.17,5.38,3.32,118.0,1.96,14.0,0.3,0.4,0.5,7.1,18.6,53.4,26.3,114.0,21.6,14.0,0.3,0.5,0.5,-81.0,0.0,127.3,18.4,253.0,102.7,14.0,0.3,0.5,0.4,-56.1,0.0,53.8,-1.3,253.0,57.4,14.0,0.3,0.5,0.4,-42.4,15.3,66.3,14.5,119.0,55.6,14.0,0.3,0.5,0.5,-28.1,0.0,29.1,0.3,119.0,28.5,14.0,0.3,0.5,0.5,-26.2,3.1,23.0,1.5,114.0,28.8,14.0,0.3,0.5,0.5,-19.8,0.0,7.5,-5.1,114.0,17.4,14.0,0.3,0.5,0.5,30.0,373.0,1885.0,1063.5,256.0,1936.0,14.0,0.3,0.5,0.4,30.0,375.0,1885.0,1065.0,256.0,1935.0,14.0,0.3,0.5,0.4
