Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1967,4,23608,-179.6,18.4,-42.8,-27.1,-17.4,-30.1,7.0,14.6,20.0,0.7,-2.7,0.0,19.5,4.8,7.0,15.7,20.0,0.7,132.5,132.5,426.5,205.0,8.0,163.0,20.0,0.6,135.0,135.0,425.0,205.0,8.0,165.0,20.0,0.6,25.89,26.0,27.04,26.41,7.0,0.76,20.0,0.7,24.82,25.1,26.8,25.7,8.0,1.54,20.0,0.6,15.06,15.41,16.47,15.57,8.0,1.12,20.0,0.6,72.1,78.4,81.1,76.1,8.0,7.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,0.9,1.5,0.61,7.0,1.75,20.0,0.7,-6.1,3.6,8.4,2.5,7.0,10.5,20.0,0.7,4.25,5.5,7.31,5.9,7.0,2.09,20.0,0.7,17.4,31.3,50.4,32.9,7.0,16.8,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-179.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,7.48,5.45,8.0,1.77,20.0,0.6,-7.0,-5.02,-4.01,-5.1,8.0,1.78,20.0,0.6,-1.59,0.0,2.34,0.12,8.0,2.03,20.0,0.6,1015.51,1016.65,1017.18,1015.89,8.0,2.33,20.0,0.6,2.0,3.0,3.9,3.1,8.0,1.8,20.0,0.6,72.1,78.4,81.1,76.1,8.0,7.2,20.0,0.6,-52.7,-26.0,-20.4,-30.5,8.0,18.3,20.0,0.6,-8.0,0.0,14.9,1.4,8.0,12.1,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.4,-126.5,-98.0,-132.4,8.0,50.5,20.0,0.6,-39.8,0.0,67.9,4.0,8.0,52.4,20.0,0.6,-106.7,-82.1,-55.4,-79.8,8.0,28.2,20.0,0.6,-24.5,0.0,35.3,0.7,8.0,30.3,20.0,0.6
1967,4,23608,-179.6,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,8.0,8.0,6.8,32.0,1.8,20.0,0.7,71.2,83.0,95.0,82.7,32.0,12.0,18.0,0.7,-68.2,0.0,17.2,-19.6,36.0,55.9,20.0,0.7,-26.8,-0.5,62.3,5.5,36.0,51.4,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-179.6,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,18.0,17.01,36.0,1.39,20.0,0.7,15.6,16.7,18.13,16.88,36.0,1.79,20.0,0.7,7.79,9.62,11.3,9.64,30.0,1.68,18.0,0.7,71.2,83.0,95.0,82.7,32.0,12.0,18.0,0.7,3.43,6.2,10.3,6.74,36.0,3.65,20.0,0.7,-6.62,0.0,2.83,-1.65,36.0,5.33,20.0,0.7,-4.77,-0.44,6.59,0.2,36.0,5.37,20.0,0.7,1017.84,1023.2,1028.4,1022.6,32.0,6.14,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,0.0,2.24,0.13,36.0,2.08,20.0,0.7,-6.7,0.0,12.0,1.7,36.0,11.1,20.0,0.7,0.68,2.98,3.9,2.49,30.0,1.58,18.0,0.7,2.9,15.2,25.8,16.5,30.0,14.2,18.0,0.7,-115.7,0.0,47.4,-26.7,36.0,89.9,20.0,0.7,-72.1,-7.3,115.1,5.2,36.0,91.4,20.0,0.7,-74.1,-15.1,19.3,-20.3,30.0,53.0,18.0,0.7,-43.9,0.0,80.4,12.3,30.0,58.5,18.0,0.7
1967,4,23608,-179.6,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.7,15.0,9.96,25.0,4.14,16.0,0.7,-9.61,0.0,8.1,-0.3,25.0,8.88,16.0,0.7,-2.68,0.0,8.3,2.15,25.0,6.05,16.0,0.7,1009.08,1017.6,1034.35,1019.96,25.0,10.4,16.0,0.7,4.0,7.0,8.0,6.3,23.0,1.9,16.0,0.7,65.3,75.0,88.9,76.1,19.0,14.5,18.0,0.6,-94.4,0.0,73.5,-13.9,25.0,119.7,16.0,0.7,-19.0,0.0,81.2,32.6,25.0,83.2,16.0,0.7,-1.49,0.75,2.2,0.47,20.0,1.74,18.0,0.6,-10.0,5.3,22.5,4.7,20.0,17.4,18.0,0.6,0.48,1.79,3.05,1.82,19.0,1.4,18.0,0.6,2.9,14.9,38.8,19.3,19.0,16.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-179.6,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.3,0.0,73.3,-5.1,24.0,77.8,16.0,0.7,-17.6,0.0,79.6,27.2,24.0,60.9,16.0,0.7,-54.0,13.2,44.2,-2.7,19.0,52.1,18.0,0.6,-10.7,0.0,44.0,16.2,19.0,43.3,18.0,0.6
1967,4,23608,-179.6,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,5.09,3.75,17.0,1.73,14.0,0.8,1.51,3.0,4.98,3.07,20.0,1.9,12.0,0.8,3.75,3.76,3.77,3.76,2.0,0.03,16.0,0.5,80.1,80.2,87.6,83.8,3.0,6.3,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73,0.6,3.95,0.72,17.0,2.84,14.0,0.8,-6.6,5.0,31.2,3.7,12.0,33.4,14.0,0.8,0.66,1.07,1.49,1.07,2.0,0.86,16.0,0.5,6.6,9.2,11.7,9.2,2.0,5.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-179.6,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,0.3,0.37,-0.1,3.0,0.78,6.0,1.0,-8.21,-7.6,-1.73,-5.03,3.0,5.24,6.0,0.7,1.79,1.86,1.94,1.86,2.0,0.16,6.0,1.0,88.2,89.7,91.1,89.7,2.0,3.0,6.0,1.0,5.44,13.9,14.58,10.1,3.0,7.46,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,-14.58,-13.9,-5.44,-10.1,3.0,7.46,6.0,1.0,1007.36,1010.2,1012.05,1009.73,4.0,3.18,6.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-179.5,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,7.7,9.3,7.15,10.0,4.12,14.0,0.5,-4.82,-4.35,5.15,-0.98,10.0,5.44,14.0,0.5,-2.36,0.0,8.05,1.94,10.0,6.24,14.0,0.5,1011.5,1015.4,1022.34,1015.75,10.0,7.88,14.0,0.5,2.0,6.5,7.6,5.1,10.0,2.8,14.0,0.5,63.9,74.2,83.4,74.1,9.0,9.2,16.0,0.4,-43.2,-19.0,35.0,-9.6,10.0,49.4,14.0,0.5,-18.0,0.0,74.9,28.7,10.0,78.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-179.5,-35.4,-22.8,-16.7,28.2,-1.9,9.0,27.5,16.0,0.4,-9.4,0.0,43.8,12.7,9.0,28.1,16.0,0.4,46.5,456.5,804.5,717.5,10.0,1083.5,14.0,0.5,45.0,455.0,805.0,720.0,10.0,1085.0,14.0,0.5,19.08,20.0,21.1,20.12,9.0,0.91,16.0,0.4,17.23,18.9,20.12,18.69,9.0,1.48,16.0,0.4,9.53,10.05,10.84,9.89,9.0,1.22,16.0,0.4,63.9,74.2,83.4,74.1,9.0,9.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,2.0,2.67,1.43,9.0,1.68,16.0,0.4,-0.9,6.2,23.8,8.1,9.0,17.0,16.0,0.4,3.8,4.88,5.57,4.76,9.0,1.02,16.0,0.4,16.7,34.4,52.1,34.2,9.0,20.5,16.0,0.4,-92.2,-77.5,100.0,-12.0,9.0,103.5,16.0,0.4,-36.1,0.0,139.1,53.3,9.0,114.9,16.0,0.4,-46.9,-44.8,44.3,-7.8,9.0,52.7,16.0,0.4,-18.2,0.0,79.1,27.8,9.0,56.4,16.0,0.4
1967,4,23608,-179.5,-27.4,-110.3,-110.3,-110.3,-110.3,1.0,0.0,10.0,1.0,19.4,19.4,19.4,19.4,1.0,0.0,10.0,1.0,2685.5,2685.5,2685.5,2685.5,1.0,0.0,10.0,1.0,2685.0,2685.0,2685.0,2685.0,1.0,0.0,10.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,10.0,1.0,23.2,23.2,23.2,23.2,1.0,0.0,10.0,1.0,10.44,10.44,10.44,10.44,1.0,0.0,10.0,1.0,59.2,59.2,59.2,59.2,1.0,0.0,10.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,10.0,1.0,-13.69,-13.69,-13.69,-13.69,1.0,0.0,10.0,1.0,2.41,2.41,2.41,2.41,1.0,0.0,10.0,1.0,1013.2,1013.2,1013.2,1013.2,1.0,0.0,10.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,10.0,1.0,59.2,59.2,59.2,59.2,1.0,0.0,10.0,1.0,-190.3,-190.3,-190.3,-190.3,1.0,0.0,10.0,1.0,33.6,33.6,33.6,33.6,1.0,0.0,10.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,10.0,1.0,9.7,9.7,9.7,9.7,1.0,0.0,10.0,1.0,8.06,8.06,8.06,8.06,1.0,0.0,10.0,1.0,112.0,112.0,112.0,112.0,1.0,0.0,10.0,1.0,-317.6,-317.6,-317.6,-317.6,1.0,0.0,10.0,1.0,56.0,56.0,56.0,56.0,1.0,0.0,10.0,1.0,-142.9,-142.9,-142.9,-142.9,1.0,0.0,10.0,1.0,25.2,25.2,25.2,25.2,1.0,0.0,10.0,1.0
1967,4,23608,-179.5,-23.1,-47.1,-47.1,-47.1,-47.1,1.0,0.0,22.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,22.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,22.0,0.0,23.9,23.9,23.9,23.9,1.0,0.0,22.0,0.0,15.11,15.11,15.11,15.11,1.0,0.0,22.0,0.0,82.3,82.3,82.3,82.3,1.0,0.0,22.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,22.0,0.0,-8.92,-8.92,-8.92,-8.92,1.0,0.0,22.0,0.0,5.15,5.15,5.15,5.15,1.0,0.0,22.0,0.0,1018.3,1018.3,1018.3,1018.3,1.0,0.0,22.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,0.0,82.3,82.3,82.3,82.3,1.0,0.0,22.0,0.0,-91.9,-91.9,-91.9,-91.9,1.0,0.0,22.0,0.0,53.0,53.0,53.0,53.0,1.0,0.0,22.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,22.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,22.0,0.0,5.28,5.28,5.28,5.28,1.0,0.0,22.0,0.0,54.4,54.4,54.4,54.4,1.0,0.0,22.0,0.0,-213.2,-213.2,-213.2,-213.2,1.0,0.0,22.0,0.0,123.1,123.1,123.1,123.1,1.0,0.0,22.0,0.0,-134.8,-134.8,-134.8,-134.8,1.0,0.0,22.0,0.0,77.8,77.8,77.8,77.8,1.0,0.0,22.0,0.0
1967,4,23608,-179.5,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,5.15,8.14,6.11,8.0,3.62,12.0,0.1,-7.45,-1.7,1.7,-2.55,8.0,5.41,12.0,0.1,-3.77,-0.36,2.76,-0.21,8.0,4.36,12.0,0.1,1003.94,1006.45,1010.28,1007.03,8.0,2.79,12.0,0.1,4.2,7.0,7.9,6.3,8.0,1.8,12.0,0.1,86.8,87.2,87.3,86.7,7.0,1.6,12.0,0.0,-59.9,-6.0,6.0,-27.1,8.0,59.7,12.0,0.1,-18.8,-2.4,21.3,4.4,8.0,40.2,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.2,-46.0,48.2,-66.8,8.0,146.8,12.0,0.1,-104.7,-8.0,74.6,-5.7,8.0,119.5,12.0,0.1,-98.3,-28.5,41.3,-20.4,7.0,82.2,12.0,0.0,-80.3,-55.5,51.3,-24.1,7.0,73.1,12.0,0.0
1967,4,23608,-179.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,30.2,30.34,30.2,2.0,0.28,20.0,0.5,28.3,28.3,28.3,28.3,1.0,0.0,18.0,0.0,23.15,23.15,23.15,23.15,1.0,0.0,18.0,0.0,96.0,96.0,96.0,96.0,1.0,0.0,18.0,0.0,0.33,1.05,1.77,1.05,2.0,1.48,20.0,0.5,-1.53,-0.91,-0.29,-0.91,2.0,1.29,20.0,0.5,0.17,0.53,0.88,0.53,2.0,0.74,20.0,0.5,1009.1,1009.95,1010.8,1009.95,2.0,1.77,20.0,0.5,5.5,6.5,7.5,6.5,2.0,2.1,20.0,0.5,96.0,96.0,96.0,96.0,1.0,0.0,18.0,0.0,-3.2,-1.9,-0.6,-1.9,2.0,2.7,20.0,0.5,0.4,1.1,1.9,1.1,2.0,1.6,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-179.5,14.4,-34.0,-29.1,-24.1,-29.1,2.0,10.2,20.0,0.5,-26.9,-19.2,-11.5,-19.2,2.0,15.9,20.0,0.5,511.5,630.5,749.0,630.5,2.0,246.0,20.0,0.5,510.0,630.0,750.0,630.0,2.0,245.0,20.0,0.5,24.73,25.45,26.17,25.45,2.0,1.48,20.0,0.5,25.5,25.7,25.9,25.7,2.0,0.42,20.0,0.5,15.63,16.01,16.38,16.01,2.0,0.78,20.0,0.5,75.2,78.0,80.7,78.0,2.0,5.7,20.0,0.5,7.95,8.5,9.05,8.5,2.0,1.13,20.0,0.5,-8.29,-7.32,-6.35,-7.32,2.0,2.01,20.0,0.5,-4.67,-4.07,-3.46,-4.07,2.0,1.25,20.0,0.5,1013.91,1014.15,1014.39,1014.15,2.0,0.5,20.0,0.5,2.6,4.0,5.4,4.0,2.0,2.8,20.0,0.5,75.2,78.0,80.7,78.0,2.0,5.7,20.0,0.5,-75.6,-63.3,-51.1,-63.3,2.0,25.4,20.0,0.5,-36.8,-33.8,-30.9,-33.8,2.0,6.0,20.0,0.5,-0.76,-0.25,0.26,-0.25,2.0,1.06,20.0,0.5,-7.2,-2.7,1.8,-2.7,2.0,9.3,20.0,0.5,3.08,4.33,5.57,4.33,2.0,2.58,20.0,0.5,27.1,35.3,43.6,35.3,2.0,17.1,20.0,0.5,-211.1,-187.7,-164.3,-187.7,2.0,48.5,20.0,0.5,-121.1,-104.7,-88.4,-104.7,2.0,33.9,20.0,0.5,-136.2,-117.9,-99.7,-117.9,2.0,37.8,20.0,0.5,-72.7,-64.6,-56.4,-64.6,2.0,16.9,20.0,0.5
1967,4,23608,-179.5,20.3,-45.1,-31.0,-20.8,-34.6,25.0,25.6,20.0,0.8,-14.4,0.0,12.0,-1.2,25.0,15.7,20.0,0.8,69.0,212.0,969.0,601.5,28.0,892.0,20.0,0.8,70.0,210.0,970.0,600.0,28.0,890.0,20.0,0.8,25.0,26.1,26.72,26.13,26.0,1.16,20.0,0.8,24.29,25.0,26.38,25.27,29.0,1.34,18.0,0.8,14.62,15.6,16.67,15.86,28.0,1.7,20.0,0.8,72.7,78.4,83.4,78.8,28.0,7.8,20.0,0.8,4.1,5.95,9.84,7.01,28.0,3.31,20.0,0.8,-9.4,-5.4,-3.91,-6.49,28.0,3.41,20.0,0.8,-2.01,0.0,2.63,0.01,28.0,2.57,20.0,0.8,1012.0,1017.3,1018.21,1015.93,29.0,2.63,18.0,0.8,2.0,3.0,6.6,4.1,29.0,2.1,18.0,0.8,72.7,78.4,83.4,78.8,28.0,7.8,20.0,0.8,-92.9,-34.3,-16.0,-55.9,28.0,57.5,20.0,0.8,-9.0,0.0,20.3,3.8,28.0,23.8,20.0,0.8,-0.62,1.1,2.3,0.79,26.0,1.65,20.0,0.8,-2.5,7.0,14.3,6.6,25.0,11.8,20.0,0.8,4.64,5.64,6.96,5.3,26.0,2.65,20.0,0.8,22.6,40.2,52.7,38.0,25.0,25.4,20.0,0.8,-241.1,-136.2,-100.2,-162.2,28.0,82.7,20.0,0.8,-47.8,0.0,66.1,-0.5,28.0,65.1,20.0,0.8,-137.9,-84.1,-59.6,-98.4,27.0,50.1,20.0,0.8,-27.7,0.0,38.9,-1.9,27.0,36.8,20.0,0.8
1967,4,23608,-179.5,22.5,-43.5,-19.6,-8.8,-26.6,29.0,22.9,16.0,0.9,-36.2,-1.5,0.0,-11.8,29.0,21.1,16.0,0.9,45.5,132.5,1660.5,595.5,32.0,869.5,18.0,0.8,45.0,135.0,1660.0,595.0,32.0,870.0,18.0,0.8,23.3,23.9,25.0,24.08,31.0,0.96,18.0,0.8,22.2,23.95,25.08,23.95,32.0,1.65,18.0,0.8,12.82,14.08,15.96,14.29,29.0,1.59,16.0,0.9,70.4,75.6,86.8,76.9,31.0,7.8,18.0,0.8,3.56,5.1,11.84,6.72,32.0,3.64,18.0,0.8,-7.93,-4.1,-2.55,-4.95,32.0,3.69,18.0,0.8,-7.1,-1.14,0.0,-2.3,32.0,3.94,18.0,0.8,1013.78,1017.35,1020.3,1016.9,30.0,3.14,18.0,0.9,2.9,6.0,7.1,4.9,32.0,2.4,18.0,0.8,70.4,75.6,86.8,76.9,31.0,7.8,18.0,0.8,-97.2,-24.1,-9.6,-43.1,32.0,52.4,18.0,0.8,-60.1,-4.2,0.0,-23.2,32.0,42.9,18.0,0.8,-1.48,0.5,2.0,0.13,31.0,2.06,18.0,0.8,-6.0,2.6,16.1,2.8,31.0,16.5,18.0,0.8,2.6,3.95,6.1,4.42,29.0,2.05,16.0,0.9,9.5,22.8,55.5,32.7,29.0,27.2,16.0,0.9,-191.3,-102.1,-61.0,-118.4,32.0,85.9,18.0,0.8,-170.9,-26.1,0.0,-53.4,32.0,93.5,18.0,0.8,-113.9,-61.4,-50.0,-79.3,29.0,41.9,16.0,0.9,-93.8,-10.0,0.0,-28.3,29.0,56.3,16.0,0.9
1967,4,23608,-179.5,24.4,-28.2,-12.1,-3.7,-15.3,25.0,14.7,14.0,0.8,-28.7,-0.8,9.6,-6.7,25.0,20.0,14.0,0.8,86.0,373.0,1609.0,724.5,30.0,878.5,16.0,0.8,85.0,375.0,1610.0,725.0,30.0,880.0,16.0,0.8,22.0,23.05,24.02,23.21,26.0,1.2,16.0,0.8,21.76,23.15,25.2,23.5,30.0,2.02,16.0,0.8,12.76,14.15,16.57,14.51,29.0,2.01,16.0,0.8,69.9,82.9,88.8,81.1,29.0,11.0,16.0,0.8,4.4,7.2,11.7,7.64,30.0,3.45,16.0,0.8,-8.31,-4.54,-2.63,-5.51,30.0,3.53,16.0,0.8,-6.76,-0.93,3.7,-1.54,30.0,5.08,16.0,0.8,1015.88,1018.6,1020.77,1018.13,31.0,2.78,16.0,0.8,3.0,5.0,8.0,5.2,31.0,2.0,16.0,0.8,69.9,82.9,88.8,81.1,29.0,11.0,16.0,0.8,-75.9,-34.9,-13.9,-49.9,30.0,53.7,16.0,0.8,-66.6,-3.3,21.0,-20.0,30.0,51.5,16.0,0.8,-2.0,-0.5,1.5,-0.48,26.0,2.27,16.0,0.8,-10.1,-2.0,17.0,-1.9,25.0,18.3,14.0,0.8,0.77,3.3,4.44,3.12,26.0,2.24,16.0,0.8,4.9,18.1,42.0,23.1,25.0,18.8,14.0,0.8,-187.7,-103.7,-61.7,-123.6,29.0,78.0,16.0,0.8,-143.5,-23.9,88.9,-32.9,29.0,115.2,16.0,0.8,-117.4,-67.5,-40.5,-77.8,28.0,50.3,16.0,0.8,-88.7,-13.2,56.0,-18.6,28.0,75.6,16.0,0.8
1967,4,23608,-179.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,4.8,31.0,2.7,16.0,0.9,67.6,83.9,91.1,80.9,31.0,11.3,16.0,0.8,-84.8,0.0,58.8,-19.3,32.0,85.0,16.0,0.8,-42.6,8.7,23.2,-5.2,32.0,49.7,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-179.5,26.6,-27.1,0.0,32.3,4.6,29.0,34.5,16.0,0.8,-14.9,1.6,13.3,-0.1,29.0,17.5,16.0,0.8,44.5,504.0,2146.5,828.5,32.0,958.5,16.0,0.8,45.0,505.0,2145.0,830.0,32.0,960.0,16.0,0.8,21.08,22.2,23.6,22.26,31.0,1.11,16.0,0.8,20.0,21.1,23.0,21.58,32.0,1.58,16.0,0.8,10.27,13.22,14.72,12.9,30.0,2.24,16.0,0.8,67.6,83.9,91.1,80.9,31.0,11.3,16.0,0.8,3.52,7.95,12.9,7.75,32.0,4.0,16.0,0.8,-8.62,0.0,7.59,-1.38,32.0,7.45,16.0,0.8,-3.5,1.34,3.01,-0.02,32.0,4.54,16.0,0.8,1012.68,1017.0,1021.17,1017.2,31.0,3.84,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,1.1,2.5,0.79,31.0,1.62,16.0,0.8,-5.3,5.0,20.5,6.4,31.0,12.6,16.0,0.8,1.75,3.97,6.45,3.94,29.0,2.22,16.0,0.8,8.9,27.5,52.4,29.8,29.0,24.4,16.0,0.8,-189.2,0.0,158.1,-32.4,32.0,159.1,16.0,0.8,-85.2,28.8,63.3,1.5,32.0,96.8,16.0,0.8,-117.4,0.0,81.6,-25.7,30.0,94.7,16.0,0.8,-73.8,13.6,42.8,-0.5,30.0,62.7,16.0,0.8
