Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,11,0.0,-16.0,19.21,19.9,20.6,19.89,17.0,0.68,12.0,0.8,0.7,0.7,18.81,19.2,20.29,19.59,18.0,1.28,12.0,0.8,0.7,0.7,10.26,10.8,11.33,10.76,17.0,0.66,12.0,0.8,0.7,0.7,69.6,78.8,83.2,76.4,17.0,6.6,12.0,0.8,0.7,4.87,7.7,8.71,7.05,17.0,2.04,12.0,0.8,0.7,0.7,-6.05,-4.31,-3.13,-4.62,17.0,2.09,12.0,0.8,0.7,0.7,3.73,5.13,6.29,5.11,17.0,1.44,12.0,0.8,0.7,0.7,1015.05,1016.2,1017.95,1016.22,17.0,1.38,12.0,0.8,0.7,0.7,7.0,8.0,8.0,7.5,18.0,1.0,12.0,0.8,0.7,0.7,-52.1,-33.6,-16.1,-36.1,17.0,23.5,12.0,0.8,0.7,0.7,18.2,42.2,51.5,38.1,17.0,17.4,12.0,0.8,0.7,0.7,-0.39,0.5,0.89,0.25,17.0,1.1,12.0,0.8,0.7,0.7,-3.5,1.8,6.8,1.9,16.0,7.5,12.0,0.8,0.7,0.7,2.82,3.64,4.8,3.69,16.0,0.86,12.0,0.8,0.7,0.7,14.6,28.9,37.3,26.8,15.0,11.1,12.0,0.8,0.7,0.7,-115.3,-84.0,-64.5,-90.4,17.0,39.9,12.0,0.8,0.7,0.7,76.8,97.5,129.3,100.4,17.0,29.1,12.0,0.8,0.7,0.7,-63.1,-45.8,-35.3,-48.0,16.0,21.2,12.0,0.8,0.7,0.7,42.1,50.4,66.4,54.8,16.0,16.5,12.0,0.8,0.7,0.7,-25.6,-16.3,-11.2,-17.4,15.0,9.5,12.0,0.8,0.7,0.7,10.0,19.4,28.1,19.6,15.0,8.3,12.0,0.8,0.7,0.7,116.5,456.5,668.0,429.0,17.0,296.0,12.0,0.8,0.7,0.7,115.0,455.0,670.0,430.0,17.0,295.0,12.0,0.8,0.7,0.7
1965,11,0.0,-14.0,19.61,20.6,21.0,20.42,33.0,0.8,14.0,0.6,0.4,0.5,19.4,20.0,21.11,20.25,38.0,0.87,16.0,0.6,0.4,0.5,9.85,11.13,11.85,11.01,38.0,1.02,16.0,0.6,0.4,0.5,67.5,74.8,82.3,74.9,38.0,6.5,16.0,0.6,0.5,3.96,5.1,6.7,5.35,37.0,1.71,16.0,0.6,0.4,0.5,-4.41,-3.6,-2.19,-3.39,37.0,1.46,16.0,0.6,0.4,0.5,2.71,3.98,5.13,3.99,37.0,1.42,16.0,0.6,0.4,0.5,1014.72,1015.85,1017.0,1015.74,38.0,1.41,16.0,0.6,0.4,0.5,7.0,8.0,8.0,7.6,38.0,1.2,16.0,0.6,0.4,0.5,-29.5,-19.9,-8.3,-20.1,37.0,13.2,16.0,0.6,0.4,0.5,9.2,19.9,34.4,23.4,37.0,13.9,16.0,0.6,0.4,0.5,-0.7,0.5,1.1,0.28,33.0,0.88,14.0,0.6,0.4,0.5,-2.9,1.6,7.4,1.9,32.0,4.9,14.0,0.6,0.4,0.5,2.86,4.04,5.06,4.03,33.0,1.2,14.0,0.6,0.4,0.5,11.4,19.0,30.7,20.8,32.0,9.3,14.0,0.6,0.4,0.5,-93.9,-69.8,-43.3,-68.4,37.0,29.2,16.0,0.6,0.4,0.5,55.7,82.9,105.9,80.4,37.0,27.7,16.0,0.6,0.4,0.5,-50.4,-40.9,-23.7,-37.3,37.0,17.1,16.0,0.6,0.4,0.5,29.7,43.7,61.1,44.3,37.0,17.0,16.0,0.6,0.4,0.5,-21.1,-12.7,-7.1,-13.3,32.0,7.1,14.0,0.6,0.4,0.5,7.1,14.9,22.2,15.5,32.0,7.0,14.0,0.6,0.4,0.5,62.5,132.5,301.0,198.0,37.0,163.5,16.0,0.6,0.4,0.5,65.0,135.0,300.0,200.0,37.0,165.0,16.0,0.6,0.4,0.5
1965,11,0.0,-12.0,20.8,21.0,21.35,21.07,12.0,0.28,14.0,0.8,0.4,0.5,20.0,20.65,22.19,20.94,14.0,1.2,14.0,0.8,0.4,0.5,10.39,11.12,12.78,11.52,14.0,1.12,14.0,0.8,0.4,0.5,68.2,73.8,81.4,75.2,14.0,8.6,14.0,0.8,0.5,4.6,4.6,6.09,5.2,15.0,1.71,14.0,0.7,0.4,0.5,-4.58,-3.52,-2.11,-3.48,15.0,1.48,14.0,0.7,0.4,0.5,2.32,3.52,4.49,3.73,15.0,1.36,14.0,0.7,0.4,0.5,1014.09,1014.9,1016.23,1015.11,15.0,1.12,14.0,0.7,0.4,0.5,7.2,8.0,8.0,7.5,15.0,1.1,14.0,0.7,0.4,0.5,-27.5,-16.2,-7.6,-20.1,15.0,15.2,14.0,0.7,0.4,0.5,10.6,16.2,24.9,21.3,15.0,15.6,14.0,0.7,0.4,0.5,-0.68,0.4,1.13,0.25,12.0,0.91,14.0,0.8,0.4,0.5,-3.5,1.2,6.8,1.5,12.0,4.8,14.0,0.8,0.4,0.5,2.7,4.16,5.12,3.9,12.0,1.2,14.0,0.8,0.4,0.5,11.8,21.8,27.4,19.6,12.0,7.6,14.0,0.8,0.4,0.5,-92.9,-72.4,-47.3,-73.8,14.0,29.9,14.0,0.8,0.4,0.5,52.2,73.1,97.3,76.4,14.0,27.3,14.0,0.8,0.4,0.5,-53.6,-42.4,-22.3,-41.2,14.0,18.0,14.0,0.8,0.4,0.5,26.1,42.2,49.0,42.1,14.0,15.4,14.0,0.8,0.4,0.5,-18.7,-13.6,-7.6,-13.1,12.0,5.9,14.0,0.8,0.4,0.5,6.7,12.9,21.2,14.0,12.0,6.6,14.0,0.8,0.4,0.5,97.5,97.5,226.5,188.0,15.0,212.0,14.0,0.7,0.4,0.5,95.0,95.0,225.0,190.0,15.0,210.0,14.0,0.7,0.4,0.5
1965,11,0.0,-10.0,21.32,22.25,22.64,22.05,6.0,0.72,16.0,0.7,0.4,0.5,20.65,21.5,22.64,21.6,9.0,1.04,16.0,0.7,0.4,0.5,12.54,12.89,14.16,13.25,9.0,0.77,16.0,0.7,0.4,0.5,78.6,81.9,87.1,82.8,9.0,5.8,16.0,0.7,0.5,2.87,4.6,4.97,4.33,9.0,1.28,16.0,0.7,0.4,0.5,-3.52,-2.96,-0.55,-2.24,9.0,1.59,16.0,0.7,0.4,0.5,2.67,3.52,4.36,3.49,9.0,0.93,16.0,0.7,0.4,0.5,1012.69,1013.9,1014.47,1013.77,9.0,1.07,16.0,0.7,0.4,0.5,8.0,8.0,8.0,7.8,10.0,0.6,16.0,0.6,0.4,0.6,-16.6,-13.6,-1.8,-11.1,9.0,9.6,16.0,0.7,0.4,0.5,8.4,13.6,20.6,16.0,9.0,8.6,16.0,0.7,0.4,0.5,0.12,0.65,1.27,0.77,6.0,0.86,16.0,0.7,0.4,0.5,0.6,3.0,4.2,2.7,6.0,2.3,16.0,0.7,0.4,0.5,2.92,3.93,4.43,3.76,6.0,0.76,16.0,0.7,0.4,0.5,11.8,13.1,15.2,13.6,6.0,2.2,16.0,0.7,0.4,0.5,-73.1,-65.6,-11.4,-48.6,9.0,35.2,16.0,0.7,0.4,0.5,54.8,77.4,93.3,75.8,9.0,22.6,16.0,0.7,0.4,0.5,-46.5,-42.7,-7.0,-30.3,9.0,22.1,16.0,0.7,0.4,0.5,34.1,46.4,56.7,46.6,9.0,13.9,16.0,0.7,0.4,0.5,-9.8,-4.5,-1.6,-5.2,6.0,4.2,16.0,0.7,0.4,0.5,8.6,10.8,15.2,11.7,6.0,3.6,16.0,0.7,0.4,0.5,25.5,97.5,123.0,100.5,9.0,85.0,16.0,0.7,0.4,0.5,25.0,95.0,125.0,100.0,9.0,85.0,16.0,0.7,0.4,0.5
1965,11,0.0,-6.0,24.98,25.35,25.91,25.5,6.0,0.67,22.0,0.7,0.8,0.7,22.71,23.8,24.33,23.77,7.0,1.8,22.0,0.7,0.7,0.7,15.38,16.13,16.77,15.97,6.0,1.0,22.0,0.7,0.8,0.7,81.0,84.1,89.9,84.8,6.0,5.7,22.0,0.7,0.7,3.96,5.1,7.22,5.34,7.0,1.74,22.0,0.7,0.7,0.7,-2.49,-1.08,0.03,-1.19,7.0,1.27,22.0,0.7,0.7,0.7,3.03,5.02,6.81,5.01,7.0,1.94,22.0,0.7,0.7,0.7,1011.74,1013.9,1016.0,1013.87,7.0,2.51,22.0,0.7,0.7,0.7,2.6,5.0,8.0,5.0,6.0,2.8,22.0,0.8,0.6,0.7,-12.5,-5.7,0.1,-6.5,7.0,6.7,22.0,0.7,0.7,0.7,10.2,25.6,49.2,29.6,7.0,19.6,22.0,0.7,0.7,0.7,0.37,1.2,2.23,1.27,6.0,1.69,22.0,0.7,0.8,0.7,0.9,4.6,16.5,7.9,6.0,12.8,22.0,0.7,0.8,0.7,3.51,3.97,4.95,4.42,6.0,1.68,22.0,0.7,0.8,0.7,14.3,22.1,35.9,26.4,6.0,17.6,22.0,0.7,0.8,0.7,-58.9,-29.1,0.6,-27.8,7.0,28.2,22.0,0.7,0.7,0.7,70.9,121.5,165.4,120.2,7.0,48.7,22.0,0.7,0.7,0.7,-26.0,-16.1,1.9,-14.3,6.0,17.3,22.0,0.7,0.8,0.7,59.2,91.2,109.5,85.8,6.0,25.8,22.0,0.7,0.8,0.7,-6.3,-3.8,0.3,-3.6,6.0,4.2,22.0,0.7,0.8,0.7,13.5,21.7,34.5,25.8,6.0,17.7,22.0,0.7,0.8,0.7,62.5,132.5,377.0,195.0,7.0,166.5,22.0,0.7,0.7,0.7,60.0,135.0,375.0,195.0,7.0,165.0,22.0,0.7,0.7,0.7
1965,11,0.0,-4.0,25.0,25.5,26.0,25.59,16.0,0.77,20.0,0.8,0.4,0.6,24.0,25.0,25.46,24.93,16.0,0.69,20.0,0.8,0.4,0.6,15.82,16.51,17.53,16.67,14.0,0.89,20.0,0.8,0.4,0.6,80.7,84.4,88.7,85.1,15.0,4.9,20.0,0.8,0.6,3.79,5.1,8.01,5.35,16.0,2.1,20.0,0.8,0.4,0.6,-1.96,-0.7,0.49,-0.42,16.0,2.12,20.0,0.8,0.4,0.6,1.67,5.06,7.18,4.75,16.0,2.49,20.0,0.8,0.4,0.6,1011.09,1012.3,1013.26,1012.03,15.0,1.44,20.0,0.8,0.4,0.6,4.0,6.0,7.8,5.9,15.0,1.9,20.0,0.8,0.4,0.6,-14.0,-2.6,2.3,-4.6,16.0,12.6,20.0,0.8,0.4,0.6,3.5,25.8,57.3,29.8,16.0,22.9,20.0,0.8,0.4,0.6,0.08,0.5,1.0,0.66,16.0,0.79,20.0,0.8,0.4,0.6,0.3,2.1,4.6,3.4,16.0,6.2,20.0,0.8,0.4,0.6,2.91,3.76,4.3,3.8,14.0,1.25,20.0,0.8,0.4,0.6,8.8,15.6,33.5,21.3,14.0,14.5,20.0,0.8,0.4,0.6,-49.6,-17.3,11.9,-11.5,16.0,53.2,20.0,0.8,0.4,0.6,40.1,127.0,187.3,119.7,16.0,64.2,20.0,0.8,0.4,0.6,-23.5,-4.0,12.3,-3.0,14.0,36.3,20.0,0.8,0.4,0.6,22.8,86.7,115.9,77.9,14.0,42.1,20.0,0.8,0.4,0.6,-9.0,-0.9,2.5,-1.8,14.0,8.0,20.0,0.8,0.4,0.6,5.1,15.5,29.2,19.2,14.0,15.4,20.0,0.8,0.4,0.6,55.0,132.5,515.5,219.0,16.0,203.0,20.0,0.8,0.4,0.6,55.0,135.0,515.0,220.0,16.0,205.0,20.0,0.8,0.4,0.6
1965,11,0.0,-2.0,25.0,26.0,27.0,26.01,30.0,1.15,18.0,0.5,0.5,0.5,25.0,26.0,26.1,25.62,30.0,1.08,16.0,0.5,0.5,0.6,16.95,17.57,19.63,18.01,27.0,1.11,18.0,0.4,0.5,0.5,83.5,88.1,89.9,87.1,29.0,4.7,18.0,0.5,0.5,4.1,5.1,6.82,5.62,31.0,1.5,18.0,0.5,0.5,0.6,-2.48,-1.23,0.0,-1.03,31.0,1.74,18.0,0.5,0.5,0.6,4.04,5.1,6.72,5.29,31.0,1.37,18.0,0.5,0.5,0.6,1009.72,1011.5,1013.17,1011.33,29.0,1.91,18.0,0.5,0.5,0.5,3.0,6.0,8.0,5.4,30.0,2.7,16.0,0.5,0.5,0.6,-16.6,-5.7,0.0,-5.6,31.0,13.6,18.0,0.5,0.5,0.6,16.6,26.0,45.8,31.7,31.0,16.9,18.0,0.5,0.5,0.6,-1.0,0.3,1.0,0.27,29.0,1.26,18.0,0.5,0.5,0.5,-3.2,2.4,5.4,2.5,28.0,7.4,18.0,0.5,0.5,0.6,1.3,3.5,4.32,3.04,27.0,1.81,18.0,0.4,0.5,0.5,7.6,16.6,24.9,18.4,26.0,13.3,18.0,0.5,0.5,0.5,-65.4,-30.2,0.0,-27.9,29.0,44.1,16.0,0.5,0.5,0.6,106.2,128.3,175.4,137.0,29.0,33.2,16.0,0.5,0.5,0.6,-42.3,-21.4,0.0,-19.2,26.0,21.8,18.0,0.5,0.5,0.5,74.7,89.4,116.2,93.2,26.0,19.9,18.0,0.5,0.5,0.5,-7.7,-2.8,0.0,-3.9,26.0,5.7,18.0,0.5,0.5,0.5,7.5,16.3,24.9,17.6,26.0,12.6,18.0,0.5,0.5,0.5,69.0,132.5,318.0,217.0,31.0,196.5,18.0,0.5,0.5,0.6,70.0,135.0,320.0,215.0,31.0,195.0,18.0,0.5,0.5,0.6
1965,11,0.0,0.0,26.0,26.5,27.49,26.68,20.0,0.79,16.0,0.4,0.4,0.4,25.5,26.0,26.3,25.75,20.0,0.71,16.0,0.4,0.4,0.4,17.17,17.58,18.39,17.67,17.0,0.69,16.0,0.4,0.4,0.4,83.1,84.5,88.6,85.8,19.0,4.3,16.0,0.4,0.4,4.1,5.1,6.7,4.97,20.0,1.81,16.0,0.4,0.4,0.4,-2.54,0.0,0.88,-0.13,20.0,2.23,16.0,0.4,0.4,0.4,1.52,4.47,6.59,4.33,20.0,2.13,16.0,0.4,0.4,0.4,1009.25,1011.5,1012.89,1011.24,17.0,1.72,16.0,0.4,0.4,0.4,4.0,7.0,8.0,6.2,20.0,2.0,16.0,0.4,0.4,0.4,-12.9,0.0,4.5,-1.2,20.0,11.4,16.0,0.4,0.4,0.4,5.8,21.0,44.1,24.7,20.0,19.9,16.0,0.4,0.4,0.4,0.0,0.8,2.0,0.93,20.0,1.15,16.0,0.4,0.4,0.4,0.0,3.6,10.2,4.2,20.0,5.1,16.0,0.4,0.4,0.4,3.74,4.47,5.21,4.42,17.0,1.2,16.0,0.4,0.4,0.4,10.5,22.1,31.0,21.7,17.0,10.6,16.0,0.4,0.4,0.4,-66.0,0.0,22.8,-4.0,20.0,56.5,16.0,0.4,0.4,0.4,37.5,114.0,171.2,112.3,20.0,55.7,16.0,0.4,0.4,0.4,-26.4,0.0,14.2,-1.4,17.0,30.6,16.0,0.4,0.4,0.4,35.1,86.5,116.5,81.3,17.0,37.7,16.0,0.4,0.4,0.4,-5.4,0.0,3.6,0.2,17.0,8.2,16.0,0.4,0.4,0.4,9.4,19.0,28.8,20.0,17.0,10.9,16.0,0.4,0.4,0.4,69.0,132.5,301.0,169.5,20.0,177.0,16.0,0.4,0.4,0.4,70.0,135.0,300.0,170.0,20.0,175.0,16.0,0.4,0.4,0.4
1965,11,0.0,2.0,27.2,27.75,28.31,27.75,16.0,0.8,16.0,0.4,0.5,0.5,25.86,27.0,27.6,26.88,17.0,0.89,16.0,0.4,0.4,0.5,17.76,18.48,18.81,18.41,16.0,0.59,16.0,0.4,0.5,0.5,81.9,83.6,85.4,83.9,16.0,2.5,16.0,0.4,0.5,2.6,3.1,4.6,3.57,15.0,1.31,14.0,0.4,0.4,0.4,-0.69,0.69,1.64,0.74,15.0,1.57,14.0,0.4,0.4,0.4,2.02,2.68,4.4,3.16,15.0,1.29,14.0,0.4,0.4,0.4,1010.72,1011.5,1012.99,1011.65,17.0,1.39,16.0,0.4,0.4,0.5,2.8,6.0,8.0,5.3,16.0,2.5,16.0,0.4,0.4,0.5,-1.8,2.8,4.3,3.1,15.0,8.3,14.0,0.4,0.4,0.4,5.4,9.0,19.7,12.5,15.0,10.3,14.0,0.4,0.4,0.4,0.39,0.8,1.72,1.0,16.0,0.82,16.0,0.4,0.5,0.5,2.1,3.0,7.0,3.8,14.0,3.5,14.0,0.4,0.5,0.5,3.96,4.98,5.69,4.95,16.0,1.11,16.0,0.4,0.5,0.5,12.3,15.9,21.4,17.3,14.0,7.7,14.0,0.4,0.5,0.5,-17.8,17.9,43.3,19.9,15.0,42.8,14.0,0.4,0.4,0.4,53.8,69.8,115.9,85.2,15.0,37.7,14.0,0.4,0.4,0.4,0.0,13.3,29.8,16.4,14.0,28.8,14.0,0.4,0.5,0.5,37.6,47.9,69.3,53.3,14.0,16.5,14.0,0.4,0.5,0.5,0.0,3.4,9.4,5.4,14.0,10.2,14.0,0.4,0.5,0.5,10.2,14.6,18.8,14.5,14.0,4.4,14.0,0.4,0.5,0.5,17.5,30.0,97.5,65.0,15.0,80.5,14.0,0.4,0.4,0.4,20.0,30.0,95.0,65.0,15.0,80.0,14.0,0.4,0.4,0.4
1965,11,0.0,4.0,27.99,29.0,30.0,28.89,26.0,0.95,14.0,0.4,0.4,0.6,27.0,27.55,28.51,27.74,26.0,0.89,14.0,0.4,0.4,0.6,18.62,18.96,19.46,19.0,22.0,0.66,12.0,0.4,0.4,0.5,76.7,83.0,85.2,81.8,22.0,4.3,12.0,0.4,0.5,0.97,3.35,5.72,3.4,26.0,2.28,14.0,0.4,0.4,0.6,0.0,1.12,3.14,1.56,26.0,1.63,14.0,0.4,0.4,0.6,0.0,2.58,5.03,2.78,26.0,2.0,14.0,0.4,0.4,0.6,1010.19,1011.35,1012.5,1011.3,26.0,1.27,14.0,0.4,0.4,0.6,3.0,5.0,8.0,5.0,26.0,2.2,14.0,0.4,0.4,0.6,0.0,3.9,13.4,8.0,26.0,10.9,14.0,0.4,0.4,0.6,0.0,6.7,28.9,13.5,26.0,13.3,14.0,0.4,0.4,0.6,-0.1,1.15,2.5,1.15,26.0,1.18,14.0,0.4,0.4,0.6,-0.4,1.7,10.7,4.1,26.0,5.7,14.0,0.4,0.4,0.6,4.49,5.97,7.64,5.92,22.0,1.37,12.0,0.4,0.4,0.5,4.2,20.1,32.0,19.7,22.0,13.3,12.0,0.4,0.4,0.5,0.0,30.7,85.8,43.2,26.0,45.3,14.0,0.4,0.4,0.6,0.0,73.3,141.8,77.1,26.0,55.9,14.0,0.4,0.4,0.6,0.0,18.2,55.5,27.7,22.0,31.0,12.0,0.4,0.4,0.5,6.3,48.3,96.0,53.7,22.0,38.1,12.0,0.4,0.4,0.5,0.0,3.8,18.4,8.7,22.0,9.6,12.0,0.4,0.4,0.5,1.4,17.7,27.8,16.4,22.0,11.4,12.0,0.4,0.4,0.5,1.0,38.0,187.0,90.5,26.0,115.0,14.0,0.4,0.4,0.6,0.0,40.0,185.0,90.0,26.0,115.0,14.0,0.4,0.4,0.6
1965,11,0.0,6.0,28.06,28.2,28.34,28.2,2.0,0.28,18.0,0.0,0.8,0.0,27.53,27.6,27.67,27.6,2.0,0.14,18.0,0.0,0.8,0.0,19.56,19.57,19.57,19.57,2.0,0.01,18.0,0.0,0.8,0.0,84.4,84.7,85.1,84.7,2.0,0.7,18.0,0.0,0.0,2.68,2.85,3.02,2.85,2.0,0.35,18.0,0.0,0.8,0.0,-0.69,0.12,0.93,0.12,2.0,1.67,18.0,0.0,0.8,0.0,2.36,2.58,2.81,2.58,2.0,0.47,18.0,0.0,0.8,0.0,1011.33,1011.6,1011.87,1011.6,2.0,0.57,18.0,0.0,0.8,0.0,2.2,2.5,2.8,2.5,2.0,0.7,18.0,0.0,0.8,0.0,-2.2,0.0,2.3,0.0,2.0,4.7,18.0,0.0,0.8,0.0,6.4,7.4,8.5,7.4,2.0,2.2,18.0,0.0,0.8,0.0,0.53,0.6,0.67,0.6,2.0,0.14,18.0,0.0,0.8,0.0,1.6,1.7,1.8,1.7,2.0,0.2,18.0,0.0,0.8,0.0,4.22,4.42,4.61,4.42,2.0,0.4,18.0,0.0,0.8,0.0,12.3,12.5,12.7,12.5,2.0,0.4,18.0,0.0,0.8,0.0,-18.8,3.4,25.7,3.4,2.0,46.1,18.0,0.0,0.8,0.0,65.2,71.2,77.3,71.2,2.0,12.5,18.0,0.0,0.8,0.0,-13.4,2.4,18.1,2.4,2.0,32.7,18.0,0.0,0.8,0.0,46.1,50.5,54.9,50.5,2.0,9.1,18.0,0.0,0.8,0.0,-2.7,0.9,4.4,0.9,2.0,7.4,18.0,0.0,0.8,0.0,10.8,11.3,11.8,11.3,2.0,1.0,18.0,0.0,0.8,0.0,19.5,23.5,28.0,23.5,2.0,8.5,18.0,0.0,0.8,0.0,20.0,25.0,30.0,25.0,2.0,10.0,18.0,0.0,0.8,0.0
1965,11,0.0,36.0,17.0,18.5,20.15,18.62,269.0,1.68,16.0,0.3,0.5,0.4,16.0,18.0,20.0,17.91,302.0,2.21,16.0,0.3,0.5,0.4,7.15,9.68,11.62,9.43,223.0,2.21,16.0,0.3,0.5,0.4,58.3,75.4,86.9,73.5,224.0,13.2,16.0,0.3,0.4,2.6,5.7,10.8,6.58,299.0,4.31,16.0,0.3,0.5,0.4,0.0,3.91,9.82,4.35,299.0,5.28,16.0,0.3,0.5,0.4,-2.29,0.8,4.5,0.9,299.0,3.79,16.0,0.3,0.5,0.4,1010.68,1018.7,1023.5,1017.69,315.0,6.03,16.0,0.3,0.5,0.4,0.2,4.0,7.0,3.8,311.0,2.7,16.0,0.3,0.5,0.4,0.0,16.7,113.3,46.1,299.0,76.2,16.0,0.3,0.5,0.4,-9.0,2.9,36.2,9.6,299.0,39.6,16.0,0.3,0.5,0.4,-0.9,0.6,2.5,0.76,262.0,2.02,14.0,0.3,0.5,0.4,-4.6,2.1,13.9,4.0,250.0,15.7,16.0,0.3,0.5,0.4,1.87,3.65,6.02,3.87,205.0,1.98,16.0,0.3,0.5,0.4,5.9,20.3,41.1,23.9,195.0,18.4,16.0,0.3,0.5,0.4,0.0,66.0,174.6,77.6,286.0,95.0,16.0,0.3,0.5,0.4,-41.5,14.2,84.0,18.3,286.0,65.3,16.0,0.3,0.5,0.4,0.0,30.4,96.5,39.2,211.0,50.7,16.0,0.3,0.5,0.4,-19.8,8.5,45.6,10.8,211.0,32.8,16.0,0.3,0.5,0.4,0.0,10.8,31.8,13.6,195.0,20.2,16.0,0.3,0.5,0.4,-11.3,2.0,14.8,0.8,195.0,17.9,16.0,0.3,0.5,0.4,17.5,185.0,1259.5,716.0,299.0,1328.0,16.0,0.3,0.5,0.4,20.0,185.0,1260.0,715.0,299.0,1330.0,16.0,0.3,0.5,0.4
1965,11,0.0,38.0,16.1,18.0,19.84,17.86,128.0,1.58,18.0,0.4,0.4,0.5,14.76,17.0,19.02,16.83,132.0,2.7,18.0,0.4,0.4,0.5,5.29,7.85,10.4,7.97,120.0,2.48,18.0,0.5,0.4,0.5,49.3,66.0,81.0,65.5,123.0,14.2,18.0,0.4,0.5,4.6,7.7,12.9,8.44,132.0,4.14,18.0,0.4,0.4,0.5,-0.19,4.95,9.95,4.96,132.0,5.2,18.0,0.4,0.4,0.5,-6.6,0.0,5.92,-0.23,132.0,6.08,18.0,0.4,0.4,0.5,1009.09,1016.9,1023.55,1016.17,130.0,8.06,18.0,0.4,0.4,0.5,0.0,2.0,8.0,3.2,131.0,3.1,18.0,0.4,0.4,0.5,-0.2,36.1,124.5,56.7,132.0,77.0,18.0,0.4,0.4,0.5,-62.0,0.0,53.0,-4.8,132.0,74.9,18.0,0.4,0.4,0.5,-1.1,0.8,3.0,1.04,127.0,2.09,18.0,0.4,0.4,0.5,-7.9,5.7,26.1,8.8,126.0,19.8,18.0,0.4,0.4,0.5,2.59,4.81,7.15,4.77,117.0,1.98,18.0,0.5,0.4,0.5,15.4,38.4,65.3,41.8,116.0,26.6,18.0,0.5,0.4,0.5,0.0,85.6,162.5,84.2,131.0,86.5,18.0,0.4,0.4,0.5,-108.1,0.0,108.1,2.1,131.0,99.0,18.0,0.4,0.4,0.5,0.0,35.1,79.3,40.6,119.0,45.1,18.0,0.5,0.4,0.5,-42.4,0.0,56.0,4.6,119.0,48.2,18.0,0.5,0.4,0.5,0.0,23.3,47.7,24.7,116.0,25.3,18.0,0.5,0.4,0.5,-44.1,0.3,24.1,-5.3,116.0,34.4,18.0,0.5,0.4,0.5,97.5,456.5,2146.5,1071.5,132.0,1569.5,18.0,0.4,0.4,0.5,95.0,455.0,2145.0,1070.0,132.0,1570.0,18.0,0.4,0.4,0.5
