Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,3,0.0,-26.0,21.73,21.8,22.28,22.0,3.0,0.44,20.0,0.7,0.6,0.7,21.05,21.25,21.4,21.23,4.0,0.21,16.0,0.8,0.6,0.7,10.96,11.77,13.3,12.11,4.0,1.47,16.0,0.8,0.6,0.7,70.4,75.9,85.4,77.8,4.0,9.1,16.0,0.8,0.7,3.08,6.95,10.3,6.7,4.0,4.18,16.0,0.8,0.6,0.7,-7.89,-5.72,-2.56,-5.25,4.0,3.14,16.0,0.8,0.6,0.7,1.28,4.31,6.62,3.96,4.0,3.12,16.0,0.8,0.6,0.7,1017.66,1019.2,1020.48,1019.08,4.0,1.77,16.0,0.8,0.6,0.7,3.0,5.0,7.5,5.3,4.0,2.6,16.0,0.8,0.6,0.7,-81.3,-47.0,-8.4,-44.9,4.0,42.1,16.0,0.8,0.6,0.7,3.6,36.7,68.2,36.0,4.0,37.2,16.0,0.8,0.6,0.7,0.43,0.7,1.25,0.83,3.0,0.61,20.0,0.7,0.6,0.7,3.3,3.9,6.2,4.7,3.0,2.2,20.0,0.7,0.6,0.7,4.56,4.99,5.21,4.89,3.0,0.48,20.0,0.7,0.6,0.7,24.1,51.4,53.6,39.1,3.0,24.1,20.0,0.7,0.6,0.7,-167.7,-121.2,-54.5,-111.6,4.0,66.9,16.0,0.8,0.6,0.7,26.9,90.8,140.7,84.1,4.0,66.3,16.0,0.8,0.6,0.7,-86.6,-67.8,-34.6,-60.9,4.0,31.8,16.0,0.8,0.6,0.7,16.4,48.4,72.6,44.7,4.0,32.9,16.0,0.8,0.6,0.7,-41.1,-39.4,-17.5,-29.5,3.0,19.3,20.0,0.7,0.6,0.7,16.4,33.0,34.5,25.6,3.0,14.7,20.0,0.7,0.6,0.7,31.5,569.5,1092.5,562.5,4.0,612.5,16.0,0.8,0.6,0.7,30.0,570.0,1095.0,560.0,4.0,610.0,16.0,0.8,0.6,0.7
1968,3,0.0,-24.0,22.1,22.2,23.03,22.46,9.0,0.69,10.0,0.9,0.5,0.5,22.12,23.0,23.94,23.05,11.0,1.04,12.0,0.9,0.5,0.6,10.27,11.57,12.93,11.6,10.0,1.38,14.0,0.9,0.5,0.6,58.7,67.2,75.6,67.5,10.0,8.0,14.0,0.9,0.6,4.83,6.7,9.3,7.01,11.0,1.96,14.0,0.9,0.6,0.6,-8.05,-4.53,-3.92,-5.67,11.0,2.25,14.0,0.9,0.6,0.6,1.88,3.35,5.13,3.55,11.0,1.89,14.0,0.9,0.6,0.6,1016.07,1017.0,1018.54,1017.15,11.0,1.56,12.0,0.9,0.5,0.6,3.7,6.0,7.3,5.6,12.0,1.9,14.0,0.9,0.5,0.6,-74.6,-28.9,-20.1,-43.4,11.0,27.7,14.0,0.9,0.6,0.6,9.1,29.4,35.9,25.2,11.0,16.4,14.0,0.9,0.6,0.6,-1.88,-0.6,0.97,-0.48,9.0,1.48,10.0,0.9,0.5,0.5,-6.1,-0.4,6.7,-1.7,8.0,9.4,12.0,0.9,0.5,0.5,4.73,6.14,6.44,5.75,8.0,0.95,12.0,0.9,0.5,0.5,32.6,37.1,56.9,41.2,8.0,13.0,12.0,0.9,0.5,0.5,-188.8,-104.0,-88.9,-128.6,10.0,53.1,14.0,0.9,0.5,0.6,35.6,73.0,117.8,78.2,10.0,45.3,14.0,0.9,0.5,0.6,-93.2,-59.1,-43.5,-65.0,10.0,25.5,14.0,0.9,0.5,0.6,20.0,37.2,61.9,39.6,10.0,22.6,14.0,0.9,0.5,0.6,-53.2,-27.1,-23.1,-33.9,8.0,16.6,12.0,0.9,0.5,0.5,13.1,20.5,27.0,19.3,8.0,9.4,12.0,0.9,0.5,0.5,113.5,301.0,804.5,417.5,11.0,307.5,14.0,0.9,0.6,0.6,115.0,300.0,805.0,420.0,11.0,305.0,14.0,0.9,0.6,0.6
1968,3,0.0,-22.0,22.14,22.8,23.48,22.86,18.0,0.76,8.0,0.7,0.5,0.5,22.09,22.7,23.4,22.87,19.0,1.1,10.0,0.7,0.5,0.5,11.83,12.86,14.96,13.01,16.0,2.4,8.0,0.8,0.4,0.5,67.9,76.3,83.7,75.3,16.0,12.3,8.0,0.8,0.5,4.8,6.7,8.2,6.46,18.0,2.2,10.0,0.7,0.4,0.6,-6.87,-5.2,-2.47,-4.52,18.0,2.45,10.0,0.7,0.4,0.6,2.58,4.36,6.07,4.2,18.0,1.66,10.0,0.7,0.4,0.6,1016.0,1016.8,1018.69,1017.26,20.0,1.89,10.0,0.7,0.5,0.5,2.9,5.0,7.1,4.8,19.0,2.3,10.0,0.7,0.5,0.5,-52.8,-34.4,-11.6,-33.4,18.0,22.9,10.0,0.7,0.4,0.6,17.1,28.5,45.7,29.7,18.0,17.4,10.0,0.7,0.4,0.6,-0.36,0.25,0.85,0.06,18.0,1.32,8.0,0.7,0.5,0.5,-3.4,1.1,4.2,-1.2,16.0,10.7,8.0,0.7,0.4,0.6,2.76,4.13,5.17,4.14,15.0,2.57,8.0,0.7,0.5,0.5,15.6,26.4,47.8,28.0,14.0,20.2,8.0,0.7,0.4,0.5,-161.3,-119.7,-57.8,-112.0,17.0,47.1,8.0,0.7,0.4,0.6,60.3,97.6,138.4,97.1,17.0,40.7,8.0,0.7,0.4,0.6,-86.3,-69.4,-31.8,-62.3,15.0,26.4,8.0,0.7,0.4,0.6,26.4,58.3,72.4,54.3,15.0,26.6,8.0,0.7,0.4,0.6,-27.5,-20.2,-10.7,-21.3,14.0,16.8,8.0,0.7,0.4,0.5,8.0,17.0,23.5,17.1,14.0,12.8,8.0,0.7,0.4,0.5,113.5,301.0,551.5,351.0,18.0,274.0,10.0,0.7,0.4,0.6,115.0,300.0,550.0,350.0,18.0,275.0,10.0,0.7,0.4,0.6
1968,3,0.0,-20.0,22.85,23.1,23.97,23.47,9.0,0.79,18.0,0.7,0.6,0.8,21.21,22.4,23.81,22.59,10.0,1.48,20.0,0.7,0.6,0.7,12.3,13.21,14.72,13.36,8.0,1.76,20.0,0.9,0.6,0.7,71.9,77.0,79.5,76.4,10.0,4.9,20.0,0.7,0.7,2.6,5.65,10.09,6.55,10.0,4.04,20.0,0.7,0.6,0.7,-8.73,-4.01,-2.51,-5.3,10.0,2.92,20.0,0.7,0.6,0.7,0.38,3.95,5.04,3.5,10.0,3.26,20.0,0.7,0.6,0.7,1013.81,1015.9,1016.92,1015.58,9.0,1.78,20.0,0.9,0.5,0.7,2.0,5.0,7.4,5.0,11.0,2.6,20.0,0.7,0.5,0.7,-88.1,-23.1,-6.5,-44.9,10.0,44.2,20.0,0.7,0.6,0.7,1.0,22.3,50.9,34.2,10.0,45.0,20.0,0.7,0.6,0.7,0.38,0.8,1.39,0.7,9.0,1.01,18.0,0.7,0.6,0.8,1.7,3.9,7.3,4.2,9.0,4.6,18.0,0.7,0.6,0.8,3.61,4.57,5.28,4.37,7.0,1.07,20.0,0.9,0.6,0.7,13.7,28.3,43.1,29.0,7.0,14.5,20.0,0.9,0.6,0.7,-186.5,-95.0,-57.0,-118.4,10.0,62.7,20.0,0.7,0.6,0.7,8.0,91.0,112.9,77.0,10.0,69.7,20.0,0.7,0.6,0.7,-105.6,-80.2,-41.5,-78.2,8.0,34.7,20.0,0.9,0.6,0.7,5.3,56.3,74.5,51.4,8.0,37.4,20.0,0.9,0.6,0.7,-37.3,-21.7,-13.7,-24.3,7.0,12.5,20.0,0.9,0.6,0.7,0.0,18.9,21.6,14.6,7.0,10.1,20.0,0.9,0.6,0.7,17.5,185.5,1028.0,597.5,10.0,846.0,20.0,0.7,0.6,0.7,20.0,185.0,1030.0,600.0,10.0,845.0,20.0,0.7,0.6,0.7
1968,3,0.0,-18.0,23.0,23.7,24.05,23.65,17.0,0.57,16.0,0.5,0.5,0.6,22.31,22.8,24.41,23.21,17.0,1.16,16.0,0.5,0.5,0.6,12.97,14.73,15.06,14.28,11.0,1.05,18.0,0.5,0.4,0.6,71.8,83.1,88.1,81.1,12.0,7.4,18.0,0.5,0.6,5.21,7.2,8.89,6.79,16.0,2.19,16.0,0.5,0.5,0.6,-6.81,-5.81,-4.28,-5.39,16.0,1.75,16.0,0.5,0.5,0.6,1.93,3.99,5.71,3.95,16.0,1.81,16.0,0.5,0.5,0.6,1011.85,1012.9,1014.99,1013.28,13.0,1.63,18.0,0.5,0.5,0.6,5.4,7.5,8.0,6.7,16.0,1.9,16.0,0.5,0.5,0.6,-55.7,-42.6,-22.6,-40.0,16.0,19.7,16.0,0.5,0.5,0.6,9.6,27.2,50.8,29.8,16.0,19.6,16.0,0.5,0.5,0.6,-0.52,0.9,1.48,0.45,17.0,1.36,16.0,0.5,0.5,0.6,-4.4,6.5,11.7,3.0,16.0,10.3,16.0,0.5,0.5,0.6,3.2,3.97,5.36,4.13,11.0,1.22,18.0,0.5,0.4,0.6,20.5,31.1,35.4,28.6,11.0,9.4,18.0,0.5,0.4,0.6,-158.5,-132.5,-97.5,-125.7,16.0,42.5,16.0,0.5,0.5,0.6,44.1,91.0,131.9,91.1,16.0,41.1,16.0,0.5,0.5,0.6,-99.6,-86.5,-55.4,-78.6,11.0,28.7,18.0,0.5,0.4,0.6,40.9,71.5,89.1,66.5,11.0,25.5,18.0,0.5,0.4,0.6,-27.1,-23.8,-16.7,-22.0,11.0,8.2,18.0,0.5,0.4,0.6,11.2,20.5,22.3,18.1,11.0,5.6,18.0,0.5,0.4,0.6,151.0,373.0,702.0,396.5,16.0,271.0,16.0,0.5,0.5,0.6,150.0,375.0,700.0,395.0,16.0,270.0,16.0,0.5,0.5,0.6
1968,3,0.0,-16.0,23.3,24.0,25.0,24.23,161.0,0.97,16.0,0.5,0.7,0.7,22.8,23.5,24.8,23.78,169.0,1.33,16.0,0.5,0.7,0.7,13.14,14.22,15.37,14.26,130.0,1.17,16.0,0.5,0.7,0.7,72.5,78.2,86.6,78.8,135.0,7.7,16.0,0.5,0.7,3.6,5.1,8.2,5.69,174.0,2.18,16.0,0.5,0.7,0.7,-5.72,-3.44,-1.47,-3.44,174.0,2.04,16.0,0.5,0.7,0.7,2.55,4.2,5.9,4.23,174.0,1.81,16.0,0.5,0.7,0.7,1012.0,1013.4,1015.0,1013.49,164.0,1.51,16.0,0.5,0.7,0.7,2.0,6.0,8.0,5.4,173.0,2.5,16.0,0.5,0.7,0.7,-45.4,-17.7,-4.3,-22.9,174.0,19.0,16.0,0.5,0.7,0.7,9.4,22.5,48.7,27.4,174.0,19.9,16.0,0.5,0.7,0.7,-0.5,0.5,1.8,0.46,158.0,1.37,16.0,0.5,0.7,0.7,-2.9,2.0,10.0,2.3,157.0,8.7,16.0,0.5,0.7,0.7,3.29,4.49,5.76,4.53,125.0,1.46,16.0,0.5,0.7,0.7,12.6,23.1,36.6,24.6,124.0,12.3,16.0,0.5,0.7,0.7,-136.6,-83.5,-34.7,-81.8,168.0,49.0,16.0,0.5,0.7,0.7,58.3,98.8,140.4,100.4,168.0,42.7,16.0,0.5,0.7,0.7,-74.4,-48.0,-16.6,-45.9,129.0,28.1,16.0,0.5,0.7,0.7,34.7,60.1,82.3,58.4,129.0,23.6,16.0,0.5,0.7,0.7,-24.4,-12.4,-4.8,-14.3,124.0,10.5,16.0,0.5,0.7,0.7,9.3,17.2,26.2,18.5,124.0,10.1,16.0,0.5,0.7,0.7,46.5,132.5,551.5,265.0,174.0,270.0,16.0,0.5,0.7,0.7,45.0,135.0,550.0,265.0,174.0,270.0,16.0,0.5,0.7,0.7
1968,3,0.0,-14.0,24.0,24.9,26.0,24.89,269.0,1.04,14.0,0.5,0.4,0.5,23.4,24.1,25.4,24.35,287.0,1.05,14.0,0.5,0.4,0.5,13.09,14.79,15.99,14.6,252.0,1.57,14.0,0.5,0.4,0.5,69.7,78.0,84.7,77.2,256.0,8.1,14.0,0.5,0.5,3.6,5.1,7.7,5.5,286.0,2.15,14.0,0.5,0.4,0.5,-5.13,-3.08,-1.06,-3.09,286.0,2.03,14.0,0.5,0.4,0.5,2.31,4.02,6.2,4.23,286.0,1.83,14.0,0.5,0.4,0.5,1011.4,1012.8,1014.2,1012.79,281.0,1.51,14.0,0.5,0.4,0.5,2.0,4.0,8.0,4.5,288.0,2.5,14.0,0.5,0.4,0.5,-38.6,-16.2,-3.4,-20.2,286.0,18.7,14.0,0.5,0.4,0.5,8.3,19.9,44.9,26.6,286.0,20.3,14.0,0.5,0.4,0.5,-0.75,0.6,1.7,0.54,269.0,1.34,14.0,0.5,0.4,0.5,-3.5,2.3,9.1,3.3,267.0,8.3,14.0,0.5,0.4,0.5,3.59,4.82,6.82,5.07,242.0,1.81,14.0,0.5,0.4,0.5,12.9,24.9,42.6,27.9,242.0,16.0,14.0,0.5,0.4,0.5,-125.2,-75.1,-25.2,-75.3,285.0,49.8,14.0,0.5,0.4,0.5,56.8,100.3,148.4,102.8,285.0,44.6,14.0,0.5,0.4,0.5,-74.0,-43.4,-13.7,-44.4,252.0,30.0,14.0,0.5,0.4,0.5,32.8,59.3,88.3,60.5,252.0,27.2,14.0,0.5,0.4,0.5,-28.4,-13.3,-3.9,-15.4,242.0,12.9,14.0,0.5,0.4,0.5,9.9,19.0,34.1,21.5,242.0,12.9,14.0,0.5,0.4,0.5,46.5,132.5,456.5,245.5,286.0,266.0,14.0,0.5,0.4,0.5,45.0,135.0,455.0,245.0,286.0,265.0,14.0,0.5,0.4,0.5
1968,3,0.0,-12.0,25.1,26.0,26.94,26.05,47.0,1.03,18.0,0.6,0.3,0.4,24.4,25.5,26.34,25.42,49.0,1.2,18.0,0.6,0.3,0.4,14.26,15.48,17.1,15.54,44.0,1.59,18.0,0.5,0.3,0.3,69.6,78.3,84.4,77.0,44.0,6.9,18.0,0.5,0.3,2.6,4.6,6.7,4.89,48.0,2.04,18.0,0.6,0.3,0.4,-4.32,-2.3,-0.89,-2.66,48.0,1.75,18.0,0.6,0.3,0.4,1.96,3.98,5.8,3.88,48.0,1.7,18.0,0.6,0.3,0.4,1011.0,1012.5,1013.5,1012.32,49.0,1.47,18.0,0.6,0.3,0.4,1.0,3.0,7.0,3.7,49.0,2.2,18.0,0.6,0.3,0.4,-27.0,-10.6,-2.8,-15.8,48.0,15.8,18.0,0.6,0.3,0.4,6.1,18.3,38.9,22.0,48.0,17.7,18.0,0.6,0.3,0.4,-0.24,0.8,1.8,0.69,47.0,1.39,18.0,0.6,0.3,0.4,-0.3,3.5,8.3,3.6,46.0,7.6,18.0,0.5,0.3,0.4,3.9,5.69,7.11,5.54,44.0,1.79,18.0,0.5,0.3,0.3,15.4,25.8,37.7,27.2,43.0,13.3,18.0,0.5,0.3,0.4,-109.5,-58.9,-23.1,-67.7,48.0,45.2,18.0,0.6,0.3,0.4,51.7,98.6,145.6,98.5,48.0,43.0,18.0,0.6,0.3,0.4,-67.8,-40.8,-17.6,-44.2,43.0,29.3,18.0,0.5,0.3,0.4,28.9,62.8,92.2,62.2,43.0,29.1,18.0,0.5,0.3,0.4,-23.9,-12.9,-6.0,-15.3,43.0,10.8,18.0,0.5,0.3,0.4,10.3,19.9,30.1,21.3,43.0,10.5,18.0,0.5,0.3,0.4,17.5,97.5,301.0,181.0,48.0,214.5,18.0,0.6,0.3,0.4,20.0,95.0,300.0,180.0,48.0,215.0,18.0,0.6,0.3,0.4
1968,3,0.0,-10.0,26.42,27.0,27.38,26.95,21.0,0.64,18.0,0.4,0.5,0.5,25.0,26.0,27.17,26.13,21.0,1.17,18.0,0.4,0.5,0.5,14.98,15.88,16.92,15.92,17.0,1.15,18.0,0.4,0.5,0.5,70.5,77.2,81.6,76.5,17.0,5.7,18.0,0.4,0.5,2.6,3.35,5.1,3.81,20.0,1.69,18.0,0.5,0.5,0.5,-1.99,-0.82,0.0,-1.02,20.0,1.79,18.0,0.5,0.5,0.5,1.75,2.6,4.75,3.25,20.0,1.63,18.0,0.5,0.5,0.5,1011.3,1011.95,1012.9,1011.84,20.0,1.34,18.0,0.4,0.5,0.5,2.0,3.0,4.0,3.2,21.0,1.4,18.0,0.4,0.5,0.5,-7.2,-1.7,0.0,-4.5,20.0,10.3,18.0,0.5,0.5,0.5,5.2,7.8,25.5,14.7,20.0,13.3,18.0,0.5,0.5,0.5,-0.17,1.0,2.0,0.82,21.0,1.07,18.0,0.4,0.5,0.5,0.0,4.0,6.2,2.9,20.0,4.0,18.0,0.5,0.5,0.5,4.8,6.46,7.08,6.19,17.0,1.1,18.0,0.4,0.5,0.5,13.7,18.3,25.6,20.9,17.0,10.8,18.0,0.4,0.5,0.5,-49.7,-20.9,0.0,-26.7,20.0,47.4,18.0,0.5,0.5,0.5,46.6,66.4,134.3,85.7,20.0,44.5,18.0,0.5,0.5,0.5,-29.9,-12.3,0.0,-17.5,17.0,27.3,18.0,0.4,0.5,0.5,29.4,33.9,75.4,46.3,17.0,23.9,18.0,0.4,0.5,0.5,-11.4,-6.6,0.0,-6.4,17.0,9.9,18.0,0.4,0.5,0.5,9.5,17.8,23.2,17.8,17.0,10.2,18.0,0.4,0.5,0.5,17.5,43.0,132.5,89.0,20.0,112.5,18.0,0.5,0.5,0.5,20.0,45.0,135.0,90.0,20.0,110.0,18.0,0.5,0.5,0.5
1968,3,0.0,-8.0,27.0,27.15,27.93,27.43,8.0,0.75,22.0,0.5,0.2,0.2,26.33,27.8,28.3,27.27,7.0,1.23,20.0,0.6,0.2,0.2,15.69,16.75,17.54,16.62,4.0,1.17,20.0,0.8,0.1,0.1,69.3,78.3,81.3,75.4,4.0,8.9,20.0,0.8,0.1,0.29,3.6,6.08,3.48,8.0,2.6,22.0,0.5,0.2,0.2,-3.23,-0.79,0.0,-1.28,8.0,1.78,22.0,0.5,0.2,0.2,0.14,3.46,4.99,2.97,8.0,2.32,22.0,0.5,0.2,0.2,1011.24,1012.3,1013.17,1012.23,7.0,1.42,22.0,0.6,0.2,0.2,0.0,2.5,3.0,1.9,8.0,1.6,22.0,0.5,0.2,0.2,-20.8,-2.9,0.0,-7.0,8.0,10.9,22.0,0.5,0.2,0.2,0.4,13.3,29.0,15.5,8.0,15.0,22.0,0.5,0.2,0.2,-0.54,0.0,1.03,0.21,7.0,1.02,20.0,0.6,0.2,0.2,-3.4,0.0,4.4,0.9,7.0,3.6,20.0,0.6,0.2,0.2,5.24,5.65,6.47,5.85,4.0,0.99,20.0,0.8,0.1,0.1,16.6,22.4,29.5,23.0,4.0,7.9,20.0,0.8,0.1,0.1,-94.1,-41.5,1.2,-40.9,7.0,51.8,20.0,0.6,0.2,0.2,35.2,114.1,141.6,93.2,7.0,60.1,20.0,0.6,0.2,0.2,-47.5,-30.6,-12.9,-30.2,4.0,24.6,20.0,0.8,0.1,0.1,30.5,58.4,89.7,60.0,4.0,36.7,20.0,0.8,0.1,0.1,-16.3,-12.6,-4.2,-10.4,4.0,7.7,20.0,0.8,0.1,0.1,11.9,19.6,26.4,19.2,4.0,8.7,20.0,0.8,0.1,0.1,2.0,57.5,226.5,100.5,8.0,116.0,22.0,0.5,0.2,0.2,0.0,55.0,225.0,100.0,8.0,115.0,22.0,0.5,0.2,0.2
1968,3,0.0,-6.0,29.0,29.0,29.0,29.0,1.0,0.0,2.0,1.0,0.9,1.0,30.0,30.0,30.0,30.0,1.0,0.0,2.0,1.0,0.9,1.0,22.82,22.82,22.82,22.82,1.0,0.0,2.0,1.0,0.9,1.0,86.0,86.0,86.0,86.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.9,1.0,0.34,0.34,0.34,0.34,1.0,0.0,2.0,1.0,0.9,1.0,0.94,0.94,0.94,0.94,1.0,0.0,2.0,1.0,0.9,1.0,1013.6,1013.6,1013.6,1013.6,1.0,0.0,2.0,1.0,0.9,1.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,0.9,1.0,0.3,0.3,0.3,0.3,1.0,0.0,2.0,1.0,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.0,2.0,1.0,0.9,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,2.0,1.0,0.9,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,2.0,1.0,0.9,1.0,2.27,2.27,2.27,2.27,1.0,0.0,2.0,1.0,0.9,1.0,2.3,2.3,2.3,2.3,1.0,0.0,2.0,1.0,0.9,1.0,10.3,10.3,10.3,10.3,1.0,0.0,2.0,1.0,0.9,1.0,28.2,28.2,28.2,28.2,1.0,0.0,2.0,1.0,0.9,1.0,7.8,7.8,7.8,7.8,1.0,0.0,2.0,1.0,0.9,1.0,21.4,21.4,21.4,21.4,1.0,0.0,2.0,1.0,0.9,1.0,0.8,0.8,0.8,0.8,1.0,0.0,2.0,1.0,0.9,1.0,2.1,2.1,2.1,2.1,1.0,0.0,2.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9,1.0
1968,3,0.0,-4.0,27.27,28.3,29.0,28.09,17.0,0.79,16.0,0.4,0.5,0.6,26.06,27.2,28.06,27.22,14.0,1.02,18.0,0.4,0.5,0.5,17.0,17.72,18.85,18.1,12.0,1.53,18.0,0.5,0.5,0.5,75.5,78.0,84.4,79.3,14.0,5.7,18.0,0.4,0.5,1.0,4.6,6.7,3.72,16.0,2.87,16.0,0.4,0.5,0.5,-0.8,0.17,1.76,0.43,16.0,1.89,16.0,0.4,0.5,0.5,0.55,4.22,6.3,3.34,16.0,2.71,16.0,0.4,0.5,0.5,1008.52,1011.3,1013.31,1010.98,15.0,2.19,14.0,0.5,0.5,0.6,2.5,3.0,6.5,3.8,17.0,2.2,16.0,0.4,0.5,0.6,-3.7,0.2,11.1,1.9,16.0,12.3,16.0,0.4,0.5,0.5,0.6,20.4,42.5,19.6,16.0,19.7,16.0,0.4,0.5,0.5,-0.2,0.65,1.97,0.89,14.0,1.26,18.0,0.4,0.5,0.5,-0.5,0.0,4.7,1.5,13.0,3.1,18.0,0.5,0.5,0.5,4.8,5.5,6.35,5.58,12.0,1.48,18.0,0.5,0.5,0.5,5.7,30.7,37.9,25.3,11.0,13.9,18.0,0.5,0.4,0.5,-26.4,0.0,37.5,7.9,13.0,55.2,18.0,0.5,0.5,0.5,16.3,122.3,181.7,96.7,13.0,74.0,18.0,0.5,0.5,0.5,-27.2,0.0,36.2,5.8,11.0,39.4,18.0,0.5,0.4,0.5,16.6,78.9,116.7,74.3,11.0,42.1,18.0,0.5,0.4,0.5,-8.6,0.0,12.0,1.9,11.0,11.9,18.0,0.5,0.4,0.5,5.0,27.1,34.5,22.9,11.0,13.2,18.0,0.5,0.4,0.5,1.0,97.5,301.0,136.5,16.0,154.5,16.0,0.4,0.5,0.5,0.0,95.0,300.0,135.0,16.0,155.0,16.0,0.4,0.5,0.5
1968,3,0.0,-2.0,28.0,28.3,28.8,28.37,73.0,0.54,14.0,0.5,0.3,0.4,27.0,27.8,28.8,27.85,75.0,1.08,14.0,0.5,0.3,0.4,17.89,18.98,20.37,19.16,70.0,1.49,14.0,0.5,0.3,0.4,75.3,82.3,86.9,81.6,72.0,5.8,14.0,0.5,0.4,0.0,1.0,3.1,1.97,80.0,1.7,14.0,0.5,0.3,0.4,0.0,0.34,1.06,0.31,80.0,1.38,14.0,0.5,0.3,0.4,0.0,1.0,3.07,1.42,80.0,1.67,14.0,0.5,0.3,0.4,1007.32,1008.15,1009.48,1008.41,78.0,1.7,14.0,0.5,0.3,0.4,3.0,6.0,8.0,5.4,78.0,2.3,14.0,0.5,0.3,0.4,0.0,0.3,3.3,0.4,80.0,6.1,14.0,0.5,0.3,0.4,0.0,1.0,9.5,5.0,80.0,8.7,14.0,0.5,0.3,0.4,-0.5,0.5,1.3,0.55,68.0,1.1,14.0,0.5,0.3,0.4,-0.3,0.5,3.4,1.3,68.0,2.6,14.0,0.5,0.3,0.4,3.89,5.13,6.51,5.09,63.0,1.7,14.0,0.5,0.3,0.4,0.0,6.5,19.0,10.1,63.0,9.5,14.0,0.5,0.3,0.4,0.0,9.6,29.5,10.6,75.0,37.6,14.0,0.5,0.3,0.4,0.0,28.0,86.9,40.8,75.0,41.4,14.0,0.5,0.3,0.4,0.0,8.3,20.3,9.1,70.0,22.9,14.0,0.5,0.3,0.4,0.0,19.0,59.3,27.7,70.0,28.7,14.0,0.5,0.3,0.4,0.0,1.4,5.1,2.3,63.0,6.6,14.0,0.5,0.3,0.4,0.0,5.3,16.3,8.0,63.0,9.0,14.0,0.5,0.3,0.4,0.0,1.0,30.0,28.5,80.0,56.5,14.0,0.5,0.3,0.4,0.0,0.0,30.0,30.0,80.0,55.0,14.0,0.5,0.3,0.4
