Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1961,3,23535,-179.6,-35.3,20.08,20.85,21.1,20.6,4.0,0.71,10.0,1.0,18.79,20.6,21.13,19.97,7.0,1.73,16.0,1.0,10.19,11.67,12.1,11.19,6.0,1.46,16.0,1.0,72.7,76.0,86.0,78.9,6.0,8.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07,0.8,3.09,1.0,4.0,2.49,10.0,1.0,-6.9,5.8,30.6,11.6,4.0,24.2,10.0,1.0,2.42,2.82,5.26,3.81,3.0,2.25,10.0,1.0,15.9,20.3,55.8,35.5,3.0,32.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.6,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.0,7.2,4.5,6.0,2.8,18.0,0.3,70.5,77.1,85.4,78.4,6.0,10.4,18.0,0.3,-29.3,-6.8,-0.6,-14.5,5.0,22.1,18.0,0.2,2.8,9.0,19.9,10.6,5.0,9.0,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.0,-67.9,-18.8,-73.6,5.0,85.9,18.0,0.2,22.1,45.5,112.0,61.3,5.0,50.3,18.0,0.2,-102.1,-50.2,-4.1,-53.0,4.0,67.1,20.0,0.0,11.5,46.7,72.9,42.4,4.0,36.5,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,5.87,4.42,5.0,1.93,18.0,0.2,-4.67,-2.6,-0.69,-2.68,5.0,3.1,18.0,0.2,0.79,1.67,4.06,2.23,5.0,1.83,18.0,0.2,1006.2,1008.5,1011.31,1008.6,5.0,4.26,20.0,0.2
1961,3,23535,-179.6,4.6,28.2,28.2,28.2,28.2,1.0,0.0,10.0,1.0,28.6,28.6,28.6,28.6,1.0,0.0,10.0,1.0,19.17,19.17,19.17,19.17,1.0,0.0,10.0,1.0,78.0,78.0,78.0,78.0,1.0,0.0,10.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,78.0,78.0,78.0,78.0,1.0,0.0,10.0,1.0,-58.4,-58.4,-58.4,-58.4,1.0,0.0,10.0,1.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,10.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,10.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,10.0,1.0,4.9,4.9,4.9,4.9,1.0,0.0,10.0,1.0,37.7,37.7,37.7,37.7,1.0,0.0,10.0,1.0,-216.9,-216.9,-216.9,-216.9,1.0,0.0,10.0,1.0,-38.2,-38.2,-38.2,-38.2,1.0,0.0,10.0,1.0,-145.4,-145.4,-145.4,-145.4,1.0,0.0,10.0,1.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,10.0,1.0,-37.2,-37.2,-37.2,-37.2,1.0,0.0,10.0,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,10.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,10.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,10.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,10.0,1.0,-7.58,-7.58,-7.58,-7.58,1.0,0.0,10.0,1.0,-1.34,-1.34,-1.34,-1.34,1.0,0.0,10.0,1.0,1007.8,1007.8,1007.8,1007.8,1.0,0.0,10.0,1.0
1961,3,23535,-179.6,14.3,27.18,27.8,27.81,27.5,7.0,0.47,20.0,0.9,26.05,27.2,28.35,27.17,7.0,1.42,20.0,0.9,16.3,16.67,17.59,17.0,7.0,1.11,20.0,0.9,69.5,76.4,79.3,75.8,7.0,5.1,20.0,0.9,2.0,3.0,3.2,3.1,7.0,2.3,20.0,0.9,69.5,76.4,79.3,75.8,7.0,5.1,20.0,0.9,-69.9,-51.3,-25.9,-58.0,7.0,41.0,20.0,0.9,-32.2,-11.7,0.0,-22.0,7.0,29.0,20.0,0.9,-0.61,0.6,1.15,0.33,7.0,1.56,20.0,0.9,-4.7,3.7,11.4,2.0,7.0,12.2,20.0,0.9,5.75,6.18,6.76,5.97,7.0,1.52,20.0,0.9,31.1,47.4,52.8,44.3,7.0,17.6,20.0,0.9,-240.0,-188.7,-137.8,-191.5,7.0,58.6,20.0,0.9,-111.8,-43.6,0.0,-62.0,7.0,60.6,20.0,0.9,-155.7,-111.1,-87.0,-120.1,7.0,38.8,20.0,0.9,-66.2,-28.5,0.0,-39.1,7.0,38.0,20.0,0.9,-49.2,-44.5,-29.3,-41.1,7.0,14.4,20.0,0.9,-26.4,-10.8,0.0,-13.6,7.0,14.3,20.0,0.9,132.5,456.5,627.5,588.0,7.0,707.5,20.0,0.9,135.0,455.0,630.0,590.0,7.0,705.0,20.0,0.9,5.1,7.7,8.42,7.56,7.0,2.67,20.0,0.9,-8.22,-6.67,-5.09,-7.03,7.0,2.15,20.0,0.9,-3.97,-1.74,0.0,-2.3,7.0,2.29,20.0,0.9,1012.85,1013.2,1014.63,1013.47,7.0,1.11,20.0,0.9
1961,3,23535,-179.6,18.3,26.01,26.55,26.69,26.4,8.0,0.31,16.0,0.4,24.13,25.2,26.04,25.14,8.0,1.22,16.0,0.4,14.39,15.63,16.87,15.63,2.0,2.57,12.0,0.5,71.8,85.6,92.8,82.5,4.0,15.0,14.0,0.8,2.0,5.0,7.9,4.6,8.0,3.2,16.0,0.4,71.8,85.6,92.8,82.5,4.0,15.0,14.0,0.8,-73.9,-42.5,-2.8,-43.5,8.0,43.4,16.0,0.4,-38.4,0.0,0.0,-10.3,8.0,25.1,16.0,0.4,0.64,1.1,2.39,1.26,8.0,1.23,16.0,0.4,6.1,8.9,12.0,9.9,8.0,7.2,16.0,0.4,4.84,5.83,6.82,5.83,2.0,2.06,12.0,0.5,7.5,23.6,39.8,23.6,2.0,33.4,12.0,0.5,-198.7,-159.8,-13.4,-125.7,8.0,119.5,16.0,0.4,-103.4,0.0,0.0,-21.9,8.0,71.2,16.0,0.4,-158.5,-94.2,-29.9,-94.2,2.0,133.2,12.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,6.5,9.3,6.56,8.0,3.4,16.0,0.4,-7.95,-6.5,-0.55,-5.01,8.0,4.73,16.0,0.4,-4.13,0.0,0.0,-0.92,8.0,2.96,16.0,0.4,1013.52,1014.45,1016.42,1014.82,6.0,1.48,16.0,0.2
1961,3,23535,-179.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.7,-23.6,-7.5,-23.6,2.0,33.4,12.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,126.0,279.5,804.5,460.5,8.0,444.0,16.0,0.4,125.0,280.0,805.0,460.0,8.0,445.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.6,28.6,18.3,20.0,21.19,20.14,19.0,1.52,14.0,0.4,17.69,18.9,20.68,19.26,25.0,1.78,14.0,0.3,7.87,9.83,13.5,10.34,15.0,2.67,14.0,0.5,60.8,75.5,92.5,75.6,15.0,14.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19,1.1,2.8,0.91,19.0,2.04,14.0,0.4,-12.2,7.0,26.2,6.6,19.0,18.8,14.0,0.4,1.01,3.56,6.83,3.85,13.0,2.89,14.0,0.5,10.2,19.2,59.6,29.5,13.0,25.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.7,7.3,30.5,0.5,13.0,30.6,14.0,0.5,-36.9,-5.6,12.7,-10.7,13.0,22.6,14.0,0.5,132.5,804.5,1861.0,905.0,25.0,823.5,14.0,0.3,135.0,805.0,1860.0,905.0,25.0,825.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,7.0,8.0,6.6,12.0,1.9,18.0,0.3,76.9,92.1,93.4,86.1,9.0,9.7,16.0,0.2,-17.7,107.0,359.6,129.7,13.0,161.2,16.0,0.2,-222.9,9.9,133.8,-14.8,13.0,181.9,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.6,50.7,154.3,59.6,13.0,86.1,16.0,0.2,-116.7,30.6,103.4,15.5,13.0,106.9,16.0,0.2,-14.4,61.1,122.1,57.1,9.0,62.2,16.0,0.2,-44.4,50.1,90.3,25.6,9.0,66.5,16.0,0.2,0.0,20.8,34.7,19.2,9.0,16.5,16.0,0.2,-8.1,0.0,13.0,0.1,9.0,21.7,16.0,0.2,373.0,2685.5,7541.5,3918.5,13.0,3401.0,16.0,0.2,375.0,2685.0,7540.0,3920.0,13.0,3400.0,16.0,0.2,7.2,13.9,19.61,13.98,13.0,5.67,16.0,0.2,-2.46,6.5,16.82,6.53,13.0,8.87,16.0,0.2,-13.21,2.76,10.26,0.35,13.0,10.9,16.0,0.2,1004.55,1018.6,1026.52,1015.8,13.0,9.95,16.0,0.2
1961,3,23535,-179.6,38.4,10.17,11.7,12.2,11.25,11.0,1.24,14.0,0.2,8.25,10.0,12.0,10.03,13.0,1.75,16.0,0.2,5.42,7.38,8.02,6.82,9.0,1.29,16.0,0.2,76.9,92.1,93.4,86.1,9.0,9.7,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,1.1,3.01,0.86,11.0,1.76,14.0,0.2,-3.0,4.0,44.4,15.4,11.0,28.4,14.0,0.2,0.15,1.18,2.94,1.55,9.0,1.41,16.0,0.2,1.1,24.1,49.5,24.8,9.0,21.5,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.5,-49.4,8.9,8.9,9.4,9.16,8.0,0.41,26.0,1.0,8.9,9.4,10.0,9.76,9.0,1.68,22.0,1.0,5.0,5.56,5.97,5.51,6.0,0.54,26.0,1.0,70.8,75.1,78.0,75.3,6.0,4.7,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.06,8.0,0.47,26.0,1.0,0.0,0.0,0.0,-0.8,8.0,5.6,26.0,1.0,1.25,1.86,2.13,1.76,6.0,0.43,26.0,1.0,15.0,16.7,24.9,18.9,6.0,5.2,26.0,1.0,0.0,0.0,26.7,9.8,8.0,18.7,26.0,1.0,79.2,105.0,114.8,99.7,8.0,18.0,26.0,1.0,0.0,0.0,20.0,7.7,6.0,12.4,26.0,1.0,43.5,60.7,69.2,58.4,6.0,13.8,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88,11.8,12.83,11.05,8.0,1.98,26.0,1.0,0.0,0.0,2.67,0.98,8.0,1.87,26.0,1.0,8.88,11.31,12.83,10.85,8.0,2.07,26.0,1.0,998.87,1002.0,1003.28,1004.37,9.0,10.54,22.0,1.0
1961,3,23535,-179.5,-49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.5,1.9,6.0,3.0,26.0,1.0,13.9,16.7,24.9,18.5,6.0,5.6,26.0,1.0,706.5,1652.0,2115.0,1458.0,8.0,660.0,26.0,1.0,705.0,1650.0,2115.0,1460.0,8.0,660.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.5,-47.5,9.32,10.0,10.68,10.0,3.0,1.0,26.0,0.3,8.32,9.0,9.68,9.0,3.0,1.0,26.0,0.3,5.47,6.3,6.6,6.04,3.0,0.86,26.0,0.3,77.7,81.6,89.7,83.6,3.0,9.0,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,1.68,1.0,3.0,1.0,26.0,0.3,4.6,14.4,20.0,12.3,3.0,11.4,26.0,0.3,0.95,1.96,2.4,1.68,3.0,1.09,26.0,0.3,13.2,28.3,29.0,21.3,3.0,13.1,26.0,0.3,74.7,110.3,114.3,94.8,3.0,31.9,26.0,0.3,22.0,69.3,85.2,53.9,3.0,48.1,26.0,0.3,47.3,69.5,81.4,64.5,3.0,25.4,26.0,0.3,14.0,44.0,53.8,34.1,3.0,30.4,26.0,0.3,10.2,18.9,20.8,15.6,3.0,8.3,26.0,0.3,5.8,18.2,21.1,13.6,3.0,11.9,26.0,0.3,1666.5,2146.5,2719.5,2192.0,3.0,772.5,26.0,0.3,1665.0,2145.0,2720.0,2190.0,3.0,775.0,26.0,0.3,11.81,12.9,13.92,12.87,3.0,1.55,26.0,0.3,8.46,11.03,12.31,10.4,3.0,2.87,26.0,0.3,2.75,8.66,9.07,5.97,3.0,5.18,26.0,0.3,996.74,997.9,1000.7,998.7,3.0,2.98,26.0,0.3
1961,3,23535,-179.5,-45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,84.8,126.6,101.6,3.0,38.8,26.0,0.7,40.2,71.2,97.5,68.9,3.0,42.1,26.0,0.7,54.2,75.2,96.2,75.2,2.0,43.4,24.0,0.5,21.6,28.0,34.4,28.0,2.0,13.2,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28,15.4,18.95,16.1,3.0,4.19,26.0,0.7,8.87,9.42,16.84,12.77,3.0,6.52,26.0,0.7,4.95,7.91,11.22,8.08,3.0,4.6,26.0,0.7,1004.7,1006.0,1006.0,1005.37,3.0,1.1,26.0,0.7
1961,3,23535,-179.5,-43.4,14.73,15.45,16.7,15.44,8.0,1.36,24.0,0.6,12.83,14.2,16.58,14.44,8.0,1.79,24.0,0.6,6.75,7.85,9.42,8.01,7.0,1.82,24.0,0.6,72.1,79.1,88.1,79.3,7.0,10.7,24.0,0.6,3.0,6.0,7.9,5.4,8.0,2.4,24.0,0.6,72.1,79.1,88.1,79.3,7.0,10.7,24.0,0.6,7.1,44.2,109.3,39.1,7.0,117.2,24.0,0.7,-60.2,7.8,23.2,-7.9,7.0,82.1,24.0,0.7,0.07,1.35,1.69,1.0,8.0,1.0,24.0,0.6,-0.4,10.1,17.3,8.7,7.0,10.6,24.0,0.7,2.46,3.13,3.62,2.86,7.0,0.99,24.0,0.6,10.4,30.8,49.8,30.2,6.0,20.6,24.0,0.7,39.8,88.4,126.2,62.9,7.0,116.3,24.0,0.7,-102.4,15.6,32.9,-14.1,7.0,86.0,24.0,0.7,3.5,45.3,62.0,27.3,6.0,67.0,24.0,0.7,-24.0,8.9,25.2,-1.0,6.0,46.4,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,9.3,15.4,9.4,7.0,4.68,24.0,0.7,3.23,6.6,10.3,4.78,7.0,8.03,24.0,0.7,-6.17,1.16,2.56,-0.52,7.0,5.79,24.0,0.7,1007.21,1013.15,1018.84,1013.25,8.0,6.7,24.0,0.6
1961,3,23535,-179.5,-41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.0,6.0,3.7,11.0,2.2,22.0,0.9,72.3,86.5,92.8,83.1,9.0,10.0,22.0,0.9,10.3,14.1,27.3,32.4,12.0,57.1,24.0,0.9,-40.5,0.8,16.5,17.7,12.0,115.2,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.5,-41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,54.6,79.1,59.6,12.0,28.8,24.0,0.9,-89.5,4.3,55.6,-2.2,12.0,104.3,24.0,0.9,18.6,36.0,47.3,36.5,9.0,20.7,22.0,0.9,-76.7,0.0,30.4,-7.2,9.0,73.7,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.6,8.85,6.56,12.0,4.86,24.0,0.9,2.13,3.32,4.74,3.79,12.0,2.35,24.0,0.9,-5.39,0.27,3.36,0.27,12.0,7.02,24.0,0.9,1008.74,1016.05,1019.6,1014.58,12.0,5.23,24.0,0.9
1961,3,23535,-179.5,-39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,6.0,8.0,5.3,4.0,3.4,18.0,0.8,76.0,76.0,76.0,76.0,1.0,0.0,10.0,1.0,5.8,43.9,178.0,89.7,4.0,125.6,18.0,0.8,4.7,50.1,94.3,49.6,4.0,51.8,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,88.2,190.1,105.3,4.0,113.2,18.0,0.8,16.5,71.0,118.0,67.4,4.0,65.4,18.0,0.8,31.9,31.9,31.9,31.9,1.0,0.0,10.0,1.0,26.8,26.8,26.8,26.8,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,7.45,14.05,8.23,4.0,7.14,18.0,0.8,1.16,5.04,11.67,6.35,4.0,7.12,18.0,0.8,0.85,4.22,7.1,3.99,4.0,3.92,18.0,0.8,1012.08,1018.95,1020.48,1016.4,4.0,6.58,18.0,0.8
1961,3,23535,-179.5,-37.5,18.0,19.0,20.02,19.14,13.0,0.97,20.0,0.8,17.04,18.3,20.0,18.44,16.0,1.43,18.0,0.8,8.89,10.18,12.04,10.38,16.0,1.49,18.0,0.8,72.2,78.4,87.5,78.8,16.0,8.6,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,1.1,2.02,0.98,13.0,1.24,20.0,0.8,-0.8,5.2,14.0,6.2,12.0,8.0,20.0,0.8,2.26,2.9,5.27,3.51,13.0,1.42,20.0,0.8,10.1,25.9,45.7,25.2,12.0,16.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.5,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,13.0,14.7,5.3,3.0,15.5,10.0,1.0,0.9,13.1,52.7,26.5,3.0,39.7,10.0,1.0,44.5,238.5,424.5,367.5,7.0,497.5,16.0,1.0,45.0,240.0,425.0,365.0,7.0,495.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.5,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-3.9,6.6,-3.9,2.0,21.7,24.0,0.0,24.3,27.2,30.2,27.2,2.0,6.1,24.0,0.0,17.5,97.5,220.5,127.5,5.0,146.0,18.0,0.2,20.0,95.0,220.0,130.0,5.0,145.0,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.5,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,4.0,0.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,4.0,0.0,4.31,4.31,4.31,4.31,1.0,0.0,4.0,0.0,1007.7,1007.7,1007.7,1007.7,1.0,0.0,4.0,0.0
1961,3,23535,-179.5,20.4,24.82,26.7,27.2,26.18,18.0,1.11,14.0,0.3,23.9,25.0,26.7,25.37,19.0,1.35,14.0,0.3,13.67,15.25,16.77,15.18,18.0,1.83,14.0,0.3,68.9,74.7,84.1,75.7,18.0,8.5,14.0,0.3,0.0,2.0,4.1,2.2,19.0,2.0,14.0,0.3,68.9,74.7,84.1,75.7,18.0,8.5,14.0,0.3,-70.8,-33.6,-13.7,-47.1,19.0,46.9,14.0,0.3,-53.8,0.0,28.4,-7.3,19.0,41.4,14.0,0.3,-0.47,0.8,2.38,0.92,18.0,1.58,14.0,0.3,-0.4,5.5,17.7,6.7,18.0,9.0,14.0,0.3,3.98,5.99,7.96,6.03,17.0,2.04,16.0,0.2,23.8,44.6,63.1,42.0,17.0,19.9,16.0,0.2,-219.7,-117.1,-79.7,-138.2,19.0,81.0,14.0,0.3,-146.6,0.0,119.0,-4.3,19.0,114.8,14.0,0.3,-142.1,-63.9,-41.4,-84.4,18.0,54.8,14.0,0.3,-79.0,0.0,73.5,-5.4,18.0,66.2,14.0,0.3,-43.8,-33.0,-15.3,-32.2,17.0,17.9,16.0,0.2,-35.1,0.0,18.1,-7.6,17.0,28.0,16.0,0.2,168.5,373.0,607.5,561.0,19.0,801.0,14.0,0.3,170.0,375.0,605.0,560.0,19.0,800.0,14.0,0.3,5.47,7.2,8.43,7.09,19.0,3.11,14.0,0.3,-8.3,-4.38,-2.99,-5.45,19.0,3.21,14.0,0.3,-5.99,0.0,4.49,-0.29,19.0,4.59,14.0,0.3,1013.44,1015.2,1017.4,1015.27,19.0,1.85,14.0,0.3
