Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1961,8,0.0,-16.0,19.4,20.0,20.6,20.0,16.0,0.72,18.0,0.3,0.7,0.8,18.9,19.4,20.0,19.51,21.0,0.83,18.0,0.1,0.7,0.8,9.56,10.32,11.02,10.35,18.0,1.06,18.0,0.2,0.8,0.8,67.6,72.7,82.2,75.2,21.0,8.0,18.0,0.1,0.8,4.69,6.7,8.2,6.73,21.0,1.68,18.0,0.2,0.7,0.8,-6.21,-4.95,-2.55,-4.36,21.0,1.83,18.0,0.2,0.7,0.8,3.98,4.53,6.21,4.95,21.0,1.13,18.0,0.2,0.7,0.8,1017.69,1018.5,1020.09,1018.83,19.0,1.37,18.0,0.2,0.8,0.8,6.3,8.0,8.0,7.0,22.0,2.0,18.0,0.2,0.7,0.8,-50.4,-34.4,-13.0,-31.8,21.0,19.8,18.0,0.2,0.7,0.8,20.8,28.9,45.4,34.8,21.0,16.2,18.0,0.2,0.7,0.8,-0.5,0.5,1.18,0.45,15.0,0.87,16.0,0.2,0.7,0.8,-3.3,3.1,8.5,4.2,14.0,7.7,18.0,0.2,0.7,0.8,3.29,4.14,4.92,4.07,13.0,0.93,18.0,0.2,0.8,0.8,18.6,29.7,40.2,29.8,12.0,12.5,18.0,0.3,0.8,0.8,-113.3,-94.3,-49.9,-83.0,20.0,34.8,18.0,0.2,0.7,0.8,79.7,87.6,124.4,95.9,20.0,21.0,18.0,0.2,0.7,0.8,-58.5,-43.5,-26.5,-41.7,17.0,18.8,18.0,0.2,0.8,0.8,38.4,47.8,61.9,50.7,17.0,12.5,18.0,0.2,0.8,0.8,-27.5,-19.7,-8.6,-19.5,12.0,11.1,18.0,0.3,0.8,0.8,13.0,23.5,29.2,21.8,12.0,8.2,18.0,0.3,0.8,0.8,103.5,301.0,551.5,361.0,21.0,270.5,18.0,0.2,0.7,0.8,105.0,300.0,550.0,360.0,21.0,270.0,18.0,0.2,0.7,0.8
1961,8,0.0,-14.0,20.39,20.8,21.24,20.88,32.0,0.57,18.0,0.4,0.4,0.5,19.4,20.0,21.0,20.12,45.0,0.96,16.0,0.4,0.4,0.5,9.65,10.87,11.57,10.65,43.0,1.12,16.0,0.4,0.4,0.5,65.9,72.2,80.5,73.2,44.0,7.5,16.0,0.4,0.5,4.6,6.2,7.63,6.03,46.0,1.94,16.0,0.4,0.4,0.5,-5.13,-3.44,-1.59,-3.31,46.0,2.13,16.0,0.4,0.4,0.5,2.96,4.53,6.3,4.66,46.0,1.73,16.0,0.4,0.4,0.5,1017.2,1018.5,1019.7,1018.46,45.0,1.3,16.0,0.4,0.4,0.5,3.0,8.0,8.0,6.3,46.0,2.5,16.0,0.4,0.4,0.5,-34.4,-18.3,-5.2,-22.7,46.0,19.8,16.0,0.4,0.4,0.5,14.0,26.8,42.2,30.8,46.0,20.0,16.0,0.4,0.4,0.5,0.0,0.5,1.11,0.53,32.0,0.76,18.0,0.4,0.4,0.5,0.0,2.7,7.4,3.1,32.0,5.1,18.0,0.4,0.4,0.5,3.64,4.42,5.42,4.46,32.0,1.08,18.0,0.4,0.4,0.5,16.4,29.0,36.8,28.5,32.0,12.5,18.0,0.4,0.4,0.5,-114.0,-67.7,-31.4,-66.7,45.0,44.3,16.0,0.4,0.4,0.5,64.9,93.6,126.6,95.2,45.0,34.3,16.0,0.4,0.4,0.5,-59.9,-35.7,-18.7,-35.4,43.0,23.7,16.0,0.4,0.4,0.5,31.9,48.5,70.2,50.6,43.0,19.0,16.0,0.4,0.4,0.5,-26.3,-15.1,-3.8,-15.5,32.0,11.8,18.0,0.4,0.4,0.5,10.9,21.8,31.1,22.1,32.0,10.0,18.0,0.4,0.4,0.5,97.5,238.5,444.5,288.5,46.0,288.5,16.0,0.4,0.4,0.5,95.0,240.0,445.0,290.0,46.0,290.0,16.0,0.4,0.4,0.5
1961,8,0.0,-12.0,21.1,21.85,22.34,21.76,10.0,0.68,18.0,0.5,0.4,0.5,20.21,21.1,21.73,21.03,13.0,1.01,16.0,0.5,0.3,0.4,8.89,10.45,11.5,10.43,10.0,1.35,20.0,0.4,0.3,0.4,64.3,66.4,73.4,68.3,11.0,6.1,20.0,0.5,0.3,4.6,4.6,6.8,5.65,13.0,1.76,16.0,0.5,0.3,0.4,-4.79,-2.96,-1.64,-3.23,13.0,1.7,16.0,0.5,0.3,0.4,2.27,3.99,6.38,4.3,13.0,1.86,16.0,0.5,0.3,0.4,1016.4,1017.35,1018.85,1017.51,12.0,1.15,16.0,0.5,0.3,0.4,6.0,7.0,8.0,7.0,13.0,1.2,16.0,0.5,0.3,0.4,-29.9,-15.4,-9.7,-19.6,13.0,14.6,16.0,0.5,0.3,0.4,10.3,21.2,43.7,26.9,13.0,18.9,16.0,0.5,0.3,0.4,0.0,0.45,1.71,0.61,10.0,0.9,18.0,0.5,0.4,0.5,0.0,3.3,7.9,3.6,10.0,4.8,18.0,0.5,0.4,0.5,4.23,5.1,6.93,5.33,7.0,1.49,22.0,0.3,0.4,0.5,26.0,35.2,46.2,34.8,7.0,11.4,22.0,0.3,0.4,0.5,-101.3,-62.1,-31.8,-68.2,13.0,36.6,16.0,0.5,0.3,0.4,49.4,84.1,135.4,90.3,13.0,39.3,16.0,0.5,0.3,0.4,-53.7,-28.4,-14.9,-31.9,10.0,19.9,20.0,0.4,0.3,0.4,32.7,45.1,73.8,50.9,10.0,21.0,20.0,0.4,0.3,0.4,-29.7,-20.3,-6.8,-17.3,7.0,11.6,22.0,0.3,0.4,0.5,17.0,29.7,36.5,28.8,7.0,9.7,22.0,0.3,0.4,0.5,97.5,97.5,315.5,231.0,13.0,213.5,16.0,0.5,0.3,0.4,95.0,95.0,315.0,230.0,13.0,215.0,16.0,0.5,0.3,0.4
1961,8,0.0,-10.0,22.0,22.2,22.2,22.12,5.0,0.11,8.0,0.6,0.5,0.4,20.92,21.4,22.01,21.5,6.0,0.77,10.0,0.5,0.5,0.4,11.85,12.14,12.79,12.35,5.0,0.91,12.0,0.4,0.6,0.5,71.7,74.6,84.0,77.6,5.0,7.7,12.0,0.4,0.5,3.79,4.35,4.7,4.18,6.0,0.86,10.0,0.5,0.5,0.4,-3.53,-2.02,0.0,-1.85,6.0,1.59,10.0,0.5,0.5,0.4,1.97,3.25,4.7,3.32,6.0,1.37,10.0,0.5,0.5,0.4,1016.96,1017.75,1018.62,1017.82,6.0,0.89,10.0,0.5,0.5,0.4,2.4,4.5,6.4,4.3,6.0,2.9,10.0,0.5,0.5,0.4,-14.9,-6.8,0.0,-7.4,6.0,7.0,10.0,0.5,0.5,0.4,7.6,14.1,22.2,14.7,6.0,8.0,10.0,0.5,0.5,0.4,-0.04,0.6,1.0,0.44,5.0,0.74,8.0,0.6,0.5,0.4,-0.7,2.8,4.1,1.7,5.0,3.2,8.0,0.6,0.5,0.4,3.42,4.4,4.82,4.13,4.0,1.04,10.0,0.5,0.6,0.4,11.3,15.7,21.6,16.4,4.0,6.1,10.0,0.5,0.6,0.4,-75.8,-43.4,0.0,-40.3,6.0,34.8,10.0,0.5,0.5,0.4,41.7,71.3,100.5,71.1,6.0,28.2,10.0,0.5,0.5,0.4,-33.7,-24.0,0.0,-19.1,5.0,18.7,12.0,0.4,0.6,0.5,30.1,49.4,56.3,44.1,5.0,16.3,12.0,0.4,0.6,0.5,-12.2,-7.2,-2.6,-7.4,4.0,6.3,10.0,0.5,0.6,0.4,8.4,11.0,18.2,13.2,4.0,7.0,10.0,0.5,0.6,0.4,58.5,83.0,104.5,80.5,6.0,39.0,10.0,0.5,0.5,0.4,60.0,85.0,105.0,80.0,6.0,40.0,10.0,0.5,0.5,0.4
1961,8,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,20.0,1.0,0.1,0.1,-3.35,-3.35,-3.35,-3.35,1.0,0.0,20.0,1.0,0.1,0.1,5.8,5.8,5.8,5.8,1.0,0.0,20.0,1.0,0.1,0.1,1018.1,1018.1,1018.1,1018.1,1.0,0.0,20.0,1.0,0.1,0.1,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,0.1,0.1,-22.4,-22.4,-22.4,-22.4,1.0,0.0,20.0,1.0,0.1,0.1,38.9,38.9,38.9,38.9,1.0,0.0,20.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.1,-80.1,-80.1,-80.1,1.0,0.0,20.0,1.0,0.1,0.1,138.7,138.7,138.7,138.7,1.0,0.0,20.0,1.0,0.1,0.1,-42.2,-42.2,-42.2,-42.2,1.0,0.0,20.0,1.0,0.1,0.1,73.1,73.1,73.1,73.1,1.0,0.0,20.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,8,0.0,-6.0,21.56,22.0,23.04,22.24,5.0,0.76,14.0,0.0,0.5,0.8,21.65,21.9,22.89,22.22,5.0,0.79,14.0,0.0,0.5,0.8,12.53,13.14,14.3,13.35,5.0,0.91,14.0,0.0,0.5,0.8,78.5,80.2,82.2,80.3,5.0,2.9,14.0,0.0,0.8,2.42,2.6,4.05,3.22,5.0,1.43,14.0,0.0,0.5,0.8,-1.9,1.06,1.3,-0.11,5.0,1.9,14.0,0.0,0.5,0.8,2.02,2.25,3.65,2.79,5.0,1.28,14.0,0.0,0.5,0.8,1015.22,1016.2,1016.85,1016.02,5.0,1.47,14.0,0.0,0.5,0.8,0.0,1.0,3.1,1.6,5.0,2.1,14.0,0.0,0.5,0.8,-7.7,3.3,3.4,-1.8,5.0,8.5,14.0,0.0,0.5,0.8,5.0,5.9,16.0,10.5,5.0,10.1,14.0,0.0,0.5,0.8,-0.34,0.1,0.31,0.02,5.0,0.37,14.0,0.0,0.5,0.8,-1.3,0.2,0.9,-0.1,5.0,1.2,14.0,0.0,0.5,0.8,3.2,3.29,3.43,3.32,5.0,0.19,14.0,0.0,0.5,0.8,7.7,8.4,14.1,10.9,5.0,5.6,14.0,0.0,0.5,0.8,-41.1,23.1,29.8,-1.7,5.0,41.9,14.0,0.0,0.5,0.8,44.9,52.7,79.8,61.9,5.0,27.8,14.0,0.0,0.5,0.8,-23.7,13.9,18.6,-0.2,5.0,24.6,14.0,0.0,0.5,0.8,27.8,32.2,46.6,36.8,5.0,15.1,14.0,0.0,0.5,0.8,-6.6,3.5,4.1,-0.6,5.0,6.6,14.0,0.0,0.5,0.8,6.4,7.3,12.7,9.4,5.0,5.0,14.0,0.0,0.5,0.8,14.5,17.5,86.5,52.0,5.0,75.0,14.0,0.0,0.5,0.8,15.0,20.0,85.0,50.0,5.0,75.0,14.0,0.0,0.5,0.8
1961,8,0.0,-4.0,22.1,22.5,23.11,22.6,4.0,0.63,20.0,0.0,0.5,0.7,21.84,22.1,22.57,22.2,4.0,0.51,20.0,0.0,0.5,0.7,12.65,13.35,14.22,13.43,4.0,1.0,20.0,0.0,0.5,0.7,76.8,78.6,85.5,81.0,4.0,6.9,20.0,0.0,0.7,1.24,2.8,4.94,3.08,4.0,2.22,20.0,0.0,0.5,0.7,-1.85,-0.41,0.59,-0.62,4.0,1.56,20.0,0.0,0.5,0.7,1.06,2.14,4.44,2.72,4.0,2.16,20.0,0.0,0.5,0.7,1014.03,1015.5,1017.65,1015.83,4.0,2.27,20.0,0.0,0.5,0.7,1.0,1.5,3.6,2.3,4.0,1.9,20.0,0.0,0.5,0.7,-8.3,-2.7,0.8,-3.7,4.0,5.6,20.0,0.0,0.5,0.7,1.3,7.3,22.9,11.9,4.0,14.5,20.0,0.0,0.5,0.7,0.0,0.25,0.81,0.4,4.0,0.52,20.0,0.0,0.5,0.7,0.0,0.3,1.1,0.5,4.0,0.8,20.0,0.0,0.5,0.7,3.1,3.85,4.11,3.61,4.0,0.73,20.0,0.0,0.5,0.7,4.0,9.6,19.2,11.5,4.0,9.2,20.0,0.0,0.5,0.7,-41.0,-8.9,12.9,-13.8,4.0,34.6,20.0,0.0,0.5,0.7,23.7,47.3,97.9,60.2,4.0,47.5,20.0,0.0,0.5,0.7,-23.7,-4.9,8.5,-7.5,4.0,20.8,20.0,0.0,0.5,0.7,15.1,28.8,55.7,35.1,4.0,25.8,20.0,0.0,0.5,0.7,-7.0,-1.6,1.6,-2.6,4.0,5.5,20.0,0.0,0.5,0.7,3.5,7.8,17.3,10.3,4.0,9.0,20.0,0.0,0.5,0.7,2.0,36.0,130.0,64.5,4.0,86.5,20.0,0.0,0.5,0.7,0.0,35.0,130.0,65.0,4.0,85.0,20.0,0.0,0.5,0.7
1961,8,0.0,-2.0,22.67,24.6,25.39,24.2,10.0,1.38,14.0,0.9,0.4,0.6,21.1,22.5,23.46,22.34,10.0,1.1,14.0,0.9,0.4,0.6,13.53,13.85,14.38,14.05,8.0,0.8,14.0,0.9,0.5,0.7,77.4,84.0,87.3,82.8,8.0,5.1,14.0,0.9,0.7,3.1,4.1,4.6,4.16,10.0,0.95,14.0,0.9,0.4,0.6,-0.75,0.0,1.4,0.48,10.0,1.73,14.0,0.9,0.4,0.6,2.91,3.85,4.46,3.66,10.0,1.4,14.0,0.9,0.4,0.6,1015.53,1015.9,1016.47,1015.93,10.0,0.61,14.0,0.9,0.4,0.6,1.0,2.0,7.4,3.6,11.0,3.2,14.0,0.8,0.4,0.6,-2.3,0.0,5.7,2.2,10.0,7.7,14.0,0.9,0.4,0.6,9.0,15.8,20.5,15.9,10.0,9.6,14.0,0.9,0.4,0.6,1.23,1.55,2.76,1.86,10.0,1.08,14.0,0.9,0.4,0.6,4.6,7.1,13.0,8.0,10.0,5.2,14.0,0.9,0.4,0.6,3.94,5.19,6.6,5.2,8.0,1.41,14.0,0.9,0.5,0.7,16.6,20.6,27.1,23.3,8.0,9.7,14.0,0.9,0.5,0.7,-16.6,0.0,32.3,11.5,10.0,39.1,14.0,0.9,0.4,0.6,63.0,86.0,100.9,81.9,10.0,32.1,14.0,0.9,0.4,0.6,0.0,3.8,20.1,10.9,8.0,25.2,14.0,0.9,0.5,0.7,44.2,55.5,71.1,53.9,8.0,21.1,14.0,0.9,0.5,0.7,0.0,1.4,9.3,4.8,8.0,8.8,14.0,0.9,0.5,0.7,13.5,17.7,25.4,20.3,8.0,11.7,14.0,0.9,0.5,0.7,30.0,69.0,97.5,82.5,10.0,61.5,14.0,0.9,0.4,0.6,30.0,70.0,95.0,85.0,10.0,60.0,14.0,0.9,0.4,0.6
1961,8,0.0,0.0,25.2,25.2,25.2,25.2,1.0,0.0,12.0,0.0,0.1,0.5,24.3,24.3,24.3,24.3,1.0,0.0,12.0,0.0,0.1,0.5,13.78,13.78,13.78,13.78,1.0,0.0,12.0,0.0,0.1,0.5,73.2,73.2,73.2,73.2,1.0,0.0,12.0,0.0,0.5,4.1,4.1,4.1,4.1,1.0,0.0,12.0,0.0,0.1,0.5,1.4,1.4,1.4,1.4,1.0,0.0,12.0,0.0,0.1,0.5,3.85,3.85,3.85,3.85,1.0,0.0,12.0,0.0,0.1,0.5,1016.5,1016.5,1016.5,1016.5,1.0,0.0,12.0,0.0,0.1,0.5,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,0.1,0.5,5.7,5.7,5.7,5.7,1.0,0.0,12.0,0.0,0.1,0.5,15.8,15.8,15.8,15.8,1.0,0.0,12.0,0.0,0.1,0.5,0.9,0.9,0.9,0.9,1.0,0.0,12.0,0.0,0.1,0.5,3.7,3.7,3.7,3.7,1.0,0.0,12.0,0.0,0.1,0.5,6.16,6.16,6.16,6.16,1.0,0.0,12.0,0.0,0.1,0.5,25.3,25.3,25.3,25.3,1.0,0.0,12.0,0.0,0.1,0.5,34.1,34.1,34.1,34.1,1.0,0.0,12.0,0.0,0.1,0.5,93.6,93.6,93.6,93.6,1.0,0.0,12.0,0.0,0.1,0.5,19.3,19.3,19.3,19.3,1.0,0.0,12.0,0.0,0.1,0.5,53.1,53.1,53.1,53.1,1.0,0.0,12.0,0.0,0.1,0.5,8.6,8.6,8.6,8.6,1.0,0.0,12.0,0.0,0.1,0.5,23.7,23.7,23.7,23.7,1.0,0.0,12.0,0.0,0.1,0.5,69.0,69.0,69.0,69.0,1.0,0.0,12.0,0.0,0.1,0.5,70.0,70.0,70.0,70.0,1.0,0.0,12.0,0.0,0.1,0.5
1961,8,0.0,2.0,27.0,27.0,27.0,27.0,2.0,0.0,12.0,1.0,0.8,0.7,24.48,25.5,26.52,25.5,2.0,2.12,12.0,1.0,0.8,0.7,14.53,14.53,14.53,14.53,1.0,0.0,20.0,1.0,0.9,0.9,78.3,78.3,78.3,78.3,1.0,0.0,20.0,1.0,0.9,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,0.9,0.9,5.36,5.36,5.36,5.36,1.0,0.0,20.0,1.0,0.9,0.9,4.5,4.5,4.5,4.5,1.0,0.0,20.0,1.0,0.9,0.9,1013.6,1013.6,1013.6,1013.6,1.0,0.0,20.0,1.0,0.9,0.9,3.3,4.0,4.7,4.0,2.0,1.4,12.0,1.0,0.8,0.7,37.5,37.5,37.5,37.5,1.0,0.0,20.0,1.0,0.9,0.9,31.5,31.5,31.5,31.5,1.0,0.0,20.0,1.0,0.9,0.9,0.48,1.5,2.52,1.5,2.0,2.12,12.0,1.0,0.8,0.7,21.0,21.0,21.0,21.0,1.0,0.0,20.0,1.0,0.9,0.9,7.75,7.75,7.75,7.75,1.0,0.0,20.0,1.0,0.9,0.9,54.3,54.3,54.3,54.3,1.0,0.0,20.0,1.0,0.9,0.9,128.7,128.7,128.7,128.7,1.0,0.0,20.0,1.0,0.9,0.9,108.0,108.0,108.0,108.0,1.0,0.0,20.0,1.0,0.9,0.9,77.9,77.9,77.9,77.9,1.0,0.0,20.0,1.0,0.9,0.9,65.4,65.4,65.4,65.4,1.0,0.0,20.0,1.0,0.9,0.9,41.6,41.6,41.6,41.6,1.0,0.0,20.0,1.0,0.9,0.9,34.9,34.9,34.9,34.9,1.0,0.0,20.0,1.0,0.9,0.9,343.0,343.0,343.0,343.0,1.0,0.0,20.0,1.0,0.9,0.9,345.0,345.0,345.0,345.0,1.0,0.0,20.0,1.0,0.9,0.9
1961,8,0.0,4.0,22.15,24.4,26.51,24.26,7.0,2.16,14.0,0.7,0.6,0.6,22.78,24.0,24.46,23.9,7.0,1.09,14.0,0.7,0.6,0.6,15.34,16.67,17.26,16.41,5.0,1.1,16.0,0.8,0.6,0.7,85.7,90.7,93.9,90.0,5.0,5.0,16.0,0.8,0.7,3.08,4.6,8.87,5.71,7.0,3.51,16.0,0.6,0.5,0.6,-0.46,2.96,6.27,3.07,7.0,3.47,16.0,0.6,0.5,0.6,2.51,3.52,6.27,4.27,7.0,2.46,16.0,0.6,0.5,0.6,1013.61,1014.15,1015.21,1014.43,8.0,1.3,16.0,0.6,0.5,0.6,3.0,5.0,7.9,5.1,8.0,2.4,16.0,0.6,0.5,0.6,-1.2,13.6,56.1,27.2,7.0,39.9,16.0,0.6,0.5,0.6,6.6,16.2,56.1,31.3,7.0,37.2,16.0,0.6,0.5,0.6,-1.2,-0.5,2.31,0.36,7.0,1.61,14.0,0.7,0.6,0.6,-4.1,-1.9,14.1,4.3,6.0,13.1,14.0,0.7,0.6,0.6,0.24,0.85,3.03,1.73,5.0,2.52,16.0,0.8,0.6,0.7,0.6,2.5,4.8,2.7,4.0,2.6,18.0,0.8,0.6,0.6,-10.6,45.4,162.9,71.8,6.0,91.9,14.0,0.7,0.6,0.6,66.1,99.9,162.9,114.8,6.0,58.4,14.0,0.7,0.6,0.6,-7.9,3.4,33.0,12.2,4.0,27.3,18.0,0.8,0.6,0.6,44.4,52.9,70.7,57.3,4.0,17.2,18.0,0.8,0.6,0.6,-0.1,0.5,1.8,0.8,4.0,1.2,18.0,0.8,0.6,0.6,0.6,2.1,4.4,2.4,4.0,2.4,18.0,0.8,0.6,0.6,29.0,97.5,716.0,404.5,7.0,680.5,16.0,0.6,0.5,0.6,30.0,95.0,715.0,405.0,7.0,680.0,16.0,0.6,0.5,0.6
1961,8,0.0,6.0,25.6,25.6,25.6,25.6,13.0,0.0,10.0,1.0,0.6,0.0,23.25,23.9,24.4,23.92,13.0,0.76,10.0,1.0,0.6,0.0,15.52,15.55,15.57,15.49,7.0,0.18,10.0,1.0,0.5,0.0,81.8,81.8,84.3,82.5,7.0,1.2,10.0,1.0,0.0,7.7,8.7,10.01,8.69,11.0,1.74,10.0,1.0,0.6,0.0,5.51,6.93,7.97,6.61,11.0,1.53,10.0,1.0,0.6,0.0,1.91,6.15,7.1,4.98,11.0,2.9,10.0,1.0,0.6,0.0,1013.6,1013.9,1014.5,1014.04,13.0,0.57,10.0,1.0,0.6,0.0,2.0,5.0,8.0,5.1,13.0,2.9,10.0,1.0,0.6,0.0,38.7,59.3,77.2,58.9,11.0,21.9,10.0,1.0,0.6,0.0,14.7,53.5,70.8,46.8,11.0,30.4,10.0,1.0,0.6,0.0,1.2,1.7,2.35,1.68,13.0,0.76,10.0,1.0,0.6,0.0,10.2,13.1,18.5,13.9,11.0,4.9,10.0,1.0,0.6,0.0,4.92,4.93,4.95,4.99,7.0,0.18,10.0,1.0,0.5,0.0,42.4,45.8,51.4,47.8,6.0,8.3,8.0,1.0,0.5,0.0,129.8,165.6,186.7,158.0,11.0,36.2,10.0,1.0,0.6,0.0,45.7,150.1,175.8,120.9,11.0,70.4,10.0,1.0,0.6,0.0,94.6,105.1,127.6,109.4,6.0,17.2,8.0,1.0,0.5,0.0,82.8,99.1,111.5,96.0,6.0,23.9,8.0,1.0,0.5,0.0,29.9,33.3,43.0,35.5,6.0,6.7,8.0,1.0,0.5,0.0,26.2,31.4,36.4,31.3,6.0,9.0,8.0,1.0,0.5,0.0,456.5,658.5,1004.0,727.0,11.0,405.0,10.0,1.0,0.6,0.0,455.0,660.0,1005.0,725.0,11.0,405.0,10.0,1.0,0.6,0.0
1961,8,0.0,36.0,23.0,24.5,26.04,24.5,219.0,1.67,16.0,0.7,0.4,0.5,23.18,24.3,26.0,24.47,239.0,1.44,16.0,0.7,0.4,0.5,13.93,15.32,17.52,15.66,179.0,1.89,16.0,0.7,0.4,0.5,74.1,82.8,90.6,82.4,182.0,7.9,16.0,0.7,0.5,2.6,6.2,9.3,6.2,239.0,3.39,16.0,0.7,0.4,0.5,-9.07,-5.1,-1.5,-5.14,239.0,3.86,16.0,0.7,0.4,0.5,-3.89,-1.25,0.0,-1.65,239.0,2.42,16.0,0.7,0.4,0.5,1013.9,1017.7,1020.05,1017.36,239.0,3.18,16.0,0.7,0.4,0.5,0.0,1.0,6.0,2.0,240.0,2.6,16.0,0.7,0.4,0.5,-85.2,-27.6,-3.3,-43.0,239.0,49.4,16.0,0.7,0.4,0.5,-33.0,-6.2,0.0,-13.9,239.0,22.8,16.0,0.7,0.4,0.5,-1.32,0.0,1.8,0.08,214.0,1.53,16.0,0.7,0.4,0.5,-8.7,0.0,10.5,0.5,209.0,11.8,16.0,0.7,0.4,0.5,1.32,3.43,5.53,3.56,170.0,2.2,16.0,0.7,0.4,0.5,4.8,17.9,42.2,22.8,166.0,21.7,16.0,0.7,0.4,0.5,-214.6,-121.9,-37.5,-125.1,233.0,94.8,16.0,0.7,0.4,0.5,-91.9,-29.9,0.0,-39.1,233.0,59.3,16.0,0.7,0.4,0.5,-131.2,-74.2,-21.8,-76.9,174.0,57.9,16.0,0.7,0.4,0.5,-59.1,-20.3,0.0,-24.9,174.0,39.5,16.0,0.7,0.4,0.5,-37.2,-14.2,-1.8,-19.1,166.0,21.7,16.0,0.7,0.4,0.5,-14.7,-2.8,0.0,-5.6,166.0,11.1,16.0,0.7,0.4,0.5,17.5,238.5,804.5,470.0,239.0,709.5,16.0,0.7,0.4,0.5,20.0,240.0,805.0,470.0,239.0,710.0,16.0,0.7,0.4,0.5
1961,8,0.0,38.0,24.84,25.6,27.0,25.59,136.0,1.26,16.0,0.7,0.5,0.4,23.64,24.5,26.0,24.71,142.0,1.42,16.0,0.7,0.5,0.4,12.81,13.92,16.5,14.38,135.0,2.0,16.0,0.7,0.5,0.4,66.4,74.9,83.2,74.7,135.0,8.7,16.0,0.7,0.4,1.5,4.1,7.7,4.43,137.0,2.94,16.0,0.7,0.5,0.4,-5.51,-2.46,0.0,-2.63,137.0,3.26,16.0,0.7,0.5,0.4,-3.68,0.0,2.64,-0.07,137.0,3.3,16.0,0.7,0.5,0.4,1014.4,1019.3,1022.35,1018.9,143.0,3.54,16.0,0.7,0.5,0.4,0.0,2.0,5.0,2.4,138.0,2.5,16.0,0.7,0.5,0.4,-32.5,-7.4,0.0,-18.5,137.0,34.7,16.0,0.7,0.5,0.4,-19.9,0.0,10.8,-2.9,137.0,24.2,16.0,0.7,0.5,0.4,-0.62,1.0,2.57,0.87,136.0,1.68,16.0,0.7,0.5,0.4,-1.6,2.2,12.3,3.9,131.0,9.9,16.0,0.7,0.5,0.4,3.81,6.21,8.41,6.07,133.0,2.28,16.0,0.7,0.5,0.4,7.1,21.0,45.2,26.8,128.0,22.6,16.0,0.7,0.5,0.4,-137.9,-59.1,0.0,-64.7,136.0,80.7,16.0,0.7,0.5,0.4,-93.6,0.0,66.2,-1.9,136.0,81.7,16.0,0.7,0.5,0.4,-76.8,-32.0,0.0,-36.3,130.0,45.9,16.0,0.7,0.5,0.4,-44.4,0.0,40.3,1.3,130.0,47.6,16.0,0.7,0.5,0.4,-34.8,-11.7,0.0,-16.6,128.0,22.0,16.0,0.7,0.5,0.4,-14.6,0.0,17.5,0.0,128.0,21.8,16.0,0.7,0.5,0.4,3.5,69.0,456.5,225.5,137.0,460.0,16.0,0.7,0.5,0.4,5.0,70.0,455.0,225.0,137.0,460.0,16.0,0.7,0.5,0.4
