Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,7,0.0,-16.0,20.0,20.6,21.67,20.8,22.0,0.98,14.0,0.4,0.7,0.8,19.5,20.0,21.65,20.37,23.0,1.02,14.0,0.3,0.7,0.8,9.79,10.59,11.77,10.79,23.0,1.39,14.0,0.3,0.7,0.8,62.8,73.3,81.3,73.2,23.0,10.4,14.0,0.3,0.8,3.1,5.1,9.52,5.93,23.0,3.35,14.0,0.3,0.7,0.8,-6.0,-3.12,-2.3,-3.7,23.0,2.25,14.0,0.3,0.7,0.8,2.12,3.98,6.79,4.5,23.0,2.72,14.0,0.3,0.7,0.8,1015.79,1018.4,1019.25,1017.74,23.0,1.95,14.0,0.3,0.7,0.8,4.3,6.5,8.0,6.1,22.0,1.8,14.0,0.4,0.7,0.8,-59.4,-15.4,-7.8,-28.6,23.0,30.9,14.0,0.3,0.7,0.8,6.3,18.3,67.1,35.1,23.0,39.6,14.0,0.3,0.7,0.8,-0.47,0.65,1.17,0.39,22.0,1.3,14.0,0.4,0.7,0.8,-2.2,2.9,5.8,2.5,22.0,7.7,14.0,0.4,0.7,0.8,3.4,4.34,5.87,4.5,22.0,1.63,14.0,0.4,0.7,0.8,11.9,21.6,38.8,24.9,22.0,14.6,14.0,0.4,0.7,0.8,-124.6,-62.8,-44.7,-75.7,23.0,47.3,14.0,0.3,0.7,0.8,44.1,78.5,142.7,91.6,23.0,56.6,14.0,0.3,0.7,0.8,-66.3,-30.5,-22.1,-41.4,23.0,28.7,14.0,0.3,0.7,0.8,22.7,44.5,74.9,50.3,23.0,34.4,14.0,0.3,0.7,0.8,-25.0,-13.9,-7.4,-15.7,22.0,9.9,14.0,0.4,0.7,0.8,10.4,14.8,28.5,18.7,22.0,11.8,14.0,0.4,0.7,0.8,30.0,132.5,911.5,425.0,23.0,658.5,14.0,0.3,0.7,0.8,30.0,135.0,910.0,425.0,23.0,660.0,14.0,0.3,0.7,0.8
1964,7,0.0,-14.0,21.16,22.0,22.5,21.84,55.0,0.93,14.0,0.2,0.4,0.5,19.85,20.6,21.84,20.68,61.0,1.09,14.0,0.2,0.4,0.5,10.46,11.07,12.01,11.32,58.0,1.3,14.0,0.2,0.4,0.5,68.8,75.2,79.8,74.7,61.0,7.0,14.0,0.2,0.5,3.62,5.1,7.44,5.47,61.0,2.0,14.0,0.2,0.4,0.5,-4.77,-2.8,-1.57,-3.1,61.0,1.79,14.0,0.2,0.4,0.5,1.45,4.04,6.04,4.04,61.0,2.2,14.0,0.2,0.4,0.5,1015.8,1017.2,1018.7,1017.21,58.0,1.47,14.0,0.2,0.4,0.5,3.0,6.0,8.0,5.8,61.0,2.5,14.0,0.2,0.4,0.5,-29.5,-13.6,-5.4,-18.9,61.0,17.5,14.0,0.2,0.4,0.5,4.6,20.8,40.5,25.6,61.0,21.8,14.0,0.2,0.4,0.5,0.2,1.0,2.14,1.13,55.0,1.14,14.0,0.2,0.4,0.5,0.7,5.6,13.3,6.3,55.0,6.7,14.0,0.2,0.4,0.5,4.25,5.16,6.2,5.03,52.0,1.5,14.0,0.2,0.4,0.5,13.9,27.3,38.8,28.0,52.0,13.0,14.0,0.2,0.4,0.5,-101.8,-58.9,-31.5,-64.1,61.0,36.9,14.0,0.2,0.4,0.5,29.0,82.7,120.9,83.8,61.0,46.2,14.0,0.2,0.4,0.5,-55.6,-29.6,-18.8,-35.2,58.0,20.2,14.0,0.2,0.4,0.5,15.7,46.4,71.4,46.3,58.0,26.6,14.0,0.2,0.4,0.5,-24.2,-15.2,-8.5,-16.6,52.0,10.5,14.0,0.2,0.4,0.5,4.8,21.9,32.9,20.3,52.0,12.5,14.0,0.2,0.4,0.5,50.0,132.5,413.0,233.5,61.0,285.5,14.0,0.2,0.4,0.5,50.0,135.0,415.0,235.0,61.0,285.0,14.0,0.2,0.4,0.5
1964,7,0.0,-12.0,21.5,22.25,23.11,22.24,10.0,0.94,16.0,0.3,0.3,0.5,21.13,21.8,23.14,21.97,10.0,0.96,14.0,0.4,0.3,0.5,10.09,11.32,11.65,11.14,9.0,0.97,14.0,0.4,0.3,0.5,62.4,66.0,77.3,69.0,10.0,7.7,14.0,0.4,0.5,2.6,4.6,7.7,4.85,11.0,2.27,16.0,0.4,0.3,0.5,-3.38,-2.63,-2.28,-2.74,11.0,0.64,16.0,0.4,0.3,0.5,0.94,3.91,6.9,3.72,11.0,2.69,16.0,0.4,0.3,0.5,1015.54,1016.65,1018.41,1016.83,10.0,1.35,16.0,0.4,0.3,0.5,4.6,6.0,7.4,5.9,11.0,1.6,16.0,0.4,0.3,0.5,-21.4,-16.2,-6.3,-14.1,11.0,8.3,16.0,0.4,0.3,0.5,2.0,18.3,53.2,23.5,11.0,23.2,16.0,0.4,0.3,0.5,-0.35,0.2,0.79,0.29,9.0,0.76,16.0,0.3,0.3,0.5,-0.9,0.9,2.2,0.9,9.0,3.6,16.0,0.3,0.3,0.5,5.2,6.13,7.14,5.87,8.0,1.36,14.0,0.4,0.3,0.5,15.7,23.8,33.7,24.2,8.0,12.1,14.0,0.4,0.3,0.5,-66.0,-58.4,-50.6,-57.7,10.0,12.0,14.0,0.4,0.3,0.5,17.6,72.5,135.9,74.8,10.0,58.5,14.0,0.4,0.3,0.5,-32.5,-29.0,-22.9,-28.3,9.0,5.7,14.0,0.4,0.3,0.5,7.8,31.7,77.1,37.7,9.0,31.9,14.0,0.4,0.3,0.5,-18.3,-14.9,-13.6,-15.4,8.0,5.9,14.0,0.4,0.3,0.5,3.4,14.9,25.5,16.5,8.0,14.1,14.0,0.4,0.3,0.5,17.5,97.5,456.5,185.0,11.0,204.0,16.0,0.4,0.3,0.5,20.0,95.0,455.0,185.0,11.0,205.0,16.0,0.4,0.3,0.5
1964,7,0.0,-10.0,22.2,22.45,22.76,22.38,10.0,0.53,22.0,0.3,0.5,0.5,21.1,21.75,22.23,21.61,12.0,0.76,20.0,0.3,0.5,0.5,10.23,11.42,12.18,11.31,12.0,1.69,20.0,0.3,0.5,0.5,63.0,72.2,75.6,70.7,12.0,9.7,20.0,0.3,0.5,3.97,5.65,6.83,5.44,12.0,1.59,20.0,0.3,0.5,0.5,-4.39,-3.35,-2.42,-3.43,12.0,0.95,20.0,0.3,0.5,0.5,2.55,3.92,5.8,4.1,12.0,1.67,20.0,0.3,0.5,0.5,1015.05,1016.35,1017.78,1016.5,12.0,1.6,20.0,0.3,0.5,0.5,4.0,6.5,8.0,5.9,12.0,2.5,20.0,0.3,0.5,0.5,-30.0,-18.0,-11.7,-19.5,12.0,9.3,20.0,0.3,0.5,0.5,10.4,22.5,39.1,24.6,12.0,15.2,20.0,0.3,0.5,0.5,0.4,0.85,1.64,0.9,10.0,0.88,22.0,0.3,0.5,0.5,1.7,5.0,8.7,5.3,10.0,5.5,22.0,0.3,0.5,0.5,5.0,5.56,6.7,5.83,10.0,0.94,22.0,0.3,0.5,0.5,20.0,34.8,39.1,31.0,10.0,9.4,22.0,0.3,0.5,0.5,-94.1,-73.7,-51.8,-73.8,12.0,19.3,20.0,0.3,0.5,0.5,56.8,81.4,126.8,88.5,12.0,36.1,20.0,0.3,0.5,0.5,-51.4,-39.4,-27.1,-39.0,12.0,12.2,20.0,0.3,0.5,0.5,29.1,40.0,69.6,47.3,12.0,22.6,20.0,0.3,0.5,0.5,-25.6,-19.8,-14.1,-19.8,10.0,6.1,22.0,0.3,0.5,0.5,12.9,25.1,32.4,23.1,10.0,9.4,22.0,0.3,0.5,0.5,63.5,199.0,319.0,198.0,12.0,137.0,20.0,0.3,0.5,0.5,65.0,200.0,320.0,200.0,12.0,135.0,20.0,0.3,0.5,0.5
1964,7,0.0,-8.0,23.1,23.1,23.1,23.1,1.0,0.0,24.0,0.0,0.0,0.3,22.36,22.5,22.64,22.5,2.0,0.28,24.0,0.0,0.0,0.3,11.9,13.46,15.02,13.46,2.0,3.23,24.0,0.0,0.0,0.3,70.0,79.8,89.5,79.8,2.0,20.2,24.0,0.0,0.3,6.7,6.7,6.7,6.7,2.0,0.0,24.0,0.0,0.0,0.3,-3.18,-2.82,-2.46,-2.82,2.0,0.75,24.0,0.0,0.0,0.3,5.88,6.05,6.22,6.05,2.0,0.35,24.0,0.0,0.0,0.3,1014.99,1015.4,1015.81,1015.4,2.0,0.85,24.0,0.0,0.0,0.3,7.2,7.5,7.8,7.5,2.0,0.7,24.0,0.0,0.0,0.3,-21.3,-18.9,-16.5,-18.9,2.0,5.0,24.0,0.0,0.0,0.3,39.4,40.5,41.7,40.5,2.0,2.3,24.0,0.0,0.0,0.3,0.4,0.4,0.4,0.4,1.0,0.0,24.0,0.0,0.0,0.3,2.7,2.7,2.7,2.7,1.0,0.0,24.0,0.0,0.0,0.3,6.39,6.39,6.39,6.39,1.0,0.0,24.0,0.0,0.0,0.3,42.8,42.8,42.8,42.8,1.0,0.0,24.0,0.0,0.0,0.3,-71.1,-63.4,-55.6,-63.4,2.0,16.0,24.0,0.0,0.0,0.3,131.5,136.2,140.8,136.2,2.0,9.6,24.0,0.0,0.0,0.3,-48.4,-39.2,-29.9,-39.2,2.0,19.2,24.0,0.0,0.0,0.3,73.7,80.9,88.0,80.9,2.0,14.8,24.0,0.0,0.0,0.3,-14.6,-14.6,-14.6,-14.6,1.0,0.0,24.0,0.0,0.0,0.3,40.2,40.2,40.2,40.2,1.0,0.0,24.0,0.0,0.0,0.3,301.0,301.0,301.0,301.0,2.0,0.0,24.0,0.0,0.0,0.3,300.0,300.0,300.0,300.0,2.0,0.0,24.0,0.0,0.0,0.3
1964,7,0.0,-6.0,22.16,23.2,23.42,22.97,6.0,0.73,20.0,0.2,0.6,0.6,22.08,22.55,22.82,22.53,6.0,0.47,20.0,0.2,0.6,0.6,10.92,12.64,13.89,12.52,6.0,1.47,20.0,0.2,0.6,0.6,64.0,75.3,82.3,74.1,6.0,9.8,20.0,0.2,0.6,4.5,4.85,6.8,5.38,6.0,1.26,20.0,0.2,0.6,0.6,-2.57,0.79,1.81,-0.09,6.0,2.36,20.0,0.2,0.6,0.6,3.89,4.56,6.33,4.93,6.0,1.27,20.0,0.2,0.6,0.6,1014.55,1015.8,1017.82,1015.9,6.0,2.01,20.0,0.2,0.6,0.6,0.0,2.5,5.6,3.0,6.0,3.1,20.0,0.2,0.6,0.6,-13.7,3.6,8.5,-2.0,6.0,13.9,20.0,0.2,0.6,0.6,17.5,22.2,44.9,27.8,6.0,13.6,20.0,0.2,0.6,0.6,-0.1,0.65,0.84,0.43,6.0,0.57,20.0,0.2,0.6,0.6,-0.5,3.7,4.1,2.2,6.0,2.7,20.0,0.2,0.6,0.6,3.04,4.82,7.04,4.92,6.0,2.12,20.0,0.2,0.6,0.6,14.9,20.8,39.2,26.8,6.0,15.5,20.0,0.2,0.6,0.6,-58.7,17.8,40.5,-2.7,6.0,54.0,20.0,0.2,0.6,0.6,88.0,102.8,145.7,111.2,6.0,28.9,20.0,0.2,0.6,0.6,-32.5,9.5,22.3,-0.8,6.0,27.9,20.0,0.2,0.6,0.6,50.3,56.4,73.4,61.8,6.0,18.4,20.0,0.2,0.6,0.6,-11.5,3.1,11.7,-0.8,6.0,14.9,20.0,0.2,0.6,0.6,14.3,18.7,36.0,24.2,6.0,13.3,20.0,0.2,0.6,0.6,91.5,115.0,315.5,178.5,6.0,126.5,20.0,0.2,0.6,0.6,90.0,115.0,315.0,180.0,6.0,125.0,20.0,0.2,0.6,0.6
1964,7,0.0,-4.0,22.32,22.7,24.0,22.97,6.0,0.85,18.0,0.3,0.4,0.5,21.76,22.8,23.05,22.51,7.0,0.99,16.0,0.3,0.4,0.6,12.21,12.48,13.43,12.83,5.0,0.98,18.0,0.4,0.3,0.6,73.8,79.1,84.3,79.4,6.0,6.4,18.0,0.3,0.5,3.02,4.1,5.1,3.8,7.0,1.32,16.0,0.3,0.4,0.6,-2.55,-1.06,-0.25,-1.33,7.0,1.14,16.0,0.3,0.4,0.6,2.84,3.14,4.45,3.44,7.0,1.18,16.0,0.3,0.4,0.6,1013.46,1014.45,1014.99,1014.42,6.0,1.0,16.0,0.3,0.4,0.7,1.0,6.0,7.0,4.7,7.0,3.0,16.0,0.3,0.4,0.6,-10.9,-3.3,-0.4,-5.7,7.0,5.6,16.0,0.3,0.4,0.6,8.7,12.9,22.7,14.3,7.0,8.4,16.0,0.3,0.4,0.6,0.26,1.0,1.02,0.7,6.0,0.55,18.0,0.3,0.4,0.5,0.2,3.3,4.3,2.5,6.0,2.4,18.0,0.3,0.4,0.5,3.91,4.47,4.83,4.41,5.0,0.64,18.0,0.4,0.3,0.6,10.5,16.6,19.3,15.0,5.0,5.5,18.0,0.4,0.3,0.6,-53.9,-24.4,-5.5,-29.8,7.0,25.3,16.0,0.3,0.4,0.6,64.9,72.2,94.2,77.8,7.0,28.0,16.0,0.3,0.4,0.6,-30.2,-15.4,-5.3,-17.3,5.0,13.1,18.0,0.4,0.3,0.6,29.9,42.2,52.2,40.7,5.0,14.7,18.0,0.4,0.3,0.6,-9.7,-4.3,-2.3,-5.6,5.0,4.0,18.0,0.4,0.3,0.6,9.9,16.1,16.9,13.8,5.0,4.5,18.0,0.4,0.3,0.6,28.5,69.0,132.5,70.5,7.0,52.0,16.0,0.3,0.4,0.6,30.0,70.0,135.0,70.0,7.0,50.0,16.0,0.3,0.4,0.6
1964,7,0.0,-2.0,22.69,23.9,24.31,23.58,16.0,0.89,20.0,0.6,0.4,0.7,22.0,23.0,24.0,22.94,16.0,1.16,18.0,0.6,0.4,0.6,12.82,14.33,15.27,14.09,15.0,1.3,18.0,0.6,0.5,0.7,73.5,83.0,92.9,81.7,15.0,8.2,18.0,0.6,0.7,1.77,3.6,6.07,3.71,17.0,2.08,18.0,0.6,0.4,0.6,-0.24,0.34,1.44,0.44,17.0,0.97,18.0,0.6,0.4,0.6,1.22,3.38,6.02,3.52,17.0,2.16,18.0,0.6,0.4,0.6,1012.04,1014.05,1015.23,1013.57,18.0,1.96,18.0,0.6,0.4,0.6,0.9,2.0,6.0,3.2,19.0,2.5,20.0,0.6,0.4,0.7,-0.4,0.3,6.5,1.9,17.0,4.2,18.0,0.6,0.4,0.6,2.1,12.2,37.5,17.2,17.0,18.0,18.0,0.6,0.4,0.6,-0.78,1.0,2.0,0.85,15.0,1.54,18.0,0.6,0.5,0.7,-2.0,2.1,8.5,2.7,15.0,6.8,18.0,0.6,0.5,0.7,2.69,3.86,6.17,4.15,15.0,1.92,18.0,0.6,0.5,0.7,5.6,13.6,21.3,13.5,15.0,7.7,18.0,0.6,0.5,0.7,-7.0,4.0,29.4,8.0,16.0,20.8,18.0,0.6,0.4,0.6,36.0,76.1,145.2,84.5,16.0,49.9,18.0,0.6,0.4,0.6,-6.2,4.6,20.7,5.8,15.0,13.5,18.0,0.6,0.5,0.7,22.5,43.4,98.2,51.9,15.0,35.2,18.0,0.6,0.5,0.7,-1.2,0.7,4.3,1.1,15.0,4.4,18.0,0.6,0.5,0.7,5.2,11.4,21.3,12.8,15.0,7.6,18.0,0.6,0.5,0.7,6.0,46.5,243.5,100.5,17.0,137.0,18.0,0.6,0.4,0.6,5.0,45.0,245.0,100.0,17.0,135.0,18.0,0.6,0.4,0.6
1964,7,0.0,0.0,25.0,26.0,26.65,25.88,18.0,0.94,20.0,0.6,0.5,0.5,23.0,24.25,25.0,24.17,18.0,1.25,20.0,0.6,0.5,0.5,12.57,13.71,16.42,14.45,17.0,2.02,22.0,0.5,0.5,0.5,70.6,75.3,86.1,77.7,17.0,7.8,22.0,0.5,0.5,2.79,4.35,8.69,5.44,16.0,3.09,20.0,0.6,0.5,0.5,0.0,1.67,3.25,1.8,16.0,1.92,20.0,0.6,0.5,0.5,1.99,4.32,7.74,4.92,16.0,2.85,20.0,0.6,0.5,0.5,1013.1,1014.85,1015.88,1014.59,18.0,2.18,20.0,0.6,0.5,0.5,2.0,5.0,8.0,4.7,18.0,2.6,20.0,0.6,0.5,0.5,0.0,4.3,21.6,13.6,16.0,20.6,20.0,0.6,0.5,0.5,5.6,18.8,67.6,34.9,16.0,36.6,20.0,0.6,0.5,0.5,0.57,2.0,2.5,1.71,18.0,0.94,20.0,0.6,0.5,0.5,3.0,6.2,15.1,8.1,16.0,6.5,20.0,0.6,0.5,0.5,4.93,6.58,7.85,6.25,17.0,1.87,22.0,0.5,0.5,0.5,19.0,27.4,50.9,33.1,15.0,21.1,22.0,0.6,0.5,0.4,0.0,38.8,81.1,44.8,16.0,47.7,20.0,0.6,0.5,0.5,48.6,102.9,198.6,120.4,16.0,72.6,20.0,0.6,0.5,0.5,0.0,20.9,53.0,26.4,15.0,30.8,22.0,0.6,0.5,0.4,27.2,64.8,106.9,68.6,15.0,44.2,22.0,0.6,0.5,0.4,0.0,4.8,22.4,9.7,15.0,10.8,22.0,0.6,0.5,0.4,14.9,26.9,46.7,30.3,15.0,20.4,22.0,0.6,0.5,0.4,22.0,83.0,672.0,324.5,16.0,489.0,20.0,0.6,0.5,0.5,20.0,85.0,670.0,325.0,16.0,490.0,20.0,0.6,0.5,0.5
1964,7,0.0,2.0,25.72,26.75,27.0,26.36,14.0,0.99,16.0,0.7,0.5,0.3,24.33,25.0,26.0,25.24,15.0,0.84,16.0,0.7,0.5,0.4,14.93,16.36,17.49,16.08,14.0,1.2,16.0,0.7,0.5,0.3,70.1,82.8,88.4,80.8,14.0,7.4,16.0,0.7,0.3,3.1,5.1,7.7,5.38,15.0,2.09,16.0,0.7,0.5,0.4,0.0,1.06,2.56,1.45,15.0,1.66,16.0,0.7,0.5,0.4,2.95,5.02,7.12,4.91,15.0,2.13,16.0,0.7,0.5,0.4,1011.02,1012.4,1013.98,1012.45,15.0,2.12,16.0,0.7,0.5,0.4,1.4,6.0,8.0,5.1,15.0,2.8,16.0,0.7,0.5,0.4,0.0,4.1,18.1,8.8,15.0,12.7,16.0,0.7,0.5,0.4,9.2,25.6,54.8,30.4,15.0,21.2,16.0,0.7,0.5,0.4,0.03,1.0,2.19,1.2,14.0,0.95,16.0,0.7,0.5,0.3,0.2,5.1,16.5,7.5,14.0,7.2,16.0,0.7,0.5,0.3,4.3,4.88,6.98,5.42,14.0,1.89,16.0,0.7,0.5,0.3,17.8,28.8,51.6,32.4,14.0,19.1,16.0,0.7,0.5,0.3,0.0,27.6,64.8,36.6,15.0,41.9,16.0,0.7,0.5,0.4,74.7,125.6,180.3,123.8,15.0,54.1,16.0,0.7,0.5,0.4,0.0,17.1,36.1,22.8,14.0,28.3,16.0,0.7,0.5,0.3,51.7,87.9,104.7,82.9,14.0,27.6,16.0,0.7,0.5,0.3,0.0,4.0,20.7,8.1,14.0,10.2,16.0,0.7,0.5,0.3,13.8,24.7,51.4,30.2,14.0,18.5,16.0,0.7,0.5,0.3,30.0,132.5,456.5,221.5,15.0,201.0,16.0,0.7,0.5,0.4,30.0,135.0,455.0,220.0,15.0,200.0,16.0,0.7,0.5,0.4
1964,7,0.0,4.0,24.63,26.0,26.93,25.75,21.0,0.96,14.0,0.4,0.4,0.3,23.67,24.9,26.4,25.1,22.0,1.5,14.0,0.5,0.4,0.3,15.83,16.76,17.36,16.59,19.0,0.86,14.0,0.4,0.4,0.3,76.9,83.4,90.9,83.5,19.0,7.2,14.0,0.4,0.3,2.6,4.6,6.17,4.55,22.0,2.32,14.0,0.5,0.4,0.3,0.67,2.6,5.27,2.71,22.0,2.13,14.0,0.5,0.4,0.3,0.33,3.19,4.74,3.08,22.0,2.21,14.0,0.5,0.4,0.3,1012.12,1013.5,1015.48,1013.67,21.0,1.46,16.0,0.5,0.4,0.3,0.3,4.0,8.0,4.4,21.0,3.0,14.0,0.4,0.4,0.3,0.8,8.1,34.1,15.9,22.0,19.0,14.0,0.5,0.4,0.3,0.3,13.2,25.5,18.0,22.0,20.6,14.0,0.5,0.4,0.3,-0.98,0.6,2.17,0.55,21.0,1.65,14.0,0.4,0.4,0.3,-4.8,2.2,7.5,1.9,21.0,7.3,14.0,0.4,0.4,0.3,2.76,3.99,5.16,4.0,19.0,1.24,14.0,0.4,0.4,0.3,6.0,14.1,25.4,18.3,19.0,13.6,14.0,0.4,0.4,0.3,16.8,62.7,136.2,68.3,22.0,53.9,14.0,0.5,0.4,0.3,7.9,78.7,117.4,77.2,22.0,55.2,14.0,0.5,0.4,0.3,11.8,44.3,89.7,44.8,19.0,34.7,14.0,0.4,0.4,0.3,9.1,53.7,80.9,51.3,19.0,34.7,14.0,0.4,0.4,0.3,3.5,5.8,21.6,10.9,19.0,10.4,14.0,0.4,0.4,0.3,3.0,12.4,18.8,13.1,19.0,11.1,14.0,0.4,0.4,0.3,17.5,97.5,245.0,173.5,22.0,271.0,14.0,0.5,0.4,0.3,20.0,95.0,245.0,175.0,22.0,270.0,14.0,0.5,0.4,0.3
1964,7,0.0,36.0,22.9,24.0,26.0,24.22,250.0,1.57,16.0,0.7,0.5,0.4,22.7,24.4,26.2,24.48,277.0,1.82,16.0,0.7,0.5,0.4,14.57,16.02,17.32,15.9,198.0,1.6,16.0,0.7,0.5,0.4,76.3,84.2,91.8,84.1,203.0,7.3,16.0,0.7,0.4,2.6,5.1,8.2,5.15,275.0,2.97,16.0,0.7,0.5,0.4,-6.6,-3.1,2.44,-2.42,275.0,4.73,16.0,0.7,0.5,0.4,-3.21,-1.23,0.89,-0.98,275.0,2.49,16.0,0.7,0.5,0.4,1014.3,1016.3,1019.0,1016.57,270.0,2.54,16.0,0.7,0.5,0.4,0.0,0.0,4.0,1.5,278.0,2.2,16.0,0.7,0.5,0.4,-46.9,-11.2,6.4,-15.2,275.0,43.1,16.0,0.7,0.5,0.4,-22.2,-4.3,2.3,-5.5,275.0,21.0,16.0,0.7,0.5,0.4,-1.5,0.0,1.0,-0.2,247.0,1.55,16.0,0.7,0.5,0.4,-7.4,0.0,5.1,-1.4,240.0,9.5,16.0,0.7,0.5,0.4,1.66,3.04,4.79,3.18,179.0,1.7,16.0,0.7,0.5,0.4,3.9,13.2,27.0,15.9,173.0,14.1,16.0,0.7,0.5,0.4,-164.5,-74.4,55.2,-60.7,270.0,113.5,16.0,0.7,0.5,0.4,-81.9,-28.1,19.7,-24.0,270.0,60.0,16.0,0.7,0.5,0.4,-97.7,-48.7,36.5,-39.8,192.0,67.5,16.0,0.7,0.5,0.4,-52.0,-20.1,7.3,-17.1,192.0,35.3,16.0,0.7,0.5,0.4,-23.6,-8.4,3.9,-9.2,173.0,16.5,16.0,0.7,0.5,0.4,-9.6,-3.0,1.3,-3.6,173.0,9.2,16.0,0.7,0.5,0.4,17.5,132.5,551.5,284.0,275.0,423.0,16.0,0.7,0.5,0.4,20.0,135.0,550.0,285.0,275.0,425.0,16.0,0.7,0.5,0.4
1964,7,0.0,38.0,24.0,25.0,26.7,25.21,102.0,1.34,16.0,0.7,0.4,0.4,23.6,25.2,26.24,25.06,110.0,1.52,16.0,0.7,0.4,0.4,13.68,15.91,16.95,15.52,100.0,1.74,16.0,0.7,0.4,0.5,70.6,79.5,85.4,78.6,100.0,7.4,16.0,0.7,0.5,1.0,3.6,7.29,4.07,107.0,2.76,16.0,0.7,0.4,0.4,-4.36,-1.99,0.45,-1.82,107.0,2.76,16.0,0.7,0.4,0.4,-3.36,0.0,3.56,0.28,107.0,3.65,16.0,0.7,0.4,0.4,1014.06,1017.2,1020.57,1017.36,110.0,3.12,16.0,0.7,0.4,0.4,0.0,0.0,2.0,1.1,111.0,1.7,16.0,0.7,0.4,0.5,-22.9,-5.9,0.7,-9.8,107.0,22.2,16.0,0.7,0.4,0.4,-13.6,0.0,16.6,2.2,107.0,29.0,16.0,0.7,0.4,0.4,-1.01,0.2,1.11,0.17,101.0,1.5,16.0,0.7,0.4,0.4,-4.6,0.0,4.4,0.1,97.0,7.5,16.0,0.7,0.4,0.4,2.98,4.37,6.1,4.58,94.0,1.65,16.0,0.7,0.4,0.4,5.8,14.1,30.8,18.9,90.0,16.8,16.0,0.7,0.4,0.4,-112.5,-51.6,10.8,-46.9,106.0,70.7,16.0,0.7,0.4,0.4,-81.3,0.0,92.2,6.6,106.0,91.4,16.0,0.7,0.4,0.4,-66.3,-28.9,7.2,-28.0,96.0,44.9,16.0,0.7,0.4,0.4,-43.9,0.0,52.8,6.1,96.0,54.1,16.0,0.7,0.4,0.4,-19.8,-6.9,1.1,-9.2,90.0,15.3,16.0,0.7,0.4,0.4,-12.3,0.0,19.3,2.1,90.0,17.8,16.0,0.7,0.4,0.4,1.0,46.5,388.0,173.5,107.0,312.0,16.0,0.7,0.4,0.4,0.0,45.0,390.0,175.0,107.0,310.0,16.0,0.7,0.4,0.4
