Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,6,0.0,-16.0,21.09,22.0,22.31,21.92,13.0,0.79,14.0,0.4,0.6,0.7,20.0,21.1,21.99,20.95,14.0,1.09,14.0,0.4,0.7,0.7,9.59,11.29,12.54,11.14,14.0,1.77,14.0,0.4,0.7,0.7,59.6,72.5,81.2,72.8,14.0,11.1,14.0,0.4,0.7,4.63,5.4,9.26,6.17,14.0,2.3,14.0,0.4,0.7,0.7,-5.95,-3.56,-1.09,-3.73,14.0,2.83,14.0,0.4,0.7,0.7,3.28,4.16,6.6,4.34,14.0,1.76,14.0,0.4,0.7,0.7,1017.13,1019.05,1020.47,1018.64,14.0,1.68,14.0,0.4,0.7,0.7,3.0,7.0,8.0,5.8,14.0,2.3,14.0,0.4,0.7,0.7,-55.2,-18.3,-6.1,-28.2,14.0,26.0,14.0,0.4,0.7,0.7,12.4,21.2,50.8,29.4,14.0,19.8,14.0,0.4,0.7,0.7,0.27,1.0,1.73,1.0,13.0,0.88,14.0,0.4,0.6,0.7,0.6,5.1,13.2,7.3,13.0,7.4,14.0,0.4,0.6,0.7,3.98,5.25,6.82,5.41,13.0,1.62,14.0,0.4,0.6,0.7,18.0,34.2,38.7,33.0,13.0,16.6,14.0,0.4,0.6,0.7,-123.7,-74.0,-23.0,-76.1,14.0,57.0,14.0,0.4,0.7,0.7,72.3,83.0,141.2,91.0,14.0,37.5,14.0,0.4,0.7,0.7,-66.3,-37.4,-12.9,-40.5,14.0,33.1,14.0,0.4,0.7,0.7,32.0,45.4,69.6,49.2,14.0,23.1,14.0,0.4,0.7,0.7,-32.2,-22.2,-3.6,-20.7,13.0,15.2,14.0,0.4,0.6,0.7,10.1,22.0,33.0,23.0,13.0,13.6,14.0,0.4,0.6,0.7,99.5,159.0,795.0,327.5,14.0,308.0,14.0,0.4,0.7,0.7,100.0,160.0,795.0,325.0,14.0,310.0,14.0,0.4,0.7,0.7
1965,6,0.0,-14.0,22.0,22.75,24.08,22.79,30.0,1.03,16.0,0.2,0.5,0.4,20.43,21.5,22.23,21.49,43.0,1.19,16.0,0.2,0.5,0.5,9.47,10.95,13.01,11.23,38.0,1.63,16.0,0.2,0.4,0.5,61.1,69.1,81.0,71.5,38.0,10.5,16.0,0.2,0.5,4.43,5.1,8.37,5.92,43.0,2.05,16.0,0.2,0.5,0.5,-4.7,-3.28,-2.29,-3.44,43.0,1.54,16.0,0.2,0.5,0.5,2.47,3.98,6.62,4.63,43.0,1.92,16.0,0.2,0.5,0.5,1017.03,1018.0,1019.4,1018.13,43.0,1.29,16.0,0.2,0.5,0.5,4.7,7.0,8.0,6.5,43.0,2.0,16.0,0.2,0.5,0.5,-43.2,-16.7,-9.6,-22.7,43.0,16.7,16.0,0.2,0.5,0.5,10.7,19.9,53.7,30.9,43.0,22.5,16.0,0.2,0.5,0.5,-0.08,1.25,2.52,1.26,30.0,1.53,16.0,0.2,0.5,0.4,-0.8,5.9,11.4,6.8,30.0,10.2,16.0,0.2,0.5,0.4,5.12,6.04,7.61,6.22,26.0,1.48,14.0,0.2,0.4,0.4,20.0,31.2,47.4,32.9,26.0,12.2,14.0,0.2,0.4,0.4,-101.7,-70.8,-49.7,-73.4,43.0,32.1,16.0,0.2,0.5,0.5,52.3,92.6,147.5,100.0,43.0,42.4,16.0,0.2,0.5,0.5,-54.6,-41.6,-23.8,-39.6,38.0,18.9,16.0,0.2,0.4,0.5,24.4,47.5,81.6,52.2,38.0,25.5,16.0,0.2,0.4,0.5,-30.7,-22.7,-9.5,-20.9,26.0,10.1,14.0,0.2,0.4,0.4,13.6,22.5,36.6,24.2,26.0,10.6,14.0,0.2,0.4,0.4,88.0,132.5,587.0,285.0,43.0,290.0,16.0,0.2,0.5,0.5,90.0,135.0,585.0,285.0,43.0,290.0,16.0,0.2,0.5,0.5
1965,6,0.0,-12.0,22.74,23.45,24.5,23.61,10.0,1.05,12.0,0.2,0.4,0.4,21.52,22.8,23.69,22.67,15.0,1.12,16.0,0.3,0.3,0.5,10.54,11.92,13.8,12.33,13.0,1.64,16.0,0.3,0.3,0.4,65.3,74.4,78.7,72.8,13.0,9.5,16.0,0.3,0.4,5.1,6.7,7.7,6.44,15.0,1.39,16.0,0.3,0.3,0.5,-4.95,-3.35,-1.74,-3.48,15.0,1.45,16.0,0.3,0.3,0.5,4.42,5.8,6.2,5.3,15.0,1.1,16.0,0.3,0.3,0.5,1016.32,1017.3,1019.32,1017.59,15.0,1.52,16.0,0.3,0.3,0.5,4.4,8.0,8.0,6.5,15.0,2.2,16.0,0.3,0.3,0.5,-38.1,-22.4,-8.9,-23.8,15.0,14.4,16.0,0.3,0.3,0.5,20.9,38.9,45.4,35.4,15.0,14.1,16.0,0.3,0.3,0.5,-0.97,1.35,1.99,0.82,10.0,1.46,12.0,0.2,0.4,0.4,-6.5,6.2,14.8,5.1,10.0,10.5,12.0,0.2,0.4,0.4,3.05,5.48,6.71,4.99,8.0,1.81,14.0,0.3,0.3,0.4,20.8,29.3,44.1,32.0,8.0,13.5,14.0,0.3,0.3,0.4,-112.7,-76.4,-37.5,-78.7,15.0,32.9,16.0,0.3,0.3,0.5,99.7,127.4,143.4,120.6,15.0,27.5,16.0,0.3,0.3,0.5,-65.4,-47.5,-33.0,-46.7,13.0,16.4,16.0,0.3,0.3,0.4,55.1,65.1,82.0,65.4,13.0,16.7,16.0,0.3,0.3,0.4,-28.3,-20.1,-9.7,-19.2,8.0,10.6,14.0,0.3,0.3,0.4,17.7,23.3,33.8,25.2,8.0,9.8,14.0,0.3,0.3,0.4,132.5,301.0,456.5,302.5,15.0,196.5,16.0,0.3,0.3,0.5,135.0,300.0,455.0,305.0,15.0,195.0,16.0,0.3,0.3,0.5
1965,6,0.0,-10.0,24.0,24.6,25.76,24.63,9.0,1.33,12.0,0.3,0.5,0.5,22.8,23.3,24.53,23.58,13.0,1.19,12.0,0.2,0.4,0.5,11.31,12.98,13.51,12.71,8.0,1.43,12.0,0.1,0.4,0.6,64.4,73.5,77.1,72.5,8.0,9.5,12.0,0.1,0.6,4.41,5.1,6.75,5.62,13.0,2.02,12.0,0.2,0.4,0.5,-6.33,-3.91,-1.57,-3.76,13.0,2.04,12.0,0.2,0.4,0.5,2.36,3.91,5.13,3.81,13.0,1.74,12.0,0.2,0.4,0.5,1015.69,1017.0,1017.26,1016.57,13.0,1.16,12.0,0.2,0.4,0.5,3.0,6.0,8.0,5.8,13.0,2.0,12.0,0.2,0.4,0.5,-44.6,-19.9,-6.9,-24.4,13.0,18.5,12.0,0.2,0.4,0.5,7.7,19.9,34.4,23.5,13.0,18.2,12.0,0.2,0.4,0.5,-0.71,0.7,2.6,0.74,9.0,1.85,12.0,0.3,0.5,0.5,-3.3,5.0,7.4,2.3,9.0,6.6,12.0,0.3,0.5,0.5,6.57,7.0,7.89,7.22,4.0,0.88,12.0,0.3,0.5,0.5,24.8,42.7,54.6,39.8,4.0,18.1,12.0,0.3,0.5,0.5,-147.8,-90.9,-38.8,-88.3,13.0,47.9,12.0,0.2,0.4,0.5,54.9,93.8,117.8,89.7,13.0,40.9,12.0,0.2,0.4,0.5,-69.0,-54.1,-50.6,-52.6,8.0,20.8,12.0,0.1,0.4,0.6,28.9,42.6,67.3,45.3,8.0,20.0,12.0,0.1,0.4,0.6,-52.6,-37.3,-13.6,-33.3,4.0,24.1,12.0,0.3,0.5,0.5,13.3,17.6,19.6,16.5,4.0,4.8,12.0,0.3,0.5,0.5,89.5,132.5,307.5,241.5,13.0,242.0,12.0,0.2,0.4,0.5,90.0,135.0,310.0,240.0,13.0,240.0,12.0,0.2,0.4,0.5
1965,6,0.0,-8.0,24.0,25.0,25.43,25.13,7.0,1.38,14.0,0.4,0.5,0.4,23.63,24.05,25.21,24.32,6.0,1.05,12.0,0.5,0.5,0.4,12.34,12.93,14.3,13.31,3.0,1.47,14.0,1.0,0.5,0.3,66.4,70.4,71.3,68.9,3.0,3.8,14.0,1.0,0.3,5.1,6.2,8.2,6.44,7.0,1.43,14.0,0.4,0.5,0.4,-4.66,-3.91,-3.04,-3.72,7.0,1.15,14.0,0.4,0.5,0.4,3.88,5.37,6.32,5.18,7.0,1.32,14.0,0.4,0.5,0.4,1015.49,1016.7,1017.48,1016.42,5.0,1.51,10.0,0.6,0.5,0.4,0.0,7.0,7.0,4.6,7.0,3.3,14.0,0.4,0.5,0.4,-34.1,-19.9,-16.3,-25.0,7.0,12.0,14.0,0.4,0.5,0.4,19.8,33.3,51.8,34.8,7.0,15.9,14.0,0.4,0.5,0.4,-0.14,0.75,1.66,1.0,6.0,1.7,12.0,0.5,0.5,0.4,-0.7,4.1,13.6,7.9,6.0,13.6,12.0,0.5,0.5,0.4,5.41,6.06,7.3,6.35,3.0,1.41,14.0,1.0,0.5,0.3,29.7,37.6,39.3,34.6,3.0,7.5,14.0,1.0,0.5,0.3,-106.5,-86.8,-67.8,-86.4,6.0,27.7,12.0,0.5,0.5,0.4,92.6,124.1,152.4,123.5,6.0,30.3,12.0,0.5,0.5,0.4,-52.5,-40.1,-39.7,-46.0,3.0,10.7,14.0,1.0,0.5,0.3,47.7,49.0,62.9,55.2,3.0,12.4,14.0,1.0,0.5,0.3,-24.0,-20.0,-19.2,-21.5,3.0,3.8,14.0,1.0,0.5,0.3,21.2,30.8,32.0,26.7,3.0,8.7,14.0,1.0,0.5,0.3,132.5,238.5,551.5,302.0,7.0,191.5,14.0,0.4,0.5,0.4,135.0,240.0,550.0,300.0,7.0,190.0,14.0,0.4,0.5,0.4
1965,6,0.0,-6.0,24.22,24.5,25.1,24.62,6.0,0.56,20.0,0.3,0.4,0.7,23.94,24.25,25.06,24.42,6.0,0.62,20.0,0.3,0.4,0.7,13.4,13.72,14.58,13.9,6.0,0.83,20.0,0.3,0.4,0.7,67.6,73.5,76.8,73.3,6.0,5.5,20.0,0.3,0.7,4.1,6.95,7.8,6.33,6.0,1.8,20.0,0.3,0.4,0.7,-2.67,-2.17,-1.63,-1.97,6.0,1.01,20.0,0.3,0.4,0.7,3.55,6.75,7.33,5.92,6.0,1.89,20.0,0.3,0.4,0.7,1014.4,1015.4,1016.96,1015.57,6.0,1.27,20.0,0.3,0.4,0.7,1.0,5.5,6.4,4.5,6.0,2.9,20.0,0.3,0.4,0.7,-20.8,-11.9,-6.7,-12.6,6.0,8.6,20.0,0.3,0.4,0.7,14.6,47.0,57.3,40.3,6.0,21.1,20.0,0.3,0.4,0.7,-0.5,0.25,0.59,0.2,6.0,0.67,20.0,0.3,0.4,0.7,-3.7,1.5,3.1,0.6,6.0,3.6,20.0,0.3,0.4,0.7,4.5,5.54,6.18,5.38,6.0,1.09,20.0,0.3,0.4,0.7,24.2,33.2,41.7,33.3,6.0,9.2,20.0,0.3,0.4,0.7,-66.1,-53.7,-38.6,-48.2,6.0,24.9,20.0,0.3,0.4,0.7,85.3,167.5,181.7,145.1,6.0,47.5,20.0,0.3,0.4,0.7,-38.9,-29.6,-22.3,-28.0,6.0,14.9,20.0,0.3,0.4,0.7,48.7,88.7,107.0,82.7,6.0,28.5,20.0,0.3,0.4,0.7,-13.1,-11.7,-8.1,-10.3,6.0,5.4,20.0,0.3,0.4,0.7,20.9,31.2,41.2,31.1,6.0,9.8,20.0,0.3,0.4,0.7,69.0,337.0,476.0,303.5,6.0,200.0,20.0,0.3,0.4,0.7,70.0,335.0,475.0,305.0,6.0,200.0,20.0,0.3,0.4,0.7
1965,6,0.0,-4.0,21.89,24.0,25.91,24.26,7.0,2.21,18.0,0.1,0.5,0.7,22.19,23.2,25.91,24.13,7.0,2.16,18.0,0.1,0.5,0.7,14.48,15.44,17.79,16.13,7.0,2.5,18.0,0.1,0.5,0.7,82.2,83.4,89.2,85.6,7.0,4.4,18.0,0.1,0.7,6.53,7.7,8.25,7.2,7.0,1.99,18.0,0.1,0.5,0.7,-4.68,-3.85,0.03,-2.88,7.0,2.35,18.0,0.1,0.5,0.7,5.4,6.3,8.06,6.3,7.0,1.73,18.0,0.1,0.5,0.7,1012.66,1014.6,1015.1,1014.04,7.0,1.3,18.0,0.1,0.5,0.7,0.0,2.0,7.0,3.1,7.0,3.0,18.0,0.1,0.5,0.7,-43.2,-29.6,0.1,-23.3,7.0,19.0,18.0,0.1,0.5,0.7,38.3,51.3,67.6,48.1,7.0,21.2,18.0,0.1,0.5,0.7,-1.31,0.0,1.71,0.13,7.0,1.36,18.0,0.1,0.5,0.7,-9.5,0.0,6.6,-0.2,7.0,9.1,18.0,0.1,0.5,0.7,1.63,3.13,3.4,2.89,7.0,1.12,18.0,0.1,0.5,0.7,11.7,17.8,29.7,20.9,7.0,11.0,18.0,0.1,0.5,0.7,-120.1,-94.3,0.6,-70.9,7.0,56.0,18.0,0.1,0.5,0.7,125.1,163.4,183.3,152.9,7.0,45.7,18.0,0.1,0.5,0.7,-76.8,-61.3,0.4,-46.8,7.0,36.5,18.0,0.1,0.5,0.7,79.5,106.2,132.9,101.7,7.0,32.1,18.0,0.1,0.5,0.7,-12.9,-7.6,0.1,-6.8,7.0,6.0,18.0,0.1,0.5,0.7,9.5,16.8,25.9,18.9,7.0,11.2,18.0,0.1,0.5,0.7,288.0,456.5,563.5,438.0,7.0,241.5,18.0,0.1,0.5,0.7,290.0,455.0,565.0,440.0,7.0,240.0,18.0,0.1,0.5,0.7
1965,6,0.0,-2.0,22.87,24.0,25.4,24.17,19.0,1.45,20.0,0.8,0.5,0.6,22.56,23.7,25.3,23.86,18.0,1.53,20.0,0.8,0.5,0.6,14.26,15.05,15.72,15.33,13.0,1.52,20.0,0.7,0.5,0.6,75.9,84.3,94.1,83.7,15.0,8.4,20.0,0.7,0.6,3.03,4.6,6.27,4.74,19.0,2.0,18.0,0.8,0.5,0.6,-2.3,-1.04,0.46,-0.83,19.0,1.77,18.0,0.8,0.5,0.6,2.74,3.98,6.26,4.39,19.0,1.88,18.0,0.8,0.5,0.6,1013.9,1014.55,1015.82,1014.47,16.0,1.39,20.0,0.8,0.5,0.6,2.0,6.0,8.0,5.0,20.0,2.8,20.0,0.8,0.5,0.6,-10.9,-5.7,1.2,-5.6,19.0,11.7,18.0,0.8,0.5,0.6,9.1,16.8,39.3,24.2,19.0,18.9,18.0,0.8,0.5,0.6,-0.36,0.35,1.06,0.44,18.0,0.95,20.0,0.8,0.5,0.6,-0.9,0.7,4.3,2.5,17.0,6.1,18.0,0.8,0.5,0.6,2.03,3.31,4.22,3.26,13.0,1.55,20.0,0.7,0.5,0.6,5.3,10.5,18.6,12.5,12.0,10.5,20.0,0.7,0.5,0.6,-54.3,-30.2,4.9,-25.9,17.0,33.2,18.0,0.8,0.5,0.6,62.9,93.2,162.3,104.6,17.0,46.8,18.0,0.8,0.5,0.6,-33.5,-1.3,7.0,-12.5,12.0,20.4,20.0,0.7,0.5,0.6,38.5,47.8,82.1,56.8,12.0,28.7,20.0,0.7,0.5,0.6,-9.9,-0.3,1.1,-3.5,12.0,5.5,20.0,0.7,0.5,0.6,5.2,9.7,16.1,11.5,12.0,9.6,20.0,0.7,0.5,0.6,28.0,97.5,247.5,162.0,19.0,183.5,18.0,0.8,0.5,0.6,30.0,95.0,245.0,160.0,19.0,185.0,18.0,0.8,0.5,0.6
1965,6,0.0,0.0,25.0,26.5,28.78,26.66,15.0,1.81,14.0,0.6,0.5,0.5,24.39,26.0,27.39,25.87,15.0,1.46,14.0,0.6,0.5,0.5,15.73,17.54,17.83,16.89,13.0,1.09,12.0,0.5,0.5,0.5,77.3,83.4,83.6,80.5,14.0,5.7,12.0,0.6,0.5,2.63,4.6,7.64,5.07,14.0,2.16,14.0,0.6,0.5,0.5,-1.3,-0.27,1.54,-0.02,14.0,1.82,14.0,0.6,0.5,0.5,2.3,4.32,7.07,4.79,14.0,2.07,14.0,0.6,0.5,0.5,1011.21,1013.9,1014.95,1013.04,14.0,2.03,14.0,0.6,0.5,0.5,4.0,6.0,7.0,5.7,15.0,1.5,14.0,0.6,0.5,0.5,-7.0,-0.8,7.2,1.1,14.0,12.8,14.0,0.6,0.5,0.5,6.1,19.9,57.3,28.4,14.0,21.7,14.0,0.6,0.5,0.5,-0.39,0.5,2.62,0.79,15.0,1.35,14.0,0.6,0.5,0.5,-1.5,1.7,12.2,5.2,14.0,8.0,14.0,0.6,0.5,0.5,3.48,5.71,7.41,5.43,13.0,2.02,12.0,0.5,0.5,0.5,9.1,30.6,46.4,30.6,12.0,20.1,12.0,0.6,0.6,0.5,-33.8,-7.0,40.0,-0.2,14.0,46.4,14.0,0.6,0.5,0.5,59.9,108.7,175.3,123.4,14.0,55.0,14.0,0.6,0.5,0.5,-21.9,-4.7,31.1,1.7,12.0,32.4,12.0,0.6,0.6,0.5,39.4,85.5,114.6,82.7,12.0,35.1,12.0,0.6,0.6,0.5,-4.8,-1.3,8.7,0.9,12.0,10.4,12.0,0.6,0.6,0.5,7.9,30.2,45.0,29.1,12.0,19.7,12.0,0.6,0.6,0.5,18.5,97.5,446.5,198.0,14.0,202.0,14.0,0.6,0.5,0.5,20.0,95.0,445.0,200.0,14.0,200.0,14.0,0.6,0.5,0.5
1965,6,0.0,2.0,27.04,28.0,28.81,27.73,16.0,1.3,12.0,0.8,0.4,0.4,26.0,26.9,27.0,26.69,16.0,0.51,12.0,0.8,0.4,0.4,16.78,17.71,18.81,17.79,15.0,0.92,12.0,0.8,0.4,0.4,76.4,82.6,86.2,82.1,16.0,5.6,12.0,0.8,0.4,2.98,5.7,9.07,6.08,16.0,2.67,12.0,0.8,0.4,0.4,0.0,1.64,3.73,1.82,16.0,1.74,12.0,0.8,0.4,0.4,2.52,5.53,8.45,5.5,16.0,2.77,12.0,0.8,0.4,0.4,1010.18,1012.3,1015.45,1012.37,15.0,2.58,12.0,0.8,0.4,0.4,3.4,7.0,8.0,6.1,16.0,2.5,12.0,0.8,0.4,0.4,0.0,5.1,24.5,11.6,16.0,14.8,12.0,0.8,0.4,0.4,8.6,31.5,75.4,40.1,16.0,32.5,12.0,0.8,0.4,0.4,0.08,1.0,2.11,1.04,16.0,1.18,12.0,0.8,0.4,0.4,0.4,5.8,9.0,4.3,16.0,6.6,12.0,0.8,0.4,0.4,5.07,5.61,6.79,5.64,15.0,1.72,12.0,0.8,0.4,0.4,19.1,31.2,50.2,32.4,15.0,13.4,12.0,0.8,0.4,0.4,0.0,44.1,100.3,48.8,16.0,46.8,12.0,0.8,0.4,0.4,67.8,147.9,224.4,146.5,16.0,73.6,12.0,0.8,0.4,0.4,0.0,31.5,64.1,33.7,15.0,31.5,12.0,0.8,0.4,0.4,44.6,102.9,151.0,99.1,15.0,50.4,12.0,0.8,0.4,0.4,0.0,10.3,24.2,11.1,15.0,10.1,12.0,0.8,0.4,0.4,13.4,28.3,44.5,28.7,15.0,13.6,12.0,0.8,0.4,0.4,28.5,185.0,749.0,347.0,16.0,347.5,12.0,0.8,0.4,0.4,30.0,185.0,750.0,345.0,16.0,345.0,12.0,0.8,0.4,0.4
1965,6,0.0,4.0,27.0,28.0,29.95,28.24,52.0,1.32,16.0,0.7,0.5,0.5,25.4,26.6,27.4,26.53,54.0,1.2,16.0,0.7,0.5,0.5,17.15,18.17,18.69,18.01,45.0,0.8,16.0,0.6,0.5,0.5,79.2,84.1,89.1,84.0,45.0,4.9,16.0,0.6,0.5,2.6,5.1,7.23,5.13,51.0,2.24,16.0,0.7,0.5,0.5,0.5,2.31,5.83,2.8,51.0,2.34,16.0,0.7,0.5,0.5,1.72,3.98,5.39,3.58,51.0,2.31,16.0,0.7,0.5,0.5,1012.07,1014.2,1015.6,1014.04,56.0,1.55,16.0,0.7,0.5,0.5,4.0,7.0,8.0,6.2,56.0,2.2,16.0,0.7,0.5,0.5,0.7,10.6,36.1,16.9,51.0,18.4,16.0,0.7,0.5,0.5,4.3,18.3,43.2,22.2,51.0,19.9,16.0,0.7,0.5,0.5,0.63,1.6,2.69,1.7,50.0,1.43,16.0,0.7,0.5,0.5,0.9,8.1,14.8,8.4,47.0,7.4,16.0,0.7,0.5,0.5,4.47,5.37,8.0,5.98,43.0,1.79,16.0,0.7,0.5,0.5,14.1,28.3,43.6,29.1,41.0,16.5,16.0,0.7,0.5,0.5,13.3,63.8,154.6,73.5,51.0,61.9,16.0,0.7,0.5,0.5,43.9,99.6,141.5,95.5,51.0,62.5,16.0,0.7,0.5,0.5,4.4,41.7,94.3,45.0,43.0,41.1,16.0,0.7,0.5,0.5,32.7,68.3,95.7,65.7,43.0,42.4,16.0,0.7,0.5,0.5,0.5,13.2,30.1,14.4,41.0,13.8,16.0,0.7,0.5,0.5,7.5,17.5,33.3,21.0,41.0,16.7,16.0,0.7,0.5,0.5,17.5,132.5,378.5,209.0,51.0,215.0,16.0,0.7,0.5,0.5,20.0,135.0,380.0,210.0,51.0,215.0,16.0,0.7,0.5,0.5
1965,6,0.0,6.0,28.4,29.0,29.1,28.83,6.0,0.52,24.0,0.7,0.7,0.1,25.62,26.5,27.29,26.46,7.0,1.53,22.0,0.6,0.8,0.1,17.55,17.9,18.8,17.79,7.0,1.5,22.0,0.6,0.8,0.1,78.2,82.6,87.2,82.6,7.0,4.5,22.0,0.6,0.1,4.03,5.1,6.2,4.84,7.0,1.26,22.0,0.6,0.8,0.1,2.23,4.42,5.37,3.73,7.0,1.78,22.0,0.6,0.8,0.1,2.33,3.1,3.18,2.62,7.0,1.26,22.0,0.6,0.8,0.1,1013.79,1015.1,1016.03,1013.89,7.0,3.75,22.0,0.6,0.8,0.1,4.0,7.0,8.0,6.4,7.0,2.1,22.0,0.6,0.8,0.1,10.2,22.5,33.3,19.8,7.0,12.1,22.0,0.6,0.8,0.1,6.0,13.0,19.2,12.7,7.0,7.3,22.0,0.6,0.8,0.1,1.19,1.75,3.34,1.97,6.0,1.29,24.0,0.7,0.7,0.1,3.5,10.2,17.0,9.9,6.0,6.9,24.0,0.7,0.7,0.1,5.66,6.42,7.34,6.49,6.0,1.06,24.0,0.7,0.7,0.1,25.5,36.2,41.0,32.8,6.0,10.6,24.0,0.7,0.7,0.1,61.4,114.8,142.5,98.3,7.0,47.1,22.0,0.6,0.8,0.1,62.3,75.4,85.8,69.9,7.0,35.1,22.0,0.6,0.8,0.1,37.6,78.2,95.7,66.2,7.0,32.7,22.0,0.6,0.8,0.1,43.0,47.1,58.1,46.5,7.0,22.9,22.0,0.6,0.8,0.1,12.3,33.3,36.0,26.3,6.0,13.6,24.0,0.7,0.7,0.1,9.8,19.2,21.5,16.1,6.0,8.9,24.0,0.7,0.7,0.1,66.5,132.5,238.5,132.5,7.0,82.5,22.0,0.6,0.8,0.1,65.0,135.0,240.0,130.0,7.0,85.0,22.0,0.6,0.8,0.1
1965,6,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,0.1,0.9,-6.58,-6.58,-6.58,-6.58,1.0,0.0,28.0,1.0,0.1,0.9,-2.39,-2.39,-2.39,-2.39,1.0,0.0,28.0,1.0,0.1,0.9,1020.7,1020.7,1020.7,1020.7,1.0,0.0,28.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,6,0.0,36.0,19.95,21.0,23.85,21.5,269.0,1.85,14.0,0.7,0.5,0.5,19.9,21.7,24.4,21.96,305.0,2.23,14.0,0.7,0.5,0.5,11.46,13.31,16.28,13.71,228.0,2.24,14.0,0.7,0.4,0.5,75.3,83.4,91.1,83.3,231.0,7.9,14.0,0.7,0.5,2.04,4.6,8.7,5.04,306.0,3.33,14.0,0.7,0.5,0.5,-6.0,-1.34,4.38,-0.82,306.0,5.21,14.0,0.7,0.5,0.5,-2.66,0.0,2.3,-0.22,306.0,2.95,14.0,0.7,0.5,0.5,1012.01,1016.5,1019.0,1015.7,310.0,3.51,14.0,0.7,0.5,0.5,0.0,2.0,6.0,2.5,306.0,2.6,14.0,0.7,0.5,0.5,-37.9,-3.3,22.9,-3.4,306.0,50.7,14.0,0.7,0.5,0.5,-15.0,0.0,10.6,-1.2,306.0,25.7,14.0,0.7,0.5,0.5,-1.8,-0.2,1.0,-0.43,264.0,1.62,14.0,0.7,0.5,0.5,-8.0,0.0,4.1,-1.9,256.0,10.0,14.0,0.7,0.5,0.5,1.07,2.49,3.83,2.38,208.0,1.63,14.0,0.7,0.5,0.5,2.0,9.7,24.1,12.2,200.0,12.0,14.0,0.7,0.5,0.5,-122.1,-28.3,97.2,-18.6,295.0,110.0,14.0,0.7,0.5,0.5,-59.0,0.0,49.0,-5.7,295.0,63.6,14.0,0.7,0.5,0.5,-77.2,-20.8,54.0,-15.1,219.0,64.7,14.0,0.7,0.5,0.5,-37.0,0.0,32.1,-3.5,219.0,40.0,14.0,0.7,0.5,0.5,-14.6,-2.2,10.4,-3.1,200.0,14.9,14.0,0.7,0.5,0.5,-5.4,0.0,5.7,-0.1,200.0,8.0,14.0,0.7,0.5,0.5,8.5,97.5,658.5,320.5,306.0,572.0,14.0,0.7,0.5,0.5,10.0,95.0,660.0,320.0,306.0,570.0,14.0,0.7,0.5,0.5
