Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1963,6,0.0,-16.0,21.15,22.4,23.3,22.34,27.0,1.15,16.0,0.1,0.7,0.7,20.7,21.1,22.2,21.4,29.0,0.93,16.0,0.1,0.7,0.7,9.5,10.83,11.99,10.73,28.0,1.15,16.0,0.1,0.7,0.7,60.8,68.1,76.4,68.5,29.0,8.4,16.0,0.1,0.7,4.1,6.2,7.7,5.98,29.0,2.04,16.0,0.2,0.7,0.7,-4.95,-2.64,-0.89,-2.78,29.0,2.72,16.0,0.2,0.7,0.7,2.85,4.75,5.94,4.72,29.0,1.67,16.0,0.2,0.7,0.7,1016.24,1018.0,1019.26,1017.66,29.0,1.43,16.0,0.2,0.7,0.7,1.6,6.5,8.0,5.5,30.0,2.8,16.0,0.2,0.7,0.7,-38.1,-17.7,-2.3,-20.7,29.0,22.4,16.0,0.2,0.7,0.7,11.6,29.4,47.3,30.8,29.0,17.8,16.0,0.2,0.7,0.7,0.0,1.1,2.01,1.0,26.0,1.13,16.0,0.1,0.7,0.7,0.0,6.0,10.5,5.6,25.0,7.7,16.0,0.1,0.7,0.7,4.01,6.16,7.41,5.96,25.0,1.75,18.0,0.1,0.7,0.7,21.2,30.5,45.9,32.7,24.0,11.3,18.0,0.1,0.7,0.7,-108.3,-56.3,-19.8,-59.7,28.0,59.4,16.0,0.1,0.7,0.7,62.6,99.3,131.4,98.1,28.0,33.0,16.0,0.1,0.7,0.7,-57.5,-29.0,-9.3,-30.1,27.0,31.6,16.0,0.1,0.7,0.7,28.4,53.6,69.0,49.8,27.0,20.0,16.0,0.1,0.7,0.7,-27.4,-14.9,-2.4,-13.2,24.0,15.4,18.0,0.1,0.7,0.7,15.8,23.7,33.6,26.2,24.0,10.5,18.0,0.1,0.7,0.7,69.0,238.5,456.5,286.0,29.0,244.0,16.0,0.2,0.7,0.7,70.0,240.0,455.0,285.0,29.0,245.0,16.0,0.2,0.7,0.7
1963,6,0.0,-14.0,22.8,23.55,24.23,23.58,38.0,0.86,14.0,0.3,0.4,0.5,21.7,22.2,23.3,22.43,45.0,0.77,14.0,0.2,0.4,0.5,10.31,11.03,12.28,11.21,41.0,1.02,14.0,0.2,0.4,0.5,62.3,65.9,73.9,67.0,44.0,6.3,14.0,0.2,0.5,2.6,4.6,6.71,4.92,45.0,1.81,14.0,0.2,0.4,0.5,-3.67,-1.61,0.0,-1.99,45.0,1.74,14.0,0.2,0.4,0.5,2.6,4.32,6.3,4.22,45.0,1.65,14.0,0.2,0.4,0.5,1014.5,1016.6,1017.73,1016.37,43.0,1.6,14.0,0.2,0.4,0.5,3.0,6.0,8.0,5.2,45.0,2.4,14.0,0.2,0.4,0.5,-19.9,-7.8,0.0,-11.8,45.0,13.4,14.0,0.2,0.4,0.5,6.8,19.9,44.2,23.4,45.0,16.6,14.0,0.2,0.4,0.5,0.27,1.0,1.8,1.07,37.0,0.75,14.0,0.2,0.4,0.5,1.2,3.9,8.0,4.6,37.0,3.7,14.0,0.2,0.4,0.5,6.07,7.04,8.04,6.99,35.0,1.15,14.0,0.3,0.4,0.5,18.9,31.1,40.6,31.3,35.0,11.5,14.0,0.3,0.4,0.5,-84.2,-36.5,0.0,-45.4,44.0,39.1,14.0,0.2,0.4,0.5,56.6,92.8,141.7,94.5,44.0,38.0,14.0,0.2,0.4,0.5,-42.0,-18.8,-1.8,-22.6,40.0,19.7,14.0,0.2,0.4,0.5,27.6,42.9,76.4,47.0,40.0,21.8,14.0,0.2,0.4,0.5,-20.3,-11.1,-1.7,-12.7,35.0,11.5,14.0,0.3,0.4,0.5,16.6,26.9,35.0,26.7,35.0,10.5,14.0,0.3,0.4,0.5,17.5,97.5,302.0,169.0,45.0,183.5,14.0,0.2,0.4,0.5,20.0,95.0,300.0,170.0,45.0,185.0,14.0,0.2,0.4,0.5
1963,6,0.0,-12.0,24.2,24.5,25.08,24.59,15.0,0.51,18.0,0.3,0.3,0.5,22.77,23.75,24.19,23.46,18.0,0.79,16.0,0.4,0.3,0.4,11.0,11.86,12.69,11.9,15.0,1.03,16.0,0.5,0.2,0.4,62.8,65.2,69.7,66.2,16.0,6.6,16.0,0.4,0.4,2.6,4.8,6.35,4.46,18.0,1.81,16.0,0.4,0.3,0.4,-3.88,-2.62,-0.83,-2.38,18.0,1.65,16.0,0.4,0.3,0.4,1.82,3.52,4.86,3.42,18.0,1.77,16.0,0.4,0.3,0.4,1015.0,1016.0,1017.46,1016.09,17.0,1.64,16.0,0.4,0.3,0.5,2.7,4.5,7.0,4.8,18.0,2.1,16.0,0.4,0.3,0.4,-20.8,-13.6,-2.7,-12.3,18.0,9.6,16.0,0.4,0.3,0.4,4.9,16.2,29.0,17.7,18.0,12.9,16.0,0.4,0.3,0.4,0.54,1.3,1.88,1.27,15.0,0.77,18.0,0.3,0.3,0.5,2.9,5.4,8.0,5.2,15.0,2.8,18.0,0.3,0.3,0.5,6.65,7.69,8.27,7.42,12.0,1.01,16.0,0.3,0.2,0.5,20.1,37.1,43.3,35.2,12.0,11.5,16.0,0.3,0.2,0.5,-89.7,-61.3,-19.0,-56.5,18.0,39.7,16.0,0.4,0.3,0.4,40.7,83.5,115.2,80.2,18.0,41.7,16.0,0.4,0.3,0.4,-48.3,-24.3,-9.9,-29.2,15.0,19.7,16.0,0.5,0.2,0.4,25.7,41.8,58.0,40.1,15.0,20.4,16.0,0.5,0.2,0.4,-27.5,-15.9,-6.5,-17.4,12.0,10.5,16.0,0.3,0.2,0.5,14.1,28.2,41.2,27.7,12.0,14.4,16.0,0.3,0.2,0.5,17.5,111.0,257.0,125.0,18.0,99.5,16.0,0.4,0.3,0.4,20.0,110.0,255.0,125.0,18.0,100.0,16.0,0.4,0.3,0.4
1963,6,0.0,-10.0,25.0,26.2,27.02,26.13,7.0,0.95,18.0,0.7,0.5,0.5,24.06,24.7,25.79,24.97,10.0,1.09,14.0,0.5,0.5,0.4,12.12,13.66,14.04,13.29,9.0,0.92,14.0,0.4,0.6,0.5,65.5,67.7,73.6,68.8,9.0,5.1,14.0,0.4,0.5,3.19,5.1,6.7,4.99,11.0,2.11,14.0,0.5,0.5,0.5,-4.07,-2.55,-1.18,-2.52,11.0,1.45,14.0,0.5,0.5,0.5,2.75,3.98,5.13,4.18,11.0,1.9,14.0,0.5,0.5,0.5,1013.49,1016.2,1017.32,1015.57,11.0,2.04,14.0,0.5,0.5,0.5,2.2,5.0,6.0,4.3,11.0,2.1,14.0,0.5,0.5,0.5,-28.9,-13.0,-3.5,-14.7,11.0,11.0,14.0,0.5,0.5,0.5,9.6,19.9,34.4,24.3,11.0,21.4,14.0,0.5,0.5,0.5,0.75,1.0,1.71,0.8,7.0,1.38,18.0,0.7,0.5,0.5,4.1,4.6,11.3,5.9,7.0,5.4,18.0,0.7,0.5,0.5,7.88,8.31,8.88,8.38,6.0,0.51,16.0,0.7,0.5,0.5,33.2,49.9,63.5,48.7,6.0,18.3,16.0,0.7,0.5,0.5,-104.4,-60.3,-24.6,-60.9,10.0,38.5,14.0,0.5,0.5,0.4,62.9,101.6,132.3,104.1,10.0,47.5,14.0,0.5,0.5,0.4,-55.8,-34.3,-21.6,-35.8,9.0,17.4,14.0,0.4,0.6,0.5,41.8,59.4,71.7,59.5,9.0,22.2,14.0,0.4,0.6,0.5,-36.0,-29.8,-17.2,-27.7,6.0,10.2,16.0,0.7,0.5,0.5,26.4,36.6,51.3,39.1,6.0,18.0,16.0,0.7,0.5,0.5,34.5,132.5,301.0,188.0,11.0,226.5,14.0,0.5,0.5,0.5,35.0,135.0,300.0,190.0,11.0,225.0,14.0,0.5,0.5,0.5
1963,6,0.0,-8.0,25.07,26.5,26.5,25.8,3.0,1.21,14.0,0.0,0.2,0.3,25.0,25.0,25.4,25.22,5.0,0.49,12.0,0.0,0.1,0.3,13.56,13.67,14.61,14.07,5.0,0.92,12.0,0.0,0.1,0.3,69.1,69.8,72.3,70.6,5.0,2.4,12.0,0.0,0.3,4.23,4.6,5.55,4.92,5.0,1.35,12.0,0.0,0.1,0.3,-3.52,-2.96,-1.79,-2.62,5.0,1.2,12.0,0.0,0.1,0.3,2.96,3.52,4.72,3.95,5.0,1.6,12.0,0.0,0.1,0.3,1013.53,1015.1,1018.68,1015.92,5.0,2.67,12.0,0.0,0.1,0.3,1.6,3.0,4.7,3.2,5.0,1.9,12.0,0.0,0.1,0.3,-16.8,-16.2,-9.5,-13.2,5.0,6.3,12.0,0.0,0.1,0.3,13.3,13.6,28.1,21.0,5.0,15.6,12.0,0.0,0.1,0.3,0.07,1.5,1.5,0.8,3.0,1.21,14.0,0.0,0.2,0.3,-0.8,6.9,6.9,3.2,3.0,6.5,14.0,0.0,0.2,0.3,6.35,7.85,7.85,7.12,3.0,1.27,14.0,0.0,0.2,0.3,36.1,36.1,39.3,37.7,3.0,2.7,14.0,0.0,0.2,0.3,-88.1,-77.2,-44.8,-66.1,5.0,30.2,12.0,0.0,0.1,0.3,73.9,88.6,120.2,99.5,5.0,39.8,12.0,0.0,0.1,0.3,-48.2,-46.3,-24.1,-36.9,5.0,17.0,12.0,0.0,0.1,0.3,40.4,49.6,68.1,55.2,5.0,20.7,12.0,0.0,0.1,0.3,-27.7,-27.7,-18.3,-23.1,3.0,7.9,14.0,0.0,0.2,0.3,23.2,23.2,33.5,28.2,3.0,8.7,14.0,0.0,0.2,0.3,79.0,97.5,198.0,142.5,5.0,131.0,12.0,0.0,0.1,0.3,80.0,95.0,200.0,140.0,5.0,130.0,12.0,0.0,0.1,0.3
1963,6,0.0,-6.0,26.14,26.6,27.11,26.6,5.0,0.61,12.0,0.2,0.5,0.6,25.74,26.8,27.06,26.48,5.0,0.85,12.0,0.2,0.5,0.6,14.42,15.74,16.64,15.59,5.0,1.32,12.0,0.2,0.5,0.6,68.3,69.4,78.1,72.4,5.0,5.4,12.0,0.2,0.6,2.6,5.1,6.88,4.84,5.0,2.19,12.0,0.2,0.5,0.6,-0.47,0.0,1.73,0.5,5.0,1.46,12.0,0.2,0.5,0.6,1.59,5.1,6.84,4.32,5.0,2.88,12.0,0.2,0.5,0.6,1013.2,1013.3,1014.09,1013.62,5.0,0.6,12.0,0.2,0.5,0.6,2.3,5.0,5.7,4.2,5.0,2.3,12.0,0.2,0.5,0.6,-1.2,0.0,7.5,2.5,5.0,5.2,12.0,0.2,0.5,0.6,4.1,26.0,47.1,25.8,5.0,22.4,12.0,0.2,0.5,0.6,-0.58,0.4,0.68,0.12,5.0,0.76,12.0,0.2,0.5,0.6,-3.7,1.0,2.9,-0.3,5.0,4.0,12.0,0.2,0.5,0.6,5.78,6.03,6.73,6.18,5.0,0.57,12.0,0.2,0.5,0.6,16.8,34.6,38.7,29.4,5.0,12.2,12.0,0.2,0.5,0.6,-12.0,0.0,46.1,13.6,5.0,38.0,12.0,0.2,0.5,0.6,40.4,136.7,185.2,116.0,5.0,79.2,12.0,0.2,0.5,0.6,-6.6,0.0,27.7,8.6,5.0,22.8,12.0,0.2,0.5,0.6,22.6,75.0,113.2,68.2,5.0,48.1,12.0,0.2,0.5,0.6,-3.2,0.0,10.4,2.8,5.0,9.1,12.0,0.2,0.5,0.6,10.6,34.6,38.5,26.2,5.0,16.7,12.0,0.2,0.5,0.6,17.5,132.5,327.0,168.5,5.0,163.0,12.0,0.2,0.5,0.6,20.0,135.0,325.0,170.0,5.0,165.0,12.0,0.2,0.5,0.6
1963,6,0.0,-4.0,27.0,27.2,27.37,27.27,6.0,0.37,6.0,0.0,0.4,0.4,26.02,26.45,27.0,26.45,6.0,0.55,6.0,0.0,0.4,0.4,15.68,16.31,17.64,16.56,6.0,1.24,6.0,0.0,0.4,0.4,72.5,75.2,83.4,77.0,6.0,5.5,6.0,0.0,0.4,5.97,6.95,8.63,7.28,6.0,1.8,6.0,0.0,0.4,0.4,-4.32,-0.54,0.0,-1.72,6.0,2.31,6.0,0.0,0.4,0.4,5.9,6.9,7.56,6.85,6.0,1.27,6.0,0.0,0.4,0.4,1012.78,1013.45,1013.85,1013.47,6.0,0.97,6.0,0.0,0.4,0.4,2.0,3.5,7.2,4.3,6.0,2.6,6.0,0.0,0.4,0.4,-37.6,-3.3,0.0,-15.6,6.0,22.5,6.0,0.0,0.4,0.4,35.4,48.4,65.2,51.8,6.0,22.6,6.0,0.0,0.4,0.4,0.16,1.05,1.18,0.82,6.0,0.58,6.0,0.0,0.4,0.4,1.0,7.3,10.1,6.0,6.0,4.5,6.0,0.0,0.4,0.4,5.16,5.98,6.87,6.09,6.0,0.92,6.0,0.0,0.4,0.4,35.8,41.3,53.5,43.6,6.0,8.7,6.0,0.0,0.4,0.4,-113.6,-14.4,0.0,-45.8,6.0,61.7,6.0,0.0,0.4,0.4,157.3,178.8,204.0,181.6,6.0,35.9,6.0,0.0,0.4,0.4,-71.3,-8.9,0.0,-29.7,6.0,40.8,6.0,0.0,0.4,0.4,95.6,114.5,126.6,114.6,6.0,29.0,6.0,0.0,0.4,0.4,-26.8,-3.1,0.0,-10.1,6.0,13.4,6.0,0.0,0.4,0.4,35.4,41.3,46.3,41.1,6.0,5.6,6.0,0.0,0.4,0.4,216.5,337.0,663.0,448.0,6.0,345.5,6.0,0.0,0.4,0.4,215.0,335.0,665.0,450.0,6.0,345.0,6.0,0.0,0.4,0.4
1963,6,0.0,-2.0,27.0,27.45,27.97,27.6,6.0,0.76,16.0,0.7,0.6,0.8,26.33,27.0,27.87,27.06,5.0,1.09,14.0,0.6,0.6,0.8,15.79,16.66,18.3,16.97,5.0,1.29,14.0,0.6,0.6,0.8,70.5,77.1,81.2,76.1,5.0,6.1,14.0,0.6,0.8,4.0,5.9,7.17,5.87,6.0,2.0,16.0,0.7,0.6,0.8,-5.79,-3.01,0.05,-2.6,6.0,3.49,16.0,0.7,0.6,0.8,3.31,3.93,5.41,4.38,6.0,1.42,16.0,0.7,0.6,0.8,1013.16,1013.5,1014.02,1013.55,6.0,0.43,16.0,0.7,0.6,0.8,1.6,4.0,7.0,4.0,6.0,2.8,16.0,0.7,0.6,0.8,-41.6,-19.5,0.4,-20.2,6.0,24.9,16.0,0.7,0.6,0.8,12.9,24.0,35.7,27.4,6.0,18.2,16.0,0.7,0.6,0.8,-0.29,0.2,1.76,0.62,5.0,1.21,14.0,0.6,0.6,0.8,-2.0,1.8,10.5,3.5,5.0,7.0,14.0,0.6,0.6,0.8,5.9,6.57,6.66,6.26,5.0,0.73,14.0,0.6,0.6,0.8,30.2,44.0,44.5,38.1,5.0,9.4,14.0,0.6,0.6,0.8,-161.4,-130.9,-21.2,-99.2,5.0,73.2,14.0,0.6,0.6,0.8,95.6,109.8,154.7,125.0,5.0,39.4,14.0,0.6,0.6,0.8,-99.9,-80.4,-14.0,-61.8,5.0,45.4,14.0,0.6,0.6,0.8,56.1,67.5,104.6,79.5,5.0,29.8,14.0,0.6,0.6,0.8,-35.5,-28.7,-5.2,-22.2,5.0,16.1,14.0,0.6,0.6,0.8,22.5,28.5,33.9,28.3,5.0,5.8,14.0,0.6,0.6,0.8,64.5,216.5,389.0,263.0,6.0,253.5,16.0,0.7,0.6,0.8,65.0,215.0,390.0,265.0,6.0,255.0,16.0,0.7,0.6,0.8
1963,6,0.0,0.0,27.54,28.0,29.05,28.08,13.0,1.16,22.0,0.7,0.5,0.4,26.0,27.0,27.6,26.97,13.0,0.99,22.0,0.7,0.5,0.4,17.22,17.78,19.56,18.06,12.0,1.07,22.0,0.8,0.5,0.4,79.0,80.9,84.7,81.3,12.0,2.5,22.0,0.8,0.4,4.55,6.7,9.3,6.69,13.0,2.59,22.0,0.7,0.5,0.4,-2.16,0.0,1.27,-0.46,13.0,2.71,22.0,0.7,0.5,0.4,3.85,5.61,9.16,6.11,13.0,2.68,22.0,0.7,0.5,0.4,1012.0,1014.1,1015.0,1013.58,13.0,1.42,22.0,0.7,0.5,0.4,4.9,7.0,8.0,6.3,13.0,1.7,22.0,0.7,0.5,0.4,-18.7,0.0,8.1,-5.2,13.0,21.1,22.0,0.7,0.5,0.4,16.0,39.7,85.2,47.0,13.0,35.7,22.0,0.7,0.5,0.4,0.18,1.0,2.0,1.12,13.0,1.03,22.0,0.7,0.5,0.4,0.5,5.7,14.8,8.1,13.0,9.4,22.0,0.7,0.5,0.4,4.89,5.67,6.5,5.77,12.0,1.12,22.0,0.8,0.5,0.4,23.7,36.3,62.0,40.1,12.0,20.4,22.0,0.8,0.5,0.4,-58.2,0.0,33.2,-13.2,13.0,72.8,22.0,0.7,0.5,0.4,103.3,151.6,243.6,165.0,13.0,73.7,22.0,0.7,0.5,0.4,-43.4,-6.3,25.0,-10.9,12.0,49.9,22.0,0.8,0.5,0.4,65.1,104.9,170.7,111.4,12.0,52.0,22.0,0.8,0.5,0.4,-15.4,-2.1,7.5,-3.4,12.0,15.9,22.0,0.8,0.5,0.4,18.6,30.1,61.1,36.6,12.0,21.1,22.0,0.8,0.5,0.4,94.5,301.0,804.5,427.0,13.0,424.0,22.0,0.7,0.5,0.4,95.0,300.0,805.0,425.0,13.0,425.0,22.0,0.7,0.5,0.4
1963,6,0.0,2.0,27.79,28.0,29.05,28.44,7.0,0.87,18.0,0.3,0.4,0.4,25.91,26.55,27.0,26.64,8.0,0.96,18.0,0.4,0.4,0.5,17.42,18.56,18.98,18.32,8.0,1.06,18.0,0.4,0.4,0.5,78.0,84.4,88.2,84.1,8.0,5.2,18.0,0.4,0.5,3.0,4.6,6.2,5.14,9.0,2.33,18.0,0.4,0.4,0.4,0.0,0.89,2.87,1.51,9.0,1.84,18.0,0.4,0.4,0.4,2.63,3.99,5.7,4.55,9.0,2.44,18.0,0.4,0.4,0.4,1011.85,1013.0,1014.15,1012.92,9.0,1.29,18.0,0.4,0.4,0.4,0.7,6.5,7.9,5.3,8.0,3.3,20.0,0.5,0.4,0.5,0.0,2.3,13.4,7.2,9.0,10.8,18.0,0.4,0.4,0.4,8.1,21.2,34.3,28.2,9.0,30.8,18.0,0.4,0.4,0.4,0.96,1.5,3.01,1.7,7.0,1.1,18.0,0.3,0.4,0.4,2.5,6.9,19.3,10.4,7.0,11.6,18.0,0.3,0.4,0.4,4.24,5.85,8.25,6.01,7.0,1.88,18.0,0.3,0.4,0.4,12.2,26.9,56.2,33.5,7.0,27.0,18.0,0.3,0.4,0.4,2.7,45.0,76.6,47.8,8.0,43.2,18.0,0.4,0.4,0.5,67.5,98.1,129.7,116.3,8.0,68.5,18.0,0.4,0.4,0.5,1.9,32.2,51.0,32.4,8.0,27.8,18.0,0.4,0.4,0.5,49.1,62.9,86.5,79.5,8.0,46.6,18.0,0.4,0.4,0.5,0.0,4.2,19.1,11.3,7.0,15.0,18.0,0.3,0.4,0.4,11.5,21.5,37.6,29.0,7.0,26.2,18.0,0.3,0.4,0.4,31.5,97.5,238.5,222.5,9.0,336.5,18.0,0.4,0.4,0.4,30.0,95.0,240.0,220.0,9.0,335.0,18.0,0.4,0.4,0.4
1963,6,0.0,4.0,28.13,28.85,29.48,28.85,24.0,0.86,12.0,0.6,0.4,0.3,26.03,27.8,28.67,27.53,24.0,1.44,12.0,0.6,0.4,0.4,17.91,18.7,20.01,18.82,23.0,1.23,12.0,0.6,0.4,0.4,77.2,81.1,86.9,82.0,24.0,5.9,12.0,0.6,0.4,1.4,3.6,6.2,3.74,25.0,1.99,12.0,0.6,0.4,0.3,-0.51,0.0,1.1,0.39,25.0,1.93,12.0,0.6,0.4,0.3,0.93,3.1,4.83,3.07,25.0,2.2,12.0,0.6,0.4,0.3,1010.93,1012.35,1014.28,1012.68,24.0,2.43,12.0,0.6,0.4,0.3,3.8,7.0,8.0,6.0,25.0,2.4,12.0,0.6,0.4,0.3,-1.0,0.0,4.0,3.0,25.0,12.4,12.0,0.6,0.4,0.3,0.9,9.6,31.3,14.8,25.0,14.7,12.0,0.6,0.4,0.3,0.1,1.1,2.6,1.27,23.0,1.73,10.0,0.6,0.4,0.3,0.4,3.1,9.2,4.6,23.0,9.2,10.0,0.6,0.4,0.3,4.76,5.72,7.92,6.03,22.0,1.84,10.0,0.6,0.4,0.3,12.2,17.8,31.8,21.5,22.0,12.5,10.0,0.6,0.4,0.3,-15.6,0.0,28.3,11.1,24.0,52.7,12.0,0.6,0.4,0.4,35.9,93.4,137.5,87.1,24.0,60.4,12.0,0.6,0.4,0.4,-11.2,0.0,20.8,8.3,23.0,36.1,12.0,0.6,0.4,0.4,22.4,66.6,98.0,60.5,23.0,43.9,12.0,0.6,0.4,0.4,-3.9,0.0,6.3,0.6,22.0,15.1,10.0,0.6,0.4,0.3,8.6,16.9,24.7,16.6,22.0,11.3,10.0,0.6,0.4,0.3,3.0,46.5,238.5,97.5,25.0,125.5,12.0,0.6,0.4,0.3,5.0,45.0,240.0,100.0,25.0,125.0,12.0,0.6,0.4,0.3
1963,6,0.0,6.0,30.0,30.0,30.0,30.0,1.0,0.0,24.0,1.0,0.9,0.1,28.16,28.5,28.84,28.5,2.0,0.71,14.0,1.0,0.9,0.1,18.7,19.15,19.6,19.15,2.0,0.93,14.0,1.0,0.9,0.1,78.5,78.7,78.9,78.7,2.0,0.4,14.0,1.0,0.1,7.78,7.95,8.12,7.95,2.0,0.35,14.0,1.0,0.9,0.1,4.51,5.38,6.26,5.38,2.0,1.82,14.0,1.0,0.9,0.1,4.37,5.48,6.59,5.48,2.0,2.3,14.0,1.0,0.9,0.1,1011.8,1012.45,1013.1,1012.45,2.0,1.34,14.0,1.0,0.9,0.1,7.2,7.5,7.8,7.5,2.0,0.7,14.0,1.0,0.9,0.1,36.4,42.5,48.5,42.5,2.0,12.5,14.0,1.0,0.9,0.1,34.2,43.9,53.7,43.9,2.0,20.2,14.0,1.0,0.9,0.1,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,0.9,0.1,15.4,15.4,15.4,15.4,1.0,0.0,24.0,1.0,0.9,0.1,8.12,8.12,8.12,8.12,1.0,0.0,24.0,1.0,0.9,0.1,62.5,62.5,62.5,62.5,1.0,0.0,24.0,1.0,0.9,0.1,129.7,152.8,176.0,152.8,2.0,48.0,14.0,1.0,0.9,0.1,123.4,156.9,190.4,156.9,2.0,69.4,14.0,1.0,0.9,0.1,87.9,102.3,116.6,102.3,2.0,29.8,14.0,1.0,0.9,0.1,82.2,105.9,129.6,105.9,2.0,49.1,14.0,1.0,0.9,0.1,54.1,54.1,54.1,54.1,1.0,0.0,24.0,1.0,0.9,0.1,31.2,31.2,31.2,31.2,1.0,0.0,24.0,1.0,0.9,0.1,471.5,504.0,536.5,504.0,2.0,67.0,14.0,1.0,0.9,0.1,470.0,505.0,535.0,505.0,2.0,65.0,14.0,1.0,0.9,0.1
1963,6,0.0,36.0,18.55,20.95,22.0,20.5,174.0,1.67,16.0,0.8,0.5,0.4,18.9,21.1,22.9,21.13,205.0,1.96,16.0,0.8,0.5,0.4,10.94,12.78,14.63,12.82,165.0,1.7,16.0,0.8,0.5,0.4,74.6,82.1,90.6,82.3,169.0,8.0,16.0,0.8,0.4,2.6,5.1,9.3,5.72,198.0,3.49,16.0,0.8,0.5,0.4,-5.37,-1.9,7.46,-0.24,198.0,5.96,16.0,0.8,0.5,0.4,-2.96,0.0,3.17,-0.12,198.0,3.08,16.0,0.8,0.5,0.4,1011.99,1014.8,1017.51,1014.77,202.0,2.7,16.0,0.8,0.5,0.4,0.0,3.0,7.0,3.3,200.0,2.9,16.0,0.8,0.5,0.4,-34.4,-4.8,63.2,7.3,198.0,59.4,16.0,0.8,0.5,0.4,-16.2,0.0,22.5,2.2,198.0,28.7,16.0,0.8,0.5,0.4,-2.07,-0.5,0.8,-0.65,173.0,1.54,16.0,0.8,0.5,0.4,-9.3,-1.8,3.9,-3.5,165.0,9.2,16.0,0.8,0.5,0.4,1.11,2.37,3.62,2.3,145.0,1.27,16.0,0.8,0.5,0.4,1.7,12.2,24.9,13.4,141.0,11.5,16.0,0.8,0.5,0.4,-119.8,-43.9,143.1,-8.0,197.0,124.7,16.0,0.8,0.5,0.4,-63.4,0.0,64.4,-4.5,197.0,64.9,16.0,0.8,0.5,0.4,-73.5,-24.3,87.9,-5.8,161.0,75.8,16.0,0.8,0.5,0.4,-37.5,0.0,38.3,-1.4,161.0,37.9,16.0,0.8,0.5,0.4,-13.8,-1.1,15.9,0.4,141.0,15.3,16.0,0.8,0.5,0.4,-6.0,0.0,6.8,0.5,141.0,8.7,16.0,0.8,0.5,0.4,17.5,132.5,804.5,416.5,198.0,677.0,16.0,0.8,0.5,0.4,20.0,135.0,805.0,415.0,198.0,675.0,16.0,0.8,0.5,0.4
