Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1906,3,318.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,12.35,14.43,12.35,2,4.31,14,0.5,0.9,0.4,6.11,6.3,6.49,6.3,2,0.4,14,0.5,0.9,0.4,-3.28,3.8,10.88,3.8,2,14.67,14,0.5,0.9,0.4,1013.73,1015.3,1016.87,1015.3,2,3.25,14,0.5,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.47,2.39,14,1.48,20,0.6,0.5,0.8,-0.94,2.39,4.47,1.67,14,2.23,20,0.6,0.5,0.8,-1.02,0.0,0.0,-0.29,14,0.48,20,0.6,0.5,0.8,1020.84,1023.45,1024.59,1022.75,14,2.06,20,0.6,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,4.6,4.6,3.51,7,1.46,20,0.6,0.8,0.3,-4.6,-4.27,-2.52,-3.47,7,1.42,20,0.6,0.8,0.3,-0.08,0.0,0.0,-0.25,7,0.65,20,0.6,0.8,0.3,1024.2,1025.4,1025.4,1024.99,7,0.58,20,0.6,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,12.3,6.38,19,4.82,16,0.5,0.3,0.7,-8.7,-1.84,0.75,-3.33,19,4.57,16,0.5,0.3,0.7,-4.51,0.97,8.7,1.46,19,5.6,16,0.5,0.3,0.7,1010.63,1013.8,1016.48,1013.28,21,3.17,14,0.4,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.44,121,2.84,16,0.4,0.6,0.7,-4.27,-0.97,1.84,-0.96,121,3.31,16,0.4,0.6,0.7,-4.74,-0.97,2.39,-1.01,121,3.88,16,0.4,0.6,0.7,1011.39,1014.1,1015.55,1013.58,67,2.44,18,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,3.98,53,2.67,16,0.6,0.9,0.5,-1.84,0.0,3.09,0.23,53,2.76,16,0.6,0.9,0.5,-4.6,-0.71,3.25,-0.45,53,3.92,16,0.6,0.9,0.5,1013.18,1014.75,1015.93,1014.52,18,1.39,18,0.6,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,3,0.0,6,0.3,0.6,0.8,-5.71,-4.74,-4.74,-5.21,3,0.83,6,0.3,0.6,0.8,3.29,4.74,4.74,4.03,3,1.22,6,0.3,0.6,0.8,1010.49,1010.9,1010.97,1010.73,3,0.38,6,0.3,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1,0.0,6,0.0,0.3,0.3,-4.74,-4.74,-4.74,-4.74,1,0.0,6,0.0,0.3,0.3,4.74,4.74,4.74,4.74,1,0.0,6,0.0,0.3,0.3,1010.2,1010.2,1010.2,1010.2,1,0.0,6,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.6,4.7,3.53,7,1.89,26,0.4,0.5,0.5,-3.32,-1.84,-1.76,-2.4,7,1.25,26,0.4,0.5,0.5,-4.26,-1.84,-0.95,-2.46,7,1.65,26,0.4,0.5,0.5,1011.67,1012.6,1013.42,1012.51,7,1.04,26,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,9.3,9.3,8.18,6,2.74,26,0.8,0.4,0.7,-6.58,-3.63,-3.26,-4.32,6,1.88,26,0.8,0.4,0.7,-8.56,-7.57,-5.6,-6.78,6,2.61,26,0.8,0.4,0.7,1011.36,1013.35,1013.64,1012.78,6,1.16,26,0.8,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,6.7,4.3,6,2.01,20,0.2,0.5,0.5,-4.74,-2.55,-1.84,-3.04,6,1.42,20,0.2,0.5,0.5,-4.74,-2.55,-1.84,-3.04,6,1.42,20,0.2,0.5,0.5,1011.58,1012.4,1012.81,1012.2,3,0.92,14,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,9.3,9.3,6.49,7,3.66,8,0.4,0.3,0.5,-3.63,-3.63,-0.89,-2.58,7,1.75,8,0.4,0.3,0.5,-8.56,-8.56,2.45,-3.98,7,5.76,8,0.4,0.3,0.5,1016.16,1019.9,1022.83,1019.71,7,3.1,8,0.4,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,9.5,12.3,8.98,4,3.93,20,0.0,0.8,0.3,0.55,4.77,6.84,3.75,4,5.02,20,0.0,0.8,0.3,-10.07,-6.72,-0.55,-5.38,4,6.36,20,0.0,0.8,0.3,1008.97,1009.0,1014.49,1011.26,7,3.68,20,0.3,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.74,2.04,10,1.5,26,0.6,1.0,0.5,0.0,0.35,1.8,0.77,10,0.93,26,0.6,1.0,0.5,-3.45,-1.0,1.0,-1.16,10,1.97,26,0.6,1.0,0.5,1018.3,1020.15,1021.06,1019.83,10,1.35,26,0.6,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,9.14,5.41,14,4.77,14,0.5,0.6,0.5,-4.64,0.0,2.55,-0.18,14,4.97,14,0.5,0.6,0.5,-3.21,0.0,4.6,-0.34,14,5.43,14,0.5,0.6,0.5,1014.7,1015.9,1025.66,1019.34,9,5.45,16,0.6,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.6,11.17,6.68,5,8.99,12,0.8,0.6,0.4,-1.26,2.6,8.54,4.02,5,7.14,12,0.8,0.6,0.4,-7.0,-1.72,-0.25,-3.99,5,6.75,12,0.8,0.6,0.4,1023.1,1023.1,1023.1,1023.1,1,0.0,12,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,8.0,12.3,8.26,20,5.16,16,0.6,0.7,0.5,-11.32,-2.13,1.77,-4.27,20,6.14,16,0.6,0.7,0.5,-4.8,-0.99,4.58,-0.91,20,6.38,16,0.6,0.7,0.5,1016.73,1023.9,1026.3,1022.51,7,4.56,10,0.4,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,9.3,12.5,9.65,4,4.43,20,1.0,1.0,0.0,-12.14,-2.46,4.14,-3.93,4,9.71,20,1.0,1.0,0.0,-6.21,-1.82,0.0,-3.05,4,4.05,20,1.0,1.0,0.0,1026.3,1026.3,1026.3,1026.3,1,0.0,4,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,9.3,15.4,9.96,14,5.64,16,0.3,0.7,0.5,0.0,1.84,6.58,3.59,14,4.87,16,0.3,0.7,0.5,-4.43,4.74,9.25,3.38,14,9.43,16,0.3,0.7,0.5,1018.47,1022.45,1024.86,1021.7,4,3.91,8,0.3,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,9.3,15.4,10.01,74,4.71,16,0.6,0.7,0.5,-4.6,4.74,9.61,3.11,74,6.74,16,0.6,0.7,0.5,-10.89,-2.62,5.55,-1.74,74,8.09,16,0.6,0.7,0.5,1011.92,1016.9,1027.01,1018.6,38,7.11,16,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,318.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,15.4,10.21,65,4.98,18,0.5,0.7,0.1,-6.14,0.0,8.39,0.98,65,6.25,18,0.5,0.7,0.1,-10.89,0.0,9.3,-0.09,65,9.52,18,0.5,0.7,0.1,1005.92,1015.5,1024.11,1015.37,40,8.46,18,0.5,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,4.6,10.06,5.82,12,4.08,4,0.7,0.3,0.7,-0.46,3.25,8.03,3.4,12,4.92,4,0.7,0.3,0.7,-4.83,-1.63,1.3,-1.89,12,3.59,4,0.7,0.3,0.7,1008.22,1009.8,1013.42,1010.83,12,3.43,4,0.7,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.47,20,2.25,6,0.4,0.6,0.4,-0.7,0.0,1.84,0.58,20,1.92,6,0.4,0.6,0.4,-2.6,0.0,1.71,-0.55,20,2.67,6,0.4,0.6,0.4,1001.51,1005.7,1011.0,1006.23,20,4.7,6,0.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.6,3.4,5,1.1,2,0.4,0.5,0.8,1.52,2.39,4.37,2.81,5,1.56,2,0.4,0.5,0.8,-2.05,-1.8,-0.64,-1.41,5,0.93,2,0.4,0.5,0.8,1022.99,1023.5,1023.98,1023.5,5,0.59,2,0.4,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,9.3,10.87,8.88,4,3.18,22,0.3,0.8,0.7,4.03,6.58,7.69,5.89,4,2.95,22,0.3,0.8,0.7,-7.69,-6.58,-5.37,-6.53,4,1.81,22,0.3,0.8,0.7,1010.44,1012.15,1017.52,1013.9,4,5.58,22,0.3,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,9.3,9.3,8.43,3,1.5,22,0.0,0.3,0.8,-9.3,-9.3,-7.53,-8.43,3,1.5,22,0.0,0.3,0.8,0.0,0.0,0.0,0.0,3,0.0,22,0.0,0.3,0.8,1024.33,1024.4,1025.08,1024.7,3,0.61,22,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,13.43,11.12,5,2.72,22,0.6,0.6,0.6,-11.05,-9.3,-9.3,-10.02,5,1.0,22,0.6,0.6,0.6,0.0,0.0,7.03,3.14,5,4.81,22,0.6,0.6,0.6,1023.67,1024.3,1025.1,1024.55,8,0.88,22,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3,1.21,18,0.7,0.3,0.8,-1.23,0.0,0.0,-0.6,3,1.04,18,0.7,0.3,0.8,-6.7,-6.7,-5.02,-5.88,3,1.42,18,0.7,0.3,0.8,1016.99,1017.6,1021.56,1019.2,4,3.77,18,0.8,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.82,13,1.88,12,0.2,0.4,0.6,-4.74,0.0,0.18,-1.07,13,2.71,12,0.2,0.4,0.6,-4.93,-3.25,2.12,-2.17,13,3.88,12,0.2,0.4,0.6,1011.55,1014.3,1016.31,1013.02,13,3.9,12,0.3,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.59,94,2.98,16,0.6,0.5,0.8,-3.78,-0.92,2.6,-0.82,94,2.99,16,0.6,0.5,0.8,-7.15,-4.27,0.23,-3.61,94,4.2,16,0.6,0.5,0.8,1011.75,1013.85,1016.01,1013.49,48,2.72,16,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.86,120,2.17,14,0.4,0.8,0.7,-3.25,-1.84,0.08,-1.38,120,2.3,14,0.4,0.8,0.7,-6.17,-3.25,1.84,-2.63,120,3.79,14,0.4,0.8,0.7,1012.82,1014.2,1016.28,1014.14,52,2.32,16,0.4,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.87,52,1.55,16,0.7,0.9,0.6,-3.25,-2.12,-1.0,-2.16,52,1.66,16,0.7,0.9,0.6,-4.27,-2.39,0.0,-2.09,52,2.4,16,0.7,0.9,0.6,1012.85,1014.3,1016.3,1014.42,25,1.81,18,0.5,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.6,4.6,4.45,25,1.01,16,0.2,0.9,0.7,-4.24,-3.25,-1.8,-3.1,25,1.09,16,0.2,0.9,0.7,-4.24,-2.41,0.0,-2.22,25,2.3,16,0.2,0.9,0.7,1011.28,1013.0,1014.12,1012.84,11,1.58,16,0.4,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.9,25,1.24,14,0.6,0.9,0.5,-4.6,-3.25,-2.39,-3.42,25,1.12,14,0.6,0.9,0.5,-3.25,0.0,0.98,-0.71,25,1.85,14,0.6,0.9,0.5,1011.75,1013.5,1014.19,1013.22,13,1.72,16,0.5,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,4,0.0,6,0.5,0.5,0.6,-5.49,-4.74,-4.74,-5.1,4,0.71,6,0.5,0.5,0.6,3.63,4.74,4.74,4.21,4,1.06,6,0.5,0.5,0.6,1011.0,1011.8,1013.02,1012.0,4,1.23,6,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,320.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,4.6,3.6,8,1.07,24,0.4,0.6,0.6,-3.1,-1.84,1.33,-1.3,8,1.97,24,0.4,0.6,0.6,-4.15,-2.55,-1.84,-2.8,8,1.1,24,0.4,0.6,0.6,1010.5,1010.55,1011.7,1010.8,8,0.82,24,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
