Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1901,3,22815,126.4,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,2.9,2.2,7.0,3.6,20.0,0.7,-3.4,0.0,0.0,-2.3,7.0,4.3,20.0,0.7,17.5,17.5,301.0,280.5,38.0,706.0,20.0,0.6,20.0,20.0,300.0,280.0,38.0,705.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,3,22815,126.4,34.2,7.8,9.7,11.1,9.4,34.0,1.91,20.0,0.6,7.14,9.15,12.2,9.21,38.0,3.3,20.0,0.6,4.43,6.95,7.76,6.48,7.0,1.55,20.0,0.7,66.5,83.1,92.9,80.1,7.0,12.9,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16,0.0,2.29,0.08,33.0,2.9,20.0,0.6,-7.3,0.0,7.2,2.4,33.0,21.9,20.0,0.6,0.0,0.11,1.21,0.63,7.0,0.87,20.0,0.7,0.0,0.1,4.5,3.2,7.0,5.6,20.0,0.7,0.0,16.7,35.9,20.1,37.0,29.1,20.0,0.6,-43.8,-13.3,0.0,-20.0,37.0,26.0,20.0,0.6,7.1,13.1,17.9,12.3,7.0,5.9,20.0,0.7,-15.9,-5.3,0.0,-7.3,7.0,8.5,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,6.7,4.32,38.0,3.33,20.0,0.6,0.0,2.35,4.31,2.08,38.0,2.59,20.0,0.6,-5.13,-1.99,0.0,-2.63,38.0,3.46,20.0,0.6,1015.11,1019.1,1027.3,1020.77,39.0,6.64,20.0,0.6
1901,3,22815,126.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.31,1.72,5.0,1.61,24.0,1.0,-2.31,-0.71,0.79,-0.93,5.0,2.22,24.0,1.0,-0.26,0.0,0.5,0.07,5.0,0.53,24.0,1.0,1010.14,1010.6,1011.36,1010.72,5.0,0.79,24.0,1.0
1901,3,22815,126.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,18.0,1.0,-4.74,-4.74,-4.74,-4.74,2.0,0.0,18.0,1.0,-4.74,-4.74,-4.74,-4.74,2.0,0.0,18.0,1.0,1019.62,1020.3,1020.98,1020.3,2.0,1.41,18.0,1.0
1901,3,22815,126.5,30.5,12.8,15.6,17.8,15.36,51.0,2.36,16.0,0.5,10.34,13.3,16.36,13.28,55.0,3.03,16.0,0.5,8.96,8.96,8.96,8.96,1.0,0.0,24.0,1.0,88.4,88.4,88.4,88.4,1.0,0.0,24.0,1.0,0.3,6.0,8.0,4.7,53.0,3.0,16.0,0.5,88.4,88.4,88.4,88.4,1.0,0.0,24.0,1.0,-21.1,0.0,15.0,-5.0,53.0,33.6,16.0,0.5,-44.9,-21.2,-0.2,-27.9,53.0,31.3,16.0,0.5,-0.63,2.2,5.04,1.95,51.0,2.68,16.0,0.5,-0.8,10.1,31.8,15.4,49.0,20.3,16.0,0.5,1.19,1.19,1.19,1.19,1.0,0.0,24.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,24.0,1.0,-63.0,0.0,41.3,-11.6,53.0,47.4,16.0,0.5,-86.7,-54.3,-2.4,-44.4,53.0,42.1,16.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,5.52,53.0,2.94,16.0,0.5,-4.58,0.0,3.09,-0.7,53.0,3.69,16.0,0.5,-6.67,-4.6,-0.18,-3.76,53.0,3.33,16.0,0.5,1019.38,1023.9,1028.0,1023.33,35.0,4.38,14.0,0.6
1901,3,22815,126.6,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,9.3,9.3,8.43,3.0,1.5,20.0,1.0,5.32,6.58,7.97,6.65,3.0,1.94,20.0,1.0,-2.13,3.48,5.59,1.77,3.0,5.85,20.0,1.0,1002.97,1012.8,1013.41,1008.3,3.0,8.59,28.0,1.0
1901,3,22815,126.6,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.75,3.63,4.0,2.05,14.0,1.0,-2.97,0.41,2.24,-0.33,4.0,3.33,14.0,1.0,-3.62,-2.12,-0.88,-2.24,4.0,1.95,14.0,1.0,1009.36,1009.5,1009.64,1009.5,2.0,0.28,12.0,1.0
1901,3,22815,126.6,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.6,7.65,5.56,5.0,2.54,24.0,1.0,-5.41,-3.25,-2.19,-3.75,5.0,1.92,24.0,1.0,-5.41,-4.23,-2.42,-3.95,5.0,2.06,24.0,1.0,1013.1,1014.3,1014.74,1014.06,5.0,1.0,24.0,1.0
1901,3,22815,126.6,32.5,11.1,12.2,16.1,13.28,27.0,2.53,20.0,0.6,7.8,13.3,17.8,12.74,32.0,3.92,20.0,0.6,6.06,7.43,10.25,8.0,10.0,2.25,22.0,0.6,71.2,74.8,78.9,74.5,10.0,8.3,22.0,0.6,0.0,2.0,7.9,3.3,27.0,3.2,22.0,0.6,71.2,74.8,78.9,74.5,10.0,8.3,22.0,0.6,-7.9,0.0,6.7,0.6,33.0,24.0,20.0,0.6,-19.9,-0.9,2.2,-6.5,33.0,21.5,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.2,3.9,24.3,-1.6,32.0,41.1,20.0,0.6,-39.1,-12.6,8.7,-9.5,32.0,36.8,20.0,0.6,-9.6,4.8,7.6,0.1,10.0,13.0,22.0,0.6,-11.1,-0.9,3.8,-4.2,10.0,9.4,22.0,0.6,1.0,3.6,5.2,3.3,6.0,2.0,18.0,0.5,-4.7,0.1,2.2,-0.9,6.0,3.6,18.0,0.5,1.0,17.5,285.0,136.5,33.0,245.0,20.0,0.6,0.0,20.0,285.0,135.0,33.0,245.0,20.0,0.6,1.0,2.6,6.54,3.72,33.0,2.57,20.0,0.6,-1.72,0.0,2.44,0.21,33.0,3.17,20.0,0.6,-4.32,-0.88,0.87,-1.13,33.0,3.08,20.0,0.6,1014.26,1022.2,1031.08,1021.4,25.0,9.9,20.0,0.6
1901,3,22815,126.7,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,1.35,3.9,1.57,26.0,2.47,20.0,0.5,-2.3,5.1,15.3,6.9,26.0,12.1,20.0,0.5,1.18,2.22,4.86,2.86,6.0,2.06,18.0,0.5,1.3,5.1,6.4,4.4,6.0,2.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,3,22815,126.8,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.37,0.37,0.37,0.37,1.0,0.0,2.0,1.0,-0.93,-0.93,-0.93,-0.93,1.0,0.0,2.0,1.0,1010.4,1010.4,1010.4,1010.4,1.0,0.0,2.0,1.0
1901,3,22815,126.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,28.0,1.0,3.25,3.25,3.25,3.25,1.0,0.0,28.0,1.0,1013.6,1013.6,1013.6,1013.6,1.0,0.0,28.0,1.0
1901,3,22815,126.8,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,-4.27,-4.27,-4.27,-4.27,1.0,0.0,6.0,1.0,-1.72,-1.72,-1.72,-1.72,1.0,0.0,6.0,1.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,6.0,1.0
1901,3,22815,126.8,26.3,18.21,18.9,20.81,19.42,11.0,1.78,24.0,0.5,16.7,17.8,20.6,18.61,11.0,1.99,24.0,0.5,5.35,5.35,5.35,5.35,1.0,0.0,18.0,1.0,42.8,42.8,42.8,42.8,1.0,0.0,18.0,1.0,0.0,0.0,8.0,3.5,11.0,4.1,24.0,0.5,42.8,42.8,42.8,42.8,1.0,0.0,18.0,1.0,-5.7,0.0,1.8,-1.3,11.0,8.1,24.0,0.5,-10.9,-2.3,0.3,-7.3,11.0,13.4,24.0,0.5,-1.35,1.1,2.65,0.81,11.0,1.93,24.0,0.5,-2.5,1.1,9.1,2.7,11.0,6.8,24.0,0.5,5.91,5.91,5.91,5.91,1.0,0.0,18.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,18.0,1.0,-41.6,0.0,11.5,-7.8,11.0,33.8,24.0,0.5,-45.4,-20.6,6.7,-25.8,11.0,36.8,24.0,0.5,-10.7,-10.7,-10.7,-10.7,1.0,0.0,18.0,1.0,-8.9,-8.9,-8.9,-8.9,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.52,11.0,2.04,24.0,0.5,-2.18,0.0,0.69,-0.43,11.0,1.96,24.0,0.5,-2.62,-1.0,0.32,-1.51,11.0,2.14,24.0,0.5,1025.14,1030.3,1031.4,1028.71,9.0,3.71,24.0,0.6
1901,3,22815,126.9,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-11.8,-11.8,-11.8,1.0,0.0,18.0,1.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,18.0,1.0,1.0,17.5,97.5,50.0,11.0,91.0,24.0,0.5,0.0,20.0,95.0,50.0,11.0,90.0,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,3,22815,128.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,6.03,4.63,3.0,2.05,12.0,1.0,-3.82,-1.84,-0.58,-2.19,3.0,2.39,12.0,1.0,-4.69,-4.6,-2.71,-3.73,3.0,1.64,12.0,1.0,1009.32,1010.0,1010.0,1009.67,3.0,0.58,12.0,1.0
1901,3,22815,128.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,20.0,1.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,20.0,1.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,20.0,1.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,20.0,1.0
1901,3,22815,128.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,4.6,4.6,3.4,3.0,2.08,30.0,1.0,-2.77,-1.72,-0.06,-1.42,3.0,2.0,30.0,1.0,-2.0,0.71,3.14,0.57,3.0,3.76,30.0,1.0,1014.0,1014.0,1014.0,1014.0,2.0,0.0,30.0,1.0
1901,3,22815,128.1,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-3.9,-3.3,-5.6,7.0,3.6,14.0,0.3,3.9,4.6,12.1,6.6,7.0,4.2,14.0,0.3,1.0,17.5,97.5,58.5,22.0,69.5,18.0,0.4,0.0,20.0,95.0,60.0,22.0,70.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,3,22815,128.1,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.6,-23.6,-23.6,-23.6,1.0,0.0,14.0,1.0,-19.8,-19.8,-19.8,-19.8,1.0,0.0,14.0,1.0,1.0,1.0,97.5,155.5,14.0,492.5,22.0,0.6,0.0,0.0,95.0,155.0,14.0,490.0,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,3,22815,128.2,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.6,4.06,2.92,9.0,1.77,14.0,1.0,0.19,1.84,2.6,1.72,9.0,1.6,14.0,1.0,-3.86,-0.71,0.52,-1.24,9.0,2.26,14.0,1.0,1008.86,1009.0,1009.0,1008.93,3.0,0.12,2.0,1.0
1901,3,22815,128.2,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,28.0,1.0,2.79,3.52,4.26,3.52,2.0,1.53,28.0,1.0,-0.75,-0.44,-0.14,-0.44,2.0,0.63,28.0,1.0,1010.35,1013.25,1016.15,1013.25,2.0,6.01,28.0,1.0
1901,3,22815,128.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,2.6,2.1,12.0,1.12,12.0,1.0,-0.71,0.49,2.03,0.69,12.0,1.28,12.0,1.0,-2.41,-0.81,0.18,-1.0,12.0,1.67,12.0,1.0,1008.95,1010.0,1011.05,1009.86,7.0,1.35,6.0,1.0
1901,3,22815,128.3,30.7,12.8,16.1,18.9,15.78,23.0,2.5,16.0,0.4,8.3,13.3,15.7,12.83,25.0,3.61,16.0,0.4,4.43,4.87,6.32,5.33,7.0,1.19,14.0,0.1,66.4,69.6,77.2,71.1,7.0,9.0,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.05,5.0,2.85,22.0,2.51,16.0,0.4,2.2,14.1,39.4,17.9,22.0,18.1,16.0,0.4,3.18,3.85,5.55,4.27,5.0,1.32,14.0,0.0,14.5,31.2,40.8,28.3,5.0,16.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,3,22815,128.4,-39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,9.3,9.3,8.13,4.0,2.35,12.0,0.8,5.35,6.58,6.58,5.99,4.0,1.17,12.0,0.8,-6.58,-6.58,-4.07,-5.38,4.0,2.39,12.0,0.8,1014.32,1015.0,1015.68,1015.0,3.0,1.0,12.0,0.7
1901,3,22815,128.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,3.85,6.7,3.6,4.0,3.6,20.0,1.0,-4.74,-2.37,0.52,-2.12,4.0,3.05,20.0,1.0,-4.74,-2.37,0.0,-2.37,4.0,2.74,20.0,1.0,1009.95,1011.0,1011.0,1010.5,4.0,1.0,20.0,1.0
1901,3,22815,128.4,26.6,16.12,18.95,19.5,18.44,20.0,1.64,20.0,0.4,15.57,18.0,19.47,17.62,22.0,2.18,18.0,0.4,5.13,7.42,9.66,7.42,9.0,2.44,14.0,0.3,55.2,63.7,73.5,63.5,9.0,10.3,14.0,0.3,2.0,2.0,6.7,3.3,22.0,2.5,18.0,0.4,55.2,63.7,73.5,63.5,9.0,10.3,14.0,0.3,-20.5,-4.3,3.5,-7.5,22.0,13.4,18.0,0.4,0.0,4.0,7.2,3.6,22.0,7.0,18.0,0.4,-0.5,1.05,1.7,0.56,20.0,1.56,20.0,0.4,-2.3,1.4,6.9,0.8,20.0,5.9,20.0,0.4,1.14,3.74,6.05,3.75,7.0,2.25,14.0,0.3,5.1,6.1,15.8,8.7,7.0,5.5,14.0,0.3,-83.8,-25.1,23.7,-29.8,22.0,49.6,18.0,0.4,0.0,22.9,34.9,20.3,22.0,27.1,18.0,0.4,-28.6,-12.4,-4.0,-15.1,9.0,11.8,14.0,0.3,4.1,14.8,34.0,17.4,9.0,14.8,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,3.17,22.0,1.71,18.0,0.4,-4.46,-1.67,1.33,-1.63,22.0,2.69,18.0,0.4,0.0,1.29,1.99,1.11,22.0,1.45,18.0,0.4,1023.1,1024.1,1028.0,1024.8,20.0,2.97,18.0,0.4
1901,3,22815,128.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,5.0,7.0,4.1,25.0,2.7,16.0,0.4,66.4,69.6,77.2,71.1,7.0,9.0,14.0,0.1,-0.5,2.5,35.1,12.9,26.0,27.0,16.0,0.5,-66.3,-21.2,0.0,-29.7,26.0,35.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,7.8,50.4,15.3,25.0,38.5,16.0,0.4,-89.2,-56.7,2.8,-44.3,25.0,48.6,16.0,0.4,7.9,22.3,28.8,18.7,7.0,11.0,14.0,0.1,-34.3,-26.6,-9.5,-22.3,7.0,13.1,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.58,26.0,2.99,16.0,0.5,-0.07,1.16,5.16,1.49,26.0,3.04,16.0,0.5,-7.12,-4.6,0.03,-3.91,26.0,3.72,16.0,0.5,1020.49,1025.3,1029.85,1024.43,23.0,6.17,14.0,0.4
1901,3,22815,128.4,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,6.0,2.6,65.0,2.7,14.0,0.7,50.9,67.4,83.4,68.1,25.0,14.6,10.0,0.9,0.0,1.0,34.4,21.9,43.0,43.8,16.0,0.5,-34.4,0.0,6.8,-18.3,43.0,58.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,3,22815,128.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,6.03,4.63,3.0,2.05,16.0,1.0,-4.27,-3.25,-2.29,-3.28,3.0,1.45,16.0,1.0,-4.27,-3.25,-2.29,-3.28,3.0,1.45,16.0,1.0,1010.0,1010.0,1010.68,1010.33,3.0,0.58,16.0,1.0
