Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1989,4,23872,167.1,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,-11.6,-11.6,-15.5,3.0,6.6,26.0,0.3,-4.2,-4.2,11.9,3.6,3.0,13.6,26.0,0.3,240.0,301.0,1048.5,628.5,4.0,735.0,24.0,0.5,240.0,300.0,1050.0,630.0,4.0,735.0,24.0,0.5
1989,4,23872,167.1,-23.5,25.0,25.0,25.2,25.1,3.0,0.17,8.0,0.0,24.42,24.9,24.97,24.7,3.0,0.44,8.0,0.0,13.86,14.14,15.7,14.76,3.0,1.45,8.0,0.0,70.8,72.0,82.6,76.6,3.0,9.5,8.0,0.0,5.4,8.2,12.77,9.07,3.0,5.45,8.0,0.0,-12.01,-6.28,0.43,-5.8,3.0,9.12,8.0,0.0,-0.58,2.59,4.42,1.94,3.0,3.7,8.0,0.0,1014.88,1015.7,1015.9,1015.4,3.0,0.79,8.0,0.0,3.6,5.0,7.0,5.3,3.0,2.5,8.0,0.0,-165.6,-51.5,-6.4,-85.2,3.0,120.2,8.0,0.0,6.5,38.6,41.7,24.5,3.0,28.6,8.0,0.0,0.03,0.1,0.78,0.4,3.0,0.61,8.0,0.0,0.3,0.8,3.3,1.8,3.0,2.4,8.0,0.0,4.27,5.58,5.88,5.09,3.0,1.25,8.0,0.0,25.9,49.4,72.4,49.2,3.0,34.0,8.0,0.0,-300.1,-156.4,9.0,-145.8,3.0,226.6,8.0,0.0,-13.3,64.7,110.1,48.8,3.0,91.5,8.0,0.0,-169.0,-86.2,12.4,-78.5,3.0,133.1,8.0,0.0,-11.4,36.6,61.0,25.1,3.0,53.9,8.0,0.0,-67.8,-37.8,-3.1,-35.5,3.0,47.4,8.0,0.0,-0.5,14.4,26.2,12.9,3.0,19.7,8.0,0.0,222.0,551.5,2433.0,1309.5,3.0,1747.5,8.0,0.0,220.0,550.0,2435.0,1310.0,3.0,1750.0,8.0,0.0
1989,4,23872,167.1,-14.4,27.8,27.8,27.8,27.8,1.0,0.0,14.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,14.0,0.0,18.99,18.99,18.99,18.99,1.0,0.0,14.0,0.0,85.2,85.2,85.2,85.2,1.0,0.0,14.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,14.0,0.0,-12.11,-12.11,-12.11,-12.11,1.0,0.0,14.0,0.0,2.14,2.14,2.14,2.14,1.0,0.0,14.0,0.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,14.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,14.0,0.0,-149.0,-149.0,-149.0,-149.0,1.0,0.0,14.0,0.0,26.3,26.3,26.3,26.3,1.0,0.0,14.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,14.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,14.0,0.0,4.44,4.44,4.44,4.44,1.0,0.0,14.0,0.0,54.6,54.6,54.6,54.6,1.0,0.0,14.0,0.0,-327.1,-327.1,-327.1,-327.1,1.0,0.0,14.0,0.0,57.7,57.7,57.7,57.7,1.0,0.0,14.0,0.0,-230.0,-230.0,-230.0,-230.0,1.0,0.0,14.0,0.0,40.6,40.6,40.6,40.6,1.0,0.0,14.0,0.0,-53.8,-53.8,-53.8,-53.8,1.0,0.0,14.0,0.0,9.5,9.5,9.5,9.5,1.0,0.0,14.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,14.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,14.0,0.0
1989,4,23872,167.1,-7.5,29.5,29.5,29.5,29.5,1.0,0.0,4.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,4.0,1.0,17.83,17.83,17.83,17.83,1.0,0.0,4.0,1.0,70.9,70.9,70.9,70.9,1.0,0.0,4.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,4.0,1.0,-5.02,-5.02,-5.02,-5.02,1.0,0.0,4.0,1.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,4.0,1.0,1006.9,1006.9,1006.9,1006.9,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,4.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,4.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,4.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,4.0,1.0,8.18,8.18,8.18,8.18,1.0,0.0,4.0,1.0,41.7,41.7,41.7,41.7,1.0,0.0,4.0,1.0,-145.7,-145.7,-145.7,-145.7,1.0,0.0,4.0,1.0,-25.7,-25.7,-25.7,-25.7,1.0,0.0,4.0,1.0,-89.6,-89.6,-89.6,-89.6,1.0,0.0,4.0,1.0,-15.8,-15.8,-15.8,-15.8,1.0,0.0,4.0,1.0,-41.1,-41.1,-41.1,-41.1,1.0,0.0,4.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,4.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,4.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,4.0,1.0
1989,4,23872,167.1,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,7.2,7.54,5.67,3.0,3.1,24.0,0.7,-6.14,-3.85,-2.32,-4.22,3.0,2.81,24.0,0.7,-4.55,0.0,0.92,-1.77,3.0,4.29,24.0,0.7,1007.78,1008.6,1009.42,1008.6,2.0,1.7,24.0,0.5,2.3,3.0,5.7,4.0,3.0,2.6,24.0,0.7,-44.8,-29.6,-11.7,-28.3,3.0,24.3,24.0,0.7,-35.0,0.0,1.9,-16.2,3.0,30.5,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.2,-118.6,-68.4,-123.7,3.0,81.3,24.0,0.7,-140.2,0.0,25.8,-55.9,3.0,130.9,24.0,0.7,-135.6,-135.6,-135.6,-135.6,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.1,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.1,-45.1,-45.1,-45.1,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,125.0,373.0,430.0,279.5,3.0,238.0,24.0,0.7,125.0,375.0,430.0,280.0,3.0,240.0,24.0,0.7
1989,4,23872,167.1,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,6.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,6.0,1.0,7.12,7.12,7.12,7.12,1.0,0.0,6.0,1.0,80.4,80.4,80.4,80.4,1.0,0.0,6.0,1.0,-301.6,-301.6,-301.6,-301.6,1.0,0.0,6.0,1.0,-109.8,-109.8,-109.8,-109.8,1.0,0.0,6.0,1.0,-189.1,-189.1,-189.1,-189.1,1.0,0.0,6.0,1.0,-68.8,-68.8,-68.8,-68.8,1.0,0.0,6.0,1.0,-75.6,-75.6,-75.6,-75.6,1.0,0.0,6.0,1.0,-27.5,-27.5,-27.5,-27.5,1.0,0.0,6.0,1.0,693.0,997.0,1301.5,997.0,2.0,630.5,10.0,0.5,695.0,995.0,1300.0,995.0,2.0,630.0,10.0,0.5
1989,4,23872,167.1,22.6,24.4,24.4,24.4,24.4,1.0,0.0,6.0,0.0,23.07,23.45,23.83,23.45,2.0,0.78,4.0,0.0,13.83,15.07,16.31,15.07,2.0,2.57,4.0,0.0,79.0,84.0,89.0,84.0,2.0,10.3,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,6.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,6.0,0.0,5.73,5.73,5.73,5.73,1.0,0.0,6.0,0.0,41.2,41.2,41.2,41.2,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.2,-41.2,-41.2,-41.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,171.0,253.0,335.0,253.0,2.0,170.0,4.0,0.0,170.0,255.0,335.0,255.0,2.0,170.0,4.0,0.0
1989,4,23872,167.1,37.5,15.0,15.0,18.41,16.67,3.0,2.89,12.0,0.7,13.66,14.0,14.0,13.83,3.0,0.29,12.0,0.7,8.35,8.82,9.15,8.75,3.0,0.6,12.0,0.7,85.9,89.5,92.8,89.4,3.0,5.0,12.0,0.7,8.36,8.7,17.16,12.67,3.0,7.31,12.0,0.7,-3.62,4.1,4.27,0.41,3.0,6.61,12.0,0.7,7.24,7.53,15.93,11.49,3.0,7.23,12.0,0.7,1010.08,1016.7,1017.72,1013.97,3.0,6.08,12.0,0.7,8.0,8.0,8.0,8.0,3.0,0.0,12.0,0.7,-93.3,33.6,36.5,-26.9,3.0,108.6,12.0,0.7,60.6,65.5,306.4,180.7,3.0,205.8,12.0,0.7,1.0,1.0,4.75,2.83,3.0,3.18,12.0,0.7,8.4,8.7,96.4,51.4,3.0,74.3,12.0,0.7,1.38,1.71,4.98,3.15,3.0,2.92,12.0,0.7,11.7,14.0,98.1,54.0,3.0,72.1,12.0,0.7,-48.3,57.4,59.8,7.0,3.0,90.4,12.0,0.7,101.3,105.5,216.2,157.5,3.0,95.4,12.0,0.7,-28.5,36.2,39.1,6.0,3.0,56.0,12.0,0.7,65.0,70.2,132.2,98.0,3.0,54.8,12.0,0.7,-30.3,5.3,6.5,-11.5,3.0,30.7,12.0,0.7,10.2,12.1,91.9,50.1,3.0,68.3,12.0,0.7,585.5,658.5,6621.5,3534.5,3.0,5074.5,12.0,0.7,585.0,660.0,6620.0,3535.0,3.0,5075.0,12.0,0.7
1989,4,23872,167.2,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,6.95,10.56,7.8,6.0,4.23,20.0,0.5,-10.26,-2.45,3.68,-3.49,6.0,7.82,20.0,0.5,0.0,1.96,5.48,2.58,6.0,2.66,20.0,0.5,1012.54,1014.3,1016.45,1014.24,9.0,2.4,22.0,0.6,3.0,4.0,6.4,4.7,6.0,2.0,20.0,0.5,-113.6,-19.4,16.0,-52.2,6.0,93.8,20.0,0.5,0.0,12.8,50.2,24.8,6.0,31.6,20.0,0.5,-0.12,1.05,1.42,0.78,6.0,0.92,20.0,0.5,-0.9,4.2,14.2,6.1,6.0,8.8,20.0,0.5,2.93,4.84,7.29,4.84,6.0,2.33,20.0,0.5,13.4,35.1,62.4,42.2,6.0,37.5,20.0,0.5,-238.0,-62.0,86.9,-83.4,6.0,183.6,20.0,0.5,0.0,45.0,127.1,58.5,6.0,59.6,20.0,0.5,-140.3,-33.0,58.7,-42.0,6.0,105.3,20.0,0.5,0.0,31.1,66.0,32.5,6.0,30.1,20.0,0.5,-52.9,-12.4,15.5,-22.9,6.0,46.8,20.0,0.5,0.0,4.3,40.0,15.6,6.0,21.0,20.0,0.5,87.0,337.0,1392.5,879.0,6.0,1385.0,20.0,0.5,85.0,335.0,1390.0,880.0,6.0,1385.0,20.0,0.5
1989,4,23872,167.2,-3.4,28.92,28.95,28.98,28.95,2.0,0.07,24.0,0.5,28.25,28.8,30.17,29.2,3.0,1.44,24.0,0.7,18.83,18.83,18.83,18.83,1.0,0.0,26.0,1.0,75.8,75.8,75.8,75.8,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.55,0.86,0.55,2.0,0.64,24.0,0.5,0.9,1.4,1.9,1.4,2.0,1.0,24.0,0.5,6.26,6.26,6.26,6.26,1.0,0.0,26.0,1.0,45.1,45.1,45.1,45.1,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.2,16.7,27.8,27.8,27.8,27.8,1.0,0.0,8.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,8.0,0.0,15.87,15.87,15.87,15.87,1.0,0.0,8.0,0.0,80.4,80.4,80.4,80.4,1.0,0.0,8.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,8.0,0.0,-12.59,-12.59,-12.59,-12.59,1.0,0.0,8.0,0.0,-4.58,-4.58,-4.58,-4.58,1.0,0.0,8.0,0.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,-168.7,-168.7,-168.7,-168.7,1.0,0.0,8.0,0.0,-61.4,-61.4,-61.4,-61.4,1.0,0.0,8.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,8.0,0.0,37.5,37.5,37.5,37.5,1.0,0.0,8.0,0.0,7.52,7.52,7.52,7.52,1.0,0.0,8.0,0.0,100.7,100.7,100.7,100.7,1.0,0.0,8.0,0.0,-314.8,-314.8,-314.8,-314.8,1.0,0.0,8.0,0.0,-114.6,-114.6,-114.6,-114.6,1.0,0.0,8.0,0.0,-199.8,-199.8,-199.8,-199.8,1.0,0.0,8.0,0.0,-72.7,-72.7,-72.7,-72.7,1.0,0.0,8.0,0.0,-94.7,-94.7,-94.7,-94.7,1.0,0.0,8.0,0.0,-34.5,-34.5,-34.5,-34.5,1.0,0.0,8.0,0.0,2406.0,2406.0,2406.0,2406.0,1.0,0.0,8.0,0.0,2405.0,2405.0,2405.0,2405.0,1.0,0.0,8.0,0.0
1989,4,23872,167.2,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,6.15,6.87,6.15,2.0,1.48,4.0,0.0,-6.85,-6.11,-5.37,-6.11,2.0,1.54,4.0,0.0,0.14,0.44,0.75,0.44,2.0,0.63,4.0,0.0,1017.74,1018.05,1018.36,1018.05,2.0,0.64,4.0,0.0,3.2,3.5,3.8,3.5,2.0,0.7,4.0,0.0,-47.7,-38.7,-29.8,-38.7,2.0,18.5,4.0,0.0,0.7,2.3,3.8,2.3,2.0,3.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.8,-142.7,-127.6,-142.7,2.0,31.4,4.0,0.0,3.4,10.6,17.9,10.6,2.0,15.0,4.0,0.0,-93.8,-90.1,-86.5,-90.1,2.0,7.5,4.0,0.0,2.4,7.5,12.6,7.5,2.0,10.6,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.2,31.4,16.52,17.2,18.43,17.47,3.0,1.42,10.0,0.7,17.73,18.0,20.73,19.2,3.0,2.43,10.0,0.7,12.11,12.75,13.36,12.73,3.0,0.91,10.0,0.7,86.9,95.1,98.4,92.7,3.0,8.7,10.0,0.7,2.01,3.1,5.56,3.77,3.0,2.66,10.0,0.7,-0.85,0.54,3.67,1.39,3.0,3.4,10.0,0.7,0.97,3.05,3.91,2.45,3.0,2.22,10.0,0.7,1015.77,1018.5,1018.57,1017.2,3.0,2.34,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-2.49,-1.4,-0.99,-1.73,3.0,1.14,10.0,0.7,-14.5,-2.5,-2.2,-8.2,3.0,10.3,10.0,0.7,-0.57,-0.45,-0.14,-0.36,3.0,0.33,10.0,0.7,-1.6,-0.7,-0.2,-0.9,3.0,1.0,10.0,0.7,-14.9,9.7,80.2,32.1,3.0,72.3,10.0,0.7,17.4,55.0,82.1,49.9,3.0,47.6,10.0,0.7,-9.9,6.9,50.0,19.7,3.0,45.2,10.0,0.7,12.4,38.9,52.5,32.6,3.0,29.9,10.0,0.7,-0.2,0.0,0.5,0.1,3.0,0.5,10.0,0.7,-1.3,0.0,0.0,-0.6,3.0,1.1,10.0,0.7,12.0,30.0,215.0,111.5,3.0,164.5,10.0,0.7,10.0,30.0,215.0,110.0,3.0,165.0,10.0,0.7
1989,4,23872,167.2,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.5,21.0,20.5,2.0,0.9,8.0,1.0,-17.6,-17.2,-16.9,-17.2,2.0,0.7,8.0,1.0,342.0,858.0,1860.5,1090.0,4.0,981.0,10.0,0.5,340.0,860.0,1860.0,1090.0,4.0,980.0,10.0,0.5
1989,4,23872,167.2,40.4,9.48,10.5,11.59,10.53,3.0,1.55,10.0,0.7,8.33,9.05,11.55,9.9,4.0,2.47,10.0,0.5,4.98,6.23,8.17,6.56,3.0,2.36,8.0,0.7,70.3,89.1,92.6,81.7,3.0,17.6,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.28,2.5,3.11,0.47,3.0,4.32,10.0,0.7,-36.2,15.5,30.0,-2.7,3.0,51.0,10.0,0.7,-1.23,0.31,1.84,0.31,2.0,3.18,8.0,1.0,-17.5,0.8,19.1,0.8,2.0,37.9,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,-50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,2.0,0.0,6.89,6.89,6.89,6.89,1.0,0.0,2.0,0.0,5.79,5.79,5.79,5.79,1.0,0.0,2.0,0.0,1030.1,1030.1,1030.1,1030.1,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,-29.4,21.29,22.3,23.0,22.15,4.0,1.01,24.0,0.5,21.69,22.0,22.31,22.0,4.0,0.49,24.0,0.5,11.92,15.77,15.77,13.89,3.0,3.26,26.0,0.3,74.1,95.2,95.2,84.9,3.0,17.8,26.0,0.3,6.18,6.7,9.48,7.78,4.0,2.86,24.0,0.5,-7.04,-6.3,-5.29,-6.17,4.0,1.37,24.0,0.5,-5.91,-2.29,0.83,-2.53,4.0,5.26,24.0,0.5,1006.7,1011.95,1018.82,1012.73,4.0,7.07,24.0,0.5,5.5,7.0,8.0,6.8,4.0,1.5,24.0,0.5,-68.6,-42.2,-33.1,-50.5,4.0,29.2,24.0,0.5,-65.1,-15.4,3.6,-30.0,4.0,56.2,24.0,0.5,-0.71,0.3,1.0,0.15,4.0,1.01,24.0,0.5,-7.4,2.2,6.7,-0.2,4.0,8.9,24.0,0.5,1.85,1.85,4.19,2.99,3.0,1.98,26.0,0.3,12.4,12.4,24.5,18.3,3.0,10.2,26.0,0.3,-157.3,-138.5,-114.9,-136.2,4.0,33.1,24.0,0.5,-132.8,-50.4,17.1,-57.5,4.0,117.1,24.0,0.5,-99.3,-99.3,-61.7,-80.9,3.0,31.8,26.0,0.3,-36.1,-36.1,13.9,-11.7,3.0,42.3,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,-25.4,23.5,24.05,24.98,24.11,8.0,0.76,20.0,0.5,22.71,23.35,23.86,23.2,6.0,0.9,20.0,0.5,12.1,13.36,15.94,13.76,6.0,2.36,20.0,0.5,67.2,74.9,87.5,77.7,6.0,12.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,167.3,-20.6,25.48,26.5,27.52,26.5,2.0,2.12,12.0,1.0,25.48,26.5,27.52,26.5,2.0,2.12,12.0,1.0,14.88,17.35,19.82,17.35,2.0,5.12,12.0,1.0,72.8,79.3,85.9,79.3,2.0,13.5,12.0,1.0,6.08,8.2,10.32,8.2,2.0,4.38,12.0,1.0,-9.63,-7.52,-5.4,-7.52,2.0,4.39,12.0,1.0,2.76,3.21,3.66,3.21,2.0,0.93,12.0,1.0,1014.42,1014.45,1014.48,1014.45,2.0,0.07,12.0,1.0,1.6,3.0,4.4,3.0,2.0,2.8,12.0,1.0,-104.5,-71.3,-38.0,-71.3,2.0,68.9,12.0,1.0,17.9,28.3,38.8,28.3,2.0,21.7,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,3.19,4.34,5.49,4.34,2.0,2.38,12.0,1.0,30.1,30.4,30.6,30.4,2.0,0.5,12.0,1.0,-267.7,-203.9,-140.1,-203.9,2.0,132.2,12.0,1.0,70.8,86.0,101.2,86.0,2.0,31.4,12.0,1.0,-197.0,-141.7,-86.3,-141.7,2.0,114.6,12.0,1.0,42.3,58.0,73.7,58.0,2.0,32.6,12.0,1.0,-27.9,-27.4,-26.9,-27.4,2.0,1.1,12.0,1.0,11.1,12.8,14.5,12.8,2.0,3.6,12.0,1.0,340.5,788.0,1235.0,788.0,2.0,926.5,12.0,1.0,340.0,790.0,1235.0,790.0,2.0,925.0,12.0,1.0
1989,4,23872,167.3,-17.4,28.15,28.9,29.65,28.9,2.0,1.56,6.0,1.0,27.5,27.5,27.5,27.5,2.0,0.0,6.0,1.0,19.12,19.15,19.18,19.15,2.0,0.06,6.0,1.0,83.2,83.2,83.2,83.2,2.0,0.0,6.0,1.0,6.18,7.2,8.22,7.2,2.0,2.12,6.0,1.0,-7.19,-6.45,-5.7,-6.45,2.0,1.54,6.0,1.0,2.33,3.15,3.97,3.15,2.0,1.7,6.0,1.0,1007.45,1008.85,1010.25,1008.85,2.0,2.9,6.0,1.0,3.5,4.5,5.5,4.5,2.0,2.1,6.0,1.0,-60.0,-48.0,-36.1,-48.0,2.0,24.8,6.0,1.0,15.4,24.5,33.6,24.5,2.0,18.9,6.0,1.0,0.65,1.4,2.15,1.4,2.0,1.56,6.0,1.0,4.9,11.7,18.6,11.7,2.0,14.2,6.0,1.0,4.84,5.96,7.08,5.96,2.0,2.31,6.0,1.0,31.2,45.4,59.5,45.4,2.0,29.3,6.0,1.0,-197.7,-177.2,-156.8,-177.2,2.0,42.4,6.0,1.0,64.1,86.6,109.1,86.6,2.0,46.7,6.0,1.0,-137.9,-123.5,-109.1,-123.5,2.0,29.9,6.0,1.0,44.6,60.4,76.1,60.4,2.0,32.7,6.0,1.0,-51.8,-40.2,-28.6,-40.2,2.0,24.1,6.0,1.0,12.3,20.7,29.1,20.7,2.0,17.4,6.0,1.0,260.5,422.0,583.5,422.0,2.0,334.5,6.0,1.0,260.0,420.0,585.0,420.0,2.0,335.0,6.0,1.0
