Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1984,9,23817,-179.7,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,26.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.7,33.6,24.5,24.5,24.5,24.5,1.0,0.0,28.0,1.0,23.8,23.8,23.8,23.8,1.0,0.0,28.0,1.0,11.77,11.77,11.77,11.77,1.0,0.0,28.0,1.0,64.9,64.9,64.9,64.9,1.0,0.0,28.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,28.0,1.0,2.12,2.12,2.12,2.12,1.0,0.0,28.0,1.0,5.83,5.83,5.83,5.83,1.0,0.0,28.0,1.0,1022.4,1022.4,1022.4,1022.4,1.0,0.0,28.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,28.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,28.0,1.0,36.1,36.1,36.1,36.1,1.0,0.0,28.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,28.0,1.0,4.3,4.3,4.3,4.3,1.0,0.0,28.0,1.0,7.24,7.24,7.24,7.24,1.0,0.0,28.0,1.0,44.9,44.9,44.9,44.9,1.0,0.0,28.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,28.0,1.0,42.2,42.2,42.2,42.2,1.0,0.0,28.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,28.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,28.0,1.0,50.5,50.5,50.5,50.5,1.0,0.0,28.0,1.0,138.7,138.7,138.7,138.7,1.0,0.0,28.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,28.0,1.0,68.6,68.6,68.6,68.6,1.0,0.0,28.0,1.0
1984,9,23817,-179.7,36.6,21.85,23.0,24.05,22.95,4.0,1.72,22.0,0.8,18.98,20.15,21.95,20.45,4.0,1.94,22.0,0.8,9.13,9.63,12.64,10.86,3.0,2.78,20.0,1.0,68.1,76.4,83.6,75.9,4.0,10.1,22.0,0.8,2.58,3.85,10.83,6.58,4.0,6.7,22.0,0.8,-0.08,1.36,9.59,4.6,4.0,8.01,22.0,0.8,-3.5,-1.19,1.03,-1.23,4.0,2.83,22.0,0.8,1007.99,1015.5,1015.5,1011.83,3.0,6.35,20.0,1.0,3.4,5.5,7.0,5.3,4.0,2.5,22.0,0.8,-1.2,3.8,145.6,69.1,4.0,135.5,22.0,0.8,-14.4,-3.7,2.2,-6.0,4.0,11.0,22.0,0.8,0.95,2.75,4.02,2.5,4.0,1.96,22.0,0.8,3.5,10.7,23.9,13.6,4.0,14.1,22.0,0.8,6.52,7.83,8.33,7.44,3.0,1.37,20.0,1.0,20.0,24.3,74.2,46.6,3.0,44.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,25.4,216.4,103.4,4.0,185.3,22.0,0.8,-70.3,-22.0,20.2,-24.9,4.0,57.2,22.0,0.8,10.5,19.2,164.2,85.7,3.0,126.5,20.0,1.0,-15.6,0.0,12.0,-1.8,3.0,20.3,20.0,1.0
1984,9,23817,-179.7,58.6,9.74,10.05,10.36,10.05,2.0,0.64,18.0,0.5,9.82,10.3,10.78,10.3,2.0,0.99,18.0,0.5,7.18,7.18,7.18,7.18,1.0,0.0,14.0,1.0,88.1,88.1,88.1,88.1,1.0,0.0,14.0,1.0,7.11,7.35,7.59,7.35,2.0,0.49,18.0,0.5,-4.09,-1.36,1.36,-1.36,2.0,5.65,18.0,0.5,-2.64,1.37,5.37,1.37,2.0,8.3,18.0,0.5,989.9,997.65,1005.4,997.65,2.0,16.05,18.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,18.0,0.5,-28.4,-8.6,11.1,-8.6,2.0,40.9,18.0,0.5,-17.7,12.1,41.9,12.1,2.0,61.7,18.0,0.5,-0.42,-0.25,-0.08,-0.25,2.0,0.35,18.0,0.5,-3.2,-1.9,-0.6,-1.9,2.0,2.7,18.0,0.5,0.71,0.71,0.71,0.71,1.0,0.0,14.0,1.0,5.5,5.5,5.5,5.5,1.0,0.0,14.0,1.0,1.9,1.9,1.9,1.9,1.0,0.0,14.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,361.0,400.0,438.5,400.0,2.0,80.5,18.0,0.5,360.0,400.0,440.0,400.0,2.0,80.0,18.0,0.5,-38.7,-11.3,16.2,-11.3,2.0,56.9,18.0,0.5,-23.7,18.2,60.1,18.2,2.0,86.8,18.0,0.5,18.9,18.9,18.9,18.9,1.0,0.0,14.0,1.0,52.0,52.0,52.0,52.0,1.0,0.0,14.0,1.0
1984,9,23817,-179.6,-35.5,13.2,13.2,13.2,13.2,1.0,0.0,14.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,14.0,1.0,6.06,6.06,6.06,6.06,1.0,0.0,14.0,1.0,56.1,56.1,56.1,56.1,1.0,0.0,14.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,14.0,1.0,13.06,13.06,13.06,13.06,1.0,0.0,14.0,1.0,4.75,4.75,4.75,4.75,1.0,0.0,14.0,1.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,14.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,181.6,181.6,181.6,181.6,1.0,0.0,14.0,1.0,66.1,66.1,66.1,66.1,1.0,0.0,14.0,1.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,14.0,1.0,-30.6,-30.6,-30.6,-30.6,1.0,0.0,14.0,1.0,3.32,3.32,3.32,3.32,1.0,0.0,14.0,1.0,46.2,46.2,46.2,46.2,1.0,0.0,14.0,1.0,43.4,43.4,43.4,43.4,1.0,0.0,14.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,14.0,1.0,2685.5,2685.5,2685.5,2685.5,1.0,0.0,14.0,1.0,2685.0,2685.0,2685.0,2685.0,1.0,0.0,14.0,1.0,201.2,201.2,201.2,201.2,1.0,0.0,14.0,1.0,73.2,73.2,73.2,73.2,1.0,0.0,14.0,1.0,79.1,79.1,79.1,79.1,1.0,0.0,14.0,1.0,28.8,28.8,28.8,28.8,1.0,0.0,14.0,1.0
1984,9,23817,-179.6,-30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,6.0,0.0,2.44,2.44,2.44,2.44,1.0,0.0,6.0,0.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,6.0,0.0,1016.54,1019.2,1021.86,1019.2,2.0,5.52,14.0,0.5,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,6.4,6.4,6.4,6.4,1.0,0.0,6.0,0.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,40.1,40.1,40.1,1.0,0.0,6.0,0.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,6.0,0.0,23.4,23.4,23.4,23.4,1.0,0.0,6.0,0.0,-8.5,-8.5,-8.5,-8.5,1.0,0.0,6.0,0.0
1984,9,23817,-179.6,-28.3,18.93,19.0,19.68,19.3,3.0,0.61,16.0,0.0,18.06,18.2,18.34,18.2,2.0,0.28,12.0,0.0,9.98,10.36,10.74,10.36,2.0,0.79,12.0,0.0,76.8,80.4,84.1,80.4,2.0,7.7,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.6,-26.3,20.0,20.0,20.0,20.0,2.0,0.0,22.0,0.5,19.6,19.8,20.0,19.8,2.0,0.42,22.0,0.5,11.22,11.69,12.16,11.69,2.0,0.98,22.0,0.5,79.3,81.6,83.9,81.6,2.0,4.8,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,22.0,0.5,-7.8,-7.8,-7.8,-7.8,1.0,0.0,20.0,1.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,20.0,1.0,0.0,0.2,0.4,0.2,2.0,0.42,22.0,0.5,3.4,3.4,3.4,3.4,1.0,0.0,20.0,1.0,2.34,2.83,3.32,2.83,2.0,1.01,22.0,0.5,23.8,23.8,23.8,23.8,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.6,-23.1,21.8,22.65,23.5,22.65,2.0,1.77,16.0,0.0,19.94,21.1,22.26,21.1,2.0,2.4,16.0,0.0,9.24,10.62,12.0,10.62,2.0,2.86,16.0,0.0,63.6,67.4,71.2,67.4,2.0,7.9,16.0,0.0,5.09,6.15,7.21,6.15,2.0,2.19,16.0,0.0,-4.04,-2.08,-0.11,-2.08,2.0,4.06,16.0,0.0,-4.24,-0.68,2.88,-0.68,2.0,7.37,16.0,0.0,1009.84,1012.95,1016.06,1012.95,2.0,6.43,16.0,0.0,3.8,5.5,7.2,5.5,2.0,3.5,16.0,0.0,-31.5,-17.2,-3.0,-17.2,2.0,29.5,16.0,0.0,-34.9,-12.3,10.3,-12.3,2.0,46.9,16.0,0.0,-0.46,1.55,3.56,1.55,2.0,4.17,16.0,0.0,-5.8,5.0,15.7,5.0,2.0,22.3,16.0,0.0,4.34,6.56,8.79,6.56,2.0,4.61,16.0,0.0,28.6,35.3,42.0,35.3,2.0,14.0,16.0,0.0,-12.5,-4.2,4.0,-4.2,2.0,17.1,16.0,0.0,-9.3,12.5,34.3,12.5,2.0,45.2,16.0,0.0,154.5,277.0,399.5,277.0,2.0,254.0,16.0,0.0,155.0,275.0,400.0,275.0,2.0,255.0,16.0,0.0,-92.5,-48.7,-4.9,-48.7,2.0,90.8,16.0,0.0,-99.2,-23.3,52.6,-23.3,2.0,157.2,16.0,0.0,-51.5,-27.8,-4.2,-27.8,2.0,49.1,16.0,0.0,-56.5,-17.8,20.9,-17.8,2.0,80.2,16.0,0.0
1984,9,23817,-179.6,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,12.0,0.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1013.36,1014.35,1015.34,1014.35,2.0,2.05,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.4,-30.4,-30.4,-30.4,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,69.0,69.0,69.0,69.0,1.0,0.0,12.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,12.0,0.0,-85.3,-85.3,-85.3,-85.3,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,-50.5,-50.5,-50.5,-50.5,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0
1984,9,23817,-179.6,20.6,25.78,26.6,27.42,26.6,2.0,1.7,22.0,1.0,30.82,31.3,31.78,31.3,2.0,0.99,22.0,1.0,20.75,23.04,25.33,23.04,2.0,4.74,22.0,1.0,71.1,81.0,90.9,81.0,2.0,20.5,22.0,1.0,3.09,4.15,5.21,4.15,2.0,2.19,22.0,1.0,-3.4,-2.83,-2.26,-2.83,2.0,1.18,22.0,1.0,-3.94,-3.02,-2.1,-3.02,2.0,1.91,22.0,1.0,1011.19,1013.75,1016.31,1013.75,2.0,5.3,22.0,1.0,2.2,2.5,2.8,2.5,2.0,0.7,22.0,1.0,-18.4,-13.0,-7.7,-13.0,2.0,11.1,22.0,1.0,-21.6,-14.6,-7.6,-14.6,2.0,14.5,22.0,1.0,-6.0,-4.7,-3.4,-4.7,2.0,2.69,22.0,1.0,-32.8,-22.4,-12.1,-22.4,2.0,21.5,22.0,1.0,-2.39,-1.23,-0.06,-1.23,2.0,2.41,22.0,1.0,-6.0,-2.4,1.1,-2.4,2.0,7.3,22.0,1.0,-0.6,2.0,4.6,2.0,2.0,5.4,22.0,1.0,-1.0,1.4,3.8,1.4,2.0,5.0,22.0,1.0,44.0,101.5,158.5,101.5,2.0,118.5,22.0,1.0,45.0,100.0,160.0,100.0,2.0,120.0,22.0,1.0,-108.3,-89.1,-69.9,-89.1,2.0,39.8,22.0,1.0,-125.7,-95.4,-65.2,-95.4,2.0,62.6,22.0,1.0,-69.0,-62.3,-55.7,-62.3,2.0,13.8,22.0,1.0,-79.3,-65.0,-50.7,-65.0,2.0,29.6,22.0,1.0
1984,9,23817,-179.6,29.6,25.4,25.6,26.21,25.8,3.0,0.62,12.0,0.7,24.4,24.4,28.91,26.6,3.0,3.81,12.0,0.7,15.92,17.33,18.46,17.19,3.0,1.86,12.0,0.7,71.8,80.8,87.6,79.7,3.0,11.7,12.0,0.7,7.52,8.2,9.63,8.57,3.0,1.58,12.0,0.7,-7.1,-7.09,-5.77,-6.45,3.0,1.12,12.0,0.7,-3.2,-1.25,5.69,1.19,3.0,6.84,12.0,0.7,1011.25,1011.8,1017.81,1014.47,3.0,5.33,12.0,0.7,2.3,3.0,5.7,4.0,3.0,2.6,12.0,0.7,-56.6,-53.0,-51.7,-54.1,3.0,3.7,12.0,0.7,-25.8,-9.0,59.9,16.4,3.0,66.5,12.0,0.7,-2.79,0.9,1.1,-0.8,3.0,3.21,12.0,0.7,-19.2,9.3,9.7,-4.4,3.0,24.2,12.0,0.7,2.74,2.85,4.37,3.54,3.0,1.34,12.0,0.7,22.5,29.3,37.8,30.1,3.0,11.2,12.0,0.7,-30.7,-19.1,-16.1,-23.3,3.0,11.3,12.0,0.7,-15.3,-3.4,16.3,0.4,3.0,23.3,12.0,0.7,430.0,551.5,921.0,672.5,3.0,374.5,12.0,0.7,430.0,550.0,920.0,670.0,3.0,375.0,12.0,0.7,-205.0,-173.3,-140.8,-172.9,3.0,47.1,12.0,0.7,-80.6,-38.8,136.3,26.3,3.0,168.5,12.0,0.7,-126.3,-108.4,-95.3,-110.7,3.0,22.7,12.0,0.7,-50.3,-23.7,98.0,22.8,3.0,115.8,12.0,0.7
1984,9,23817,-179.6,30.3,25.79,26.05,26.57,26.18,4.0,0.59,12.0,0.8,25.0,25.5,26.37,25.68,4.0,0.83,12.0,0.8,16.25,16.49,17.42,16.82,4.0,0.89,12.0,0.8,80.0,82.8,83.7,81.9,4.0,2.9,12.0,0.8,5.86,8.0,9.56,7.73,4.0,2.22,12.0,0.8,-9.22,-6.52,-4.1,-6.65,4.0,2.97,12.0,0.8,2.41,3.23,4.25,3.32,4.0,1.41,12.0,0.8,1011.52,1014.95,1016.6,1014.1,4.0,3.65,12.0,0.8,4.4,6.0,7.0,5.8,4.0,2.1,12.0,0.8,-88.2,-55.1,-24.2,-56.2,4.0,37.3,12.0,0.8,16.7,23.2,32.1,24.3,4.0,9.0,12.0,0.8,-0.1,1.0,1.05,0.5,4.0,1.07,12.0,0.8,0.6,8.3,9.6,5.2,4.0,7.3,12.0,0.8,3.35,4.54,5.41,4.39,4.0,1.47,12.0,0.8,21.7,36.0,50.0,35.9,4.0,19.2,12.0,0.8,-48.4,-29.1,-14.8,-31.5,4.0,21.1,12.0,0.8,9.1,12.0,19.3,14.1,4.0,7.2,12.0,0.8,212.5,552.5,876.0,544.5,4.0,389.0,12.0,0.8,215.0,555.0,875.0,545.0,4.0,390.0,12.0,0.8,-235.5,-163.1,-105.9,-170.3,4.0,75.5,12.0,0.8,61.0,83.5,108.9,84.9,4.0,34.5,12.0,0.8,-151.1,-108.2,-70.5,-110.7,4.0,46.6,12.0,0.8,39.6,56.2,72.2,55.9,4.0,23.1,12.0,0.8
1984,9,23817,-179.6,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,15.6,71.5,39.7,3.0,50.2,20.0,1.0,-12.7,0.0,11.5,-0.6,3.0,17.8,20.0,1.0,19.0,63.5,2400.0,1157.0,4.0,2223.5,22.0,0.8,20.0,65.0,2400.0,1155.0,4.0,2225.0,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.6,42.3,15.13,16.5,17.37,16.3,5.0,1.35,10.0,1.0,15.59,16.5,18.23,16.73,6.0,1.85,10.0,1.0,7.92,9.42,11.38,9.73,6.0,1.87,10.0,1.0,77.7,80.8,86.9,81.5,6.0,6.6,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23,0.0,0.87,-0.2,5.0,1.48,10.0,1.0,-12.6,0.0,6.7,-3.7,5.0,15.1,10.0,1.0,1.14,2.38,3.07,2.03,5.0,1.64,10.0,1.0,5.5,16.4,28.1,16.2,5.0,16.7,10.0,1.0,-6.9,8.0,19.6,6.6,5.0,14.1,10.0,1.0,-19.9,-12.5,-6.7,-14.0,5.0,10.5,10.0,1.0,161.0,948.5,2058.0,1241.0,6.0,1317.5,10.0,1.0,160.0,950.0,2060.0,1240.0,6.0,1315.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.6,47.6,9.38,10.0,13.1,11.09,7.0,2.18,14.0,1.0,11.09,12.35,14.0,12.34,10.0,1.55,16.0,0.8,7.09,7.89,9.3,8.02,10.0,1.28,16.0,0.8,80.2,93.9,94.7,89.3,10.0,8.1,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.82,-1.8,-0.69,-1.04,7.0,2.98,14.0,1.0,-45.1,-22.1,-1.1,-11.2,7.0,43.0,14.0,1.0,-0.89,-0.31,0.56,0.32,7.0,2.12,14.0,1.0,-13.3,-1.6,7.4,5.9,7.0,30.0,14.0,1.0,-2.2,0.5,8.7,1.3,7.0,8.7,14.0,1.0,-13.0,-2.8,0.1,-12.8,7.0,25.9,14.0,1.0,132.5,1652.0,3367.0,2021.5,10.0,1859.0,16.0,0.8,135.0,1650.0,3365.0,2020.0,10.0,1860.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.6,60.8,7.0,8.0,8.82,7.99,29.0,0.85,20.0,0.7,6.63,8.0,9.0,7.89,29.0,1.02,20.0,0.7,6.35,6.35,6.35,6.35,1.0,0.0,8.0,1.0,92.8,92.8,92.8,92.8,1.0,0.0,8.0,1.0,7.0,9.0,11.91,9.09,29.0,2.65,20.0,0.7,-8.06,-5.0,0.0,-4.07,29.0,4.22,20.0,0.7,-9.53,-6.43,4.61,-4.01,29.0,6.4,20.0,0.7,1001.7,1004.5,1008.5,1004.65,29.0,4.08,20.0,0.7,6.0,8.0,8.0,7.4,29.0,1.2,20.0,0.7,-78.4,-49.3,0.0,-37.6,29.0,43.7,20.0,0.7,-115.3,-46.0,33.0,-46.0,29.0,73.2,20.0,0.7,-0.7,0.0,0.81,0.1,29.0,0.83,20.0,0.7,-6.0,0.0,6.1,1.1,29.0,7.6,20.0,0.7,1.03,1.03,1.03,1.03,1.0,0.0,8.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.6,-39.8,0.0,-32.4,29.0,32.9,20.0,0.7,-77.2,-47.3,32.1,-31.2,29.0,49.8,20.0,0.7,-52.6,-52.6,-52.6,-52.6,1.0,0.0,8.0,1.0,-44.1,-44.1,-44.1,-44.1,1.0,0.0,8.0,1.0
1984,9,23817,-179.6,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,16.0,0.0,2.55,2.55,2.55,2.55,1.0,0.0,16.0,0.0,-4.42,-4.42,-4.42,-4.42,1.0,0.0,16.0,0.0,992.0,992.0,992.0,992.0,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.6,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,6.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.5,-32.7,18.2,18.2,18.2,18.2,1.0,0.0,2.0,0.0,17.4,17.4,17.4,17.4,1.0,0.0,2.0,0.0,11.81,11.81,11.81,11.81,1.0,0.0,2.0,0.0,95.1,95.1,95.1,95.1,1.0,0.0,2.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,2.0,0.0,1005.9,1005.9,1005.9,1005.9,1.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,2.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,2.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,2.0,0.0,1.27,1.27,1.27,1.27,1.0,0.0,2.0,0.0,6.5,6.5,6.5,6.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.5,6.5,6.5,6.5,1.0,0.0,2.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,2.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,88.7,88.7,88.7,88.7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,60.2,60.2,60.2,60.2,1.0,0.0,2.0,0.0
