Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1982,12,0.0,-25.0,23.8,23.8,23.8,23.8,1.0,0.0,20.0,1.0,0.3,0.8,20.67,22.1,23.53,22.1,2.0,2.97,14.0,1.0,0.3,0.8,12.5,12.5,12.5,12.5,1.0,0.0,20.0,1.0,0.3,0.8,67.0,67.0,67.0,67.0,1.0,0.0,20.0,1.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,10.0,1.0,0.3,0.8,-5.9,-5.9,-5.9,-5.9,1.0,0.0,10.0,1.0,0.3,0.8,4.95,4.95,4.95,4.95,1.0,0.0,10.0,1.0,0.3,0.8,1020.22,1021.35,1022.48,1021.35,2.0,2.33,14.0,1.0,0.3,0.8,2.2,2.5,2.8,2.5,2.0,0.7,14.0,1.0,0.3,0.8,-45.4,-45.4,-45.4,-45.4,1.0,0.0,10.0,1.0,0.3,0.8,38.1,38.1,38.1,38.1,1.0,0.0,10.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,0.0,-24.0,20.0,20.0,20.0,20.0,1.0,0.0,18.0,1.0,0.5,0.2,25.9,25.9,25.9,25.9,1.0,0.0,18.0,1.0,0.5,0.2,12.44,12.44,12.44,12.44,1.0,0.0,18.0,1.0,0.5,0.2,60.6,60.6,60.6,60.6,1.0,0.0,18.0,1.0,0.2,2.6,2.6,2.6,2.6,1.0,0.0,18.0,1.0,0.5,0.2,-1.67,-1.67,-1.67,-1.67,1.0,0.0,18.0,1.0,0.5,0.2,-1.99,-1.99,-1.99,-1.99,1.0,0.0,18.0,1.0,0.5,0.2,1024.3,1024.3,1024.3,1024.3,1.0,0.0,18.0,1.0,0.5,0.2,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,0.5,0.2,-4.3,-4.3,-4.3,-4.3,1.0,0.0,18.0,1.0,0.5,0.2,-5.2,-5.2,-5.2,-5.2,1.0,0.0,18.0,1.0,0.5,0.2,-5.9,-5.9,-5.9,-5.9,1.0,0.0,18.0,1.0,0.5,0.2,-15.3,-15.3,-15.3,-15.3,1.0,0.0,18.0,1.0,0.5,0.2,1.94,1.94,1.94,1.94,1.0,0.0,18.0,1.0,0.5,0.2,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,0.5,0.2,-43.3,-43.3,-43.3,-43.3,1.0,0.0,18.0,1.0,0.5,0.2,-51.6,-51.6,-51.6,-51.6,1.0,0.0,18.0,1.0,0.5,0.2,-20.8,-20.8,-20.8,-20.8,1.0,0.0,18.0,1.0,0.5,0.2,-24.8,-24.8,-24.8,-24.8,1.0,0.0,18.0,1.0,0.5,0.2,-3.2,-3.2,-3.2,-3.2,1.0,0.0,18.0,1.0,0.5,0.2,-3.9,-3.9,-3.9,-3.9,1.0,0.0,18.0,1.0,0.5,0.2,17.5,17.5,17.5,17.5,1.0,0.0,18.0,1.0,0.5,0.2,20.0,20.0,20.0,20.0,1.0,0.0,18.0,1.0,0.5,0.2
1982,12,0.0,-22.0,20.34,21.55,23.29,21.8,4.0,1.79,20.0,0.3,0.7,0.7,20.24,20.65,21.43,20.83,4.0,0.85,20.0,0.3,0.7,0.7,12.24,12.67,13.09,12.67,4.0,0.49,20.0,0.3,0.7,0.7,78.3,84.3,88.4,83.4,4.0,6.7,20.0,0.3,0.7,2.81,3.85,4.36,3.6,4.0,1.08,20.0,0.3,0.7,0.7,-3.83,-3.14,-2.02,-2.93,4.0,1.19,20.0,0.3,0.7,0.7,0.77,1.96,2.65,1.72,4.0,1.27,20.0,0.3,0.7,0.7,1016.99,1017.7,1018.93,1017.95,4.0,1.25,20.0,0.3,0.7,0.7,1.0,1.5,4.6,2.8,4.0,2.9,20.0,0.3,0.7,0.7,-16.5,-13.1,-6.2,-11.4,4.0,6.5,20.0,0.3,0.7,0.7,1.6,5.9,11.1,6.3,4.0,5.9,20.0,0.3,0.7,0.7,-0.3,0.15,2.33,0.98,4.0,2.05,20.0,0.3,0.7,0.7,-1.2,0.6,5.4,2.0,4.0,4.5,20.0,0.3,0.7,0.7,2.1,3.49,5.09,3.59,4.0,1.74,20.0,0.3,0.7,0.7,8.5,10.2,15.5,11.9,4.0,5.1,20.0,0.3,0.7,0.7,-82.2,-64.9,-41.1,-61.8,4.0,26.9,20.0,0.3,0.7,0.7,15.3,39.8,54.8,35.3,4.0,26.4,20.0,0.3,0.7,0.7,-48.2,-40.0,-25.4,-36.9,4.0,14.6,20.0,0.3,0.7,0.7,10.0,24.7,33.8,22.0,4.0,16.4,20.0,0.3,0.7,0.7,-13.6,-7.1,-6.5,-9.9,4.0,6.2,20.0,0.3,0.7,0.7,2.5,5.5,7.3,4.9,4.0,3.6,20.0,0.3,0.7,0.7,27.0,58.0,84.0,55.5,4.0,37.0,20.0,0.3,0.7,0.7,25.0,60.0,85.0,55.0,4.0,35.0,20.0,0.3,0.7,0.7
1982,12,0.0,-21.0,20.8,20.8,20.8,20.8,1.0,0.0,12.0,1.0,0.6,0.3,20.5,20.5,20.5,20.5,1.0,0.0,12.0,1.0,0.6,0.3,12.95,12.95,12.95,12.95,1.0,0.0,12.0,1.0,0.6,0.3,86.7,86.7,86.7,86.7,1.0,0.0,12.0,1.0,0.3,5.7,5.7,5.7,5.7,1.0,0.0,12.0,1.0,0.6,0.3,-3.66,-3.66,-3.66,-3.66,1.0,0.0,12.0,1.0,0.6,0.3,4.37,4.37,4.37,4.37,1.0,0.0,12.0,1.0,0.6,0.3,1016.0,1016.0,1016.0,1016.0,1.0,0.0,12.0,1.0,0.6,0.3,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,0.6,0.3,-20.9,-20.9,-20.9,-20.9,1.0,0.0,12.0,1.0,0.6,0.3,24.9,24.9,24.9,24.9,1.0,0.0,12.0,1.0,0.6,0.3,0.3,0.3,0.3,0.3,1.0,0.0,12.0,1.0,0.6,0.3,1.7,1.7,1.7,1.7,1.0,0.0,12.0,1.0,0.6,0.3,2.29,2.29,2.29,2.29,1.0,0.0,12.0,1.0,0.6,0.3,13.1,13.1,13.1,13.1,1.0,0.0,12.0,1.0,0.6,0.3,-75.1,-75.1,-75.1,-75.1,1.0,0.0,12.0,1.0,0.6,0.3,89.5,89.5,89.5,89.5,1.0,0.0,12.0,1.0,0.6,0.3,-47.4,-47.4,-47.4,-47.4,1.0,0.0,12.0,1.0,0.6,0.3,56.5,56.5,56.5,56.5,1.0,0.0,12.0,1.0,0.6,0.3,-8.4,-8.4,-8.4,-8.4,1.0,0.0,12.0,1.0,0.6,0.3,10.0,10.0,10.0,10.0,1.0,0.0,12.0,1.0,0.6,0.3,185.0,185.0,185.0,185.0,1.0,0.0,12.0,1.0,0.6,0.3,185.0,185.0,185.0,185.0,1.0,0.0,12.0,1.0,0.6,0.3
1982,12,0.0,-20.0,20.3,20.3,20.3,20.3,1.0,0.0,2.0,1.0,0.4,0.1,20.5,20.5,20.5,20.5,1.0,0.0,2.0,1.0,0.4,0.1,10.86,10.86,10.86,10.86,1.0,0.0,2.0,1.0,0.4,0.1,73.0,73.0,73.0,73.0,1.0,0.0,2.0,1.0,0.1,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,0.4,0.1,-3.52,-3.52,-3.52,-3.52,1.0,0.0,2.0,1.0,0.4,0.1,2.96,2.96,2.96,2.96,1.0,0.0,2.0,1.0,0.4,0.1,1019.5,1019.5,1019.5,1019.5,1.0,0.0,2.0,1.0,0.4,0.1,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,0.4,0.1,-16.2,-16.2,-16.2,-16.2,1.0,0.0,2.0,1.0,0.4,0.1,13.6,13.6,13.6,13.6,1.0,0.0,2.0,1.0,0.4,0.1,-0.2,-0.2,-0.2,-0.2,1.0,0.0,2.0,1.0,0.4,0.1,-0.9,-0.9,-0.9,-0.9,1.0,0.0,2.0,1.0,0.4,0.1,3.87,3.87,3.87,3.87,1.0,0.0,2.0,1.0,0.4,0.1,17.8,17.8,17.8,17.8,1.0,0.0,2.0,1.0,0.4,0.1,-72.2,-72.2,-72.2,-72.2,1.0,0.0,2.0,1.0,0.4,0.1,60.6,60.6,60.6,60.6,1.0,0.0,2.0,1.0,0.4,0.1,-38.3,-38.3,-38.3,-38.3,1.0,0.0,2.0,1.0,0.4,0.1,32.1,32.1,32.1,32.1,1.0,0.0,2.0,1.0,0.4,0.1,-13.6,-13.6,-13.6,-13.6,1.0,0.0,2.0,1.0,0.4,0.1,11.4,11.4,11.4,11.4,1.0,0.0,2.0,1.0,0.4,0.1,97.5,97.5,97.5,97.5,1.0,0.0,2.0,1.0,0.4,0.1,95.0,95.0,95.0,95.0,1.0,0.0,2.0,1.0,0.4,0.1
1982,12,0.0,-17.0,20.8,20.8,20.8,20.8,4.0,0.0,10.0,1.0,0.7,0.7,20.4,20.75,21.1,20.75,4.0,0.4,10.0,1.0,0.7,0.7,9.73,10.14,10.56,10.14,2.0,0.86,10.0,1.0,0.7,0.6,63.5,67.2,70.8,67.2,2.0,7.6,10.0,1.0,0.6,8.2,8.2,8.2,8.2,2.0,0.0,10.0,1.0,0.7,0.6,-6.97,-6.69,-6.41,-6.69,2.0,0.58,10.0,1.0,0.7,0.6,4.29,4.69,5.09,4.69,2.0,0.83,10.0,1.0,0.7,0.6,1017.0,1017.85,1018.7,1017.85,2.0,1.77,10.0,1.0,0.7,0.6,0.0,3.5,7.0,3.5,4.0,4.0,10.0,1.0,0.7,0.7,-57.2,-54.9,-52.6,-54.9,2.0,4.8,10.0,1.0,0.7,0.6,35.1,38.4,41.7,38.4,2.0,6.8,10.0,1.0,0.7,0.6,-0.3,0.05,0.4,0.05,4.0,0.4,10.0,1.0,0.7,0.7,-1.5,0.4,2.4,0.4,2.0,4.1,10.0,1.0,0.7,0.6,4.67,5.07,5.47,5.07,2.0,0.83,10.0,1.0,0.7,0.6,38.3,41.6,44.9,41.6,2.0,6.8,10.0,1.0,0.7,0.6,-146.4,-139.0,-131.6,-139.0,2.0,15.3,10.0,1.0,0.7,0.6,89.8,97.0,104.2,97.0,2.0,14.9,10.0,1.0,0.7,0.6,-67.7,-67.6,-67.5,-67.6,2.0,0.1,10.0,1.0,0.7,0.6,41.9,47.9,53.9,47.9,2.0,12.4,10.0,1.0,0.7,0.6,-38.3,-34.2,-30.1,-34.2,2.0,8.5,10.0,1.0,0.7,0.6,23.3,23.4,23.6,23.4,2.0,0.3,10.0,1.0,0.7,0.6,551.5,551.5,551.5,551.5,2.0,0.0,10.0,1.0,0.7,0.6,550.0,550.0,550.0,550.0,2.0,0.0,10.0,1.0,0.7,0.6
1982,12,0.0,-16.0,20.61,20.9,21.41,21.08,6.0,1.02,14.0,1.0,0.3,0.5,20.76,20.9,21.37,21.07,6.0,0.5,14.0,1.0,0.3,0.5,10.01,11.05,11.92,10.97,4.0,1.29,18.0,1.0,0.3,0.4,63.7,69.6,76.9,70.2,4.0,8.1,18.0,1.0,0.4,6.65,7.2,8.07,7.3,5.0,1.08,14.0,1.0,0.3,0.4,-5.18,-4.63,-4.28,-4.69,5.0,0.7,14.0,1.0,0.3,0.4,5.1,5.52,6.18,5.59,5.0,0.83,14.0,1.0,0.3,0.4,1013.39,1017.0,1018.98,1016.36,5.0,3.11,14.0,1.0,0.3,0.4,7.0,7.5,8.0,7.5,6.0,0.5,14.0,1.0,0.3,0.5,-42.0,-33.3,-28.8,-34.9,5.0,10.0,14.0,1.0,0.3,0.4,34.3,39.7,50.0,41.5,5.0,11.9,14.0,1.0,0.3,0.4,-1.06,0.0,0.5,0.02,6.0,1.3,14.0,1.0,0.3,0.5,-7.3,0.0,7.6,1.3,5.0,11.6,14.0,1.0,0.3,0.4,2.98,4.4,5.28,4.14,4.0,1.63,18.0,1.0,0.3,0.4,20.9,32.7,38.1,29.6,4.0,13.2,18.0,1.0,0.3,0.4,-108.1,-101.8,-89.5,-99.0,5.0,13.8,14.0,1.0,0.3,0.4,106.6,121.3,128.8,118.0,5.0,16.4,14.0,1.0,0.3,0.4,-53.1,-47.6,-44.3,-48.7,4.0,5.7,18.0,1.0,0.3,0.4,52.8,56.8,63.3,58.0,4.0,6.8,18.0,1.0,0.3,0.4,-24.5,-21.0,-13.4,-19.0,4.0,8.5,18.0,1.0,0.3,0.4,16.0,25.1,29.1,22.7,4.0,10.1,18.0,1.0,0.3,0.4,304.5,373.0,530.5,409.5,5.0,171.0,14.0,1.0,0.3,0.4,305.0,375.0,530.0,410.0,5.0,170.0,14.0,1.0,0.3,0.4
1982,12,0.0,-15.0,20.75,21.4,21.6,21.2,5.0,0.48,14.0,1.0,0.5,0.6,20.53,22.1,24.43,22.44,5.0,2.06,14.0,1.0,0.5,0.6,12.03,13.03,13.81,13.01,5.0,1.18,14.0,1.0,0.5,0.6,71.3,80.0,83.4,77.6,5.0,8.9,14.0,1.0,0.6,5.3,6.2,7.65,6.5,5.0,1.75,14.0,1.0,0.5,0.6,-5.88,-5.13,-3.61,-4.82,5.0,1.17,14.0,1.0,0.5,0.6,2.65,4.31,5.37,4.17,5.0,1.9,14.0,1.0,0.5,0.6,1015.26,1015.7,1018.04,1016.4,5.0,1.58,14.0,1.0,0.5,0.6,5.5,7.0,7.0,6.2,5.0,1.8,14.0,1.0,0.5,0.6,-43.2,-34.4,-19.2,-32.6,5.0,15.4,14.0,1.0,0.5,0.6,13.4,24.9,42.5,29.3,5.0,21.8,14.0,1.0,0.5,0.6,-3.27,-0.5,0.3,-1.24,5.0,1.96,14.0,1.0,0.5,0.6,-21.2,-4.6,1.8,-8.4,5.0,12.3,14.0,1.0,0.5,0.6,2.19,2.81,3.07,2.61,5.0,0.87,14.0,1.0,0.5,0.6,10.8,15.9,24.4,17.1,5.0,7.8,14.0,1.0,0.5,0.6,-137.1,-123.7,-74.0,-109.8,5.0,33.9,14.0,1.0,0.5,0.6,58.0,89.1,123.4,92.8,5.0,41.6,14.0,1.0,0.5,0.6,-81.7,-60.7,-46.0,-63.3,5.0,19.0,14.0,1.0,0.5,0.6,34.3,50.9,70.5,53.9,5.0,24.8,14.0,1.0,0.5,0.6,-17.3,-10.2,-8.7,-12.3,5.0,4.8,14.0,1.0,0.5,0.6,6.2,12.2,16.9,11.6,5.0,6.7,14.0,1.0,0.5,0.6,153.0,238.5,484.5,325.0,5.0,278.0,14.0,1.0,0.5,0.6,155.0,240.0,485.0,325.0,5.0,280.0,14.0,1.0,0.5,0.6
1982,12,0.0,-14.0,21.72,22.0,23.1,22.15,13.0,1.28,14.0,0.9,0.6,0.6,20.92,21.5,23.56,21.73,15.0,1.36,14.0,0.9,0.6,0.6,11.15,11.61,13.24,11.97,12.0,1.09,12.0,0.8,0.6,0.7,70.1,73.0,82.1,74.5,13.0,6.1,14.0,0.8,0.6,6.2,7.7,8.7,7.3,15.0,1.76,14.0,0.9,0.6,0.6,-5.96,-4.95,-3.37,-4.82,15.0,1.3,14.0,0.9,0.6,0.6,4.2,5.37,6.58,5.45,15.0,1.35,14.0,0.9,0.6,0.6,1014.32,1015.0,1017.26,1015.61,13.0,1.97,12.0,0.8,0.7,0.7,5.2,7.0,8.0,6.8,15.0,1.6,14.0,0.9,0.6,0.6,-54.1,-38.1,-21.4,-37.2,15.0,16.9,14.0,0.9,0.6,0.6,26.6,38.1,56.5,41.9,15.0,18.7,14.0,0.9,0.6,0.6,-0.55,0.5,1.01,0.35,13.0,1.17,14.0,0.9,0.6,0.6,-3.6,3.4,6.9,2.4,13.0,9.7,14.0,0.9,0.6,0.6,3.18,4.69,5.99,4.56,10.0,1.33,14.0,0.9,0.7,0.7,22.8,35.9,51.0,36.9,10.0,14.0,14.0,0.9,0.7,0.7,-132.5,-108.9,-69.6,-105.5,15.0,31.7,14.0,0.9,0.6,0.6,88.0,112.9,149.6,118.8,15.0,31.8,14.0,0.9,0.6,0.6,-75.6,-57.2,-48.0,-59.3,12.0,17.6,12.0,0.8,0.6,0.7,45.0,68.0,77.2,64.2,12.0,17.1,12.0,0.8,0.6,0.7,-32.8,-24.8,-15.9,-24.7,10.0,8.3,14.0,0.9,0.7,0.7,16.3,25.8,39.0,27.3,10.0,11.6,14.0,0.9,0.7,0.7,238.5,456.5,658.5,450.0,15.0,279.0,14.0,0.9,0.6,0.6,240.0,455.0,660.0,450.0,15.0,280.0,14.0,0.9,0.6,0.6
1982,12,0.0,-13.0,21.94,22.5,23.71,22.38,8.0,1.55,20.0,1.0,0.5,0.5,22.08,22.7,23.95,22.99,9.0,1.32,20.0,1.0,0.5,0.5,11.88,12.41,14.11,12.78,9.0,1.11,20.0,1.0,0.5,0.5,68.6,74.2,81.9,73.6,9.0,8.7,20.0,1.0,0.5,5.76,6.7,7.14,6.64,8.0,2.37,22.0,1.0,0.5,0.5,-4.31,-3.82,-2.31,-3.65,8.0,1.89,22.0,1.0,0.5,0.5,4.41,5.13,6.71,5.44,8.0,1.84,22.0,1.0,0.5,0.5,1012.74,1014.1,1015.22,1014.29,9.0,1.84,20.0,1.0,0.5,0.5,5.5,8.0,8.0,7.0,9.0,1.8,20.0,1.0,0.5,0.5,-28.9,-22.8,-15.6,-27.6,8.0,23.6,22.0,1.0,0.5,0.5,25.4,34.4,48.0,39.8,8.0,26.6,22.0,1.0,0.5,0.5,-3.01,-0.05,0.59,-0.74,8.0,1.89,20.0,1.0,0.5,0.5,-8.9,1.3,2.9,-3.9,7.0,11.7,22.0,1.0,0.5,0.5,3.88,4.44,5.35,4.03,8.0,2.13,20.0,1.0,0.5,0.5,9.2,30.3,39.3,25.7,7.0,18.9,22.0,1.0,0.5,0.5,-103.7,-83.0,-51.9,-82.7,8.0,43.7,22.0,1.0,0.5,0.5,94.7,119.6,154.0,123.5,8.0,43.1,22.0,1.0,0.5,0.5,-54.7,-46.6,-30.4,-46.0,8.0,22.4,22.0,1.0,0.5,0.5,53.6,63.1,96.9,70.1,8.0,24.2,22.0,1.0,0.5,0.5,-25.3,-15.3,-3.1,-15.1,7.0,12.1,22.0,1.0,0.5,0.5,8.6,26.5,30.1,20.5,7.0,15.0,22.0,1.0,0.5,0.5,191.0,301.0,365.0,395.0,8.0,437.0,22.0,1.0,0.5,0.5,190.0,300.0,365.0,395.0,8.0,435.0,22.0,1.0,0.5,0.5
1982,12,0.0,-12.0,22.1,22.1,22.1,22.1,1.0,0.0,18.0,1.0,0.4,0.3,20.92,20.95,20.98,20.95,2.0,0.07,14.0,1.0,0.3,0.3,10.86,11.55,12.25,11.55,2.0,1.44,14.0,1.0,0.3,0.3,70.7,75.2,79.8,75.2,2.0,9.5,14.0,1.0,0.3,3.25,4.65,6.05,4.65,2.0,2.9,14.0,1.0,0.3,0.3,-3.08,-2.51,-1.94,-2.51,2.0,1.19,14.0,1.0,0.3,0.3,2.6,3.9,5.2,3.9,2.0,2.69,14.0,1.0,0.3,0.3,1014.32,1015.45,1016.58,1015.45,2.0,2.33,14.0,1.0,0.3,0.3,8.0,8.0,8.0,8.0,2.0,0.0,14.0,1.0,0.3,0.3,-19.6,-13.4,-7.2,-13.4,2.0,12.8,14.0,1.0,0.3,0.3,10.5,22.0,33.5,22.0,2.0,23.8,14.0,1.0,0.3,0.3,1.2,1.2,1.2,1.2,1.0,0.0,18.0,1.0,0.4,0.3,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,0.4,0.3,3.98,3.98,3.98,3.98,1.0,0.0,18.0,1.0,0.4,0.3,26.7,26.7,26.7,26.7,1.0,0.0,18.0,1.0,0.4,0.3,-64.5,-52.6,-40.6,-52.6,2.0,24.7,14.0,1.0,0.3,0.3,54.4,81.5,108.7,81.5,2.0,56.2,14.0,1.0,0.3,0.3,-38.2,-29.9,-21.5,-29.9,2.0,17.3,14.0,1.0,0.3,0.3,29.2,47.0,64.7,47.0,2.0,36.7,14.0,1.0,0.3,0.3,-13.3,-13.3,-13.3,-13.3,1.0,0.0,18.0,1.0,0.4,0.3,23.1,23.1,23.1,23.1,1.0,0.0,18.0,1.0,0.4,0.3,62.5,159.0,256.0,159.0,2.0,200.0,14.0,1.0,0.3,0.3,65.0,160.0,255.0,160.0,2.0,200.0,14.0,1.0,0.3,0.3
1982,12,0.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,7.2,7.88,7.2,2.0,1.41,28.0,1.0,0.5,0.5,-5.19,-5.01,-4.83,-5.01,2.0,0.37,28.0,1.0,0.5,0.5,4.35,5.13,5.92,5.13,2.0,1.62,28.0,1.0,0.5,0.5,1009.0,1009.0,1009.0,1009.0,1.0,0.0,28.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,0.0,-10.0,22.57,23.8,24.62,23.6,3.0,1.51,16.0,0.7,0.2,0.9,23.47,24.9,24.97,24.23,3.0,1.24,16.0,0.7,0.2,0.9,12.82,12.82,12.82,12.82,1.0,0.0,18.0,1.0,0.5,0.9,74.3,74.3,74.3,74.3,1.0,0.0,18.0,1.0,0.9,3.58,4.6,4.94,4.27,3.0,1.04,16.0,0.7,0.2,0.9,-2.65,-1.99,-0.63,-1.65,3.0,1.51,16.0,0.7,0.2,0.9,2.74,3.52,4.6,3.67,3.0,1.37,16.0,0.7,0.2,0.9,1012.73,1013.0,1013.34,1013.03,3.0,0.45,16.0,0.7,0.2,0.9,0.6,2.0,6.1,3.3,3.0,4.2,16.0,0.7,0.2,0.9,-11.2,-6.2,-2.0,-6.6,3.0,6.8,16.0,0.7,0.2,0.9,10.2,16.2,22.9,16.5,3.0,9.3,16.0,0.7,0.2,0.9,-2.02,0.1,0.71,-0.63,3.0,2.1,16.0,0.7,0.2,0.9,-6.2,0.5,3.3,-1.4,3.0,7.1,16.0,0.7,0.2,0.9,5.56,5.56,5.56,5.56,1.0,0.0,18.0,1.0,0.5,0.9,25.6,25.6,25.6,25.6,1.0,0.0,18.0,1.0,0.5,0.9,-61.8,-49.8,-15.8,-39.1,3.0,35.0,16.0,0.7,0.2,0.9,66.0,80.3,112.2,88.9,3.0,34.6,16.0,0.7,0.2,0.9,-37.9,-37.9,-37.9,-37.9,1.0,0.0,18.0,1.0,0.5,0.9,45.2,45.2,45.2,45.2,1.0,0.0,18.0,1.0,0.5,0.9,-16.4,-16.4,-16.4,-16.4,1.0,0.0,18.0,1.0,0.5,0.9,19.6,19.6,19.6,19.6,1.0,0.0,18.0,1.0,0.5,0.9,51.0,97.5,121.5,86.5,3.0,52.5,16.0,0.7,0.2,0.9,50.0,95.0,120.0,85.0,3.0,50.0,16.0,0.7,0.2,0.9
1982,12,0.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,5.15,5.87,5.15,2.0,1.48,28.0,0.5,0.5,0.1,-2.55,-2.38,-2.2,-2.38,2.0,0.36,28.0,0.5,0.5,0.1,3.57,4.48,5.4,4.48,2.0,1.9,28.0,0.5,0.5,0.1,1011.51,1012.4,1013.29,1012.4,2.0,1.84,28.0,0.5,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,4.0,1.0,0.7,0.1,-6.66,-6.66,-6.66,-6.66,1.0,0.0,4.0,1.0,0.7,0.1,5.59,5.59,5.59,5.59,1.0,0.0,4.0,1.0,0.7,0.1,1010.7,1010.7,1010.7,1010.7,1.0,0.0,4.0,1.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,0.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.6,3.94,3.6,2.0,0.71,16.0,1.0,0.8,0.7,-1.24,0.5,2.24,0.5,2.0,3.61,16.0,1.0,0.8,0.7,0.11,1.51,2.9,1.51,2.0,2.89,16.0,1.0,0.8,0.7,1010.93,1012.5,1014.07,1012.5,2.0,3.25,16.0,1.0,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
