Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,5,0.0,-25.0,22.2,22.2,22.2,22.2,1.0,0.0,2.0,0.0,0.6,1.0,22.16,22.5,22.84,22.5,2.0,0.71,12.0,0.0,0.4,0.6,12.39,12.69,12.99,12.69,2.0,0.63,12.0,0.0,0.4,0.6,75.2,75.5,75.7,75.5,2.0,0.4,12.0,0.0,0.6,6.36,6.7,7.04,6.7,2.0,0.71,12.0,0.0,0.4,0.6,-2.91,0.79,4.48,0.79,2.0,7.66,12.0,0.0,0.4,0.6,0.88,2.76,4.64,2.76,2.0,3.9,12.0,0.0,0.4,0.6,1021.0,1021.0,1021.0,1021.0,2.0,0.0,12.0,0.0,0.4,0.6,2.2,2.5,2.8,2.5,2.0,0.7,12.0,0.0,0.4,0.6,-21.9,2.6,27.1,2.6,2.0,50.7,12.0,0.0,0.4,0.6,6.3,19.9,33.4,19.9,2.0,28.1,12.0,0.0,0.4,0.6,0.2,0.2,0.2,0.2,1.0,0.0,2.0,0.0,0.6,1.0,1.4,1.4,1.4,1.4,1.0,0.0,2.0,0.0,0.6,1.0,4.29,4.29,4.29,4.29,1.0,0.0,2.0,0.0,0.6,1.0,30.9,30.9,30.9,30.9,1.0,0.0,2.0,0.0,0.6,1.0,-63.0,20.4,103.8,20.4,2.0,172.8,12.0,0.0,0.4,0.6,19.3,60.7,102.1,60.7,2.0,85.8,12.0,0.0,0.4,0.6,-34.8,12.4,59.5,12.4,2.0,97.6,12.0,0.0,0.4,0.6,10.7,33.8,56.8,33.8,2.0,47.8,12.0,0.0,0.4,0.6,-19.9,-19.9,-19.9,-19.9,1.0,0.0,2.0,0.0,0.6,1.0,23.7,23.7,23.7,23.7,1.0,0.0,2.0,0.0,0.6,1.0,259.5,306.0,352.0,306.0,2.0,95.5,12.0,0.0,0.4,0.6,260.0,305.0,350.0,305.0,2.0,95.0,12.0,0.0,0.4,0.6
1984,5,0.0,-24.0,21.1,21.1,21.1,21.1,1.0,0.0,28.0,0.0,0.2,0.4,20.48,21.5,22.52,21.5,2.0,2.12,22.0,0.0,0.5,0.6,11.87,11.94,12.02,11.94,2.0,0.15,22.0,0.0,0.5,0.6,71.1,75.6,80.2,75.6,2.0,9.5,22.0,0.0,0.6,8.2,8.2,8.2,8.2,2.0,0.0,22.0,0.0,0.5,0.6,-5.09,-4.69,-4.29,-4.69,2.0,0.83,22.0,0.0,0.5,0.6,6.41,6.69,6.97,6.69,2.0,0.58,22.0,0.0,0.5,0.6,1013.24,1017.2,1021.16,1017.2,2.0,8.2,22.0,0.0,0.5,0.6,6.0,6.0,6.0,6.0,2.0,0.0,22.0,0.0,0.5,0.6,-41.7,-38.4,-35.1,-38.4,2.0,6.8,22.0,0.0,0.5,0.6,52.6,54.9,57.2,54.9,2.0,4.8,22.0,0.0,0.5,0.6,1.1,1.1,1.1,1.1,1.0,0.0,28.0,0.0,0.2,0.4,9.0,9.0,9.0,9.0,1.0,0.0,28.0,0.0,0.2,0.4,3.58,3.58,3.58,3.58,1.0,0.0,28.0,0.0,0.2,0.4,29.4,29.4,29.4,29.4,1.0,0.0,28.0,0.0,0.2,0.4,-103.7,-99.9,-96.1,-99.9,2.0,7.9,22.0,0.0,0.5,0.6,131.6,144.5,157.3,144.5,2.0,26.7,22.0,0.0,0.5,0.6,-60.3,-55.9,-51.5,-55.9,2.0,9.2,22.0,0.0,0.5,0.6,76.1,80.0,83.8,80.0,2.0,7.9,22.0,0.0,0.5,0.6,-18.9,-18.9,-18.9,-18.9,1.0,0.0,28.0,0.0,0.2,0.4,22.5,22.5,22.5,22.5,1.0,0.0,28.0,0.0,0.2,0.4,551.5,551.5,551.5,551.5,2.0,0.0,22.0,0.0,0.5,0.6,550.0,550.0,550.0,550.0,2.0,0.0,22.0,0.0,0.5,0.6
1984,5,0.0,-23.0,21.16,21.5,21.84,21.5,2.0,0.71,22.0,0.5,0.4,0.6,19.63,21.0,22.37,21.0,2.0,2.83,22.0,0.5,0.4,0.6,12.27,12.27,12.27,12.27,1.0,0.0,30.0,0.0,0.6,1.0,90.4,90.4,90.4,90.4,1.0,0.0,30.0,0.0,1.0,6.77,8.0,9.23,8.0,2.0,2.55,22.0,0.5,0.4,0.6,-8.06,-7.16,-6.25,-7.16,2.0,1.88,22.0,0.5,0.4,0.6,2.56,3.51,4.46,3.51,2.0,1.97,22.0,0.5,0.4,0.6,1017.4,1018.05,1018.7,1018.05,2.0,1.34,22.0,0.5,0.4,0.6,4.2,4.5,4.8,4.5,2.0,0.7,22.0,0.5,0.4,0.6,-75.7,-59.6,-43.6,-59.6,2.0,33.3,22.0,0.5,0.4,0.6,18.7,30.6,42.5,30.6,2.0,24.7,22.0,0.5,0.4,0.6,-0.52,0.5,1.52,0.5,2.0,2.12,22.0,0.5,0.4,0.6,-6.3,1.3,8.9,1.3,2.0,15.7,22.0,0.5,0.4,0.6,3.12,3.12,3.12,3.12,1.0,0.0,30.0,0.0,0.6,1.0,19.3,19.3,19.3,19.3,1.0,0.0,30.0,0.0,0.6,1.0,-181.8,-152.9,-124.1,-152.9,2.0,59.8,22.0,0.5,0.4,0.6,51.8,76.5,101.2,76.5,2.0,51.2,22.0,0.5,0.4,0.6,-71.5,-71.5,-71.5,-71.5,1.0,0.0,30.0,0.0,0.6,1.0,26.0,26.0,26.0,26.0,1.0,0.0,30.0,0.0,0.6,1.0,-18.2,-18.2,-18.2,-18.2,1.0,0.0,30.0,0.0,0.6,1.0,6.6,6.6,6.6,6.6,1.0,0.0,30.0,0.0,0.6,1.0,350.0,590.0,829.5,590.0,2.0,497.0,22.0,0.5,0.4,0.6,350.0,590.0,830.0,590.0,2.0,495.0,22.0,0.5,0.4,0.6
1984,5,0.0,-22.0,21.0,21.0,21.0,21.0,1.0,0.0,30.0,1.0,0.3,0.9,24.0,24.0,24.0,24.0,1.0,0.0,30.0,1.0,0.3,0.9,14.11,14.11,14.11,14.11,1.0,0.0,30.0,1.0,0.3,0.9,76.4,76.4,76.4,76.4,1.0,0.0,30.0,1.0,0.9,3.1,3.1,3.1,3.1,1.0,0.0,30.0,1.0,0.3,0.9,-2.68,-2.68,-2.68,-2.68,1.0,0.0,30.0,1.0,0.3,0.9,1.55,1.55,1.55,1.55,1.0,0.0,30.0,1.0,0.3,0.9,1018.5,1018.5,1018.5,1018.5,1.0,0.0,30.0,1.0,0.3,0.9,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,0.3,0.9,-8.3,-8.3,-8.3,-8.3,1.0,0.0,30.0,1.0,0.3,0.9,4.8,4.8,4.8,4.8,1.0,0.0,30.0,1.0,0.3,0.9,-3.0,-3.0,-3.0,-3.0,1.0,0.0,30.0,1.0,0.3,0.9,-9.3,-9.3,-9.3,-9.3,1.0,0.0,30.0,1.0,0.3,0.9,1.29,1.29,1.29,1.29,1.0,0.0,30.0,1.0,0.3,0.9,4.0,4.0,4.0,4.0,1.0,0.0,30.0,1.0,0.3,0.9,-64.4,-64.4,-64.4,-64.4,1.0,0.0,30.0,1.0,0.3,0.9,37.2,37.2,37.2,37.2,1.0,0.0,30.0,1.0,0.3,0.9,-37.9,-37.9,-37.9,-37.9,1.0,0.0,30.0,1.0,0.3,0.9,21.9,21.9,21.9,21.9,1.0,0.0,30.0,1.0,0.3,0.9,-3.5,-3.5,-3.5,-3.5,1.0,0.0,30.0,1.0,0.3,0.9,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,0.3,0.9,30.0,30.0,30.0,30.0,1.0,0.0,30.0,1.0,0.3,0.9,30.0,30.0,30.0,30.0,1.0,0.0,30.0,1.0,0.3,0.9
1984,5,0.0,-21.0,22.22,23.35,24.48,23.35,2.0,2.33,20.0,0.0,0.7,0.3,20.91,21.15,21.39,21.15,2.0,0.49,20.0,0.0,0.7,0.3,9.88,10.37,10.85,10.37,2.0,1.01,20.0,0.0,0.7,0.3,63.0,67.1,71.2,67.1,2.0,8.4,20.0,0.0,0.3,6.2,6.2,6.2,6.2,1.0,0.0,18.0,0.0,0.6,0.2,-4.75,-4.75,-4.75,-4.75,1.0,0.0,18.0,0.0,0.6,0.2,3.99,3.99,3.99,3.99,1.0,0.0,18.0,0.0,0.6,0.2,1018.65,1019.4,1020.15,1019.4,2.0,1.56,20.0,0.0,0.7,0.3,8.0,8.0,8.0,8.0,2.0,0.0,20.0,0.0,0.7,0.3,-29.4,-29.4,-29.4,-29.4,1.0,0.0,18.0,0.0,0.6,0.2,24.7,24.7,24.7,24.7,1.0,0.0,18.0,0.0,0.6,0.2,0.83,2.2,3.57,2.2,2.0,2.83,20.0,0.0,0.7,0.3,1.2,1.2,1.2,1.2,1.0,0.0,18.0,0.0,0.6,0.2,6.74,7.49,8.24,7.49,2.0,1.55,20.0,0.0,0.7,0.3,39.7,39.7,39.7,39.7,1.0,0.0,18.0,0.0,0.6,0.2,-102.1,-102.1,-102.1,-102.1,1.0,0.0,18.0,0.0,0.6,0.2,85.7,85.7,85.7,85.7,1.0,0.0,18.0,0.0,0.6,0.2,-45.8,-45.8,-45.8,-45.8,1.0,0.0,18.0,0.0,0.6,0.2,38.5,38.5,38.5,38.5,1.0,0.0,18.0,0.0,0.6,0.2,-30.4,-30.4,-30.4,-30.4,1.0,0.0,18.0,0.0,0.6,0.2,25.5,25.5,25.5,25.5,1.0,0.0,18.0,0.0,0.6,0.2,238.5,238.5,238.5,238.5,1.0,0.0,18.0,0.0,0.6,0.2,240.0,240.0,240.0,240.0,1.0,0.0,18.0,0.0,0.6,0.2
1984,5,0.0,-20.0,21.7,21.7,21.7,21.7,1.0,0.0,20.0,0.0,0.3,0.9,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,0.3,0.9,10.64,10.64,10.64,10.64,1.0,0.0,20.0,0.0,0.3,0.9,73.9,73.9,73.9,73.9,1.0,0.0,20.0,0.0,0.9,9.8,9.8,9.8,9.8,1.0,0.0,20.0,0.0,0.3,0.9,-6.3,-6.3,-6.3,-6.3,1.0,0.0,20.0,0.0,0.3,0.9,7.51,7.51,7.51,7.51,1.0,0.0,20.0,0.0,0.3,0.9,1020.5,1020.5,1020.5,1020.5,1.0,0.0,20.0,0.0,0.3,0.9,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,0.3,0.9,-61.7,-61.7,-61.7,-61.7,1.0,0.0,20.0,0.0,0.3,0.9,73.6,73.6,73.6,73.6,1.0,0.0,20.0,0.0,0.3,0.9,1.7,1.7,1.7,1.7,1.0,0.0,20.0,0.0,0.3,0.9,16.7,16.7,16.7,16.7,1.0,0.0,20.0,0.0,0.3,0.9,5.41,5.41,5.41,5.41,1.0,0.0,20.0,0.0,0.3,0.9,53.0,53.0,53.0,53.0,1.0,0.0,20.0,0.0,0.3,0.9,-126.0,-126.0,-126.0,-126.0,1.0,0.0,20.0,0.0,0.3,0.9,150.1,150.1,150.1,150.1,1.0,0.0,20.0,0.0,0.3,0.9,-67.0,-67.0,-67.0,-67.0,1.0,0.0,20.0,0.0,0.3,0.9,79.9,79.9,79.9,79.9,1.0,0.0,20.0,0.0,0.3,0.9,-34.1,-34.1,-34.1,-34.1,1.0,0.0,20.0,0.0,0.3,0.9,40.6,40.6,40.6,40.6,1.0,0.0,20.0,0.0,0.3,0.9,941.0,941.0,941.0,941.0,1.0,0.0,20.0,0.0,0.3,0.9,940.0,940.0,940.0,940.0,1.0,0.0,20.0,0.0,0.3,0.9
1984,5,0.0,-17.0,23.12,23.15,23.18,23.15,2.0,0.07,14.0,0.0,0.7,0.8,22.06,22.2,22.34,22.2,2.0,0.28,14.0,0.0,0.7,0.8,12.13,12.13,12.13,12.13,1.0,0.0,8.0,0.0,0.6,0.8,72.4,72.4,72.4,72.4,1.0,0.0,8.0,0.0,0.8,11.8,11.8,11.8,11.8,1.0,0.0,8.0,0.0,0.6,0.8,-9.04,-9.04,-9.04,-9.04,1.0,0.0,8.0,0.0,0.6,0.8,7.58,7.58,7.58,7.58,1.0,0.0,8.0,0.0,0.6,0.8,1017.95,1018.7,1019.45,1018.7,2.0,1.56,14.0,0.0,0.7,0.8,5.3,6.0,6.7,6.0,2.0,1.4,14.0,0.0,0.7,0.8,-106.7,-106.7,-106.7,-106.7,1.0,0.0,8.0,0.0,0.6,0.8,89.5,89.5,89.5,89.5,1.0,0.0,8.0,0.0,0.6,0.8,0.85,0.95,1.05,0.95,2.0,0.21,14.0,0.0,0.7,0.8,9.4,9.4,9.4,9.4,1.0,0.0,8.0,0.0,0.6,0.8,5.51,5.51,5.51,5.51,1.0,0.0,8.0,0.0,0.6,0.8,65.1,65.1,65.1,65.1,1.0,0.0,8.0,0.0,0.6,0.8,-202.5,-202.5,-202.5,-202.5,1.0,0.0,8.0,0.0,0.6,0.8,169.9,169.9,169.9,169.9,1.0,0.0,8.0,0.0,0.6,0.8,-109.7,-109.7,-109.7,-109.7,1.0,0.0,8.0,0.0,0.6,0.8,92.0,92.0,92.0,92.0,1.0,0.0,8.0,0.0,0.6,0.8,-49.8,-49.8,-49.8,-49.8,1.0,0.0,8.0,0.0,0.6,0.8,41.8,41.8,41.8,41.8,1.0,0.0,8.0,0.0,0.6,0.8,1643.0,1643.0,1643.0,1643.0,1.0,0.0,8.0,0.0,0.6,0.8,1645.0,1645.0,1645.0,1645.0,1.0,0.0,8.0,0.0,0.6,0.8
1984,5,0.0,-16.0,23.0,23.0,23.0,23.0,1.0,0.0,24.0,0.0,0.8,0.6,22.74,23.05,23.36,23.05,2.0,0.64,22.0,0.0,0.5,0.7,11.86,13.17,14.47,13.17,2.0,2.7,22.0,0.0,0.5,0.7,69.1,75.0,81.0,75.0,2.0,12.4,22.0,0.0,0.7,7.7,7.7,7.7,7.7,1.0,0.0,24.0,0.0,0.8,0.6,-2.63,-2.63,-2.63,-2.63,1.0,0.0,24.0,0.0,0.8,0.6,7.24,7.24,7.24,7.24,1.0,0.0,24.0,0.0,0.8,0.6,1014.66,1015.0,1015.34,1015.0,2.0,0.71,22.0,0.0,0.5,0.7,6.3,7.0,7.7,7.0,2.0,1.4,22.0,0.0,0.5,0.7,-20.3,-20.3,-20.3,-20.3,1.0,0.0,24.0,0.0,0.8,0.6,55.7,55.7,55.7,55.7,1.0,0.0,24.0,0.0,0.8,0.6,-0.5,-0.5,-0.5,-0.5,1.0,0.0,24.0,0.0,0.8,0.6,-3.8,-3.8,-3.8,-3.8,1.0,0.0,24.0,0.0,0.8,0.6,2.41,2.41,2.41,2.41,1.0,0.0,24.0,0.0,0.8,0.6,18.5,18.5,18.5,18.5,1.0,0.0,24.0,0.0,0.8,0.6,-61.9,-61.9,-61.9,-61.9,1.0,0.0,24.0,0.0,0.8,0.6,170.0,170.0,170.0,170.0,1.0,0.0,24.0,0.0,0.8,0.6,-39.7,-39.7,-39.7,-39.7,1.0,0.0,24.0,0.0,0.8,0.6,109.1,109.1,109.1,109.1,1.0,0.0,24.0,0.0,0.8,0.6,-6.3,-6.3,-6.3,-6.3,1.0,0.0,24.0,0.0,0.8,0.6,17.4,17.4,17.4,17.4,1.0,0.0,24.0,0.0,0.8,0.6,456.5,456.5,456.5,456.5,1.0,0.0,24.0,0.0,0.8,0.6,455.0,455.0,455.0,455.0,1.0,0.0,24.0,0.0,0.8,0.6
1984,5,0.0,-15.0,22.73,23.45,23.9,23.33,4.0,0.73,14.0,0.0,0.6,0.5,22.38,22.9,23.0,22.7,4.0,0.48,14.0,0.0,0.6,0.5,12.16,12.67,13.31,12.73,4.0,0.7,14.0,0.0,0.6,0.5,70.2,74.2,78.7,74.4,4.0,4.9,14.0,0.0,0.5,4.84,6.4,9.59,7.18,4.0,3.07,14.0,0.0,0.6,0.5,-6.61,-4.43,-2.74,-4.67,4.0,2.29,14.0,0.0,0.6,0.5,3.95,4.68,6.89,5.39,4.0,2.26,14.0,0.0,0.6,0.5,1013.89,1014.95,1015.7,1014.8,4.0,1.07,14.0,0.0,0.6,0.5,5.4,7.0,7.5,6.5,4.0,1.7,14.0,0.0,0.6,0.5,-64.6,-29.5,-13.3,-38.5,4.0,32.7,14.0,0.0,0.6,0.5,19.2,30.3,69.4,43.7,4.0,37.3,14.0,0.0,0.6,0.5,-0.17,0.55,1.43,0.63,4.0,1.08,14.0,0.0,0.6,0.5,-0.8,3.7,6.8,3.0,4.0,5.7,14.0,0.0,0.6,0.5,4.36,5.55,5.81,5.11,4.0,1.23,14.0,0.0,0.6,0.5,25.4,28.1,47.7,36.2,4.0,18.1,14.0,0.0,0.6,0.5,-151.4,-100.4,-61.7,-106.2,4.0,52.8,14.0,0.0,0.6,0.5,89.0,107.7,157.6,122.6,4.0,52.1,14.0,0.0,0.6,0.5,-83.8,-59.3,-34.8,-59.3,4.0,28.4,14.0,0.0,0.6,0.5,49.9,60.8,86.5,67.9,4.0,25.6,14.0,0.0,0.6,0.5,-30.5,-17.9,-15.8,-22.9,4.0,11.9,14.0,0.0,0.6,0.5,17.8,23.1,38.0,27.7,4.0,14.4,14.0,0.0,0.6,0.5,114.0,294.5,973.5,532.5,4.0,628.0,14.0,0.0,0.6,0.5,115.0,295.0,975.0,530.0,4.0,630.0,14.0,0.0,0.6,0.5
1984,5,0.0,-14.0,23.5,24.0,25.0,24.27,20.0,0.95,18.0,0.3,0.6,0.7,22.4,23.0,23.95,23.13,23.0,0.81,20.0,0.2,0.6,0.8,11.52,12.99,14.22,13.01,22.0,1.25,18.0,0.2,0.6,0.8,67.6,73.9,81.5,74.0,22.0,7.2,18.0,0.2,0.8,5.7,7.2,9.01,7.24,23.0,1.59,20.0,0.2,0.6,0.8,-5.68,-4.1,-2.83,-4.02,23.0,1.87,20.0,0.2,0.6,0.8,4.1,5.98,7.12,5.78,23.0,1.43,20.0,0.2,0.6,0.8,1013.35,1014.8,1015.6,1014.52,23.0,1.71,20.0,0.2,0.6,0.8,2.0,7.0,7.0,5.2,23.0,2.5,20.0,0.2,0.6,0.8,-49.5,-33.3,-16.2,-31.2,23.0,18.1,20.0,0.2,0.6,0.8,24.4,39.7,64.4,43.7,23.0,18.7,20.0,0.2,0.6,0.8,0.4,1.25,2.1,1.08,20.0,1.07,18.0,0.3,0.6,0.7,2.5,7.3,13.4,7.4,20.0,7.7,18.0,0.3,0.6,0.7,5.08,5.61,7.06,5.92,20.0,1.48,18.0,0.3,0.6,0.7,29.5,43.4,51.8,41.7,20.0,11.1,18.0,0.3,0.6,0.7,-129.9,-94.3,-63.9,-93.3,23.0,43.6,20.0,0.2,0.6,0.8,95.0,141.7,163.3,133.8,23.0,33.3,20.0,0.2,0.6,0.8,-69.7,-57.2,-36.8,-52.1,22.0,25.0,18.0,0.2,0.6,0.8,52.6,75.8,101.1,75.1,22.0,22.4,18.0,0.2,0.6,0.8,-36.8,-24.3,-15.7,-23.8,20.0,12.7,18.0,0.3,0.6,0.7,22.3,31.8,42.7,32.6,20.0,8.9,18.0,0.3,0.6,0.7,185.0,373.0,732.5,433.0,23.0,268.0,20.0,0.2,0.6,0.8,185.0,375.0,735.0,435.0,23.0,270.0,20.0,0.2,0.6,0.8
1984,5,0.0,-13.0,24.11,25.3,26.23,25.29,15.0,1.02,16.0,0.3,0.3,0.6,23.0,24.0,26.3,24.39,16.0,1.51,14.0,0.3,0.3,0.5,12.9,13.91,15.08,13.96,15.0,1.3,14.0,0.3,0.3,0.5,67.5,73.5,76.2,74.5,15.0,8.1,14.0,0.3,0.5,4.87,7.2,9.3,7.19,17.0,2.09,14.0,0.4,0.3,0.5,-5.42,-3.99,-0.96,-3.49,17.0,2.29,14.0,0.4,0.3,0.5,3.98,6.28,7.12,5.93,17.0,1.93,14.0,0.4,0.3,0.5,1012.27,1014.5,1016.03,1014.44,17.0,1.82,14.0,0.4,0.3,0.5,2.5,5.0,7.5,5.1,17.0,2.3,14.0,0.4,0.3,0.5,-45.7,-33.6,-5.5,-28.1,17.0,19.6,14.0,0.4,0.3,0.5,18.4,44.2,66.3,46.2,17.0,26.8,14.0,0.4,0.3,0.5,0.03,1.5,2.28,1.16,14.0,1.57,14.0,0.3,0.3,0.6,0.2,9.1,18.4,8.9,14.0,11.7,14.0,0.3,0.3,0.6,4.22,6.38,7.62,6.17,14.0,1.74,14.0,0.3,0.3,0.6,25.0,40.5,70.4,44.8,14.0,21.4,14.0,0.3,0.3,0.6,-135.4,-95.0,-21.4,-85.4,16.0,57.5,14.0,0.3,0.3,0.5,96.2,154.0,171.8,148.6,16.0,50.1,14.0,0.3,0.3,0.5,-71.8,-55.4,-11.0,-47.6,15.0,33.1,14.0,0.3,0.3,0.5,54.2,85.5,115.5,84.3,15.0,28.1,14.0,0.3,0.3,0.5,-38.0,-22.4,-4.9,-21.8,14.0,18.4,14.0,0.3,0.3,0.6,21.8,28.3,54.3,36.7,14.0,17.7,14.0,0.3,0.3,0.6,116.5,373.0,804.5,460.0,17.0,341.0,14.0,0.4,0.3,0.5,115.0,375.0,805.0,460.0,17.0,340.0,14.0,0.4,0.3,0.5
1984,5,0.0,-12.0,24.73,25.65,26.57,25.65,2.0,1.91,16.0,0.5,0.1,0.1,23.81,24.7,25.59,24.7,2.0,1.84,16.0,0.5,0.1,0.1,13.17,13.57,13.97,13.57,2.0,0.83,16.0,0.5,0.1,0.1,64.8,70.7,76.5,70.7,2.0,12.1,16.0,0.5,0.1,4.83,6.4,7.97,6.4,2.0,3.25,16.0,0.5,0.1,0.1,-4.08,-3.49,-2.91,-3.49,2.0,1.21,16.0,0.5,0.1,0.1,3.84,5.34,6.84,5.34,2.0,3.11,16.0,0.5,0.1,0.1,1013.23,1013.95,1014.67,1013.95,2.0,1.48,16.0,0.5,0.1,0.1,4.5,5.5,6.5,5.5,2.0,2.1,16.0,0.5,0.1,0.1,-33.6,-24.3,-15.1,-24.3,2.0,19.1,16.0,0.5,0.1,0.1,21.2,39.2,57.2,39.2,2.0,37.2,16.0,0.5,0.1,0.1,0.92,0.95,0.98,0.95,2.0,0.07,16.0,0.5,0.1,0.1,4.5,6.2,7.9,6.2,2.0,3.5,16.0,0.5,0.1,0.1,5.48,7.04,8.59,7.04,2.0,3.22,16.0,0.5,0.1,0.1,29.3,50.3,71.3,50.3,2.0,43.5,16.0,0.5,0.1,0.1,-104.9,-87.4,-69.8,-87.4,2.0,36.4,16.0,0.5,0.1,0.1,92.9,134.7,176.5,134.7,2.0,86.6,16.0,0.5,0.1,0.1,-53.4,-46.9,-40.4,-46.9,2.0,13.6,16.0,0.5,0.1,0.1,52.9,71.2,89.4,71.2,2.0,37.8,16.0,0.5,0.1,0.1,-36.1,-26.5,-17.0,-26.5,2.0,19.8,16.0,0.5,0.1,0.1,23.7,42.6,61.4,42.6,2.0,39.0,16.0,0.5,0.1,0.1,162.5,363.5,565.0,363.5,2.0,417.0,16.0,0.5,0.1,0.1,160.0,365.0,565.0,365.0,2.0,415.0,16.0,0.5,0.1,0.1
1984,5,0.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,5.65,8.09,6.05,4.0,2.81,22.0,0.3,0.5,0.7,-3.4,-1.41,0.73,-1.34,4.0,2.98,22.0,0.3,0.5,0.7,3.33,5.45,7.35,5.34,4.0,2.71,22.0,0.3,0.5,0.7,1012.45,1012.6,1013.85,1013.13,4.0,1.19,22.0,0.3,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,0.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,6.2,9.45,6.06,15.0,3.63,20.0,0.2,0.4,0.6,-5.27,-2.68,0.04,-2.99,15.0,2.69,20.0,0.2,0.4,0.6,1.65,4.75,7.41,4.98,15.0,3.02,20.0,0.2,0.4,0.6,1011.5,1012.55,1013.71,1012.76,16.0,2.13,20.0,0.2,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,0.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,6.6,7.72,6.13,4.0,2.21,20.0,0.3,0.4,0.5,-3.19,-1.76,-0.5,-1.84,4.0,1.68,20.0,0.3,0.4,0.5,3.71,5.68,7.52,5.62,4.0,2.33,20.0,0.3,0.4,0.5,1011.11,1013.2,1013.61,1012.4,4.0,2.09,20.0,0.3,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,18.0,0.0,0.2,0.5,-2.46,-2.46,-2.46,-2.46,1.0,0.0,18.0,0.0,0.2,0.5,6.77,6.77,6.77,6.77,1.0,0.0,18.0,0.0,0.2,0.5,1013.9,1013.9,1013.9,1013.9,1.0,0.0,18.0,0.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
