Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1986,11,0.0,-27.0,19.13,19.4,19.81,19.47,3.0,0.5,10.0,1.0,0.5,0.5,17.25,17.8,19.3,18.27,3.0,1.55,10.0,1.0,0.5,0.5,8.42,10.5,12.59,10.5,2.0,4.32,10.0,1.0,0.3,0.6,65.3,76.9,88.6,76.9,2.0,24.1,10.0,1.0,0.6,4.08,6.2,11.52,7.77,3.0,5.62,10.0,1.0,0.5,0.5,-9.03,-2.37,1.36,-3.8,3.0,7.71,10.0,1.0,0.5,0.5,-3.03,1.99,5.41,1.21,3.0,6.22,10.0,1.0,0.5,0.5,1021.5,1023.65,1025.8,1023.65,2.0,4.45,10.0,1.0,0.3,0.6,3.3,4.0,6.7,5.0,3.0,2.6,10.0,1.0,0.5,0.5,-118.2,-7.4,10.8,-52.6,3.0,102.3,10.0,1.0,0.5,0.5,-20.8,6.2,68.9,23.6,3.0,67.4,10.0,1.0,0.5,0.5,0.23,2.0,2.14,1.2,3.0,1.56,10.0,1.0,0.5,0.5,-0.4,6.8,21.3,10.4,3.0,16.2,10.0,1.0,0.5,0.5,1.38,3.62,5.86,3.62,2.0,4.63,10.0,1.0,0.3,0.6,5.2,11.8,18.3,11.8,2.0,13.6,10.0,1.0,0.3,0.6,-154.1,-42.3,28.9,-62.1,3.0,135.2,10.0,1.0,0.5,0.5,-62.0,35.5,92.5,15.7,3.0,114.5,10.0,1.0,0.5,0.5,-8.2,12.2,32.6,12.2,2.0,42.2,10.0,1.0,0.3,0.6,-58.9,-29.0,0.9,-29.0,2.0,62.0,10.0,1.0,0.3,0.6,-13.6,-7.7,-1.7,-7.7,2.0,12.3,10.0,1.0,0.3,0.6,0.6,5.9,11.3,5.9,2.0,11.0,10.0,1.0,0.3,0.6,96.0,238.5,1948.5,1004.0,3.0,1510.5,10.0,1.0,0.5,0.5,95.0,240.0,1950.0,1005.0,3.0,1510.0,10.0,1.0,0.5,0.5
1986,11,0.0,-26.0,19.0,19.0,19.0,19.0,1.0,0.0,24.0,0.0,0.6,0.8,19.0,19.0,19.0,19.0,1.0,0.0,24.0,0.0,0.6,0.8,9.01,9.01,9.01,9.01,1.0,0.0,24.0,0.0,0.6,0.8,66.4,66.4,66.4,66.4,1.0,0.0,24.0,0.0,0.8,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,0.6,0.8,-3.98,-3.98,-3.98,-3.98,1.0,0.0,24.0,0.0,0.6,0.8,2.3,2.3,2.3,2.3,1.0,0.0,24.0,0.0,0.6,0.8,1016.8,1016.8,1016.8,1016.8,1.0,0.0,24.0,0.0,0.6,0.8,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,0.6,0.8,-18.3,-18.3,-18.3,-18.3,1.0,0.0,24.0,0.0,0.6,0.8,10.6,10.6,10.6,10.6,1.0,0.0,24.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.6,0.8,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,0.6,0.8,21.2,21.2,21.2,21.2,1.0,0.0,24.0,0.0,0.6,0.8,-75.7,-75.7,-75.7,-75.7,1.0,0.0,24.0,0.0,0.6,0.8,43.7,43.7,43.7,43.7,1.0,0.0,24.0,0.0,0.6,0.8,-35.9,-35.9,-35.9,-35.9,1.0,0.0,24.0,0.0,0.6,0.8,20.7,20.7,20.7,20.7,1.0,0.0,24.0,0.0,0.6,0.8,-18.3,-18.3,-18.3,-18.3,1.0,0.0,24.0,0.0,0.6,0.8,10.6,10.6,10.6,10.6,1.0,0.0,24.0,0.0,0.6,0.8,97.5,97.5,97.5,97.5,1.0,0.0,24.0,0.0,0.6,0.8,95.0,95.0,95.0,95.0,1.0,0.0,24.0,0.0,0.6,0.8
1986,11,0.0,-25.0,21.0,21.0,21.0,21.0,1.0,0.0,14.0,1.0,0.1,0.9,18.0,18.0,18.0,18.0,1.0,0.0,14.0,1.0,0.1,0.9,10.84,10.84,10.84,10.84,1.0,0.0,14.0,1.0,0.1,0.9,85.9,85.9,85.9,85.9,1.0,0.0,14.0,1.0,0.9,8.2,8.2,8.2,8.2,1.0,0.0,14.0,1.0,0.1,0.9,-7.1,-7.1,-7.1,-7.1,1.0,0.0,14.0,1.0,0.1,0.9,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0,0.1,0.9,1027.3,1027.3,1027.3,1027.3,1.0,0.0,14.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.1,0.9,-58.2,-58.2,-58.2,-58.2,1.0,0.0,14.0,1.0,0.1,0.9,33.6,33.6,33.6,33.6,1.0,0.0,14.0,1.0,0.1,0.9,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,0.1,0.9,24.6,24.6,24.6,24.6,1.0,0.0,14.0,1.0,0.1,0.9,4.42,4.42,4.42,4.42,1.0,0.0,14.0,1.0,0.1,0.9,36.2,36.2,36.2,36.2,1.0,0.0,14.0,1.0,0.1,0.9,-127.8,-127.8,-127.8,-127.8,1.0,0.0,14.0,1.0,0.1,0.9,73.8,73.8,73.8,73.8,1.0,0.0,14.0,1.0,0.1,0.9,-77.0,-77.0,-77.0,-77.0,1.0,0.0,14.0,1.0,0.1,0.9,44.5,44.5,44.5,44.5,1.0,0.0,14.0,1.0,0.1,0.9,-31.4,-31.4,-31.4,-31.4,1.0,0.0,14.0,1.0,0.1,0.9,18.1,18.1,18.1,18.1,1.0,0.0,14.0,1.0,0.1,0.9,551.5,551.5,551.5,551.5,1.0,0.0,14.0,1.0,0.1,0.9,550.0,550.0,550.0,550.0,1.0,0.0,14.0,1.0,0.1,0.9
1986,11,0.0,-24.0,21.1,21.1,21.1,21.1,1.0,0.0,18.0,1.0,0.3,0.1,20.48,21.5,22.52,21.5,2.0,2.12,20.0,1.0,0.3,0.2,11.59,12.2,12.82,12.2,2.0,1.28,20.0,1.0,0.3,0.2,76.2,77.0,77.9,77.0,2.0,1.7,20.0,1.0,0.2,3.83,5.4,6.97,5.4,2.0,3.25,20.0,1.0,0.3,0.2,-5.05,-3.22,-1.39,-3.22,2.0,3.79,20.0,1.0,0.3,0.2,3.35,4.0,4.65,4.0,2.0,1.34,20.0,1.0,0.3,0.2,1018.79,1020.5,1022.21,1020.5,2.0,3.54,20.0,1.0,0.3,0.2,1.1,3.5,5.9,3.5,2.0,4.9,20.0,1.0,0.3,0.2,-38.5,-23.5,-8.6,-23.5,2.0,30.9,20.0,1.0,0.3,0.2,14.0,23.8,33.6,23.8,2.0,20.3,20.0,1.0,0.3,0.2,-1.9,-1.9,-1.9,-1.9,1.0,0.0,18.0,1.0,0.3,0.1,-5.9,-5.9,-5.9,-5.9,1.0,0.0,18.0,1.0,0.3,0.1,2.32,2.32,2.32,2.32,1.0,0.0,18.0,1.0,0.3,0.1,7.2,7.2,7.2,7.2,1.0,0.0,18.0,1.0,0.3,0.1,-101.2,-65.2,-29.1,-65.2,2.0,74.7,20.0,1.0,0.3,0.2,74.8,84.6,94.4,84.6,2.0,20.3,20.0,1.0,0.3,0.2,-57.2,-36.9,-16.5,-36.9,2.0,42.1,20.0,1.0,0.3,0.2,42.5,48.0,53.4,48.0,2.0,11.3,20.0,1.0,0.3,0.2,-1.2,-1.2,-1.2,-1.2,1.0,0.0,18.0,1.0,0.3,0.1,7.1,7.1,7.1,7.1,1.0,0.0,18.0,1.0,0.3,0.1,97.5,243.0,389.0,243.0,2.0,302.0,20.0,1.0,0.3,0.2,100.0,245.0,390.0,245.0,2.0,300.0,20.0,1.0,0.3,0.2
1986,11,0.0,-23.0,18.92,18.95,18.98,18.95,2.0,0.07,14.0,1.0,0.2,0.2,19.26,20.9,22.54,20.9,2.0,3.39,14.0,1.0,0.2,0.2,9.29,10.49,11.7,10.49,2.0,2.5,14.0,1.0,0.2,0.2,67.2,68.1,69.0,68.1,2.0,1.9,14.0,1.0,0.2,5.94,6.45,6.96,6.45,2.0,1.06,14.0,1.0,0.2,0.2,-5.22,-4.59,-3.96,-4.59,2.0,1.31,14.0,1.0,0.2,0.2,4.41,4.5,4.59,4.5,2.0,0.18,14.0,1.0,0.2,0.2,1020.35,1021.1,1021.85,1021.1,2.0,1.56,14.0,1.0,0.2,0.2,3.6,5.0,6.4,5.0,2.0,2.8,14.0,1.0,0.2,0.2,-36.7,-30.3,-23.9,-30.3,2.0,13.3,14.0,1.0,0.2,0.2,26.2,29.1,32.0,29.1,2.0,6.0,14.0,1.0,0.2,0.2,-3.62,-1.95,-0.28,-1.95,2.0,3.46,14.0,1.0,0.2,0.2,-26.2,-14.4,-2.6,-14.4,2.0,24.4,14.0,1.0,0.2,0.2,1.79,3.02,4.24,3.02,2.0,2.54,14.0,1.0,0.2,0.2,11.8,18.1,24.5,18.1,2.0,13.2,14.0,1.0,0.2,0.2,-118.9,-98.1,-77.4,-98.1,2.0,42.9,14.0,1.0,0.2,0.2,85.1,94.3,103.5,94.3,2.0,19.1,14.0,1.0,0.2,0.2,-62.0,-49.8,-37.6,-49.8,2.0,25.2,14.0,1.0,0.2,0.2,41.1,47.4,53.8,47.4,2.0,13.2,14.0,1.0,0.2,0.2,-15.9,-12.2,-8.5,-12.2,2.0,7.7,14.0,1.0,0.2,0.2,8.1,13.3,18.6,13.3,2.0,10.8,14.0,1.0,0.2,0.2,215.0,279.0,343.5,279.0,2.0,133.0,14.0,1.0,0.2,0.2,215.0,280.0,345.0,280.0,2.0,135.0,14.0,1.0,0.2,0.2
1986,11,0.0,-21.0,19.6,19.85,20.0,19.8,4.0,0.24,18.0,0.3,0.2,0.4,19.38,19.9,20.31,19.85,4.0,0.66,18.0,0.3,0.2,0.4,10.29,10.43,10.96,10.62,4.0,0.54,18.0,0.3,0.2,0.4,70.4,72.0,78.7,74.4,4.0,6.7,18.0,0.3,0.4,4.58,6.7,8.82,6.7,4.0,2.97,18.0,0.3,0.2,0.4,-7.35,-6.07,-4.08,-5.73,4.0,2.15,18.0,0.3,0.2,0.4,1.73,2.78,4.94,3.31,4.0,2.37,18.0,0.3,0.2,0.4,1016.74,1017.4,1019.74,1018.2,4.0,2.26,18.0,0.3,0.2,0.4,3.9,7.5,8.0,6.0,4.0,3.4,18.0,0.3,0.2,0.4,-65.8,-41.0,-20.6,-43.1,4.0,30.3,18.0,0.3,0.2,0.4,10.2,18.5,44.9,27.1,4.0,28.3,18.0,0.3,0.2,0.4,-0.61,-0.15,0.52,-0.05,4.0,0.79,18.0,0.3,0.2,0.4,-3.8,-0.5,5.4,0.7,4.0,7.0,18.0,0.3,0.2,0.4,3.39,3.83,3.93,3.67,4.0,0.45,18.0,0.3,0.2,0.4,18.1,26.2,29.3,23.8,4.0,8.3,18.0,0.3,0.2,0.4,-144.9,-123.4,-81.3,-113.6,4.0,41.4,18.0,0.3,0.2,0.4,35.2,56.4,95.4,64.9,4.0,44.1,18.0,0.3,0.2,0.4,-80.6,-63.3,-42.3,-61.6,4.0,25.4,18.0,0.3,0.2,0.4,17.9,29.0,55.0,36.1,4.0,27.8,18.0,0.3,0.2,0.4,-24.8,-22.7,-16.1,-20.6,4.0,6.5,18.0,0.3,0.2,0.4,6.6,10.9,16.4,11.5,4.0,6.6,18.0,0.3,0.2,0.4,129.0,306.0,750.0,433.5,4.0,461.5,18.0,0.3,0.2,0.4,130.0,305.0,750.0,435.0,4.0,460.0,18.0,0.3,0.2,0.4
1986,11,0.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,12.0,1.0,0.5,0.3,2.07,2.07,2.07,2.07,1.0,0.0,12.0,1.0,0.5,0.3,0.36,0.36,0.36,0.36,1.0,0.0,12.0,1.0,0.5,0.3,1013.7,1013.7,1013.7,1013.7,1.0,0.0,12.0,1.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,0.0,-16.0,20.16,20.5,20.84,20.5,2.0,0.71,30.0,1.0,0.8,0.7,20.22,20.7,20.9,20.57,3.0,0.51,28.0,0.7,0.9,0.7,11.22,11.24,11.26,11.24,2.0,0.04,30.0,1.0,0.8,0.7,74.6,75.9,77.2,75.9,2.0,2.7,30.0,1.0,0.7,5.29,5.7,8.84,7.03,3.0,2.84,28.0,0.7,0.9,0.7,-3.62,-3.52,-3.36,-3.49,3.0,0.2,28.0,0.7,0.9,0.7,4.05,4.37,7.99,5.98,3.0,3.21,28.0,0.7,0.9,0.7,1013.25,1014.0,1014.0,1013.63,3.0,0.64,28.0,0.7,0.9,0.7,4.0,6.0,6.7,5.3,3.0,2.1,28.0,0.7,0.9,0.7,-31.4,-20.9,-18.0,-24.6,3.0,10.3,28.0,0.7,0.9,0.7,21.5,24.9,75.9,48.2,3.0,44.7,28.0,0.7,0.9,0.7,0.05,0.15,0.25,0.15,2.0,0.21,30.0,1.0,0.8,0.7,0.2,0.8,1.3,0.8,2.0,1.1,30.0,1.0,0.8,0.7,3.42,3.76,4.11,3.76,2.0,0.72,30.0,1.0,0.8,0.7,19.1,20.2,21.3,20.2,2.0,2.3,30.0,1.0,0.8,0.7,-73.8,-73.3,-69.6,-71.7,3.0,3.3,28.0,0.7,0.9,0.7,82.9,87.3,166.5,123.8,3.0,68.9,28.0,0.7,0.9,0.7,-40.6,-39.0,-37.5,-39.0,2.0,3.2,30.0,1.0,0.8,0.7,44.7,46.5,48.4,46.5,2.0,3.8,30.0,1.0,0.8,0.7,-13.7,-13.0,-12.3,-13.0,2.0,1.5,30.0,1.0,0.8,0.7,14.6,15.4,16.3,15.4,2.0,1.7,30.0,1.0,0.8,0.7,149.5,185.0,804.5,470.0,3.0,540.0,28.0,0.7,0.9,0.7,150.0,185.0,805.0,470.0,3.0,540.0,28.0,0.7,0.9,0.7
1986,11,0.0,-15.0,20.29,20.8,21.26,20.78,4.0,0.63,20.0,1.0,0.7,0.7,20.12,20.9,21.37,20.75,4.0,0.92,20.0,1.0,0.7,0.7,11.24,12.17,12.49,11.88,4.0,0.94,20.0,1.0,0.7,0.7,72.8,79.2,83.8,78.3,4.0,7.0,20.0,1.0,0.7,6.34,8.2,9.01,7.7,4.0,1.85,20.0,1.0,0.7,0.7,-7.13,-5.46,-4.4,-5.75,4.0,1.82,20.0,1.0,0.7,0.7,3.12,4.59,6.54,4.82,4.0,2.02,20.0,1.0,0.7,0.7,1014.2,1014.4,1016.33,1015.23,4.0,1.86,20.0,1.0,0.7,0.7,7.5,8.0,8.0,7.8,4.0,0.5,20.0,1.0,0.7,0.7,-63.7,-46.9,-28.6,-46.2,4.0,22.1,20.0,1.0,0.7,0.7,21.1,35.7,56.3,38.6,4.0,22.0,20.0,1.0,0.7,0.7,-1.05,-0.15,1.12,0.03,4.0,1.28,20.0,1.0,0.7,0.7,-8.7,-2.1,9.0,0.1,4.0,10.9,20.0,1.0,0.7,0.7,2.3,3.1,4.45,3.36,4.0,1.48,20.0,1.0,0.7,0.7,19.0,25.6,29.8,24.4,4.0,7.4,20.0,1.0,0.7,0.7,-148.4,-110.3,-92.1,-119.8,4.0,41.1,20.0,1.0,0.7,0.7,66.3,96.0,131.8,98.9,4.0,38.1,20.0,1.0,0.7,0.7,-87.0,-67.2,-51.3,-69.1,4.0,24.7,20.0,1.0,0.7,0.7,35.5,55.6,80.4,57.8,4.0,26.1,20.0,1.0,0.7,0.7,-21.8,-20.8,-14.7,-18.3,4.0,6.1,20.0,1.0,0.7,0.7,9.6,14.3,21.2,15.3,4.0,7.3,20.0,1.0,0.7,0.7,287.0,557.5,735.0,513.0,4.0,291.0,20.0,1.0,0.7,0.7,285.0,560.0,735.0,515.0,4.0,290.0,20.0,1.0,0.7,0.7
1986,11,0.0,-14.0,20.68,21.0,24.0,21.7,13.0,1.56,14.0,0.6,0.7,0.6,20.0,21.0,21.95,20.84,17.0,1.12,14.0,0.6,0.6,0.6,9.26,11.03,12.0,10.9,13.0,1.27,12.0,0.8,0.6,0.6,64.0,75.3,78.7,72.2,13.0,7.5,12.0,0.8,0.6,6.2,7.2,8.51,7.32,16.0,1.81,14.0,0.6,0.7,0.6,-7.69,-4.69,-3.38,-5.25,16.0,2.01,14.0,0.6,0.7,0.6,3.33,4.85,5.99,4.78,16.0,1.63,14.0,0.6,0.7,0.6,1014.32,1016.5,1017.12,1016.02,16.0,1.67,14.0,0.6,0.6,0.6,6.5,8.0,8.0,7.1,17.0,1.6,14.0,0.6,0.6,0.6,-63.5,-31.4,-19.6,-41.2,16.0,26.7,14.0,0.6,0.7,0.6,19.4,33.9,48.4,36.4,16.0,20.4,14.0,0.6,0.7,0.6,-0.91,1.0,2.1,0.72,13.0,1.47,14.0,0.6,0.7,0.6,-5.8,4.6,16.9,5.7,13.0,11.1,14.0,0.6,0.7,0.6,3.88,4.8,5.97,4.91,10.0,1.09,12.0,0.8,0.7,0.6,24.4,41.3,53.9,39.3,10.0,14.3,12.0,0.8,0.7,0.6,-151.9,-99.7,-72.6,-109.3,16.0,39.0,14.0,0.6,0.7,0.6,69.6,105.2,129.7,100.5,16.0,33.7,14.0,0.6,0.7,0.6,-79.1,-61.6,-41.7,-61.5,12.0,21.8,12.0,0.8,0.6,0.6,38.8,55.8,70.4,53.7,12.0,20.5,12.0,0.8,0.6,0.6,-42.2,-29.7,-12.7,-28.6,10.0,14.5,12.0,0.8,0.7,0.6,15.9,26.7,34.5,25.5,10.0,8.7,12.0,0.8,0.7,0.6,238.5,373.0,617.5,465.5,16.0,416.0,14.0,0.6,0.7,0.6,240.0,375.0,620.0,465.0,16.0,415.0,14.0,0.6,0.7,0.6
1986,11,0.0,-13.0,20.22,21.5,22.62,21.5,15.0,1.02,14.0,0.8,0.4,0.4,20.21,20.9,23.23,21.31,14.0,1.38,14.0,0.8,0.4,0.4,9.83,10.9,12.41,11.21,11.0,1.46,12.0,0.7,0.4,0.4,63.3,70.4,74.8,70.5,12.0,6.6,12.0,0.8,0.4,6.38,8.2,9.3,7.87,15.0,1.54,14.0,0.8,0.4,0.3,-6.28,-5.52,-3.88,-5.4,15.0,1.91,14.0,0.8,0.4,0.3,4.72,5.27,6.55,5.56,15.0,0.88,14.0,0.8,0.4,0.3,1012.84,1015.0,1016.88,1014.95,15.0,2.0,14.0,0.8,0.4,0.4,7.0,8.0,8.0,7.3,16.0,1.3,14.0,0.8,0.3,0.4,-55.6,-43.2,-23.6,-45.0,15.0,22.4,14.0,0.8,0.4,0.3,31.9,43.2,63.3,44.6,15.0,14.2,14.0,0.8,0.4,0.3,-1.41,0.7,2.0,0.04,13.0,1.9,14.0,0.8,0.4,0.3,-10.4,5.7,12.6,-0.7,13.0,15.5,14.0,0.8,0.4,0.3,3.39,4.36,6.54,4.74,11.0,2.05,12.0,0.7,0.4,0.4,25.7,35.5,50.4,37.0,11.0,18.5,12.0,0.7,0.4,0.4,-143.2,-126.2,-76.9,-116.6,14.0,41.6,14.0,0.8,0.4,0.4,100.2,108.7,146.8,118.9,14.0,23.5,14.0,0.8,0.4,0.4,-81.1,-66.8,-36.1,-61.3,11.0,25.8,12.0,0.7,0.4,0.4,52.7,61.3,69.6,63.4,11.0,14.5,12.0,0.7,0.4,0.4,-38.3,-24.0,-12.9,-24.6,11.0,14.5,12.0,0.7,0.4,0.4,17.6,26.2,37.7,26.6,11.0,13.9,12.0,0.7,0.4,0.4,261.5,551.5,804.5,540.0,15.0,297.0,14.0,0.8,0.4,0.3,260.0,550.0,805.0,540.0,15.0,295.0,14.0,0.8,0.4,0.3
1986,11,0.0,-12.0,22.0,22.0,22.0,22.0,2.0,0.0,16.0,0.5,0.2,0.2,22.06,23.25,24.44,23.25,2.0,2.47,16.0,0.5,0.2,0.2,11.55,11.88,12.22,11.88,2.0,0.7,16.0,0.5,0.2,0.2,61.3,68.0,74.8,68.0,2.0,14.1,16.0,0.5,0.2,5.1,5.1,5.1,5.1,2.0,0.0,16.0,0.5,0.2,0.2,-2.42,-2.15,-1.87,-2.15,2.0,0.57,16.0,0.5,0.2,0.2,4.48,4.6,4.73,4.6,2.0,0.27,16.0,0.5,0.2,0.2,1016.3,1016.5,1016.7,1016.5,2.0,0.42,16.0,0.5,0.2,0.2,3.8,5.5,7.2,5.5,2.0,3.5,16.0,0.5,0.2,0.2,-12.4,-11.0,-9.5,-11.0,2.0,2.9,16.0,0.5,0.2,0.2,22.8,23.5,24.1,23.5,2.0,1.4,16.0,0.5,0.2,0.2,-2.44,-1.25,-0.06,-1.25,2.0,2.47,16.0,0.5,0.2,0.2,-12.5,-6.4,-0.3,-6.4,2.0,12.6,16.0,0.5,0.2,0.2,4.19,4.52,4.86,4.52,2.0,0.7,16.0,0.5,0.2,0.2,21.4,23.1,24.8,23.1,2.0,3.6,16.0,0.5,0.2,0.2,-59.6,-50.6,-41.7,-50.6,2.0,18.6,16.0,0.5,0.2,0.2,104.2,106.7,109.2,106.7,2.0,5.2,16.0,0.5,0.2,0.2,-27.9,-25.3,-22.8,-25.3,2.0,5.3,16.0,0.5,0.2,0.2,51.7,54.8,57.9,54.8,2.0,6.4,16.0,0.5,0.2,0.2,-11.9,-9.9,-7.9,-9.9,2.0,4.1,16.0,0.5,0.2,0.2,19.8,20.7,21.7,20.7,2.0,2.0,16.0,0.5,0.2,0.2,132.5,132.5,132.5,132.5,2.0,0.0,16.0,0.5,0.2,0.2,135.0,135.0,135.0,135.0,2.0,0.0,16.0,0.5,0.2,0.2
1986,11,0.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,2.0,0.0,2.0,1.0,0.6,0.5,-2.64,-2.64,-2.64,-2.64,2.0,0.0,2.0,1.0,0.6,0.5,3.14,3.14,3.14,3.14,2.0,0.0,2.0,1.0,0.6,0.5,1013.8,1013.8,1016.67,1015.2,3.0,2.42,4.0,1.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,0.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.55,5.54,4.55,2.0,2.05,22.0,1.0,0.4,0.6,-5.06,-3.82,-2.57,-3.82,2.0,2.58,22.0,1.0,0.4,0.6,2.1,2.21,2.32,2.21,2.0,0.23,22.0,1.0,0.4,0.6,1011.4,1012.9,1014.47,1012.93,3.0,2.25,20.0,0.7,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,0.0,-9.0,23.16,23.5,23.84,23.5,2.0,0.71,6.0,1.0,0.5,0.6,21.0,21.0,21.0,21.0,1.0,0.0,12.0,1.0,0.8,0.4,10.82,10.82,10.82,10.82,1.0,0.0,12.0,1.0,0.8,0.4,70.3,70.3,70.3,70.3,1.0,0.0,12.0,1.0,0.4,5.1,5.1,5.1,5.1,2.0,0.0,6.0,1.0,0.5,0.6,-2.24,0.0,2.24,0.0,2.0,4.64,6.0,1.0,0.5,0.6,3.91,3.91,3.91,3.91,2.0,0.0,6.0,1.0,0.5,0.6,1016.0,1016.0,1016.0,1016.0,1.0,0.0,12.0,1.0,0.8,0.4,4.5,5.5,6.5,5.5,2.0,2.1,6.0,1.0,0.5,0.6,-11.4,0.0,11.4,0.0,2.0,23.6,6.0,1.0,0.5,0.6,19.9,19.9,19.9,19.9,2.0,0.0,6.0,1.0,0.5,0.6,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,0.8,0.4,10.2,10.2,10.2,10.2,1.0,0.0,12.0,1.0,0.8,0.4,6.63,6.63,6.63,6.63,1.0,0.0,12.0,1.0,0.8,0.4,33.8,33.8,33.8,33.8,1.0,0.0,12.0,1.0,0.8,0.4,-68.8,-68.8,-68.8,-68.8,1.0,0.0,12.0,1.0,0.8,0.4,82.0,82.0,82.0,82.0,1.0,0.0,12.0,1.0,0.8,0.4,-35.5,-35.5,-35.5,-35.5,1.0,0.0,12.0,1.0,0.8,0.4,42.3,42.3,42.3,42.3,1.0,0.0,12.0,1.0,0.8,0.4,-21.7,-21.7,-21.7,-21.7,1.0,0.0,12.0,1.0,0.8,0.4,25.9,25.9,25.9,25.9,1.0,0.0,12.0,1.0,0.8,0.4,132.5,132.5,132.5,132.5,2.0,0.0,6.0,1.0,0.5,0.6,135.0,135.0,135.0,135.0,2.0,0.0,6.0,1.0,0.5,0.6
1986,11,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,3.1,3.78,2.4,3.0,2.14,26.0,0.3,0.6,0.6,-3.48,-2.68,-0.85,-2.18,3.0,1.98,26.0,0.3,0.6,0.6,0.45,1.4,1.5,0.98,3.0,0.86,26.0,0.3,0.6,0.6,1014.6,1014.6,1014.6,1014.6,1.0,0.0,20.0,1.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
