Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1996,10,0.0,-15.0,18.9,18.9,18.9,18.9,1.0,0.0,10.0,1.0,0.5,0.6,19.9,19.9,19.9,19.9,1.0,0.0,10.0,1.0,0.5,0.6,9.63,9.63,9.63,9.63,1.0,0.0,10.0,1.0,0.5,0.6,67.0,67.0,67.0,67.0,1.0,0.0,10.0,1.0,0.6,10.8,10.8,10.8,10.8,1.0,0.0,10.0,1.0,0.5,0.6,-6.94,-6.94,-6.94,-6.94,1.0,0.0,10.0,1.0,0.5,0.6,8.27,8.27,8.27,8.27,1.0,0.0,10.0,1.0,0.5,0.6,1015.9,1015.9,1015.9,1015.9,1.0,0.0,10.0,1.0,0.5,0.6,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,0.5,0.6,-75.0,-75.0,-75.0,-75.0,1.0,0.0,10.0,1.0,0.5,0.6,89.4,89.4,89.4,89.4,1.0,0.0,10.0,1.0,0.5,0.6,-1.0,-1.0,-1.0,-1.0,1.0,0.0,10.0,1.0,0.5,0.6,-10.8,-10.8,-10.8,-10.8,1.0,0.0,10.0,1.0,0.5,0.6,3.91,3.91,3.91,3.91,1.0,0.0,10.0,1.0,0.5,0.6,42.2,42.2,42.2,42.2,1.0,0.0,10.0,1.0,0.5,0.6,-138.1,-138.1,-138.1,-138.1,1.0,0.0,10.0,1.0,0.5,0.6,164.6,164.6,164.6,164.6,1.0,0.0,10.0,1.0,0.5,0.6,-66.8,-66.8,-66.8,-66.8,1.0,0.0,10.0,1.0,0.5,0.6,79.7,79.7,79.7,79.7,1.0,0.0,10.0,1.0,0.5,0.6,-27.1,-27.1,-27.1,-27.1,1.0,0.0,10.0,1.0,0.5,0.6,32.3,32.3,32.3,32.3,1.0,0.0,10.0,1.0,0.5,0.6,1259.5,1259.5,1259.5,1259.5,1.0,0.0,10.0,1.0,0.5,0.6,1260.0,1260.0,1260.0,1260.0,1.0,0.0,10.0,1.0,0.5,0.6
1996,10,0.0,-14.0,19.97,20.55,21.63,20.72,12.0,0.95,16.0,0.8,0.6,0.7,19.0,19.3,19.99,19.59,14.0,1.04,14.0,0.8,0.7,0.7,9.85,10.68,11.24,10.59,13.0,0.71,14.0,0.8,0.7,0.7,68.6,73.8,83.0,75.8,13.0,6.6,14.0,0.8,0.7,6.23,8.2,9.3,8.11,14.0,1.71,14.0,0.8,0.7,0.7,-6.88,-4.8,-2.03,-4.71,14.0,2.22,14.0,0.8,0.7,0.7,5.13,6.13,8.02,6.32,14.0,1.38,14.0,0.8,0.7,0.7,1014.72,1016.35,1017.47,1016.23,14.0,1.47,14.0,0.8,0.7,0.7,7.0,8.0,8.0,7.6,14.0,0.6,14.0,0.8,0.7,0.7,-65.6,-40.7,-12.0,-40.6,14.0,25.5,14.0,0.8,0.7,0.7,30.8,54.3,66.3,52.6,14.0,19.3,14.0,0.8,0.7,0.7,-0.33,1.0,2.58,1.06,12.0,1.47,16.0,0.8,0.6,0.7,-2.2,8.8,15.3,7.7,12.0,11.0,16.0,0.8,0.6,0.7,3.21,4.4,6.1,4.6,11.0,1.48,16.0,0.7,0.7,0.6,24.7,29.5,47.8,34.4,11.0,12.4,16.0,0.7,0.7,0.6,-134.0,-95.5,-38.3,-92.4,14.0,43.4,14.0,0.8,0.7,0.7,98.0,117.0,155.7,123.7,14.0,26.9,14.0,0.8,0.7,0.7,-70.7,-47.6,-18.9,-49.1,13.0,24.9,14.0,0.8,0.7,0.7,52.6,63.9,82.8,66.3,13.0,15.0,14.0,0.8,0.7,0.7,-25.7,-16.3,-10.4,-17.8,11.0,9.2,16.0,0.7,0.7,0.6,19.3,24.0,38.0,28.3,11.0,11.8,16.0,0.7,0.7,0.6,242.5,551.5,804.5,597.5,14.0,337.0,14.0,0.8,0.7,0.7,240.0,550.0,805.0,600.0,14.0,335.0,14.0,0.8,0.7,0.7
1996,10,0.0,-13.0,20.22,21.8,22.0,21.35,11.0,0.98,20.0,0.8,0.5,0.3,19.03,20.0,20.96,19.99,14.0,1.0,20.0,0.6,0.5,0.4,10.47,10.68,11.98,11.16,13.0,1.33,22.0,0.6,0.4,0.4,66.7,76.2,85.0,76.8,13.0,9.1,22.0,0.6,0.4,5.09,7.2,10.8,7.82,13.0,2.47,22.0,0.7,0.5,0.4,-6.94,-4.63,-3.35,-4.92,13.0,1.81,22.0,0.7,0.5,0.4,3.57,5.8,8.27,5.93,13.0,2.15,22.0,0.7,0.5,0.4,1014.41,1015.2,1016.49,1015.41,14.0,1.28,20.0,0.6,0.5,0.4,8.0,8.0,8.0,7.9,14.0,0.4,20.0,0.6,0.5,0.4,-75.0,-33.6,-19.8,-42.1,13.0,28.1,22.0,0.7,0.5,0.4,22.8,39.7,89.4,50.9,13.0,33.5,22.0,0.7,0.5,0.4,0.06,1.3,2.0,1.15,11.0,1.35,20.0,0.8,0.5,0.3,0.5,7.5,14.9,10.8,11.0,15.2,20.0,0.8,0.5,0.3,3.12,5.1,5.92,4.49,10.0,2.11,22.0,0.8,0.5,0.3,20.0,34.9,47.6,32.4,10.0,16.2,22.0,0.8,0.5,0.3,-132.4,-92.6,-67.9,-98.6,13.0,34.0,22.0,0.7,0.5,0.4,71.7,117.8,157.8,118.3,13.0,40.0,22.0,0.7,0.5,0.4,-75.6,-51.8,-35.6,-51.9,12.0,18.0,24.0,0.7,0.5,0.4,47.3,61.5,85.3,62.0,12.0,19.4,24.0,0.7,0.5,0.4,-30.6,-21.7,-8.4,-19.5,10.0,11.3,22.0,0.8,0.5,0.3,14.8,28.7,36.4,25.3,10.0,12.8,22.0,0.8,0.5,0.3,132.0,373.0,1259.5,617.0,13.0,594.5,22.0,0.7,0.5,0.4,130.0,375.0,1260.0,615.0,13.0,595.0,22.0,0.7,0.5,0.4
1996,10,0.0,-12.0,21.0,21.0,21.0,21.0,1.0,0.0,30.0,1.0,0.2,0.3,19.87,20.65,21.43,20.65,2.0,1.63,22.0,1.0,0.2,0.2,10.45,11.27,12.09,11.27,2.0,1.69,22.0,1.0,0.2,0.2,72.7,74.5,76.2,74.5,2.0,3.6,22.0,1.0,0.2,4.59,5.85,7.11,5.85,2.0,2.62,22.0,1.0,0.2,0.2,-6.24,-5.3,-4.37,-5.3,2.0,1.93,22.0,1.0,0.2,0.2,1.2,2.27,3.35,2.27,2.0,2.23,22.0,1.0,0.2,0.2,1015.88,1016.05,1016.22,1016.05,2.0,0.35,22.0,1.0,0.2,0.2,8.0,8.0,8.0,8.0,2.0,0.0,22.0,1.0,0.2,0.2,-45.7,-33.6,-21.4,-33.6,2.0,25.2,22.0,1.0,0.2,0.2,7.0,16.2,25.4,16.2,2.0,19.0,22.0,1.0,0.2,0.2,-0.8,-0.8,-0.8,-0.8,1.0,0.0,30.0,1.0,0.2,0.3,-3.2,-3.2,-3.2,-3.2,1.0,0.0,30.0,1.0,0.2,0.3,2.97,2.97,2.97,2.97,1.0,0.0,30.0,1.0,0.2,0.3,11.9,11.9,11.9,11.9,1.0,0.0,30.0,1.0,0.2,0.3,-123.0,-108.0,-92.9,-108.0,2.0,31.2,22.0,1.0,0.2,0.2,24.7,45.1,65.6,45.1,2.0,42.4,22.0,1.0,0.2,0.2,-64.3,-58.1,-52.0,-58.1,2.0,12.8,22.0,1.0,0.2,0.2,13.4,23.7,34.0,23.7,2.0,21.3,22.0,1.0,0.2,0.2,-11.7,-11.7,-11.7,-11.7,1.0,0.0,30.0,1.0,0.2,0.3,2.1,2.1,2.1,2.1,1.0,0.0,30.0,1.0,0.2,0.3,126.5,260.5,394.0,260.5,2.0,277.5,22.0,1.0,0.2,0.2,125.0,260.0,395.0,260.0,2.0,280.0,22.0,1.0,0.2,0.2
1996,10,0.0,-9.0,23.0,23.0,23.0,23.0,1.0,0.0,8.0,1.0,0.3,0.7,22.0,22.0,22.0,22.0,1.0,0.0,8.0,1.0,0.3,0.7,11.28,11.28,11.28,11.28,1.0,0.0,8.0,1.0,0.3,0.7,68.7,68.7,68.7,68.7,1.0,0.0,8.0,1.0,0.7,6.2,6.2,6.2,6.2,1.0,0.0,8.0,1.0,0.3,0.7,-3.99,-3.99,-3.99,-3.99,1.0,0.0,8.0,1.0,0.3,0.7,4.75,4.75,4.75,4.75,1.0,0.0,8.0,1.0,0.3,0.7,1013.5,1013.5,1013.5,1013.5,1.0,0.0,8.0,1.0,0.3,0.7,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,0.3,0.7,-24.7,-24.7,-24.7,-24.7,1.0,0.0,8.0,1.0,0.3,0.7,29.4,29.4,29.4,29.4,1.0,0.0,8.0,1.0,0.3,0.7,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.3,0.7,6.2,6.2,6.2,6.2,1.0,0.0,8.0,1.0,0.3,0.7,6.22,6.22,6.22,6.22,1.0,0.0,8.0,1.0,0.3,0.7,38.6,38.6,38.6,38.6,1.0,0.0,8.0,1.0,0.3,0.7,-87.7,-87.7,-87.7,-87.7,1.0,0.0,8.0,1.0,0.3,0.7,104.5,104.5,104.5,104.5,1.0,0.0,8.0,1.0,0.3,0.7,-44.9,-44.9,-44.9,-44.9,1.0,0.0,8.0,1.0,0.3,0.7,53.6,53.6,53.6,53.6,1.0,0.0,8.0,1.0,0.3,0.7,-24.8,-24.8,-24.8,-24.8,1.0,0.0,8.0,1.0,0.3,0.7,29.6,29.6,29.6,29.6,1.0,0.0,8.0,1.0,0.3,0.7,238.5,238.5,238.5,238.5,1.0,0.0,8.0,1.0,0.3,0.7,240.0,240.0,240.0,240.0,1.0,0.0,8.0,1.0,0.3,0.7
1996,10,0.0,-4.0,23.8,23.8,23.8,23.8,1.0,0.0,4.0,0.0,0.7,0.5,23.5,23.5,23.5,23.5,1.0,0.0,4.0,0.0,0.7,0.5,13.14,13.14,13.14,13.14,1.0,0.0,4.0,0.0,0.7,0.5,73.1,73.1,73.1,73.1,1.0,0.0,4.0,0.0,0.5,6.2,6.2,6.2,6.2,1.0,0.0,4.0,0.0,0.7,0.5,-3.1,-3.1,-3.1,-3.1,1.0,0.0,4.0,0.0,0.7,0.5,5.37,5.37,5.37,5.37,1.0,0.0,4.0,0.0,0.7,0.5,1013.6,1013.6,1013.6,1013.6,1.0,0.0,4.0,0.0,0.7,0.5,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,0.7,0.5,-19.2,-19.2,-19.2,-19.2,1.0,0.0,4.0,0.0,0.7,0.5,33.3,33.3,33.3,33.3,1.0,0.0,4.0,0.0,0.7,0.5,0.3,0.3,0.3,0.3,1.0,0.0,4.0,0.0,0.7,0.5,1.9,1.9,1.9,1.9,1.0,0.0,4.0,0.0,0.7,0.5,5.23,5.23,5.23,5.23,1.0,0.0,4.0,0.0,0.7,0.5,32.4,32.4,32.4,32.4,1.0,0.0,4.0,0.0,0.7,0.5,-72.8,-72.8,-72.8,-72.8,1.0,0.0,4.0,0.0,0.7,0.5,126.2,126.2,126.2,126.2,1.0,0.0,4.0,0.0,0.7,0.5,-40.7,-40.7,-40.7,-40.7,1.0,0.0,4.0,0.0,0.7,0.5,70.6,70.6,70.6,70.6,1.0,0.0,4.0,0.0,0.7,0.5,-16.2,-16.2,-16.2,-16.2,1.0,0.0,4.0,0.0,0.7,0.5,28.1,28.1,28.1,28.1,1.0,0.0,4.0,0.0,0.7,0.5,238.5,238.5,238.5,238.5,1.0,0.0,4.0,0.0,0.7,0.5,240.0,240.0,240.0,240.0,1.0,0.0,4.0,0.0,0.7,0.5
1996,10,0.0,-3.0,23.17,23.55,23.93,23.55,2.0,0.78,6.0,1.0,0.4,0.5,23.02,23.05,23.08,23.05,2.0,0.07,6.0,1.0,0.4,0.5,16.95,17.24,17.53,17.24,2.0,0.6,6.0,1.0,0.4,0.5,97.0,98.2,99.4,98.2,2.0,2.5,6.0,1.0,0.5,5.43,6.15,6.87,6.15,2.0,1.48,6.0,1.0,0.4,0.5,-3.31,-2.67,-2.04,-2.67,2.0,1.31,6.0,1.0,0.4,0.5,5.02,5.51,6.01,5.51,2.0,1.02,6.0,1.0,0.4,0.5,1011.53,1013.75,1015.97,1013.75,2.0,4.6,6.0,1.0,0.4,0.5,3.8,5.5,7.2,5.5,2.0,3.5,6.0,1.0,0.4,0.5,-23.2,-17.4,-11.6,-17.4,2.0,12.0,6.0,1.0,0.4,0.5,27.7,34.7,41.6,34.7,2.0,14.5,6.0,1.0,0.4,0.5,0.16,0.5,0.84,0.5,2.0,0.71,6.0,1.0,0.4,0.5,0.8,2.6,4.3,2.6,2.0,3.6,6.0,1.0,0.4,0.5,0.71,0.87,1.03,0.87,2.0,0.34,6.0,1.0,0.4,0.5,4.7,5.1,5.5,5.1,2.0,0.8,6.0,1.0,0.4,0.5,-76.1,-61.5,-47.0,-61.5,2.0,30.1,6.0,1.0,0.4,0.5,115.9,127.1,138.2,127.1,2.0,23.1,6.0,1.0,0.4,0.5,-55.8,-45.7,-35.5,-45.7,2.0,21.0,6.0,1.0,0.4,0.5,87.8,94.7,101.6,94.7,2.0,14.3,6.0,1.0,0.4,0.5,-2.2,-2.1,-2.0,-2.1,2.0,0.2,6.0,1.0,0.4,0.5,4.2,4.6,5.1,4.6,2.0,1.0,6.0,1.0,0.4,0.5,171.0,253.0,335.0,253.0,2.0,170.0,6.0,1.0,0.4,0.5,170.0,255.0,335.0,255.0,2.0,170.0,6.0,1.0,0.4,0.5
1996,10,0.0,-2.0,24.0,24.0,24.0,24.0,1.0,0.0,18.0,0.0,0.5,0.2,25.0,25.0,25.0,25.0,1.0,0.0,18.0,0.0,0.5,0.2,15.48,15.48,15.48,15.48,1.0,0.0,18.0,0.0,0.5,0.2,78.5,78.5,78.5,78.5,1.0,0.0,18.0,0.0,0.2,5.7,5.7,5.7,5.7,1.0,0.0,18.0,0.0,0.5,0.2,3.66,3.66,3.66,3.66,1.0,0.0,18.0,0.0,0.5,0.2,4.37,4.37,4.37,4.37,1.0,0.0,18.0,0.0,0.5,0.2,1013.0,1013.0,1013.0,1013.0,1.0,0.0,18.0,0.0,0.5,0.2,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,0.5,0.2,20.9,20.9,20.9,20.9,1.0,0.0,18.0,0.0,0.5,0.2,24.9,24.9,24.9,24.9,1.0,0.0,18.0,0.0,0.5,0.2,-1.0,-1.0,-1.0,-1.0,1.0,0.0,18.0,0.0,0.5,0.2,-5.7,-5.7,-5.7,-5.7,1.0,0.0,18.0,0.0,0.5,0.2,3.13,3.13,3.13,3.13,1.0,0.0,18.0,0.0,0.5,0.2,17.9,17.9,17.9,17.9,1.0,0.0,18.0,0.0,0.5,0.2,91.6,91.6,91.6,91.6,1.0,0.0,18.0,0.0,0.5,0.2,109.2,109.2,109.2,109.2,1.0,0.0,18.0,0.0,0.5,0.2,56.7,56.7,56.7,56.7,1.0,0.0,18.0,0.0,0.5,0.2,67.6,67.6,67.6,67.6,1.0,0.0,18.0,0.0,0.5,0.2,11.5,11.5,11.5,11.5,1.0,0.0,18.0,0.0,0.5,0.2,13.7,13.7,13.7,13.7,1.0,0.0,18.0,0.0,0.5,0.2,185.0,185.0,185.0,185.0,1.0,0.0,18.0,0.0,0.5,0.2,185.0,185.0,185.0,185.0,1.0,0.0,18.0,0.0,0.5,0.2
1996,10,0.0,-1.0,26.49,27.1,27.71,27.1,2.0,1.27,26.0,0.5,0.8,0.6,25.58,25.75,25.92,25.75,2.0,0.35,26.0,0.5,0.8,0.6,17.83,18.42,19.0,18.42,2.0,1.22,26.0,0.5,0.8,0.6,87.0,89.0,91.1,89.0,2.0,4.2,26.0,0.5,0.6,5.77,7.2,8.63,7.2,2.0,2.97,26.0,0.5,0.8,0.6,0.14,0.44,0.75,0.44,2.0,0.63,26.0,0.5,0.8,0.6,5.7,7.16,8.62,7.16,2.0,3.02,26.0,0.5,0.8,0.6,1011.03,1012.4,1013.77,1012.4,2.0,2.83,26.0,0.5,0.8,0.6,6.3,7.0,7.7,7.0,2.0,1.4,26.0,0.5,0.8,0.6,0.7,2.3,3.8,2.3,2.0,3.2,26.0,0.5,0.8,0.6,35.3,56.1,76.8,56.1,2.0,43.0,26.0,0.5,0.8,0.6,0.91,1.35,1.79,1.35,2.0,0.92,26.0,0.5,0.8,0.6,7.1,8.4,9.6,8.4,2.0,2.6,26.0,0.5,0.8,0.6,3.85,4.06,4.26,4.06,2.0,0.42,26.0,0.5,0.8,0.6,24.2,28.6,32.9,28.6,2.0,9.0,26.0,0.5,0.8,0.6,3.7,11.5,19.4,11.5,2.0,16.3,26.0,0.5,0.8,0.6,147.5,183.9,220.2,183.9,2.0,75.4,26.0,0.5,0.8,0.6,2.7,8.5,14.4,8.5,2.0,12.1,26.0,0.5,0.8,0.6,107.4,130.0,152.7,130.0,2.0,47.0,26.0,0.5,0.8,0.6,0.6,1.9,3.2,1.9,2.0,2.7,26.0,0.5,0.8,0.6,23.9,28.4,32.9,28.4,2.0,9.2,26.0,0.5,0.8,0.6,239.5,468.5,698.0,468.5,2.0,475.0,26.0,0.5,0.8,0.6,240.0,470.0,700.0,470.0,2.0,475.0,26.0,0.5,0.8,0.6
1996,10,0.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,14.0,1.0,0.1,0.6,24.8,24.8,24.8,24.8,1.0,0.0,14.0,1.0,0.1,0.6,18.4,18.4,18.4,18.4,1.0,0.0,14.0,1.0,0.1,0.6,94.2,94.2,94.2,94.2,1.0,0.0,14.0,1.0,0.6,7.7,7.7,7.7,7.7,1.0,0.0,14.0,1.0,0.1,0.6,4.95,4.95,4.95,4.95,1.0,0.0,14.0,1.0,0.1,0.6,5.9,5.9,5.9,5.9,1.0,0.0,14.0,1.0,0.1,0.6,1012.3,1012.3,1012.3,1012.3,1.0,0.0,14.0,1.0,0.1,0.6,4.0,4.0,4.0,4.0,1.0,0.0,14.0,1.0,0.1,0.6,38.1,38.1,38.1,38.1,1.0,0.0,14.0,1.0,0.1,0.6,45.4,45.4,45.4,45.4,1.0,0.0,14.0,1.0,0.1,0.6,3.2,3.2,3.2,3.2,1.0,0.0,14.0,1.0,0.1,0.6,24.6,24.6,24.6,24.6,1.0,0.0,14.0,1.0,0.1,0.6,5.28,5.28,5.28,5.28,1.0,0.0,14.0,1.0,0.1,0.6,40.7,40.7,40.7,40.7,1.0,0.0,14.0,1.0,0.1,0.6,122.7,122.7,122.7,122.7,1.0,0.0,14.0,1.0,0.1,0.6,146.3,146.3,146.3,146.3,1.0,0.0,14.0,1.0,0.1,0.6,91.1,91.1,91.1,91.1,1.0,0.0,14.0,1.0,0.1,0.6,108.5,108.5,108.5,108.5,1.0,0.0,14.0,1.0,0.1,0.6,26.1,26.1,26.1,26.1,1.0,0.0,14.0,1.0,0.1,0.6,31.1,31.1,31.1,31.1,1.0,0.0,14.0,1.0,0.1,0.6,456.5,456.5,456.5,456.5,1.0,0.0,14.0,1.0,0.1,0.6,455.0,455.0,455.0,455.0,1.0,0.0,14.0,1.0,0.1,0.6
1996,10,0.0,3.0,26.0,26.0,27.09,26.53,3.0,0.92,14.0,0.7,0.6,0.6,25.27,26.05,26.31,25.8,4.0,0.83,16.0,0.8,0.5,0.7,15.37,16.34,17.31,16.34,2.0,2.01,8.0,0.5,0.4,0.5,79.6,84.1,84.4,82.0,3.0,4.0,12.0,0.7,0.7,4.52,6.55,8.1,6.33,4.0,2.1,16.0,0.8,0.5,0.7,3.74,5.15,5.72,4.75,4.0,1.53,16.0,0.8,0.5,0.7,1.92,4.1,5.74,3.84,4.0,2.38,16.0,0.8,0.5,0.7,1011.58,1012.6,1013.56,1012.57,3.0,1.45,14.0,0.7,0.6,0.6,2.0,3.5,6.0,4.0,4.0,2.4,16.0,0.8,0.5,0.7,17.6,34.4,46.3,32.0,4.0,17.6,16.0,0.8,0.5,0.7,8.2,26.7,46.6,27.4,4.0,22.5,16.0,0.8,0.5,0.7,0.28,1.1,1.3,0.8,3.0,0.79,14.0,0.7,0.6,0.6,0.8,4.4,6.3,3.6,3.0,4.0,14.0,0.7,0.6,0.6,3.73,4.69,5.65,4.69,2.0,1.99,8.0,0.5,0.4,0.5,27.6,29.0,30.4,29.0,2.0,2.9,8.0,0.5,0.4,0.5,94.5,130.6,149.0,122.1,4.0,38.9,16.0,0.8,0.5,0.7,50.1,107.5,149.5,100.2,4.0,62.4,16.0,0.8,0.5,0.7,77.9,84.3,90.6,84.3,2.0,13.2,8.0,0.5,0.4,0.5,28.8,62.4,96.0,62.4,2.0,69.5,8.0,0.5,0.4,0.5,19.4,24.0,28.5,24.0,2.0,9.4,8.0,0.5,0.4,0.5,7.8,13.0,18.2,13.0,2.0,10.8,8.0,0.5,0.4,0.5,96.5,322.5,532.5,315.0,4.0,252.5,16.0,0.8,0.5,0.7,95.0,320.0,535.0,315.0,4.0,250.0,16.0,0.8,0.5,0.7
1996,10,0.0,4.0,25.56,26.3,27.86,26.5,8.0,1.45,18.0,0.3,0.4,0.5,25.0,25.9,26.0,25.7,10.0,0.67,16.0,0.3,0.4,0.4,16.73,17.49,18.28,17.47,10.0,0.78,16.0,0.3,0.4,0.4,80.0,85.0,87.9,84.8,10.0,4.9,16.0,0.3,0.4,2.87,4.6,6.65,4.71,9.0,1.7,16.0,0.2,0.4,0.4,1.81,2.64,4.64,2.99,9.0,1.66,16.0,0.2,0.4,0.4,1.16,3.14,4.45,3.16,9.0,1.95,16.0,0.2,0.4,0.4,1010.21,1011.8,1012.33,1011.42,10.0,1.25,16.0,0.3,0.4,0.4,0.4,3.0,6.0,3.2,10.0,2.5,16.0,0.3,0.4,0.4,6.8,12.8,25.7,15.6,9.0,11.6,16.0,0.2,0.4,0.4,3.5,16.1,28.4,17.3,9.0,15.1,16.0,0.2,0.4,0.4,-0.36,0.4,1.77,0.63,8.0,1.07,18.0,0.3,0.4,0.5,-2.9,0.5,2.5,1.3,7.0,4.4,16.0,0.1,0.4,0.5,2.86,3.7,5.97,4.4,8.0,2.08,18.0,0.3,0.4,0.5,11.9,14.5,21.3,17.1,7.0,8.7,16.0,0.1,0.4,0.5,47.1,68.5,114.2,75.8,9.0,40.8,16.0,0.2,0.4,0.4,30.6,80.3,112.5,81.1,9.0,50.1,16.0,0.2,0.4,0.4,31.0,46.8,78.7,52.2,9.0,28.9,16.0,0.2,0.4,0.4,20.6,50.5,77.2,54.8,9.0,34.0,16.0,0.2,0.4,0.4,6.0,7.3,12.4,9.3,7.0,6.7,16.0,0.1,0.4,0.5,2.1,14.5,19.8,12.4,7.0,9.5,16.0,0.1,0.4,0.5,25.5,97.5,300.5,141.5,9.0,134.0,16.0,0.2,0.4,0.4,25.0,95.0,300.0,140.0,9.0,135.0,16.0,0.2,0.4,0.4
1996,10,0.0,5.0,25.23,25.5,27.21,26.2,3.0,1.57,16.0,1.0,0.6,0.4,25.2,26.5,28.0,26.6,3.0,2.05,10.0,0.7,0.7,0.5,17.37,18.12,18.47,17.92,3.0,0.82,10.0,0.7,0.7,0.5,78.2,83.6,86.7,82.5,3.0,6.3,10.0,0.7,0.5,5.1,5.1,7.08,6.07,3.0,1.67,14.0,0.7,0.7,0.4,3.64,4.42,6.78,5.19,3.0,2.4,14.0,0.7,0.7,0.4,1.76,2.55,3.48,2.62,3.0,1.26,14.0,0.7,0.7,0.4,1010.12,1011.45,1013.1,1011.6,4.0,1.92,14.0,0.8,0.7,0.5,5.4,7.5,8.0,6.8,4.0,1.9,14.0,0.8,0.7,0.5,18.6,22.5,50.2,34.1,3.0,25.2,14.0,0.7,0.7,0.4,11.7,13.0,17.7,14.7,3.0,4.6,14.0,0.7,0.7,0.4,-2.61,-1.35,-0.09,-1.35,2.0,2.62,12.0,1.0,0.7,0.5,-16.3,-16.3,-16.3,-16.3,1.0,0.0,4.0,1.0,0.6,0.4,1.95,2.35,2.74,2.35,2.0,0.81,12.0,1.0,0.7,0.5,9.0,9.0,9.0,9.0,1.0,0.0,4.0,1.0,0.6,0.4,112.3,151.4,190.6,151.4,2.0,81.1,8.0,0.5,0.7,0.5,48.8,74.5,100.2,74.5,2.0,53.3,8.0,0.5,0.7,0.5,74.0,101.9,129.8,101.9,2.0,57.7,8.0,0.5,0.7,0.5,32.7,49.0,65.2,49.0,2.0,33.7,8.0,0.5,0.7,0.5,5.8,5.8,5.8,5.8,1.0,0.0,4.0,1.0,0.6,0.4,6.9,6.9,6.9,6.9,1.0,0.0,4.0,1.0,0.6,0.4,132.5,132.5,391.5,259.0,3.0,219.0,14.0,0.7,0.7,0.4,135.0,135.0,390.0,260.0,3.0,220.0,14.0,0.7,0.7,0.4
