Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1997,4,0.0,-16.0,23.44,23.55,23.7,23.57,10.0,0.13,8.0,0.7,0.4,0.5,22.29,23.0,23.3,22.82,10.0,0.49,8.0,0.7,0.4,0.5,11.15,12.12,12.99,12.3,10.0,1.42,8.0,0.7,0.4,0.5,63.2,70.2,77.7,71.4,10.0,8.6,8.0,0.7,0.5,6.91,7.5,9.13,7.69,10.0,1.18,8.0,0.7,0.4,0.5,-6.74,-5.94,-4.77,-6.02,10.0,1.39,8.0,0.7,0.4,0.5,3.46,4.57,5.94,4.19,10.0,2.32,8.0,0.7,0.4,0.5,1014.67,1015.55,1015.8,1015.39,10.0,0.71,8.0,0.7,0.4,0.5,6.5,7.0,7.5,7.0,4.0,0.8,8.0,0.5,0.4,0.5,-61.4,-44.3,-35.4,-47.4,10.0,17.6,8.0,0.7,0.4,0.5,21.4,34.3,51.2,32.0,10.0,20.9,8.0,0.7,0.4,0.5,0.19,0.6,1.43,0.75,10.0,0.59,8.0,0.7,0.4,0.5,1.3,5.2,11.4,6.0,10.0,4.8,8.0,0.7,0.4,0.5,5.13,5.95,6.95,5.79,10.0,1.35,8.0,0.7,0.4,0.5,38.8,44.7,51.2,43.5,10.0,8.8,8.0,0.7,0.4,0.5,-153.7,-137.1,-105.5,-137.5,10.0,32.5,8.0,0.7,0.4,0.5,80.7,105.7,132.6,95.2,10.0,51.9,8.0,0.7,0.4,0.5,-85.6,-71.5,-57.3,-75.4,10.0,27.0,8.0,0.7,0.4,0.5,40.6,53.8,75.7,49.8,10.0,30.5,8.0,0.7,0.4,0.5,-39.5,-32.4,-28.5,-33.4,10.0,6.0,8.0,0.7,0.4,0.5,21.0,28.1,35.6,26.0,10.0,12.3,8.0,0.7,0.4,0.5,332.0,423.0,762.0,484.0,10.0,215.5,8.0,0.7,0.4,0.5,330.0,425.0,760.0,485.0,10.0,215.0,8.0,0.7,0.4,0.5
1997,4,0.0,-14.0,23.57,24.0,24.73,24.18,5.0,1.1,22.0,0.6,0.7,0.8,22.52,22.7,24.58,23.44,5.0,1.38,22.0,0.6,0.7,0.8,12.86,13.61,15.91,14.22,5.0,1.82,22.0,0.6,0.7,0.8,75.1,81.5,82.5,79.0,5.0,5.1,22.0,0.6,0.8,4.19,6.2,9.28,6.58,5.0,3.02,22.0,0.6,0.7,0.8,-5.43,-4.35,-2.8,-4.1,5.0,2.07,22.0,0.6,0.7,0.8,2.97,3.99,7.66,5.03,5.0,2.52,22.0,0.6,0.7,0.8,1013.51,1014.8,1015.98,1014.64,5.0,1.75,22.0,0.6,0.7,0.8,5.5,7.0,7.4,6.4,5.0,1.9,22.0,0.6,0.7,0.8,-48.9,-29.4,-13.5,-31.5,5.0,24.4,22.0,0.6,0.7,0.8,12.9,24.7,71.3,38.9,5.0,32.6,22.0,0.6,0.7,0.8,-0.39,1.2,1.87,0.74,5.0,1.47,22.0,0.6,0.7,0.8,-1.0,5.2,10.7,4.3,5.0,7.8,22.0,0.6,0.7,0.8,3.84,5.17,5.44,4.59,5.0,1.5,22.0,0.6,0.7,0.8,12.7,30.6,48.9,31.1,5.0,19.5,22.0,0.6,0.7,0.8,-121.8,-100.0,-70.5,-95.2,5.0,46.5,22.0,0.6,0.7,0.8,74.7,88.5,174.0,116.2,5.0,55.0,22.0,0.6,0.7,0.8,-70.5,-64.7,-41.8,-56.3,5.0,25.1,22.0,0.6,0.7,0.8,48.3,54.5,97.1,68.4,5.0,27.7,22.0,0.6,0.7,0.8,-27.9,-22.5,-6.6,-18.8,5.0,12.6,22.0,0.6,0.7,0.8,10.9,19.7,40.3,24.2,5.0,15.9,22.0,0.6,0.7,0.8,90.5,238.5,817.0,428.0,5.0,443.5,22.0,0.6,0.7,0.8,90.0,240.0,815.0,430.0,5.0,445.0,22.0,0.6,0.7,0.8
1997,4,0.0,-13.0,23.51,24.1,24.97,24.19,14.0,0.85,18.0,0.1,0.3,0.4,22.64,23.0,24.2,23.4,16.0,0.78,16.0,0.2,0.3,0.4,11.85,12.8,13.76,13.0,15.0,1.24,16.0,0.2,0.4,0.4,64.5,72.7,80.4,72.9,15.0,7.6,16.0,0.2,0.4,4.63,6.85,10.3,7.6,14.0,2.92,18.0,0.1,0.3,0.5,-5.55,-4.15,-2.99,-4.34,14.0,1.91,18.0,0.1,0.3,0.5,3.56,5.25,9.57,6.11,14.0,2.58,18.0,0.1,0.3,0.5,1013.68,1014.75,1016.12,1014.93,16.0,1.17,16.0,0.2,0.3,0.4,3.0,7.0,8.0,5.8,16.0,2.4,16.0,0.2,0.3,0.4,-48.2,-30.2,-14.0,-37.0,14.0,30.0,18.0,0.1,0.3,0.5,16.6,36.0,98.5,53.2,14.0,41.9,18.0,0.1,0.3,0.5,-0.17,0.55,2.09,0.88,14.0,1.21,18.0,0.1,0.3,0.4,1.1,5.5,13.5,8.3,13.0,10.1,18.0,0.1,0.3,0.4,4.82,5.82,6.96,5.86,13.0,1.8,16.0,0.2,0.3,0.4,24.1,37.7,51.0,42.2,12.0,22.2,18.0,0.1,0.3,0.5,-126.1,-97.7,-68.0,-100.1,14.0,42.9,18.0,0.1,0.3,0.5,80.7,122.5,230.9,141.8,14.0,60.4,18.0,0.1,0.3,0.5,-75.3,-54.4,-39.7,-57.5,13.0,25.7,18.0,0.1,0.4,0.5,47.9,64.8,103.2,77.3,13.0,36.2,18.0,0.1,0.4,0.5,-32.8,-25.8,-10.0,-25.9,12.0,16.0,18.0,0.1,0.3,0.5,22.4,28.8,39.0,32.8,12.0,16.6,18.0,0.1,0.3,0.5,99.5,322.0,1092.5,633.5,14.0,722.5,18.0,0.1,0.3,0.5,100.0,320.0,1095.0,635.0,14.0,725.0,18.0,0.1,0.3,0.5
1997,4,0.0,-12.0,24.9,24.9,24.9,24.9,1.0,0.0,22.0,0.0,0.7,0.6,23.16,23.5,23.84,23.5,2.0,0.71,20.0,0.0,0.4,0.4,11.99,12.76,13.54,12.76,2.0,1.6,20.0,0.0,0.4,0.4,68.1,70.9,73.7,70.9,2.0,5.8,20.0,0.0,0.4,4.68,4.85,5.02,4.85,2.0,0.35,20.0,0.0,0.4,0.4,-3.65,-3.1,-2.55,-3.1,2.0,1.14,20.0,0.0,0.4,0.4,3.39,3.63,3.87,3.63,2.0,0.5,20.0,0.0,0.4,0.4,1014.63,1014.7,1014.77,1014.7,2.0,0.14,20.0,0.0,0.4,0.4,5.3,6.0,6.7,6.0,2.0,1.4,20.0,0.0,0.4,0.4,-18.4,-15.3,-12.1,-15.3,2.0,6.6,20.0,0.0,0.4,0.4,17.0,17.5,18.1,17.5,2.0,1.1,20.0,0.0,0.4,0.4,0.9,0.9,0.9,0.9,1.0,0.0,22.0,0.0,0.7,0.6,4.1,4.1,4.1,4.1,1.0,0.0,22.0,0.0,0.7,0.6,5.73,5.73,5.73,5.73,1.0,0.0,22.0,0.0,0.7,0.6,26.4,26.4,26.4,26.4,1.0,0.0,22.0,0.0,0.7,0.6,-84.4,-72.5,-60.7,-72.5,2.0,24.5,20.0,0.0,0.4,0.4,78.6,85.5,92.4,85.5,2.0,14.3,20.0,0.0,0.4,0.4,-43.3,-38.7,-34.1,-38.7,2.0,9.5,20.0,0.0,0.4,0.4,40.9,46.7,52.6,46.7,2.0,12.2,20.0,0.0,0.4,0.4,-13.2,-13.2,-13.2,-13.2,1.0,0.0,22.0,0.0,0.7,0.6,22.8,22.8,22.8,22.8,1.0,0.0,22.0,0.0,0.7,0.6,103.0,115.0,127.0,115.0,2.0,25.0,20.0,0.0,0.4,0.4,105.0,115.0,125.0,115.0,2.0,25.0,20.0,0.0,0.4,0.4
1997,4,0.0,-3.0,28.0,28.0,28.0,28.0,1.0,0.0,14.0,1.0,0.9,0.8,26.5,26.5,26.5,26.5,1.0,0.0,14.0,1.0,0.9,0.8,19.94,19.94,19.94,19.94,1.0,0.0,14.0,1.0,0.9,0.8,92.0,92.0,92.0,92.0,1.0,0.0,14.0,1.0,0.8,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0,0.9,0.8,-0.71,-0.71,-0.71,-0.71,1.0,0.0,14.0,1.0,0.9,0.8,4.04,4.04,4.04,4.04,1.0,0.0,14.0,1.0,0.9,0.8,1010.9,1010.9,1010.9,1010.9,1.0,0.0,14.0,1.0,0.9,0.8,4.0,4.0,4.0,4.0,1.0,0.0,14.0,1.0,0.9,0.8,-2.9,-2.9,-2.9,-2.9,1.0,0.0,14.0,1.0,0.9,0.8,16.6,16.6,16.6,16.6,1.0,0.0,14.0,1.0,0.9,0.8,1.5,1.5,1.5,1.5,1.0,0.0,14.0,1.0,0.9,0.8,6.2,6.2,6.2,6.2,1.0,0.0,14.0,1.0,0.9,0.8,3.78,3.78,3.78,3.78,1.0,0.0,14.0,1.0,0.9,0.8,15.5,15.5,15.5,15.5,1.0,0.0,14.0,1.0,0.9,0.8,-18.9,-18.9,-18.9,-18.9,1.0,0.0,14.0,1.0,0.9,0.8,107.0,107.0,107.0,107.0,1.0,0.0,14.0,1.0,0.9,0.8,-14.2,-14.2,-14.2,-14.2,1.0,0.0,14.0,1.0,0.9,0.8,80.5,80.5,80.5,80.5,1.0,0.0,14.0,1.0,0.9,0.8,-2.7,-2.7,-2.7,-2.7,1.0,0.0,14.0,1.0,0.9,0.8,15.2,15.2,15.2,15.2,1.0,0.0,14.0,1.0,0.9,0.8,69.0,69.0,69.0,69.0,1.0,0.0,14.0,1.0,0.9,0.8,70.0,70.0,70.0,70.0,1.0,0.0,14.0,1.0,0.9,0.8
1997,4,0.0,-2.0,26.43,27.35,28.27,27.35,2.0,1.91,24.0,0.5,0.5,0.5,25.98,27.0,28.37,27.17,3.0,1.76,22.0,0.7,0.4,0.5,17.0,18.06,19.11,18.06,2.0,2.19,24.0,0.5,0.5,0.5,73.5,81.0,86.0,79.8,3.0,9.2,22.0,0.7,0.5,5.61,6.7,7.72,6.67,3.0,1.55,22.0,0.7,0.4,0.5,-0.24,1.16,1.34,0.57,3.0,1.26,22.0,0.7,0.4,0.5,5.52,6.6,7.61,6.57,3.0,1.53,22.0,0.7,0.4,0.5,1011.14,1012.95,1014.76,1012.95,2.0,3.75,24.0,0.5,0.5,0.5,3.3,4.0,6.7,5.0,3.0,2.6,22.0,0.7,0.4,0.5,-0.6,7.8,10.4,5.0,3.0,8.5,22.0,0.7,0.4,0.5,31.5,44.2,59.2,45.3,3.0,20.3,22.0,0.7,0.4,0.5,-0.33,1.1,2.53,1.1,2.0,2.97,24.0,0.5,0.5,0.5,-4.3,4.1,12.4,4.1,2.0,17.3,24.0,0.5,0.5,0.5,2.43,4.78,7.13,4.78,2.0,4.86,24.0,0.5,0.5,0.5,15.9,26.5,37.0,26.5,2.0,21.9,24.0,0.5,0.5,0.5,-4.7,33.7,37.0,16.5,3.0,34.0,22.0,0.7,0.4,0.5,148.2,191.3,209.6,179.2,3.0,46.2,22.0,0.7,0.4,0.5,-7.9,6.6,21.2,6.6,2.0,30.1,24.0,0.5,0.5,0.5,94.9,120.6,146.4,120.6,2.0,53.3,24.0,0.5,0.5,0.5,-5.8,-2.7,0.5,-2.7,2.0,6.5,24.0,0.5,0.5,0.5,15.7,26.1,36.4,26.1,2.0,21.5,24.0,0.5,0.5,0.5,186.0,301.0,472.0,328.5,3.0,210.5,22.0,0.7,0.4,0.5,185.0,300.0,470.0,330.0,3.0,210.0,22.0,0.7,0.4,0.5
1997,4,0.0,-1.0,29.0,29.0,29.0,29.0,1.0,0.0,18.0,1.0,0.5,0.7,28.0,28.0,30.05,29.0,3.0,1.73,18.0,1.0,0.5,0.8,17.69,18.73,19.78,18.73,2.0,2.17,20.0,1.0,0.4,0.8,72.4,72.9,77.0,74.7,3.0,3.7,18.0,1.0,0.8,7.18,8.2,10.11,8.63,3.0,2.18,18.0,1.0,0.5,0.8,-0.58,2.29,3.53,1.49,3.0,3.08,18.0,1.0,0.5,0.8,6.55,7.1,9.65,8.08,3.0,2.42,18.0,1.0,0.5,0.8,1012.5,1012.5,1012.5,1012.5,2.0,0.0,20.0,1.0,0.4,0.8,1.6,3.0,3.7,2.7,3.0,1.5,18.0,1.0,0.5,0.8,-9.5,15.4,27.8,9.3,3.0,27.8,18.0,1.0,0.5,0.8,47.3,58.2,99.8,73.2,3.0,40.6,18.0,1.0,0.5,0.8,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.5,0.7,11.0,11.0,11.0,11.0,1.0,0.0,18.0,1.0,0.5,0.7,7.92,7.92,7.92,7.92,1.0,0.0,18.0,1.0,0.5,0.7,87.1,87.1,87.1,87.1,1.0,0.0,18.0,1.0,0.5,0.7,-16.1,64.2,107.1,45.9,3.0,91.7,18.0,1.0,0.5,0.8,190.2,220.1,276.9,233.3,3.0,64.5,18.0,1.0,0.5,0.8,-14.5,25.1,64.7,25.1,2.0,82.0,20.0,1.0,0.4,0.8,150.7,165.1,179.6,165.1,2.0,30.0,20.0,1.0,0.4,0.8,-15.1,-15.1,-15.1,-15.1,1.0,0.0,18.0,1.0,0.5,0.7,85.7,85.7,85.7,85.7,1.0,0.0,18.0,1.0,0.5,0.7,380.5,551.5,1083.5,727.5,3.0,537.5,18.0,1.0,0.5,0.8,380.0,550.0,1085.0,730.0,3.0,535.0,18.0,1.0,0.5,0.8
1997,4,0.0,0.0,26.4,26.4,26.4,26.4,1.0,0.0,8.0,1.0,0.7,0.5,27.1,27.3,27.5,27.3,2.0,0.42,14.0,0.5,0.6,0.4,17.61,18.16,18.71,18.16,2.0,1.15,14.0,0.5,0.6,0.4,78.5,80.0,81.5,80.0,2.0,3.1,14.0,0.5,0.4,5.27,5.85,6.43,5.85,2.0,1.2,14.0,0.5,0.6,0.4,-0.73,-0.43,-0.14,-0.43,2.0,0.61,14.0,0.5,0.6,0.4,5.21,5.81,6.42,5.81,2.0,1.26,14.0,0.5,0.6,0.4,1010.33,1011.05,1011.77,1011.05,2.0,1.48,14.0,0.5,0.6,0.4,3.5,4.5,5.5,4.5,2.0,2.1,14.0,0.5,0.6,0.4,-3.7,-2.2,-0.7,-2.2,2.0,3.1,14.0,0.5,0.6,0.4,27.8,34.8,41.7,34.8,2.0,14.3,14.0,0.5,0.6,0.4,-1.2,-1.2,-1.2,-1.2,1.0,0.0,8.0,1.0,0.7,0.5,-8.0,-8.0,-8.0,-8.0,1.0,0.0,8.0,1.0,0.7,0.5,2.56,2.56,2.56,2.56,1.0,0.0,8.0,1.0,0.7,0.5,17.2,17.2,17.2,17.2,1.0,0.0,8.0,1.0,0.7,0.5,-19.7,-11.7,-3.7,-11.7,2.0,16.6,14.0,0.5,0.6,0.4,141.2,158.9,176.7,158.9,2.0,36.7,14.0,0.5,0.6,0.4,-12.7,-7.5,-2.4,-7.5,2.0,10.7,14.0,0.5,0.6,0.4,92.0,106.3,120.5,106.3,2.0,29.5,14.0,0.5,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.7,0.5,17.2,17.2,17.2,17.2,1.0,0.0,8.0,1.0,0.7,0.5,153.0,213.0,273.0,213.0,2.0,124.5,14.0,0.5,0.6,0.4,155.0,215.0,275.0,215.0,2.0,125.0,14.0,0.5,0.6,0.4
1997,4,0.0,1.0,28.74,29.0,29.0,28.88,4.0,0.25,18.0,0.3,0.4,0.6,26.44,26.85,27.26,26.85,4.0,0.54,18.0,0.3,0.4,0.6,16.37,17.02,17.24,16.81,4.0,0.65,18.0,0.3,0.4,0.6,74.3,75.9,78.1,76.2,4.0,2.4,18.0,0.3,0.6,7.7,7.7,8.04,7.87,3.0,0.29,22.0,0.3,0.5,0.5,1.36,1.42,2.25,1.8,3.0,0.72,22.0,0.3,0.5,0.5,7.35,7.58,7.92,7.63,3.0,0.42,22.0,0.3,0.5,0.5,1010.49,1010.7,1011.64,1011.05,4.0,0.98,18.0,0.3,0.4,0.6,2.5,3.5,6.1,4.3,4.0,2.6,18.0,0.3,0.4,0.6,10.7,11.7,17.5,14.1,3.0,5.4,22.0,0.3,0.5,0.5,56.6,58.4,63.7,60.1,3.0,5.5,22.0,0.3,0.5,0.5,1.64,1.9,2.42,2.03,4.0,0.56,18.0,0.3,0.4,0.6,12.6,14.8,15.2,13.9,3.0,2.1,22.0,0.3,0.5,0.5,7.54,8.14,8.77,8.15,4.0,0.88,18.0,0.3,0.4,0.6,59.4,61.9,63.0,61.2,3.0,2.7,22.0,0.3,0.5,0.5,36.7,38.0,61.5,48.8,3.0,20.4,22.0,0.3,0.5,0.5,200.8,204.7,212.2,206.4,3.0,8.4,22.0,0.3,0.5,0.5,23.5,24.7,38.2,30.7,3.0,12.0,22.0,0.3,0.5,0.5,124.8,129.9,136.8,130.8,3.0,8.9,22.0,0.3,0.5,0.5,10.3,10.7,18.2,14.2,3.0,6.5,22.0,0.3,0.5,0.5,58.0,59.7,60.5,59.3,3.0,1.8,22.0,0.3,0.5,0.5,456.5,456.5,521.5,488.0,3.0,55.0,22.0,0.3,0.5,0.5,455.0,455.0,520.0,490.0,3.0,55.0,22.0,0.3,0.5,0.5
1997,4,0.0,2.0,29.5,29.5,29.5,29.5,1.0,0.0,10.0,1.0,0.6,0.0,29.6,29.6,29.6,29.6,1.0,0.0,10.0,1.0,0.6,0.0,20.4,20.4,20.4,20.4,1.0,0.0,10.0,1.0,0.6,0.0,78.7,78.7,78.7,78.7,1.0,0.0,10.0,1.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,10.0,1.0,0.6,0.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,10.0,1.0,0.6,0.0,3.91,3.91,3.91,3.91,1.0,0.0,10.0,1.0,0.6,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,10.0,1.0,0.6,0.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,0.6,0.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,10.0,1.0,0.6,0.0,19.9,19.9,19.9,19.9,1.0,0.0,10.0,1.0,0.6,0.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,10.0,1.0,0.6,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,10.0,1.0,0.6,0.0,5.48,5.48,5.48,5.48,1.0,0.0,10.0,1.0,0.6,0.0,27.9,27.9,27.9,27.9,1.0,0.0,10.0,1.0,0.6,0.0,-97.0,-97.0,-97.0,-97.0,1.0,0.0,10.0,1.0,0.6,0.0,115.6,115.6,115.6,115.6,1.0,0.0,10.0,1.0,0.6,0.0,-66.9,-66.9,-66.9,-66.9,1.0,0.0,10.0,1.0,0.6,0.0,79.7,79.7,79.7,79.7,1.0,0.0,10.0,1.0,0.6,0.0,-17.9,-17.9,-17.9,-17.9,1.0,0.0,10.0,1.0,0.6,0.0,21.4,21.4,21.4,21.4,1.0,0.0,10.0,1.0,0.6,0.0,132.5,132.5,132.5,132.5,1.0,0.0,10.0,1.0,0.6,0.0,135.0,135.0,135.0,135.0,1.0,0.0,10.0,1.0,0.6,0.0
1997,4,0.0,3.0,29.0,29.0,29.0,29.0,2.0,0.0,16.0,1.0,0.4,0.6,27.73,28.0,28.55,28.13,3.0,0.61,20.0,1.0,0.5,0.7,19.33,19.57,19.65,19.49,3.0,0.24,20.0,1.0,0.5,0.7,80.1,81.3,83.6,81.8,3.0,2.7,20.0,1.0,0.7,5.03,5.1,6.19,5.6,3.0,0.95,20.0,1.0,0.5,0.7,1.92,2.29,2.43,2.18,3.0,0.39,20.0,1.0,0.5,0.7,4.48,4.79,5.82,5.14,3.0,1.03,20.0,1.0,0.5,0.7,1011.16,1011.3,1011.5,1011.33,3.0,0.25,20.0,1.0,0.5,0.7,3.6,7.0,7.7,5.7,3.0,3.2,20.0,1.0,0.5,0.7,10.0,12.5,14.4,12.2,3.0,3.2,20.0,1.0,0.5,0.7,22.5,24.4,36.6,29.4,3.0,11.1,20.0,1.0,0.5,0.7,0.39,0.8,1.21,0.8,2.0,0.85,16.0,1.0,0.4,0.6,2.3,4.2,6.2,4.2,2.0,4.1,16.0,1.0,0.4,0.6,5.47,5.51,5.56,5.51,2.0,0.09,16.0,1.0,0.4,0.6,29.7,32.5,35.3,32.5,2.0,5.7,16.0,1.0,0.4,0.6,53.8,66.0,68.7,61.4,3.0,11.6,20.0,1.0,0.5,0.7,124.7,132.3,165.8,144.9,3.0,32.0,20.0,1.0,0.5,0.7,37.6,45.1,47.1,42.4,3.0,7.3,20.0,1.0,0.5,0.7,86.6,93.8,114.4,100.3,3.0,21.1,20.0,1.0,0.5,0.7,10.2,11.1,12.1,11.1,2.0,2.0,16.0,1.0,0.4,0.6,27.9,30.5,33.1,30.5,2.0,5.4,16.0,1.0,0.4,0.6,127.5,132.5,247.5,186.0,3.0,99.5,20.0,1.0,0.5,0.7,125.0,135.0,245.0,185.0,3.0,100.0,20.0,1.0,0.5,0.7
1997,4,0.0,4.0,28.16,28.5,28.84,28.5,3.0,0.5,12.0,1.0,0.7,0.4,26.79,27.75,28.21,27.58,6.0,1.02,14.0,0.8,0.6,0.4,17.7,18.4,19.32,18.43,6.0,0.87,14.0,0.8,0.6,0.4,76.5,80.8,85.0,80.1,6.0,6.1,14.0,0.8,0.4,2.69,3.8,7.21,4.52,6.0,2.53,14.0,0.8,0.6,0.4,-0.47,0.79,4.04,1.48,6.0,2.98,14.0,0.8,0.6,0.4,1.84,3.66,5.33,3.66,6.0,1.82,14.0,0.8,0.6,0.4,1009.77,1011.75,1013.12,1011.68,6.0,2.41,14.0,0.8,0.6,0.4,4.6,5.5,6.2,5.3,6.0,1.4,14.0,0.8,0.6,0.4,-1.4,3.6,29.6,12.3,6.0,20.9,14.0,0.8,0.6,0.4,5.1,14.4,41.4,20.1,6.0,17.8,14.0,0.8,0.6,0.4,0.16,0.5,0.84,0.5,3.0,0.5,12.0,1.0,0.7,0.4,0.5,1.5,5.3,2.8,3.0,3.7,12.0,1.0,0.7,0.4,4.74,5.55,7.09,5.91,3.0,1.75,12.0,1.0,0.7,0.4,21.1,30.5,34.2,27.7,3.0,9.9,12.0,1.0,0.7,0.4,-12.3,22.8,110.4,42.0,6.0,81.8,14.0,0.8,0.6,0.4,48.3,104.7,148.1,101.4,6.0,50.6,14.0,0.8,0.6,0.4,-8.4,13.6,78.1,28.7,6.0,56.7,14.0,0.8,0.6,0.4,32.8,65.7,103.1,68.2,6.0,35.8,14.0,0.8,0.6,0.4,3.9,12.3,14.3,9.2,3.0,8.1,12.0,1.0,0.7,0.4,19.8,26.4,31.4,25.6,3.0,8.6,12.0,1.0,0.7,0.4,22.0,62.0,378.0,168.5,6.0,210.0,14.0,0.8,0.6,0.4,20.0,60.0,380.0,170.0,6.0,210.0,14.0,0.8,0.6,0.4
1997,4,0.0,5.0,29.0,29.0,29.0,29.0,1.0,0.0,24.0,1.0,0.6,0.4,26.57,26.95,27.33,26.95,2.0,0.78,20.0,0.5,0.6,0.5,19.84,20.4,20.95,20.4,2.0,1.14,20.0,0.5,0.6,0.5,87.3,91.7,96.2,91.7,2.0,9.2,20.0,0.5,0.5,3.83,5.6,7.37,5.6,2.0,3.68,20.0,0.5,0.6,0.5,1.13,3.55,5.97,3.55,2.0,5.02,20.0,0.5,0.6,0.5,3.17,3.55,3.93,3.55,2.0,0.78,20.0,0.5,0.6,0.5,1009.57,1009.95,1010.33,1009.95,2.0,0.78,20.0,0.5,0.6,0.5,4.6,6.0,7.4,6.0,2.0,2.8,20.0,0.5,0.6,0.5,9.2,29.1,49.0,29.1,2.0,41.2,20.0,0.5,0.6,0.5,12.9,21.3,29.7,21.3,2.0,17.4,20.0,0.5,0.6,0.5,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,0.6,0.4,7.8,7.8,7.8,7.8,1.0,0.0,24.0,1.0,0.6,0.4,3.99,3.99,3.99,3.99,1.0,0.0,24.0,1.0,0.6,0.4,12.0,12.0,12.0,12.0,1.0,0.0,24.0,1.0,0.6,0.4,31.0,97.6,164.3,97.6,2.0,138.1,20.0,0.5,0.6,0.5,84.5,96.0,107.4,96.0,2.0,23.7,20.0,0.5,0.6,0.5,22.1,69.5,117.0,69.5,2.0,98.4,20.0,0.5,0.6,0.5,66.3,72.0,77.7,72.0,2.0,11.8,20.0,0.5,0.6,0.5,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.4,12.0,12.0,12.0,12.0,1.0,0.0,24.0,1.0,0.6,0.4,110.0,289.0,468.0,289.0,2.0,371.0,20.0,0.5,0.6,0.5,110.0,290.0,470.0,290.0,2.0,370.0,20.0,0.5,0.6,0.5
