Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1993,11,0.0,-15.0,19.98,20.8,22.1,21.03,4.0,1.47,14.0,0.5,0.8,0.5,20.32,20.7,23.37,21.64,5.0,1.75,14.0,0.6,0.8,0.5,10.27,11.78,15.06,12.49,5.0,2.45,14.0,0.6,0.8,0.5,68.3,80.8,83.3,77.1,5.0,8.4,14.0,0.6,0.5,3.39,5.1,6.19,4.8,3.0,2.07,16.0,0.7,0.8,0.6,-3.1,-2.55,-0.81,-1.97,3.0,1.75,16.0,0.7,0.8,0.6,3.18,4.42,5.36,4.27,3.0,1.61,16.0,0.7,0.8,0.6,1013.43,1014.3,1015.01,1014.24,5.0,0.84,14.0,0.6,0.8,0.5,0.6,2.0,2.7,1.8,5.0,1.5,14.0,0.6,0.8,0.5,-19.4,-13.0,-4.1,-11.8,3.0,11.3,16.0,0.7,0.8,0.6,11.8,22.5,33.7,22.7,3.0,16.1,16.0,0.7,0.8,0.6,-1.0,-0.3,0.45,-0.27,4.0,0.84,14.0,0.5,0.8,0.5,-4.3,-2.6,1.0,-1.7,3.0,4.0,16.0,0.7,0.8,0.6,2.83,3.52,4.59,3.7,4.0,1.18,14.0,0.5,0.8,0.5,10.9,12.8,28.1,19.4,3.0,13.9,16.0,0.7,0.8,0.6,-66.8,-61.2,-19.4,-43.5,3.0,37.9,16.0,0.7,0.8,0.6,70.0,106.0,115.6,93.1,3.0,35.2,16.0,0.7,0.8,0.6,-37.1,-34.5,-11.0,-24.3,3.0,21.1,16.0,0.7,0.8,0.6,37.1,59.8,64.2,50.9,3.0,21.3,16.0,0.7,0.8,0.6,-14.1,-6.4,-2.0,-8.0,3.0,8.9,16.0,0.7,0.8,0.6,10.3,11.1,24.4,17.2,3.0,11.6,16.0,0.7,0.8,0.6,54.0,132.5,247.5,150.5,3.0,142.5,16.0,0.7,0.8,0.6,55.0,135.0,245.0,150.0,3.0,140.0,16.0,0.7,0.8,0.6
1993,11,0.0,-14.0,21.0,22.3,23.0,22.05,13.0,1.0,16.0,0.8,0.5,0.6,21.0,21.5,22.5,21.66,14.0,0.68,18.0,0.8,0.5,0.7,11.21,12.48,13.98,12.54,14.0,1.86,18.0,0.8,0.5,0.7,66.5,80.1,90.4,78.1,14.0,11.4,18.0,0.8,0.7,2.76,5.4,8.2,6.06,14.0,2.62,18.0,0.8,0.5,0.6,-5.11,-2.83,-1.3,-3.18,14.0,2.57,18.0,0.8,0.5,0.6,1.74,4.86,7.48,4.41,14.0,2.82,18.0,0.8,0.5,0.6,1012.82,1014.0,1014.88,1014.11,15.0,1.21,16.0,0.8,0.5,0.7,5.0,7.0,8.0,6.2,15.0,2.0,16.0,0.8,0.5,0.7,-34.3,-23.0,-3.5,-24.0,14.0,23.8,18.0,0.8,0.5,0.6,6.0,26.9,63.2,32.6,14.0,27.2,18.0,0.8,0.5,0.6,-0.4,0.05,1.35,0.3,12.0,1.11,18.0,0.8,0.5,0.7,-2.5,0.3,5.6,2.3,12.0,8.1,18.0,0.8,0.5,0.7,1.81,3.71,5.86,3.85,12.0,1.99,18.0,0.8,0.5,0.7,9.7,12.4,43.5,24.3,12.0,21.1,18.0,0.8,0.5,0.7,-118.0,-63.1,-26.3,-72.1,13.0,57.4,18.0,0.8,0.5,0.7,37.2,103.7,169.3,96.1,13.0,65.4,18.0,0.8,0.5,0.7,-62.6,-43.4,-15.8,-39.2,13.0,30.0,18.0,0.8,0.5,0.7,21.4,61.5,91.1,55.7,13.0,40.7,18.0,0.8,0.5,0.7,-31.6,-5.4,-3.3,-14.8,12.0,18.1,18.0,0.8,0.5,0.7,4.4,9.9,30.5,15.9,12.0,15.6,18.0,0.8,0.5,0.7,25.0,159.0,551.5,339.0,14.0,348.5,18.0,0.8,0.5,0.6,25.0,160.0,550.0,340.0,14.0,350.0,18.0,0.8,0.5,0.6
1993,11,0.0,-13.0,21.67,22.5,23.57,22.58,10.0,1.06,18.0,0.8,0.4,0.5,21.56,22.5,22.89,22.3,9.0,0.67,20.0,0.7,0.3,0.5,10.95,12.16,13.75,12.29,9.0,1.65,20.0,0.7,0.3,0.5,68.5,73.0,81.4,73.5,9.0,9.5,20.0,0.7,0.5,4.39,6.2,7.11,5.8,11.0,1.39,18.0,0.7,0.4,0.5,-4.83,-3.1,-0.89,-2.85,11.0,2.03,18.0,0.7,0.4,0.5,3.54,4.31,5.98,4.68,11.0,1.32,18.0,0.7,0.4,0.5,1012.46,1013.95,1014.93,1013.91,10.0,1.31,18.0,0.7,0.4,0.5,7.0,7.5,8.0,7.5,10.0,0.5,18.0,0.7,0.3,0.6,-31.5,-19.2,-4.8,-18.1,11.0,13.5,18.0,0.7,0.4,0.5,14.9,28.9,41.0,28.5,11.0,13.9,18.0,0.7,0.4,0.5,-0.49,0.05,0.92,0.01,8.0,1.17,22.0,0.8,0.3,0.4,-3.6,0.4,3.4,0.2,8.0,6.1,22.0,0.8,0.3,0.4,2.55,4.9,5.78,4.54,8.0,1.87,22.0,0.8,0.3,0.4,15.6,23.2,33.3,25.6,8.0,10.8,22.0,0.8,0.3,0.4,-104.2,-70.1,-33.3,-69.5,9.0,34.0,20.0,0.7,0.3,0.5,77.5,109.2,133.9,108.4,9.0,32.1,20.0,0.7,0.3,0.5,-54.6,-40.0,-17.4,-38.6,9.0,20.0,20.0,0.7,0.3,0.5,38.8,60.6,80.3,61.0,9.0,24.7,20.0,0.7,0.3,0.5,-22.7,-14.3,-5.7,-14.6,8.0,8.0,22.0,0.8,0.3,0.4,13.8,20.1,22.6,20.3,8.0,9.2,22.0,0.8,0.3,0.4,85.5,238.5,365.0,225.0,11.0,142.5,18.0,0.7,0.4,0.5,85.0,240.0,365.0,225.0,11.0,140.0,18.0,0.7,0.4,0.5
1993,11,0.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,10.0,1.0,0.8,0.6,1.4,1.4,1.4,1.4,1.0,0.0,10.0,1.0,0.8,0.6,3.85,3.85,3.85,3.85,1.0,0.0,10.0,1.0,0.8,0.6,1010.7,1010.7,1010.7,1010.7,1.0,0.0,10.0,1.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,0.0,-10.0,23.0,23.0,23.0,23.0,1.0,0.0,30.0,1.0,0.2,0.9,23.0,23.0,23.0,23.0,1.0,0.0,30.0,1.0,0.2,0.9,16.79,16.79,16.79,16.79,1.0,0.0,30.0,1.0,0.2,0.9,95.8,95.8,95.8,95.8,1.0,0.0,30.0,1.0,0.9,6.2,6.2,6.2,6.2,1.0,0.0,30.0,1.0,0.2,0.9,-3.1,-3.1,-3.1,-3.1,1.0,0.0,30.0,1.0,0.2,0.9,5.37,5.37,5.37,5.37,1.0,0.0,30.0,1.0,0.2,0.9,1011.8,1011.8,1011.8,1011.8,1.0,0.0,30.0,1.0,0.2,0.9,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,0.2,0.9,-19.2,-19.2,-19.2,-19.2,1.0,0.0,30.0,1.0,0.2,0.9,33.3,33.3,33.3,33.3,1.0,0.0,30.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.2,0.9,0.74,0.74,0.74,0.74,1.0,0.0,30.0,1.0,0.2,0.9,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,0.2,0.9,-71.3,-71.3,-71.3,-71.3,1.0,0.0,30.0,1.0,0.2,0.9,123.5,123.5,123.5,123.5,1.0,0.0,30.0,1.0,0.2,0.9,-52.1,-52.1,-52.1,-52.1,1.0,0.0,30.0,1.0,0.2,0.9,90.2,90.2,90.2,90.2,1.0,0.0,30.0,1.0,0.2,0.9,-2.3,-2.3,-2.3,-2.3,1.0,0.0,30.0,1.0,0.2,0.9,4.0,4.0,4.0,4.0,1.0,0.0,30.0,1.0,0.2,0.9,238.5,238.5,238.5,238.5,1.0,0.0,30.0,1.0,0.2,0.9,240.0,240.0,240.0,240.0,1.0,0.0,30.0,1.0,0.2,0.9
1993,11,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,18.0,1.0,0.7,0.7,-5.59,-5.59,-5.59,-5.59,1.0,0.0,18.0,1.0,0.7,0.7,6.66,6.66,6.66,6.66,1.0,0.0,18.0,1.0,0.7,0.7,1011.5,1011.5,1011.5,1011.5,1.0,0.0,18.0,1.0,0.7,0.7,2.0,2.0,2.0,2.0,1.0,0.0,18.0,1.0,0.7,0.7,-48.7,-48.7,-48.7,-48.7,1.0,0.0,18.0,1.0,0.7,0.7,58.0,58.0,58.0,58.0,1.0,0.0,18.0,1.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.4,-145.4,-145.4,-145.4,1.0,0.0,18.0,1.0,0.7,0.7,173.3,173.3,173.3,173.3,1.0,0.0,18.0,1.0,0.7,0.7,-82.5,-82.5,-82.5,-82.5,1.0,0.0,18.0,1.0,0.7,0.7,98.3,98.3,98.3,98.3,1.0,0.0,18.0,1.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,0.0,-5.0,25.73,25.8,27.3,26.5,3.0,1.3,8.0,1.0,0.7,0.7,24.73,24.8,25.62,25.17,3.0,0.72,8.0,1.0,0.7,0.7,15.53,15.86,18.56,17.02,3.0,2.44,8.0,1.0,0.7,0.7,79.9,81.9,90.3,85.0,3.0,8.1,8.0,1.0,0.7,5.7,5.7,6.72,6.2,3.0,0.87,8.0,1.0,0.7,0.7,-0.54,0.99,1.64,0.56,3.0,1.64,8.0,1.0,0.7,0.7,5.44,5.61,6.62,6.02,3.0,0.94,8.0,1.0,0.7,0.7,1011.73,1013.3,1013.5,1012.63,3.0,1.42,8.0,1.0,0.7,0.7,3.0,5.0,7.0,5.0,2.0,4.2,8.0,1.0,0.6,0.6,-4.4,5.6,9.4,2.6,3.0,10.4,8.0,1.0,0.7,0.7,31.0,32.0,45.0,37.9,3.0,11.4,8.0,1.0,0.7,0.7,1.0,1.0,1.68,1.33,3.0,0.58,8.0,1.0,0.7,0.7,6.2,7.2,10.1,8.1,3.0,3.0,8.0,1.0,0.7,0.7,4.17,4.76,5.17,4.67,3.0,0.74,8.0,1.0,0.7,0.7,23.8,27.1,35.0,29.3,3.0,8.4,8.0,1.0,0.7,0.7,-13.4,24.4,42.4,14.7,3.0,41.7,8.0,1.0,0.7,0.7,138.8,139.3,164.2,151.3,3.0,21.3,8.0,1.0,0.7,0.7,-8.1,15.7,31.4,11.7,3.0,29.1,8.0,1.0,0.7,0.7,94.5,106.1,108.1,101.4,3.0,10.8,8.0,1.0,0.7,0.7,-3.1,4.7,6.7,1.9,3.0,7.6,8.0,1.0,0.7,0.7,22.7,26.7,34.5,28.5,3.0,8.7,8.0,1.0,0.7,0.7,185.0,185.0,313.5,248.0,3.0,108.5,8.0,1.0,0.7,0.7,185.0,185.0,315.0,250.0,3.0,110.0,8.0,1.0,0.7,0.7
1993,11,0.0,-4.0,26.0,27.0,27.37,26.8,5.0,0.84,12.0,1.0,0.6,0.2,25.16,25.4,26.18,25.64,5.0,0.59,12.0,1.0,0.6,0.2,15.64,16.78,17.12,16.48,5.0,0.94,12.0,1.0,0.6,0.2,77.5,79.5,83.6,80.4,5.0,3.3,12.0,1.0,0.2,4.92,7.7,8.38,6.86,5.0,1.88,12.0,1.0,0.6,0.2,-2.76,-2.3,-1.23,-2.04,5.0,0.87,12.0,1.0,0.6,0.2,4.64,7.24,8.11,6.5,5.0,1.89,12.0,1.0,0.6,0.2,1012.63,1014.0,1014.11,1013.5,5.0,0.83,12.0,1.0,0.6,0.2,2.5,3.5,6.1,4.3,4.0,2.6,14.0,1.0,0.7,0.2,-22.3,-11.7,-8.4,-14.6,5.0,8.5,12.0,1.0,0.6,0.2,23.0,55.7,68.0,47.4,5.0,24.0,12.0,1.0,0.6,0.2,0.69,0.9,1.58,1.16,5.0,0.83,12.0,1.0,0.6,0.2,3.9,6.9,12.2,8.5,5.0,7.4,12.0,1.0,0.6,0.2,4.93,5.53,6.14,5.57,5.0,0.86,12.0,1.0,0.6,0.2,25.6,44.0,49.0,38.9,5.0,14.2,12.0,1.0,0.6,0.2,-69.3,-59.8,-31.5,-52.1,5.0,21.5,12.0,1.0,0.6,0.2,122.3,181.6,205.4,165.9,5.0,45.7,12.0,1.0,0.6,0.2,-43.1,-40.2,-20.6,-33.4,5.0,13.5,12.0,1.0,0.6,0.2,79.3,110.5,131.7,106.1,5.0,28.2,12.0,1.0,0.6,0.2,-15.1,-10.5,-8.0,-11.1,5.0,4.3,12.0,1.0,0.6,0.2,24.3,41.3,47.0,37.0,5.0,14.4,12.0,1.0,0.6,0.2,120.0,456.5,590.5,379.5,5.0,252.0,12.0,1.0,0.6,0.2,120.0,455.0,590.0,380.0,5.0,250.0,12.0,1.0,0.6,0.2
1993,11,0.0,-3.0,26.98,28.0,28.0,27.5,3.0,0.87,20.0,1.0,0.2,0.4,25.64,25.9,26.94,26.28,4.0,1.04,16.0,1.0,0.4,0.4,16.97,17.0,17.35,17.15,4.0,0.34,16.0,1.0,0.4,0.4,78.2,81.5,82.8,80.5,4.0,3.4,16.0,1.0,0.4,4.34,4.6,5.18,4.75,4.0,0.68,16.0,1.0,0.4,0.4,-1.38,0.4,1.2,-0.07,4.0,1.83,16.0,1.0,0.4,0.4,3.7,4.43,5.14,4.42,4.0,1.05,16.0,1.0,0.4,0.4,1011.07,1012.1,1013.81,1012.43,4.0,1.9,16.0,1.0,0.4,0.4,5.0,6.5,7.5,6.3,4.0,1.7,16.0,1.0,0.4,0.4,-5.7,1.8,5.5,0.0,4.0,7.8,16.0,1.0,0.4,0.4,16.2,20.4,26.9,21.5,4.0,8.1,16.0,1.0,0.4,0.4,0.3,0.5,1.66,0.97,3.0,1.08,20.0,1.0,0.2,0.4,1.5,2.9,7.8,4.6,3.0,4.9,20.0,1.0,0.2,0.4,5.11,6.06,6.49,5.8,3.0,1.04,20.0,1.0,0.2,0.4,25.4,26.6,29.4,27.4,3.0,3.0,20.0,1.0,0.2,0.4,-38.4,10.2,31.0,-3.1,4.0,49.6,16.0,1.0,0.4,0.4,98.8,113.5,132.6,115.6,4.0,25.0,16.0,1.0,0.4,0.4,-24.4,6.8,20.5,-1.6,4.0,31.9,16.0,1.0,0.4,0.4,64.1,75.1,87.3,75.6,4.0,17.0,16.0,1.0,0.4,0.4,-10.9,0.0,7.2,-1.8,3.0,13.3,20.0,1.0,0.2,0.4,21.4,26.6,28.2,24.8,3.0,5.2,20.0,1.0,0.2,0.4,82.5,97.5,143.5,112.0,4.0,50.5,16.0,1.0,0.4,0.4,80.0,95.0,145.0,110.0,4.0,50.0,16.0,1.0,0.4,0.4
1993,11,0.0,-2.0,28.0,28.0,28.0,28.0,1.0,0.0,12.0,0.0,0.4,1.0,24.74,25.25,25.76,25.25,2.0,1.06,16.0,0.0,0.6,0.8,18.59,18.59,18.59,18.59,1.0,0.0,12.0,0.0,0.4,1.0,88.2,88.2,88.2,88.2,1.0,0.0,12.0,0.0,1.0,4.43,5.15,5.87,5.15,2.0,1.48,16.0,0.0,0.6,0.8,-1.78,-1.06,-0.34,-1.06,2.0,1.5,16.0,0.0,0.6,0.8,4.37,4.96,5.55,4.96,2.0,1.22,16.0,0.0,0.6,0.8,1008.44,1009.4,1010.36,1009.4,2.0,1.98,16.0,0.0,0.6,0.8,4.6,6.0,7.4,6.0,2.0,2.8,16.0,0.0,0.6,0.8,-11.1,-6.6,-2.1,-6.6,2.0,9.3,16.0,0.0,0.6,0.8,19.9,26.5,33.1,26.5,2.0,13.7,16.0,0.0,0.6,0.8,2.0,2.0,2.0,2.0,1.0,0.0,12.0,0.0,0.4,1.0,12.4,12.4,12.4,12.4,1.0,0.0,12.0,0.0,0.4,1.0,5.19,5.19,5.19,5.19,1.0,0.0,12.0,0.0,0.4,1.0,32.2,32.2,32.2,32.2,1.0,0.0,12.0,0.0,0.4,1.0,-46.4,-27.6,-8.7,-27.6,2.0,39.0,16.0,0.0,0.6,0.8,108.5,126.0,143.4,126.0,2.0,36.1,16.0,0.0,0.6,0.8,-39.4,-39.4,-39.4,-39.4,1.0,0.0,12.0,0.0,0.4,1.0,108.3,108.3,108.3,108.3,1.0,0.0,12.0,0.0,0.4,1.0,-11.0,-11.0,-11.0,-11.0,1.0,0.0,12.0,0.0,0.4,1.0,30.2,30.2,30.2,30.2,1.0,0.0,12.0,0.0,0.4,1.0,96.0,153.5,211.5,153.5,2.0,120.0,16.0,0.0,0.6,0.8,95.0,155.0,210.0,155.0,2.0,120.0,16.0,0.0,0.6,0.8
1993,11,0.0,-1.0,26.0,26.0,26.0,26.0,1.0,0.0,16.0,0.0,0.1,0.9,29.0,29.0,29.0,29.0,1.0,0.0,16.0,0.0,0.1,0.9,22.36,22.36,22.36,22.36,1.0,0.0,16.0,0.0,0.1,0.9,89.0,89.0,89.0,89.0,1.0,0.0,16.0,0.0,0.9,5.1,5.1,5.1,5.1,1.0,0.0,16.0,0.0,0.1,0.9,1.74,1.74,1.74,1.74,1.0,0.0,16.0,0.0,0.1,0.9,4.79,4.79,4.79,4.79,1.0,0.0,16.0,0.0,0.1,0.9,1010.0,1010.0,1010.0,1010.0,1.0,0.0,16.0,0.0,0.1,0.9,4.0,4.0,4.0,4.0,1.0,0.0,16.0,0.0,0.1,0.9,8.9,8.9,8.9,8.9,1.0,0.0,16.0,0.0,0.1,0.9,24.4,24.4,24.4,24.4,1.0,0.0,16.0,0.0,0.1,0.9,-3.0,-3.0,-3.0,-3.0,1.0,0.0,16.0,0.0,0.1,0.9,-15.3,-15.3,-15.3,-15.3,1.0,0.0,16.0,0.0,0.1,0.9,-1.3,-1.3,-1.3,-1.3,1.0,0.0,16.0,0.0,0.1,0.9,-6.6,-6.6,-6.6,-6.6,1.0,0.0,16.0,0.0,0.1,0.9,50.6,50.6,50.6,50.6,1.0,0.0,16.0,0.0,0.1,0.9,139.0,139.0,139.0,139.0,1.0,0.0,16.0,0.0,0.1,0.9,39.0,39.0,39.0,39.0,1.0,0.0,16.0,0.0,0.1,0.9,107.2,107.2,107.2,107.2,1.0,0.0,16.0,0.0,0.1,0.9,-2.3,-2.3,-2.3,-2.3,1.0,0.0,16.0,0.0,0.1,0.9,-6.2,-6.2,-6.2,-6.2,1.0,0.0,16.0,0.0,0.1,0.9,132.5,132.5,132.5,132.5,1.0,0.0,16.0,0.0,0.1,0.9,135.0,135.0,135.0,135.0,1.0,0.0,16.0,0.0,0.1,0.9
1993,11,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.7,0.2,6.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,0.7,0.2,1011.9,1011.9,1011.9,1011.9,1.0,0.0,4.0,0.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1,5.23,2.88,5.0,3.03,14.0,0.0,0.5,0.5,-0.46,0.0,0.39,-0.04,5.0,0.82,14.0,0.0,0.5,0.5,0.0,2.91,5.19,2.82,5.0,2.99,14.0,0.0,0.5,0.5,1008.73,1011.55,1013.19,1011.12,6.0,2.38,14.0,0.0,0.6,0.6,3.8,6.0,8.0,5.8,6.0,2.1,14.0,0.0,0.6,0.6,-3.3,0.0,1.2,-1.1,5.0,4.6,14.0,0.0,0.5,0.5,0.0,9.0,29.3,15.4,5.0,21.1,14.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.0,10.5,-0.2,5.0,20.7,14.0,0.0,0.5,0.5,0.0,78.9,131.9,71.7,5.0,72.9,14.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.1,0.9,74.6,74.6,74.6,74.6,1.0,0.0,22.0,0.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,0.0,4.0,27.72,28.7,29.0,28.38,4.0,0.9,10.0,0.3,0.6,0.3,27.24,27.65,29.27,28.23,4.0,1.62,10.0,0.3,0.6,0.3,17.19,18.44,18.52,17.87,3.0,1.09,14.0,0.0,0.7,0.2,75.9,78.9,80.2,78.1,3.0,3.2,14.0,0.0,0.2,1.24,3.1,3.6,2.45,4.0,1.7,10.0,0.3,0.6,0.3,-0.24,0.31,1.74,0.73,4.0,1.42,10.0,0.3,0.6,0.3,1.1,2.44,3.08,2.1,4.0,1.5,10.0,0.3,0.6,0.3,1010.09,1010.4,1011.08,1010.58,4.0,0.73,10.0,0.3,0.6,0.3,0.5,2.5,6.1,3.3,4.0,3.6,10.0,0.3,0.6,0.3,-0.6,1.1,6.3,2.8,4.0,5.0,10.0,0.3,0.6,0.3,3.2,7.5,10.7,6.9,4.0,5.3,10.0,0.3,0.6,0.3,-1.03,0.1,1.33,0.15,4.0,1.53,10.0,0.3,0.6,0.3,-0.8,0.8,4.5,1.8,4.0,3.8,10.0,0.3,0.6,0.3,4.55,5.86,7.7,6.12,3.0,2.32,14.0,0.0,0.7,0.2,14.5,15.2,25.9,20.1,3.0,9.3,14.0,0.0,0.7,0.2,-6.6,8.4,47.8,20.0,4.0,39.1,10.0,0.3,0.6,0.3,30.3,67.4,84.0,57.6,4.0,40.8,10.0,0.3,0.6,0.3,-2.4,10.4,38.2,17.7,3.0,30.4,14.0,0.0,0.7,0.2,44.3,47.2,55.2,49.7,3.0,8.3,14.0,0.0,0.7,0.2,-0.1,5.3,9.1,4.5,3.0,6.8,14.0,0.0,0.7,0.2,11.0,15.0,25.5,18.2,3.0,10.9,14.0,0.0,0.7,0.2,8.5,32.0,46.5,27.5,4.0,23.0,10.0,0.3,0.6,0.3,10.0,30.0,45.0,30.0,4.0,25.0,10.0,0.3,0.6,0.3
1993,11,0.0,5.0,28.0,28.25,28.89,28.52,6.0,0.78,16.0,0.7,0.5,0.4,26.4,28.0,28.57,27.6,7.0,1.72,16.0,0.7,0.4,0.3,18.29,19.15,19.96,19.08,5.0,0.97,16.0,0.6,0.4,0.4,79.6,84.8,92.0,85.5,5.0,6.3,16.0,0.6,0.4,2.48,3.1,3.6,2.8,7.0,1.29,16.0,0.7,0.4,0.3,-2.35,0.0,2.03,0.02,7.0,2.25,16.0,0.7,0.4,0.3,1.48,2.37,2.77,2.01,7.0,1.03,16.0,0.7,0.4,0.3,1009.95,1011.1,1012.57,1011.29,7.0,1.63,16.0,0.7,0.4,0.3,3.0,5.0,6.1,5.0,7.0,2.0,16.0,0.7,0.4,0.3,-8.5,0.0,6.6,-0.1,7.0,7.6,16.0,0.7,0.4,0.3,4.6,6.5,10.0,6.6,7.0,3.6,16.0,0.7,0.4,0.3,0.0,0.7,1.91,1.07,6.0,1.32,16.0,0.7,0.5,0.4,0.0,2.5,6.3,3.7,6.0,4.7,16.0,0.7,0.5,0.4,3.71,4.84,5.99,4.85,4.0,1.32,16.0,0.5,0.5,0.5,11.5,16.5,21.6,16.5,4.0,5.8,16.0,0.5,0.5,0.5,-58.2,0.0,56.5,1.1,7.0,60.7,16.0,0.7,0.4,0.3,39.1,66.5,70.4,54.5,7.0,28.1,16.0,0.7,0.4,0.3,-25.7,33.6,44.9,13.8,5.0,40.6,16.0,0.6,0.4,0.4,41.0,47.6,52.2,46.4,5.0,9.8,16.0,0.6,0.4,0.4,-3.9,8.7,10.4,3.5,4.0,11.8,16.0,0.5,0.5,0.5,7.2,12.7,17.6,12.4,4.0,6.1,16.0,0.5,0.5,0.5,16.5,30.0,46.5,31.0,7.0,17.5,16.0,0.7,0.4,0.3,15.0,30.0,45.0,30.0,7.0,20.0,16.0,0.7,0.4,0.3
