Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1997,7,23971,-179.7,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.63,15.7,15.77,15.7,2.0,0.14,20.0,0.0,13.16,13.3,14.8,13.97,3.0,1.33,22.0,0.0,7.96,8.09,8.35,8.15,3.0,0.29,22.0,0.0,77.4,83.7,87.6,82.6,3.0,7.5,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.5,2.64,2.5,2.0,0.28,20.0,0.0,19.6,28.5,37.4,28.5,2.0,18.5,20.0,0.0,2.67,2.95,3.24,2.95,2.0,0.59,20.0,0.0,22.5,34.4,46.3,34.4,2.0,24.7,20.0,0.0,21.2,30.8,40.4,30.8,2.0,19.9,20.0,0.0,6.6,14.4,22.3,14.4,2.0,16.3,20.0,0.0,350.0,456.5,2638.0,1470.0,3.0,1891.5,22.0,0.0,350.0,455.0,2640.0,1470.0,3.0,1890.0,22.0,0.0
1997,7,23971,-179.7,37.5,16.2,51.0,161.6,88.0,3.0,111.2,16.0,1.0,-0.7,37.6,115.6,57.0,3.0,86.9,16.0,1.0,9.1,28.6,104.2,56.0,3.0,73.6,16.0,1.0,0.7,24.6,75.6,37.9,3.0,56.1,16.0,1.0,17.0,17.0,21.78,19.33,3.0,4.04,16.0,1.0,18.61,21.0,23.39,21.0,3.0,3.5,16.0,1.0,11.06,13.74,15.3,13.2,3.0,3.14,16.0,1.0,81.3,84.4,87.1,84.2,3.0,4.2,16.0,1.0,4.08,6.2,9.0,6.53,3.0,3.61,16.0,1.0,0.92,2.91,7.85,4.35,3.0,5.22,16.0,1.0,-0.16,1.79,4.8,2.31,3.0,3.66,16.0,1.0,1011.6,1021.5,1022.52,1017.17,3.0,8.84,16.0,1.0,7.3,8.0,8.0,7.7,3.0,0.6,16.0,1.0,2.9,9.0,74.2,37.8,3.0,57.9,16.0,1.0,3.6,18.4,32.1,17.9,3.0,20.9,16.0,1.0,-2.89,-0.5,-0.5,-1.67,3.0,2.02,16.0,1.0,-29.1,-3.1,-2.0,-15.3,3.0,22.5,16.0,1.0,-0.45,2.1,2.32,0.96,3.0,2.26,16.0,1.0,-9.4,6.5,12.3,1.6,3.0,16.5,16.0,1.0,-11.3,0.0,4.2,-3.5,3.0,11.8,16.0,1.0,-2.7,-2.2,9.6,3.3,3.0,10.2,16.0,1.0,96.0,238.5,821.5,453.5,3.0,563.0,16.0,1.0,95.0,240.0,820.0,455.0,3.0,565.0,16.0,1.0
1997,7,23971,-179.7,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,7.0,0.0,14.0,0.7,-6.6,4.5,44.5,17.8,10.0,36.6,12.0,0.6,21.0,54.7,73.7,41.2,10.0,48.5,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-179.7,51.4,-5.6,0.3,6.3,0.3,2.0,12.4,20.0,0.5,-36.2,-11.3,13.5,-11.3,2.0,51.4,20.0,0.5,-3.7,0.9,5.5,0.9,2.0,9.5,20.0,0.5,-24.6,-6.1,12.4,-6.1,2.0,38.3,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,20.0,0.5,-2.4,4.4,60.4,28.4,3.0,50.5,24.0,0.7,-21.8,0.0,8.3,-6.6,3.0,22.8,24.0,0.7,0.74,1.05,1.36,1.05,2.0,0.64,20.0,0.5,3.2,5.4,7.5,5.4,2.0,4.5,20.0,0.5,0.55,0.97,1.4,0.97,2.0,0.88,20.0,0.5,2.5,5.2,7.8,5.2,2.0,5.5,20.0,0.5,-1.3,-0.6,0.1,-0.6,2.0,1.4,20.0,0.5,-7.3,-3.9,-0.4,-3.9,2.0,7.2,20.0,0.5,90.5,185.0,608.0,345.5,3.0,403.5,24.0,0.7,90.0,185.0,610.0,345.0,3.0,405.0,24.0,0.7
1997,7,23971,-179.7,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,8.0,8.0,6.6,15.0,2.6,14.0,0.8,-56.0,-6.7,29.0,-9.3,19.0,53.6,14.0,0.8,-20.3,1.1,38.0,11.5,19.0,41.9,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-179.7,54.2,-37.7,0.0,41.2,3.7,14.0,45.8,14.0,0.8,-20.6,24.1,61.6,23.5,14.0,42.5,14.0,0.8,-30.9,-7.2,30.1,0.7,12.0,33.8,16.0,0.8,-16.5,16.4,41.6,16.2,12.0,30.6,16.0,0.8,7.0,8.6,9.0,8.17,15.0,1.18,16.0,0.9,8.0,8.8,11.0,8.91,15.0,1.8,14.0,0.8,5.78,6.27,7.07,6.43,13.0,0.89,16.0,0.8,80.9,87.5,96.0,88.3,13.0,7.4,16.0,0.8,5.1,6.2,10.37,7.03,19.0,2.67,14.0,0.8,-6.75,-1.3,4.96,-1.16,19.0,5.87,14.0,0.8,-2.66,0.75,5.45,1.27,19.0,4.67,14.0,0.8,1008.0,1012.05,1020.48,1013.61,20.0,7.32,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-179.7,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,0.0,26.0,0.4,-33.1,-12.1,49.7,-5.5,14.0,44.0,26.0,0.4,23.4,33.3,44.8,33.6,14.0,13.5,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-179.6,-29.6,-137.5,31.2,58.7,-37.7,3.0,155.6,18.0,0.0,1.2,85.7,161.3,81.4,3.0,117.3,18.0,0.0,-81.7,11.2,26.9,-26.5,3.0,86.0,18.0,0.0,-5.3,30.7,73.8,34.2,3.0,58.0,18.0,0.0,19.04,20.0,21.37,20.2,3.0,1.71,18.0,0.0,16.32,17.0,18.64,17.47,3.0,1.75,18.0,0.0,6.49,8.12,10.24,8.36,3.0,2.75,18.0,0.0,56.6,67.7,76.6,66.6,3.0,14.7,18.0,0.0,7.48,11.3,11.98,9.77,3.0,3.56,18.0,0.0,-6.98,1.95,3.49,-1.66,3.0,8.28,18.0,0.0,0.36,5.36,9.59,4.98,3.0,6.77,18.0,0.0,1015.44,1018.1,1020.9,1018.17,3.0,4.0,18.0,0.0,5.3,6.0,6.7,6.0,3.0,1.0,18.0,0.0,-82.3,11.1,38.8,-21.0,3.0,93.0,18.0,0.0,-5.4,30.5,106.7,50.2,3.0,83.9,18.0,0.0,0.92,1.6,4.6,2.73,3.0,2.87,18.0,0.0,10.9,19.7,29.6,20.2,3.0,13.7,18.0,0.0,3.86,5.18,8.87,6.34,3.0,3.8,18.0,0.0,44.2,60.3,62.6,53.6,3.0,14.8,18.0,0.0,-18.1,20.6,21.4,2.1,3.0,33.1,18.0,0.0,13.6,56.7,58.9,36.7,3.0,37.4,18.0,0.0,584.5,1443.0,1728.0,1163.0,3.0,872.0,18.0,0.0,585.0,1445.0,1730.0,1165.0,3.0,870.0,18.0,0.0
1997,7,23971,-179.6,-28.5,28.6,28.6,28.6,28.6,1.0,0.0,18.0,0.0,162.3,162.3,162.3,162.3,1.0,0.0,18.0,0.0,14.5,14.5,14.5,14.5,1.0,0.0,18.0,0.0,82.4,82.4,82.4,82.4,1.0,0.0,18.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,18.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,18.0,0.0,8.12,8.12,8.12,8.12,1.0,0.0,18.0,0.0,72.2,72.2,72.2,72.2,1.0,0.0,18.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,18.0,0.0,1.79,1.79,1.79,1.79,1.0,0.0,18.0,0.0,10.14,10.14,10.14,10.14,1.0,0.0,18.0,0.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,18.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,18.4,18.4,18.4,18.4,1.0,0.0,18.0,0.0,104.5,104.5,104.5,104.5,1.0,0.0,18.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,41.2,41.2,41.2,41.2,1.0,0.0,18.0,0.0,6.41,6.41,6.41,6.41,1.0,0.0,18.0,0.0,66.0,66.0,66.0,66.0,1.0,0.0,18.0,0.0,11.5,11.5,11.5,11.5,1.0,0.0,18.0,0.0,65.0,65.0,65.0,65.0,1.0,0.0,18.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,18.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,18.0,0.0
1997,7,23971,-179.6,-27.6,-49.2,-1.8,45.7,-1.8,2.0,98.4,16.0,0.0,-37.1,-32.6,-28.1,-32.6,2.0,9.3,16.0,0.0,-33.1,-6.6,19.9,-6.6,2.0,54.9,16.0,0.0,-18.3,-17.6,-16.9,-17.6,2.0,1.5,16.0,0.0,19.36,19.5,19.64,19.5,2.0,0.28,16.0,0.0,16.91,17.8,18.69,17.8,2.0,1.84,16.0,0.0,9.31,9.79,10.28,9.79,2.0,1.01,16.0,0.0,70.3,78.6,87.0,78.6,2.0,17.3,16.0,0.0,4.18,4.35,4.52,4.35,2.0,0.35,16.0,0.0,-3.07,-0.39,2.3,-0.39,2.0,5.57,16.0,0.0,-1.97,-1.81,-1.65,-1.81,2.0,0.34,16.0,0.0,1016.21,1017.75,1019.29,1017.75,2.0,3.18,16.0,0.0,8.0,8.0,8.0,8.0,2.0,0.0,16.0,0.0,-14.4,-2.7,9.1,-2.7,2.0,24.4,16.0,0.0,-8.2,-7.8,-7.4,-7.8,2.0,0.8,16.0,0.0,0.95,1.7,2.45,1.7,2.0,1.56,16.0,0.0,4.1,7.7,11.2,7.7,2.0,7.4,16.0,0.0,3.61,4.24,4.87,4.24,2.0,1.3,16.0,0.0,16.2,18.2,20.2,18.2,2.0,4.2,16.0,0.0,-9.2,2.0,13.1,2.0,2.0,23.1,16.0,0.0,-9.7,-7.9,-6.1,-7.9,2.0,3.8,16.0,0.0,73.5,83.0,93.0,83.0,2.0,20.0,16.0,0.0,75.0,85.0,95.0,85.0,2.0,20.0,16.0,0.0
1997,7,23971,-179.6,-18.2,-124.3,-115.8,-36.8,-81.3,3.0,70.7,22.0,0.3,46.3,97.2,224.8,134.6,3.0,134.7,22.0,0.3,-86.7,-69.7,-22.1,-54.8,3.0,49.0,22.0,0.3,30.0,58.5,150.4,89.5,3.0,92.2,22.0,0.3,23.66,24.0,24.55,24.1,3.0,0.66,22.0,0.3,21.0,21.0,21.14,21.07,3.0,0.12,22.0,0.3,13.21,14.42,15.14,14.18,3.0,1.43,22.0,0.3,85.2,92.3,97.6,91.4,3.0,9.1,22.0,0.3,6.52,7.2,11.43,8.93,3.0,3.9,22.0,0.3,-5.92,-5.52,-1.75,-3.87,3.0,3.37,22.0,0.3,2.2,4.63,10.62,6.37,3.0,6.34,22.0,0.3,1013.18,1014.2,1015.16,1014.17,3.0,1.45,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.0,3.41,3.03,3.0,0.55,22.0,0.3,18.2,18.6,38.8,28.3,3.0,17.3,22.0,0.3,3.75,5.07,5.29,4.53,3.0,1.22,22.0,0.3,25.6,38.8,58.7,42.1,3.0,24.4,22.0,0.3,-26.4,-19.1,-6.1,-16.3,3.0,15.1,22.0,0.3,10.2,24.9,54.3,32.1,3.0,32.9,22.0,0.3,281.0,373.0,1761.0,1006.0,3.0,1214.5,22.0,0.3,280.0,375.0,1760.0,1005.0,3.0,1215.0,22.0,0.3
1997,7,23971,-179.6,20.6,-278.1,-278.1,-278.1,-278.1,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,-188.7,-181.0,-173.3,-181.0,2.0,15.9,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,2.0,0.0,4.0,1.0,-10.3,-10.3,-10.3,-10.3,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1010.63,1012.0,1013.64,1012.13,3.0,2.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.1,-30.6,-23.1,-30.6,2.0,15.6,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1092.5,1092.5,1092.5,1092.5,2.0,0.0,4.0,1.0,1095.0,1095.0,1095.0,1095.0,2.0,0.0,4.0,1.0
1997,7,23971,-179.6,31.4,-112.0,-50.3,11.3,-50.3,2.0,127.7,12.0,1.0,38.3,67.4,96.4,67.4,2.0,60.2,12.0,1.0,-78.1,-34.6,9.0,-34.6,2.0,90.1,12.0,1.0,27.3,48.8,70.2,48.8,2.0,44.4,12.0,1.0,23.66,23.8,23.94,23.8,2.0,0.28,12.0,1.0,24.13,25.7,27.27,25.7,2.0,3.25,12.0,1.0,17.46,18.32,19.17,18.32,2.0,1.77,12.0,1.0,85.6,89.5,93.4,89.5,2.0,8.1,12.0,1.0,5.02,5.05,5.08,5.05,2.0,0.07,12.0,1.0,-3.95,-1.66,0.64,-1.66,2.0,4.76,12.0,1.0,1.49,2.79,4.09,2.79,2.0,2.7,12.0,1.0,1015.59,1018.8,1022.01,1018.8,2.0,6.65,12.0,1.0,4.6,6.0,7.4,6.0,2.0,2.8,12.0,1.0,-20.2,-8.5,3.1,-8.5,2.0,24.2,12.0,1.0,7.5,14.0,20.5,14.0,2.0,13.4,12.0,1.0,-3.33,-1.9,-0.47,-1.9,2.0,2.97,12.0,1.0,-17.0,-9.7,-2.4,-9.7,2.0,15.1,12.0,1.0,-0.8,-0.04,0.72,-0.04,2.0,1.58,12.0,1.0,-4.1,-0.2,3.6,-0.2,2.0,8.0,12.0,1.0,2.5,3.8,5.2,3.8,2.0,2.8,12.0,1.0,-0.1,2.0,4.1,2.0,2.0,4.3,12.0,1.0,126.0,129.0,131.5,129.0,2.0,5.5,12.0,1.0,125.0,130.0,130.0,130.0,2.0,5.0,12.0,1.0
1997,7,23971,-179.6,44.4,-12.7,6.3,81.0,25.1,10.0,49.6,12.0,0.6,37.2,89.9,109.7,66.9,10.0,67.6,12.0,0.6,-8.5,4.8,54.1,16.9,10.0,33.0,12.0,0.6,25.3,61.2,74.0,45.9,10.0,45.6,12.0,0.6,9.98,11.0,12.05,11.07,7.0,1.17,14.0,0.7,11.13,12.25,13.57,12.66,10.0,2.2,12.0,0.6,7.89,8.26,9.31,8.66,10.0,1.34,12.0,0.6,90.2,94.1,99.2,94.3,10.0,4.4,12.0,0.6,6.91,8.7,9.3,8.03,10.0,2.05,12.0,0.6,-0.99,0.63,4.85,1.86,10.0,3.78,12.0,0.6,3.25,7.11,8.48,5.16,10.0,5.3,12.0,0.6,997.39,1014.15,1019.43,1009.38,10.0,10.78,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-3.14,-1.8,-0.76,-2.3,7.0,1.96,14.0,0.7,-27.5,-16.7,-2.4,-19.2,7.0,18.6,14.0,0.7,-1.84,-0.54,0.03,-0.88,7.0,1.3,14.0,0.7,-12.7,-4.7,0.2,-7.6,7.0,11.5,14.0,0.7,-6.6,0.0,0.0,-3.7,7.0,7.5,14.0,0.7,-10.9,-4.7,0.2,-6.3,7.0,9.0,14.0,0.7,332.0,658.5,804.5,598.5,10.0,309.5,12.0,0.6,330.0,660.0,805.0,600.0,10.0,310.0,12.0,0.6
1997,7,23971,-179.6,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,20.0,1.0,-14.5,30.9,50.8,24.5,6.0,36.6,20.0,1.0,-3.5,0.0,41.4,13.5,6.0,29.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-179.6,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.55,8.81,8.6,4.0,0.29,10.0,0.5,7.83,8.5,12.05,9.72,5.0,2.39,10.0,0.6,6.39,6.54,7.41,6.88,4.0,0.82,12.0,0.5,91.6,96.0,96.7,94.2,4.0,4.4,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.2,0.76,-0.3,4.0,1.54,10.0,0.5,-20.9,3.9,11.2,-4.5,4.0,23.5,10.0,0.5,0.24,0.55,0.64,0.44,3.0,0.31,12.0,0.3,3.2,8.5,9.4,6.3,3.0,4.9,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-179.6,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-8.0,-2.1,-5.3,3.0,5.2,12.0,0.3,0.8,2.9,4.3,2.6,3.0,2.5,12.0,0.3,293.0,2986.0,3652.5,2151.5,5.0,1779.5,10.0,0.6,295.0,2985.0,3650.0,2150.0,5.0,1780.0,10.0,0.6
1997,7,23971,-179.6,49.4,13.2,46.3,92.1,49.8,10.0,42.6,24.0,0.9,-9.1,53.7,109.0,51.4,10.0,57.1,24.0,0.9,8.6,33.4,59.4,32.0,10.0,27.5,24.0,0.9,-5.5,38.9,77.6,35.9,10.0,40.9,24.0,0.9,7.67,9.0,11.72,9.63,10.0,2.26,24.0,0.9,8.94,10.5,11.7,10.63,10.0,1.76,24.0,0.9,6.15,7.57,7.88,7.14,10.0,0.92,24.0,0.9,82.8,89.8,96.7,90.0,10.0,7.6,24.0,0.9,7.13,8.5,11.79,8.96,10.0,2.75,24.0,0.9,1.13,4.41,9.54,4.69,10.0,4.27,24.0,0.9,-1.02,5.21,10.03,4.55,10.0,5.57,24.0,0.9,1013.6,1016.5,1021.57,1016.68,10.0,4.55,24.0,0.9,8.0,8.0,8.0,8.0,6.0,0.0,28.0,1.0,8.7,49.5,94.5,46.8,10.0,42.6,24.0,0.9,-9.6,42.6,113.3,49.0,10.0,63.2,24.0,0.9,-3.22,-1.05,0.61,-1.0,10.0,2.3,24.0,0.9,-28.1,-8.1,6.1,-8.6,10.0,19.6,24.0,0.9,-0.96,0.36,1.39,0.32,10.0,1.4,24.0,0.9,-8.5,1.5,14.3,2.7,10.0,12.6,24.0,0.9,-2.9,0.0,14.2,4.7,10.0,9.7,24.0,0.9,-8.0,-2.7,1.5,-2.9,10.0,6.3,24.0,0.9,367.5,630.5,1695.5,902.0,10.0,732.5,24.0,0.9,365.0,630.0,1695.0,900.0,10.0,735.0,24.0,0.9
1997,7,23971,-179.6,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,8.0,8.0,5.7,3.0,4.0,22.0,0.7,-119.8,-1.7,3.5,-47.9,12.0,118.9,16.0,0.7,-5.4,5.3,61.2,29.4,12.0,56.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-179.6,52.9,39.3,39.3,39.3,39.3,1.0,0.0,18.0,1.0,33.0,33.0,33.0,33.0,1.0,0.0,18.0,1.0,28.7,28.7,28.7,28.7,1.0,0.0,18.0,1.0,24.1,24.1,24.1,24.1,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,18.0,1.0,4.37,4.37,4.37,4.37,1.0,0.0,18.0,1.0,3.66,3.66,3.66,3.66,1.0,0.0,18.0,1.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,18.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,24.9,24.9,24.9,24.9,1.0,0.0,18.0,1.0,20.9,20.9,20.9,20.9,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-179.6,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-0.1,1.05,-0.32,12.0,1.82,16.0,0.8,-7.4,-1.3,6.3,-1.6,11.0,17.9,16.0,0.8,0.0,0.44,1.03,0.48,10.0,1.24,18.0,0.9,0.0,1.2,6.4,3.5,9.0,13.8,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-179.6,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.0,1.8,1.1,9.0,6.4,18.0,0.9,-5.0,0.0,1.1,0.7,9.0,12.7,18.0,0.9,132.5,238.5,1116.5,491.5,19.0,485.5,14.0,0.8,135.0,240.0,1115.0,490.0,19.0,485.0,14.0,0.8
1997,7,23971,-179.6,56.6,-47.9,-22.9,50.3,-4.5,5.0,53.9,16.0,0.6,-41.6,0.0,50.8,3.7,5.0,47.1,16.0,0.6,-36.9,-15.9,37.7,-3.9,5.0,41.6,16.0,0.6,-29.1,0.0,38.1,3.6,5.0,34.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.7,8.2,6.86,5.0,1.62,16.0,0.6,-5.08,-2.55,5.44,-0.56,5.0,6.06,16.0,0.6,-4.09,0.0,5.5,0.57,5.0,4.89,16.0,0.6,1010.32,1010.5,1024.64,1016.06,5.0,7.84,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
