Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,5,0.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,90.4,90.4,90.4,1.0,0.0,30.0,0.0,0.8,9.8,9.8,9.8,9.8,1.0,0.0,30.0,0.0,0.4,0.8,-3.35,-3.35,-3.35,-3.35,1.0,0.0,30.0,0.0,0.4,0.8,9.21,9.21,9.21,9.21,1.0,0.0,30.0,0.0,0.4,0.8,1023.0,1023.0,1023.0,1023.0,1.0,0.0,30.0,0.0,0.4,0.8,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,0.4,0.8,-32.8,-32.8,-32.8,-32.8,1.0,0.0,30.0,0.0,0.4,0.8,90.2,90.2,90.2,90.2,1.0,0.0,30.0,0.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.0,-63.0,-63.0,-63.0,1.0,0.0,30.0,0.0,0.4,0.8,173.1,173.1,173.1,173.1,1.0,0.0,30.0,0.0,0.4,0.8,-40.4,-40.4,-40.4,-40.4,1.0,0.0,30.0,0.0,0.4,0.8,111.1,111.1,111.1,111.1,1.0,0.0,30.0,0.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,0.0,-25.0,21.13,21.4,21.67,21.4,2.0,0.57,18.0,0.0,0.6,0.5,19.29,19.9,20.51,19.9,2.0,1.27,18.0,0.0,0.6,0.5,11.75,11.78,11.8,11.78,2.0,0.05,18.0,0.0,0.6,0.5,79.2,82.2,85.1,82.2,2.0,6.1,18.0,0.0,0.5,2.5,3.35,4.2,3.35,2.0,1.77,18.0,0.0,0.6,0.5,-3.97,-3.21,-2.45,-3.21,2.0,1.57,18.0,0.0,0.6,0.5,0.25,0.79,1.32,0.79,2.0,1.11,18.0,0.0,0.6,0.5,1018.53,1018.6,1018.67,1018.6,2.0,0.14,18.0,0.0,0.6,0.5,3.6,5.0,6.4,5.0,2.0,2.8,18.0,0.0,0.6,0.5,-17.4,-12.1,-6.9,-12.1,2.0,10.9,18.0,0.0,0.6,0.5,1.1,3.6,6.1,3.6,2.0,5.1,18.0,0.0,0.6,0.5,1.16,1.5,1.84,1.5,2.0,0.71,18.0,0.0,0.6,0.5,4.3,4.4,4.5,4.4,2.0,0.3,18.0,0.0,0.6,0.5,3.77,4.01,4.25,4.01,2.0,0.5,18.0,0.0,0.6,0.5,9.6,13.9,18.1,13.9,2.0,8.8,18.0,0.0,0.6,0.5,-82.0,-64.9,-47.8,-64.9,2.0,35.4,18.0,0.0,0.6,0.5,5.2,16.4,27.5,16.4,2.0,23.1,18.0,0.0,0.6,0.5,-46.9,-37.9,-28.8,-37.9,2.0,18.7,18.0,0.0,0.6,0.5,2.9,9.3,15.6,9.3,2.0,13.1,18.0,0.0,0.6,0.5,-17.1,-13.3,-9.4,-13.3,2.0,7.9,18.0,0.0,0.6,0.5,1.1,3.4,5.8,3.4,2.0,4.9,18.0,0.0,0.6,0.5,23.0,53.5,83.5,53.5,2.0,62.5,18.0,0.0,0.6,0.5,25.0,55.0,85.0,55.0,2.0,60.0,18.0,0.0,0.6,0.5
1990,5,0.0,-24.0,20.89,22.8,22.8,21.87,3.0,1.62,12.0,0.0,0.5,0.2,18.63,20.0,22.05,20.33,3.0,2.52,12.0,0.0,0.5,0.2,10.8,11.9,12.75,11.77,3.0,1.43,12.0,0.0,0.5,0.2,77.4,81.0,81.9,79.7,3.0,3.5,12.0,0.0,0.2,6.86,7.2,9.32,8.07,3.0,1.95,12.0,0.0,0.5,0.2,-5.62,-4.31,-1.37,-3.51,3.0,3.19,12.0,0.0,0.5,0.2,4.09,5.13,8.66,6.34,3.0,3.51,12.0,0.0,0.5,0.2,1018.63,1020.0,1021.37,1020.0,3.0,2.0,12.0,0.0,0.5,0.2,4.6,6.0,7.4,6.0,3.0,2.0,12.0,0.0,0.5,0.2,-39.8,-28.9,-9.2,-24.6,3.0,22.8,12.0,0.0,0.5,0.2,28.6,34.4,83.3,55.5,3.0,44.0,12.0,0.0,0.5,0.2,0.5,2.0,2.55,1.53,3.0,1.55,12.0,0.0,0.5,0.2,5.5,20.2,20.5,13.1,3.0,12.5,12.0,0.0,0.5,0.2,4.07,4.13,4.94,4.49,3.0,0.71,12.0,0.0,0.5,0.2,30.6,38.3,41.2,36.0,3.0,8.0,12.0,0.0,0.5,0.2,-116.6,-99.1,-31.4,-74.6,3.0,65.9,12.0,0.0,0.5,0.2,86.6,118.0,164.0,125.1,3.0,57.0,12.0,0.0,0.5,0.2,-68.6,-56.6,-18.0,-43.6,3.0,38.8,12.0,0.0,0.5,0.2,50.6,67.5,93.7,72.1,3.0,31.8,12.0,0.0,0.5,0.2,-28.1,-17.4,-5.5,-16.8,3.0,16.6,12.0,0.0,0.5,0.2,19.6,20.7,35.6,27.5,3.0,13.1,12.0,0.0,0.5,0.2,324.0,373.0,864.5,589.0,3.0,438.0,12.0,0.0,0.5,0.2,325.0,375.0,865.0,590.0,3.0,440.0,12.0,0.0,0.5,0.2
1990,5,0.0,-21.0,22.0,22.0,22.0,22.0,1.0,0.0,28.0,0.0,0.2,0.7,22.0,22.0,22.0,22.0,1.0,0.0,28.0,0.0,0.2,0.7,12.14,12.14,12.14,12.14,1.0,0.0,28.0,0.0,0.2,0.7,74.2,74.2,74.2,74.2,1.0,0.0,28.0,0.0,0.7,3.1,3.1,3.1,3.1,1.0,0.0,28.0,0.0,0.2,0.7,3.05,3.05,3.05,3.05,1.0,0.0,28.0,0.0,0.2,0.7,0.54,0.54,0.54,0.54,1.0,0.0,28.0,0.0,0.2,0.7,1016.8,1016.8,1016.8,1016.8,1.0,0.0,28.0,0.0,0.2,0.7,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,0.2,0.7,9.5,9.5,9.5,9.5,1.0,0.0,28.0,0.0,0.2,0.7,1.7,1.7,1.7,1.7,1.0,0.0,28.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.2,0.7,4.26,4.26,4.26,4.26,1.0,0.0,28.0,0.0,0.2,0.7,13.2,13.2,13.2,13.2,1.0,0.0,28.0,0.0,0.2,0.7,67.2,67.2,67.2,67.2,1.0,0.0,28.0,0.0,0.2,0.7,11.8,11.8,11.8,11.8,1.0,0.0,28.0,0.0,0.2,0.7,37.1,37.1,37.1,37.1,1.0,0.0,28.0,0.0,0.2,0.7,6.5,6.5,6.5,6.5,1.0,0.0,28.0,0.0,0.2,0.7,13.0,13.0,13.0,13.0,1.0,0.0,28.0,0.0,0.2,0.7,2.3,2.3,2.3,2.3,1.0,0.0,28.0,0.0,0.2,0.7,30.0,30.0,30.0,30.0,1.0,0.0,28.0,0.0,0.2,0.7,30.0,30.0,30.0,30.0,1.0,0.0,28.0,0.0,0.2,0.7
1990,5,0.0,-17.0,23.32,24.0,24.68,24.0,2.0,1.41,10.0,0.0,0.5,0.3,22.66,23.0,23.34,23.0,2.0,0.71,10.0,0.0,0.5,0.3,13.67,13.67,13.67,13.67,1.0,0.0,2.0,0.0,0.9,0.5,80.6,80.6,80.6,80.6,1.0,0.0,2.0,0.0,0.5,5.51,6.6,7.69,6.6,2.0,2.26,10.0,0.0,0.5,0.3,-2.94,-0.44,2.05,-0.44,2.0,5.17,10.0,0.0,0.5,0.3,4.35,5.47,6.58,5.47,2.0,2.31,10.0,0.0,0.5,0.3,1012.57,1013.8,1015.03,1013.8,2.0,2.55,10.0,0.0,0.5,0.3,3.5,4.5,5.5,4.5,2.0,2.1,10.0,0.0,0.5,0.3,-25.7,-8.8,8.2,-8.8,2.0,35.1,10.0,0.0,0.5,0.3,25.4,38.7,52.0,38.7,2.0,27.6,10.0,0.0,0.5,0.3,0.66,1.0,1.34,1.0,2.0,0.71,10.0,0.0,0.5,0.3,4.6,5.8,7.0,5.8,2.0,2.4,10.0,0.0,0.5,0.3,3.86,3.86,3.86,3.86,1.0,0.0,2.0,0.0,0.9,0.5,31.6,31.6,31.6,31.6,1.0,0.0,2.0,0.0,0.9,0.5,-65.6,-8.4,48.9,-8.4,2.0,118.6,10.0,0.0,0.5,0.3,101.1,124.9,148.7,124.9,2.0,49.3,10.0,0.0,0.5,0.3,-56.1,-56.1,-56.1,-56.1,1.0,0.0,2.0,0.0,0.9,0.5,97.1,97.1,97.1,97.1,1.0,0.0,2.0,0.0,0.9,0.5,-15.8,-15.8,-15.8,-15.8,1.0,0.0,2.0,0.0,0.9,0.5,27.4,27.4,27.4,27.4,1.0,0.0,2.0,0.0,0.9,0.5,192.5,338.0,483.5,338.0,2.0,301.5,10.0,0.0,0.5,0.3,195.0,340.0,485.0,340.0,2.0,300.0,10.0,0.0,0.5,0.3
1990,5,0.0,-16.0,25.0,25.0,25.0,25.0,1.0,0.0,30.0,0.0,0.9,0.9,22.26,22.4,22.47,22.37,3.0,0.15,20.0,0.0,0.8,0.8,12.48,13.17,13.59,13.04,3.0,0.82,20.0,0.0,0.8,0.8,74.8,78.1,80.8,77.8,3.0,4.4,20.0,0.0,0.8,3.6,3.6,8.86,6.17,3.0,4.45,20.0,0.0,0.8,0.8,-5.95,-3.12,-0.99,-3.46,3.0,3.64,20.0,0.0,0.8,0.8,2.37,3.6,7.05,4.69,3.0,3.55,20.0,0.0,0.8,0.8,1015.34,1016.5,1017.46,1016.4,3.0,1.55,20.0,0.0,0.8,0.8,4.0,6.0,6.7,5.3,3.0,2.1,20.0,0.0,0.8,0.8,-59.6,-11.2,-3.6,-31.1,3.0,44.5,20.0,0.0,0.8,0.8,8.5,13.0,70.9,39.1,3.0,51.0,20.0,0.0,0.8,0.8,2.5,2.5,2.5,2.5,1.0,0.0,30.0,0.0,0.9,0.9,9.0,9.0,9.0,9.0,1.0,0.0,30.0,0.0,0.9,0.9,6.51,6.51,6.51,6.51,1.0,0.0,30.0,0.0,0.9,0.9,23.4,23.4,23.4,23.4,1.0,0.0,30.0,0.0,0.9,0.9,-133.3,-70.1,-22.3,-77.6,3.0,81.6,20.0,0.0,0.8,0.8,53.0,79.9,157.7,104.8,3.0,79.7,20.0,0.0,0.8,0.8,-81.4,-41.1,-13.0,-47.1,3.0,50.3,20.0,0.0,0.8,0.8,30.1,43.8,95.3,62.3,3.0,50.4,20.0,0.0,0.8,0.8,-20.3,-20.3,-20.3,-20.3,1.0,0.0,30.0,0.0,0.9,0.9,11.7,11.7,11.7,11.7,1.0,0.0,30.0,0.0,0.9,0.9,46.5,46.5,999.5,512.0,3.0,806.0,20.0,0.0,0.8,0.8,45.0,45.0,1000.0,510.0,3.0,805.0,20.0,0.0,0.8,0.8
1990,5,0.0,-15.0,23.36,23.5,24.52,23.93,3.0,0.93,24.0,0.0,0.4,0.8,22.16,22.5,22.7,22.43,3.0,0.4,24.0,0.0,0.4,0.8,12.68,12.98,13.28,12.98,2.0,0.62,30.0,0.0,0.3,0.8,75.5,78.2,80.8,78.2,2.0,5.5,30.0,0.0,0.8,5.4,8.2,9.63,7.53,3.0,3.15,24.0,0.0,0.4,0.8,-6.89,-5.15,-3.78,-5.33,3.0,2.29,24.0,0.0,0.4,0.8,2.69,2.8,6.98,4.79,3.0,3.58,24.0,0.0,0.4,0.8,1015.75,1016.3,1017.73,1016.73,3.0,1.5,24.0,0.0,0.4,0.8,3.0,3.0,4.4,3.7,3.0,1.2,24.0,0.0,0.4,0.8,-60.0,-53.0,-25.6,-43.0,3.0,26.6,24.0,0.0,0.4,0.8,14.7,23.0,70.0,41.9,3.0,43.7,24.0,0.0,0.4,0.8,0.66,1.0,2.37,1.5,3.0,1.32,24.0,0.0,0.4,0.8,6.1,10.3,11.7,8.9,3.0,4.3,24.0,0.0,0.4,0.8,5.58,5.85,6.13,5.85,2.0,0.56,30.0,0.0,0.3,0.8,30.5,40.9,51.3,40.9,2.0,21.6,30.0,0.0,0.3,0.8,-156.7,-115.9,-83.9,-120.2,3.0,53.4,24.0,0.0,0.4,0.8,59.9,63.9,157.3,107.5,3.0,80.7,24.0,0.0,0.4,0.8,-61.0,-53.4,-45.7,-53.4,2.0,15.9,30.0,0.0,0.3,0.8,47.5,73.6,99.7,73.6,2.0,54.1,30.0,0.0,0.3,0.8,-26.8,-23.9,-21.0,-23.9,2.0,6.0,30.0,0.0,0.3,0.8,21.6,32.6,43.6,32.6,2.0,22.8,30.0,0.0,0.3,0.8,222.0,551.5,921.0,571.0,3.0,512.0,24.0,0.0,0.4,0.8,220.0,550.0,920.0,570.0,3.0,510.0,24.0,0.0,0.4,0.8
1990,5,0.0,-14.0,23.42,24.0,25.0,24.19,11.0,0.74,12.0,0.3,0.5,0.8,22.5,24.0,24.7,23.83,12.0,1.07,12.0,0.3,0.5,0.8,11.82,13.24,14.67,13.29,11.0,1.58,12.0,0.3,0.5,0.8,62.4,73.5,80.7,73.1,11.0,10.2,12.0,0.3,0.8,6.2,7.45,8.05,7.31,12.0,1.44,12.0,0.3,0.5,0.8,-6.4,-4.37,-3.19,-4.69,12.0,1.54,12.0,0.3,0.5,0.8,2.98,5.01,7.31,5.17,12.0,2.2,12.0,0.3,0.5,0.8,1012.37,1015.1,1018.0,1014.98,12.0,2.69,12.0,0.3,0.5,0.8,2.7,5.5,8.0,5.1,12.0,2.8,12.0,0.3,0.5,0.8,-52.6,-29.5,-21.5,-34.7,12.0,14.7,12.0,0.3,0.5,0.8,18.8,34.2,56.8,39.9,12.0,24.7,12.0,0.3,0.5,0.8,-0.2,0.5,1.09,0.37,11.0,0.8,12.0,0.3,0.5,0.8,-1.4,4.6,7.2,2.9,11.0,5.7,12.0,0.3,0.5,0.8,3.26,5.38,7.57,5.42,10.0,2.07,12.0,0.3,0.5,0.8,25.7,37.4,52.8,39.2,10.0,13.4,12.0,0.3,0.5,0.8,-144.7,-104.1,-78.6,-110.8,12.0,34.4,12.0,0.3,0.5,0.8,68.1,116.4,185.4,123.5,12.0,52.9,12.0,0.3,0.5,0.8,-87.4,-56.6,-48.9,-64.4,11.0,20.7,12.0,0.3,0.5,0.8,34.2,58.0,96.2,67.2,11.0,32.8,12.0,0.3,0.5,0.8,-40.5,-22.7,-15.9,-27.1,10.0,14.9,12.0,0.3,0.5,0.8,16.0,24.1,32.7,25.6,10.0,11.0,12.0,0.3,0.5,0.8,238.5,415.0,522.0,434.5,12.0,291.0,12.0,0.3,0.5,0.8,240.0,415.0,520.0,435.0,12.0,290.0,12.0,0.3,0.5,0.8
1990,5,0.0,-13.0,23.92,25.0,25.82,24.79,11.0,1.18,14.0,0.4,0.3,0.5,23.0,24.35,25.93,24.31,14.0,1.42,14.0,0.4,0.4,0.5,10.86,12.32,13.55,12.37,13.0,1.36,14.0,0.3,0.4,0.5,57.4,62.2,76.4,66.2,13.0,10.9,14.0,0.3,0.5,4.13,6.45,7.7,6.41,14.0,2.41,14.0,0.4,0.4,0.5,-6.27,-3.98,-1.7,-3.99,14.0,2.36,14.0,0.4,0.4,0.5,2.38,4.85,5.88,4.69,14.0,1.9,14.0,0.4,0.4,0.5,1013.22,1015.35,1017.4,1015.25,14.0,1.94,14.0,0.4,0.4,0.5,3.0,4.5,6.0,4.5,14.0,2.2,14.0,0.4,0.4,0.5,-45.4,-27.2,-4.7,-30.1,14.0,25.1,14.0,0.4,0.4,0.5,13.1,31.6,48.4,33.6,14.0,25.9,14.0,0.4,0.4,0.5,-1.0,0.0,1.88,0.31,11.0,1.6,14.0,0.4,0.3,0.5,-6.8,0.0,13.3,3.5,11.0,13.7,14.0,0.4,0.3,0.5,5.59,6.92,8.45,6.81,11.0,2.03,14.0,0.4,0.3,0.5,33.2,46.6,69.0,49.0,11.0,22.7,14.0,0.4,0.3,0.5,-152.8,-106.4,-41.3,-97.8,14.0,57.1,14.0,0.4,0.4,0.5,62.5,123.5,143.6,113.7,14.0,44.9,14.0,0.4,0.4,0.5,-82.9,-48.0,-20.0,-51.9,13.0,32.1,14.0,0.3,0.4,0.5,41.8,57.9,69.9,60.3,13.0,23.1,14.0,0.3,0.4,0.5,-48.4,-37.6,-16.2,-33.2,11.0,18.3,14.0,0.4,0.3,0.5,18.9,34.2,48.1,34.1,11.0,18.2,14.0,0.4,0.3,0.5,70.5,269.5,456.5,372.0,14.0,416.0,14.0,0.4,0.4,0.5,70.0,270.0,455.0,370.0,14.0,415.0,14.0,0.4,0.4,0.5
1990,5,0.0,-12.0,23.43,24.35,25.27,24.35,2.0,1.91,18.0,0.5,0.6,0.6,25.33,25.4,25.47,25.4,2.0,0.14,18.0,0.5,0.6,0.6,14.72,15.02,15.31,15.02,2.0,0.62,18.0,0.5,0.6,0.6,72.9,74.6,76.3,74.6,2.0,3.6,18.0,0.5,0.6,4.83,6.4,7.97,6.4,2.0,3.25,18.0,0.5,0.6,0.6,-5.93,-4.36,-2.78,-4.36,2.0,3.26,18.0,0.5,0.6,0.6,3.87,4.57,5.27,4.57,2.0,1.44,18.0,0.5,0.6,0.6,1014.98,1015.8,1016.62,1015.8,2.0,1.7,18.0,0.5,0.6,0.6,3.5,4.5,5.5,4.5,2.0,2.1,18.0,0.5,0.6,0.6,-50.1,-33.2,-16.3,-33.2,2.0,35.1,18.0,0.5,0.6,0.6,20.0,31.6,43.2,31.6,2.0,24.1,18.0,0.5,0.6,0.6,-2.04,-1.05,-0.06,-1.05,2.0,2.05,18.0,0.5,0.6,0.6,-8.1,-3.4,1.3,-3.4,2.0,9.7,18.0,0.5,0.6,0.6,3.23,4.0,4.78,4.0,2.0,1.61,18.0,0.5,0.6,0.6,17.0,28.2,39.5,28.2,2.0,23.3,18.0,0.5,0.6,0.6,-150.2,-110.4,-70.7,-110.4,2.0,82.3,18.0,0.5,0.6,0.6,98.6,116.0,133.4,116.0,2.0,36.0,18.0,0.5,0.6,0.6,-91.4,-66.4,-41.5,-66.4,2.0,51.7,18.0,0.5,0.6,0.6,57.3,69.1,80.9,69.1,2.0,24.5,18.0,0.5,0.6,0.6,-29.8,-20.1,-10.4,-20.1,2.0,20.1,18.0,0.5,0.6,0.6,13.1,19.5,25.8,19.5,2.0,13.1,18.0,0.5,0.6,0.6,162.5,363.5,565.0,363.5,2.0,417.0,18.0,0.5,0.6,0.6,160.0,365.0,565.0,365.0,2.0,415.0,18.0,0.5,0.6,0.6
1990,5,0.0,-11.0,25.62,25.65,25.68,25.65,2.0,0.07,8.0,0.0,0.3,0.7,23.5,23.5,24.93,24.2,3.0,1.21,14.0,0.0,0.5,0.5,12.88,14.63,15.45,14.17,3.0,1.93,14.0,0.0,0.5,0.5,70.6,77.6,80.1,75.4,3.0,7.2,14.0,0.0,0.5,7.36,7.7,9.13,8.23,3.0,1.38,14.0,0.0,0.5,0.5,-4.44,-3.35,-2.74,-3.59,3.0,1.26,14.0,0.0,0.5,0.5,6.17,6.77,8.43,7.29,3.0,1.72,14.0,0.0,0.5,0.5,1014.01,1014.9,1016.33,1015.17,3.0,1.72,14.0,0.0,0.5,0.5,5.3,6.0,6.7,6.0,2.0,1.4,16.0,0.0,0.6,0.3,-36.4,-32.8,-22.5,-29.6,3.0,10.6,14.0,0.0,0.5,0.5,46.5,48.7,77.1,61.5,3.0,25.0,14.0,0.0,0.5,0.5,0.42,1.1,1.78,1.1,2.0,1.41,8.0,0.0,0.3,0.7,3.0,7.9,12.8,7.9,2.0,10.1,8.0,0.0,0.3,0.7,4.93,5.31,5.69,5.31,2.0,0.79,8.0,0.0,0.3,0.7,37.5,39.4,41.3,39.4,2.0,4.0,8.0,0.0,0.3,0.7,-111.5,-78.8,-64.5,-87.8,3.0,35.3,14.0,0.0,0.5,0.5,153.5,159.0,198.2,175.5,3.0,35.7,14.0,0.0,0.5,0.5,-66.3,-40.4,-37.4,-51.6,3.0,23.3,14.0,0.0,0.5,0.5,95.2,99.0,107.2,101.1,3.0,9.0,14.0,0.0,0.5,0.5,-22.1,-19.0,-15.9,-19.0,2.0,6.4,8.0,0.0,0.3,0.7,29.9,33.9,37.8,33.9,2.0,8.2,8.0,0.0,0.3,0.7,399.5,456.5,787.5,590.5,3.0,306.5,14.0,0.0,0.5,0.5,400.0,455.0,785.0,590.0,3.0,305.0,14.0,0.0,0.5,0.5
1990,5,0.0,-10.0,25.8,25.8,25.8,25.8,1.0,0.0,8.0,1.0,0.9,0.9,28.5,28.5,28.5,28.5,1.0,0.0,8.0,1.0,0.9,0.9,16.64,16.64,16.64,16.64,1.0,0.0,8.0,1.0,0.9,0.9,68.7,68.7,68.7,68.7,1.0,0.0,8.0,1.0,0.9,7.7,7.7,7.7,7.7,1.0,0.0,8.0,1.0,0.9,0.9,-5.9,-5.9,-5.9,-5.9,1.0,0.0,8.0,1.0,0.9,0.9,4.95,4.95,4.95,4.95,1.0,0.0,8.0,1.0,0.9,0.9,1015.0,1015.0,1015.0,1015.0,1.0,0.0,8.0,1.0,0.9,0.9,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,0.9,0.9,-45.4,-45.4,-45.4,-45.4,1.0,0.0,8.0,1.0,0.9,0.9,38.1,38.1,38.1,38.1,1.0,0.0,8.0,1.0,0.9,0.9,-2.7,-2.7,-2.7,-2.7,1.0,0.0,8.0,1.0,0.9,0.9,-20.8,-20.8,-20.8,-20.8,1.0,0.0,8.0,1.0,0.9,0.9,4.07,4.07,4.07,4.07,1.0,0.0,8.0,1.0,0.9,0.9,31.4,31.4,31.4,31.4,1.0,0.0,8.0,1.0,0.9,0.9,-168.1,-168.1,-168.1,-168.1,1.0,0.0,8.0,1.0,0.9,0.9,141.1,141.1,141.1,141.1,1.0,0.0,8.0,1.0,0.9,0.9,-98.1,-98.1,-98.1,-98.1,1.0,0.0,8.0,1.0,0.9,0.9,82.3,82.3,82.3,82.3,1.0,0.0,8.0,1.0,0.9,0.9,-24.0,-24.0,-24.0,-24.0,1.0,0.0,8.0,1.0,0.9,0.9,20.2,20.2,20.2,20.2,1.0,0.0,8.0,1.0,0.9,0.9,456.5,456.5,456.5,456.5,1.0,0.0,8.0,1.0,0.9,0.9,455.0,455.0,455.0,455.0,1.0,0.0,8.0,1.0,0.9,0.9
1990,5,0.0,-9.0,24.0,24.0,24.0,24.0,1.0,0.0,26.0,0.0,0.8,0.1,24.5,24.5,24.5,24.5,1.0,0.0,26.0,0.0,0.8,0.1,13.53,13.53,13.53,13.53,1.0,0.0,26.0,0.0,0.8,0.1,71.0,71.0,71.0,71.0,1.0,0.0,26.0,0.0,0.1,3.6,3.6,3.6,3.6,1.0,0.0,26.0,0.0,0.8,0.1,-1.23,-1.23,-1.23,-1.23,1.0,0.0,26.0,0.0,0.8,0.1,3.38,3.38,3.38,3.38,1.0,0.0,26.0,0.0,0.8,0.1,1016.0,1016.0,1016.0,1016.0,1.0,0.0,26.0,0.0,0.8,0.1,5.0,5.0,5.0,5.0,1.0,0.0,26.0,0.0,0.8,0.1,-4.4,-4.4,-4.4,-4.4,1.0,0.0,26.0,0.0,0.8,0.1,12.2,12.2,12.2,12.2,1.0,0.0,26.0,0.0,0.8,0.1,-0.5,-0.5,-0.5,-0.5,1.0,0.0,26.0,0.0,0.8,0.1,-1.8,-1.8,-1.8,-1.8,1.0,0.0,26.0,0.0,0.8,0.1,5.02,5.02,5.02,5.02,1.0,0.0,26.0,0.0,0.8,0.1,18.1,18.1,18.1,18.1,1.0,0.0,26.0,0.0,0.8,0.1,-30.2,-30.2,-30.2,-30.2,1.0,0.0,26.0,0.0,0.8,0.1,82.9,82.9,82.9,82.9,1.0,0.0,26.0,0.0,0.8,0.1,-16.7,-16.7,-16.7,-16.7,1.0,0.0,26.0,0.0,0.8,0.1,45.8,45.8,45.8,45.8,1.0,0.0,26.0,0.0,0.8,0.1,-6.2,-6.2,-6.2,-6.2,1.0,0.0,26.0,0.0,0.8,0.1,17.0,17.0,17.0,17.0,1.0,0.0,26.0,0.0,0.8,0.1,46.5,46.5,46.5,46.5,1.0,0.0,26.0,0.0,0.8,0.1,45.0,45.0,45.0,45.0,1.0,0.0,26.0,0.0,0.8,0.1
1990,5,0.0,-8.0,27.0,27.0,27.0,27.0,1.0,0.0,20.0,0.0,0.6,0.9,25.0,25.0,25.0,25.0,1.0,0.0,20.0,0.0,0.6,0.9,15.18,15.18,15.18,15.18,1.0,0.0,20.0,0.0,0.6,0.9,77.0,77.0,77.0,77.0,1.0,0.0,20.0,0.0,0.9,8.2,8.2,8.2,8.2,1.0,0.0,20.0,0.0,0.6,0.9,-5.27,-5.27,-5.27,-5.27,1.0,0.0,20.0,0.0,0.6,0.9,6.28,6.28,6.28,6.28,1.0,0.0,20.0,0.0,0.6,0.9,1014.1,1014.1,1014.1,1014.1,1.0,0.0,20.0,0.0,0.6,0.9,2.0,2.0,2.0,2.0,1.0,0.0,20.0,0.0,0.6,0.9,-43.2,-43.2,-43.2,-43.2,1.0,0.0,20.0,0.0,0.6,0.9,51.5,51.5,51.5,51.5,1.0,0.0,20.0,0.0,0.6,0.9,2.0,2.0,2.0,2.0,1.0,0.0,20.0,0.0,0.6,0.9,16.4,16.4,16.4,16.4,1.0,0.0,20.0,0.0,0.6,0.9,7.1,7.1,7.1,7.1,1.0,0.0,20.0,0.0,0.6,0.9,58.2,58.2,58.2,58.2,1.0,0.0,20.0,0.0,0.6,0.9,-131.8,-131.8,-131.8,-131.8,1.0,0.0,20.0,0.0,0.6,0.9,157.0,157.0,157.0,157.0,1.0,0.0,20.0,0.0,0.6,0.9,-80.0,-80.0,-80.0,-80.0,1.0,0.0,20.0,0.0,0.6,0.9,95.3,95.3,95.3,95.3,1.0,0.0,20.0,0.0,0.6,0.9,-37.4,-37.4,-37.4,-37.4,1.0,0.0,20.0,0.0,0.6,0.9,44.6,44.6,44.6,44.6,1.0,0.0,20.0,0.0,0.6,0.9,551.5,551.5,551.5,551.5,1.0,0.0,20.0,0.0,0.6,0.9,550.0,550.0,550.0,550.0,1.0,0.0,20.0,0.0,0.6,0.9
