Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,11,0.0,-23.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,0.0,0.8,0.9,20.0,20.0,20.0,20.0,1.0,0.0,26.0,0.0,0.8,0.9,10.52,10.52,10.52,10.52,1.0,0.0,26.0,0.0,0.8,0.9,72.9,72.9,72.9,72.9,1.0,0.0,26.0,0.0,0.9,9.3,9.3,9.3,9.3,1.0,0.0,26.0,0.0,0.8,0.9,-5.98,-5.98,-5.98,-5.98,1.0,0.0,26.0,0.0,0.8,0.9,7.12,7.12,7.12,7.12,1.0,0.0,26.0,0.0,0.8,0.9,1018.5,1018.5,1018.5,1018.5,1.0,0.0,26.0,0.0,0.8,0.9,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.8,0.9,-55.6,-55.6,-55.6,-55.6,1.0,0.0,26.0,0.0,0.8,0.9,66.3,66.3,66.3,66.3,1.0,0.0,26.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.9,3.94,3.94,3.94,3.94,1.0,0.0,26.0,0.0,0.8,0.9,36.7,36.7,36.7,36.7,1.0,0.0,26.0,0.0,0.8,0.9,-119.6,-119.6,-119.6,-119.6,1.0,0.0,26.0,0.0,0.8,0.9,142.5,142.5,142.5,142.5,1.0,0.0,26.0,0.0,0.8,0.9,-62.9,-62.9,-62.9,-62.9,1.0,0.0,26.0,0.0,0.8,0.9,75.0,75.0,75.0,75.0,1.0,0.0,26.0,0.0,0.8,0.9,-23.6,-23.6,-23.6,-23.6,1.0,0.0,26.0,0.0,0.8,0.9,28.1,28.1,28.1,28.1,1.0,0.0,26.0,0.0,0.8,0.9,804.5,804.5,804.5,804.5,1.0,0.0,26.0,0.0,0.8,0.9,805.0,805.0,805.0,805.0,1.0,0.0,26.0,0.0,0.8,0.9
1995,11,0.0,-22.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,1.0,0.1,0.5,20.0,20.0,20.0,20.0,1.0,0.0,26.0,1.0,0.1,0.5,10.54,10.54,10.54,10.54,1.0,0.0,26.0,1.0,0.1,0.5,72.9,72.9,72.9,72.9,1.0,0.0,26.0,1.0,0.5,9.3,9.3,9.3,9.3,1.0,0.0,26.0,1.0,0.1,0.5,-7.12,-7.12,-7.12,-7.12,1.0,0.0,26.0,1.0,0.1,0.5,5.98,5.98,5.98,5.98,1.0,0.0,26.0,1.0,0.1,0.5,1017.0,1017.0,1017.0,1017.0,1.0,0.0,26.0,1.0,0.1,0.5,4.0,4.0,4.0,4.0,1.0,0.0,26.0,1.0,0.1,0.5,-66.3,-66.3,-66.3,-66.3,1.0,0.0,26.0,1.0,0.1,0.5,55.6,55.6,55.6,55.6,1.0,0.0,26.0,1.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.1,0.5,3.95,3.95,3.95,3.95,1.0,0.0,26.0,1.0,0.1,0.5,36.7,36.7,36.7,36.7,1.0,0.0,26.0,1.0,0.1,0.5,-142.5,-142.5,-142.5,-142.5,1.0,0.0,26.0,1.0,0.1,0.5,119.6,119.6,119.6,119.6,1.0,0.0,26.0,1.0,0.1,0.5,-75.1,-75.1,-75.1,-75.1,1.0,0.0,26.0,1.0,0.1,0.5,63.0,63.0,63.0,63.0,1.0,0.0,26.0,1.0,0.1,0.5,-28.1,-28.1,-28.1,-28.1,1.0,0.0,26.0,1.0,0.1,0.5,23.6,23.6,23.6,23.6,1.0,0.0,26.0,1.0,0.1,0.5,804.5,804.5,804.5,804.5,1.0,0.0,26.0,1.0,0.1,0.5,805.0,805.0,805.0,805.0,1.0,0.0,26.0,1.0,0.1,0.5
1995,11,0.0,-21.0,19.3,19.3,19.3,19.3,1.0,0.0,2.0,0.0,0.7,0.1,18.7,18.7,18.7,18.7,1.0,0.0,2.0,0.0,0.7,0.1,8.09,8.09,8.09,8.09,1.0,0.0,2.0,0.0,0.7,0.1,60.9,60.9,60.9,60.9,1.0,0.0,2.0,0.0,0.1,5.1,5.1,5.1,5.1,1.0,0.0,2.0,0.0,0.7,0.1,-1.74,-1.74,-1.74,-1.74,1.0,0.0,2.0,0.0,0.7,0.1,4.79,4.79,4.79,4.79,1.0,0.0,2.0,0.0,0.7,0.1,1018.6,1018.6,1018.6,1018.6,1.0,0.0,2.0,0.0,0.7,0.1,7.0,7.0,7.0,7.0,1.0,0.0,2.0,0.0,0.7,0.1,-8.9,-8.9,-8.9,-8.9,1.0,0.0,2.0,0.0,0.7,0.1,24.4,24.4,24.4,24.4,1.0,0.0,2.0,0.0,0.7,0.1,0.6,0.6,0.6,0.6,1.0,0.0,2.0,0.0,0.7,0.1,3.1,3.1,3.1,3.1,1.0,0.0,2.0,0.0,0.7,0.1,5.76,5.76,5.76,5.76,1.0,0.0,2.0,0.0,0.7,0.1,29.4,29.4,29.4,29.4,1.0,0.0,2.0,0.0,0.7,0.1,-32.6,-32.6,-32.6,-32.6,1.0,0.0,2.0,0.0,0.7,0.1,89.6,89.6,89.6,89.6,1.0,0.0,2.0,0.0,0.7,0.1,-14.1,-14.1,-14.1,-14.1,1.0,0.0,2.0,0.0,0.7,0.1,38.8,38.8,38.8,38.8,1.0,0.0,2.0,0.0,0.7,0.1,-10.0,-10.0,-10.0,-10.0,1.0,0.0,2.0,0.0,0.7,0.1,27.6,27.6,27.6,27.6,1.0,0.0,2.0,0.0,0.7,0.1,132.5,132.5,132.5,132.5,1.0,0.0,2.0,0.0,0.7,0.1,135.0,135.0,135.0,135.0,1.0,0.0,2.0,0.0,0.7,0.1
1995,11,0.0,-17.0,21.1,21.1,21.1,21.1,1.0,0.0,28.0,1.0,0.8,0.9,21.0,21.0,21.0,21.0,1.0,0.0,28.0,1.0,0.8,0.9,12.23,12.23,12.23,12.23,1.0,0.0,28.0,1.0,0.8,0.9,79.4,79.4,79.4,79.4,1.0,0.0,28.0,1.0,0.9,7.7,7.7,7.7,7.7,1.0,0.0,28.0,1.0,0.8,0.9,-3.85,-3.85,-3.85,-3.85,1.0,0.0,28.0,1.0,0.8,0.9,6.67,6.67,6.67,6.67,1.0,0.0,28.0,1.0,0.8,0.9,1015.8,1015.8,1015.8,1015.8,1.0,0.0,28.0,1.0,0.8,0.9,6.0,6.0,6.0,6.0,1.0,0.0,28.0,1.0,0.8,0.9,-29.6,-29.6,-29.6,-29.6,1.0,0.0,28.0,1.0,0.8,0.9,51.3,51.3,51.3,51.3,1.0,0.0,28.0,1.0,0.8,0.9,0.1,0.1,0.1,0.1,1.0,0.0,28.0,1.0,0.8,0.9,0.8,0.8,0.8,0.8,1.0,0.0,28.0,1.0,0.8,0.9,3.3,3.3,3.3,3.3,1.0,0.0,28.0,1.0,0.8,0.9,25.4,25.4,25.4,25.4,1.0,0.0,28.0,1.0,0.8,0.9,-80.8,-80.8,-80.8,-80.8,1.0,0.0,28.0,1.0,0.8,0.9,140.0,140.0,140.0,140.0,1.0,0.0,28.0,1.0,0.8,0.9,-47.1,-47.1,-47.1,-47.1,1.0,0.0,28.0,1.0,0.8,0.9,81.6,81.6,81.6,81.6,1.0,0.0,28.0,1.0,0.8,0.9,-12.7,-12.7,-12.7,-12.7,1.0,0.0,28.0,1.0,0.8,0.9,22.0,22.0,22.0,22.0,1.0,0.0,28.0,1.0,0.8,0.9,456.5,456.5,456.5,456.5,1.0,0.0,28.0,1.0,0.8,0.9,455.0,455.0,455.0,455.0,1.0,0.0,28.0,1.0,0.8,0.9
1995,11,0.0,-16.0,21.14,21.4,21.51,21.26,7.0,0.58,24.0,1.0,0.4,0.4,19.76,20.9,21.1,20.5,7.0,0.8,24.0,1.0,0.4,0.4,11.63,11.92,12.48,12.07,7.0,0.55,24.0,1.0,0.4,0.4,75.9,78.9,83.6,81.0,7.0,7.3,24.0,1.0,0.4,7.65,8.2,9.37,8.53,7.0,1.36,24.0,1.0,0.4,0.4,-7.23,-5.9,-4.92,-6.13,7.0,1.68,24.0,1.0,0.4,0.4,5.12,5.9,6.32,5.82,7.0,0.75,24.0,1.0,0.4,0.4,1016.1,1016.4,1016.81,1016.24,7.0,0.95,24.0,1.0,0.4,0.4,7.0,7.0,8.0,7.4,5.0,0.5,22.0,1.0,0.5,0.3,-67.9,-45.4,-37.7,-54.1,7.0,23.9,24.0,1.0,0.4,0.4,37.9,51.5,58.7,49.9,7.0,11.4,24.0,1.0,0.4,0.4,0.3,0.4,1.05,0.76,7.0,0.62,24.0,1.0,0.4,0.4,2.8,3.7,11.0,6.3,7.0,5.0,24.0,1.0,0.4,0.4,3.35,4.0,4.29,3.62,7.0,1.06,24.0,1.0,0.4,0.4,22.7,35.0,37.2,30.1,7.0,8.6,24.0,1.0,0.4,0.4,-151.6,-116.8,-102.7,-124.8,7.0,30.2,24.0,1.0,0.4,0.4,102.4,123.3,132.8,119.7,7.0,18.7,24.0,1.0,0.4,0.4,-85.6,-68.7,-59.4,-74.3,7.0,23.4,24.0,1.0,0.4,0.4,63.6,70.8,73.1,70.2,7.0,8.4,24.0,1.0,0.4,0.4,-27.3,-22.5,-14.8,-21.1,7.0,6.1,24.0,1.0,0.4,0.4,17.2,22.8,26.9,21.2,7.0,7.0,24.0,1.0,0.4,0.4,449.0,551.5,826.0,662.0,7.0,322.5,24.0,1.0,0.4,0.4,450.0,550.0,825.0,660.0,7.0,325.0,24.0,1.0,0.4,0.4
1995,11,0.0,-15.0,22.16,22.5,22.84,22.5,3.0,0.5,14.0,0.3,0.4,0.4,19.39,19.8,19.94,19.67,3.0,0.42,14.0,0.3,0.4,0.4,11.47,12.47,12.81,12.15,3.0,1.02,14.0,0.3,0.4,0.4,81.7,86.1,89.1,85.4,3.0,5.5,14.0,0.3,0.4,7.52,8.2,8.95,8.23,3.0,1.05,14.0,0.3,0.4,0.4,-5.75,-5.27,-4.83,-5.29,3.0,0.68,14.0,0.3,0.4,0.4,5.76,6.28,6.86,6.31,3.0,0.8,14.0,0.3,0.4,0.4,1013.44,1014.4,1015.08,1014.27,3.0,1.21,14.0,0.3,0.4,0.4,5.0,7.0,7.7,6.3,3.0,2.1,14.0,0.3,0.4,0.4,-51.7,-43.2,-36.5,-44.0,3.0,11.2,14.0,0.3,0.4,0.4,43.5,51.5,61.6,52.5,3.0,13.3,14.0,0.3,0.4,0.4,2.73,2.8,2.94,2.83,3.0,0.15,14.0,0.3,0.4,0.4,21.1,24.6,25.6,23.4,3.0,3.5,14.0,0.3,0.4,0.4,4.31,5.0,5.32,4.82,3.0,0.76,14.0,0.3,0.4,0.4,32.6,41.0,47.7,40.2,3.0,11.1,14.0,0.3,0.4,0.4,-111.8,-105.4,-96.0,-103.9,3.0,11.6,14.0,0.3,0.4,0.4,114.4,125.6,133.2,123.9,3.0,13.9,14.0,0.3,0.4,0.4,-65.7,-65.7,-61.8,-63.8,3.0,3.3,14.0,0.3,0.4,0.4,73.7,78.3,78.3,76.1,3.0,3.9,14.0,0.3,0.4,0.4,-30.7,-26.3,-21.0,-25.8,3.0,7.1,14.0,0.3,0.4,0.4,25.0,31.4,36.6,30.8,3.0,8.5,14.0,0.3,0.4,0.4,430.0,551.5,724.0,576.5,3.0,216.5,14.0,0.3,0.4,0.4,430.0,550.0,725.0,575.0,3.0,215.0,14.0,0.3,0.4,0.4
1995,11,0.0,-14.0,19.0,19.75,22.27,20.6,8.0,1.93,18.0,0.5,0.7,0.6,19.69,21.0,21.6,20.69,10.0,0.93,18.0,0.6,0.7,0.6,10.46,11.33,12.52,11.54,10.0,1.44,18.0,0.6,0.7,0.6,66.0,77.2,86.0,76.3,10.0,9.2,18.0,0.6,0.6,6.7,7.2,7.7,7.08,9.0,1.14,20.0,0.7,0.7,0.7,-4.95,-4.31,-3.48,-4.36,9.0,0.97,20.0,0.7,0.7,0.7,4.01,5.8,6.46,5.47,9.0,1.31,20.0,0.7,0.7,0.7,1013.99,1015.0,1017.03,1015.25,10.0,2.42,18.0,0.6,0.7,0.6,7.4,8.0,8.0,7.1,10.0,2.5,18.0,0.6,0.7,0.6,-38.1,-29.6,-24.2,-31.4,9.0,9.5,20.0,0.7,0.7,0.7,28.2,38.9,49.7,39.7,9.0,14.4,20.0,0.7,0.7,0.7,-1.49,-0.55,0.92,-0.12,8.0,1.58,18.0,0.5,0.7,0.6,-12.4,-4.0,7.0,-1.6,7.0,9.9,20.0,0.6,0.7,0.6,1.57,3.48,5.97,3.67,8.0,2.27,18.0,0.5,0.7,0.6,9.7,27.3,41.9,25.4,7.0,16.0,20.0,0.6,0.7,0.6,-108.8,-86.6,-73.4,-90.6,9.0,19.4,20.0,0.7,0.7,0.7,81.4,121.8,138.2,114.0,9.0,28.0,20.0,0.7,0.7,0.7,-55.4,-53.1,-39.2,-49.9,9.0,10.5,20.0,0.7,0.7,0.7,46.7,63.5,81.5,63.7,9.0,19.0,20.0,0.7,0.7,0.7,-28.6,-17.6,-6.2,-17.1,7.0,11.5,20.0,0.6,0.7,0.6,7.4,16.5,32.1,18.5,7.0,11.9,20.0,0.6,0.7,0.6,301.0,373.0,456.5,378.0,9.0,155.5,20.0,0.7,0.7,0.7,300.0,375.0,455.0,380.0,9.0,155.0,20.0,0.7,0.7,0.7
1995,11,0.0,-13.0,20.0,20.5,22.18,20.69,8.0,1.56,12.0,0.8,0.5,0.4,20.57,21.0,21.49,21.17,10.0,1.14,12.0,0.8,0.5,0.5,10.61,11.36,12.76,11.51,8.0,1.37,10.0,0.8,0.4,0.6,68.6,71.7,85.6,75.0,9.0,9.7,12.0,0.8,0.5,4.6,5.65,8.69,6.37,10.0,2.27,12.0,0.8,0.5,0.5,-5.68,-3.92,-2.3,-4.17,10.0,1.92,12.0,0.8,0.5,0.5,2.75,4.15,6.46,4.53,10.0,2.1,12.0,0.8,0.5,0.5,1014.5,1015.5,1016.81,1015.83,9.0,2.07,10.0,0.8,0.4,0.5,7.0,8.0,8.0,7.5,10.0,1.0,12.0,0.8,0.5,0.5,-44.5,-22.1,-10.6,-29.6,10.0,23.0,12.0,0.8,0.5,0.5,13.9,21.2,58.2,32.5,10.0,25.5,12.0,0.8,0.5,0.5,-1.0,-0.5,0.6,-0.17,8.0,1.2,12.0,0.8,0.5,0.4,-7.1,-3.3,5.5,-1.2,8.0,6.6,12.0,0.8,0.5,0.4,2.57,4.2,5.22,3.87,6.0,1.66,10.0,0.7,0.5,0.4,16.6,23.3,30.2,22.7,6.0,10.8,10.0,0.7,0.5,0.4,-119.3,-79.2,-49.3,-89.3,10.0,45.5,12.0,0.8,0.5,0.5,57.5,88.6,146.9,96.8,10.0,46.0,12.0,0.8,0.5,0.5,-65.9,-50.1,-26.6,-51.5,8.0,25.4,10.0,0.8,0.4,0.6,32.5,44.3,57.2,46.0,8.0,20.1,10.0,0.8,0.4,0.6,-19.1,-15.1,-9.0,-14.1,6.0,6.3,10.0,0.7,0.5,0.4,8.2,18.0,24.6,17.0,6.0,10.4,10.0,0.7,0.5,0.4,97.5,199.0,698.0,354.0,10.0,371.0,12.0,0.8,0.5,0.5,95.0,200.0,700.0,355.0,10.0,370.0,12.0,0.8,0.5,0.5
1995,11,0.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,2.0,1.0,0.4,0.5,-4.95,-4.95,-4.95,-4.95,1.0,0.0,2.0,1.0,0.4,0.5,5.9,5.9,5.9,5.9,1.0,0.0,2.0,1.0,0.4,0.5,1015.99,1016.6,1017.21,1016.6,2.0,1.27,10.0,1.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,0.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,1.0,0.0,30.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.8,1.0,44.9,44.9,44.9,44.9,1.0,0.0,30.0,0.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,0.0,-4.0,27.05,28.05,29.0,28.03,4.0,1.13,22.0,0.8,0.4,0.6,25.48,26.25,27.6,26.53,4.0,1.52,22.0,0.8,0.4,0.6,16.05,16.59,18.86,17.42,4.0,2.31,22.0,0.8,0.4,0.6,71.4,79.2,90.0,80.6,4.0,11.9,22.0,0.8,0.6,5.1,6.45,6.96,6.05,4.0,1.36,22.0,0.8,0.4,0.6,-3.01,-2.38,-1.01,-2.03,4.0,1.44,22.0,0.8,0.4,0.6,4.41,5.81,6.55,5.49,4.0,1.7,22.0,0.8,0.4,0.6,1010.38,1011.65,1012.92,1011.65,4.0,1.52,22.0,0.8,0.4,0.6,4.4,6.5,7.5,6.0,4.0,2.2,22.0,0.8,0.4,0.6,-18.0,-12.0,-5.1,-11.6,4.0,9.2,22.0,0.8,0.4,0.6,23.9,37.5,45.7,34.9,4.0,16.2,22.0,0.8,0.4,0.6,0.5,0.8,2.57,1.5,4.0,1.69,22.0,0.8,0.4,0.6,2.9,5.5,16.2,9.4,4.0,10.5,22.0,0.8,0.4,0.6,4.04,7.54,8.55,6.35,4.0,3.24,22.0,0.8,0.4,0.6,22.8,39.5,49.2,36.2,4.0,17.8,22.0,0.8,0.4,0.6,-81.5,-64.2,-25.2,-53.9,4.0,38.6,22.0,0.8,0.4,0.6,116.4,148.3,171.8,144.3,4.0,41.5,22.0,0.8,0.4,0.6,-48.5,-39.5,-16.6,-32.9,4.0,23.1,22.0,0.8,0.4,0.6,70.8,93.4,124.2,97.3,4.0,40.1,22.0,0.8,0.4,0.6,-22.2,-20.3,-8.7,-15.7,4.0,10.6,22.0,0.8,0.4,0.6,19.0,32.5,44.7,31.9,4.0,16.4,22.0,0.8,0.4,0.6,149.5,269.5,338.5,245.5,4.0,130.0,22.0,0.8,0.4,0.6,150.0,270.0,340.0,245.0,4.0,130.0,22.0,0.8,0.4,0.6
1995,11,0.0,-3.0,29.0,29.0,29.0,29.0,1.0,0.0,16.0,1.0,0.1,0.4,28.4,28.4,28.4,28.4,1.0,0.0,16.0,1.0,0.1,0.4,20.57,20.57,20.57,20.57,1.0,0.0,16.0,1.0,0.1,0.4,84.8,84.8,84.8,84.8,1.0,0.0,16.0,1.0,0.4,6.2,6.2,6.2,6.2,1.0,0.0,16.0,1.0,0.1,0.4,-3.99,-3.99,-3.99,-3.99,1.0,0.0,16.0,1.0,0.1,0.4,4.75,4.75,4.75,4.75,1.0,0.0,16.0,1.0,0.1,0.4,1009.6,1009.6,1009.6,1009.6,1.0,0.0,16.0,1.0,0.1,0.4,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,0.1,0.4,-24.7,-24.7,-24.7,-24.7,1.0,0.0,16.0,1.0,0.1,0.4,29.4,29.4,29.4,29.4,1.0,0.0,16.0,1.0,0.1,0.4,0.6,0.6,0.6,0.6,1.0,0.0,16.0,1.0,0.1,0.4,3.7,3.7,3.7,3.7,1.0,0.0,16.0,1.0,0.1,0.4,4.61,4.61,4.61,4.61,1.0,0.0,16.0,1.0,0.1,0.4,28.6,28.6,28.6,28.6,1.0,0.0,16.0,1.0,0.1,0.4,-113.2,-113.2,-113.2,-113.2,1.0,0.0,16.0,1.0,0.1,0.4,134.9,134.9,134.9,134.9,1.0,0.0,16.0,1.0,0.1,0.4,-82.0,-82.0,-82.0,-82.0,1.0,0.0,16.0,1.0,0.1,0.4,97.7,97.7,97.7,97.7,1.0,0.0,16.0,1.0,0.1,0.4,-18.4,-18.4,-18.4,-18.4,1.0,0.0,16.0,1.0,0.1,0.4,21.9,21.9,21.9,21.9,1.0,0.0,16.0,1.0,0.1,0.4,238.5,238.5,238.5,238.5,1.0,0.0,16.0,1.0,0.1,0.4,240.0,240.0,240.0,240.0,1.0,0.0,16.0,1.0,0.1,0.4
1995,11,0.0,-2.0,26.48,27.5,28.52,27.5,2.0,2.12,16.0,0.0,0.5,0.2,25.92,25.95,25.98,25.95,2.0,0.07,16.0,0.0,0.5,0.2,16.94,17.19,17.44,17.19,2.0,0.51,16.0,0.0,0.5,0.2,80.7,82.1,83.4,82.1,2.0,2.8,16.0,0.0,0.2,4.85,5.4,5.95,5.4,2.0,1.13,16.0,0.0,0.5,0.2,-1.78,-1.06,-0.34,-1.06,2.0,1.5,16.0,0.0,0.5,0.2,4.79,5.21,5.63,5.21,2.0,0.87,16.0,0.0,0.5,0.2,1009.91,1010.15,1010.39,1010.15,2.0,0.5,16.0,0.0,0.5,0.2,2.5,3.5,4.5,3.5,2.0,2.1,16.0,0.0,0.5,0.2,-11.1,-6.6,-2.1,-6.6,2.0,9.3,16.0,0.0,0.5,0.2,23.5,28.6,33.7,28.6,2.0,10.6,16.0,0.0,0.5,0.2,0.56,1.55,2.54,1.55,2.0,2.05,16.0,0.0,0.5,0.2,3.3,9.5,15.7,9.5,2.0,12.8,16.0,0.0,0.5,0.2,4.27,5.93,7.59,5.93,2.0,3.43,16.0,0.0,0.5,0.2,21.8,34.0,46.1,34.0,2.0,25.2,16.0,0.0,0.5,0.2,-46.4,-27.6,-8.7,-27.6,2.0,39.0,16.0,0.0,0.5,0.2,124.3,135.3,146.3,135.3,2.0,22.9,16.0,0.0,0.5,0.2,-30.0,-17.8,-5.7,-17.8,2.0,25.2,16.0,0.0,0.5,0.2,83.5,89.4,95.3,89.4,2.0,12.2,16.0,0.0,0.5,0.2,-14.9,-8.9,-2.8,-8.9,2.0,12.5,16.0,0.0,0.5,0.2,21.3,32.4,43.5,32.4,2.0,23.0,16.0,0.0,0.5,0.2,119.5,168.0,216.0,168.0,2.0,99.5,16.0,0.0,0.5,0.2,120.0,170.0,215.0,170.0,2.0,100.0,16.0,0.0,0.5,0.2
1995,11,0.0,-1.0,26.0,26.0,26.0,26.0,1.0,0.0,18.0,0.0,0.2,1.0,26.0,26.0,26.0,26.0,1.0,0.0,18.0,0.0,0.2,1.0,18.4,18.4,18.4,18.4,1.0,0.0,18.0,0.0,0.2,1.0,87.2,87.2,87.2,87.2,1.0,0.0,18.0,0.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,18.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,1.0,5.1,5.1,5.1,5.1,1.0,0.0,18.0,0.0,0.2,1.0,1006.3,1006.3,1006.3,1006.3,1.0,0.0,18.0,0.0,0.2,1.0,6.0,6.0,6.0,6.0,1.0,0.0,18.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,1.0,26.0,26.0,26.0,26.0,1.0,0.0,18.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,1.0,2.75,2.75,2.75,2.75,1.0,0.0,18.0,0.0,0.2,1.0,14.0,14.0,14.0,14.0,1.0,0.0,18.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,1.0,132.6,132.6,132.6,132.6,1.0,0.0,18.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,1.0,93.8,93.8,93.8,93.8,1.0,0.0,18.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.2,1.0,14.0,14.0,14.0,14.0,1.0,0.0,18.0,0.0,0.2,1.0,132.5,132.5,132.5,132.5,1.0,0.0,18.0,0.0,0.2,1.0,135.0,135.0,135.0,135.0,1.0,0.0,18.0,0.0,0.2,1.0
1995,11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,94.1,94.1,94.1,1.0,0.0,12.0,0.0,0.5,3.1,3.1,3.1,3.1,1.0,0.0,12.0,0.0,0.5,0.5,-2.37,-2.37,-2.37,-2.37,1.0,0.0,12.0,0.0,0.5,0.5,-1.99,-1.99,-1.99,-1.99,1.0,0.0,12.0,0.0,0.5,0.5,1014.0,1014.0,1014.0,1014.0,1.0,0.0,12.0,0.0,0.5,0.5,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,0.5,0.5,-7.4,-7.4,-7.4,-7.4,1.0,0.0,12.0,0.0,0.5,0.5,-6.2,-6.2,-6.2,-6.2,1.0,0.0,12.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.6,-54.6,-54.6,-54.6,1.0,0.0,12.0,0.0,0.5,0.5,-45.8,-45.8,-45.8,-45.8,1.0,0.0,12.0,0.0,0.5,0.5,-39.1,-39.1,-39.1,-39.1,1.0,0.0,12.0,0.0,0.5,0.5,-32.8,-32.8,-32.8,-32.8,1.0,0.0,12.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
