Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,10,0.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,8.5,10.21,8.5,2.0,3.54,14.0,1.0,0.0,0.6,-5.62,-5.57,-5.52,-5.57,2.0,0.1,14.0,1.0,0.0,0.6,3.24,5.79,8.34,5.79,2.0,5.29,14.0,1.0,0.0,0.6,1021.2,1021.2,1021.2,1021.2,2.0,0.0,14.0,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,0.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,0.4,0.8,-2.0,-2.0,-2.0,-2.0,1.0,0.0,20.0,1.0,0.4,0.8,3.46,3.46,3.46,3.46,1.0,0.0,20.0,1.0,0.4,0.8,1017.4,1017.4,1017.4,1017.4,1.0,0.0,20.0,1.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,0.0,-17.0,18.5,18.7,18.9,18.7,2.0,0.42,12.0,0.5,0.8,0.5,18.16,18.3,18.44,18.3,2.0,0.28,12.0,0.5,0.8,0.5,10.38,11.04,11.69,11.04,2.0,1.36,12.0,0.5,0.8,0.5,80.5,84.7,89.0,84.7,2.0,8.8,12.0,0.5,0.5,7.11,8.0,8.89,8.0,2.0,1.84,12.0,0.5,0.8,0.5,-4.6,-4.48,-4.36,-4.48,2.0,0.24,12.0,0.5,0.8,0.5,5.6,6.59,7.59,6.59,2.0,2.07,12.0,0.5,0.8,0.5,1015.73,1016.0,1016.27,1016.0,2.0,0.57,12.0,0.5,0.8,0.5,7.2,7.5,7.8,7.5,2.0,0.7,12.0,0.5,0.8,0.5,-41.0,-36.0,-31.1,-36.0,2.0,10.2,12.0,0.5,0.8,0.5,40.8,54.6,68.5,54.6,2.0,28.6,12.0,0.5,0.8,0.5,0.33,0.4,0.47,0.4,2.0,0.14,12.0,0.5,0.8,0.5,2.4,3.3,4.2,3.3,2.0,1.9,12.0,0.5,0.8,0.5,1.85,2.33,2.81,2.33,2.0,1.0,12.0,0.5,0.8,0.5,15.9,17.7,19.5,17.7,2.0,3.7,12.0,0.5,0.8,0.5,-84.7,-82.0,-79.2,-82.0,2.0,5.7,12.0,0.5,0.8,0.5,101.8,120.9,140.1,120.9,2.0,39.7,12.0,0.5,0.8,0.5,-53.8,-49.6,-45.4,-49.6,2.0,8.8,12.0,0.5,0.8,0.5,58.8,74.2,89.5,74.2,2.0,31.8,12.0,0.5,0.8,0.5,-12.2,-10.3,-8.4,-10.3,2.0,3.9,12.0,0.5,0.8,0.5,13.5,14.3,15.2,14.3,2.0,1.8,12.0,0.5,0.8,0.5,380.5,552.5,724.5,552.5,2.0,356.0,12.0,0.5,0.8,0.5,380.0,555.0,725.0,555.0,2.0,355.0,12.0,0.5,0.8,0.5
1990,10,0.0,-15.0,19.16,19.5,19.84,19.5,2.0,0.71,24.0,0.5,0.6,0.6,18.6,18.8,20.98,19.77,3.0,1.94,16.0,0.7,0.5,0.5,10.6,10.87,11.14,10.87,2.0,0.56,24.0,0.5,0.6,0.6,80.2,81.7,83.1,81.7,2.0,3.0,24.0,0.5,0.6,6.7,6.7,7.72,7.2,3.0,0.87,16.0,0.7,0.5,0.5,-5.23,-5.13,-3.19,-4.23,3.0,1.68,16.0,0.7,0.5,0.5,4.93,6.28,6.29,5.63,3.0,1.14,16.0,0.7,0.5,0.5,1015.21,1016.1,1018.08,1016.63,3.0,2.15,16.0,0.7,0.5,0.5,8.0,8.0,8.0,8.0,3.0,0.0,16.0,0.7,0.5,0.5,-40.4,-34.4,-21.4,-31.0,3.0,14.2,16.0,0.7,0.5,0.5,33.1,42.2,48.5,40.8,3.0,11.4,16.0,0.7,0.5,0.5,0.61,0.85,1.09,0.85,2.0,0.49,24.0,0.5,0.6,0.6,4.1,5.7,7.3,5.7,2.0,3.3,24.0,0.5,0.6,0.6,3.16,3.2,3.24,3.2,2.0,0.08,24.0,0.5,0.6,0.6,21.2,21.4,21.7,21.4,2.0,0.5,24.0,0.5,0.6,0.6,-109.3,-95.0,-59.5,-84.7,3.0,37.5,16.0,0.7,0.5,0.5,92.0,118.4,131.9,112.1,3.0,29.8,16.0,0.7,0.5,0.5,-49.3,-39.8,-30.3,-39.8,2.0,19.8,24.0,0.5,0.6,0.6,49.2,58.0,66.8,58.0,2.0,18.2,24.0,0.5,0.6,0.6,-14.7,-11.8,-8.8,-11.8,2.0,6.1,24.0,0.5,0.6,0.6,14.6,17.0,19.4,17.0,2.0,4.9,24.0,0.5,0.6,0.6,301.0,301.0,472.0,384.5,3.0,144.5,16.0,0.7,0.5,0.5,300.0,300.0,470.0,385.0,3.0,145.0,16.0,0.7,0.5,0.5
1990,10,0.0,-14.0,18.59,20.0,21.17,20.07,11.0,1.33,18.0,0.8,0.6,0.6,18.8,19.2,20.47,19.41,14.0,0.75,20.0,0.9,0.5,0.6,9.71,10.42,11.43,10.53,11.0,0.81,20.0,0.8,0.5,0.7,69.7,73.7,80.4,74.9,11.0,5.3,20.0,0.8,0.7,7.31,8.2,10.08,8.3,15.0,1.66,20.0,0.9,0.5,0.6,-6.55,-5.14,-3.61,-5.22,15.0,1.92,20.0,0.9,0.5,0.6,4.61,6.13,7.48,6.17,15.0,1.72,20.0,0.9,0.5,0.6,1014.69,1015.7,1016.71,1015.88,15.0,1.93,20.0,0.9,0.5,0.6,6.0,8.0,8.0,7.2,15.0,1.0,20.0,0.9,0.5,0.6,-65.4,-41.1,-22.9,-45.0,15.0,21.8,20.0,0.9,0.5,0.6,31.8,49.0,67.8,52.9,15.0,22.2,20.0,0.9,0.5,0.6,-0.61,1.3,2.26,0.91,10.0,1.7,18.0,0.8,0.6,0.6,-3.4,12.1,18.6,7.3,10.0,14.5,18.0,0.8,0.6,0.6,3.11,4.55,5.85,4.44,9.0,1.48,16.0,0.8,0.5,0.7,29.3,43.6,48.7,38.0,9.0,13.3,16.0,0.8,0.5,0.7,-128.7,-103.1,-72.6,-101.9,14.0,39.3,20.0,0.9,0.5,0.6,85.2,122.9,142.2,120.1,14.0,35.6,20.0,0.9,0.5,0.6,-78.0,-57.3,-41.4,-57.5,11.0,22.0,20.0,0.8,0.5,0.7,49.4,68.3,81.0,65.6,11.0,18.9,20.0,0.8,0.5,0.7,-34.4,-23.6,-9.0,-23.3,9.0,13.4,16.0,0.8,0.5,0.7,18.5,28.2,35.3,27.8,9.0,12.1,16.0,0.8,0.5,0.7,391.5,551.5,1029.0,633.0,15.0,318.0,20.0,0.9,0.5,0.6,390.0,550.0,1030.0,635.0,15.0,320.0,20.0,0.9,0.5,0.6
1990,10,0.0,-13.0,20.82,22.0,22.44,21.66,8.0,0.98,20.0,1.0,0.5,0.4,19.0,20.4,22.0,20.59,9.0,1.69,20.0,1.0,0.4,0.4,9.71,10.68,12.29,11.13,9.0,1.73,20.0,1.0,0.4,0.4,67.1,75.1,80.3,74.1,9.0,9.7,20.0,1.0,0.4,7.2,8.2,9.67,8.41,9.0,1.37,20.0,1.0,0.4,0.4,-5.79,-5.15,-4.16,-5.2,9.0,1.29,20.0,1.0,0.4,0.4,4.96,6.28,8.12,6.47,9.0,1.49,20.0,1.0,0.4,0.4,1015.27,1016.6,1018.1,1016.54,9.0,1.66,20.0,1.0,0.4,0.4,8.0,8.0,8.0,7.9,9.0,0.3,20.0,1.0,0.4,0.4,-54.9,-43.2,-27.9,-44.7,9.0,15.8,20.0,1.0,0.4,0.4,40.7,51.5,78.6,55.7,9.0,20.7,20.0,1.0,0.4,0.4,-0.91,0.15,2.56,0.84,8.0,2.21,20.0,1.0,0.5,0.4,-8.9,1.4,23.3,6.3,8.0,19.3,20.0,1.0,0.5,0.4,3.84,4.94,6.54,4.8,8.0,2.22,20.0,1.0,0.5,0.4,28.1,40.6,56.9,41.4,8.0,20.8,20.0,1.0,0.5,0.4,-126.4,-107.8,-79.6,-107.5,9.0,28.9,20.0,1.0,0.4,0.4,99.3,123.5,178.1,134.7,9.0,39.9,20.0,1.0,0.4,0.4,-72.8,-54.1,-41.8,-57.7,9.0,14.8,20.0,1.0,0.4,0.4,49.8,67.2,86.3,73.2,9.0,25.1,20.0,1.0,0.4,0.4,-34.3,-23.6,-18.0,-26.8,8.0,17.5,20.0,1.0,0.5,0.4,21.5,33.2,41.2,30.5,8.0,14.0,20.0,1.0,0.5,0.4,373.0,551.5,904.5,636.5,9.0,289.0,20.0,1.0,0.4,0.4,375.0,550.0,905.0,635.0,9.0,290.0,20.0,1.0,0.4,0.4
1990,10,0.0,-12.0,20.33,21.9,23.05,21.7,4.0,2.06,18.0,0.8,0.1,0.3,20.0,20.0,20.1,20.05,4.0,0.1,18.0,0.8,0.1,0.3,11.25,12.1,12.75,12.0,4.0,0.99,18.0,0.8,0.1,0.3,77.2,83.4,88.1,82.7,4.0,7.2,18.0,0.8,0.3,5.53,7.35,8.7,7.13,4.0,1.86,18.0,0.8,0.1,0.3,-5.0,-3.67,-2.34,-3.67,4.0,1.66,18.0,0.8,0.1,0.3,4.98,5.93,7.12,6.05,4.0,1.28,18.0,0.8,0.1,0.3,1014.32,1015.75,1017.81,1016.05,4.0,2.28,18.0,0.8,0.1,0.3,8.0,8.0,8.0,8.0,4.0,0.0,18.0,0.8,0.1,0.3,-43.5,-27.9,-13.2,-28.3,4.0,18.1,18.0,0.8,0.1,0.3,27.6,44.6,61.9,44.8,4.0,20.0,18.0,0.8,0.1,0.3,0.24,1.8,3.05,1.65,4.0,2.06,18.0,0.8,0.1,0.3,3.5,15.7,19.0,11.4,4.0,11.9,18.0,0.8,0.1,0.3,2.54,4.38,5.84,4.2,4.0,1.98,18.0,0.8,0.1,0.3,19.5,30.1,39.9,29.7,4.0,14.9,18.0,0.8,0.1,0.3,-100.6,-73.5,-46.8,-73.7,4.0,33.7,18.0,0.8,0.1,0.3,99.7,119.3,143.0,121.3,4.0,25.8,18.0,0.8,0.1,0.3,-58.6,-46.1,-28.2,-43.5,4.0,18.2,18.0,0.8,0.1,0.3,60.3,66.5,85.7,72.7,4.0,18.0,18.0,0.8,0.1,0.3,-22.8,-12.6,-8.0,-15.3,4.0,10.8,18.0,0.8,0.1,0.3,16.9,27.2,33.2,25.1,4.0,11.4,18.0,0.8,0.1,0.3,172.5,437.5,658.5,416.5,4.0,281.5,18.0,0.8,0.1,0.3,170.0,435.0,660.0,415.0,4.0,280.0,18.0,0.8,0.1,0.3
1990,10,0.0,-9.0,21.63,21.9,22.17,21.9,2.0,0.57,10.0,1.0,0.4,0.6,20.82,21.5,22.18,21.5,2.0,1.41,10.0,1.0,0.4,0.6,12.81,14.21,15.62,14.21,2.0,2.91,10.0,1.0,0.4,0.6,83.7,88.6,93.5,88.6,2.0,10.2,10.0,1.0,0.6,6.93,8.5,10.07,8.5,2.0,3.25,10.0,1.0,0.4,0.6,-6.76,-6.38,-6.0,-6.38,2.0,0.79,10.0,1.0,0.4,0.6,3.1,5.2,7.3,5.2,2.0,4.35,10.0,1.0,0.4,0.6,1013.04,1014.2,1015.36,1014.2,2.0,2.4,10.0,1.0,0.4,0.6,8.0,8.0,8.0,8.0,2.0,0.0,10.0,1.0,0.4,0.6,-68.8,-55.5,-42.3,-55.5,2.0,27.5,10.0,1.0,0.4,0.6,25.2,51.2,77.3,51.2,2.0,53.9,10.0,1.0,0.4,0.6,-0.56,0.4,1.36,0.4,2.0,1.98,10.0,1.0,0.4,0.6,-2.1,6.6,15.4,6.6,2.0,18.1,10.0,1.0,0.4,0.6,0.47,2.14,3.8,2.14,2.0,3.45,10.0,1.0,0.4,0.6,6.3,23.8,41.3,23.8,2.0,36.2,10.0,1.0,0.4,0.6,-140.5,-136.7,-132.9,-136.7,2.0,7.9,10.0,1.0,0.4,0.6,67.1,108.7,150.3,108.7,2.0,86.2,10.0,1.0,0.4,0.6,-93.1,-89.6,-86.0,-89.6,2.0,7.4,10.0,1.0,0.4,0.6,45.0,67.5,90.1,67.5,2.0,46.7,10.0,1.0,0.4,0.6,-26.4,-15.0,-3.6,-15.0,2.0,23.7,10.0,1.0,0.4,0.6,5.5,18.6,31.7,18.6,2.0,27.2,10.0,1.0,0.4,0.6,400.5,749.0,1097.5,749.0,2.0,722.0,10.0,1.0,0.4,0.6,400.0,750.0,1100.0,750.0,2.0,720.0,10.0,1.0,0.4,0.6
1990,10,0.0,-8.0,22.91,23.35,23.79,23.35,2.0,0.92,10.0,1.0,0.4,0.3,21.41,21.65,21.89,21.65,2.0,0.49,10.0,1.0,0.4,0.3,11.57,11.57,11.57,11.57,1.0,0.0,14.0,1.0,0.6,0.4,73.6,73.6,73.6,73.6,1.0,0.0,14.0,1.0,0.4,6.03,6.1,6.17,6.1,2.0,0.14,10.0,1.0,0.4,0.3,-1.78,-1.06,-0.34,-1.06,2.0,1.5,10.0,1.0,0.4,0.3,5.85,5.91,5.97,5.91,2.0,0.12,10.0,1.0,0.4,0.3,1013.93,1014.85,1015.77,1014.85,2.0,1.91,10.0,1.0,0.4,0.3,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,0.6,0.4,-11.1,-6.6,-2.1,-6.6,2.0,9.3,10.0,1.0,0.4,0.3,36.0,36.1,36.1,36.1,2.0,0.1,10.0,1.0,0.4,0.3,1.5,1.7,1.9,1.7,2.0,0.42,10.0,1.0,0.4,0.3,9.2,10.3,11.5,10.3,2.0,2.3,10.0,1.0,0.4,0.3,5.61,5.61,5.61,5.61,1.0,0.0,14.0,1.0,0.6,0.4,34.8,34.8,34.8,34.8,1.0,0.0,14.0,1.0,0.6,0.4,-38.0,-22.6,-7.2,-22.6,2.0,31.9,10.0,1.0,0.4,0.3,125.4,128.0,130.7,128.0,2.0,5.6,10.0,1.0,0.4,0.3,-24.5,-24.5,-24.5,-24.5,1.0,0.0,14.0,1.0,0.6,0.4,67.4,67.4,67.4,67.4,1.0,0.0,14.0,1.0,0.6,0.4,-11.9,-11.9,-11.9,-11.9,1.0,0.0,14.0,1.0,0.6,0.4,32.7,32.7,32.7,32.7,1.0,0.0,14.0,1.0,0.6,0.4,219.5,227.0,235.0,227.0,2.0,16.0,10.0,1.0,0.4,0.3,220.0,225.0,235.0,225.0,2.0,15.0,10.0,1.0,0.4,0.3
1990,10,0.0,-5.0,24.4,24.4,24.4,24.4,1.0,0.0,20.0,0.0,0.3,0.9,23.7,23.7,23.7,23.7,1.0,0.0,20.0,0.0,0.3,0.9,15.76,15.76,15.76,15.76,1.0,0.0,20.0,0.0,0.3,0.9,86.4,86.4,86.4,86.4,1.0,0.0,20.0,0.0,0.9,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,0.3,0.9,-4.31,-4.31,-4.31,-4.31,1.0,0.0,20.0,0.0,0.3,0.9,5.13,5.13,5.13,5.13,1.0,0.0,20.0,0.0,0.3,0.9,1013.8,1013.8,1013.8,1013.8,1.0,0.0,20.0,0.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,20.0,0.0,0.3,0.9,4.7,4.7,4.7,4.7,1.0,0.0,20.0,0.0,0.3,0.9,3.3,3.3,3.3,3.3,1.0,0.0,20.0,0.0,0.3,0.9,22.1,22.1,22.1,22.1,1.0,0.0,20.0,0.0,0.3,0.9,-102.1,-102.1,-102.1,-102.1,1.0,0.0,20.0,0.0,0.3,0.9,121.6,121.6,121.6,121.6,1.0,0.0,20.0,0.0,0.3,0.9,-67.9,-67.9,-67.9,-67.9,1.0,0.0,20.0,0.0,0.3,0.9,80.9,80.9,80.9,80.9,1.0,0.0,20.0,0.0,0.3,0.9,-14.2,-14.2,-14.2,-14.2,1.0,0.0,20.0,0.0,0.3,0.9,16.9,16.9,16.9,16.9,1.0,0.0,20.0,0.0,0.3,0.9,301.0,301.0,301.0,301.0,1.0,0.0,20.0,0.0,0.3,0.9,300.0,300.0,300.0,300.0,1.0,0.0,20.0,0.0,0.3,0.9
1990,10,0.0,-4.0,26.0,26.0,26.0,26.0,1.0,0.0,10.0,1.0,0.8,0.8,24.8,24.8,24.8,24.8,1.0,0.0,10.0,1.0,0.8,0.8,15.28,15.28,15.28,15.28,1.0,0.0,10.0,1.0,0.8,0.8,78.5,78.5,78.5,78.5,1.0,0.0,10.0,1.0,0.8,5.1,5.1,5.1,5.1,1.0,0.0,10.0,1.0,0.8,0.8,-2.55,-2.55,-2.55,-2.55,1.0,0.0,10.0,1.0,0.8,0.8,4.42,4.42,4.42,4.42,1.0,0.0,10.0,1.0,0.8,0.8,1013.2,1013.2,1013.2,1013.2,1.0,0.0,10.0,1.0,0.8,0.8,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.8,0.8,-13.0,-13.0,-13.0,-13.0,1.0,0.0,10.0,1.0,0.8,0.8,22.5,22.5,22.5,22.5,1.0,0.0,10.0,1.0,0.8,0.8,1.2,1.2,1.2,1.2,1.0,0.0,10.0,1.0,0.8,0.8,6.1,6.1,6.1,6.1,1.0,0.0,10.0,1.0,0.8,0.8,5.71,5.71,5.71,5.71,1.0,0.0,10.0,1.0,0.8,0.8,29.1,29.1,29.1,29.1,1.0,0.0,10.0,1.0,0.8,0.8,-63.2,-63.2,-63.2,-63.2,1.0,0.0,10.0,1.0,0.8,0.8,109.5,109.5,109.5,109.5,1.0,0.0,10.0,1.0,0.8,0.8,-39.0,-39.0,-39.0,-39.0,1.0,0.0,10.0,1.0,0.8,0.8,67.5,67.5,67.5,67.5,1.0,0.0,10.0,1.0,0.8,0.8,-14.6,-14.6,-14.6,-14.6,1.0,0.0,10.0,1.0,0.8,0.8,25.2,25.2,25.2,25.2,1.0,0.0,10.0,1.0,0.8,0.8,132.5,132.5,132.5,132.5,1.0,0.0,10.0,1.0,0.8,0.8,135.0,135.0,135.0,135.0,1.0,0.0,10.0,1.0,0.8,0.8
1990,10,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,0.3,0.2,-4.5,-4.5,-4.5,-4.5,1.0,0.0,12.0,1.0,0.3,0.2,25.6,25.6,25.6,25.6,1.0,0.0,12.0,1.0,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,0.0,-2.0,25.66,25.8,25.94,25.8,2.0,0.28,16.0,0.5,0.4,0.4,23.93,24.0,24.9,24.38,5.0,0.73,14.0,0.2,0.5,0.7,15.53,15.69,16.35,15.92,5.0,0.53,14.0,0.2,0.5,0.7,82.1,83.8,86.2,83.9,5.0,3.1,14.0,0.2,0.7,4.92,5.1,7.88,6.14,5.0,1.67,14.0,0.2,0.5,0.7,-3.59,-2.55,1.64,-1.4,5.0,2.94,14.0,0.2,0.5,0.7,4.38,4.79,6.56,5.43,5.0,1.42,14.0,0.2,0.5,0.7,1012.99,1016.0,1016.18,1014.82,5.0,1.92,14.0,0.2,0.5,0.7,6.6,8.0,8.0,7.4,5.0,0.9,14.0,0.2,0.5,0.7,-28.5,-13.0,7.8,-11.6,5.0,20.1,14.0,0.2,0.5,0.7,21.6,24.4,51.9,35.1,5.0,18.7,14.0,0.2,0.5,0.7,1.27,1.65,2.03,1.65,2.0,0.78,16.0,0.5,0.4,0.4,6.5,8.4,10.3,8.4,2.0,4.0,16.0,0.5,0.4,0.4,3.98,4.53,5.08,4.53,2.0,1.14,16.0,0.5,0.4,0.4,20.3,23.1,25.9,23.1,2.0,5.8,16.0,0.5,0.4,0.4,-86.1,-60.7,41.2,-32.8,5.0,71.4,14.0,0.2,0.5,0.7,108.6,117.4,157.4,131.9,5.0,32.7,14.0,0.2,0.5,0.7,-55.7,-40.0,26.8,-21.2,5.0,46.5,14.0,0.2,0.5,0.7,69.5,80.3,101.8,86.1,5.0,20.8,14.0,0.2,0.5,0.7,-10.4,-3.6,3.3,-3.6,2.0,14.2,16.0,0.5,0.4,0.4,18.8,20.7,22.7,20.7,2.0,4.0,16.0,0.5,0.4,0.4,120.0,132.5,491.0,274.0,5.0,213.0,14.0,0.2,0.5,0.7,120.0,135.0,490.0,275.0,5.0,215.0,14.0,0.2,0.5,0.7
1990,10,0.0,-1.0,26.16,26.5,27.18,26.67,3.0,0.76,20.0,0.3,0.3,0.3,24.38,24.55,24.72,24.55,2.0,0.35,18.0,0.0,0.2,0.3,16.89,16.89,16.89,16.89,1.0,0.0,14.0,0.0,0.1,0.1,89.2,89.2,89.2,89.2,1.0,0.0,14.0,0.0,0.1,1.97,6.2,7.57,4.8,3.0,4.28,20.0,0.3,0.3,0.3,-1.91,0.0,2.12,0.1,3.0,2.95,20.0,0.3,0.3,0.3,1.7,5.37,6.96,4.36,3.0,3.95,20.0,0.3,0.3,0.3,1013.02,1014.15,1015.28,1014.15,2.0,2.33,18.0,0.0,0.2,0.3,1.0,3.0,4.4,2.7,3.0,2.5,20.0,0.3,0.3,0.3,-15.7,0.0,13.1,-1.3,3.0,21.1,20.0,0.3,0.3,0.3,10.6,33.3,53.7,32.2,3.0,31.6,20.0,0.3,0.3,0.3,1.36,1.7,2.04,1.7,2.0,0.71,18.0,0.0,0.2,0.3,9.1,12.7,16.4,12.7,2.0,7.5,18.0,0.0,0.2,0.3,4.77,4.77,4.77,4.77,1.0,0.0,14.0,0.0,0.1,0.1,39.1,39.1,39.1,39.1,1.0,0.0,14.0,0.0,0.1,0.1,-45.1,4.4,53.9,4.4,2.0,102.6,18.0,0.0,0.2,0.3,141.7,160.2,178.7,160.2,2.0,38.2,18.0,0.0,0.2,0.3,-47.4,-47.4,-47.4,-47.4,1.0,0.0,14.0,0.0,0.1,0.1,130.1,130.1,130.1,130.1,1.0,0.0,14.0,0.0,0.1,0.1,-13.4,-13.4,-13.4,-13.4,1.0,0.0,14.0,0.0,0.1,0.1,36.7,36.7,36.7,36.7,1.0,0.0,14.0,0.0,0.1,0.1,75.5,238.5,452.0,263.0,3.0,276.5,20.0,0.3,0.3,0.3,75.0,240.0,450.0,265.0,3.0,275.0,20.0,0.3,0.3,0.3
1990,10,0.0,0.0,26.82,27.25,27.54,27.18,6.0,0.46,20.0,0.0,0.1,0.2,26.2,26.4,26.71,26.48,6.0,0.56,20.0,0.0,0.1,0.2,16.23,17.0,17.32,16.78,4.0,0.71,20.0,0.0,0.0,0.0,76.7,79.2,81.1,78.9,4.0,2.5,20.0,0.0,0.0,3.95,6.0,6.68,5.33,3.0,2.08,18.0,0.0,0.2,0.4,-0.71,0.0,0.7,-0.01,3.0,1.03,18.0,0.0,0.2,0.4,3.8,5.91,6.65,5.24,3.0,2.17,18.0,0.0,0.2,0.4,1010.63,1010.9,1014.96,1012.62,5.0,2.99,20.0,0.0,0.1,0.1,5.5,6.5,7.5,6.5,2.0,2.1,20.0,0.0,0.3,0.5,-4.3,0.0,2.1,-1.1,3.0,4.8,18.0,0.0,0.2,0.4,17.0,35.5,44.7,31.0,3.0,20.6,18.0,0.0,0.2,0.4,0.37,0.85,1.2,0.7,6.0,0.64,20.0,0.0,0.1,0.2,1.2,7.0,7.1,4.2,3.0,5.0,18.0,0.0,0.2,0.4,5.26,5.79,6.25,5.76,4.0,0.71,20.0,0.0,0.0,0.0,39.5,39.5,39.5,39.5,1.0,0.0,16.0,0.0,0.0,0.0,-18.8,0.0,19.3,0.2,3.0,27.9,18.0,0.0,0.2,0.4,102.6,156.6,176.3,139.9,3.0,55.9,18.0,0.0,0.2,0.4,-17.4,-17.4,-17.4,-17.4,1.0,0.0,16.0,0.0,0.0,0.0,98.7,98.7,98.7,98.7,1.0,0.0,16.0,0.0,0.0,0.0,-6.9,-6.9,-6.9,-6.9,1.0,0.0,16.0,0.0,0.0,0.0,38.9,38.9,38.9,38.9,1.0,0.0,16.0,0.0,0.0,0.0,87.0,216.0,302.5,195.5,3.0,159.0,18.0,0.0,0.2,0.4,85.0,215.0,305.0,195.0,3.0,160.0,18.0,0.0,0.2,0.4
