Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,1,0.0,-14.0,21.7,22.2,23.3,22.44,15.0,0.77,14.0,0.8,0.4,0.5,21.1,22.2,22.8,22.22,23.0,0.9,16.0,0.7,0.4,0.5,11.79,12.19,13.05,12.62,20.0,1.09,14.0,0.7,0.4,0.5,70.7,76.0,80.6,76.3,21.0,6.8,16.0,0.7,0.5,3.58,4.6,6.7,5.55,23.0,2.16,16.0,0.7,0.4,0.5,-5.46,-3.25,-2.2,-3.87,23.0,1.64,16.0,0.7,0.4,0.5,2.2,3.81,5.15,3.85,23.0,1.72,16.0,0.7,0.4,0.5,1012.83,1014.1,1015.67,1014.17,22.0,1.44,16.0,0.7,0.4,0.5,3.7,6.5,8.0,5.8,24.0,2.2,16.0,0.8,0.4,0.5,-36.6,-15.0,-7.3,-24.7,23.0,19.4,16.0,0.7,0.4,0.5,8.2,17.5,34.5,24.6,23.0,19.2,16.0,0.7,0.4,0.5,-0.99,0.5,1.1,0.22,15.0,1.08,14.0,0.8,0.4,0.5,-4.8,1.3,6.4,1.3,15.0,8.7,14.0,0.8,0.4,0.5,3.64,4.63,5.47,4.21,15.0,1.6,14.0,0.8,0.4,0.5,9.8,20.0,37.9,24.2,15.0,16.1,14.0,0.8,0.4,0.5,-125.8,-75.8,-48.0,-86.4,23.0,37.6,16.0,0.7,0.4,0.5,50.1,80.5,113.9,85.5,23.0,38.7,16.0,0.7,0.4,0.5,-73.4,-46.2,-24.1,-50.5,20.0,23.7,14.0,0.7,0.4,0.5,24.1,49.1,73.4,50.0,20.0,24.9,14.0,0.7,0.4,0.5,-29.3,-11.6,-7.0,-17.1,15.0,11.7,14.0,0.8,0.4,0.5,4.0,15.2,27.0,16.5,15.0,12.1,14.0,0.8,0.4,0.5,57.0,97.5,301.0,249.5,23.0,278.5,16.0,0.7,0.4,0.5,55.0,95.0,300.0,250.0,23.0,280.0,16.0,0.7,0.4,0.5
1951,1,0.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,71.2,71.2,71.2,1.0,0.0,22.0,1.0,0.2,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,0.4,0.2,-4.74,-4.74,-4.74,-4.74,1.0,0.0,22.0,1.0,0.4,0.2,4.74,4.74,4.74,4.74,1.0,0.0,22.0,1.0,0.4,0.2,1016.1,1016.1,1016.1,1016.1,1.0,0.0,22.0,1.0,0.4,0.2,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,0.4,0.2,-31.7,-31.7,-31.7,-31.7,1.0,0.0,22.0,1.0,0.4,0.2,31.7,31.7,31.7,31.7,1.0,0.0,22.0,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.4,-110.4,-110.4,-110.4,1.0,0.0,22.0,1.0,0.4,0.2,110.4,110.4,110.4,110.4,1.0,0.0,22.0,1.0,0.4,0.2,-59.8,-59.8,-59.8,-59.8,1.0,0.0,22.0,1.0,0.4,0.2,59.8,59.8,59.8,59.8,1.0,0.0,22.0,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,0.0,-10.0,23.24,24.2,25.16,24.2,2.0,1.98,6.0,1.0,0.4,0.5,22.74,23.9,25.81,24.27,3.0,2.27,4.0,1.0,0.3,0.5,13.86,14.0,14.62,14.23,3.0,0.6,4.0,1.0,0.3,0.5,70.3,74.5,81.1,75.7,3.0,8.0,4.0,1.0,0.5,2.92,3.6,4.28,3.6,2.0,1.41,6.0,1.0,0.3,0.7,-1.16,0.06,1.27,0.06,2.0,2.52,6.0,1.0,0.3,0.7,2.22,3.05,3.88,3.05,2.0,1.72,6.0,1.0,0.3,0.7,1010.88,1013.2,1013.47,1012.2,3.0,2.09,4.0,1.0,0.3,0.5,2.0,4.0,6.7,4.3,3.0,3.5,4.0,1.0,0.3,0.5,-5.9,-1.6,2.8,-1.6,2.0,9.0,6.0,1.0,0.3,0.7,7.1,12.2,17.3,12.2,2.0,10.5,6.0,1.0,0.3,0.7,0.77,1.15,1.53,1.15,2.0,0.78,6.0,1.0,0.4,0.5,7.8,7.8,7.8,7.8,1.0,0.0,8.0,1.0,0.5,0.7,3.84,5.03,6.23,5.03,2.0,2.47,6.0,1.0,0.4,0.5,31.2,31.2,31.2,31.2,1.0,0.0,8.0,1.0,0.5,0.7,-26.9,4.0,34.8,4.0,2.0,63.8,6.0,1.0,0.3,0.7,57.5,75.5,93.5,75.5,2.0,37.4,6.0,1.0,0.3,0.7,-15.6,1.8,19.3,1.8,2.0,36.2,6.0,1.0,0.3,0.7,32.4,43.1,53.8,43.1,2.0,22.2,6.0,1.0,0.3,0.7,-11.7,-11.7,-11.7,-11.7,1.0,0.0,8.0,1.0,0.5,0.7,28.9,28.9,28.9,28.9,1.0,0.0,8.0,1.0,0.5,0.7,30.0,57.5,84.5,57.5,2.0,56.5,6.0,1.0,0.3,0.7,30.0,55.0,85.0,55.0,2.0,55.0,6.0,1.0,0.3,0.7
1951,1,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,26.0,0.5,0.5,0.4,0.89,0.89,0.89,0.89,2.0,0.0,26.0,0.5,0.5,0.4,2.44,2.44,2.44,2.44,2.0,0.0,26.0,0.5,0.5,0.4,1014.08,1014.25,1014.42,1014.25,2.0,0.35,26.0,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,0.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,2.0,1.0,0.9,1.0,26.1,26.1,26.1,26.1,1.0,0.0,2.0,1.0,0.9,1.0,19.27,19.27,19.27,19.27,1.0,0.0,2.0,1.0,0.9,1.0,90.9,90.9,90.9,90.9,1.0,0.0,2.0,1.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.9,1.0,1.84,1.84,1.84,1.84,1.0,0.0,2.0,1.0,0.9,1.0,1.84,1.84,1.84,1.84,1.0,0.0,2.0,1.0,0.9,1.0,1008.7,1008.7,1008.7,1008.7,1.0,0.0,2.0,1.0,0.9,1.0,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,0.9,1.0,4.8,4.8,4.8,4.8,1.0,0.0,2.0,1.0,0.9,1.0,4.8,4.8,4.8,4.8,1.0,0.0,2.0,1.0,0.9,1.0,1.7,1.7,1.7,1.7,1.0,0.0,2.0,1.0,0.9,1.0,4.4,4.4,4.4,4.4,1.0,0.0,2.0,1.0,0.9,1.0,4.22,4.22,4.22,4.22,1.0,0.0,2.0,1.0,0.9,1.0,11.0,11.0,11.0,11.0,1.0,0.0,2.0,1.0,0.9,1.0,48.0,48.0,48.0,48.0,1.0,0.0,2.0,1.0,0.9,1.0,48.0,48.0,48.0,48.0,1.0,0.0,2.0,1.0,0.9,1.0,35.4,35.4,35.4,35.4,1.0,0.0,2.0,1.0,0.9,1.0,35.4,35.4,35.4,35.4,1.0,0.0,2.0,1.0,0.9,1.0,7.8,7.8,7.8,7.8,1.0,0.0,2.0,1.0,0.9,1.0,7.8,7.8,7.8,7.8,1.0,0.0,2.0,1.0,0.9,1.0,17.5,17.5,17.5,17.5,1.0,0.0,2.0,1.0,0.9,1.0,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,0.9,1.0
1951,1,0.0,2.0,29.14,29.4,29.4,29.28,4.0,0.25,4.0,0.3,0.3,0.5,27.49,27.8,27.8,27.65,4.0,0.3,4.0,0.3,0.3,0.5,18.6,18.82,19.4,18.99,4.0,0.53,4.0,0.3,0.3,0.5,79.3,81.8,84.2,81.8,4.0,2.8,4.0,0.3,0.5,2.6,2.6,2.6,2.6,4.0,0.0,4.0,0.3,0.3,0.5,2.37,2.6,2.6,2.49,4.0,0.22,4.0,0.3,0.3,0.5,0.0,0.0,0.76,0.36,4.0,0.73,4.0,0.3,0.3,0.5,1007.55,1008.0,1008.87,1008.2,4.0,0.84,4.0,0.3,0.3,0.5,5.0,6.0,6.5,5.8,4.0,1.3,4.0,0.3,0.3,0.5,6.2,6.8,6.8,6.5,4.0,0.6,4.0,0.3,0.3,0.5,0.0,0.0,2.0,0.9,4.0,1.9,4.0,0.3,0.3,0.5,1.6,1.6,1.65,1.63,4.0,0.05,4.0,0.3,0.3,0.5,4.2,4.2,4.3,4.2,4.0,0.1,4.0,0.3,0.3,0.5,6.05,6.65,7.24,6.64,4.0,0.69,4.0,0.3,0.3,0.5,15.7,17.3,18.8,17.3,4.0,1.8,4.0,0.3,0.3,0.5,65.1,71.5,72.3,68.8,4.0,6.0,4.0,0.3,0.3,0.5,0.0,0.0,21.2,10.1,4.0,20.2,4.0,0.3,0.3,0.5,45.3,48.4,49.0,47.2,4.0,3.2,4.0,0.3,0.3,0.5,0.0,0.0,15.0,7.2,4.0,14.3,4.0,0.3,0.3,0.5,14.3,17.2,18.8,16.6,4.0,2.8,4.0,0.3,0.3,0.5,0.0,0.0,4.6,2.2,4.0,4.4,4.0,0.3,0.3,0.5,17.5,17.5,17.5,17.5,4.0,0.0,4.0,0.3,0.3,0.5,20.0,20.0,20.0,20.0,4.0,0.0,4.0,0.3,0.3,0.5
1951,1,0.0,4.0,25.74,26.05,26.36,26.05,2.0,0.64,12.0,0.0,0.3,0.7,26.56,26.7,26.84,26.7,2.0,0.28,12.0,0.0,0.3,0.7,18.94,19.14,19.35,19.14,2.0,0.42,12.0,0.0,0.3,0.7,87.3,87.5,87.7,87.5,2.0,0.4,12.0,0.0,0.7,4.4,4.6,4.8,4.6,2.0,0.42,12.0,0.0,0.3,0.7,1.74,2.31,2.88,2.31,2.0,1.19,12.0,0.0,0.3,0.7,3.8,3.9,4.0,3.9,2.0,0.2,12.0,0.0,0.3,0.7,1011.96,1012.3,1012.64,1012.3,2.0,0.71,12.0,0.0,0.3,0.7,5.3,6.0,6.7,6.0,2.0,1.4,12.0,0.0,0.3,0.7,7.8,10.9,14.0,10.9,2.0,6.4,12.0,0.0,0.3,0.7,17.5,17.9,18.2,17.9,2.0,0.7,12.0,0.0,0.3,0.7,-0.82,-0.65,-0.48,-0.65,2.0,0.35,12.0,0.0,0.3,0.7,-4.0,-3.1,-2.1,-3.1,2.0,1.9,12.0,0.0,0.3,0.7,1.75,1.94,2.14,1.94,2.0,0.4,12.0,0.0,0.3,0.7,8.4,8.9,9.3,8.9,2.0,1.0,12.0,0.0,0.3,0.7,46.5,61.5,76.5,61.5,2.0,31.0,12.0,0.0,0.3,0.7,100.9,104.1,107.2,104.1,2.0,6.5,12.0,0.0,0.3,0.7,33.5,44.0,54.5,44.0,2.0,21.7,12.0,0.0,0.3,0.7,72.0,74.6,77.3,74.6,2.0,5.5,12.0,0.0,0.3,0.7,3.6,4.3,4.9,4.3,2.0,1.4,12.0,0.0,0.3,0.7,6.7,7.6,8.6,7.6,2.0,1.9,12.0,0.0,0.3,0.7,85.5,98.5,111.5,98.5,2.0,27.0,12.0,0.0,0.3,0.7,85.0,100.0,110.0,100.0,2.0,25.0,12.0,0.0,0.3,0.7
1951,1,0.0,36.0,13.9,14.4,15.6,14.73,93.0,1.22,16.0,0.3,0.5,0.4,12.2,13.9,15.6,13.86,122.0,1.6,16.0,0.3,0.5,0.4,5.54,7.59,8.93,7.36,97.0,1.52,16.0,0.3,0.5,0.4,63.3,76.2,87.7,75.4,108.0,13.2,16.0,0.3,0.4,2.6,6.7,9.87,6.51,106.0,3.94,16.0,0.3,0.5,0.4,-0.17,4.08,9.33,4.3,106.0,4.92,16.0,0.3,0.5,0.4,-2.02,0.95,5.11,1.15,106.0,3.75,16.0,0.3,0.5,0.4,1009.64,1017.0,1026.76,1017.33,109.0,8.95,16.0,0.3,0.5,0.4,0.0,3.0,8.0,3.7,112.0,3.0,16.0,0.3,0.5,0.4,-0.3,19.6,94.9,44.0,106.0,61.8,16.0,0.3,0.5,0.4,-12.3,2.5,42.5,11.0,106.0,38.4,16.0,0.3,0.5,0.4,-0.6,1.1,2.8,1.07,93.0,1.77,16.0,0.3,0.5,0.4,-4.7,2.8,25.2,8.7,81.0,19.1,16.0,0.3,0.5,0.4,1.32,2.82,4.76,2.94,75.0,1.69,16.0,0.3,0.5,0.4,3.8,15.0,43.7,23.2,68.0,24.1,16.0,0.3,0.5,0.4,-2.1,53.1,130.5,59.0,106.0,67.3,16.0,0.3,0.5,0.4,-31.1,12.7,70.8,16.7,106.0,51.3,16.0,0.3,0.5,0.4,0.0,32.6,68.8,32.3,87.0,36.0,16.0,0.3,0.5,0.4,-15.9,5.4,37.4,9.1,87.0,27.5,16.0,0.3,0.5,0.4,0.0,9.3,35.7,17.0,68.0,24.5,16.0,0.3,0.5,0.4,-3.3,1.6,8.9,2.1,68.0,15.1,16.0,0.3,0.5,0.4,17.5,301.0,961.0,610.5,106.0,992.5,16.0,0.3,0.5,0.4,20.0,300.0,960.0,610.0,106.0,990.0,16.0,0.3,0.5,0.4
1951,1,0.0,38.0,13.28,13.9,15.6,14.18,26.0,1.17,12.0,0.6,0.5,0.4,12.8,13.9,16.68,14.48,39.0,2.08,14.0,0.5,0.5,0.3,6.52,7.83,8.71,7.66,35.0,1.13,14.0,0.5,0.6,0.3,65.3,75.1,83.3,74.9,38.0,9.0,14.0,0.5,0.3,2.12,5.7,9.3,5.95,39.0,3.94,14.0,0.5,0.5,0.3,-2.81,1.88,8.07,2.27,39.0,5.34,14.0,0.5,0.5,0.3,-3.82,0.0,3.23,0.15,39.0,4.24,14.0,0.5,0.5,0.3,1008.98,1025.05,1032.04,1021.46,36.0,11.84,14.0,0.6,0.5,0.3,0.0,1.0,8.0,2.5,39.0,3.1,14.0,0.5,0.5,0.3,-9.2,4.5,74.6,29.2,39.0,57.9,14.0,0.5,0.5,0.3,-21.0,0.0,28.5,-0.6,39.0,49.4,14.0,0.5,0.5,0.3,-2.32,0.0,1.1,-0.47,26.0,1.88,12.0,0.6,0.5,0.4,-8.0,0.0,4.3,-2.8,26.0,13.5,12.0,0.6,0.5,0.4,1.67,2.57,3.36,2.49,23.0,0.84,14.0,0.6,0.5,0.3,5.0,9.5,24.6,14.6,23.0,10.4,14.0,0.6,0.5,0.3,-40.4,28.4,112.2,29.1,39.0,76.5,14.0,0.5,0.5,0.3,-55.3,0.0,44.8,2.3,39.0,57.3,14.0,0.5,0.5,0.3,-22.7,0.0,51.8,10.7,35.0,38.5,14.0,0.5,0.6,0.3,-22.1,0.0,29.4,5.0,35.0,28.7,14.0,0.5,0.6,0.3,-4.7,5.7,20.3,7.8,23.0,13.1,14.0,0.6,0.5,0.3,-2.6,3.9,14.4,4.2,23.0,8.7,14.0,0.6,0.5,0.3,9.5,185.0,804.5,533.0,39.0,982.5,14.0,0.5,0.5,0.3,10.0,185.0,805.0,535.0,39.0,980.0,14.0,0.5,0.5,0.3
1951,1,0.0,40.0,13.3,13.3,13.3,13.3,1.0,0.0,16.0,0.0,0.8,0.0,11.51,12.4,13.29,12.4,2.0,1.84,22.0,0.0,0.8,0.2,8.41,8.41,8.41,8.41,1.0,0.0,28.0,0.0,0.9,0.4,100.0,100.0,100.0,100.0,1.0,0.0,28.0,0.0,0.4,7.68,9.8,11.92,9.8,2.0,4.38,22.0,0.0,0.8,0.2,6.61,7.29,7.98,7.29,2.0,1.41,22.0,0.0,0.8,0.2,-7.95,-3.8,0.36,-3.8,2.0,8.61,22.0,0.0,0.8,0.2,990.81,1000.95,1011.09,1000.95,2.0,21.0,22.0,0.0,0.8,0.2,2.1,4.5,6.9,4.5,2.0,4.9,22.0,0.0,0.8,0.2,52.5,74.6,96.7,74.6,2.0,45.8,22.0,0.0,0.8,0.2,-104.8,-56.1,-7.3,-56.1,2.0,101.0,22.0,0.0,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,89.1,91.1,89.1,2.0,4.1,22.0,0.0,0.8,0.2,-87.3,-39.1,9.0,-39.1,2.0,99.8,22.0,0.0,0.8,0.2,69.7,69.7,69.7,69.7,1.0,0.0,28.0,0.0,0.9,0.4,-83.1,-83.1,-83.1,-83.1,1.0,0.0,28.0,0.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,0.0,50.0,5.61,7.95,8.3,7.28,20.0,1.49,12.0,0.4,0.5,0.4,5.4,7.6,8.9,7.27,113.0,1.52,12.0,0.4,0.5,0.3,5.4,5.61,6.13,5.76,4.0,0.49,10.0,0.0,0.7,0.7,84.2,87.5,91.0,87.6,4.0,4.3,10.0,0.0,0.7,2.6,6.7,12.3,7.11,113.0,4.08,12.0,0.4,0.5,0.3,0.0,3.52,6.8,3.57,113.0,4.21,12.0,0.4,0.5,0.3,0.0,3.52,8.83,4.07,113.0,4.52,12.0,0.4,0.5,0.3,999.85,1008.8,1017.3,1007.29,113.0,9.78,12.0,0.4,0.5,0.3,3.0,8.0,8.0,6.2,117.0,2.5,12.0,0.4,0.5,0.3,0.0,18.3,81.1,36.3,113.0,56.3,12.0,0.4,0.5,0.3,0.0,18.3,101.5,41.9,113.0,64.3,12.0,0.4,0.5,0.3,-2.07,-0.45,0.93,-0.51,16.0,1.47,10.0,0.4,0.5,0.4,-21.5,-3.1,7.3,-4.9,16.0,14.8,10.0,0.4,0.5,0.4,-0.1,0.52,0.99,0.45,4.0,0.68,10.0,0.0,0.7,0.7,-0.3,5.9,12.0,5.9,4.0,7.8,10.0,0.0,0.7,0.7,0.0,25.4,53.9,27.4,113.0,31.6,12.0,0.4,0.5,0.3,0.0,27.1,64.0,31.0,113.0,32.5,12.0,0.4,0.5,0.3,21.0,49.1,60.6,41.2,4.0,29.0,10.0,0.0,0.7,0.7,14.9,43.5,63.3,39.3,4.0,30.7,10.0,0.0,0.7,0.7,-1.7,1.2,5.1,1.7,4.0,4.6,10.0,0.0,0.7,0.7,0.9,3.2,9.9,5.3,4.0,6.7,10.0,0.0,0.7,0.7,17.5,301.0,1861.0,773.0,113.0,1399.5,12.0,0.4,0.5,0.3,20.0,300.0,1860.0,775.0,113.0,1400.0,12.0,0.4,0.5,0.3
1951,1,0.0,52.0,4.53,5.6,6.57,5.53,15.0,1.03,14.0,0.1,0.4,0.6,6.1,6.1,6.85,6.47,3.0,0.64,22.0,1.0,0.7,0.6,5.43,5.58,5.73,5.58,2.0,0.31,22.0,1.0,0.7,0.6,92.7,92.7,92.7,92.7,2.0,0.0,22.0,1.0,0.6,1.85,2.6,4.31,3.07,3.0,1.84,22.0,1.0,0.7,0.6,1.55,2.6,3.29,2.42,3.0,1.28,22.0,1.0,0.7,0.6,0.34,1.06,2.8,1.56,3.0,1.85,22.0,1.0,0.7,0.6,1019.02,1019.7,1019.9,1019.47,3.0,0.68,22.0,1.0,0.7,0.6,0.0,0.0,3.7,1.4,17.0,3.1,16.0,0.2,0.5,0.6,3.2,6.8,14.7,8.9,3.0,8.6,22.0,1.0,0.7,0.6,0.5,1.6,13.1,6.7,3.0,10.2,22.0,1.0,0.7,0.6,-2.2,-2.2,-2.2,-2.2,1.0,0.0,22.0,1.0,0.4,0.8,-11.2,-11.2,-11.2,-11.2,1.0,0.0,22.0,1.0,0.4,0.8,-0.43,-0.43,-0.43,-0.43,1.0,0.0,22.0,1.0,0.4,0.8,-2.2,-2.2,-2.2,-2.2,1.0,0.0,22.0,1.0,0.4,0.8,9.5,15.9,22.8,16.1,3.0,9.7,22.0,1.0,0.7,0.6,2.1,6.5,19.8,10.8,3.0,13.5,22.0,1.0,0.7,0.6,15.0,17.4,19.8,17.4,2.0,4.9,22.0,1.0,0.7,0.6,3.3,10.4,17.6,10.4,2.0,14.8,22.0,1.0,0.7,0.6,-1.5,-1.5,-1.5,-1.5,1.0,0.0,22.0,1.0,0.4,0.8,-1.5,-1.5,-1.5,-1.5,1.0,0.0,22.0,1.0,0.4,0.8,8.0,17.5,96.0,51.0,3.0,71.0,22.0,1.0,0.7,0.6,10.0,20.0,95.0,50.0,3.0,70.0,22.0,1.0,0.7,0.6
1951,1,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,9.3,9.3,7.9,3.0,2.42,22.0,0.0,0.0,0.3,4.72,7.12,7.12,5.95,3.0,2.03,22.0,0.0,0.0,0.3,4.36,5.98,5.98,5.19,3.0,1.37,22.0,0.0,0.0,0.3,1010.11,1011.2,1015.57,1012.8,3.0,4.23,22.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,12.3,7.05,34.0,4.48,18.0,0.2,0.4,0.5,-2.25,0.56,4.57,1.16,34.0,4.68,18.0,0.2,0.4,0.5,-2.3,2.14,9.26,2.36,34.0,6.51,18.0,0.2,0.4,0.5,996.39,1002.55,1018.73,1004.56,34.0,13.0,18.0,0.2,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,12.3,6.53,23.0,4.44,18.0,0.2,0.0,0.0,-1.75,1.57,4.57,1.63,23.0,4.25,18.0,0.2,0.0,0.0,0.0,2.29,9.24,3.48,23.0,5.54,18.0,0.2,0.0,0.0,996.65,1000.7,1012.67,1001.93,23.0,11.5,18.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,92.4,92.4,92.4,1.0,0.0,20.0,0.0,0.8,8.27,13.85,15.4,11.93,4.0,5.1,26.0,0.0,0.6,0.8,0.0,1.34,3.48,1.72,4.0,2.08,26.0,0.0,0.6,0.8,-3.87,9.88,15.29,5.9,4.0,12.68,26.0,0.0,0.6,0.8,1002.29,1002.9,1012.39,1007.23,3.0,8.3,28.0,0.0,0.6,0.8,8.0,8.0,8.0,8.0,3.0,0.0,28.0,0.0,0.6,0.8,0.0,20.6,46.7,23.2,4.0,27.2,26.0,0.0,0.6,0.8,-64.4,127.4,235.4,87.4,4.0,183.4,26.0,0.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,0.0,62.0,6.82,6.85,6.88,6.85,2.0,0.07,20.0,0.0,0.8,0.3,2.37,3.8,5.1,3.63,12.0,1.42,18.0,0.3,0.5,0.4,3.63,3.63,3.63,3.63,1.0,0.0,20.0,0.0,0.8,0.3,71.7,74.8,78.0,74.8,2.0,6.5,20.0,0.0,0.3,6.7,9.55,14.82,10.59,12.0,5.05,18.0,0.3,0.5,0.4,-7.58,-1.63,0.0,-3.49,12.0,3.98,18.0,0.3,0.5,0.4,-11.55,-4.16,6.97,-1.3,12.0,10.81,18.0,0.3,0.5,0.4,1004.5,1007.9,1014.18,1009.01,11.0,4.58,16.0,0.3,0.5,0.4,3.6,5.0,8.0,5.5,11.0,2.2,16.0,0.3,0.5,0.4,-103.0,-7.5,0.0,-42.2,12.0,55.1,18.0,0.3,0.5,0.4,-133.7,-30.0,99.3,13.5,12.0,178.4,18.0,0.3,0.5,0.4,3.86,4.0,4.14,4.0,2.0,0.28,20.0,0.0,0.8,0.3,48.0,49.2,50.4,49.2,2.0,2.4,20.0,0.0,0.8,0.3,2.51,2.51,2.51,2.51,1.0,0.0,20.0,0.0,0.8,0.3,28.3,28.3,28.3,28.3,1.0,0.0,20.0,0.0,0.8,0.3,-35.8,-8.1,0.0,-15.5,12.0,17.2,18.0,0.3,0.5,0.4,-33.7,-6.7,36.6,5.3,12.0,48.0,18.0,0.3,0.5,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.8,0.3,-41.0,-41.0,-41.0,-41.0,1.0,0.0,20.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.8,0.3,-28.3,-28.3,-28.3,-28.3,1.0,0.0,20.0,0.0,0.8,0.3,301.0,873.0,3538.5,2029.5,12.0,2816.5,18.0,0.3,0.5,0.4,300.0,875.0,3540.0,2030.0,12.0,2815.0,18.0,0.3,0.5,0.4
