Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,10,0.0,-14.0,19.4,20.25,20.6,20.09,18.0,0.57,16.0,0.8,0.4,0.5,18.35,19.4,20.6,19.69,33.0,1.4,16.0,0.8,0.4,0.4,9.81,10.82,11.9,10.96,29.0,1.13,16.0,0.8,0.4,0.4,72.5,76.3,85.3,77.4,29.0,6.7,16.0,0.8,0.4,4.6,6.7,9.8,6.87,33.0,2.57,16.0,0.8,0.4,0.4,-5.55,-4.74,-3.25,-4.52,33.0,2.11,16.0,0.8,0.4,0.4,3.25,4.74,8.08,4.96,33.0,2.1,16.0,0.8,0.4,0.4,1014.32,1015.3,1016.69,1015.55,33.0,1.45,16.0,0.8,0.4,0.4,6.1,8.0,8.0,7.2,33.0,1.6,16.0,0.8,0.4,0.4,-53.7,-31.7,-15.0,-35.4,33.0,28.1,16.0,0.8,0.4,0.4,15.0,31.7,79.1,39.0,33.0,30.8,16.0,0.8,0.4,0.4,-0.71,0.15,1.7,0.29,18.0,1.55,16.0,0.8,0.4,0.5,-3.7,0.7,14.7,3.9,18.0,10.8,16.0,0.8,0.4,0.5,2.84,3.53,4.67,3.69,18.0,0.93,16.0,0.8,0.4,0.5,13.7,22.3,33.1,25.5,18.0,15.3,16.0,0.8,0.4,0.5,-114.3,-89.5,-65.1,-87.9,33.0,39.5,16.0,0.8,0.4,0.4,65.1,84.7,147.3,96.7,33.0,38.7,16.0,0.8,0.4,0.4,-65.4,-49.7,-32.8,-48.1,29.0,22.8,16.0,0.8,0.4,0.4,35.3,49.7,78.0,53.4,29.0,20.4,16.0,0.8,0.4,0.4,-24.4,-13.6,-9.7,-17.2,18.0,11.2,16.0,0.8,0.4,0.5,8.4,15.1,28.6,18.3,18.0,11.3,16.0,0.8,0.4,0.5,97.5,301.0,941.0,467.5,33.0,529.0,16.0,0.8,0.4,0.4,95.0,300.0,940.0,465.0,33.0,530.0,16.0,0.8,0.4,0.4
1951,10,0.0,-12.0,21.1,21.65,22.51,21.8,4.0,0.84,12.0,0.8,0.3,0.4,19.4,20.0,20.53,19.93,8.0,0.7,14.0,0.9,0.3,0.4,9.44,10.58,11.53,10.55,6.0,1.01,14.0,0.8,0.2,0.4,66.4,75.5,77.4,72.9,6.0,7.3,14.0,0.8,0.4,5.28,6.7,9.18,7.14,8.0,1.85,14.0,0.9,0.3,0.4,-6.37,-4.42,-3.76,-4.75,8.0,1.33,14.0,0.9,0.3,0.4,3.44,5.15,6.89,5.27,8.0,1.54,14.0,0.9,0.3,0.4,1014.8,1015.85,1016.19,1015.56,8.0,1.1,14.0,0.9,0.3,0.4,8.0,8.0,8.0,8.0,8.0,0.0,14.0,0.9,0.3,0.4,-58.1,-31.7,-20.5,-35.8,8.0,18.9,14.0,0.9,0.3,0.4,18.4,34.5,60.8,40.0,8.0,20.3,14.0,0.9,0.3,0.4,0.52,1.65,2.51,1.53,4.0,1.24,12.0,0.8,0.3,0.4,3.5,13.9,24.1,13.8,4.0,12.4,12.0,0.8,0.3,0.4,4.72,5.93,6.66,5.7,4.0,1.43,12.0,0.8,0.3,0.4,32.6,47.3,62.5,47.5,4.0,19.2,12.0,0.8,0.3,0.4,-130.6,-87.1,-75.3,-94.8,8.0,27.4,14.0,0.9,0.3,0.4,68.8,105.5,135.4,105.1,8.0,30.4,14.0,0.9,0.3,0.4,-67.5,-48.4,-41.8,-52.5,6.0,15.5,14.0,0.8,0.2,0.4,42.3,58.7,67.5,56.0,6.0,15.6,14.0,0.8,0.2,0.4,-44.2,-33.4,-21.1,-32.7,4.0,15.1,12.0,0.8,0.3,0.4,24.7,33.4,44.2,34.4,4.0,12.4,12.0,0.8,0.3,0.4,151.5,301.0,776.5,428.5,8.0,308.5,14.0,0.9,0.3,0.4,150.0,300.0,775.0,430.0,8.0,310.0,14.0,0.9,0.3,0.4
1951,10,0.0,-10.0,22.15,23.3,23.61,22.9,4.0,1.23,14.0,1.0,0.5,0.5,19.71,20.85,21.1,20.43,4.0,1.04,14.0,1.0,0.5,0.5,11.3,11.59,12.3,11.79,4.0,0.7,14.0,1.0,0.5,0.5,74.0,80.1,84.7,79.4,4.0,6.3,14.0,1.0,0.5,3.55,4.6,7.06,5.28,4.0,2.84,14.0,1.0,0.5,0.5,-4.27,-2.55,-1.78,-3.0,4.0,1.62,14.0,1.0,0.5,0.5,2.51,3.76,6.07,4.27,4.0,2.5,14.0,1.0,0.5,0.5,1013.8,1015.45,1016.16,1015.0,4.0,1.64,14.0,1.0,0.5,0.5,6.0,7.5,8.0,7.0,4.0,1.4,14.0,1.0,0.5,0.5,-32.5,-11.4,-6.3,-19.0,4.0,20.0,14.0,1.0,0.5,0.5,9.6,17.3,46.9,27.8,4.0,29.9,14.0,1.0,0.5,0.5,2.2,2.45,2.75,2.48,4.0,0.32,14.0,1.0,0.5,0.5,7.8,11.5,19.3,13.5,4.0,8.3,14.0,1.0,0.5,0.5,4.54,5.51,6.69,5.61,4.0,1.36,14.0,1.0,0.5,0.5,18.8,30.6,40.3,29.6,4.0,14.8,14.0,1.0,0.5,0.5,-88.8,-52.5,-35.5,-61.7,4.0,34.1,14.0,1.0,0.5,0.5,50.9,79.3,126.1,88.0,4.0,52.4,14.0,1.0,0.5,0.5,-52.2,-28.7,-20.6,-36.0,4.0,21.6,14.0,1.0,0.5,0.5,28.3,43.4,75.5,51.6,4.0,33.5,14.0,1.0,0.5,0.5,-24.9,-17.0,-8.9,-16.9,4.0,9.3,14.0,1.0,0.5,0.5,15.3,24.7,32.4,23.9,4.0,12.7,14.0,1.0,0.5,0.5,55.5,97.5,467.5,254.0,4.0,368.5,14.0,1.0,0.5,0.5,55.0,95.0,470.0,255.0,4.0,370.0,14.0,1.0,0.5,0.5
1951,10,0.0,-2.0,26.7,26.7,26.7,26.7,1.0,0.0,26.0,0.0,0.4,0.6,24.4,24.4,24.4,24.4,1.0,0.0,26.0,0.0,0.4,0.6,15.88,15.88,15.88,15.88,1.0,0.0,26.0,0.0,0.4,0.6,83.4,83.4,83.4,83.4,1.0,0.0,26.0,0.0,0.6,6.2,6.2,6.2,6.2,1.0,0.0,26.0,0.0,0.4,0.6,-1.08,-1.08,-1.08,-1.08,1.0,0.0,26.0,0.0,0.4,0.6,6.11,6.11,6.11,6.11,1.0,0.0,26.0,0.0,0.4,0.6,1011.9,1011.9,1011.9,1011.9,1.0,0.0,26.0,0.0,0.4,0.6,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,0.4,0.6,-6.7,-6.7,-6.7,-6.7,1.0,0.0,26.0,0.0,0.4,0.6,37.9,37.9,37.9,37.9,1.0,0.0,26.0,0.0,0.4,0.6,2.3,2.3,2.3,2.3,1.0,0.0,26.0,0.0,0.4,0.6,14.3,14.3,14.3,14.3,1.0,0.0,26.0,0.0,0.4,0.6,6.04,6.04,6.04,6.04,1.0,0.0,26.0,0.0,0.4,0.6,37.5,37.5,37.5,37.5,1.0,0.0,26.0,0.0,0.4,0.6,-26.3,-26.3,-26.3,-26.3,1.0,0.0,26.0,0.0,0.4,0.6,149.0,149.0,149.0,149.0,1.0,0.0,26.0,0.0,0.4,0.6,-17.1,-17.1,-17.1,-17.1,1.0,0.0,26.0,0.0,0.4,0.6,97.0,97.0,97.0,97.0,1.0,0.0,26.0,0.0,0.4,0.6,-6.5,-6.5,-6.5,-6.5,1.0,0.0,26.0,0.0,0.4,0.6,36.9,36.9,36.9,36.9,1.0,0.0,26.0,0.0,0.4,0.6,238.5,238.5,238.5,238.5,1.0,0.0,26.0,0.0,0.4,0.6,240.0,240.0,240.0,240.0,1.0,0.0,26.0,0.0,0.4,0.6
1951,10,0.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,26.0,1.0,0.4,0.1,24.4,24.4,24.4,24.4,1.0,0.0,26.0,1.0,0.4,0.1,17.32,17.32,17.32,17.32,1.0,0.0,26.0,1.0,0.4,0.1,90.8,90.8,90.8,90.8,1.0,0.0,26.0,1.0,0.1,6.2,6.2,6.2,6.2,1.0,0.0,26.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.4,0.1,6.2,6.2,6.2,6.2,1.0,0.0,26.0,1.0,0.4,0.1,1011.9,1011.9,1011.9,1011.9,1.0,0.0,26.0,1.0,0.4,0.1,4.0,4.0,4.0,4.0,1.0,0.0,26.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.4,0.1,38.4,38.4,38.4,38.4,1.0,0.0,26.0,1.0,0.4,0.1,2.3,2.3,2.3,2.3,1.0,0.0,26.0,1.0,0.4,0.1,14.3,14.3,14.3,14.3,1.0,0.0,26.0,1.0,0.4,0.1,4.61,4.61,4.61,4.61,1.0,0.0,26.0,1.0,0.4,0.1,28.6,28.6,28.6,28.6,1.0,0.0,26.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.4,0.1,151.3,151.3,151.3,151.3,1.0,0.0,26.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.4,0.1,107.4,107.4,107.4,107.4,1.0,0.0,26.0,1.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.4,0.1,28.6,28.6,28.6,28.6,1.0,0.0,26.0,1.0,0.4,0.1,238.5,238.5,238.5,238.5,1.0,0.0,26.0,1.0,0.4,0.1,240.0,240.0,240.0,240.0,1.0,0.0,26.0,1.0,0.4,0.1
1951,10,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,84.6,89.1,85.4,4.0,4.4,22.0,0.3,0.6,1.76,2.6,4.75,3.23,4.0,2.44,22.0,0.3,0.4,0.6,0.34,1.17,4.13,2.18,4.0,2.78,22.0,0.3,0.4,0.6,1.39,2.17,2.53,1.97,4.0,0.74,22.0,0.3,0.4,0.6,1010.83,1012.0,1013.74,1012.28,4.0,1.82,22.0,0.3,0.4,0.6,5.3,6.0,6.7,6.0,3.0,1.0,22.0,0.3,0.5,0.5,0.7,3.0,24.1,12.0,4.0,19.9,22.0,0.3,0.4,0.6,2.8,5.7,12.0,7.3,4.0,6.8,22.0,0.3,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,30.9,102.8,54.6,4.0,67.5,22.0,0.3,0.4,0.6,36.8,55.2,63.4,50.3,4.0,17.9,22.0,0.3,0.4,0.6,5.8,20.6,72.0,38.1,4.0,48.1,22.0,0.3,0.4,0.6,25.1,37.8,43.2,34.3,4.0,11.9,22.0,0.3,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,10,0.0,36.0,18.8,20.0,22.2,20.47,70.0,1.79,16.0,0.3,0.5,0.4,17.37,18.95,21.7,19.36,82.0,2.63,16.0,0.3,0.5,0.4,9.18,11.01,12.51,10.89,67.0,2.42,16.0,0.3,0.5,0.4,67.1,79.7,87.5,76.9,68.0,11.1,16.0,0.3,0.4,2.6,5.1,9.3,5.47,79.0,3.24,16.0,0.3,0.5,0.4,-4.61,0.88,6.26,0.67,79.0,5.07,16.0,0.3,0.5,0.4,-4.88,-1.28,1.64,-1.48,79.0,3.52,16.0,0.3,0.5,0.4,1011.82,1014.55,1017.38,1014.71,84.0,3.01,16.0,0.3,0.5,0.4,1.0,4.0,7.0,4.2,85.0,2.8,16.0,0.3,0.5,0.4,-29.3,2.1,42.0,5.2,79.0,49.2,16.0,0.3,0.5,0.4,-31.1,-5.2,4.8,-10.4,79.0,30.0,16.0,0.3,0.5,0.4,-0.22,0.6,2.36,0.91,69.0,1.59,16.0,0.3,0.5,0.4,-0.7,2.7,11.3,5.1,65.0,10.7,16.0,0.4,0.5,0.4,2.2,3.54,5.6,3.87,59.0,1.8,16.0,0.3,0.5,0.4,5.3,19.8,40.7,22.5,55.0,20.0,14.0,0.3,0.5,0.4,-88.2,16.4,98.2,13.8,77.0,101.9,16.0,0.3,0.5,0.4,-96.9,-20.5,32.4,-28.4,77.0,68.2,16.0,0.3,0.5,0.4,-36.8,9.5,43.5,7.7,63.0,55.6,16.0,0.3,0.5,0.4,-46.3,-11.1,19.5,-14.3,63.0,39.0,16.0,0.3,0.5,0.4,-10.0,1.9,19.9,4.9,55.0,23.4,14.0,0.3,0.5,0.4,-21.3,-3.5,4.2,-5.3,55.0,17.8,14.0,0.3,0.5,0.4,17.5,132.5,804.5,349.0,79.0,557.0,16.0,0.3,0.5,0.4,20.0,135.0,805.0,350.0,79.0,555.0,16.0,0.3,0.5,0.4
1951,10,0.0,38.0,19.2,20.85,22.7,20.92,38.0,1.84,16.0,0.3,0.5,0.5,18.26,19.35,21.1,19.44,38.0,1.56,16.0,0.3,0.5,0.5,9.21,10.55,12.13,10.75,36.0,1.59,16.0,0.3,0.5,0.5,61.9,75.5,90.2,76.7,36.0,12.2,16.0,0.3,0.5,2.6,4.0,7.45,5.19,37.0,4.12,16.0,0.3,0.5,0.5,-4.89,0.0,1.94,-1.42,37.0,4.39,16.0,0.3,0.5,0.5,-6.38,-0.34,2.55,-1.43,37.0,4.61,16.0,0.3,0.5,0.5,1011.31,1015.7,1018.2,1016.01,39.0,4.84,16.0,0.3,0.5,0.5,2.0,4.0,7.0,4.3,33.0,2.6,14.0,0.2,0.5,0.5,-29.9,0.0,6.9,-20.4,37.0,54.3,16.0,0.3,0.5,0.5,-42.8,-0.3,9.1,-17.1,37.0,53.8,16.0,0.3,0.5,0.5,0.19,1.5,2.8,1.48,38.0,1.57,16.0,0.3,0.5,0.5,0.0,5.4,12.8,6.8,36.0,10.3,16.0,0.3,0.5,0.5,3.27,4.47,6.77,4.68,36.0,2.0,16.0,0.3,0.5,0.5,7.9,17.1,38.6,22.5,34.0,19.2,16.0,0.4,0.5,0.5,-107.3,0.0,37.4,-29.7,36.0,84.5,16.0,0.3,0.5,0.5,-109.0,-3.4,47.3,-25.6,36.0,88.8,16.0,0.3,0.5,0.5,-62.3,0.0,19.0,-18.3,34.0,52.0,16.0,0.4,0.5,0.5,-58.7,-1.5,29.4,-12.7,34.0,52.6,16.0,0.4,0.5,0.5,-21.4,1.2,9.5,-5.9,34.0,18.1,16.0,0.4,0.5,0.5,-22.8,0.0,9.5,-6.2,34.0,22.1,16.0,0.4,0.5,0.5,17.5,64.0,445.0,489.0,37.0,1044.5,16.0,0.3,0.5,0.5,20.0,65.0,445.0,490.0,37.0,1045.0,16.0,0.3,0.5,0.5
1951,10,0.0,40.0,20.1,20.1,20.1,20.1,1.0,0.0,18.0,1.0,0.8,0.1,18.5,18.5,18.5,18.5,1.0,0.0,18.0,1.0,0.8,0.1,8.01,8.01,8.01,8.01,1.0,0.0,18.0,1.0,0.8,0.1,60.8,60.8,60.8,60.8,1.0,0.0,18.0,1.0,0.1,9.3,9.3,9.3,9.3,1.0,0.0,18.0,1.0,0.8,0.1,-3.18,-3.18,-3.18,-3.18,1.0,0.0,18.0,1.0,0.8,0.1,-8.74,-8.74,-8.74,-8.74,1.0,0.0,18.0,1.0,0.8,0.1,1015.0,1015.0,1015.0,1015.0,1.0,0.0,18.0,1.0,0.8,0.1,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,0.8,0.1,-29.6,-29.6,-29.6,-29.6,1.0,0.0,18.0,1.0,0.8,0.1,-81.3,-81.3,-81.3,-81.3,1.0,0.0,18.0,1.0,0.8,0.1,1.6,1.6,1.6,1.6,1.0,0.0,18.0,1.0,0.8,0.1,14.9,14.9,14.9,14.9,1.0,0.0,18.0,1.0,0.8,0.1,6.6,6.6,6.6,6.6,1.0,0.0,18.0,1.0,0.8,0.1,61.4,61.4,61.4,61.4,1.0,0.0,18.0,1.0,0.8,0.1,-58.8,-58.8,-58.8,-58.8,1.0,0.0,18.0,1.0,0.8,0.1,-161.7,-161.7,-161.7,-161.7,1.0,0.0,18.0,1.0,0.8,0.1,-25.5,-25.5,-25.5,-25.5,1.0,0.0,18.0,1.0,0.8,0.1,-70.0,-70.0,-70.0,-70.0,1.0,0.0,18.0,1.0,0.8,0.1,-21.0,-21.0,-21.0,-21.0,1.0,0.0,18.0,1.0,0.8,0.1,-57.7,-57.7,-57.7,-57.7,1.0,0.0,18.0,1.0,0.8,0.1,804.5,804.5,804.5,804.5,1.0,0.0,18.0,1.0,0.8,0.1,805.0,805.0,805.0,805.0,1.0,0.0,18.0,1.0,0.8,0.1
1951,10,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.3,0.8,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.8,1019.0,1019.0,1019.0,1019.0,1.0,0.0,8.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,10,0.0,50.0,14.4,15.6,15.82,15.18,25.0,1.2,14.0,0.3,0.4,0.4,10.51,13.65,14.99,12.95,20.0,2.2,16.0,0.3,0.3,0.3,6.44,7.05,7.77,7.08,6.0,0.78,22.0,0.3,0.2,0.3,73.8,86.1,94.6,82.9,6.0,14.6,22.0,0.3,0.3,2.6,6.2,6.7,5.74,20.0,2.85,16.0,0.3,0.3,0.3,-6.29,-4.15,0.0,-3.01,20.0,3.8,16.0,0.3,0.3,0.3,-2.28,0.67,4.3,1.2,20.0,4.16,16.0,0.3,0.3,0.3,1013.01,1018.7,1023.87,1018.41,20.0,5.15,16.0,0.3,0.3,0.3,0.0,0.0,8.0,2.7,26.0,3.3,14.0,0.3,0.4,0.4,-44.0,-19.1,0.0,-22.4,20.0,33.6,16.0,0.3,0.3,0.3,-15.2,1.7,28.8,12.9,20.0,39.9,16.0,0.3,0.3,0.3,0.15,1.6,3.15,1.71,16.0,2.39,16.0,0.3,0.3,0.3,1.0,9.0,21.1,10.5,16.0,15.9,16.0,0.3,0.3,0.3,1.99,2.25,2.39,2.19,3.0,0.3,16.0,0.3,0.2,0.3,13.3,15.1,16.0,14.7,3.0,2.0,16.0,0.3,0.2,0.3,-82.9,-58.8,0.0,-42.0,20.0,49.8,16.0,0.3,0.3,0.3,-35.9,6.6,60.2,18.1,20.0,55.9,16.0,0.3,0.3,0.3,-36.8,-18.7,-9.1,-19.9,6.0,22.6,22.0,0.3,0.2,0.3,-2.0,4.5,28.4,12.2,6.0,21.9,22.0,0.3,0.2,0.3,-14.3,-10.4,-6.8,-10.6,3.0,5.5,16.0,0.3,0.2,0.3,0.1,7.0,11.9,6.0,3.0,8.7,16.0,0.3,0.2,0.3,17.5,238.5,301.0,340.0,20.0,533.5,16.0,0.3,0.3,0.3,20.0,240.0,300.0,340.0,20.0,535.0,16.0,0.3,0.3,0.3
1951,10,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,4.0,1.0,0.5,0.5,-2.6,-2.6,-2.6,-2.6,1.0,0.0,4.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.5,0.5,1030.6,1030.6,1030.6,1030.6,1.0,0.0,4.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,10,0.0,54.0,11.2,12.8,13.5,12.47,145.0,1.06,18.0,0.6,0.4,0.3,10.4,12.3,13.9,12.21,625.0,1.73,16.0,0.6,0.3,0.3,6.09,6.85,7.34,6.76,28.0,0.67,24.0,0.6,0.4,0.2,82.4,87.1,92.5,86.9,36.0,5.8,24.0,0.5,0.2,1.0,4.6,6.7,4.89,625.0,3.36,16.0,0.6,0.3,0.3,-4.32,-0.64,2.96,-0.71,625.0,4.04,16.0,0.6,0.3,0.3,-0.86,1.67,5.13,1.68,625.0,3.96,16.0,0.6,0.3,0.3,1012.71,1022.9,1027.8,1020.74,613.0,7.52,16.0,0.6,0.3,0.3,1.0,5.0,8.0,4.6,622.0,3.0,16.0,0.6,0.3,0.3,-22.4,-0.8,13.6,-5.6,625.0,38.8,16.0,0.6,0.3,0.3,-1.2,5.2,38.9,9.6,625.0,44.0,16.0,0.6,0.3,0.3,-0.7,0.2,1.89,0.49,140.0,1.33,18.0,0.6,0.4,0.3,-3.2,0.1,7.5,2.3,140.0,7.9,18.0,0.6,0.4,0.3,1.15,1.58,2.49,1.68,27.0,0.64,24.0,0.6,0.4,0.2,5.6,8.5,15.0,10.8,27.0,7.0,24.0,0.6,0.4,0.2,-57.9,-7.6,31.0,-11.8,625.0,48.9,16.0,0.6,0.3,0.3,-10.2,20.6,64.1,22.6,625.0,44.2,16.0,0.6,0.3,0.3,-64.4,21.3,46.3,5.2,28.0,52.8,24.0,0.6,0.4,0.2,0.0,13.7,46.0,16.6,28.0,26.9,24.0,0.6,0.4,0.2,-8.2,5.9,10.7,3.6,27.0,10.0,24.0,0.6,0.4,0.2,0.0,2.6,6.8,2.7,27.0,6.9,24.0,0.6,0.4,0.2,1.0,97.5,301.0,325.0,625.0,695.5,16.0,0.6,0.3,0.3,0.0,95.0,300.0,325.0,625.0,695.0,16.0,0.6,0.3,0.3
1951,10,0.0,56.0,11.91,12.2,12.56,12.16,10.0,0.46,10.0,0.4,0.4,0.5,10.89,12.3,13.3,11.84,32.0,1.75,14.0,0.6,0.4,0.5,7.11,7.57,8.22,7.52,7.0,0.92,6.0,0.4,0.4,0.5,75.4,80.1,88.1,81.5,8.0,7.3,8.0,0.5,0.5,2.6,6.7,9.34,6.28,32.0,3.28,14.0,0.6,0.4,0.5,-4.6,-0.73,4.34,-0.12,32.0,4.22,14.0,0.6,0.4,0.5,-0.13,3.43,8.74,3.25,32.0,4.77,14.0,0.6,0.4,0.5,1018.8,1024.2,1031.04,1024.05,31.0,6.31,14.0,0.6,0.4,0.5,0.0,4.0,8.0,4.0,32.0,3.1,14.0,0.6,0.4,0.5,-21.8,-1.1,29.6,1.4,32.0,37.5,14.0,0.6,0.4,0.5,-0.4,13.9,81.3,30.0,32.0,49.4,14.0,0.6,0.4,0.5,-1.1,-0.6,0.76,-0.36,10.0,1.16,10.0,0.4,0.4,0.5,-5.1,-1.3,5.3,-2.0,10.0,10.6,10.0,0.4,0.4,0.5,0.43,0.91,1.52,1.03,7.0,0.75,6.0,0.4,0.4,0.5,1.1,3.8,11.8,6.7,7.0,8.0,6.0,0.4,0.4,0.5,-61.2,-9.7,46.9,-3.7,32.0,49.6,14.0,0.6,0.4,0.5,-1.5,43.3,107.6,42.1,32.0,54.7,14.0,0.6,0.4,0.5,-37.8,-18.7,36.9,-8.2,7.0,36.1,6.0,0.4,0.4,0.5,0.0,0.0,39.2,22.0,7.0,32.4,6.0,0.4,0.4,0.5,-3.9,-1.2,5.1,1.7,7.0,8.1,6.0,0.4,0.4,0.5,0.0,0.0,10.4,3.9,7.0,5.5,6.0,0.4,0.4,0.5,17.5,301.0,815.5,459.0,32.0,593.0,14.0,0.6,0.4,0.5,20.0,300.0,815.0,460.0,32.0,595.0,14.0,0.6,0.4,0.5
1951,10,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,91.1,91.1,91.1,1.0,0.0,12.0,0.0,0.6,2.6,6.7,9.3,6.76,66.0,4.17,12.0,0.3,0.1,0.0,-4.71,-0.31,4.14,0.06,66.0,5.13,12.0,0.3,0.1,0.0,0.47,4.43,8.05,4.15,66.0,4.47,12.0,0.3,0.1,0.0,1018.9,1021.2,1027.14,1022.42,65.0,4.58,14.0,0.3,0.1,0.0,1.0,6.0,8.0,5.3,69.0,3.0,12.0,0.3,0.1,0.0,-34.4,-0.4,29.6,6.9,66.0,65.5,12.0,0.3,0.1,0.0,0.6,25.6,75.4,36.9,66.0,55.5,12.0,0.3,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,10,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,9.3,12.5,9.65,4.0,4.43,18.0,0.3,0.2,0.4,-2.31,0.34,3.53,0.6,4.0,3.5,18.0,0.3,0.2,0.4,5.92,8.61,12.28,9.08,4.0,4.6,18.0,0.3,0.2,0.4,1015.34,1016.8,1023.87,1019.48,4.0,6.61,18.0,0.3,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
