Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1952,8,23432,-179.6,-35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,5.4,4.3,3.0,1.5,26.0,0.0,81.8,87.1,94.1,87.9,4.0,9.3,26.0,0.0,8.2,51.5,109.8,58.6,4.0,61.5,26.0,0.0,44.9,109.9,162.7,104.1,4.0,81.5,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-179.6,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,62.5,112.1,59.1,4.0,63.4,26.0,0.0,63.7,140.3,166.2,116.1,4.0,80.3,26.0,0.0,3.4,41.9,69.4,36.6,4.0,39.0,26.0,0.0,39.3,91.5,102.8,72.0,4.0,49.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,11.05,13.92,9.63,4.0,6.19,26.0,0.0,0.37,4.37,7.79,4.09,4.0,4.44,26.0,0.0,4.58,9.91,11.54,8.15,4.0,5.6,26.0,0.0,1000.67,1003.5,1008.8,1004.68,4.0,5.25,26.0,0.0
1952,8,23432,-179.6,-25.4,20.84,21.4,21.7,21.28,4.0,0.53,18.0,0.0,20.29,20.85,21.1,20.7,4.0,0.52,18.0,0.0,10.63,12.29,12.98,11.83,4.0,1.64,18.0,0.0,71.5,80.1,83.6,77.7,4.0,8.7,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.6,0.6,0.58,4.0,0.05,18.0,0.0,2.1,3.7,5.4,3.8,4.0,1.9,18.0,0.0,3.16,3.61,4.77,3.95,4.0,1.19,18.0,0.0,11.1,24.6,46.7,28.7,4.0,21.6,18.0,0.0,-52.2,59.4,180.5,63.9,4.0,134.3,18.0,0.0,-90.7,-53.5,-39.0,-64.3,4.0,34.9,18.0,0.0,-32.2,31.1,94.0,30.9,4.0,72.8,18.0,0.0,-53.8,-33.0,-21.0,-37.2,4.0,21.0,18.0,0.0,-7.8,11.5,43.2,17.4,4.0,30.6,18.0,0.0,-15.9,-9.9,-7.8,-11.8,4.0,6.2,18.0,0.0,47.0,505.0,941.0,494.5,4.0,516.0,18.0,0.0,45.0,505.0,940.0,495.0,4.0,515.0,18.0,0.0,3.52,6.95,9.8,6.68,4.0,3.64,18.0,0.0,-2.47,2.91,8.91,3.2,4.0,6.58,18.0,0.0,-4.37,-2.53,-1.9,-3.1,4.0,1.69,18.0,0.0,1008.44,1011.3,1014.58,1011.5,4.0,3.57,18.0,0.0
1952,8,23432,-179.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,2.0,1.0,-5.74,-4.73,-3.72,-4.73,2.0,2.09,2.0,1.0,-3.13,-2.88,-2.63,-2.88,2.0,0.53,2.0,1.0,1014.8,1014.8,1014.8,1014.8,1.0,0.0,2.0,1.0
1952,8,23432,-179.6,32.4,25.6,26.7,26.7,26.24,11.0,0.69,16.0,0.5,23.3,24.15,25.28,24.44,12.0,1.17,16.0,0.5,15.13,16.02,16.57,15.67,10.0,1.57,16.0,0.5,73.7,83.2,88.7,82.1,10.0,9.0,16.0,0.5,3.0,5.5,7.0,5.3,12.0,1.8,16.0,0.5,73.7,83.2,88.7,82.1,10.0,9.0,16.0,0.5,-66.5,-25.3,-9.5,-34.0,12.0,30.4,16.0,0.5,-24.6,0.0,6.9,-2.0,12.0,27.2,16.0,0.5,0.6,1.7,2.51,1.69,11.0,1.31,16.0,0.5,5.5,7.9,13.9,8.2,11.0,7.6,16.0,0.5,4.35,5.62,6.04,5.47,10.0,1.17,16.0,0.5,19.0,35.4,46.0,33.7,10.0,12.0,16.0,0.5,-197.3,-97.1,-65.8,-116.8,12.0,69.0,16.0,0.5,-103.3,0.0,56.8,-6.9,12.0,94.5,16.0,0.5,-103.0,-65.3,-45.0,-75.1,10.0,39.2,16.0,0.5,-61.0,-10.4,31.5,-7.4,10.0,66.0,16.0,0.5,-39.0,-24.6,-14.5,-25.8,10.0,12.1,16.0,0.5,-27.6,-4.1,10.9,-5.5,10.0,22.0,16.0,0.5,42.5,212.0,578.5,328.0,12.0,325.5,16.0,0.5,40.0,210.0,580.0,330.0,12.0,325.0,16.0,0.5,3.47,5.95,8.33,6.13,12.0,2.4,16.0,0.5,-8.11,-4.01,-2.74,-4.77,12.0,2.73,16.0,0.5,-4.21,0.0,2.35,-0.34,12.0,3.78,16.0,0.5,1014.24,1015.3,1020.78,1016.45,12.0,3.45,16.0,0.5
1952,8,23432,-179.6,38.1,23.42,23.9,25.06,24.23,3.0,1.23,18.0,0.7,20.7,22.2,22.88,21.8,3.0,1.64,18.0,0.7,15.96,15.97,15.97,15.97,2.0,0.01,24.0,0.5,91.1,93.0,94.9,93.0,2.0,4.0,24.0,0.5,6.0,8.0,8.0,7.0,3.0,1.7,18.0,0.7,91.1,93.0,94.9,93.0,2.0,4.0,24.0,0.5,6.9,7.2,11.1,9.0,3.0,3.4,18.0,0.7,3.4,10.8,17.0,10.2,3.0,10.0,18.0,0.7,0.54,1.7,4.36,2.43,3.0,2.87,18.0,0.7,2.2,7.0,12.2,7.2,3.0,7.3,18.0,0.7,1.88,2.15,2.41,2.15,2.0,0.55,24.0,0.5,8.5,9.2,10.0,9.2,2.0,1.6,24.0,0.5,41.4,52.0,64.1,52.7,3.0,16.6,18.0,0.7,18.6,58.5,87.0,52.9,3.0,50.4,18.0,0.7,29.1,37.6,46.2,37.6,2.0,17.7,24.0,0.5,46.4,55.5,64.7,55.5,2.0,19.0,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.1,4.44,3.77,3.0,1.04,18.0,0.7,1.9,2.6,2.97,2.44,3.0,0.8,18.0,0.7,0.84,2.64,3.79,2.32,3.0,2.18,18.0,0.7,1012.85,1013.6,1018.17,1015.47,3.0,4.22,18.0,0.7
1952,8,23432,-179.6,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,6.3,15.0,2.3,18.0,0.7,76.0,85.7,100.0,86.3,13.0,10.6,18.0,0.8,0.0,19.6,52.1,19.5,19.0,31.4,16.0,0.7,-5.7,0.0,15.8,8.2,19.0,21.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-179.6,50.3,9.4,9.4,9.81,9.6,3.0,0.35,14.0,0.7,9.3,10.0,11.93,10.47,6.0,1.48,10.0,0.8,6.54,6.81,6.99,6.77,4.0,0.27,12.0,0.8,83.9,89.2,92.9,88.4,4.0,5.7,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,0.0,0.34,-0.4,3.0,1.15,14.0,0.7,-15.0,0.0,1.1,-6.8,3.0,13.1,14.0,0.7,0.52,0.69,0.79,0.66,3.0,0.2,14.0,0.7,3.2,4.5,7.5,5.4,3.0,3.2,14.0,0.7,21.6,58.1,100.7,59.3,6.0,45.1,10.0,0.8,0.0,9.5,36.3,22.8,6.0,37.3,10.0,0.8,35.9,61.3,70.6,53.6,4.0,24.0,12.0,0.8,1.7,6.5,34.8,17.7,4.0,27.0,12.0,0.8,3.2,4.5,6.1,4.6,3.0,2.1,14.0,0.7,0.1,0.5,4.1,2.1,3.0,3.2,14.0,0.7,23.5,310.0,1310.5,648.0,6.0,847.5,10.0,0.8,25.0,310.0,1310.0,650.0,6.0,845.0,10.0,0.8,2.46,6.15,10.84,6.43,6.0,4.85,10.0,0.8,2.42,5.81,9.97,5.81,6.0,4.2,10.0,0.8,0.0,0.98,3.34,2.05,6.0,3.16,10.0,0.8,1001.48,1010.85,1025.69,1012.57,6.0,14.24,10.0,0.8
1952,8,23432,-179.6,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,16.0,0.7,93.4,97.1,100.0,96.7,4.0,3.8,14.0,0.8,-10.3,0.0,27.7,8.7,5.0,34.8,14.0,0.6,12.5,16.2,36.8,24.5,5.0,18.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-179.5,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.6,6.7,4.2,5.0,2.61,14.0,0.2,-4.78,-3.25,-0.51,-2.92,5.0,2.54,14.0,0.2,-2.92,1.28,2.08,-0.2,5.0,3.42,14.0,0.2,1007.73,1010.75,1015.45,1011.55,4.0,5.84,18.0,0.5
1952,8,23432,-179.5,-35.0,17.2,17.2,17.2,17.2,1.0,0.0,30.0,0.0,13.32,14.15,14.4,13.88,4.0,0.75,26.0,0.0,7.99,8.35,9.48,8.72,4.0,1.09,26.0,0.0,81.8,87.1,94.1,87.9,4.0,9.3,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.4,4.4,4.4,1.0,0.0,30.0,0.0,4.4,4.4,4.4,4.4,1.0,0.0,30.0,0.0,4.22,4.22,4.22,4.22,1.0,0.0,30.0,0.0,4.2,4.2,4.2,4.2,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-4.2,-4.2,-4.2,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,448.5,1401.0,2799.5,1614.0,4.0,1556.5,26.0,0.0,450.0,1400.0,2800.0,1615.0,4.0,1555.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-179.5,-25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,3.7,2.7,3.0,1.5,22.0,0.0,71.5,80.1,83.6,77.7,4.0,8.7,18.0,0.0,-8.9,36.4,87.3,39.0,4.0,55.7,18.0,0.0,-36.9,-15.6,-9.2,-22.7,4.0,21.3,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-179.5,-23.2,22.96,23.3,23.71,23.33,3.0,0.55,16.0,0.3,20.6,20.6,21.69,21.13,3.0,0.92,16.0,0.3,9.14,10.56,11.21,10.18,3.0,1.55,16.0,0.3,58.9,63.7,72.3,65.6,3.0,10.0,16.0,0.3,4.6,6.0,6.0,5.3,3.0,1.2,16.0,0.3,58.9,63.7,72.3,65.6,3.0,10.0,16.0,0.3,4.7,15.0,53.3,28.7,3.0,37.5,16.0,0.3,16.9,21.2,24.4,20.7,3.0,5.5,16.0,0.3,1.45,2.2,2.95,2.2,3.0,1.1,16.0,0.3,6.7,10.1,22.8,14.6,3.0,12.5,16.0,0.3,7.07,7.24,8.27,7.66,3.0,0.94,16.0,0.3,35.5,40.2,54.3,44.8,3.0,14.3,16.0,0.3,21.3,67.0,136.2,78.5,3.0,84.8,16.0,0.3,63.1,67.0,91.0,76.8,3.0,22.1,16.0,0.3,8.8,27.6,73.0,40.6,3.0,48.3,16.0,0.3,29.7,34.2,44.0,36.8,3.0,10.7,16.0,0.3,9.0,28.4,48.1,28.5,3.0,28.6,16.0,0.3,23.2,28.4,31.8,27.5,3.0,6.3,16.0,0.3,97.5,97.5,480.5,284.5,3.0,324.0,16.0,0.3,95.0,95.0,480.0,285.0,3.0,325.0,16.0,0.3,4.6,4.6,7.4,5.97,3.0,2.37,16.0,0.3,1.03,3.25,6.61,3.81,3.0,4.12,16.0,0.3,3.06,3.25,4.17,3.61,3.0,0.87,16.0,0.3,1013.5,1014.8,1016.51,1015.0,3.0,2.21,16.0,0.3
1952,8,23432,-179.5,-17.4,26.7,26.7,26.7,26.7,1.0,0.0,12.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,12.0,0.0,14.63,14.63,14.63,14.63,1.0,0.0,12.0,0.0,71.6,71.6,71.6,71.6,1.0,0.0,12.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,71.6,71.6,71.6,71.6,1.0,0.0,12.0,0.0,-26.0,-26.0,-26.0,-26.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,12.0,0.0,5.6,5.6,5.6,5.6,1.0,0.0,12.0,0.0,7.26,7.26,7.26,7.26,1.0,0.0,12.0,0.0,37.0,37.0,37.0,37.0,1.0,0.0,12.0,0.0,-130.6,-130.6,-130.6,-130.6,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,-74.6,-74.6,-74.6,-74.6,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,-37.0,-37.0,-37.0,-37.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,12.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,12.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,12.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1013.5,1013.5,1013.5,1013.5,1.0,0.0,12.0,0.0
1952,8,23432,-179.5,12.7,28.9,28.9,28.9,28.9,2.0,0.0,16.0,0.5,27.8,27.8,27.8,27.8,2.0,0.0,16.0,0.5,17.99,18.28,18.57,18.28,2.0,0.6,16.0,0.5,77.1,78.4,79.7,78.4,2.0,2.7,16.0,0.5,2.2,2.5,2.8,2.5,2.0,0.7,16.0,0.5,77.1,78.4,79.7,78.4,2.0,2.7,16.0,0.5,-81.3,-81.3,-81.3,-81.3,2.0,0.0,16.0,0.5,-29.6,-29.6,-29.6,-29.6,2.0,0.0,16.0,0.5,1.1,1.1,1.1,1.1,2.0,0.0,16.0,0.5,10.2,10.2,10.2,10.2,2.0,0.0,16.0,0.5,6.37,6.68,6.98,6.68,2.0,0.64,16.0,0.5,59.2,62.1,65.0,62.1,2.0,6.0,16.0,0.5,-242.9,-242.9,-242.9,-242.9,2.0,0.0,16.0,0.5,-88.4,-88.4,-88.4,-88.4,2.0,0.0,16.0,0.5,-162.3,-159.8,-157.2,-159.8,2.0,5.3,16.0,0.5,-59.1,-58.2,-57.2,-58.2,2.0,1.9,16.0,0.5,-61.0,-58.3,-55.6,-58.3,2.0,5.6,16.0,0.5,-22.2,-21.2,-20.3,-21.2,2.0,2.0,16.0,0.5,804.5,804.5,804.5,804.5,2.0,0.0,16.0,0.5,805.0,805.0,805.0,805.0,2.0,0.0,16.0,0.5,9.3,9.3,9.3,9.3,2.0,0.0,16.0,0.5,-8.74,-8.74,-8.74,-8.74,2.0,0.0,16.0,0.5,-3.18,-3.18,-3.18,-3.18,2.0,0.0,16.0,0.5,1012.22,1012.9,1013.58,1012.9,2.0,1.41,16.0,0.5
1952,8,23432,-179.5,18.4,28.0,28.0,28.0,28.0,1.0,0.0,24.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,24.0,1.0,17.07,17.07,17.07,17.07,1.0,0.0,24.0,1.0,73.4,73.4,73.4,73.4,1.0,0.0,24.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,73.4,73.4,73.4,73.4,1.0,0.0,24.0,1.0,-75.7,-75.7,-75.7,-75.7,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.2,0.2,0.2,0.2,1.0,0.0,24.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,24.0,1.0,6.57,6.57,6.57,6.57,1.0,0.0,24.0,1.0,57.2,57.2,57.2,57.2,1.0,0.0,24.0,1.0,-241.9,-241.9,-241.9,-241.9,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-148.5,-148.5,-148.5,-148.5,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-57.2,-57.2,-57.2,-57.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,24.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,24.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,24.0,1.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1013.7,1013.7,1013.7,1013.7,1.0,0.0,24.0,1.0
1952,8,23432,-179.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.4,3.3,11.0,1.7,14.0,0.6,76.4,79.1,81.9,78.6,11.0,4.1,14.0,0.6,-25.6,-22.8,-10.8,-18.1,10.0,14.0,16.0,0.7,-2.6,1.2,15.2,5.1,10.0,9.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-179.5,22.5,27.65,27.8,29.3,28.38,5.0,1.06,22.0,0.8,26.4,27.4,29.01,27.7,5.0,2.19,22.0,0.8,16.82,17.16,20.62,18.65,5.0,3.12,22.0,0.8,76.1,80.3,83.7,80.1,5.0,4.1,22.0,0.8,2.0,3.0,3.4,2.8,5.0,0.8,22.0,0.8,76.1,80.3,83.7,80.1,5.0,4.1,22.0,0.8,-109.9,-59.3,-34.2,-68.9,5.0,46.1,22.0,0.8,-24.5,-3.3,0.0,-11.5,5.0,15.7,22.0,0.8,-0.4,0.6,1.72,0.68,5.0,1.44,22.0,0.8,-3.1,6.8,9.6,3.7,5.0,8.0,22.0,0.8,4.5,6.17,6.49,5.5,5.0,1.73,22.0,0.8,20.8,40.6,66.1,43.1,5.0,23.3,22.0,0.8,-283.1,-239.5,-144.3,-214.8,5.0,91.0,22.0,0.8,-78.6,-26.5,0.0,-38.4,5.0,43.2,22.0,0.8,-188.1,-180.7,-91.0,-144.5,5.0,62.4,22.0,0.8,-50.8,-17.3,0.0,-25.1,5.0,28.6,22.0,0.8,-63.6,-38.1,-20.0,-41.5,5.0,22.8,22.0,0.8,-16.8,-7.4,0.0,-8.6,5.0,9.4,22.0,0.8,248.0,456.5,1220.5,679.0,5.0,574.5,22.0,0.8,250.0,455.0,1220.0,680.0,5.0,575.0,22.0,0.8,5.7,7.7,10.67,7.92,5.0,3.2,22.0,0.8,-10.27,-7.7,-5.36,-7.67,5.0,3.19,22.0,0.8,-2.85,-1.06,0.0,-1.41,5.0,1.55,22.0,0.8,1015.61,1015.9,1017.16,1016.28,5.0,0.98,22.0,0.8
1952,8,23432,-179.5,26.8,26.49,26.9,27.15,26.83,4.0,0.41,14.0,1.0,25.44,26.65,28.01,26.73,4.0,1.5,14.0,1.0,17.08,17.45,18.39,17.72,4.0,1.07,14.0,1.0,77.9,81.2,84.7,81.3,4.0,4.7,14.0,1.0,4.5,5.5,7.0,5.8,4.0,1.7,14.0,1.0,77.9,81.2,84.7,81.3,4.0,4.7,14.0,1.0,-34.8,-17.3,7.8,-13.7,4.0,28.2,14.0,1.0,9.3,38.0,57.6,33.7,4.0,30.2,14.0,1.0,-1.12,0.2,1.31,0.1,4.0,1.47,14.0,1.0,-8.3,2.6,8.2,0.0,4.0,10.3,14.0,1.0,3.19,4.38,5.36,4.28,4.0,1.38,14.0,1.0,23.0,27.3,30.6,26.8,4.0,4.6,14.0,1.0,-139.4,-88.4,14.2,-63.8,4.0,99.8,14.0,1.0,51.3,155.3,186.8,120.7,4.0,99.1,14.0,1.0,-93.2,-57.3,11.1,-41.8,4.0,67.6,14.0,1.0,32.1,102.2,127.9,81.0,4.0,67.4,14.0,1.0,-21.7,-11.1,1.6,-10.1,4.0,16.4,14.0,1.0,5.1,19.9,26.8,16.1,4.0,15.2,14.0,1.0,132.5,342.0,551.5,342.0,4.0,241.5,14.0,1.0,135.0,340.0,550.0,340.0,4.0,240.0,14.0,1.0,5.1,6.65,8.2,6.65,4.0,1.79,14.0,1.0,-5.15,-3.38,0.64,-2.31,4.0,3.77,14.0,1.0,1.82,5.54,7.03,4.47,4.0,3.77,14.0,1.0,1015.41,1016.3,1016.67,1016.05,4.0,1.02,14.0,1.0
1952,8,23432,-179.5,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,7.0,5.4,7.0,2.4,16.0,0.9,85.5,90.9,100.0,92.2,5.0,7.7,22.0,1.0,-38.4,-14.9,34.5,-4.3,8.0,33.8,16.0,0.9,0.0,27.4,94.8,26.3,8.0,68.9,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-179.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.7,-8.1,19.1,-9.3,13.0,30.5,16.0,0.7,-18.8,0.0,1.3,-7.6,13.0,19.2,16.0,0.7,477.5,551.5,3318.5,1418.5,15.0,1506.0,18.0,0.7,480.0,550.0,3320.0,1420.0,15.0,1505.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
