Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,12,0.0,-24.0,20.0,20.4,20.78,20.42,5.0,0.46,16.0,0.8,0.5,0.5,20.38,20.6,21.04,20.66,5.0,0.43,16.0,0.8,0.5,0.5,10.41,11.6,12.11,11.35,5.0,1.04,16.0,0.8,0.5,0.5,68.2,75.5,82.7,75.6,5.0,7.7,16.0,0.8,0.5,4.92,5.1,7.25,5.94,5.0,1.49,16.0,0.8,0.5,0.5,-6.12,-4.42,-3.27,-4.72,5.0,1.63,16.0,0.8,0.5,0.5,3.0,3.75,3.98,3.51,5.0,0.62,16.0,0.8,0.5,0.5,1017.78,1018.4,1020.18,1018.96,5.0,1.68,16.0,0.8,0.5,0.5,3.3,8.0,8.0,6.0,5.0,2.8,16.0,0.8,0.5,0.5,-44.9,-22.5,-16.1,-29.9,5.0,18.1,16.0,0.8,0.5,0.5,14.2,19.9,28.2,21.3,5.0,8.3,16.0,0.8,0.5,0.5,-0.78,0.0,0.18,-0.24,5.0,0.62,16.0,0.8,0.5,0.5,-3.8,0.0,0.9,-1.1,5.0,3.0,16.0,0.8,0.5,0.5,2.73,3.24,4.24,3.49,5.0,0.91,16.0,0.8,0.5,0.5,15.6,17.8,26.2,21.3,5.0,10.6,16.0,0.8,0.5,0.5,-123.9,-92.8,-68.2,-97.3,5.0,32.9,16.0,0.8,0.5,0.5,63.1,74.9,81.9,72.4,5.0,12.1,16.0,0.8,0.5,0.5,-67.5,-51.2,-39.1,-52.9,5.0,15.5,16.0,0.8,0.5,0.5,32.7,41.4,46.1,39.8,5.0,8.0,16.0,0.8,0.5,0.5,-22.3,-14.3,-11.3,-17.1,5.0,10.1,16.0,0.8,0.5,0.5,9.5,10.7,15.3,12.4,5.0,4.5,16.0,0.8,0.5,0.5,120.0,132.5,392.5,243.0,5.0,189.5,16.0,0.8,0.5,0.5,120.0,135.0,390.0,245.0,5.0,190.0,16.0,0.8,0.5,0.5
1951,12,0.0,-22.0,19.75,20.6,21.1,20.31,11.0,0.93,16.0,0.5,0.4,0.4,19.75,20.6,23.3,21.15,11.0,1.83,16.0,0.5,0.4,0.4,11.54,12.05,13.64,12.56,9.0,1.55,20.0,0.6,0.4,0.4,70.1,80.3,85.7,79.0,9.0,8.1,20.0,0.6,0.4,4.39,6.2,10.3,7.15,11.0,3.04,16.0,0.5,0.4,0.4,-8.92,-4.75,-3.44,-5.94,11.0,2.85,16.0,0.5,0.4,0.4,2.34,3.91,5.15,3.85,11.0,1.49,16.0,0.5,0.4,0.4,1016.78,1018.3,1019.12,1018.07,11.0,1.48,16.0,0.5,0.4,0.4,4.0,6.0,8.0,6.0,11.0,1.9,16.0,0.5,0.4,0.4,-91.9,-29.4,-15.8,-50.3,11.0,38.4,16.0,0.5,0.4,0.4,10.4,24.7,53.0,31.1,11.0,21.7,16.0,0.5,0.4,0.4,-2.95,0.0,0.81,-0.85,11.0,1.83,16.0,0.5,0.4,0.4,-21.4,0.0,6.4,-5.8,11.0,15.4,16.0,0.5,0.4,0.4,0.98,2.5,2.95,2.15,9.0,1.05,20.0,0.6,0.4,0.4,4.7,11.7,18.2,12.6,9.0,7.8,20.0,0.6,0.4,0.4,-188.9,-102.9,-72.7,-126.3,11.0,63.7,16.0,0.5,0.4,0.4,49.0,80.5,109.0,80.9,11.0,30.5,16.0,0.5,0.4,0.4,-110.3,-61.3,-40.1,-69.0,9.0,40.4,20.0,0.6,0.4,0.4,24.8,41.4,56.7,43.6,9.0,19.0,20.0,0.6,0.4,0.4,-15.3,-9.7,-3.6,-10.4,9.0,7.5,20.0,0.6,0.4,0.4,2.8,6.9,9.6,6.7,9.0,3.3,20.0,0.6,0.4,0.4,85.5,238.5,1092.5,545.5,11.0,499.5,16.0,0.5,0.4,0.4,85.0,240.0,1095.0,545.0,11.0,500.0,16.0,0.5,0.4,0.4
1951,12,0.0,-20.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,0.0,0.1,0.2,20.0,20.0,20.0,20.0,1.0,0.0,24.0,0.0,0.1,0.2,13.01,13.01,13.01,13.01,1.0,0.0,24.0,0.0,0.1,0.2,89.9,89.9,89.9,89.9,1.0,0.0,24.0,0.0,0.2,5.1,5.1,5.1,5.1,1.0,0.0,24.0,0.0,0.1,0.2,-4.42,-4.42,-4.42,-4.42,1.0,0.0,24.0,0.0,0.1,0.2,2.55,2.55,2.55,2.55,1.0,0.0,24.0,0.0,0.1,0.2,1017.3,1017.3,1017.3,1017.3,1.0,0.0,24.0,0.0,0.1,0.2,2.0,2.0,2.0,2.0,1.0,0.0,24.0,0.0,0.1,0.2,-22.5,-22.5,-22.5,-22.5,1.0,0.0,24.0,0.0,0.1,0.2,13.0,13.0,13.0,13.0,1.0,0.0,24.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.1,0.2,1.47,1.47,1.47,1.47,1.0,0.0,24.0,0.0,0.1,0.2,7.5,7.5,7.5,7.5,1.0,0.0,24.0,0.0,0.1,0.2,-88.3,-88.3,-88.3,-88.3,1.0,0.0,24.0,0.0,0.1,0.2,51.0,51.0,51.0,51.0,1.0,0.0,24.0,0.0,0.1,0.2,-57.5,-57.5,-57.5,-57.5,1.0,0.0,24.0,0.0,0.1,0.2,33.2,33.2,33.2,33.2,1.0,0.0,24.0,0.0,0.1,0.2,-6.5,-6.5,-6.5,-6.5,1.0,0.0,24.0,0.0,0.1,0.2,3.7,3.7,3.7,3.7,1.0,0.0,24.0,0.0,0.1,0.2,132.5,132.5,132.5,132.5,1.0,0.0,24.0,0.0,0.1,0.2,135.0,135.0,135.0,135.0,1.0,0.0,24.0,0.0,0.1,0.2
1951,12,0.0,-16.0,20.73,21.1,22.07,21.23,9.0,0.71,18.0,0.7,0.7,0.7,20.95,21.1,21.85,21.46,18.0,0.83,20.0,0.8,0.7,0.8,11.34,12.17,13.67,12.54,18.0,1.24,20.0,0.8,0.7,0.8,71.8,76.2,86.6,78.9,18.0,7.6,20.0,0.8,0.8,4.6,6.7,9.3,6.72,18.0,1.75,20.0,0.8,0.7,0.8,-6.58,-4.74,-3.25,-4.63,18.0,1.56,20.0,0.8,0.7,0.8,3.6,4.74,6.58,4.8,18.0,1.17,20.0,0.8,0.7,0.8,1012.91,1014.4,1015.4,1014.18,18.0,1.15,20.0,0.8,0.7,0.8,7.0,8.0,8.0,7.3,18.0,1.2,20.0,0.8,0.7,0.8,-61.2,-31.7,-15.0,-33.5,18.0,18.6,20.0,0.8,0.7,0.8,16.8,31.7,61.2,34.1,18.0,17.2,20.0,0.8,0.7,0.8,-0.6,0.0,0.37,-0.14,9.0,0.53,18.0,0.7,0.7,0.7,-5.2,0.0,2.4,-1.1,9.0,3.7,18.0,0.7,0.7,0.7,2.0,3.38,3.99,3.22,9.0,1.0,18.0,0.7,0.7,0.7,10.2,22.7,27.2,21.1,9.0,9.5,18.0,0.7,0.7,0.7,-139.9,-101.4,-68.1,-99.5,18.0,34.5,20.0,0.8,0.7,0.8,75.9,100.0,139.9,103.3,18.0,26.4,20.0,0.8,0.7,0.8,-76.4,-56.7,-45.0,-57.3,18.0,18.0,20.0,0.8,0.7,0.8,49.2,55.4,76.4,59.4,18.0,12.2,20.0,0.8,0.7,0.8,-19.2,-16.0,-5.0,-13.8,9.0,7.8,18.0,0.7,0.7,0.7,7.8,16.0,19.3,15.4,9.0,6.8,18.0,0.7,0.7,0.7,97.5,301.0,804.5,364.0,18.0,277.0,20.0,0.8,0.7,0.8,95.0,300.0,805.0,365.0,18.0,275.0,20.0,0.8,0.7,0.8
1951,12,0.0,-14.0,21.8,22.2,23.3,22.49,21.0,0.69,16.0,0.9,0.4,0.5,21.1,22.2,23.3,22.23,35.0,1.36,16.0,0.8,0.4,0.5,11.79,12.64,15.37,13.03,35.0,1.76,16.0,0.8,0.4,0.5,66.5,77.5,92.4,78.6,35.0,12.4,16.0,0.8,0.5,4.22,6.45,6.7,5.62,34.0,1.82,16.0,0.9,0.4,0.5,-4.74,-3.75,-2.01,-3.75,34.0,1.48,16.0,0.9,0.4,0.5,3.25,4.55,5.04,4.14,34.0,1.25,16.0,0.9,0.4,0.5,1012.74,1014.3,1015.56,1014.23,35.0,1.33,16.0,0.8,0.4,0.5,7.0,8.0,8.0,7.3,35.0,1.3,16.0,0.8,0.4,0.5,-31.7,-24.9,-7.2,-23.6,34.0,15.1,16.0,0.9,0.4,0.5,15.0,27.3,33.8,25.3,34.0,14.8,16.0,0.9,0.4,0.5,-1.51,0.2,1.6,0.17,21.0,1.61,16.0,0.9,0.4,0.5,-4.5,0.5,10.6,2.3,21.0,9.5,16.0,0.9,0.4,0.5,3.82,4.18,5.56,4.35,21.0,1.55,16.0,0.9,0.4,0.5,11.1,25.2,36.6,24.1,21.0,13.3,16.0,0.9,0.4,0.5,-105.2,-83.2,-45.5,-82.6,34.0,31.5,16.0,0.9,0.4,0.5,67.0,95.8,120.2,91.6,34.0,26.7,16.0,0.9,0.4,0.5,-65.3,-51.5,-29.2,-48.6,34.0,18.4,16.0,0.9,0.4,0.5,38.8,53.8,72.5,53.7,34.0,16.9,16.0,0.9,0.4,0.5,-25.8,-17.0,-5.1,-16.1,21.0,10.5,16.0,0.9,0.4,0.5,9.5,19.3,25.0,17.6,21.0,8.9,16.0,0.9,0.4,0.5,75.5,269.5,301.0,231.5,34.0,203.5,16.0,0.9,0.4,0.5,75.0,270.0,300.0,230.0,34.0,205.0,16.0,0.9,0.4,0.5
1951,12,0.0,-12.0,21.39,23.3,24.05,22.73,3.0,2.01,16.0,1.0,0.1,0.1,21.95,22.5,22.7,22.33,3.0,0.57,16.0,1.0,0.1,0.1,12.79,13.05,13.06,12.93,3.0,0.22,16.0,1.0,0.1,0.1,74.6,77.1,79.8,77.2,3.0,3.8,16.0,1.0,0.1,6.7,6.7,8.47,7.57,3.0,1.5,16.0,1.0,0.1,0.1,-5.99,-4.74,-3.79,-4.89,3.0,1.62,16.0,1.0,0.1,0.1,5.08,5.8,6.33,5.71,3.0,0.92,16.0,1.0,0.1,0.1,1012.71,1013.6,1014.35,1013.53,3.0,1.2,16.0,1.0,0.1,0.1,3.9,8.0,8.0,6.0,3.0,3.5,16.0,1.0,0.1,0.1,-51.8,-31.7,-25.4,-38.4,3.0,20.2,16.0,1.0,0.1,0.1,34.0,38.9,54.1,43.9,3.0,15.3,16.0,1.0,0.1,0.1,-1.21,0.5,2.0,0.4,3.0,2.35,16.0,1.0,0.1,0.1,-7.7,4.7,13.8,3.1,3.0,15.8,16.0,1.0,0.1,0.1,2.96,5.18,5.74,4.37,3.0,2.15,16.0,1.0,0.1,0.1,21.6,40.2,45.6,33.8,3.0,18.5,16.0,1.0,0.1,0.1,-135.0,-102.8,-84.1,-109.4,3.0,37.7,16.0,1.0,0.1,0.1,111.6,130.6,143.8,127.8,3.0,23.7,16.0,1.0,0.1,0.1,-76.5,-61.9,-49.5,-63.0,3.0,19.8,16.0,1.0,0.1,0.1,66.3,75.7,80.9,73.6,3.0,10.9,16.0,1.0,0.1,0.1,-32.3,-28.4,-13.4,-23.0,3.0,14.6,16.0,1.0,0.1,0.1,16.7,28.4,32.3,24.6,3.0,11.9,16.0,1.0,0.1,0.1,301.0,301.0,644.5,468.5,3.0,291.0,16.0,1.0,0.1,0.1,300.0,300.0,645.0,470.0,3.0,290.0,16.0,1.0,0.1,0.1
1951,12,0.0,-8.0,22.9,22.9,22.9,22.9,1.0,0.0,10.0,1.0,0.1,0.3,24.0,24.0,24.0,24.0,1.0,0.0,10.0,1.0,0.1,0.3,15.27,15.27,15.27,15.27,1.0,0.0,10.0,1.0,0.1,0.3,82.3,82.3,82.3,82.3,1.0,0.0,10.0,1.0,0.3,4.1,4.1,4.1,4.1,1.0,0.0,10.0,1.0,0.1,0.3,-1.4,-1.4,-1.4,-1.4,1.0,0.0,10.0,1.0,0.1,0.3,3.85,3.85,3.85,3.85,1.0,0.0,10.0,1.0,0.1,0.3,1014.3,1014.3,1014.3,1014.3,1.0,0.0,10.0,1.0,0.1,0.3,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.1,0.3,-5.7,-5.7,-5.7,-5.7,1.0,0.0,10.0,1.0,0.1,0.3,15.8,15.8,15.8,15.8,1.0,0.0,10.0,1.0,0.1,0.3,-1.1,-1.1,-1.1,-1.1,1.0,0.0,10.0,1.0,0.1,0.3,-4.5,-4.5,-4.5,-4.5,1.0,0.0,10.0,1.0,0.1,0.3,2.11,2.11,2.11,2.11,1.0,0.0,10.0,1.0,0.1,0.3,8.7,8.7,8.7,8.7,1.0,0.0,10.0,1.0,0.1,0.3,-33.7,-33.7,-33.7,-33.7,1.0,0.0,10.0,1.0,0.1,0.3,92.5,92.5,92.5,92.5,1.0,0.0,10.0,1.0,0.1,0.3,-21.4,-21.4,-21.4,-21.4,1.0,0.0,10.0,1.0,0.1,0.3,58.8,58.8,58.8,58.8,1.0,0.0,10.0,1.0,0.1,0.3,-3.0,-3.0,-3.0,-3.0,1.0,0.0,10.0,1.0,0.1,0.3,8.1,8.1,8.1,8.1,1.0,0.0,10.0,1.0,0.1,0.3,69.0,69.0,69.0,69.0,1.0,0.0,10.0,1.0,0.1,0.3,70.0,70.0,70.0,70.0,1.0,0.0,10.0,1.0,0.1,0.3
1951,12,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,18.0,0.0,0.4,1.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,18.0,0.0,0.4,1.0,3.91,3.91,3.91,3.91,1.0,0.0,18.0,0.0,0.4,1.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,18.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.8,-92.8,-92.8,-92.8,1.0,0.0,18.0,0.0,0.4,1.0,110.6,110.6,110.6,110.6,1.0,0.0,18.0,0.0,0.4,1.0,-69.2,-69.2,-69.2,-69.2,1.0,0.0,18.0,0.0,0.4,1.0,82.5,82.5,82.5,82.5,1.0,0.0,18.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,0.0,-4.0,26.7,26.7,26.7,26.7,4.0,0.0,14.0,1.0,0.8,0.6,25.6,25.85,26.41,26.0,4.0,0.52,14.0,1.0,0.8,0.6,16.69,17.02,17.62,17.15,4.0,0.57,14.0,1.0,0.8,0.6,81.5,81.6,81.9,81.7,4.0,0.3,14.0,1.0,0.6,5.85,6.7,6.7,6.02,6.0,1.67,20.0,0.8,0.7,0.7,0.91,4.74,4.96,3.38,6.0,2.67,20.0,0.8,0.7,0.7,3.1,4.74,5.12,4.39,6.0,1.5,20.0,0.8,0.7,0.7,1010.66,1011.25,1011.96,1011.25,6.0,0.76,20.0,0.8,0.7,0.7,4.8,7.5,8.0,6.2,6.0,3.1,20.0,0.8,0.7,0.7,1.4,31.7,33.2,21.7,6.0,18.9,20.0,0.8,0.7,0.7,19.0,31.7,34.3,27.9,6.0,12.9,20.0,0.8,0.7,0.7,0.29,0.85,1.1,0.7,4.0,0.52,14.0,1.0,0.8,0.6,1.4,3.4,5.8,3.6,4.0,3.0,14.0,1.0,0.8,0.6,4.33,4.93,5.24,4.79,4.0,0.56,14.0,1.0,0.8,0.6,20.1,29.1,33.1,26.7,4.0,9.3,14.0,1.0,0.8,0.6,77.2,122.5,125.1,102.2,4.0,43.3,14.0,1.0,0.8,0.6,86.7,122.5,125.1,106.7,4.0,34.4,14.0,1.0,0.8,0.6,50.4,80.6,83.5,67.6,4.0,28.9,14.0,1.0,0.8,0.6,56.5,80.6,83.5,70.5,4.0,23.1,14.0,1.0,0.8,0.6,13.2,20.6,23.4,18.4,4.0,7.5,14.0,1.0,0.8,0.6,15.1,20.6,23.4,19.3,4.0,5.8,14.0,1.0,0.8,0.6,242.5,301.0,301.0,253.5,6.0,115.5,20.0,0.8,0.7,0.7,240.0,300.0,300.0,255.0,6.0,115.0,20.0,0.8,0.7,0.7
1951,12,0.0,-2.0,26.7,26.95,27.2,26.95,4.0,0.29,14.0,0.5,0.4,0.5,25.29,25.85,26.1,25.7,4.0,0.52,14.0,0.5,0.4,0.5,17.84,18.46,18.52,18.19,4.0,0.59,14.0,0.5,0.4,0.5,87.4,87.6,89.1,88.2,4.0,1.4,14.0,0.5,0.5,4.02,4.6,5.37,4.7,5.0,1.32,14.0,0.4,0.5,0.6,-0.93,3.25,4.65,2.14,5.0,2.88,14.0,0.4,0.5,0.6,1.79,3.25,4.6,3.06,5.0,1.9,14.0,0.4,0.5,0.6,1011.29,1011.9,1012.51,1011.9,4.0,0.73,14.0,0.5,0.4,0.5,3.6,8.0,8.0,6.2,5.0,2.5,14.0,0.4,0.5,0.6,-3.4,15.0,25.0,12.1,5.0,15.5,14.0,0.4,0.5,0.6,5.4,15.0,24.8,15.2,5.0,12.1,14.0,0.4,0.5,0.6,0.84,1.1,1.68,1.25,4.0,0.68,14.0,0.5,0.4,0.5,3.9,6.2,8.8,6.3,4.0,3.2,14.0,0.5,0.4,0.5,3.46,3.79,4.7,4.07,4.0,0.85,14.0,0.5,0.4,0.5,17.4,20.8,23.6,20.5,4.0,3.7,14.0,0.5,0.4,0.5,28.4,99.9,118.3,74.6,4.0,66.9,14.0,0.5,0.4,0.5,40.4,101.4,119.7,81.0,4.0,56.4,14.0,0.5,0.4,0.5,20.0,69.8,83.9,52.8,4.0,47.5,14.0,0.5,0.4,0.5,28.5,71.7,85.8,57.8,4.0,40.4,14.0,0.5,0.4,0.5,3.6,13.8,20.4,12.1,4.0,11.7,14.0,0.5,0.4,0.5,5.5,13.8,17.3,11.5,4.0,8.2,14.0,0.5,0.4,0.5,71.5,97.5,171.5,124.0,5.0,103.5,14.0,0.4,0.5,0.6,70.0,95.0,170.0,125.0,5.0,105.0,14.0,0.4,0.5,0.6
1951,12,0.0,0.0,27.8,27.8,27.8,27.8,2.0,0.0,14.0,1.0,0.2,0.3,27.88,28.05,28.22,28.05,2.0,0.35,14.0,1.0,0.2,0.3,18.52,18.53,18.54,18.53,2.0,0.02,14.0,1.0,0.2,0.3,77.4,78.2,79.0,78.2,2.0,1.6,14.0,1.0,0.3,3.25,4.65,6.05,4.65,2.0,2.9,14.0,1.0,0.2,0.3,2.61,4.27,5.93,4.27,2.0,3.44,14.0,1.0,0.2,0.3,0.29,0.92,1.55,0.92,2.0,1.3,14.0,1.0,0.2,0.3,1010.92,1011.4,1011.88,1011.4,2.0,0.99,14.0,1.0,0.2,0.3,5.5,6.5,7.5,6.5,2.0,2.1,14.0,1.0,0.2,0.3,11.1,24.8,38.5,24.8,2.0,28.4,14.0,1.0,0.2,0.3,0.8,2.4,4.0,2.4,2.0,3.4,14.0,1.0,0.2,0.3,-0.42,-0.25,-0.08,-0.25,2.0,0.35,14.0,1.0,0.2,0.3,-1.1,-0.6,-0.2,-0.6,2.0,0.9,14.0,1.0,0.2,0.3,4.89,4.89,4.9,4.89,2.0,0.0,14.0,1.0,0.2,0.3,15.9,22.8,29.6,22.8,2.0,14.2,14.0,1.0,0.2,0.3,73.3,119.1,165.0,119.1,2.0,94.9,14.0,1.0,0.2,0.3,8.3,26.0,43.8,26.0,2.0,36.8,14.0,1.0,0.2,0.3,48.4,79.1,109.9,79.1,2.0,63.8,14.0,1.0,0.2,0.3,5.4,17.0,28.6,17.0,2.0,24.1,14.0,1.0,0.2,0.3,12.8,20.9,29.0,20.9,2.0,16.8,14.0,1.0,0.2,0.3,1.4,4.5,7.6,4.5,2.0,6.4,14.0,1.0,0.2,0.3,62.5,159.0,256.0,159.0,2.0,200.0,14.0,1.0,0.2,0.3,65.0,160.0,255.0,160.0,2.0,200.0,14.0,1.0,0.2,0.3
1951,12,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,14.0,0.0,0.6,0.9,0.83,0.83,0.83,0.83,2.0,0.0,14.0,0.0,0.6,0.9,0.56,0.56,0.56,0.56,2.0,0.0,14.0,0.0,0.6,0.9,1009.32,1009.8,1010.28,1009.8,2.0,0.99,14.0,0.0,0.6,0.9,3.2,3.5,3.8,3.5,2.0,0.7,14.0,0.0,0.6,0.9,0.8,0.8,0.8,0.8,2.0,0.0,14.0,0.0,0.6,0.9,0.6,0.6,0.6,0.6,2.0,0.0,14.0,0.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,23.0,2.0,0.0,14.0,0.0,0.6,0.9,15.5,15.5,15.5,15.5,2.0,0.0,14.0,0.0,0.6,0.9,16.3,17.3,18.3,17.3,2.0,2.0,14.0,0.0,0.6,0.9,11.0,11.7,12.3,11.7,2.0,1.4,14.0,0.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,0.0,4.0,29.4,29.4,29.4,29.4,1.0,0.0,18.0,0.0,0.4,0.6,28.49,28.9,29.24,28.87,3.0,0.55,10.0,0.3,0.4,0.2,18.24,19.07,20.4,19.31,3.0,1.59,10.0,0.3,0.4,0.2,74.4,74.5,81.2,77.7,3.0,5.7,10.0,0.3,0.2,2.6,2.6,2.6,2.6,2.0,0.0,12.0,0.5,0.3,0.3,1.04,1.36,1.69,1.36,2.0,0.67,12.0,0.5,0.3,0.3,1.93,2.14,2.35,2.14,2.0,0.43,12.0,0.5,0.3,0.3,1012.02,1012.5,1012.91,1012.47,3.0,0.65,10.0,0.3,0.4,0.2,1.0,1.0,2.4,1.7,3.0,1.2,10.0,0.3,0.4,0.2,2.7,3.5,4.4,3.5,2.0,1.7,12.0,0.5,0.3,0.3,5.0,5.6,6.1,5.6,2.0,1.1,12.0,0.5,0.3,0.3,0.5,0.5,0.5,0.5,1.0,0.0,18.0,0.0,0.4,0.6,1.3,1.3,1.3,1.3,1.0,0.0,18.0,0.0,0.4,0.6,4.7,4.7,4.7,4.7,1.0,0.0,18.0,0.0,0.4,0.6,12.2,12.2,12.2,12.2,1.0,0.0,18.0,0.0,0.4,0.6,30.2,39.9,49.6,39.9,2.0,20.0,12.0,0.5,0.3,0.3,56.7,62.3,68.0,62.3,2.0,11.7,12.0,0.5,0.3,0.3,21.3,26.9,32.5,26.9,2.0,11.6,12.0,0.5,0.3,0.3,37.6,43.2,48.8,43.2,2.0,11.5,12.0,0.5,0.3,0.3,4.2,4.2,4.2,4.2,1.0,0.0,18.0,0.0,0.4,0.6,11.5,11.5,11.5,11.5,1.0,0.0,18.0,0.0,0.4,0.6,17.5,17.5,17.5,17.5,2.0,0.0,12.0,0.5,0.3,0.3,20.0,20.0,20.0,20.0,2.0,0.0,12.0,0.5,0.3,0.3
1951,12,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,2.0,0.0,0.3,0.8,0.97,0.97,0.97,0.97,1.0,0.0,2.0,0.0,0.3,0.8,-2.41,-2.41,-2.41,-2.41,1.0,0.0,2.0,0.0,0.3,0.8,1019.7,1019.7,1019.7,1019.7,1.0,0.0,2.0,0.0,0.3,0.8,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.3,0.8,2.5,2.5,2.5,2.5,1.0,0.0,2.0,0.0,0.3,0.8,-6.3,-6.3,-6.3,-6.3,1.0,0.0,2.0,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.2,15.2,15.2,1.0,0.0,2.0,0.0,0.3,0.8,-37.6,-37.6,-37.6,-37.6,1.0,0.0,2.0,0.0,0.3,0.8,8.2,8.2,8.2,8.2,1.0,0.0,2.0,0.0,0.3,0.8,-20.3,-20.3,-20.3,-20.3,1.0,0.0,2.0,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
