Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,9,0.0,-10.0,20.49,21.1,21.71,21.1,2.0,1.27,30.0,0.5,0.3,0.8,20.25,20.35,20.45,20.35,2.0,0.21,30.0,0.5,0.3,0.8,11.19,11.64,12.1,11.64,2.0,0.95,30.0,0.5,0.3,0.8,76.0,78.6,81.2,78.6,2.0,5.3,30.0,0.5,0.8,2.92,3.6,4.28,3.6,2.0,1.41,30.0,0.5,0.3,0.8,-0.74,-0.63,-0.51,-0.63,2.0,0.25,30.0,0.5,0.3,0.8,2.87,3.55,4.22,3.55,2.0,1.39,30.0,0.5,0.3,0.8,1015.08,1015.25,1015.42,1015.25,2.0,0.35,30.0,0.5,0.3,0.8,8.0,8.0,8.0,8.0,2.0,0.0,30.0,0.5,0.3,0.8,-3.3,-2.4,-1.6,-2.4,2.0,1.8,30.0,0.5,0.3,0.8,8.9,13.7,18.6,13.7,2.0,10.0,30.0,0.5,0.3,0.8,0.24,0.75,1.26,0.75,2.0,1.06,30.0,0.5,0.3,0.8,1.1,3.5,5.8,3.5,2.0,4.9,30.0,0.5,0.3,0.8,3.78,3.92,4.05,3.92,2.0,0.28,30.0,0.5,0.3,0.8,11.1,14.3,17.5,14.3,2.0,6.5,30.0,0.5,0.3,0.8,-15.2,-12.7,-10.3,-12.7,2.0,5.1,30.0,0.5,0.3,0.8,58.3,72.3,86.3,72.3,2.0,29.1,30.0,0.5,0.3,0.8,-9.1,-7.4,-5.7,-7.4,2.0,3.5,30.0,0.5,0.3,0.8,32.5,41.9,51.4,41.9,2.0,19.6,30.0,0.5,0.3,0.8,-3.0,-2.5,-1.9,-2.5,2.0,1.1,30.0,0.5,0.3,0.8,11.0,14.1,17.2,14.1,2.0,6.4,30.0,0.5,0.3,0.8,30.0,57.5,84.5,57.5,2.0,56.5,30.0,0.5,0.3,0.8,30.0,55.0,85.0,55.0,2.0,55.0,30.0,0.5,0.3,0.8
1955,9,0.0,-4.0,21.93,22.0,23.3,22.6,3.0,1.13,8.0,0.7,0.5,0.5,20.78,21.8,22.82,21.8,3.0,1.5,8.0,0.7,0.5,0.5,12.61,13.22,13.41,13.02,3.0,0.61,8.0,0.7,0.5,0.5,75.9,76.1,85.2,80.4,3.0,7.8,8.0,0.7,0.5,2.6,2.6,3.97,3.27,3.0,1.15,8.0,0.7,0.5,0.5,0.0,0.0,0.34,0.17,3.0,0.29,8.0,0.7,0.5,0.5,2.57,2.6,3.97,3.25,3.0,1.17,8.0,0.7,0.5,0.5,1012.84,1013.8,1013.87,1013.37,3.0,0.84,8.0,0.7,0.5,0.5,4.6,8.0,8.0,6.3,3.0,2.9,8.0,0.7,0.5,0.5,0.0,0.0,0.9,0.4,3.0,0.7,8.0,0.7,0.5,0.5,6.7,6.8,16.6,11.5,3.0,8.3,8.0,0.7,0.5,0.5,0.33,0.6,1.28,0.8,3.0,0.72,8.0,0.7,0.5,0.5,0.9,1.6,5.5,3.1,3.0,3.7,8.0,0.7,0.5,0.5,3.44,4.12,4.73,4.09,3.0,0.94,8.0,0.7,0.5,0.5,11.5,13.0,14.0,12.7,3.0,1.9,8.0,0.7,0.5,0.5,0.0,0.0,7.9,3.9,3.0,6.7,8.0,0.7,0.5,0.5,57.6,59.5,82.6,69.8,3.0,20.4,8.0,0.7,0.5,0.5,0.0,0.0,4.6,2.2,3.0,3.9,8.0,0.7,0.5,0.5,32.8,34.4,52.5,42.4,3.0,16.0,8.0,0.7,0.5,0.5,0.0,0.0,1.7,0.8,3.0,1.4,8.0,0.7,0.5,0.5,11.4,12.8,13.9,12.6,3.0,1.8,8.0,0.7,0.5,0.5,17.5,17.5,72.0,44.0,3.0,46.0,8.0,0.7,0.5,0.5,20.0,20.0,70.0,45.0,3.0,45.0,8.0,0.7,0.5,0.5
1955,9,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,0.3,0.7,3.21,3.21,3.21,3.21,1.0,0.0,14.0,1.0,0.3,0.7,3.83,3.83,3.83,3.83,1.0,0.0,14.0,1.0,0.3,0.7,1018.6,1018.6,1018.6,1018.6,1.0,0.0,6.0,1.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,9,0.0,0.0,25.33,25.8,26.06,25.7,4.0,0.51,22.0,0.8,0.4,0.7,24.33,24.9,25.15,24.75,4.0,0.54,22.0,0.8,0.4,0.7,16.34,16.46,16.58,16.46,4.0,0.18,22.0,0.8,0.4,0.7,82.2,83.9,87.4,84.8,4.0,3.6,22.0,0.8,0.7,3.55,5.65,6.7,5.15,4.0,1.97,22.0,0.8,0.4,0.7,1.21,1.93,3.78,2.47,4.0,1.86,22.0,0.8,0.4,0.7,3.33,4.31,5.36,4.34,4.0,1.57,22.0,0.8,0.4,0.7,1012.43,1013.15,1014.03,1013.23,4.0,1.08,22.0,0.8,0.4,0.7,2.5,3.5,4.5,3.5,4.0,1.3,22.0,0.8,0.4,0.7,4.7,11.3,25.3,14.8,4.0,14.1,22.0,0.8,0.4,0.7,12.8,24.4,35.8,24.3,4.0,15.1,22.0,0.8,0.4,0.7,0.9,1.0,1.0,0.95,4.0,0.1,22.0,0.8,0.4,0.7,3.1,5.2,6.7,4.9,4.0,2.1,22.0,0.8,0.4,0.7,3.61,4.29,4.71,4.17,4.0,0.78,22.0,0.8,0.4,0.7,15.3,20.6,27.4,21.3,4.0,9.3,22.0,0.8,0.4,0.7,30.3,48.6,92.0,60.6,4.0,44.2,22.0,0.8,0.4,0.7,80.8,105.9,134.8,107.7,4.0,40.2,22.0,0.8,0.4,0.7,20.0,31.6,62.6,40.9,4.0,31.3,22.0,0.8,0.4,0.7,55.0,71.5,87.8,71.4,4.0,25.3,22.0,0.8,0.4,0.7,5.2,9.2,13.8,9.5,4.0,5.3,22.0,0.8,0.4,0.7,11.7,16.2,25.5,18.5,4.0,9.3,22.0,0.8,0.4,0.7,55.5,199.0,301.0,179.0,4.0,144.0,22.0,0.8,0.4,0.7,55.0,200.0,300.0,180.0,4.0,145.0,22.0,0.8,0.4,0.7
1955,9,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,4.4,5.97,4.4,2.0,3.25,6.0,0.5,0.5,0.7,0.75,2.37,3.99,2.37,2.0,3.35,6.0,0.5,0.5,0.7,-1.01,1.32,3.65,1.32,2.0,4.83,6.0,0.5,0.5,0.7,1014.13,1014.4,1014.67,1014.4,2.0,0.57,6.0,0.5,0.5,0.7,3.8,5.5,7.2,5.5,2.0,3.5,6.0,0.5,0.5,0.7,5.0,15.9,26.7,15.9,2.0,22.4,6.0,0.5,0.5,0.7,1.3,13.7,26.0,13.7,2.0,25.6,6.0,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,60.6,102.0,60.6,2.0,85.8,6.0,0.5,0.5,0.7,-30.2,31.2,92.7,31.2,2.0,127.3,6.0,0.5,0.5,0.7,13.4,42.2,71.0,42.2,2.0,59.6,6.0,0.5,0.5,0.7,-19.5,22.6,64.8,22.6,2.0,87.3,6.0,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,9,0.0,4.0,25.0,25.55,26.1,25.55,4.0,0.64,18.0,1.0,0.4,0.1,25.0,25.5,26.05,25.53,4.0,0.61,18.0,1.0,0.4,0.1,18.8,18.96,19.11,18.96,2.0,0.33,30.0,1.0,0.5,0.2,91.5,92.8,94.1,92.8,2.0,2.7,30.0,1.0,0.2,2.84,3.85,4.86,3.85,4.0,1.19,18.0,1.0,0.4,0.1,0.83,2.33,3.47,2.16,4.0,1.71,18.0,1.0,0.4,0.1,1.65,2.45,3.75,2.69,4.0,1.55,18.0,1.0,0.4,0.1,1012.83,1012.9,1013.1,1012.97,3.0,0.21,24.0,1.0,0.3,0.2,5.0,6.5,7.0,6.0,4.0,1.4,18.0,1.0,0.4,0.1,4.2,9.0,13.9,9.1,4.0,7.5,18.0,1.0,0.4,0.1,4.9,8.7,17.8,11.3,4.0,9.3,18.0,1.0,0.4,0.1,-0.52,0.0,0.58,0.03,4.0,0.86,18.0,1.0,0.4,0.1,-1.4,0.0,1.8,0.2,4.0,2.5,18.0,1.0,0.4,0.1,2.02,2.17,2.33,2.17,2.0,0.32,30.0,1.0,0.5,0.2,7.8,8.7,9.5,8.7,2.0,1.7,30.0,1.0,0.5,0.2,21.7,59.2,86.8,54.5,4.0,42.5,18.0,1.0,0.4,0.1,41.3,62.6,97.7,69.2,4.0,41.2,18.0,1.0,0.4,0.1,36.8,44.0,51.2,44.0,2.0,14.9,30.0,1.0,0.5,0.2,31.3,55.9,80.5,55.9,2.0,51.0,30.0,1.0,0.5,0.2,4.0,5.2,6.4,5.2,2.0,2.6,30.0,1.0,0.5,0.2,3.6,5.9,8.2,5.9,2.0,4.8,30.0,1.0,0.5,0.2,23.5,63.5,116.0,69.5,4.0,55.0,18.0,1.0,0.4,0.1,25.0,65.0,115.0,70.0,4.0,55.0,18.0,1.0,0.4,0.1
1955,9,0.0,36.0,22.8,24.95,25.67,24.39,104.0,1.54,16.0,0.7,0.5,0.4,22.2,23.9,25.6,23.94,130.0,1.76,16.0,0.7,0.5,0.4,12.51,14.49,15.88,14.44,109.0,1.94,16.0,0.7,0.5,0.4,69.5,79.3,85.9,78.3,109.0,9.0,16.0,0.7,0.4,2.6,4.6,6.7,4.74,129.0,3.14,16.0,0.7,0.5,0.4,-6.6,-2.57,1.01,-2.77,129.0,4.04,16.0,0.7,0.5,0.4,-3.93,-1.28,0.0,-1.66,129.0,2.37,16.0,0.7,0.5,0.4,1012.9,1016.3,1018.92,1016.18,132.0,2.93,16.0,0.7,0.5,0.4,0.0,2.0,6.0,2.5,130.0,2.5,16.0,0.7,0.5,0.4,-44.2,-6.8,4.0,-22.3,129.0,39.4,16.0,0.7,0.5,0.4,-29.4,-4.8,0.0,-11.8,129.0,21.4,16.0,0.7,0.5,0.4,-0.78,0.5,1.8,0.47,103.0,1.44,16.0,0.7,0.5,0.4,-2.8,1.6,10.6,2.8,100.0,8.3,16.0,0.7,0.5,0.4,2.62,4.31,6.52,4.52,87.0,1.99,16.0,0.7,0.5,0.4,7.9,18.9,37.4,22.4,84.0,16.5,16.0,0.7,0.5,0.4,-158.1,-62.9,26.3,-65.8,127.0,96.7,16.0,0.7,0.5,0.4,-95.3,-29.9,0.0,-39.3,127.0,56.9,16.0,0.7,0.5,0.4,-90.8,-34.5,21.2,-35.9,106.0,55.1,16.0,0.7,0.5,0.4,-55.0,-18.3,2.6,-22.2,106.0,34.5,16.0,0.7,0.5,0.4,-34.6,-12.3,3.4,-14.8,84.0,18.7,16.0,0.7,0.5,0.4,-18.6,-6.4,0.0,-7.8,84.0,12.2,16.0,0.7,0.5,0.4,17.5,97.5,301.0,269.0,129.0,537.0,16.0,0.7,0.5,0.4,20.0,95.0,300.0,270.0,129.0,535.0,16.0,0.7,0.5,0.4
1955,9,0.0,38.0,24.4,25.6,26.7,25.4,114.0,1.09,18.0,0.6,0.5,0.3,22.2,23.3,24.4,23.38,120.0,1.12,18.0,0.6,0.5,0.3,10.52,12.13,13.95,12.42,101.0,1.91,18.0,0.5,0.5,0.3,61.4,68.7,78.8,70.0,101.0,9.6,18.0,0.5,0.3,2.6,6.7,9.86,6.52,120.0,3.3,18.0,0.6,0.5,0.3,-7.9,-3.25,2.25,-3.15,120.0,4.63,18.0,0.6,0.5,0.3,-5.8,-2.28,3.62,-1.71,120.0,4.4,18.0,0.6,0.5,0.3,1016.3,1018.5,1020.0,1018.12,120.0,1.98,18.0,0.6,0.5,0.3,1.0,3.0,8.0,3.7,120.0,2.7,18.0,0.6,0.5,0.3,-74.9,-18.4,8.3,-30.3,120.0,47.5,18.0,0.6,0.5,0.3,-53.5,-8.9,17.8,-15.6,120.0,40.1,18.0,0.6,0.5,0.3,0.6,1.75,3.4,2.03,114.0,1.4,18.0,0.6,0.5,0.3,2.8,11.3,29.6,15.2,114.0,14.7,18.0,0.6,0.5,0.3,5.22,7.84,10.85,7.83,96.0,2.43,18.0,0.5,0.5,0.3,21.8,52.9,100.6,58.5,96.0,38.8,18.0,0.5,0.5,0.3,-186.2,-72.4,52.4,-72.6,120.0,107.6,18.0,0.6,0.5,0.3,-134.7,-51.3,86.7,-38.4,120.0,104.0,18.0,0.6,0.5,0.3,-89.9,-38.4,29.0,-35.1,101.0,54.7,18.0,0.5,0.5,0.3,-67.4,-32.3,43.8,-19.7,101.0,54.1,18.0,0.5,0.5,0.3,-80.9,-26.4,11.0,-33.0,96.0,43.9,18.0,0.5,0.5,0.3,-61.2,-22.2,17.8,-21.8,96.0,38.1,18.0,0.5,0.5,0.3,17.5,301.0,958.5,494.0,120.0,607.5,18.0,0.6,0.5,0.3,20.0,300.0,960.0,495.0,120.0,605.0,18.0,0.6,0.5,0.3
1955,9,0.0,40.0,23.28,24.4,25.0,24.02,26.0,0.96,20.0,0.7,0.7,0.1,21.7,22.8,25.28,23.37,29.0,1.68,20.0,0.7,0.7,0.1,10.29,12.54,15.09,12.5,23.0,2.34,22.0,0.7,0.6,0.0,64.8,70.7,78.2,69.8,24.0,7.3,20.0,0.7,0.0,2.6,6.7,9.58,6.14,29.0,3.26,20.0,0.7,0.7,0.1,-6.93,-1.41,3.55,-1.36,29.0,4.51,20.0,0.7,0.7,0.1,-3.1,0.0,8.57,1.82,29.0,4.9,20.0,0.7,0.7,0.1,1013.96,1017.8,1021.07,1017.64,28.0,3.32,22.0,0.7,0.7,0.1,0.4,2.0,6.0,3.0,29.0,2.3,20.0,0.7,0.7,0.1,-48.5,-4.8,30.9,-8.9,29.0,38.7,20.0,0.7,0.7,0.1,-11.9,0.0,79.0,21.9,29.0,42.6,20.0,0.7,0.7,0.1,-0.6,0.2,2.7,0.66,26.0,1.5,20.0,0.7,0.7,0.1,-5.2,1.2,9.9,3.9,26.0,12.4,20.0,0.7,0.7,0.1,3.97,5.01,8.69,5.84,22.0,2.01,20.0,0.7,0.6,0.0,23.0,34.6,66.5,39.3,22.0,23.7,20.0,0.7,0.6,0.0,-159.2,-30.5,88.8,-27.7,29.0,103.8,20.0,0.7,0.7,0.1,-68.2,0.0,214.3,47.9,29.0,119.6,20.0,0.7,0.7,0.1,-81.8,-16.8,55.6,-13.8,23.0,57.1,22.0,0.7,0.6,0.0,-36.7,0.0,138.3,33.1,23.0,75.4,22.0,0.7,0.6,0.0,-57.9,-9.3,16.1,-14.5,22.0,34.4,20.0,0.7,0.6,0.0,-18.1,0.0,36.4,8.6,22.0,26.5,20.0,0.7,0.6,0.0,17.5,301.0,880.5,413.5,29.0,422.5,20.0,0.7,0.7,0.1,20.0,300.0,880.0,415.0,29.0,420.0,20.0,0.7,0.7,0.1
1955,9,0.0,50.0,16.1,17.0,17.5,16.83,31.0,0.93,16.0,0.8,0.4,0.4,14.54,16.5,17.5,16.3,28.0,1.52,14.0,0.7,0.4,0.4,7.37,9.37,11.18,9.26,9.0,1.89,16.0,0.8,0.4,0.4,68.5,75.3,93.2,78.1,9.0,13.5,16.0,0.8,0.4,1.0,4.6,6.7,4.46,31.0,2.4,16.0,0.7,0.4,0.4,0.0,2.29,5.13,2.45,31.0,2.67,16.0,0.7,0.4,0.4,-2.38,0.56,5.08,1.07,31.0,3.44,16.0,0.7,0.4,0.4,1011.44,1014.0,1024.16,1015.87,29.0,6.37,16.0,0.7,0.4,0.4,0.0,1.5,6.0,2.6,40.0,2.9,16.0,0.8,0.4,0.4,0.0,6.6,34.4,15.1,31.0,19.3,16.0,0.7,0.4,0.4,-10.9,0.6,34.0,6.7,31.0,21.5,16.0,0.7,0.4,0.4,-0.6,0.5,1.86,0.58,18.0,1.31,14.0,0.7,0.4,0.3,-2.2,1.8,10.1,3.3,18.0,8.4,14.0,0.7,0.4,0.3,0.48,2.84,4.54,2.71,8.0,1.99,18.0,0.8,0.4,0.4,1.5,14.5,20.9,13.5,8.0,12.5,18.0,0.8,0.4,0.4,0.0,44.6,83.2,42.0,28.0,43.6,14.0,0.7,0.4,0.4,-35.8,4.5,80.5,16.1,28.0,55.4,14.0,0.7,0.4,0.4,7.3,23.9,32.4,28.0,9.0,28.9,16.0,0.8,0.4,0.4,-23.8,0.0,43.1,7.1,9.0,35.4,16.0,0.8,0.4,0.4,0.0,5.6,18.2,8.3,8.0,9.1,18.0,0.8,0.4,0.4,-10.6,0.7,5.9,-3.5,8.0,13.8,18.0,0.8,0.4,0.4,1.0,97.5,301.0,161.5,31.0,164.5,16.0,0.7,0.4,0.4,0.0,95.0,300.0,160.0,31.0,165.0,16.0,0.7,0.4,0.4
1955,9,0.0,52.0,14.17,15.0,15.6,15.01,15.0,1.05,16.0,0.9,0.5,0.7,13.07,15.4,16.0,14.55,15.0,1.93,18.0,1.0,0.6,0.7,7.49,9.16,9.24,8.51,5.0,0.99,20.0,1.0,0.6,0.9,74.5,82.4,86.4,80.6,5.0,7.0,20.0,1.0,0.9,4.6,6.7,9.8,7.23,32.0,2.91,18.0,0.9,0.6,0.7,1.01,4.82,7.33,4.34,32.0,3.59,18.0,0.9,0.6,0.7,-4.92,0.44,6.6,0.54,32.0,5.46,18.0,0.9,0.6,0.7,1012.27,1018.5,1025.57,1017.65,15.0,8.49,18.0,1.0,0.6,0.7,0.2,5.0,6.0,4.2,34.0,2.6,16.0,0.9,0.5,0.7,3.2,36.6,74.8,38.8,32.0,36.7,18.0,0.9,0.6,0.7,-39.7,2.0,46.4,4.9,32.0,51.9,18.0,0.9,0.6,0.7,-0.61,0.1,0.56,0.17,7.0,0.86,20.0,1.0,0.5,0.7,-2.0,0.9,2.7,2.3,7.0,6.6,20.0,1.0,0.5,0.7,1.29,1.41,2.6,1.9,5.0,0.93,20.0,1.0,0.6,0.9,4.2,10.5,16.4,10.8,5.0,7.7,20.0,1.0,0.6,0.9,3.7,54.8,75.2,39.0,15.0,44.8,18.0,1.0,0.6,0.7,-95.1,-50.7,50.8,-21.5,15.0,69.6,18.0,1.0,0.6,0.7,13.0,35.4,43.2,30.3,5.0,18.3,20.0,1.0,0.6,0.9,-47.1,0.0,26.2,-9.8,5.0,40.5,20.0,1.0,0.6,0.9,1.9,8.1,12.6,7.7,5.0,6.1,20.0,1.0,0.6,0.9,-12.0,0.0,3.6,-3.7,5.0,8.9,20.0,1.0,0.6,0.9,97.5,301.0,941.0,555.5,32.0,546.5,18.0,0.9,0.6,0.7,95.0,300.0,940.0,555.0,32.0,545.0,18.0,0.9,0.6,0.7
1955,9,0.0,54.0,13.9,14.6,15.5,14.64,464.0,0.87,20.0,0.7,0.4,0.3,13.5,14.8,15.8,14.69,681.0,1.13,20.0,0.7,0.4,0.3,6.67,7.92,9.6,8.13,168.0,1.32,20.0,0.7,0.5,0.3,69.8,78.4,89.6,79.2,181.0,9.3,20.0,0.6,0.3,2.6,4.6,9.3,5.9,715.0,3.56,20.0,0.7,0.4,0.3,0.0,3.06,7.87,3.5,715.0,3.93,20.0,0.7,0.4,0.3,-4.44,1.0,4.5,0.29,715.0,4.44,20.0,0.7,0.4,0.3,1009.2,1016.85,1022.8,1015.86,672.0,7.03,20.0,0.7,0.4,0.3,2.0,6.0,8.0,4.9,697.0,2.7,20.0,0.7,0.4,0.3,0.0,15.4,74.9,31.5,715.0,47.1,20.0,0.7,0.4,0.3,-34.4,2.2,22.4,-2.6,715.0,42.4,20.0,0.7,0.4,0.3,-0.9,0.0,1.0,0.07,459.0,0.98,20.0,0.7,0.4,0.3,-4.0,0.0,7.4,1.5,458.0,7.6,20.0,0.7,0.4,0.3,0.72,2.24,3.43,2.16,167.0,1.35,20.0,0.7,0.5,0.3,1.7,13.7,35.4,18.1,167.0,16.1,20.0,0.7,0.5,0.3,0.0,45.2,107.9,50.5,680.0,56.2,20.0,0.7,0.4,0.3,-63.2,14.5,66.3,5.8,680.0,64.1,20.0,0.7,0.4,0.3,0.0,28.6,71.0,33.6,168.0,34.9,20.0,0.7,0.5,0.3,-38.8,4.4,47.7,3.4,168.0,41.0,20.0,0.7,0.5,0.3,0.0,11.3,27.9,13.4,167.0,13.9,20.0,0.7,0.5,0.3,-15.6,0.0,6.1,-3.4,167.0,14.3,20.0,0.7,0.5,0.3,17.5,97.5,804.5,459.5,715.0,733.0,20.0,0.7,0.4,0.3,20.0,95.0,805.0,460.0,715.0,735.0,20.0,0.7,0.4,0.3
1955,9,0.0,56.0,14.3,15.2,16.0,15.16,212.0,0.94,14.0,0.7,0.5,0.4,13.0,14.7,16.0,14.55,338.0,1.3,12.0,0.7,0.5,0.4,8.72,9.22,9.88,9.24,30.0,0.9,10.0,0.8,0.3,0.2,81.5,85.1,93.5,86.3,35.0,5.3,10.0,0.7,0.2,2.6,6.0,11.34,6.35,358.0,3.84,12.0,0.7,0.5,0.4,0.0,2.96,8.46,3.53,358.0,4.55,12.0,0.7,0.5,0.4,-4.31,0.88,5.13,0.73,358.0,4.63,12.0,0.7,0.5,0.4,1002.9,1010.15,1019.05,1010.28,338.0,7.1,12.0,0.7,0.5,0.4,2.0,6.0,8.0,5.2,352.0,2.7,12.0,0.7,0.5,0.4,0.0,15.0,76.1,33.8,358.0,57.2,12.0,0.7,0.5,0.4,-28.9,1.4,39.7,4.3,358.0,48.0,12.0,0.7,0.5,0.4,-0.4,0.5,1.4,0.52,205.0,0.99,14.0,0.7,0.5,0.4,-2.0,2.0,10.6,4.5,205.0,8.7,14.0,0.7,0.5,0.4,0.81,1.69,2.5,1.66,30.0,0.79,10.0,0.8,0.3,0.2,5.4,11.3,24.4,14.0,30.0,9.6,10.0,0.8,0.3,0.2,0.0,42.1,109.5,47.8,338.0,62.7,12.0,0.7,0.5,0.4,-55.8,13.3,76.0,13.0,338.0,65.5,12.0,0.7,0.5,0.4,0.0,25.2,63.4,27.8,30.0,36.4,10.0,0.8,0.3,0.2,-56.4,44.7,88.0,27.4,30.0,61.1,10.0,0.8,0.3,0.2,0.0,4.1,12.1,5.9,30.0,9.4,10.0,0.8,0.3,0.2,-16.9,5.1,10.8,0.9,30.0,13.0,10.0,0.8,0.3,0.2,17.5,216.0,1467.5,572.5,358.0,913.5,12.0,0.7,0.5,0.4,20.0,215.0,1470.0,570.0,358.0,915.0,12.0,0.7,0.5,0.4
1955,9,0.0,58.0,14.1,14.9,15.3,14.74,442.0,0.75,8.0,0.7,0.2,0.3,12.72,14.0,15.2,13.98,601.0,1.27,10.0,0.7,0.2,0.3,7.19,8.65,9.76,8.48,4.0,1.51,10.0,1.0,0.4,0.3,78.7,87.0,93.7,86.2,4.0,8.7,10.0,1.0,0.3,2.6,4.6,9.3,5.53,610.0,3.21,10.0,0.7,0.2,0.3,-0.89,2.44,6.0,2.53,610.0,3.93,10.0,0.7,0.2,0.3,-3.35,1.37,4.6,0.82,610.0,4.28,10.0,0.7,0.2,0.3,999.52,1006.9,1014.08,1006.53,607.0,7.09,10.0,0.7,0.2,0.3,3.0,7.0,8.0,5.8,603.0,2.3,10.0,0.7,0.2,0.3,-2.1,10.3,44.2,20.1,610.0,42.2,10.0,0.7,0.2,0.3,-21.0,3.7,31.2,3.3,610.0,39.4,10.0,0.7,0.2,0.3,-0.5,0.5,2.0,0.7,436.0,1.17,8.0,0.7,0.2,0.3,-1.8,2.0,12.0,4.5,436.0,8.0,8.0,0.7,0.2,0.3,0.39,1.48,2.98,1.67,4.0,1.53,10.0,1.0,0.4,0.3,1.1,9.0,21.7,11.3,4.0,12.4,10.0,1.0,0.4,0.3,-11.6,33.4,84.0,34.7,601.0,53.4,10.0,0.7,0.2,0.3,-42.7,19.8,67.5,13.0,601.0,59.1,10.0,0.7,0.2,0.3,25.6,36.2,50.2,37.8,4.0,14.8,10.0,1.0,0.4,0.3,-0.5,9.3,15.4,7.5,4.0,12.0,10.0,1.0,0.4,0.3,1.0,8.8,20.8,10.8,4.0,11.8,10.0,1.0,0.4,0.3,-1.5,0.4,4.9,1.6,4.0,5.2,10.0,1.0,0.4,0.3,17.5,97.5,804.5,366.0,610.0,608.0,10.0,0.7,0.2,0.3,20.0,95.0,805.0,365.0,610.0,610.0,10.0,0.7,0.2,0.3
