Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1952,7,0.0,-10.0,22.79,23.2,23.68,23.23,3.0,0.65,20.0,0.3,0.3,0.8,21.5,21.7,22.45,21.97,3.0,0.74,20.0,0.3,0.3,0.8,10.43,11.08,11.25,10.85,3.0,0.64,20.0,0.3,0.3,0.8,64.4,64.7,68.6,66.5,3.0,3.5,20.0,0.3,0.8,3.23,4.6,4.6,3.93,3.0,1.15,20.0,0.3,0.3,0.8,-3.44,-3.25,-2.39,-2.92,3.0,0.82,20.0,0.3,0.3,0.8,2.08,2.96,3.16,2.63,3.0,0.84,20.0,0.3,0.3,0.8,1015.82,1017.8,1018.35,1017.1,3.0,1.95,20.0,0.3,0.3,0.8,7.3,8.0,8.0,7.7,3.0,0.6,20.0,0.3,0.3,0.8,-15.8,-15.0,-8.3,-12.1,3.0,6.0,20.0,0.3,0.3,0.8,7.3,13.6,14.5,11.0,3.0,5.8,20.0,0.3,0.3,0.8,0.65,1.2,1.88,1.27,3.0,0.9,20.0,0.3,0.3,0.8,2.2,3.1,7.9,5.0,3.0,4.5,20.0,0.3,0.3,0.8,6.65,6.88,7.05,6.85,3.0,0.29,20.0,0.3,0.3,0.8,21.8,30.1,31.9,26.9,3.0,8.0,20.0,0.3,0.3,0.8,-77.2,-70.6,-51.5,-64.5,3.0,19.6,20.0,0.3,0.3,0.8,45.8,67.4,69.6,57.9,3.0,19.3,20.0,0.3,0.3,0.8,-38.4,-36.9,-25.5,-32.0,3.0,10.3,20.0,0.3,0.3,0.8,21.9,32.8,35.6,28.9,3.0,10.5,20.0,0.3,0.3,0.8,-23.2,-23.1,-16.7,-20.0,3.0,5.4,20.0,0.3,0.3,0.8,14.0,19.4,22.0,18.0,3.0,6.0,20.0,0.3,0.3,0.8,43.0,97.5,97.5,70.5,3.0,46.0,20.0,0.3,0.3,0.8,45.0,95.0,95.0,70.0,3.0,45.0,20.0,0.3,0.3,0.8
1952,7,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,1.0,0.0,16.0,1.0,0.6,3.0,3.0,3.0,3.0,2.0,0.0,24.0,0.0,0.4,0.6,-2.95,-2.95,-2.95,-2.95,2.0,0.0,24.0,0.0,0.4,0.6,-0.52,-0.52,-0.52,-0.52,2.0,0.0,24.0,0.0,0.4,0.6,1016.55,1017.95,1019.35,1017.95,2.0,2.9,10.0,0.5,0.8,0.8,0.0,5.5,8.0,4.5,6.0,3.8,14.0,0.5,0.4,0.6,-8.9,-8.9,-8.9,-8.9,2.0,0.0,24.0,0.0,0.4,0.6,-1.6,-1.6,-1.6,-1.6,2.0,0.0,24.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,7,0.0,36.0,23.6,24.6,26.1,24.75,97.0,1.47,18.0,0.7,0.5,0.4,24.23,25.6,26.7,25.54,109.0,1.5,18.0,0.7,0.5,0.4,15.88,17.28,18.42,17.04,75.0,1.69,18.0,0.8,0.5,0.4,78.5,84.2,90.9,84.1,83.0,7.9,18.0,0.8,0.4,1.5,4.6,6.7,4.62,110.0,2.6,18.0,0.7,0.5,0.4,-6.21,-2.12,3.28,-1.75,110.0,4.24,18.0,0.7,0.5,0.4,-3.79,-1.16,0.0,-1.35,110.0,2.33,18.0,0.7,0.5,0.4,1012.2,1015.65,1018.89,1015.65,102.0,3.2,16.0,0.8,0.5,0.4,0.0,3.0,6.0,2.8,113.0,2.5,16.0,0.7,0.5,0.4,-41.6,-5.5,11.4,-12.3,110.0,30.6,18.0,0.7,0.5,0.4,-24.0,-4.4,0.0,-8.2,110.0,17.5,18.0,0.7,0.5,0.4,-1.71,-0.6,0.6,-0.79,95.0,1.73,18.0,0.7,0.5,0.4,-7.4,-1.6,2.3,-2.6,93.0,8.6,18.0,0.7,0.5,0.4,0.55,2.39,4.11,2.39,72.0,2.12,18.0,0.8,0.5,0.4,0.7,10.6,24.0,12.5,70.0,12.4,18.0,0.8,0.5,0.4,-159.8,-53.4,92.2,-46.7,106.0,108.4,18.0,0.7,0.5,0.4,-95.0,-28.6,0.0,-35.7,106.0,59.2,18.0,0.7,0.5,0.4,-107.7,-47.3,60.1,-34.8,73.0,72.1,18.0,0.8,0.5,0.4,-66.1,-28.6,5.1,-26.6,73.0,40.5,18.0,0.8,0.5,0.4,-16.3,-4.4,8.8,-3.8,70.0,15.1,18.0,0.8,0.5,0.4,-10.8,-2.1,1.4,-3.0,70.0,7.8,18.0,0.8,0.5,0.4,3.5,97.5,301.0,192.5,110.0,261.5,18.0,0.7,0.5,0.4,5.0,95.0,300.0,195.0,110.0,260.0,18.0,0.7,0.5,0.4
1952,7,0.0,38.0,25.0,26.1,26.7,26.03,31.0,0.84,18.0,0.8,0.4,0.5,25.0,26.1,27.14,26.08,36.0,1.16,18.0,0.8,0.4,0.5,14.97,16.23,18.23,16.44,24.0,1.52,18.0,0.7,0.4,0.5,69.5,75.2,90.8,78.0,26.0,9.3,18.0,0.7,0.5,1.0,2.6,6.7,3.92,36.0,2.68,18.0,0.8,0.4,0.5,-4.94,-2.12,0.0,-2.26,36.0,2.76,18.0,0.8,0.4,0.5,-3.37,-0.49,1.85,-0.47,36.0,3.15,18.0,0.8,0.4,0.5,1011.04,1017.25,1018.9,1015.58,34.0,3.45,18.0,0.8,0.4,0.5,0.6,2.0,6.4,3.2,36.0,2.6,18.0,0.8,0.4,0.5,-31.3,-5.9,0.0,-11.2,36.0,21.7,18.0,0.8,0.4,0.5,-15.5,-0.5,5.9,-1.4,36.0,24.1,18.0,0.8,0.4,0.5,-1.02,0.0,0.82,-0.04,31.0,0.94,18.0,0.8,0.4,0.5,-4.7,0.0,2.9,-0.1,31.0,5.5,18.0,0.8,0.4,0.5,2.12,4.73,6.58,4.52,22.0,2.23,18.0,0.7,0.4,0.5,5.5,15.4,40.7,21.4,22.0,19.2,18.0,0.7,0.4,0.5,-126.5,-55.0,0.0,-58.7,36.0,73.2,18.0,0.8,0.4,0.5,-86.8,-13.0,48.1,-11.8,36.0,82.2,18.0,0.8,0.4,0.5,-76.1,-33.5,0.0,-35.3,24.0,47.0,18.0,0.7,0.4,0.5,-62.6,-10.5,28.5,-9.8,24.0,56.2,18.0,0.7,0.4,0.5,-25.3,-9.5,-0.4,-10.5,22.0,17.7,18.0,0.7,0.4,0.5,-13.0,-2.1,9.2,-1.4,22.0,20.4,18.0,0.7,0.4,0.5,1.0,17.5,301.0,152.0,36.0,236.0,18.0,0.8,0.4,0.5,0.0,20.0,300.0,150.0,36.0,235.0,18.0,0.8,0.4,0.5
1952,7,0.0,40.0,26.2,26.2,26.2,26.2,2.0,0.0,22.0,1.0,0.8,0.2,25.53,25.6,26.42,25.97,3.0,0.72,20.0,1.0,0.6,0.3,14.83,15.39,15.95,15.39,2.0,1.16,18.0,1.0,0.6,0.3,73.2,75.8,78.3,75.8,2.0,5.3,18.0,1.0,0.3,1.51,2.6,3.97,2.73,3.0,1.8,20.0,1.0,0.6,0.3,-1.78,0.77,1.5,-0.12,3.0,2.52,20.0,1.0,0.6,0.3,-2.99,-1.84,-0.14,-1.57,3.0,2.1,20.0,1.0,0.6,0.3,1011.45,1016.3,1017.05,1014.3,3.0,4.45,20.0,1.0,0.6,0.3,0.3,1.0,3.0,1.7,3.0,2.1,20.0,1.0,0.6,0.3,-9.0,0.8,3.5,-2.7,3.0,9.7,20.0,1.0,0.6,0.3,-12.6,-4.8,-1.1,-6.8,3.0,8.6,20.0,1.0,0.6,0.3,-0.39,0.05,0.49,0.05,2.0,0.92,22.0,1.0,0.8,0.2,0.0,1.3,2.6,1.3,2.0,2.7,22.0,1.0,0.8,0.2,6.59,6.59,6.59,6.59,1.0,0.0,16.0,1.0,0.9,0.1,30.3,30.3,30.3,30.3,1.0,0.0,16.0,1.0,0.9,0.1,-45.0,20.5,38.6,-2.6,3.0,64.4,20.0,1.0,0.6,0.3,-76.3,-47.1,-3.2,-39.9,3.0,53.9,20.0,1.0,0.6,0.3,-31.5,-6.6,18.2,-6.6,2.0,51.5,18.0,1.0,0.6,0.3,-47.9,-40.6,-33.2,-40.6,2.0,15.2,18.0,1.0,0.6,0.3,-19.5,-19.5,-19.5,-19.5,1.0,0.0,16.0,1.0,0.9,0.1,-23.2,-23.2,-23.2,-23.2,1.0,0.0,16.0,1.0,0.9,0.1,6.5,17.5,72.0,38.5,3.0,51.5,20.0,1.0,0.6,0.3,5.0,20.0,70.0,40.0,3.0,50.0,20.0,1.0,0.6,0.3
1952,7,0.0,50.0,16.0,16.55,17.27,16.63,28.0,0.71,18.0,0.8,0.4,0.3,15.6,17.05,17.87,16.94,22.0,1.08,20.0,0.7,0.3,0.3,7.98,8.97,10.47,9.24,7.0,1.44,16.0,0.9,0.4,0.4,72.3,77.1,89.5,80.5,7.0,10.2,16.0,0.9,0.4,1.0,2.6,6.7,3.8,24.0,2.96,18.0,0.8,0.3,0.3,0.0,1.97,5.13,2.64,24.0,2.92,18.0,0.8,0.3,0.3,0.0,1.67,4.31,1.93,24.0,2.03,18.0,0.8,0.3,0.3,1016.67,1018.95,1021.47,1018.62,24.0,3.13,18.0,0.8,0.3,0.3,0.0,2.0,6.4,3.0,30.0,2.9,18.0,0.8,0.3,0.3,0.0,5.2,34.4,17.8,24.0,30.2,18.0,0.8,0.3,0.3,0.0,5.3,28.9,11.5,24.0,14.9,18.0,0.8,0.3,0.3,-1.3,-0.4,0.7,-0.29,20.0,1.1,20.0,0.7,0.3,0.3,-8.0,-0.3,3.6,-1.5,20.0,5.4,20.0,0.7,0.3,0.3,1.88,2.87,3.77,2.77,6.0,1.23,14.0,0.8,0.4,0.4,3.4,6.6,25.4,13.5,6.0,16.0,14.0,0.8,0.4,0.4,0.0,30.2,91.5,47.5,22.0,54.4,20.0,0.7,0.3,0.3,0.0,34.5,73.0,35.3,22.0,34.8,20.0,0.7,0.3,0.3,8.2,14.8,21.2,21.3,7.0,25.5,16.0,0.9,0.4,0.4,-0.1,28.2,41.1,25.0,7.0,20.1,16.0,0.9,0.4,0.4,1.2,2.3,14.0,8.9,6.0,15.5,14.0,0.8,0.4,0.4,3.2,6.2,15.7,8.5,6.0,7.3,14.0,0.8,0.4,0.4,1.0,17.5,301.0,174.0,24.0,355.0,18.0,0.8,0.3,0.3,0.0,20.0,300.0,175.0,24.0,355.0,18.0,0.8,0.3,0.3
1952,7,0.0,52.0,11.7,13.9,15.0,13.6,31.0,1.67,16.0,1.0,0.5,0.7,15.83,17.2,17.2,16.58,5.0,0.97,10.0,0.8,0.3,0.6,8.78,8.9,9.03,8.9,2.0,0.25,10.0,1.0,0.3,0.7,72.9,73.9,74.9,73.9,2.0,2.1,10.0,1.0,0.7,6.25,7.2,8.28,7.2,5.0,1.69,10.0,0.8,0.3,0.6,-1.58,3.04,7.22,2.73,5.0,5.1,10.0,0.8,0.3,0.6,1.36,3.93,6.95,3.93,5.0,3.61,10.0,0.8,0.3,0.6,1021.96,1022.4,1024.65,1023.44,5.0,2.78,10.0,0.8,0.3,0.6,0.0,0.0,0.1,0.7,32.0,1.9,14.0,1.0,0.5,0.7,-7.3,21.9,58.5,25.5,5.0,38.7,10.0,0.8,0.3,0.6,11.3,36.6,51.5,31.5,5.0,25.6,10.0,0.8,0.3,0.6,-6.68,-5.55,-5.0,-5.82,4.0,1.05,10.0,0.8,0.4,0.7,-49.3,-45.2,-41.1,-45.2,4.0,5.5,10.0,0.8,0.4,0.7,-1.16,-1.08,-1.0,-1.08,2.0,0.16,10.0,1.0,0.3,0.7,-8.3,-7.8,-7.2,-7.8,2.0,1.1,10.0,1.0,0.3,0.7,-25.7,52.3,124.2,47.8,5.0,86.4,10.0,0.8,0.3,0.6,23.9,67.6,113.4,64.4,5.0,57.4,10.0,0.8,0.3,0.6,32.3,42.3,52.3,42.3,2.0,20.7,10.0,1.0,0.3,0.7,31.7,42.9,54.1,42.9,2.0,23.1,10.0,1.0,0.3,0.7,-7.0,-5.4,-3.7,-5.4,2.0,3.4,10.0,1.0,0.3,0.7,-5.9,-5.0,-4.1,-5.0,2.0,1.9,10.0,1.0,0.3,0.7,272.5,373.0,583.5,421.0,5.0,253.5,10.0,0.8,0.3,0.6,270.0,375.0,585.0,420.0,5.0,255.0,10.0,0.8,0.3,0.6
1952,7,0.0,54.0,13.5,14.6,15.19,14.42,46.0,0.96,16.0,0.8,0.4,0.3,12.88,13.3,14.0,13.5,44.0,0.81,16.0,0.8,0.5,0.3,6.24,6.97,7.44,6.97,40.0,0.77,16.0,0.9,0.5,0.3,64.9,73.7,82.2,73.5,41.0,7.8,16.0,0.8,0.3,3.8,10.3,13.5,8.93,45.0,4.35,16.0,0.8,0.5,0.3,2.45,9.8,11.69,7.31,45.0,4.84,16.0,0.8,0.5,0.3,-2.71,1.35,6.75,1.65,45.0,4.43,16.0,0.8,0.5,0.3,1011.61,1014.0,1015.72,1014.09,44.0,2.74,16.0,0.9,0.5,0.3,6.0,7.0,8.0,6.6,45.0,2.0,16.0,0.9,0.4,0.3,11.0,104.5,157.9,84.6,45.0,69.5,16.0,0.8,0.5,0.3,-14.6,3.6,91.1,28.5,45.0,53.8,16.0,0.8,0.5,0.3,-0.52,1.1,1.72,0.85,44.0,1.09,16.0,0.8,0.5,0.3,-3.9,6.7,22.5,10.0,44.0,12.4,16.0,0.8,0.5,0.3,2.32,3.33,4.01,3.12,40.0,0.92,16.0,0.9,0.5,0.3,10.6,31.2,44.5,28.4,40.0,16.3,16.0,0.9,0.5,0.3,33.0,126.0,154.9,98.2,44.0,63.0,16.0,0.8,0.5,0.3,-38.0,21.3,93.1,23.1,44.0,58.9,16.0,0.8,0.5,0.3,16.2,69.8,84.0,53.8,40.0,35.1,16.0,0.9,0.5,0.3,-17.3,12.7,46.2,14.5,40.0,31.1,16.0,0.9,0.5,0.3,5.4,24.5,42.0,23.5,40.0,17.6,16.0,0.9,0.5,0.3,-7.3,4.5,23.6,6.3,40.0,13.3,16.0,0.9,0.5,0.3,55.0,1092.5,2460.5,1199.5,45.0,1222.0,16.0,0.8,0.5,0.3,55.0,1095.0,2460.0,1200.0,45.0,1220.0,16.0,0.8,0.5,0.3
1952,7,0.0,56.0,13.2,13.8,14.5,13.85,113.0,0.82,14.0,0.7,0.3,0.4,11.9,13.5,14.59,13.3,172.0,1.48,16.0,0.7,0.3,0.4,6.31,8.44,9.38,7.95,57.0,1.38,14.0,0.8,0.2,0.4,66.2,86.5,91.2,81.3,58.0,11.2,14.0,0.8,0.4,2.6,4.6,7.0,5.24,172.0,2.84,16.0,0.7,0.3,0.4,-0.62,2.6,5.29,2.43,172.0,3.56,16.0,0.7,0.3,0.4,-4.59,0.0,3.52,-0.59,172.0,4.1,16.0,0.7,0.3,0.4,1008.9,1014.4,1023.82,1015.79,171.0,7.97,16.0,0.7,0.3,0.4,2.0,6.0,8.0,5.3,172.0,2.6,16.0,0.7,0.3,0.4,-0.6,11.5,41.7,16.8,172.0,31.0,16.0,0.7,0.3,0.4,-31.4,0.0,18.3,-6.9,172.0,36.1,16.0,0.7,0.3,0.4,-1.1,0.05,1.4,0.13,112.0,1.19,14.0,0.7,0.3,0.4,-6.0,0.0,8.9,1.4,112.0,8.4,14.0,0.7,0.3,0.4,0.3,1.26,3.8,1.82,57.0,1.47,14.0,0.8,0.2,0.4,1.5,6.1,22.1,11.4,57.0,11.9,14.0,0.8,0.2,0.4,-8.7,35.8,71.9,31.3,172.0,48.0,16.0,0.7,0.3,0.4,-55.5,0.0,49.7,-4.5,172.0,53.4,16.0,0.7,0.3,0.4,-14.9,24.0,50.3,17.6,57.0,36.3,14.0,0.8,0.2,0.4,-12.8,1.7,40.0,7.2,57.0,28.1,14.0,0.8,0.2,0.4,-1.2,2.7,20.0,8.6,57.0,12.4,14.0,0.8,0.2,0.4,-7.2,0.0,3.3,-0.8,57.0,6.5,14.0,0.8,0.2,0.4,17.5,97.5,343.0,285.0,172.0,436.0,16.0,0.7,0.3,0.4,20.0,95.0,345.0,285.0,172.0,435.0,16.0,0.7,0.3,0.4
1952,7,0.0,58.0,12.4,12.8,13.5,12.9,234.0,0.54,20.0,0.8,0.1,0.1,11.2,12.2,13.7,12.36,401.0,1.29,20.0,0.8,0.1,0.1,6.65,8.27,8.7,7.94,27.0,0.89,16.0,0.9,0.0,0.0,83.6,87.5,92.4,86.3,29.0,7.0,16.0,0.8,0.0,2.6,4.6,9.3,5.63,401.0,3.48,20.0,0.8,0.1,0.1,0.0,2.44,6.45,3.07,401.0,3.7,20.0,0.8,0.1,0.1,-6.15,-1.3,2.25,-1.72,401.0,4.21,20.0,0.8,0.1,0.1,1007.2,1011.2,1022.85,1013.97,399.0,7.56,20.0,0.8,0.1,0.1,4.0,7.0,8.0,6.4,403.0,2.1,20.0,0.8,0.1,0.1,0.0,10.6,55.6,25.1,401.0,41.6,20.0,0.8,0.1,0.1,-42.2,-3.7,6.7,-15.9,401.0,40.8,20.0,0.8,0.1,0.1,-0.8,0.5,1.6,0.48,230.0,1.11,20.0,0.8,0.1,0.1,-2.8,1.9,9.8,3.1,229.0,7.5,20.0,0.8,0.1,0.1,0.41,0.9,2.45,1.16,27.0,0.91,16.0,0.9,0.0,0.0,0.6,3.5,17.5,6.9,27.0,8.6,16.0,0.9,0.0,0.0,0.0,30.7,79.4,37.1,400.0,45.7,20.0,0.8,0.1,0.1,-69.7,-15.8,27.0,-18.9,400.0,52.5,20.0,0.8,0.1,0.1,-11.7,19.6,73.4,28.6,27.0,37.5,16.0,0.9,0.0,0.0,-31.2,0.0,36.1,2.9,27.0,34.5,16.0,0.9,0.0,0.0,-1.3,0.9,11.5,4.2,27.0,8.8,16.0,0.9,0.0,0.0,-4.8,0.0,3.1,-0.4,27.0,5.3,16.0,0.9,0.0,0.0,17.5,97.5,804.5,408.5,401.0,635.5,20.0,0.8,0.1,0.1,20.0,95.0,805.0,410.0,401.0,635.0,20.0,0.8,0.1,0.1
1952,7,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,8.45,11.08,8.45,2.0,5.44,12.0,1.0,0.3,0.3,1.95,6.15,10.35,6.15,2.0,8.7,12.0,1.0,0.3,0.3,0.73,2.3,3.87,2.3,2.0,3.25,12.0,1.0,0.3,0.3,1005.69,1009.1,1012.51,1009.1,2.0,7.07,12.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,7,0.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,0.4,0.4,1.72,1.72,1.72,1.72,1.0,0.0,6.0,1.0,0.4,0.4,-4.27,-4.27,-4.27,-4.27,1.0,0.0,6.0,1.0,0.4,0.4,1032.0,1032.0,1032.0,1032.0,1.0,0.0,6.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,7,0.0,64.0,10.0,10.0,10.6,10.19,22.0,0.39,22.0,1.0,0.9,0.9,8.3,9.4,10.4,9.28,22.0,1.06,22.0,1.0,0.9,0.9,5.57,6.37,7.5,6.45,22.0,0.92,22.0,1.0,0.9,0.9,79.9,89.7,100.0,88.8,22.0,8.5,22.0,1.0,0.9,2.93,4.85,7.2,5.49,22.0,2.97,22.0,1.0,0.9,0.9,1.48,3.08,5.83,3.33,22.0,2.81,22.0,1.0,0.9,0.9,-3.18,0.0,4.0,-0.05,22.0,4.57,22.0,1.0,0.9,0.9,1009.57,1015.5,1023.1,1014.85,22.0,6.94,22.0,1.0,0.9,0.9,7.0,8.0,8.0,7.5,20.0,1.0,22.0,1.0,0.9,0.9,3.0,14.3,37.8,21.4,22.0,26.3,22.0,1.0,0.9,0.9,-17.3,0.0,20.8,-6.8,22.0,51.5,22.0,1.0,0.9,0.9,-0.33,1.15,2.2,0.91,22.0,1.06,22.0,1.0,0.9,0.9,-1.2,5.2,11.3,5.5,22.0,7.0,22.0,1.0,0.9,0.9,0.25,1.25,2.07,1.24,22.0,0.99,22.0,1.0,0.9,0.9,0.9,5.7,14.6,7.3,22.0,6.7,22.0,1.0,0.9,0.9,15.2,30.7,52.7,28.9,22.0,22.6,22.0,1.0,0.9,0.9,-29.8,0.0,37.8,-1.1,22.0,44.2,22.0,1.0,0.9,0.9,10.3,21.0,33.8,20.4,22.0,16.5,22.0,1.0,0.9,0.9,-20.4,0.0,25.5,-0.5,22.0,30.0,22.0,1.0,0.9,0.9,0.0,3.1,11.4,4.9,22.0,5.7,22.0,1.0,0.9,0.9,-4.5,-0.2,4.8,-0.1,22.0,6.6,22.0,1.0,0.9,0.9,27.5,115.0,373.0,343.0,22.0,711.5,22.0,1.0,0.9,0.9,25.0,115.0,375.0,345.0,22.0,710.0,22.0,1.0,0.9,0.9
1952,7,0.0,66.0,10.0,10.6,10.6,10.35,55.0,0.41,18.0,0.9,0.8,0.1,9.4,10.0,11.1,10.34,54.0,0.82,18.0,0.9,0.8,0.1,5.82,6.93,7.7,6.86,54.0,0.84,18.0,0.9,0.8,0.1,79.9,86.8,93.6,87.7,54.0,8.1,18.0,0.9,0.1,1.0,5.1,7.2,4.37,55.0,2.74,18.0,0.9,0.8,0.1,-3.35,-0.45,0.0,-1.05,55.0,2.63,18.0,0.9,0.8,0.1,-3.6,0.42,6.27,0.98,55.0,4.24,18.0,0.9,0.8,0.1,998.09,1011.85,1015.65,1009.87,54.0,7.95,18.0,0.9,0.8,0.1,4.8,7.0,8.0,6.6,50.0,2.0,18.0,0.9,0.9,0.1,-23.9,-0.4,0.0,-5.9,55.0,19.3,18.0,0.9,0.8,0.1,-16.8,0.4,42.5,6.9,55.0,28.2,18.0,0.9,0.8,0.1,-0.89,0.0,1.2,0.02,54.0,0.9,18.0,0.9,0.8,0.1,-4.3,0.0,1.8,-1.2,54.0,3.7,18.0,0.9,0.8,0.1,0.0,0.72,2.21,0.95,54.0,0.9,18.0,0.9,0.8,0.1,0.0,1.9,4.8,2.6,54.0,2.8,18.0,0.9,0.8,0.1,-34.6,-4.9,0.0,-12.1,54.0,29.2,18.0,0.9,0.8,0.1,-38.5,3.2,63.3,9.2,54.0,44.1,18.0,0.9,0.8,0.1,-23.5,-3.3,0.0,-8.0,54.0,19.9,18.0,0.9,0.8,0.1,-24.7,1.9,43.1,7.1,54.0,30.2,18.0,0.9,0.8,0.1,-1.9,0.0,0.1,-0.6,54.0,1.9,18.0,0.9,0.8,0.1,-4.1,0.0,2.2,-0.6,54.0,3.2,18.0,0.9,0.8,0.1,1.0,132.5,373.0,176.5,55.0,184.5,18.0,0.9,0.8,0.1,0.0,135.0,375.0,175.0,55.0,185.0,18.0,0.9,0.8,0.1
1952,7,0.0,70.0,8.65,9.4,9.81,9.23,3.0,0.86,22.0,1.0,0.4,0.1,8.9,8.9,8.9,8.9,3.0,0.0,22.0,1.0,0.4,0.1,5.48,5.63,5.93,5.71,3.0,0.34,22.0,1.0,0.4,0.1,77.6,79.8,84.1,80.8,3.0,4.9,22.0,1.0,0.1,3.1,3.1,3.78,3.43,3.0,0.58,22.0,1.0,0.4,0.1,-0.89,0.0,0.0,-0.44,3.0,0.76,22.0,1.0,0.4,0.1,-3.78,-3.1,-2.9,-3.34,3.0,0.68,22.0,1.0,0.4,0.1,1010.14,1012.8,1013.21,1011.7,3.0,2.44,22.0,1.0,0.4,0.1,7.3,8.0,8.0,7.7,3.0,0.6,22.0,1.0,0.4,0.1,-2.8,0.0,0.0,-1.4,3.0,2.3,22.0,1.0,0.4,0.1,-14.5,-9.6,-9.0,-11.7,3.0,4.4,22.0,1.0,0.4,0.1,-0.25,0.5,0.91,0.33,3.0,0.86,22.0,1.0,0.4,0.1,-0.6,2.1,3.0,1.2,3.0,2.7,22.0,1.0,0.4,0.1,1.28,1.39,1.79,1.53,3.0,0.39,22.0,1.0,0.4,0.1,4.5,5.0,5.8,5.2,3.0,0.9,22.0,1.0,0.4,0.1,-8.0,0.0,0.0,-3.9,3.0,6.7,22.0,1.0,0.4,0.1,-33.7,-27.6,-25.8,-29.7,3.0,6.0,22.0,1.0,0.4,0.1,-4.8,0.0,0.0,-2.4,3.0,4.1,22.0,1.0,0.4,0.1,-22.5,-17.4,-15.9,-19.2,3.0,5.1,22.0,1.0,0.4,0.1,-1.2,0.0,0.0,-0.6,3.0,1.0,22.0,1.0,0.4,0.1,-5.8,-5.0,-4.3,-5.0,3.0,1.1,22.0,1.0,0.4,0.1,30.0,30.0,56.5,43.0,3.0,22.5,22.0,1.0,0.4,0.1,30.0,30.0,55.0,45.0,3.0,25.0,22.0,1.0,0.4,0.1
