Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1951,4,126.5,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.1,9.87,6.22,9.0,2.96,14.0,0.6,-8.72,-4.79,-3.43,-5.77,9.0,2.86,14.0,0.6,-2.7,-1.74,1.15,-1.08,9.0,2.33,14.0,0.6,1009.58,1010.8,1012.85,1010.92,9.0,2.04,14.0,0.6,1.0,2.0,3.7,2.3,9.0,1.4,14.0,0.6,-86.3,-24.4,-12.4,-43.3,9.0,39.3,14.0,0.6,-24.4,-8.9,5.3,-11.6,9.0,19.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-249.6,-143.8,-98.6,-163.5,9.0,80.1,14.0,0.6,-75.0,-52.1,34.5,-31.1,9.0,66.1,14.0,0.6,-193.6,-147.0,-70.8,-132.9,4.0,75.4,18.0,0.8,-75.2,-37.0,7.1,-34.2,4.0,62.8,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,126.5,18.3,27.05,27.8,28.55,27.8,2.0,1.56,16.0,0.5,27.55,28.3,29.05,28.3,2.0,1.56,16.0,0.5,23.6,23.6,23.6,23.6,1.0,0.0,30.0,1.0,92.2,92.2,92.2,92.2,1.0,0.0,30.0,1.0,2.92,3.6,4.28,3.6,2.0,1.41,16.0,0.5,-4.23,-3.43,-2.62,-3.43,2.0,1.66,16.0,0.5,-1.09,-0.65,-0.21,-0.65,2.0,0.92,16.0,0.5,1015.9,1015.9,1015.9,1015.9,1.0,0.0,30.0,1.0,1.3,2.0,2.7,2.0,2.0,1.4,16.0,0.5,-18.7,-13.5,-8.3,-13.5,2.0,10.8,16.0,0.5,-2.8,-1.7,-0.5,-1.7,2.0,2.4,16.0,0.5,-0.5,-0.5,-0.5,-0.5,2.0,0.0,16.0,0.5,-2.1,-1.8,-1.5,-1.8,2.0,0.7,16.0,0.5,1.29,1.29,1.29,1.29,1.0,0.0,30.0,1.0,5.9,5.9,5.9,5.9,1.0,0.0,30.0,1.0,-123.5,-98.2,-73.0,-98.2,2.0,52.3,16.0,0.5,-29.7,-17.7,-5.6,-17.7,2.0,25.0,16.0,0.5,-108.5,-108.5,-108.5,-108.5,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,126.5,20.4,26.17,27.2,28.78,27.23,8.0,1.33,20.0,0.4,26.1,26.7,27.73,26.81,8.0,0.91,20.0,0.4,17.56,17.98,21.23,18.72,8.0,1.92,20.0,0.4,76.3,83.1,95.0,85.2,8.0,9.0,20.0,0.4,2.6,4.35,7.86,4.61,8.0,2.51,20.0,0.4,-6.85,-3.53,-1.92,-3.69,8.0,2.96,20.0,0.4,-0.44,0.87,3.44,1.23,8.0,2.13,20.0,0.4,1014.2,1014.55,1015.82,1014.39,8.0,1.87,20.0,0.4,0.1,1.5,6.8,2.9,8.0,3.0,20.0,0.4,-54.5,-15.2,-5.0,-23.2,8.0,24.6,20.0,0.4,-1.1,4.4,22.2,9.5,8.0,13.7,20.0,0.4,-0.6,0.85,1.69,0.41,8.0,1.89,20.0,0.4,-4.7,2.9,7.8,2.0,8.0,7.3,20.0,0.4,2.05,3.35,5.68,3.91,8.0,2.02,20.0,0.4,6.4,17.0,26.8,16.8,8.0,10.0,20.0,0.4,-182.2,-95.8,-53.6,-99.1,8.0,79.0,20.0,0.4,-11.5,22.3,95.6,32.9,8.0,58.1,20.0,0.4,-124.5,-66.1,-34.3,-71.3,8.0,59.4,20.0,0.4,-8.1,14.6,61.8,23.0,8.0,39.3,20.0,0.4,-25.0,-11.6,-3.8,-12.0,8.0,12.9,20.0,0.4,-1.5,4.6,11.9,5.5,8.0,7.7,20.0,0.4,17.5,83.0,505.0,180.0,8.0,233.5,20.0,0.4,20.0,85.0,505.0,180.0,8.0,235.0,20.0,0.4
1951,4,126.5,24.4,21.7,22.8,23.9,22.8,30.0,1.03,12.0,0.3,21.1,22.2,23.9,22.36,45.0,1.44,12.0,0.2,13.22,14.8,16.89,14.9,36.0,1.79,10.0,0.2,85.1,90.7,95.8,89.5,41.0,6.8,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,1.7,0.17,30.0,1.38,12.0,0.3,-4.5,0.0,9.9,1.5,30.0,10.1,12.0,0.3,0.17,1.79,3.74,1.84,22.0,1.64,12.0,0.3,0.4,12.4,22.0,12.7,22.0,13.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-2.9,0.5,-5.8,22.0,10.4,12.0,0.3,-19.1,0.9,5.3,-1.6,22.0,14.6,12.0,0.3,30.0,238.5,804.5,392.5,47.0,467.0,12.0,0.3,30.0,240.0,805.0,390.0,47.0,465.0,12.0,0.3
1951,4,126.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.2,9.3,6.17,47.0,2.9,12.0,0.3,-8.24,-3.25,0.0,-3.68,47.0,4.01,12.0,0.3,-3.25,1.0,4.49,1.06,47.0,4.04,12.0,0.3,1012.64,1014.2,1016.57,1013.96,41.0,2.76,10.0,0.2,2.0,6.0,8.0,5.1,36.0,2.8,14.0,0.3,-78.2,-20.8,0.0,-30.6,47.0,39.6,12.0,0.3,-23.9,4.0,28.9,6.6,47.0,33.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.0,-79.5,0.4,-84.3,45.0,88.7,12.0,0.2,-72.2,25.6,100.0,29.6,45.0,86.7,12.0,0.2,-128.4,-59.9,8.2,-62.0,36.0,61.9,10.0,0.2,-47.0,6.0,76.8,20.1,36.0,63.8,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,126.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,7.7,10.3,7.99,23.0,2.53,8.0,0.4,-7.94,-2.83,0.0,-3.54,23.0,4.61,8.0,0.4,-3.1,4.38,8.08,2.87,23.0,5.48,8.0,0.4,1005.3,1015.9,1017.6,1013.02,25.0,5.31,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.7,-62.9,0.0,-75.7,23.0,98.3,8.0,0.4,-65.1,100.0,177.1,65.5,23.0,118.2,8.0,0.4,-116.8,-45.0,0.0,-54.0,22.0,69.4,8.0,0.5,-42.2,73.1,116.5,46.7,22.0,79.8,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,126.5,30.5,13.3,16.1,19.4,16.43,23.0,2.68,12.0,0.5,13.3,16.1,17.8,15.91,25.0,2.06,12.0,0.4,5.86,7.93,8.62,7.77,25.0,1.87,12.0,0.4,46.9,67.5,88.7,70.3,25.0,17.6,12.0,0.4,4.1,9.8,12.41,8.32,25.0,3.8,12.0,0.4,-10.06,-6.7,0.0,-5.63,25.0,4.98,12.0,0.4,-7.06,-4.35,-1.96,-4.55,25.0,2.68,12.0,0.4,1017.89,1019.2,1022.74,1019.41,25.0,3.15,12.0,0.4,7.7,8.0,8.0,7.0,24.0,2.5,12.0,0.4,-128.9,-44.9,0.0,-59.5,25.0,63.0,12.0,0.4,-81.8,-36.6,-5.9,-44.0,25.0,35.7,12.0,0.4,-1.7,0.0,2.2,0.35,23.0,2.01,12.0,0.5,-16.7,0.0,22.3,1.1,23.0,16.7,12.0,0.5,1.22,3.1,7.64,3.88,23.0,3.01,12.0,0.5,5.9,26.5,89.2,37.6,23.0,36.1,12.0,0.5,-186.5,-122.6,0.0,-96.0,25.0,87.4,12.0,0.4,-112.5,-65.3,-33.2,-72.7,25.0,44.8,12.0,0.4,-78.9,-38.9,0.0,-41.6,25.0,39.0,12.0,0.4,-46.8,-32.0,-20.9,-33.5,25.0,18.8,12.0,0.4,-70.0,-17.3,-0.7,-28.4,23.0,30.3,12.0,0.5,-40.6,-11.2,-3.0,-21.0,23.0,23.5,12.0,0.5,69.0,941.0,1915.5,910.0,25.0,859.0,12.0,0.4,70.0,940.0,1915.0,910.0,25.0,860.0,12.0,0.4
1951,4,126.5,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,7.45,9.63,7.23,22.0,3.42,24.0,0.3,-6.32,0.21,5.33,-0.51,22.0,5.18,24.0,0.3,-4.78,0.0,8.1,1.48,22.0,6.09,24.0,0.3,1014.4,1014.8,1020.77,1016.46,22.0,3.5,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.6,2.3,55.9,-10.8,22.0,68.3,24.0,0.3,-47.3,0.0,123.0,31.5,22.0,81.1,24.0,0.3,-54.6,1.7,40.2,-6.1,22.0,45.6,24.0,0.3,-32.9,0.0,78.0,19.4,22.0,53.1,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,126.5,34.4,7.99,13.3,14.9,12.42,21.0,3.31,24.0,0.3,9.6,13.6,15.47,12.61,22.0,2.82,24.0,0.3,6.64,9.15,9.81,8.43,22.0,1.5,24.0,0.3,85.9,93.2,100.0,92.3,22.0,6.8,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.81,-1.1,3.21,-0.5,21.0,3.0,24.0,0.3,-19.1,-4.9,26.8,-1.3,21.0,22.2,24.0,0.3,-1.58,0.19,2.68,0.49,21.0,1.86,24.0,0.3,-8.4,0.0,21.6,4.9,21.0,14.3,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-0.8,5.6,-1.9,21.0,9.0,24.0,0.3,-6.4,1.6,8.2,2.1,21.0,11.8,24.0,0.3,109.0,415.0,895.5,612.5,22.0,681.5,24.0,0.3,110.0,415.0,895.0,615.0,22.0,680.0,24.0,0.3
1951,4,126.6,12.5,27.8,29.4,30.0,29.08,9.0,1.07,14.0,0.2,27.2,27.8,27.8,27.53,9.0,0.49,12.0,0.1,18.8,19.3,20.3,19.43,8.0,1.0,12.0,0.1,80.3,82.3,91.6,84.6,8.0,5.4,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,3.0,5.0,2.8,11.0,2.2,14.0,0.2,-43.4,-25.2,-16.8,-31.7,10.0,21.5,14.0,0.1,-15.0,0.0,11.2,-1.8,10.0,13.0,14.0,0.1,0.6,1.35,2.68,1.46,8.0,1.13,12.0,0.1,3.3,6.9,13.7,8.2,8.0,6.5,12.0,0.1,3.73,5.98,7.12,5.74,8.0,2.05,12.0,0.1,20.1,34.7,39.9,31.5,8.0,10.7,12.0,0.1,-182.9,-138.7,-115.6,-147.9,9.0,47.6,12.0,0.1,-41.5,0.0,63.7,1.5,9.0,60.1,12.0,0.1,-108.3,-96.8,-77.3,-100.9,8.0,36.4,12.0,0.1,-28.4,0.0,44.2,4.4,8.0,43.7,12.0,0.1,-33.5,-30.3,-20.1,-27.8,8.0,7.6,12.0,0.1,-5.2,0.0,17.5,1.3,8.0,17.4,12.0,0.1,112.5,132.5,315.5,224.5,10.0,221.5,14.0,0.1,110.0,135.0,315.0,225.0,10.0,220.0,14.0,0.1
1951,4,126.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,5.1,6.77,5.69,10.0,1.53,14.0,0.1,-6.35,-4.95,-3.63,-5.17,10.0,1.79,14.0,0.1,-2.55,0.0,2.2,-0.26,10.0,2.32,14.0,0.1,1008.68,1010.3,1011.17,1009.99,11.0,1.33,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,126.6,14.5,28.12,28.3,29.08,28.54,5.0,0.62,14.0,0.6,27.8,27.8,29.7,28.34,9.0,1.1,14.0,0.6,18.93,20.07,21.67,20.29,4.0,1.65,18.0,0.8,82.1,84.2,85.9,84.0,4.0,2.8,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,0.8,0.2,5.0,1.16,14.0,0.6,-4.2,0.0,2.5,-0.5,5.0,4.8,14.0,0.6,3.18,3.4,5.11,4.13,3.0,1.55,20.0,0.7,17.6,18.3,27.5,22.5,3.0,8.1,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,126.6,32.5,13.14,16.7,18.97,16.46,19.0,2.99,8.0,0.5,11.1,13.05,16.67,13.72,22.0,2.6,10.0,0.6,6.86,7.83,8.14,7.59,22.0,0.84,10.0,0.6,65.9,80.5,93.0,79.3,22.0,13.7,10.0,0.6,6.37,9.3,10.97,8.66,22.0,2.44,10.0,0.6,-7.33,-2.01,6.19,-1.37,22.0,5.44,10.0,0.6,-9.51,-6.58,-3.52,-6.33,22.0,3.34,10.0,0.6,1013.53,1018.35,1022.97,1017.83,22.0,5.03,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,2.2,7.29,2.91,19.0,3.29,8.0,0.5,-3.7,18.8,68.9,28.4,19.0,31.3,8.0,0.5,1.58,3.84,6.8,4.26,19.0,2.34,8.0,0.5,9.0,31.9,67.2,40.0,19.0,29.7,8.0,0.5,-98.2,-27.1,71.6,-28.7,22.0,79.3,10.0,0.6,-130.0,-78.9,-48.5,-84.3,22.0,44.8,10.0,0.6,-47.6,-16.2,46.0,-10.9,22.0,41.4,10.0,0.6,-67.9,-49.4,-29.4,-46.6,22.0,23.4,10.0,0.6,-22.7,-3.4,19.0,-5.3,19.0,30.3,8.0,0.5,-66.8,-22.5,-7.1,-30.6,19.0,25.2,8.0,0.5,259.0,804.5,1326.5,801.0,22.0,627.5,10.0,0.6,260.0,805.0,1325.0,800.0,22.0,630.0,10.0,0.6
1951,4,126.7,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,-51.3,-51.3,-51.3,-51.3,1.0,0.0,30.0,0.0,29.6,29.6,29.6,29.6,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,126.7,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.9,-16.3,-13.2,-18.5,3.0,8.1,20.0,0.7,-12.7,-5.9,7.7,-2.6,3.0,15.2,20.0,0.7,48.0,132.5,975.5,398.0,9.0,482.5,14.0,0.6,50.0,135.0,975.0,400.0,9.0,480.0,14.0,0.6
1951,4,126.7,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,8.0,8.0,5.8,18.0,3.4,12.0,0.5,-64.1,-14.7,40.4,-13.4,22.0,53.9,10.0,0.6,-113.8,-52.5,-19.9,-60.0,22.0,43.5,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,126.9,-39.9,13.3,13.3,13.3,13.3,1.0,0.0,14.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,14.0,1.0,7.9,7.9,7.9,7.9,1.0,0.0,14.0,1.0,80.5,80.5,80.5,80.5,1.0,0.0,14.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,-5.55,-5.55,-5.55,-5.55,1.0,0.0,14.0,1.0,-3.75,-3.75,-3.75,-3.75,1.0,0.0,14.0,1.0,1014.7,1014.7,1014.7,1014.7,1.0,0.0,14.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,-37.2,-37.2,-37.2,-37.2,1.0,0.0,14.0,1.0,-25.1,-25.1,-25.1,-25.1,1.0,0.0,14.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,14.0,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,14.0,1.0,1.55,1.55,1.55,1.55,1.0,0.0,14.0,1.0,10.4,10.4,10.4,10.4,1.0,0.0,14.0,1.0,-77.2,-77.2,-77.2,-77.2,1.0,0.0,14.0,1.0,-52.1,-52.1,-52.1,-52.1,1.0,0.0,14.0,1.0,-43.9,-43.9,-43.9,-43.9,1.0,0.0,14.0,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,14.0,1.0,-8.6,-8.6,-8.6,-8.6,1.0,0.0,14.0,1.0,-5.8,-5.8,-5.8,-5.8,1.0,0.0,14.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,14.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,14.0,1.0
1951,4,128.3,24.6,21.03,22.8,23.74,22.38,9.0,1.61,10.0,0.7,21.1,23.3,24.7,22.87,9.0,2.23,10.0,0.7,12.76,16.25,17.27,15.48,8.0,2.43,12.0,0.8,80.1,88.5,95.2,88.2,8.0,7.8,12.0,0.8,2.6,3.1,8.17,4.47,9.0,3.21,10.0,0.7,-2.66,-1.06,0.56,-0.69,9.0,2.54,10.0,0.7,-6.83,1.06,2.78,-0.54,9.0,5.05,10.0,0.7,1012.98,1013.9,1015.82,1014.26,9.0,1.86,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.6,0.97,-0.49,9.0,1.37,10.0,0.7,-8.3,-1.5,2.9,-1.5,9.0,9.3,10.0,0.7,0.26,1.95,2.96,1.59,8.0,1.38,12.0,0.8,0.9,6.7,18.5,9.4,8.0,10.7,12.0,0.8,-61.5,-24.7,13.4,-17.9,9.0,53.6,10.0,0.7,-136.9,28.3,63.9,-6.0,9.0,107.4,10.0,0.7,-36.9,-23.0,12.6,-10.7,8.0,36.8,12.0,0.8,-94.9,15.1,47.9,-5.1,8.0,71.2,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.7,11.3,7.85,545.0,3.7,18.0,0.5,-9.61,-3.47,3.18,-3.38,545.0,6.18,18.0,0.5,-4.74,0.0,6.26,0.54,545.0,5.05,18.0,0.5,1011.75,1016.5,1019.5,1015.75,546.0,3.84,18.0,0.5,2.0,7.0,8.0,6.0,133.0,2.5,16.0,0.6,-96.2,-21.9,15.1,-38.1,545.0,76.9,18.0,0.5,-36.5,0.0,53.5,6.7,545.0,50.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196.2,-71.4,72.4,-70.5,543.0,130.4,18.0,0.5,-97.6,0.0,137.3,16.2,543.0,109.4,18.0,0.5,-115.9,-41.4,49.3,-40.5,536.0,81.9,18.0,0.5,-54.5,0.0,93.2,15.6,536.0,70.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.4,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,2.0,0.0,14.0,0.5,-5.87,-5.6,-5.32,-5.6,2.0,0.57,14.0,0.5,-2.52,-1.5,-0.48,-1.5,2.0,2.12,14.0,0.5,1015.07,1015.85,1016.64,1015.85,2.0,1.63,14.0,0.5,5.5,6.5,7.5,6.5,2.0,2.1,14.0,0.5,-35.2,-33.6,-31.9,-33.6,2.0,3.4,14.0,0.5,-15.1,-9.0,-2.9,-9.0,2.0,12.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.0,-72.7,-72.4,-72.7,2.0,0.7,14.0,0.5,-35.1,-20.8,-6.6,-20.8,2.0,29.5,14.0,0.5,-48.9,-48.9,-48.9,-48.9,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.4,-35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,6.7,9.18,7.33,8.0,2.57,18.0,0.4,-5.53,-1.66,6.76,-0.35,8.0,6.43,18.0,0.4,-2.76,1.29,6.51,2.12,8.0,4.61,18.0,0.4,1012.64,1017.0,1020.67,1017.47,9.0,4.37,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.3,-28.1,112.4,-8.1,8.0,103.1,18.0,0.4,-48.0,20.1,98.9,30.4,8.0,72.3,18.0,0.4,-42.1,19.2,53.2,8.2,6.0,48.2,18.0,0.5,-8.5,30.8,48.6,20.0,6.0,35.7,18.0,0.5,11.1,15.1,19.2,15.1,2.0,8.3,12.0,0.5,22.4,32.6,42.8,32.6,2.0,21.1,12.0,0.5,113.0,301.0,776.5,531.5,8.0,587.0,18.0,0.4,115.0,300.0,775.0,530.0,8.0,585.0,18.0,0.4
1951,4,128.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,4.5,17.2,3.0,4.0,16.7,20.0,0.8,2.0,6.1,10.2,6.1,4.0,6.0,20.0,0.8,47.0,132.5,132.5,95.0,5.0,55.5,18.0,0.6,45.0,135.0,135.0,95.0,5.0,55.0,18.0,0.6
1951,4,128.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,5.5,7.0,4.5,8.0,3.3,10.0,0.6,-8.3,-3.3,0.6,-0.2,9.0,21.9,10.0,0.7,-60.5,3.3,8.6,-13.9,9.0,42.1,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-2.8,0.0,-1.1,8.0,7.2,12.0,0.8,-17.0,0.1,3.1,-4.8,8.0,11.7,12.0,0.8,17.5,30.0,623.5,239.5,9.0,410.0,10.0,0.7,20.0,30.0,625.0,240.0,9.0,410.0,10.0,0.7
1951,4,128.5,-37.6,15.78,16.7,17.9,16.88,13.0,1.08,12.0,0.6,13.9,15.5,17.53,15.54,18.0,1.83,12.0,0.6,7.51,8.45,10.98,8.75,18.0,1.73,12.0,0.6,70.5,79.8,89.9,79.4,18.0,9.7,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.7,2.91,1.82,13.0,1.96,12.0,0.6,1.0,13.0,30.6,18.7,13.0,25.3,12.0,0.6,2.55,3.27,4.74,3.7,13.0,1.58,12.0,0.6,13.5,18.6,52.3,32.6,13.0,28.3,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,12.3,24.3,11.3,13.0,24.6,12.0,0.6,-9.9,8.6,30.2,14.3,13.0,31.4,12.0,0.6,97.5,301.0,1219.0,799.5,18.0,1141.0,12.0,0.6,95.0,300.0,1220.0,800.0,18.0,1140.0,12.0,0.6
1951,4,128.5,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,10.56,7.57,18.0,3.9,12.0,0.6,-5.35,0.51,4.97,0.83,18.0,6.2,12.0,0.6,-3.81,2.5,8.26,2.07,18.0,5.67,12.0,0.6,1013.13,1016.8,1018.69,1016.37,18.0,3.45,12.0,0.6,3.0,4.0,8.0,5.0,18.0,2.1,12.0,0.6,-30.2,1.3,47.8,15.9,18.0,71.6,12.0,0.6,-18.2,6.5,79.6,27.9,18.0,65.8,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.2,7.6,76.4,8.7,18.0,92.1,12.0,0.6,-68.1,36.7,108.2,25.3,18.0,83.3,12.0,0.6,-48.4,3.9,45.9,2.1,18.0,53.1,12.0,0.6,-36.9,20.1,57.6,12.4,18.0,45.6,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,128.5,-35.6,15.85,18.1,19.08,17.6,5.0,1.71,12.0,0.2,15.16,16.1,17.35,16.21,9.0,1.34,16.0,0.3,6.23,7.98,11.03,8.49,7.0,2.29,18.0,0.4,63.6,72.2,90.5,74.0,7.0,13.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,4.9,9.0,2.9,16.0,0.3,-36.8,-6.3,60.9,5.1,8.0,57.9,18.0,0.4,-17.1,5.9,54.3,21.8,8.0,44.4,18.0,0.4,-0.21,0.7,2.52,1.2,5.0,2.28,12.0,0.2,-4.2,3.4,19.6,7.5,4.0,18.5,12.0,0.3,2.18,2.95,5.87,4.0,3.0,2.86,12.0,0.3,30.8,38.0,45.1,38.0,2.0,14.8,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
