Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,2,0.0,-26.0,20.4,20.4,20.4,20.4,1.0,0.0,18.0,1.0,0.4,0.4,19.7,19.7,19.7,19.7,1.0,0.0,18.0,1.0,0.4,0.4,10.37,10.37,10.37,10.37,1.0,0.0,18.0,1.0,0.4,0.4,73.3,73.3,73.3,73.3,1.0,0.0,18.0,1.0,0.4,7.2,7.2,7.2,7.2,1.0,0.0,18.0,1.0,0.4,0.4,-1.25,-1.25,-1.25,-1.25,1.0,0.0,18.0,1.0,0.4,0.4,7.09,7.09,7.09,7.09,1.0,0.0,18.0,1.0,0.4,0.4,1019.7,1019.7,1019.7,1019.7,1.0,0.0,18.0,1.0,0.4,0.4,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,0.4,0.4,-9.0,-9.0,-9.0,-9.0,1.0,0.0,18.0,1.0,0.4,0.4,51.1,51.1,51.1,51.1,1.0,0.0,18.0,1.0,0.4,0.4,0.7,0.7,0.7,0.7,1.0,0.0,18.0,1.0,0.4,0.4,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,0.4,0.4,4.44,4.44,4.44,4.44,1.0,0.0,18.0,1.0,0.4,0.4,32.0,32.0,32.0,32.0,1.0,0.0,18.0,1.0,0.4,0.4,-24.6,-24.6,-24.6,-24.6,1.0,0.0,18.0,1.0,0.4,0.4,139.7,139.7,139.7,139.7,1.0,0.0,18.0,1.0,0.4,0.4,-13.0,-13.0,-13.0,-13.0,1.0,0.0,18.0,1.0,0.4,0.4,73.6,73.6,73.6,73.6,1.0,0.0,18.0,1.0,0.4,0.4,-5.6,-5.6,-5.6,-5.6,1.0,0.0,18.0,1.0,0.4,0.4,31.5,31.5,31.5,31.5,1.0,0.0,18.0,1.0,0.4,0.4,373.0,373.0,373.0,373.0,1.0,0.0,18.0,1.0,0.4,0.4,375.0,375.0,375.0,375.0,1.0,0.0,18.0,1.0,0.4,0.4
1955,2,0.0,-24.0,22.2,22.2,22.61,22.4,3.0,0.35,20.0,0.3,0.6,0.6,20.76,21.1,21.85,21.3,3.0,0.82,20.0,0.3,0.6,0.6,11.88,11.97,12.05,11.97,2.0,0.17,28.0,0.5,0.5,0.5,77.1,78.4,79.7,78.4,2.0,2.8,28.0,0.5,0.5,7.86,8.2,8.95,8.4,3.0,0.82,20.0,0.3,0.6,0.6,-7.12,-7.1,-6.28,-6.71,3.0,0.7,20.0,0.3,0.6,0.6,4.37,4.95,5.65,5.01,3.0,0.94,20.0,0.3,0.6,0.6,1015.22,1015.9,1017.06,1016.13,3.0,1.37,20.0,0.3,0.6,0.6,6.3,7.0,7.7,7.0,3.0,1.0,20.0,0.3,0.6,0.6,-63.7,-58.2,-49.5,-56.6,3.0,10.5,20.0,0.3,0.6,0.6,35.0,38.1,50.0,42.4,3.0,11.6,20.0,0.3,0.6,0.6,0.76,1.1,1.44,1.1,3.0,0.5,20.0,0.3,0.6,0.6,6.7,9.0,11.3,9.0,3.0,3.4,20.0,0.3,0.6,0.6,4.59,4.67,4.74,4.67,2.0,0.16,28.0,0.5,0.5,0.5,35.7,37.1,38.5,37.1,2.0,2.9,28.0,0.5,0.5,0.5,-155.5,-149.8,-130.5,-143.2,3.0,19.2,20.0,0.3,0.6,0.6,91.4,102.0,122.9,107.1,3.0,23.5,20.0,0.3,0.6,0.6,-82.1,-77.7,-73.3,-77.7,2.0,9.1,28.0,0.5,0.5,0.5,50.3,54.2,58.0,54.2,2.0,8.0,28.0,0.5,0.5,0.5,-32.8,-30.4,-28.0,-30.4,2.0,5.0,28.0,0.5,0.5,0.5,20.1,21.1,22.1,21.1,2.0,2.1,28.0,0.5,0.5,0.5,486.5,551.5,724.0,604.0,3.0,180.0,20.0,0.3,0.6,0.6,485.0,550.0,725.0,605.0,3.0,180.0,20.0,0.3,0.6,0.6
1955,2,0.0,-22.0,22.05,22.8,23.55,22.8,2.0,1.56,12.0,1.0,0.3,0.6,21.96,23.05,23.88,22.93,4.0,1.33,14.0,1.0,0.3,0.5,10.8,12.16,13.52,12.16,2.0,2.82,14.0,1.0,0.5,0.6,66.6,69.9,73.1,69.9,2.0,6.7,14.0,1.0,0.6,5.34,7.45,8.2,6.8,4.0,1.93,14.0,1.0,0.3,0.5,-6.23,-5.0,-3.9,-5.06,4.0,1.63,14.0,1.0,0.3,0.5,3.33,4.42,5.55,4.44,4.0,1.51,14.0,1.0,0.3,0.5,1014.11,1015.25,1015.76,1014.95,4.0,1.12,14.0,1.0,0.3,0.5,2.9,5.0,6.0,4.5,4.0,2.5,14.0,1.0,0.3,0.5,-51.1,-37.5,-21.9,-36.5,4.0,19.1,14.0,1.0,0.3,0.5,20.8,32.7,43.0,31.9,4.0,16.7,14.0,1.0,0.3,0.5,-2.18,-1.05,0.08,-1.05,2.0,2.33,12.0,1.0,0.3,0.6,-18.2,-9.8,-1.4,-9.8,2.0,17.4,12.0,1.0,0.3,0.6,1.98,1.98,1.98,1.98,1.0,0.0,22.0,1.0,0.6,0.7,16.2,16.2,16.2,16.2,1.0,0.0,22.0,1.0,0.6,0.7,-146.1,-114.5,-86.2,-116.0,4.0,38.0,14.0,1.0,0.3,0.5,76.7,97.0,128.1,102.1,4.0,38.1,14.0,1.0,0.3,0.5,-70.4,-61.4,-52.4,-61.4,2.0,18.7,14.0,1.0,0.5,0.6,54.6,68.6,82.5,68.6,2.0,28.8,14.0,1.0,0.5,0.6,-10.4,-10.4,-10.4,-10.4,1.0,0.0,22.0,1.0,0.6,0.7,12.4,12.4,12.4,12.4,1.0,0.0,22.0,1.0,0.6,0.7,179.5,426.0,551.5,368.0,4.0,232.0,14.0,1.0,0.3,0.5,180.0,425.0,550.0,370.0,4.0,230.0,14.0,1.0,0.3,0.5
1955,2,0.0,-20.0,21.78,21.95,22.12,21.95,2.0,0.35,16.0,0.5,0.4,0.3,20.35,21.1,21.85,21.1,2.0,1.56,16.0,0.5,0.4,0.3,12.06,12.7,13.33,12.7,2.0,1.32,16.0,0.5,0.4,0.3,81.4,81.7,82.0,81.7,2.0,0.6,16.0,0.5,0.3,6.52,7.2,7.88,7.2,2.0,1.41,16.0,0.5,0.4,0.3,-5.07,-4.63,-4.19,-4.63,2.0,0.91,16.0,0.5,0.4,0.3,4.99,5.52,6.04,5.52,2.0,1.08,16.0,0.5,0.4,0.3,1015.31,1015.55,1015.79,1015.55,2.0,0.49,16.0,0.5,0.4,0.3,3.0,5.0,7.0,5.0,2.0,4.2,16.0,0.5,0.4,0.3,-40.3,-34.0,-27.6,-34.0,2.0,13.1,16.0,0.5,0.4,0.3,32.9,40.5,48.0,40.5,2.0,15.6,16.0,0.5,0.4,0.3,0.27,0.85,1.43,0.85,2.0,1.2,16.0,0.5,0.4,0.3,2.2,7.0,11.7,7.0,2.0,9.9,16.0,0.5,0.4,0.3,3.22,3.68,4.14,3.68,2.0,0.95,16.0,0.5,0.4,0.3,21.3,27.1,33.0,27.1,2.0,12.0,16.0,0.5,0.4,0.3,-102.7,-96.9,-91.2,-96.9,2.0,12.0,16.0,0.5,0.4,0.3,108.6,115.5,122.4,115.5,2.0,14.3,16.0,0.5,0.4,0.3,-60.8,-58.2,-55.5,-58.2,2.0,5.5,16.0,0.5,0.4,0.3,66.2,69.3,72.5,69.3,2.0,6.5,16.0,0.5,0.4,0.3,-21.2,-17.5,-13.7,-17.5,2.0,7.7,16.0,0.5,0.4,0.3,16.3,20.8,25.2,20.8,2.0,9.2,16.0,0.5,0.4,0.3,288.0,395.0,501.5,395.0,2.0,221.5,16.0,0.5,0.4,0.3,290.0,395.0,500.0,395.0,2.0,220.0,16.0,0.5,0.4,0.3
1955,2,0.0,-18.0,23.3,23.3,23.71,23.5,3.0,0.35,12.0,1.0,0.5,0.7,21.78,21.95,22.12,21.95,2.0,0.35,14.0,1.0,0.6,0.6,13.16,13.36,13.56,13.36,2.0,0.42,14.0,1.0,0.6,0.6,81.2,81.5,81.9,81.5,2.0,0.8,14.0,1.0,0.6,4.42,5.1,6.87,5.63,3.0,1.86,12.0,1.0,0.5,0.7,-3.67,-3.28,-2.44,-3.06,3.0,0.92,12.0,1.0,0.5,0.7,3.66,3.91,5.79,4.71,3.0,1.71,12.0,1.0,0.5,0.7,1013.33,1013.4,1013.47,1013.4,3.0,0.1,12.0,1.0,0.5,0.7,6.6,8.0,8.0,7.3,3.0,1.2,12.0,1.0,0.5,0.7,-25.5,-16.7,-11.0,-18.3,3.0,10.7,12.0,1.0,0.5,0.7,16.3,19.9,41.4,28.6,3.0,19.9,12.0,1.0,0.5,0.7,1.18,1.35,1.52,1.35,2.0,0.35,14.0,1.0,0.6,0.6,6.7,9.0,11.3,9.0,2.0,4.7,14.0,1.0,0.6,0.6,4.27,4.47,4.67,4.47,2.0,0.42,14.0,1.0,0.6,0.6,23.7,29.0,34.2,29.0,2.0,10.9,14.0,1.0,0.6,0.6,-81.8,-78.2,-74.5,-78.2,2.0,7.6,14.0,1.0,0.6,0.6,95.9,115.7,135.5,115.7,2.0,41.0,14.0,1.0,0.6,0.6,-49.4,-47.5,-45.6,-47.5,2.0,3.9,14.0,1.0,0.6,0.6,58.7,70.2,81.8,70.2,2.0,23.9,14.0,1.0,0.6,0.6,-17.6,-16.0,-14.4,-16.0,2.0,3.3,14.0,1.0,0.6,0.6,18.8,24.0,29.3,24.0,2.0,10.9,14.0,1.0,0.6,0.6,89.0,132.5,353.5,219.5,3.0,208.0,12.0,1.0,0.5,0.7,90.0,135.0,355.0,220.0,3.0,210.0,12.0,1.0,0.5,0.7
1955,2,0.0,-16.0,23.23,23.3,23.9,23.49,9.0,0.4,14.0,0.8,0.8,0.8,22.8,23.6,24.3,23.47,14.0,0.98,14.0,0.9,0.8,0.8,12.16,13.71,14.73,13.55,13.0,1.54,16.0,0.8,0.8,0.8,69.1,74.1,82.6,74.7,13.0,8.0,16.0,0.8,0.8,4.6,4.6,6.7,5.09,14.0,1.19,14.0,0.9,0.8,0.8,-3.75,-3.25,-1.72,-2.71,14.0,1.59,14.0,0.9,0.8,0.8,3.25,4.25,5.5,4.07,14.0,1.05,14.0,0.9,0.8,0.8,1010.64,1011.9,1014.66,1012.48,14.0,2.05,14.0,0.9,0.8,0.8,1.1,3.5,6.9,4.0,14.0,2.5,14.0,0.9,0.8,0.8,-25.1,-15.0,-7.9,-14.7,14.0,10.2,14.0,0.9,0.8,0.8,15.0,19.5,36.9,21.8,14.0,10.1,14.0,0.9,0.8,0.8,-0.97,-0.5,0.97,-0.16,9.0,0.92,14.0,0.8,0.8,0.8,-4.8,-2.3,4.1,-0.7,9.0,4.6,14.0,0.8,0.8,0.8,3.44,4.62,6.22,4.79,9.0,1.55,14.0,0.8,0.8,0.8,12.7,20.6,30.3,22.7,9.0,10.1,14.0,0.8,0.8,0.8,-85.8,-77.7,-39.3,-64.5,14.0,37.4,14.0,0.9,0.8,0.8,77.7,94.6,125.9,95.5,14.0,24.3,14.0,0.9,0.8,0.8,-51.4,-45.5,-24.0,-42.0,13.0,16.2,16.0,0.8,0.8,0.8,44.2,52.0,71.0,54.9,13.0,15.3,16.0,0.8,0.8,0.8,-19.7,-13.3,-7.7,-13.4,9.0,5.6,14.0,0.8,0.8,0.8,10.1,14.6,26.8,18.0,9.0,9.1,14.0,0.8,0.8,0.8,97.5,97.5,301.0,152.5,14.0,100.5,14.0,0.9,0.8,0.8,95.0,95.0,300.0,150.0,14.0,100.0,14.0,0.9,0.8,0.8
1955,2,0.0,-14.0,23.77,23.9,24.43,24.07,19.0,0.7,16.0,0.9,0.4,0.5,22.8,23.9,25.0,24.13,36.0,1.32,14.0,0.8,0.4,0.6,12.02,13.24,14.17,13.31,34.0,1.25,14.0,0.8,0.4,0.6,63.4,71.6,77.2,71.4,34.0,7.7,14.0,0.8,0.6,2.6,4.6,5.87,4.23,35.0,1.6,14.0,0.8,0.4,0.6,-3.75,-2.57,-1.72,-2.65,35.0,1.24,14.0,0.8,0.4,0.6,1.84,3.25,4.55,3.19,35.0,1.31,14.0,0.8,0.4,0.6,1011.79,1013.5,1015.31,1013.49,37.0,1.84,14.0,0.8,0.4,0.6,1.0,4.0,6.3,3.7,37.0,2.3,14.0,0.8,0.4,0.6,-23.0,-11.8,-4.8,-12.9,35.0,9.0,14.0,0.8,0.4,0.6,4.8,15.0,26.9,15.4,35.0,10.5,14.0,0.8,0.4,0.6,-1.32,-0.2,1.01,-0.28,19.0,1.5,16.0,0.9,0.4,0.5,-3.9,-0.9,5.1,-0.5,19.0,6.6,16.0,0.9,0.4,0.5,5.16,6.16,6.64,5.73,19.0,1.51,16.0,0.9,0.4,0.5,13.3,28.3,33.5,23.9,19.0,10.9,16.0,0.9,0.4,0.5,-92.7,-63.5,-40.2,-64.0,35.0,30.1,14.0,0.8,0.4,0.6,44.3,79.7,104.6,76.8,35.0,30.9,14.0,0.8,0.4,0.6,-54.2,-36.5,-23.2,-37.2,33.0,17.9,14.0,0.8,0.4,0.6,23.2,43.4,65.2,43.1,33.0,19.6,14.0,0.8,0.4,0.6,-21.1,-16.4,-7.5,-15.1,19.0,7.6,16.0,0.9,0.4,0.5,10.0,20.0,27.7,18.0,19.0,9.1,16.0,0.9,0.4,0.5,17.5,97.5,220.0,106.0,35.0,97.0,14.0,0.8,0.4,0.6,20.0,95.0,220.0,105.0,35.0,95.0,14.0,0.8,0.4,0.6
1955,2,0.0,-12.0,23.63,24.2,24.61,24.13,4.0,0.64,6.0,1.0,0.3,0.5,23.4,24.0,25.04,24.22,6.0,0.88,14.0,1.0,0.3,0.5,12.55,13.61,14.84,13.72,6.0,1.39,14.0,1.0,0.3,0.5,66.8,70.9,77.2,73.0,6.0,8.3,14.0,1.0,0.5,3.87,4.6,4.6,4.2,5.0,0.89,16.0,1.0,0.4,0.5,-3.25,-3.25,-1.89,-2.69,5.0,0.77,16.0,1.0,0.4,0.5,2.68,3.25,3.62,3.14,5.0,0.93,16.0,1.0,0.4,0.5,1010.8,1011.85,1014.85,1012.38,6.0,2.47,14.0,1.0,0.3,0.5,2.8,4.5,6.2,4.5,6.0,1.9,14.0,1.0,0.3,0.5,-15.0,-15.0,-6.9,-11.6,5.0,4.7,16.0,1.0,0.4,0.5,11.1,15.0,16.7,13.8,5.0,5.6,16.0,1.0,0.4,0.5,-0.52,0.3,0.86,0.18,4.0,0.85,6.0,1.0,0.3,0.5,-3.0,-0.5,1.1,-0.9,3.0,3.0,8.0,1.0,0.4,0.5,2.97,5.43,6.95,4.98,4.0,2.42,6.0,1.0,0.3,0.5,11.8,17.6,18.4,15.1,3.0,5.3,8.0,1.0,0.4,0.5,-81.8,-76.1,-45.5,-65.9,5.0,19.8,16.0,1.0,0.4,0.5,63.0,81.0,90.1,76.5,5.0,22.5,16.0,1.0,0.4,0.5,-48.9,-44.2,-24.6,-38.4,5.0,13.1,16.0,1.0,0.4,0.5,35.8,47.4,54.0,44.5,5.0,14.0,16.0,1.0,0.4,0.5,-13.4,-13.3,-8.6,-11.1,3.0,4.0,8.0,1.0,0.4,0.5,8.0,11.3,12.6,10.3,3.0,3.5,8.0,1.0,0.4,0.5,68.0,97.5,97.5,81.5,5.0,35.5,16.0,1.0,0.4,0.5,70.0,95.0,95.0,80.0,5.0,35.0,16.0,1.0,0.4,0.5
1955,2,0.0,-10.0,25.35,25.5,25.86,25.6,4.0,0.36,18.0,0.5,0.4,0.5,23.9,24.4,24.95,24.43,4.0,0.61,18.0,0.5,0.4,0.5,13.01,13.99,14.87,13.95,4.0,1.12,18.0,0.5,0.4,0.5,68.6,71.2,78.0,73.2,4.0,6.2,18.0,0.5,0.5,2.71,4.6,4.86,3.83,4.0,1.9,18.0,0.5,0.4,0.5,-2.35,0.58,2.2,-0.04,4.0,2.92,18.0,0.5,0.4,0.5,1.96,3.55,4.03,3.02,4.0,1.55,18.0,0.5,0.4,0.5,1010.3,1011.6,1012.96,1011.63,4.0,1.54,18.0,0.5,0.4,0.5,4.4,7.0,8.0,6.3,4.0,2.4,18.0,0.5,0.4,0.5,-10.7,3.8,10.1,-0.1,4.0,14.2,18.0,0.5,0.4,0.5,8.4,17.1,18.6,13.6,4.0,8.7,18.0,0.5,0.4,0.5,0.79,1.25,1.56,1.18,4.0,0.51,18.0,0.5,0.4,0.5,2.7,6.1,7.5,5.1,4.0,3.3,18.0,0.5,0.4,0.5,5.98,6.73,7.18,6.59,4.0,0.86,18.0,0.5,0.4,0.5,15.5,27.7,34.4,25.1,4.0,13.3,18.0,0.5,0.4,0.5,-56.5,14.5,53.6,-0.7,4.0,70.2,18.0,0.5,0.4,0.5,47.3,84.7,98.9,73.6,4.0,38.1,18.0,0.5,0.4,0.5,-30.0,8.8,32.9,1.8,4.0,39.6,18.0,0.5,0.4,0.5,25.1,49.6,59.8,42.8,4.0,23.4,18.0,0.5,0.4,0.5,-17.4,3.7,13.0,-2.0,4.0,19.9,18.0,0.5,0.4,0.5,12.6,22.6,26.3,19.6,4.0,10.0,18.0,0.5,0.4,0.5,47.0,97.5,116.0,82.0,4.0,56.5,18.0,0.5,0.4,0.5,45.0,95.0,115.0,80.0,4.0,55.0,18.0,0.5,0.4,0.5
1955,2,0.0,-2.0,26.8,27.3,27.98,27.4,5.0,1.04,12.0,0.4,0.5,0.4,26.55,27.2,27.88,27.22,5.0,1.17,12.0,0.4,0.5,0.4,17.08,17.72,19.09,18.07,4.0,1.29,8.0,0.3,0.5,0.5,73.9,75.5,80.3,76.7,5.0,4.1,12.0,0.4,0.4,4.08,4.6,4.6,4.35,4.0,0.5,8.0,0.3,0.5,0.5,-0.9,0.0,0.94,0.02,4.0,1.44,8.0,0.3,0.5,0.5,3.9,4.25,4.44,4.17,4.0,0.42,8.0,0.3,0.5,0.5,1009.06,1010.8,1011.33,1010.36,5.0,1.27,10.0,0.4,0.5,0.5,2.6,3.5,5.6,4.0,6.0,2.4,12.0,0.5,0.5,0.4,-4.2,0.0,4.3,0.1,4.0,6.6,8.0,0.3,0.5,0.5,16.1,19.5,20.4,18.3,4.0,3.6,8.0,0.3,0.5,0.5,0.06,0.1,0.31,0.18,5.0,0.19,12.0,0.4,0.5,0.4,0.2,0.5,0.7,0.5,4.0,0.4,8.0,0.3,0.5,0.5,4.79,5.48,5.76,5.28,4.0,0.69,8.0,0.3,0.5,0.5,20.0,22.4,25.8,22.9,4.0,3.5,8.0,0.3,0.5,0.5,-24.5,0.0,27.2,1.3,4.0,40.3,8.0,0.3,0.5,0.5,106.5,119.0,123.8,115.3,4.0,12.1,8.0,0.3,0.5,0.5,-16.5,0.0,18.6,1.0,4.0,27.4,8.0,0.3,0.5,0.5,69.5,78.3,81.3,75.5,4.0,9.6,8.0,0.3,0.5,0.5,-3.9,0.0,5.0,0.5,4.0,7.0,8.0,0.3,0.5,0.5,19.2,21.4,24.9,22.1,4.0,3.8,8.0,0.3,0.5,0.5,71.0,97.5,97.5,84.5,4.0,25.5,8.0,0.3,0.5,0.5,70.0,95.0,95.0,85.0,4.0,25.0,8.0,0.3,0.5,0.5
1955,2,0.0,2.0,28.9,28.9,28.9,28.9,3.0,0.0,8.0,0.7,0.4,0.8,28.49,28.9,29.65,29.07,3.0,0.86,8.0,0.7,0.4,0.8,17.73,17.88,18.76,18.24,3.0,0.81,8.0,0.7,0.4,0.8,68.2,71.8,77.0,72.6,3.0,6.5,8.0,0.7,0.8,4.6,4.6,4.94,4.77,3.0,0.29,8.0,0.7,0.4,0.8,0.82,2.57,3.04,1.94,3.0,1.72,8.0,0.7,0.4,0.8,3.43,3.81,4.69,4.06,3.0,0.95,8.0,0.7,0.4,0.8,1008.83,1010.2,1010.4,1009.63,3.0,1.25,8.0,0.7,0.4,0.8,2.3,3.0,6.4,4.3,3.0,3.2,8.0,0.7,0.4,0.8,3.8,11.8,14.0,8.9,3.0,7.9,8.0,0.7,0.4,0.8,15.8,17.5,23.3,19.5,3.0,5.8,8.0,0.7,0.4,0.8,-0.75,0.0,0.41,-0.17,3.0,0.86,8.0,0.7,0.4,0.8,-3.8,0.0,1.9,-0.9,3.0,4.3,8.0,0.7,0.4,0.8,6.3,7.14,7.29,6.8,3.0,0.78,8.0,0.7,0.4,0.8,29.0,32.8,36.0,32.5,3.0,5.2,8.0,0.7,0.4,0.8,23.1,72.8,87.3,55.6,3.0,49.3,8.0,0.7,0.4,0.8,98.4,107.9,138.7,118.3,3.0,30.8,8.0,0.7,0.4,0.8,15.6,49.3,55.4,35.8,3.0,31.3,8.0,0.7,0.4,0.8,62.9,73.1,84.7,73.8,3.0,16.0,8.0,0.7,0.4,0.8,4.8,15.2,20.7,12.8,3.0,11.8,8.0,0.7,0.4,0.8,22.8,23.2,33.0,27.8,3.0,8.5,8.0,0.7,0.4,0.8,97.5,97.5,121.5,109.0,3.0,20.5,8.0,0.7,0.4,0.8,95.0,95.0,120.0,110.0,3.0,20.0,8.0,0.7,0.4,0.8
1955,2,0.0,4.0,26.76,27.7,28.77,27.7,5.0,1.18,6.0,0.2,0.4,0.4,25.81,27.2,28.53,27.15,6.0,1.69,10.0,0.2,0.5,0.4,19.55,19.84,20.22,19.89,3.0,0.5,4.0,0.3,0.3,0.4,79.0,86.2,92.6,85.8,4.0,8.0,8.0,0.3,0.3,4.19,4.6,5.03,4.62,6.0,1.3,10.0,0.2,0.5,0.4,-0.67,1.22,4.53,1.5,6.0,3.23,10.0,0.2,0.5,0.4,1.55,3.5,4.6,3.14,6.0,1.53,10.0,0.2,0.5,0.4,1007.2,1009.8,1010.88,1009.28,5.0,2.05,8.0,0.2,0.5,0.5,1.6,3.0,5.4,3.3,6.0,2.4,10.0,0.2,0.5,0.4,-3.1,3.2,23.3,8.0,6.0,18.1,10.0,0.2,0.5,0.4,6.8,18.1,22.0,15.4,6.0,8.8,10.0,0.2,0.5,0.4,-0.25,0.4,1.48,0.68,5.0,1.37,6.0,0.2,0.4,0.4,-1.0,1.8,6.8,3.2,5.0,6.3,6.0,0.2,0.4,0.4,1.86,2.19,4.24,3.03,3.0,1.89,4.0,0.3,0.3,0.4,6.2,10.1,19.5,12.8,3.0,10.0,4.0,0.3,0.3,0.4,-16.6,31.9,127.7,43.1,6.0,86.9,10.0,0.2,0.5,0.4,43.5,92.2,125.0,85.7,6.0,43.4,10.0,0.2,0.5,0.4,0.0,0.0,32.4,15.8,3.0,27.4,4.0,0.3,0.3,0.4,40.8,91.3,93.0,67.5,3.0,43.5,4.0,0.3,0.3,0.4,0.0,0.0,2.9,1.4,3.0,2.4,4.0,0.3,0.3,0.4,4.2,10.1,19.5,11.8,3.0,11.3,4.0,0.3,0.3,0.4,81.0,97.5,139.5,118.0,6.0,95.0,10.0,0.2,0.5,0.4,80.0,95.0,140.0,120.0,6.0,95.0,10.0,0.2,0.5,0.4
1955,2,0.0,36.0,14.4,15.0,15.78,15.16,128.0,0.77,16.0,0.3,0.4,0.4,12.93,15.0,16.1,14.7,150.0,1.74,16.0,0.3,0.4,0.4,5.93,8.19,9.28,7.81,124.0,1.55,16.0,0.3,0.4,0.4,62.2,77.3,86.2,74.9,126.0,12.0,16.0,0.3,0.4,2.6,4.85,10.14,6.29,148.0,3.73,16.0,0.3,0.5,0.4,-1.84,3.76,9.24,3.55,148.0,5.08,16.0,0.3,0.5,0.4,-3.23,0.99,4.45,0.74,148.0,3.84,16.0,0.3,0.5,0.4,1006.86,1012.9,1022.11,1013.47,150.0,7.16,16.0,0.3,0.5,0.4,0.0,3.0,8.0,3.6,152.0,2.9,16.0,0.3,0.4,0.4,-4.8,17.5,92.6,35.9,148.0,63.3,16.0,0.3,0.5,0.4,-18.1,3.7,25.1,7.0,148.0,38.9,16.0,0.3,0.5,0.4,-1.1,0.0,2.7,0.41,127.0,1.84,16.0,0.3,0.4,0.4,-6.2,0.0,12.0,2.1,125.0,12.2,16.0,0.3,0.5,0.4,1.37,2.59,4.43,2.92,105.0,1.64,16.0,0.3,0.4,0.4,5.8,13.8,33.6,18.1,103.0,14.1,16.0,0.3,0.5,0.4,-23.9,55.8,131.4,53.8,146.0,75.6,16.0,0.3,0.4,0.4,-43.5,16.7,65.7,14.7,146.0,55.3,16.0,0.3,0.4,0.4,-13.2,24.5,67.7,27.9,120.0,42.1,16.0,0.3,0.5,0.4,-19.3,10.9,31.9,9.6,120.0,29.3,16.0,0.3,0.5,0.4,-4.2,7.8,24.0,10.0,103.0,16.8,16.0,0.3,0.5,0.4,-11.6,1.8,8.7,-0.4,103.0,12.1,16.0,0.3,0.5,0.4,17.5,115.0,1043.0,561.5,148.0,1001.5,16.0,0.3,0.5,0.4,20.0,115.0,1045.0,560.0,148.0,1000.0,16.0,0.3,0.5,0.4
