Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1957,9,0.0,-12.0,20.35,20.45,20.55,20.45,2.0,0.21,14.0,0.5,0.2,0.2,19.25,20.0,20.75,20.0,3.0,1.1,16.0,0.7,0.1,0.2,10.64,10.74,11.04,10.84,3.0,0.31,16.0,0.7,0.1,0.2,70.4,74.3,80.1,75.2,3.0,7.1,16.0,0.7,0.2,5.93,7.7,8.79,7.37,3.0,2.12,16.0,0.7,0.1,0.2,-6.43,-4.95,-3.31,-4.87,3.0,2.29,16.0,0.7,0.1,0.2,4.89,5.9,5.95,5.43,3.0,0.88,16.0,0.7,0.1,0.2,1016.08,1016.9,1017.86,1016.97,3.0,1.3,16.0,0.7,0.1,0.2,8.0,8.0,8.0,8.0,3.0,0.0,16.0,0.7,0.1,0.2,-57.3,-38.1,-21.0,-39.1,3.0,26.6,16.0,0.7,0.1,0.2,29.8,45.4,52.4,41.2,3.0,16.9,16.0,0.7,0.1,0.2,-0.2,0.45,1.1,0.45,2.0,1.34,14.0,0.5,0.2,0.2,-0.4,4.1,8.7,4.1,2.0,9.4,14.0,0.5,0.2,0.2,3.73,4.01,4.3,4.01,2.0,0.59,14.0,0.5,0.2,0.2,23.4,25.1,26.9,25.1,2.0,3.6,14.0,0.5,0.2,0.2,-127.0,-93.5,-66.4,-96.6,3.0,44.4,16.0,0.7,0.1,0.2,99.0,111.5,117.0,108.1,3.0,13.5,16.0,0.7,0.1,0.2,-69.8,-55.3,-36.0,-53.0,3.0,24.9,16.0,0.7,0.1,0.2,52.3,64.2,65.4,59.0,3.0,10.6,16.0,0.7,0.1,0.2,-16.8,-14.5,-12.3,-14.5,2.0,4.6,14.0,0.5,0.2,0.2,19.8,20.4,21.0,20.4,2.0,1.2,14.0,0.5,0.2,0.2,235.5,456.5,694.0,464.5,3.0,336.0,16.0,0.7,0.1,0.2,235.0,455.0,695.0,465.0,3.0,335.0,16.0,0.7,0.1,0.2
1957,9,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,22.0,0.5,0.8,0.3,-2.08,-1.59,-1.11,-1.59,2.0,1.0,22.0,0.5,0.8,0.3,2.69,3.21,3.74,3.21,2.0,1.09,22.0,0.5,0.8,0.3,1013.26,1013.4,1013.54,1013.4,2.0,0.28,22.0,0.5,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,0.0,-4.0,22.19,22.8,22.8,22.5,3.0,0.52,8.0,0.7,0.6,0.5,21.1,21.8,24.4,22.56,5.0,1.7,12.0,0.6,0.5,0.4,15.11,16.6,17.06,16.1,3.0,1.5,8.0,0.7,0.6,0.5,87.6,89.0,90.2,88.9,3.0,1.9,8.0,0.7,0.5,2.42,2.6,3.65,3.0,5.0,0.96,12.0,0.6,0.5,0.4,-1.14,-0.54,0.78,-0.28,5.0,1.06,12.0,0.6,0.5,0.4,2.27,2.44,3.52,2.85,5.0,0.91,12.0,0.6,0.5,0.4,1011.88,1013.1,1014.75,1013.26,5.0,1.84,12.0,0.6,0.5,0.4,3.5,6.0,7.4,5.4,5.0,2.7,12.0,0.6,0.5,0.4,-4.1,-1.7,1.8,-1.5,5.0,3.8,12.0,0.6,0.5,0.4,5.5,6.4,13.3,9.2,5.0,6.2,12.0,0.6,0.5,0.4,-1.6,-1.6,-0.44,-1.03,3.0,0.98,8.0,0.7,0.6,0.5,-3.9,-3.4,-0.9,-2.4,3.0,2.4,8.0,0.7,0.6,0.5,0.23,0.73,1.53,0.88,3.0,0.96,8.0,0.7,0.6,0.5,0.5,1.5,4.5,2.5,3.0,3.1,8.0,0.7,0.6,0.5,-24.0,-11.7,19.0,-4.9,5.0,23.7,12.0,0.6,0.5,0.4,50.3,59.6,75.6,63.4,5.0,17.1,12.0,0.6,0.5,0.4,-1.5,11.9,14.3,6.5,3.0,12.5,8.0,0.7,0.6,0.5,35.8,42.2,43.4,39.7,3.0,6.0,8.0,0.7,0.6,0.5,-0.7,0.0,0.4,-0.2,3.0,0.8,8.0,0.7,0.6,0.5,0.5,1.4,4.4,2.4,3.0,3.0,8.0,0.7,0.6,0.5,14.5,17.5,54.5,34.5,5.0,36.0,12.0,0.6,0.5,0.4,15.0,20.0,55.0,35.0,5.0,35.0,12.0,0.6,0.5,0.4
1957,9,0.0,-2.0,23.35,23.7,25.36,24.13,9.0,1.21,20.0,0.4,0.5,0.5,22.78,23.1,23.9,23.21,7.0,0.59,22.0,0.3,0.5,0.5,14.02,14.7,15.04,14.7,7.0,0.64,22.0,0.3,0.5,0.5,79.7,81.3,86.0,83.1,7.0,3.4,22.0,0.3,0.5,4.66,6.7,6.7,6.14,8.0,1.23,22.0,0.4,0.5,0.5,0.17,2.29,2.3,2.11,8.0,1.91,22.0,0.4,0.5,0.5,4.41,5.72,6.3,5.52,8.0,1.02,22.0,0.4,0.5,0.5,1012.55,1013.5,1017.18,1014.47,11.0,2.33,18.0,0.5,0.5,0.6,4.0,7.0,8.0,6.1,13.0,2.4,18.0,0.5,0.5,0.5,0.8,13.0,15.4,14.1,8.0,15.5,22.0,0.4,0.5,0.5,20.6,41.7,42.2,34.6,8.0,11.2,22.0,0.4,0.5,0.5,0.67,1.6,2.01,1.31,7.0,0.76,22.0,0.3,0.5,0.5,4.0,8.7,13.5,8.1,7.0,5.2,22.0,0.3,0.5,0.5,3.8,4.27,5.45,4.53,7.0,0.96,22.0,0.3,0.5,0.5,19.6,23.6,36.5,26.9,7.0,8.8,22.0,0.3,0.5,0.5,0.0,51.3,54.3,35.5,7.0,25.1,22.0,0.3,0.5,0.5,98.3,141.0,150.7,129.2,7.0,24.8,22.0,0.3,0.5,0.5,0.0,33.2,34.2,22.5,7.0,16.0,22.0,0.3,0.5,0.5,60.5,92.5,93.9,82.0,7.0,16.3,22.0,0.3,0.5,0.5,0.0,7.6,9.7,6.7,7.0,5.1,22.0,0.3,0.5,0.5,18.3,23.6,36.4,25.6,7.0,8.8,22.0,0.3,0.5,0.5,101.5,301.0,301.0,255.5,8.0,141.0,22.0,0.4,0.5,0.5,100.0,300.0,300.0,255.0,8.0,140.0,22.0,0.4,0.5,0.5
1957,9,0.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,12.0,1.0,0.6,0.3,26.1,26.1,26.1,26.1,1.0,0.0,12.0,1.0,0.6,0.3,18.37,18.37,18.37,18.37,1.0,0.0,12.0,1.0,0.6,0.3,87.2,87.2,87.2,87.2,1.0,0.0,12.0,1.0,0.3,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,0.6,0.3,-2.29,-2.29,-2.29,-2.29,1.0,0.0,12.0,1.0,0.6,0.3,6.3,6.3,6.3,6.3,1.0,0.0,12.0,1.0,0.6,0.3,1014.2,1014.2,1014.2,1014.2,1.0,0.0,12.0,1.0,0.6,0.3,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,0.6,0.3,-15.4,-15.4,-15.4,-15.4,1.0,0.0,12.0,1.0,0.6,0.3,42.2,42.2,42.2,42.2,1.0,0.0,12.0,1.0,0.6,0.3,-1.1,-1.1,-1.1,-1.1,1.0,0.0,12.0,1.0,0.6,0.3,-7.4,-7.4,-7.4,-7.4,1.0,0.0,12.0,1.0,0.6,0.3,1.39,1.39,1.39,1.39,1.0,0.0,12.0,1.0,0.6,0.3,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,0.6,0.3,-59.8,-59.8,-59.8,-59.8,1.0,0.0,12.0,1.0,0.6,0.3,164.3,164.3,164.3,164.3,1.0,0.0,12.0,1.0,0.6,0.3,-42.1,-42.1,-42.1,-42.1,1.0,0.0,12.0,1.0,0.6,0.3,115.6,115.6,115.6,115.6,1.0,0.0,12.0,1.0,0.6,0.3,-3.2,-3.2,-3.2,-3.2,1.0,0.0,12.0,1.0,0.6,0.3,8.7,8.7,8.7,8.7,1.0,0.0,12.0,1.0,0.6,0.3,301.0,301.0,301.0,301.0,1.0,0.0,12.0,1.0,0.6,0.3,300.0,300.0,300.0,300.0,1.0,0.0,12.0,1.0,0.6,0.3
1957,9,0.0,2.0,25.8,25.8,25.8,25.8,1.0,0.0,20.0,1.0,0.8,0.6,25.7,25.7,25.7,25.7,1.0,0.0,20.0,1.0,0.8,0.6,15.87,15.87,15.87,15.87,1.0,0.0,20.0,1.0,0.8,0.6,77.6,77.6,77.6,77.6,1.0,0.0,20.0,1.0,0.6,5.1,5.1,5.1,5.1,1.0,0.0,20.0,1.0,0.8,0.6,3.91,3.91,3.91,3.91,1.0,0.0,20.0,1.0,0.8,0.6,3.28,3.28,3.28,3.28,1.0,0.0,20.0,1.0,0.8,0.6,1018.8,1018.8,1018.8,1018.8,1.0,0.0,20.0,1.0,0.8,0.6,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,0.8,0.6,19.9,19.9,19.9,19.9,1.0,0.0,20.0,1.0,0.8,0.6,16.7,16.7,16.7,16.7,1.0,0.0,20.0,1.0,0.8,0.6,0.1,0.1,0.1,0.1,1.0,0.0,20.0,1.0,0.8,0.6,0.5,0.5,0.5,0.5,1.0,0.0,20.0,1.0,0.8,0.6,4.76,4.76,4.76,4.76,1.0,0.0,20.0,1.0,0.8,0.6,24.3,24.3,24.3,24.3,1.0,0.0,20.0,1.0,0.8,0.6,100.4,100.4,100.4,100.4,1.0,0.0,20.0,1.0,0.8,0.6,84.3,84.3,84.3,84.3,1.0,0.0,20.0,1.0,0.8,0.6,62.0,62.0,62.0,62.0,1.0,0.0,20.0,1.0,0.8,0.6,52.0,52.0,52.0,52.0,1.0,0.0,20.0,1.0,0.8,0.6,18.6,18.6,18.6,18.6,1.0,0.0,20.0,1.0,0.8,0.6,15.6,15.6,15.6,15.6,1.0,0.0,20.0,1.0,0.8,0.6,132.5,132.5,132.5,132.5,1.0,0.0,20.0,1.0,0.8,0.6,135.0,135.0,135.0,135.0,1.0,0.0,20.0,1.0,0.8,0.6
1957,9,0.0,4.0,25.77,26.15,26.53,26.15,2.0,0.78,18.0,0.0,0.5,0.8,24.4,24.4,26.17,25.27,3.0,1.5,14.0,0.0,0.5,0.8,15.83,15.83,15.83,15.83,1.0,0.0,8.0,0.0,0.4,0.7,83.4,83.4,83.4,83.4,1.0,0.0,8.0,0.0,0.7,2.37,2.95,3.53,2.95,2.0,1.2,6.0,0.0,0.4,0.8,1.35,1.45,1.56,1.45,2.0,0.22,6.0,0.0,0.4,0.8,1.7,2.46,3.22,2.46,2.0,1.57,6.0,0.0,0.4,0.8,1009.92,1011.9,1014.15,1012.03,3.0,3.1,14.0,0.0,0.5,0.8,1.9,6.0,6.7,4.3,3.0,3.8,14.0,0.0,0.5,0.8,3.6,4.2,4.7,4.2,2.0,1.1,6.0,0.0,0.4,0.8,4.5,8.2,11.9,8.2,2.0,7.6,6.0,0.0,0.4,0.8,1.37,1.75,2.13,1.75,2.0,0.78,18.0,0.0,0.5,0.8,2.5,2.5,2.5,2.5,1.0,0.0,8.0,0.0,0.4,0.7,4.63,4.63,4.63,4.63,1.0,0.0,8.0,0.0,0.4,0.7,9.7,9.7,9.7,9.7,1.0,0.0,8.0,0.0,0.4,0.7,35.8,37.2,38.6,37.2,2.0,2.9,6.0,0.0,0.4,0.8,43.0,64.7,86.3,64.7,2.0,44.9,6.0,0.0,0.4,0.8,25.5,25.5,25.5,25.5,1.0,0.0,8.0,0.0,0.4,0.7,21.4,21.4,21.4,21.4,1.0,0.0,8.0,0.0,0.4,0.7,7.4,7.4,7.4,7.4,1.0,0.0,8.0,0.0,0.4,0.7,6.2,6.2,6.2,6.2,1.0,0.0,8.0,0.0,0.4,0.7,16.5,32.0,47.5,32.0,2.0,32.5,6.0,0.0,0.4,0.8,15.0,30.0,50.0,30.0,2.0,30.0,6.0,0.0,0.4,0.8
1957,9,0.0,36.0,23.3,24.2,25.0,24.14,151.0,1.04,14.0,0.8,0.5,0.4,22.8,23.9,25.0,24.04,160.0,1.48,14.0,0.8,0.5,0.4,14.12,15.34,16.92,15.58,110.0,1.76,14.0,0.8,0.5,0.4,76.4,83.3,90.7,83.3,110.0,7.6,14.0,0.8,0.4,2.1,4.6,8.2,5.16,160.0,3.27,14.0,0.8,0.5,0.4,-6.93,-2.5,1.7,-2.6,160.0,4.76,14.0,0.8,0.5,0.4,-3.41,-0.09,1.6,-0.65,160.0,2.76,14.0,0.8,0.5,0.4,1014.2,1016.9,1019.9,1017.13,159.0,2.87,14.0,0.8,0.5,0.4,0.0,3.0,6.0,3.1,162.0,2.7,14.0,0.8,0.5,0.4,-58.2,-6.7,5.2,-21.9,160.0,45.9,14.0,0.8,0.5,0.4,-19.8,-0.1,5.0,-5.0,160.0,24.0,14.0,0.8,0.5,0.4,-1.2,0.4,1.4,0.14,149.0,1.58,14.0,0.8,0.5,0.4,-4.8,0.5,8.0,1.6,147.0,11.6,14.0,0.8,0.5,0.4,1.45,2.96,4.66,3.04,101.0,1.98,14.0,0.8,0.5,0.4,3.3,12.1,27.7,16.4,100.0,17.0,14.0,0.8,0.5,0.4,-174.1,-59.5,40.0,-61.8,158.0,113.0,14.0,0.8,0.5,0.4,-78.3,-2.1,39.9,-15.4,158.0,66.3,14.0,0.8,0.5,0.4,-102.8,-37.5,29.8,-37.1,109.0,71.9,14.0,0.8,0.5,0.4,-44.5,0.0,35.7,-6.7,109.0,44.1,14.0,0.8,0.5,0.4,-19.5,-7.2,4.4,-9.1,100.0,18.8,14.0,0.8,0.5,0.4,-8.2,0.0,5.8,-1.1,100.0,11.0,14.0,0.8,0.5,0.4,9.5,97.5,551.5,323.5,160.0,532.5,14.0,0.8,0.5,0.4,10.0,95.0,550.0,325.0,160.0,535.0,14.0,0.8,0.5,0.4
1957,9,0.0,38.0,23.31,24.0,24.8,24.09,20.0,0.58,16.0,0.8,0.5,0.5,22.8,23.9,24.14,23.6,25.0,0.89,16.0,0.8,0.5,0.5,11.97,13.89,16.46,13.87,21.0,2.07,14.0,0.8,0.5,0.5,67.5,75.0,87.7,76.6,21.0,10.1,14.0,0.8,0.5,1.0,2.6,5.67,3.01,23.0,2.51,16.0,0.7,0.5,0.5,-2.49,0.0,1.62,-0.72,23.0,2.72,16.0,0.7,0.5,0.5,-0.89,1.35,2.45,0.75,23.0,2.69,16.0,0.7,0.5,0.5,1015.2,1016.9,1021.14,1017.65,25.0,2.77,16.0,0.8,0.5,0.5,0.0,2.0,6.0,2.8,25.0,2.6,16.0,0.8,0.5,0.5,-12.3,0.0,5.2,-6.2,23.0,22.6,16.0,0.7,0.5,0.5,-0.9,2.3,6.8,2.7,23.0,17.0,16.0,0.7,0.5,0.5,-0.4,0.45,1.1,0.41,20.0,0.82,16.0,0.8,0.5,0.5,-1.2,0.5,2.2,0.0,18.0,3.7,16.0,0.8,0.5,0.5,2.62,4.51,6.02,4.53,18.0,1.87,14.0,0.8,0.5,0.5,4.5,9.3,33.9,16.3,16.0,14.9,14.0,0.8,0.5,0.5,-57.9,0.0,38.8,-17.5,23.0,66.8,16.0,0.7,0.5,0.5,-21.3,30.8,59.2,17.5,23.0,65.0,16.0,0.7,0.5,0.5,-41.2,-4.8,16.9,-13.1,19.0,39.0,14.0,0.7,0.5,0.5,-17.9,14.6,43.9,11.4,19.0,41.1,14.0,0.7,0.5,0.5,-18.5,-0.8,1.3,-7.3,16.0,15.2,14.0,0.8,0.5,0.5,-7.6,3.6,12.8,2.2,16.0,14.5,14.0,0.8,0.5,0.5,1.0,17.5,201.0,102.0,23.0,238.0,16.0,0.7,0.5,0.5,0.0,20.0,200.0,100.0,23.0,240.0,16.0,0.7,0.5,0.5
1957,9,0.0,40.0,20.06,23.4,23.54,21.83,3.0,2.89,12.0,0.3,0.7,0.3,20.26,23.2,23.68,22.0,3.0,2.71,12.0,0.3,0.7,0.3,9.07,13.06,15.49,12.3,3.0,4.75,12.0,0.3,0.7,0.3,60.0,74.4,85.2,72.6,3.0,18.5,12.0,0.3,0.3,0.83,2.6,3.97,2.4,3.0,2.31,12.0,0.3,0.7,0.3,0.63,1.99,3.35,1.99,3.0,1.99,12.0,0.3,0.7,0.3,0.53,1.67,2.1,1.32,3.0,1.19,12.0,0.3,0.7,0.3,1012.69,1016.1,1019.04,1015.87,3.0,4.65,12.0,0.3,0.7,0.3,0.0,0.0,0.7,0.3,3.0,0.6,12.0,0.3,0.7,0.3,1.6,5.2,14.2,7.8,3.0,9.4,12.0,0.3,0.7,0.3,1.4,4.3,8.6,5.0,3.0,5.3,12.0,0.3,0.7,0.3,-0.47,-0.4,0.15,-0.17,3.0,0.49,12.0,0.3,0.7,0.3,-1.7,-1.3,-0.4,-1.0,3.0,0.9,12.0,0.3,0.7,0.3,2.45,4.98,5.7,4.1,3.0,2.51,12.0,0.3,0.7,0.3,1.0,3.3,20.0,10.4,3.0,15.2,12.0,0.3,0.7,0.3,15.1,47.6,66.5,41.0,3.0,38.1,12.0,0.3,0.7,0.3,12.7,39.9,42.4,27.8,3.0,24.1,12.0,0.3,0.7,0.3,9.1,28.8,31.7,20.6,3.0,18.0,12.0,0.3,0.7,0.3,5.3,16.6,24.2,14.8,3.0,14.0,12.0,0.3,0.7,0.3,0.8,2.5,17.2,8.9,3.0,13.2,12.0,0.3,0.7,0.3,0.7,2.1,10.2,5.3,3.0,7.5,12.0,0.3,0.7,0.3,5.5,17.5,72.0,38.5,3.0,52.0,12.0,0.3,0.7,0.3,5.0,20.0,70.0,40.0,3.0,50.0,12.0,0.3,0.7,0.3
1957,9,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,10.0,1.0,0.0,0.5,68.2,68.2,68.2,68.2,1.0,0.0,10.0,1.0,0.0,0.5,81.3,81.3,81.3,81.3,1.0,0.0,10.0,1.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,0.0,50.0,15.16,15.6,16.67,15.74,66.0,0.73,24.0,0.5,0.5,0.4,10.6,12.8,16.69,13.4,96.0,2.56,20.0,0.6,0.5,0.4,4.99,6.08,9.2,6.84,47.0,2.06,26.0,0.4,0.5,0.4,60.9,73.7,87.9,74.9,48.0,12.6,24.0,0.4,0.4,4.6,8.2,11.21,8.42,103.0,3.51,22.0,0.6,0.5,0.4,-1.06,2.7,7.45,2.92,103.0,5.28,22.0,0.6,0.5,0.4,-9.8,-4.32,3.49,-3.45,103.0,5.96,22.0,0.6,0.5,0.4,1011.5,1017.25,1021.0,1016.09,102.0,6.22,22.0,0.6,0.5,0.4,1.0,4.0,8.0,4.3,102.0,2.9,22.0,0.6,0.5,0.4,-2.1,13.6,57.9,30.2,103.0,71.8,22.0,0.6,0.5,0.4,-104.5,-32.4,19.9,-38.0,103.0,64.0,22.0,0.6,0.5,0.4,1.14,3.9,5.0,3.26,59.0,1.98,24.0,0.5,0.5,0.4,5.2,33.3,51.5,30.5,59.0,19.7,24.0,0.5,0.5,0.4,2.83,4.75,5.95,4.43,42.0,1.69,26.0,0.4,0.5,0.4,20.0,44.1,58.5,41.0,42.0,19.0,26.0,0.4,0.5,0.4,-16.7,36.9,107.0,41.2,95.0,69.3,20.0,0.6,0.5,0.4,-114.5,-63.1,50.1,-40.0,95.0,76.1,20.0,0.6,0.5,0.4,-14.1,0.0,56.1,17.2,47.0,35.7,26.0,0.4,0.5,0.4,-59.1,-45.3,9.8,-30.4,47.0,35.1,26.0,0.4,0.5,0.4,-14.0,0.0,17.5,2.7,42.0,15.5,26.0,0.4,0.5,0.4,-56.4,-40.3,0.0,-35.3,42.0,23.7,26.0,0.4,0.5,0.4,97.5,551.5,1408.5,927.0,103.0,1221.5,22.0,0.6,0.5,0.4,95.0,550.0,1410.0,925.0,103.0,1220.0,22.0,0.6,0.5,0.4
1957,9,0.0,52.0,13.15,13.8,14.27,13.61,9.0,1.2,20.0,0.9,0.7,0.7,11.94,13.5,15.3,13.68,18.0,1.71,20.0,0.7,0.7,0.6,6.8,7.56,7.95,7.5,8.0,1.12,20.0,0.8,0.7,0.7,75.3,79.5,85.3,79.6,8.0,6.7,20.0,0.8,0.7,3.2,7.05,13.77,8.18,24.0,5.45,16.0,0.8,0.7,0.5,-3.2,4.47,9.32,3.95,24.0,7.22,16.0,0.8,0.7,0.5,-4.35,-1.46,2.09,-1.54,24.0,5.35,16.0,0.8,0.7,0.5,1008.09,1015.3,1017.99,1013.32,18.0,7.01,20.0,0.7,0.7,0.6,3.0,6.5,8.0,5.8,24.0,2.4,16.0,0.8,0.7,0.5,-11.0,24.6,92.8,57.1,24.0,114.9,16.0,0.8,0.7,0.5,-58.5,-8.3,6.7,-23.3,24.0,77.1,16.0,0.8,0.7,0.5,-0.78,0.9,2.1,0.75,6.0,1.43,24.0,0.8,0.7,0.8,-4.0,2.6,20.0,8.5,5.0,17.7,24.0,0.8,0.7,0.8,1.71,2.05,2.79,2.27,6.0,0.86,24.0,0.8,0.7,0.8,6.5,8.0,27.1,15.5,5.0,12.4,24.0,0.8,0.7,0.8,-53.2,57.1,123.5,36.8,17.0,89.3,20.0,0.7,0.7,0.6,-62.4,-20.8,44.4,-16.9,17.0,87.8,20.0,0.7,0.7,0.6,-18.5,37.6,61.6,29.4,7.0,36.5,20.0,0.7,0.7,0.6,-23.9,0.0,58.9,7.5,7.0,65.4,20.0,0.7,0.7,0.6,-4.8,6.9,15.9,6.4,5.0,12.0,24.0,0.8,0.7,0.8,-14.1,-2.0,1.9,-6.4,5.0,14.5,24.0,0.8,0.7,0.8,33.0,378.5,2673.5,1368.0,24.0,2324.5,16.0,0.8,0.7,0.5,35.0,380.0,2675.0,1370.0,24.0,2325.0,16.0,0.8,0.7,0.5
1957,9,0.0,54.0,12.5,13.3,14.2,13.32,485.0,0.84,18.0,0.7,0.6,0.4,11.2,12.6,14.0,12.55,716.0,1.39,18.0,0.8,0.6,0.4,6.03,7.79,9.12,7.64,163.0,1.33,18.0,0.7,0.6,0.4,73.1,83.2,93.5,82.8,172.0,9.5,18.0,0.7,0.4,4.49,6.7,15.4,8.47,717.0,4.83,18.0,0.8,0.6,0.5,-3.52,3.98,11.8,3.83,717.0,6.39,18.0,0.8,0.6,0.5,-7.91,-2.29,2.63,-2.41,717.0,5.81,18.0,0.8,0.6,0.5,998.39,1011.8,1018.1,1010.0,705.0,9.04,18.0,0.8,0.6,0.4,4.0,7.0,8.0,6.2,687.0,2.0,18.0,0.8,0.6,0.5,-16.2,20.8,151.3,53.7,717.0,87.1,18.0,0.8,0.6,0.5,-118.6,-10.6,13.8,-35.2,717.0,80.4,18.0,0.8,0.6,0.5,-0.4,0.6,2.0,0.79,485.0,1.29,18.0,0.7,0.6,0.4,-2.0,4.0,20.9,8.7,474.0,16.3,18.0,0.8,0.6,0.4,0.38,1.54,3.21,1.72,161.0,1.27,18.0,0.7,0.6,0.4,1.8,9.5,25.7,12.8,161.0,13.3,18.0,0.7,0.6,0.4,-43.6,47.0,136.8,46.3,704.0,79.0,18.0,0.8,0.6,0.4,-99.9,-26.3,34.4,-24.8,704.0,70.8,18.0,0.8,0.6,0.4,-32.5,7.0,59.8,9.8,163.0,45.1,18.0,0.7,0.6,0.4,-39.7,0.0,41.9,2.7,163.0,46.6,18.0,0.7,0.6,0.4,-8.7,0.0,12.1,0.8,161.0,10.7,18.0,0.7,0.6,0.4,-12.9,-0.6,4.1,-5.3,161.0,14.1,18.0,0.7,0.6,0.4,90.5,301.0,3652.5,1252.0,717.0,1708.5,18.0,0.8,0.6,0.5,90.0,300.0,3650.0,1250.0,717.0,1710.0,18.0,0.8,0.6,0.5
